day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
186,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,217,1.0,KG
186,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,66,252,1.0,KG
186,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,197,1.0,KG
186,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,33,219,1.0,KG
186,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,24,210,1.0,KG
186,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,48,234,1.0,KG
186,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,26,212,1.0,KG
186,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,217,1.0,KG
186,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,51,237,1.0,KG
186,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,79,265,1.0,KG
186,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,56,242,1.0,KG
186,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,218,1.0,KG
186,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,47,233,1.0,KG
186,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,196,1.0,KG
186,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,13,199,1.0,KG
186,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,207,1.0,KG
186,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,201,1.0,UN
186,SDC-1450,M-1810,item:693055,11.824742,11.824742,53,239,1.0,G
186,M-1430,DC-1920,item:268967,23.75,23.75,2,188,1.0,UN
186,M-1810,DC-1920,item:268091,23.75,23.75,2,188,1.0,UN
186,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,188,1.0,UN
186,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,122,308,1.0,KG
186,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,134,320,1.0,KG
186,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,230,416,1.0,KG
186,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,132,318,1.0,KG
186,SDC-1450,M-1810,item:007923,77.14,77.14,2,188,1.0,G
187,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,282,469,1.0,KG
187,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,208,1.0,KG
187,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,94,281,1.0,M
187,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,34,221,1.0,UN
187,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,194,1.0,G
187,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,355,1.0,KG
187,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,209,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,35,222,1.0,KG
187,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,34,221,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,19,206,1.0,KG
187,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,100,287,1.0,KG
187,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,13,200,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,227,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,50,237,1.0,KG
187,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,19,206,1.0,KG
187,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,43,230,1.0,KG
187,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,63,250,1.0,KG
187,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,219,1.0,KG
187,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,254,441,1.0,KG
187,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,214,1.0,KG
187,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,53,240,1.0,KG
187,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,53,240,1.0,KG
187,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,44,231,1.0,UN
187,SDC-1450,M-1810,item:693055,11.296948,11.296948,30,217,1.0,G
187,M-1430,DC-1920,item:268967,23.75,23.75,2,189,1.0,UN
187,M-1810,DC-1920,item:268091,23.75,23.75,3,190,1.0,UN
187,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,190,1.0,UN
187,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,133,320,1.0,KG
187,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,191,378,1.0,KG
187,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,134,321,1.0,KG
187,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,236,423,1.0,KG
187,SDC-1450,M-1810,item:007923,77.14,77.14,2,189,1.0,G
188,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,97,285,1.0,KG
188,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,45,233,1.0,KG
188,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,62,250,1.0,M
188,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,196,1.0,UN
188,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,191,1.0,G
188,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,45,233,1.0,KG
188,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,208,1.0,KG
188,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,300,1.0,KG
188,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,204,1.0,KG
188,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,47,235,1.0,KG
188,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,36,224,1.0,KG
188,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,215,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,258,1.0,KG
188,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,45,233,1.0,KG
188,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,7,195,1.0,KG
188,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,39,227,1.0,KG
188,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,73,261,1.0,KG
188,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,220,1.0,KG
188,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,251,439,1.0,KG
188,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,207,1.0,KG
188,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,45,233,1.0,KG
188,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,46,234,1.0,KG
188,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,219,1.0,UN
188,SDC-1450,M-1810,item:693055,10.37939,10.37939,55,243,1.0,G
188,M-1430,DC-1920,item:268967,23.75,23.75,3,191,1.0,UN
188,M-1810,DC-1920,item:268091,23.75,23.75,2,190,1.0,UN
188,DC-1920,C-XXXXX,item:268967,47.5,47.5,5,193,1.0,UN
188,DC-1920,C-XXXXX,item:268091,71.25,71.25,4,192,1.0,UN
188,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,93,281,1.0,KG
188,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,57,245,1.0,KG
188,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,193,381,1.0,KG
188,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,63,251,1.0,KG
188,SDC-1450,M-1810,item:007923,77.14,77.14,2,190,1.0,G
189,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,107,296,1.0,KG
189,SDC-VD0914690A,M-1430,item:042342,180.0,180.0,42,231,1.0,UN
189,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,16,205,1.0,KG
189,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,58,247,1.0,M
189,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,202,1.0,UN
189,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,195,1.0,G
189,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,151,340,1.0,KG
189,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,6,195,1.0,KG
189,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,47,236,1.0,KG
189,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,36,225,1.0,KG
189,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,52,241,1.0,KG
189,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,49,238,1.0,KG
189,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,43,232,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,229,1.0,KG
189,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,220,1.0,KG
189,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,41,230,1.0,KG
189,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,35,224,1.0,KG
189,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,56,245,1.0,KG
189,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,25,214,1.0,KG
189,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,208,397,1.0,KG
189,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,200,1.0,KG
189,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,273,1.0,KG
189,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,41,230,1.0,KG
189,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,220,1.0,UN
189,SDC-1450,M-1810,item:693055,9.383878,9.383878,140,329,1.0,G
189,M-1430,DC-1920,item:268967,23.75,23.75,5,194,1.0,UN
189,M-1810,DC-1920,item:268091,23.75,23.75,7,196,1.0,UN
189,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,192,1.0,UN
189,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,45,234,1.0,KG
189,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,29,218,1.0,KG
189,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,159,348,1.0,KG
189,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,112,301,1.0,KG
189,SDC-1450,M-1810,item:007923,77.14,77.14,1,190,1.0,G
190,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,124,314,1.0,KG
190,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,207,1.0,KG
190,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,49,239,1.0,M
190,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,203,1.0,UN
190,SDC-1450,M-1430,item:773474,229.299553,229.299553,24,214,1.0,G
190,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,34,224,1.0,KG
190,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,208,1.0,KG
190,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,240,1.0,KG
190,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,217,1.0,KG
190,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,25,215,1.0,KG
190,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,302,1.0,KG
190,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,216,1.0,KG
190,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,51,241,1.0,KG
190,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,230,1.0,KG
190,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,9,199,1.0,KG
190,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,45,235,1.0,KG
190,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,19,209,1.0,KG
190,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,47,237,1.0,KG
190,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,126,316,1.0,KG
190,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,232,1.0,KG
190,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,63,253,1.0,KG
190,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,36,226,1.0,KG
190,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,11,201,1.0,UN
190,SDC-1450,M-1810,item:693055,8.372776,8.372776,87,277,1.0,G
190,M-1430,DC-1920,item:268967,23.75,23.75,6,196,1.0,UN
190,M-1810,DC-1920,item:268091,23.75,23.75,2,192,1.0,UN
190,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,193,1.0,UN
190,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,119,309,1.0,KG
190,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,142,332,1.0,KG
190,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,108,298,1.0,KG
190,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,240,430,1.0,KG
190,SDC-1450,M-1810,item:007923,77.14,77.14,3,193,1.0,G
191,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,87,278,1.0,KG
191,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,22,213,1.0,KG
191,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,36,227,1.0,M
191,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,35,226,1.0,UN
191,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,206,1.0,G
191,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,112,303,1.0,KG
191,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,211,1.0,KG
191,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,49,240,1.0,KG
191,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,209,1.0,KG
191,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,70,261,1.0,KG
191,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,23,214,1.0,KG
191,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,211,1.0,KG
191,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,27,218,1.0,KG
191,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,28,219,1.0,KG
191,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,216,1.0,KG
191,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,19,210,1.0,KG
191,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,63,254,1.0,KG
191,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,221,1.0,KG
191,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,170,361,1.0,KG
191,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,216,1.0,KG
191,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,220,1.0,KG
191,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,42,233,1.0,KG
191,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,222,1.0,UN
191,SDC-1450,M-1810,item:693055,9.388555,9.388555,38,229,1.0,G
191,M-1430,DC-1920,item:268967,23.75,23.75,1,192,1.0,UN
191,M-1810,DC-1920,item:268091,23.75,23.75,1,192,1.0,UN
191,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,194,1.0,UN
191,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,128,319,1.0,KG
191,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,140,331,1.0,KG
191,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,122,313,1.0,KG
191,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,59,250,1.0,KG
191,SDC-1450,M-1810,item:007923,77.14,77.14,1,192,1.0,G
192,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,157,349,1.0,KG
192,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,36,228,1.0,KG
192,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,53,245,1.0,M
192,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,212,1.0,UN
192,SDC-1450,M-1430,item:773474,229.299553,229.299553,24,216,1.0,G
192,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,77,269,1.0,KG
192,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,204,1.0,KG
192,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,49,241,1.0,KG
192,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,209,1.0,KG
192,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,51,243,1.0,KG
192,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,91,283,1.0,KG
192,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,13,205,1.0,KG
192,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,37,229,1.0,KG
192,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,211,1.0,KG
192,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,40,232,1.0,KG
192,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,91,283,1.0,KG
192,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,63,255,1.0,KG
192,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,53,245,1.0,KG
192,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,155,347,1.0,KG
192,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,221,1.0,KG
192,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,227,1.0,KG
192,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,262,1.0,KG
192,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,248,1.0,UN
192,SDC-1450,M-1810,item:693055,10.403711,10.403711,60,252,1.0,G
192,M-1430,DC-1920,item:268967,23.75,23.75,2,194,1.0,UN
192,M-1810,DC-1920,item:268091,23.75,23.75,1,193,1.0,UN
192,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,194,1.0,UN
192,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,194,1.0,UN
192,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,69,261,1.0,KG
192,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,114,306,1.0,KG
192,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,61,253,1.0,KG
192,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,143,335,1.0,KG
192,SDC-1450,M-1810,item:007923,77.14,77.14,1,193,1.0,G
193,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,207,400,1.0,KG
193,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,54,247,1.0,KG
193,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,25,218,1.0,M
193,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,208,1.0,UN
193,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,209,1.0,G
193,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,115,308,1.0,KG
193,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,218,1.0,KG
193,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,25,218,1.0,KG
193,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,40,233,1.0,KG
193,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,11,204,1.0,KG
193,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,58,251,1.0,KG
193,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,8,201,1.0,KG
193,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,35,228,1.0,KG
193,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,21,214,1.0,KG
193,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,207,1.0,KG
193,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,50,243,1.0,KG
193,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,55,248,1.0,KG
193,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,12,205,1.0,KG
193,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,205,398,1.0,KG
193,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,208,1.0,KG
193,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,224,1.0,KG
193,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,226,1.0,KG
193,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,215,1.0,UN
193,SDC-1450,M-1810,item:693055,10.050928,10.050928,102,295,1.0,G
193,M-1430,DC-1920,item:268967,23.75,23.75,6,199,1.0,UN
193,M-1810,DC-1920,item:268091,23.75,23.75,3,196,1.0,UN
193,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,196,1.0,UN
193,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,108,301,1.0,KG
193,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,39,232,1.0,KG
193,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,82,275,1.0,KG
193,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,165,358,1.0,KG
193,SDC-1450,M-1810,item:007923,77.14,77.14,1,194,1.0,G
194,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,123,317,1.0,KG
194,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,34,228,1.0,KG
194,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,27,221,1.0,M
194,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,215,1.0,UN
194,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,209,1.0,G
194,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,82,276,1.0,KG
194,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,205,1.0,KG
194,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,59,253,1.0,KG
194,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,217,1.0,KG
194,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,21,215,1.0,KG
194,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,97,291,1.0,KG
194,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,32,226,1.0,KG
194,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,27,221,1.0,KG
194,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,36,230,1.0,KG
194,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,220,1.0,KG
194,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,36,230,1.0,KG
194,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,56,250,1.0,KG
194,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,222,1.0,KG
194,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,192,386,1.0,KG
194,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,211,1.0,KG
194,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,32,226,1.0,KG
194,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,42,236,1.0,KG
194,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,208,1.0,UN
194,M-1430,DC-1920,item:268967,23.75,23.75,7,201,1.0,UN
194,M-1810,DC-1920,item:268091,23.75,23.75,5,199,1.0,UN
194,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,196,1.0,UN
194,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,232,426,1.0,KG
194,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,38,232,1.0,KG
194,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,99,293,1.0,KG
194,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,151,345,1.0,KG
194,SDC-1450,M-1810,item:007923,77.14,77.14,3,197,1.0,G
195,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,279,474,1.0,KG
195,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,8,203,1.0,KG
195,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,69,264,1.0,M
195,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,207,1.0,UN
195,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,203,1.0,G
195,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,88,283,1.0,KG
195,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,219,1.0,KG
195,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,56,251,1.0,KG
195,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,54,249,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,27,222,1.0,KG
195,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,70,265,1.0,KG
195,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,224,1.0,KG
195,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,52,247,1.0,KG
195,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,224,1.0,KG
195,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,30,225,1.0,KG
195,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,73,268,1.0,KG
195,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,21,216,1.0,KG
195,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,213,1.0,KG
195,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,63,258,1.0,KG
195,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,209,1.0,KG
195,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,218,1.0,KG
195,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,34,229,1.0,KG
195,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,211,1.0,UN
195,M-1430,DC-1920,item:268967,23.75,23.75,3,198,1.0,UN
195,M-1810,DC-1920,item:268091,23.75,23.75,3,198,1.0,UN
195,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,91,286,1.0,KG
195,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,98,293,1.0,KG
195,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,118,313,1.0,KG
195,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,240,435,1.0,KG
195,SDC-1450,M-1810,item:007923,77.14,77.14,1,196,1.0,G
196,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,157,353,1.0,KG
196,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,37,233,1.0,KG
196,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,82,278,1.0,M
196,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,219,1.0,UN
196,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,206,1.0,G
196,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,81,277,1.0,KG
196,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,225,1.0,KG
196,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,92,288,1.0,KG
196,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,252,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,220,1.0,KG
