day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
117,SDC-VD0990780A,M-1810,item:002612,8.729547,8.729547,32,149,1.0,KG
117,SDC-VD0514881A,M-1810,item:016332,4.303777,4.303777,42,159,1.0,KG
117,SDC-VD0519670A,M-1810,item:029313,0.358648,0.358648,38,155,1.0,KG
117,SDC-VD1096202A,M-1810,item:039668,0.358648,0.358648,20,137,1.0,KG
117,SDC-VD0520132A,M-1810,item:049371,13.26998,13.26998,227,344,1.0,KG
117,SDC-VD0914320A,M-1810,item:055703,0.502107,0.502107,16,133,1.0,KG
117,SDC-VD0964290A,M-1810,item:055703,0.215189,0.215189,22,139,1.0,KG
117,SDC-VD0505677A,M-1810,item:099439,17.932405,17.932405,35,152,1.0,KG
117,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,192,1.0,UN
117,SDC-VD0914360C,M-1810,item:338929,8833.69722,8833.69722,30,147,1.0,UN
117,SDC-VD0989480A,M-1810,item:426331,97.170669,97.170669,33,150,1.0,UN
117,SDC-1450,M-1810,item:693055,3586.481071,3586.481071,32,149,1.0,G
117,M-1430,DC-1920,item:268967,4e-06,4e-06,4,121,1.0,UN
117,M-1810,DC-1920,item:268091,8833.69722,8833.69722,3,120,1.0,UN
117,DC-1920,C-XXXXX,item:268967,0.00281,0.00281,2,119,1.0,UN
117,DC-1920,C-XXXXX,item:268091,9001.333927,9001.333927,5,122,1.0,UN
117,SDC-VD0949099A,SDC-1450,item:021081,8.364559,8.364559,69,186,1.0,KG
117,SDC-VD0960508A,SDC-1450,item:021081,2.389874,2.389874,50,167,1.0,KG
117,SDC-VD0972460A,SDC-1450,item:021081,0.597469,0.597469,104,221,1.0,KG
117,SDC-VD0975221A,SDC-1450,item:021081,0.597469,0.597469,97,214,1.0,KG
117,SDC-1450,M-1810,item:007923,28691.848569,28691.848569,1,118,1.0,G
118,SDC-VD0520132A,M-1430,item:038005,0.0,0.0,149,267,1.0,KG
118,SDC-VD0914690A,M-1430,item:042342,5.4e-05,5.4e-05,9,127,1.0,UN
118,SDC-VD0525412A,M-1430,item:333362,1e-06,1e-06,77,195,1.0,UN
118,SDC-VD0993480A,M-1430,item:344135,1e-06,1e-06,62,180,1.0,UN
118,SDC-VD0520115A,M-1430,item:708073,0.0,0.0,16,134,1.0,KG
118,SDC-VD0508918A,M-1430,item:730384,0.0,0.0,78,196,1.0,M
118,SDC-VD1095770A,M-1430,item:734545,0.0,0.0,37,155,1.0,UN
118,SDC-1450,M-1430,item:773474,9e-06,9e-06,2,120,1.0,G
118,SDC-VD0951020A,M-1810,item:001757,14.345575,14.345575,147,265,1.0,KG
118,SDC-VD0519670A,M-1810,item:001848,7.531427,7.531427,25,143,1.0,KG
118,SDC-VD0951020A,M-1810,item:001848,3.227754,3.227754,25,143,1.0,KG
118,SDC-VD0910216A,M-1810,item:001893,47.699038,47.699038,15,133,1.0,KG
118,SDC-VD1091642A,M-1810,item:001893,13.628296,13.628296,23,141,1.0,KG
118,SDC-VD0518684A,M-1810,item:001893,6.814148,6.814148,26,144,1.0,KG
118,SDC-VD0910216A,M-1810,item:002612,5.93557,5.93557,23,141,1.0,KG
118,SDC-VD0990780A,M-1810,item:002612,3.586394,3.586394,20,138,1.0,KG
118,SDC-VD1091642A,M-1810,item:002612,0.896598,0.896598,25,143,1.0,KG
118,SDC-VD0500655A,M-1810,item:002612,0.896598,0.896598,27,145,1.0,KG
118,SDC-VD0990780A,M-1810,item:002612,6.616808,6.616808,37,155,1.0,KG
118,SDC-VD0514881A,M-1810,item:016332,4.303673,4.303673,58,176,1.0,KG
118,SDC-VD0519670A,M-1810,item:029313,0.358639,0.358639,16,134,1.0,KG
118,SDC-VD1096202A,M-1810,item:039668,0.358639,0.358639,11,129,1.0,KG
118,SDC-VD0520132A,M-1810,item:049371,13.269657,13.269657,101,219,1.0,KG
118,SDC-VD0914320A,M-1810,item:055703,0.502095,0.502095,10,128,1.0,KG
118,SDC-VD0964290A,M-1810,item:055703,0.215184,0.215184,69,187,1.0,KG
118,SDC-VD0505677A,M-1810,item:099439,17.931969,17.931969,10,128,1.0,KG
118,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,112,230,1.0,UN
118,SDC-VD0914360C,M-1810,item:338929,8833.482301,8833.482301,53,171,1.0,UN
118,SDC-VD0989480A,M-1810,item:426331,97.168305,97.168305,35,153,1.0,UN
118,SDC-1450,M-1810,item:693055,3586.393814,3586.393814,57,175,1.0,G
118,M-1430,DC-1920,item:268967,1e-06,1e-06,3,121,1.0,UN
118,M-1810,DC-1920,item:268091,8833.482301,8833.482301,2,120,1.0,UN
118,DC-1920,C-XXXXX,item:268967,0.000135,0.000135,2,120,1.0,UN
118,DC-1920,C-XXXXX,item:268091,8834.771814,8834.771814,5,123,1.0,UN
118,SDC-VD0949099A,SDC-1450,item:021081,6.052666,6.052666,92,210,1.0,KG
118,SDC-VD0960508A,SDC-1450,item:021081,1.729333,1.729333,143,261,1.0,KG
118,SDC-VD0972460A,SDC-1450,item:021081,0.432333,0.432333,58,176,1.0,KG
118,SDC-VD0975221A,SDC-1450,item:021081,0.432333,0.432333,154,272,1.0,KG
118,SDC-1450,M-1810,item:007923,28691.150513,28691.150513,2,120,1.0,G
119,SDC-VD0520132A,M-1430,item:038005,0.0,0.0,110,229,1.0,KG
119,SDC-VD0914690A,M-1430,item:042342,1.1e-05,1.1e-05,11,130,1.0,UN
119,SDC-VD0525412A,M-1430,item:333362,0.0,0.0,25,144,1.0,UN
119,SDC-VD0993480A,M-1430,item:344135,0.0,0.0,39,158,1.0,UN
119,SDC-VD0520115A,M-1430,item:708073,0.0,0.0,7,126,1.0,KG
119,SDC-VD0508918A,M-1430,item:730384,0.0,0.0,44,163,1.0,M
119,SDC-VD1095770A,M-1430,item:734545,0.0,0.0,23,142,1.0,UN
119,SDC-1450,M-1430,item:773474,2e-06,2e-06,3,122,1.0,G
119,SDC-VD0951020A,M-1810,item:001757,8.417813,8.417813,80,199,1.0,KG
119,SDC-VD0519670A,M-1810,item:001848,4.419352,4.419352,10,129,1.0,KG
119,SDC-VD0951020A,M-1810,item:001848,1.894008,1.894008,35,154,1.0,KG
119,SDC-VD0910216A,M-1810,item:001893,27.989227,27.989227,41,160,1.0,KG
119,SDC-VD1091642A,M-1810,item:001893,7.996922,7.996922,28,147,1.0,KG
119,SDC-VD0518684A,M-1810,item:001893,3.998461,3.998461,37,156,1.0,KG
119,SDC-VD0910216A,M-1810,item:002612,6.98788,6.98788,41,160,1.0,KG
119,SDC-VD0990780A,M-1810,item:002612,2.104453,2.104453,62,181,1.0,KG
119,SDC-VD1091642A,M-1810,item:002612,0.526113,0.526113,58,177,1.0,KG
119,SDC-VD0500655A,M-1810,item:002612,0.526113,0.526113,21,140,1.0,KG
119,SDC-VD0990780A,M-1810,item:002612,0.377706,0.377706,38,157,1.0,KG
119,SDC-VD0514881A,M-1810,item:016332,2.525344,2.525344,56,175,1.0,KG
119,SDC-VD0519670A,M-1810,item:029313,0.210445,0.210445,104,223,1.0,KG
119,SDC-VD1096202A,M-1810,item:039668,0.210445,0.210445,32,151,1.0,KG
119,SDC-VD0520132A,M-1810,item:049371,7.786477,7.786477,199,318,1.0,KG
119,SDC-VD0914320A,M-1810,item:055703,0.294623,0.294623,12,131,1.0,KG
119,SDC-VD0964290A,M-1810,item:055703,0.126267,0.126267,45,164,1.0,KG
119,SDC-VD0505677A,M-1810,item:099439,10.522266,10.522266,27,146,1.0,KG
119,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,164,1.0,UN
119,SDC-VD0914360C,M-1810,item:338929,5183.382175,5183.382175,35,154,1.0,UN
119,SDC-VD0989480A,M-1810,item:426331,57.017204,57.017204,12,131,1.0,UN
119,SDC-1450,M-1810,item:693055,2104.453163,2104.453163,65,184,1.0,G
119,M-1430,DC-1920,item:268967,0.0,0.0,2,121,1.0,UN
119,M-1810,DC-1920,item:268091,5183.382175,5183.382175,1,120,1.0,UN
119,SDC-VD0949099A,SDC-1450,item:021081,4.379754,4.379754,130,249,1.0,KG
119,SDC-VD0960508A,SDC-1450,item:021081,1.251358,1.251358,75,194,1.0,KG
119,SDC-VD0972460A,SDC-1450,item:021081,0.31284,0.31284,85,204,1.0,KG
119,SDC-VD0975221A,SDC-1450,item:021081,0.31284,0.31284,103,222,1.0,KG
119,SDC-1450,M-1810,item:007923,16835.625303,16835.625303,2,121,1.0,G
120,SDC-VD0914690A,M-1430,item:042342,2e-06,2e-06,16,136,1.0,UN
120,SDC-VD0525412A,M-1430,item:333362,0.0,0.0,96,216,1.0,UN
120,SDC-VD0993480A,M-1430,item:344135,0.0,0.0,25,145,1.0,UN
120,SDC-VD0508918A,M-1430,item:730384,0.0,0.0,84,204,1.0,M
120,SDC-1450,M-1430,item:773474,0.0,0.0,6,126,1.0,G
120,SDC-VD0951020A,M-1810,item:001757,7.23226,7.23226,34,154,1.0,KG
120,SDC-VD0519670A,M-1810,item:001848,3.796937,3.796937,16,136,1.0,KG
120,SDC-VD0951020A,M-1810,item:001848,1.627259,1.627259,44,164,1.0,KG
120,SDC-VD0910216A,M-1810,item:001893,24.047265,24.047265,24,144,1.0,KG
120,SDC-VD1091642A,M-1810,item:001893,6.870647,6.870647,45,165,1.0,KG
120,SDC-VD0518684A,M-1810,item:001893,3.435324,3.435324,40,160,1.0,KG
120,SDC-VD0910216A,M-1810,item:002612,6.328228,6.328228,65,185,1.0,KG
120,SDC-VD0990780A,M-1810,item:002612,1.808065,1.808065,30,150,1.0,KG
120,SDC-VD1091642A,M-1810,item:002612,0.452016,0.452016,19,139,1.0,KG
120,SDC-VD0500655A,M-1810,item:002612,0.452016,0.452016,19,139,1.0,KG
120,SDC-VD0514881A,M-1810,item:016332,2.169678,2.169678,31,151,1.0,KG
120,SDC-VD0519670A,M-1810,item:029313,0.180807,0.180807,94,214,1.0,KG
120,SDC-VD1096202A,M-1810,item:039668,0.180807,0.180807,26,146,1.0,KG
120,SDC-VD0520132A,M-1810,item:049371,6.689841,6.689841,92,212,1.0,KG
120,SDC-VD0914320A,M-1810,item:055703,0.253129,0.253129,27,147,1.0,KG
120,SDC-VD0964290A,M-1810,item:055703,0.108484,0.108484,22,142,1.0,KG
120,SDC-VD0505677A,M-1810,item:099439,9.040325,9.040325,64,184,1.0,KG
120,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,180,1.0,UN
120,SDC-VD0914360C,M-1810,item:338929,4453.362149,4453.362149,57,177,1.0,UN
120,SDC-VD0989480A,M-1810,item:426331,48.986984,48.986984,26,146,1.0,UN
120,SDC-1450,M-1810,item:693055,1808.065033,1808.065033,51,171,1.0,G
120,M-1430,DC-1920,item:268967,0.0,0.0,2,122,1.0,UN
120,M-1810,DC-1920,item:268091,4453.362149,4453.362149,2,122,1.0,UN
120,DC-1920,C-XXXXX,item:268967,0.000562,0.000562,3,123,1.0,UN
120,DC-1920,C-XXXXX,item:268091,22850.561695,22850.561695,2,122,1.0,UN
120,SDC-VD0949099A,SDC-1450,item:021081,3.169221,3.169221,104,224,1.0,KG
120,SDC-VD0960508A,SDC-1450,item:021081,0.905492,0.905492,116,236,1.0,KG
120,SDC-VD0972460A,SDC-1450,item:021081,0.226373,0.226373,58,178,1.0,KG
120,SDC-VD0975221A,SDC-1450,item:021081,0.226373,0.226373,34,154,1.0,KG
120,SDC-1450,M-1810,item:007923,14464.520261,14464.520261,2,122,1.0,G
121,SDC-VD0914690A,M-1430,item:042342,0.0,0.0,22,143,1.0,UN
121,SDC-VD0525412A,M-1430,item:333362,0.0,0.0,97,218,1.0,UN
121,SDC-VD0993480A,M-1430,item:344135,0.0,0.0,31,152,1.0,UN
121,SDC-VD0508918A,M-1430,item:730384,0.0,0.0,19,140,1.0,M
121,SDC-1450,M-1430,item:773474,0.0,0.0,13,134,1.0,G
121,SDC-VD0951020A,M-1810,item:001757,6.99515,6.99515,101,222,1.0,KG
121,SDC-VD0519670A,M-1810,item:001848,3.672454,3.672454,21,142,1.0,KG
121,SDC-VD0951020A,M-1810,item:001848,1.573909,1.573909,6,127,1.0,KG
121,SDC-VD0910216A,M-1810,item:001893,23.258873,23.258873,16,137,1.0,KG
121,SDC-VD1091642A,M-1810,item:001893,6.645392,6.645392,33,154,1.0,KG
121,SDC-VD0518684A,M-1810,item:001893,3.322696,3.322696,29,150,1.0,KG
121,SDC-VD0910216A,M-1810,item:002612,6.120756,6.120756,29,150,1.0,KG
121,SDC-VD0990780A,M-1810,item:002612,1.748787,1.748787,25,146,1.0,KG
121,SDC-VD1091642A,M-1810,item:002612,0.437197,0.437197,36,157,1.0,KG
121,SDC-VD0500655A,M-1810,item:002612,0.437197,0.437197,41,162,1.0,KG
121,SDC-VD0514881A,M-1810,item:016332,2.098545,2.098545,60,181,1.0,KG
121,SDC-VD0519670A,M-1810,item:029313,0.174879,0.174879,36,157,1.0,KG
121,SDC-VD1096202A,M-1810,item:039668,0.174879,0.174879,57,178,1.0,KG
121,SDC-VD0520132A,M-1810,item:049371,6.470513,6.470513,94,215,1.0,KG
121,SDC-VD0914320A,M-1810,item:055703,0.24483,0.24483,27,148,1.0,KG
121,SDC-VD0964290A,M-1810,item:055703,0.104927,0.104927,17,138,1.0,KG
121,SDC-VD0505677A,M-1810,item:099439,8.743937,8.743937,25,146,1.0,KG
121,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,131,252,1.0,UN
121,SDC-VD0914360C,M-1810,item:338929,4307.358144,4307.358144,31,152,1.0,UN
121,SDC-VD0989480A,M-1810,item:426331,47.38094,47.38094,17,138,1.0,UN
121,SDC-1450,M-1810,item:693055,1748.787407,1748.787407,140,261,1.0,G
121,M-1430,DC-1920,item:268967,0.0,0.0,4,125,1.0,UN
121,M-1810,DC-1920,item:268091,4307.358144,4307.358144,3,124,1.0,UN
121,DC-1920,C-XXXXX,item:268967,6e-06,6e-06,2,123,1.0,UN
121,SDC-VD0949099A,SDC-1450,item:021081,2.29327,2.29327,68,189,1.0,KG
121,SDC-VD0960508A,SDC-1450,item:021081,0.65522,0.65522,58,179,1.0,KG
121,SDC-VD0972460A,SDC-1450,item:021081,0.163805,0.163805,65,186,1.0,KG
121,SDC-VD0975221A,SDC-1450,item:021081,0.163805,0.163805,166,287,1.0,KG
121,SDC-1450,M-1810,item:007923,13990.299253,13990.299253,2,123,1.0,G
122,SDC-VD0914690A,M-1430,item:042342,0.0,0.0,9,131,1.0,UN
122,SDC-VD0525412A,M-1430,item:333362,0.0,0.0,22,144,1.0,UN
122,SDC-VD0993480A,M-1430,item:344135,0.0,0.0,14,136,1.0,UN
122,SDC-1450,M-1430,item:773474,0.0,0.0,10,132,1.0,G
122,SDC-VD0951020A,M-1810,item:001757,6.947728,6.947728,103,225,1.0,KG
122,SDC-VD0519670A,M-1810,item:001848,3.647557,3.647557,19,141,1.0,KG
122,SDC-VD0951020A,M-1810,item:001848,1.563239,1.563239,28,150,1.0,KG
122,SDC-VD0910216A,M-1810,item:001893,23.101194,23.101194,28,150,1.0,KG
122,SDC-VD1091642A,M-1810,item:001893,6.600341,6.600341,48,170,1.0,KG
122,SDC-VD0518684A,M-1810,item:001893,3.300171,3.300171,29,151,1.0,KG
122,SDC-VD0910216A,M-1810,item:002612,6.079262,6.079262,36,158,1.0,KG
122,SDC-VD0990780A,M-1810,item:002612,1.736932,1.736932,36,158,1.0,KG
122,SDC-VD1091642A,M-1810,item:002612,0.434233,0.434233,25,147,1.0,KG
122,SDC-VD0500655A,M-1810,item:002612,0.434233,0.434233,21,143,1.0,KG
122,SDC-VD0514881A,M-1810,item:016332,2.084318,2.084318,13,135,1.0,KG
122,SDC-VD0519670A,M-1810,item:029313,0.173693,0.173693,53,175,1.0,KG
122,SDC-VD1096202A,M-1810,item:039668,0.173693,0.173693,38,160,1.0,KG
122,SDC-VD0520132A,M-1810,item:049371,6.426648,6.426648,76,198,1.0,KG
122,SDC-VD0914320A,M-1810,item:055703,0.24317,0.24317,29,151,1.0,KG
122,SDC-VD0964290A,M-1810,item:055703,0.104216,0.104216,29,151,1.0,KG
122,SDC-VD0505677A,M-1810,item:099439,8.684659,8.684659,45,167,1.0,KG
122,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,181,1.0,UN
122,SDC-VD0914360C,M-1810,item:338929,4278.157343,4278.157343,21,143,1.0,UN
122,SDC-VD0989480A,M-1810,item:426331,47.059731,47.059731,13,135,1.0,UN
122,SDC-1450,M-1810,item:693055,1736.931881,1736.931881,42,164,1.0,G
122,M-1430,DC-1920,item:268967,0.0,0.0,3,125,1.0,UN
122,M-1810,DC-1920,item:268091,4278.157343,4278.157343,2,124,1.0,UN
122,DC-1920,C-XXXXX,item:268967,0.0,0.0,2,124,1.0,UN
122,DC-1920,C-XXXXX,item:268091,4453.362149,4453.362149,4,126,1.0,UN
122,SDC-VD0949099A,SDC-1450,item:021081,1.659426,1.659426,65,187,1.0,KG
122,SDC-VD0960508A,SDC-1450,item:021081,0.474122,0.474122,86,208,1.0,KG
122,SDC-VD0972460A,SDC-1450,item:021081,0.11853,0.11853,240,362,1.0,KG
122,SDC-VD0975221A,SDC-1450,item:021081,0.11853,0.11853,206,328,1.0,KG
122,SDC-1450,M-1810,item:007923,13895.455051,13895.455051,1,123,1.0,G
123,SDC-VD0914690A,M-1430,item:042342,0.0,0.0,39,162,1.0,UN
123,SDC-1450,M-1430,item:773474,0.0,0.0,8,131,1.0,G
123,SDC-VD0951020A,M-1810,item:001757,6.938243,6.938243,101,224,1.0,KG
123,SDC-VD0519670A,M-1810,item:001848,3.642578,3.642578,15,138,1.0,KG
123,SDC-VD0951020A,M-1810,item:001848,1.561105,1.561105,41,164,1.0,KG
123,SDC-VD0910216A,M-1810,item:001893,23.069658,23.069658,16,139,1.0,KG
123,SDC-VD1091642A,M-1810,item:001893,6.591331,6.591331,48,171,1.0,KG
123,SDC-VD0518684A,M-1810,item:001893,3.295665,3.295665,49,172,1.0,KG
123,SDC-VD0910216A,M-1810,item:002612,6.070963,6.070963,18,141,1.0,KG
123,SDC-VD0990780A,M-1810,item:002612,1.734561,1.734561,27,150,1.0,KG
123,SDC-VD1091642A,M-1810,item:002612,0.43364,0.43364,27,150,1.0,KG
123,SDC-VD0500655A,M-1810,item:002612,0.43364,0.43364,25,148,1.0,KG
123,SDC-VD0514881A,M-1810,item:016332,2.081473,2.081473,46,169,1.0,KG
123,SDC-VD0519670A,M-1810,item:029313,0.173456,0.173456,56,179,1.0,KG
123,SDC-VD1096202A,M-1810,item:039668,0.173456,0.173456,23,146,1.0,KG
123,SDC-VD0520132A,M-1810,item:049371,6.417875,6.417875,35,158,1.0,KG
123,SDC-VD0914320A,M-1810,item:055703,0.242839,0.242839,34,157,1.0,KG
123,SDC-VD0964290A,M-1810,item:055703,0.104074,0.104074,84,207,1.0,KG
123,SDC-VD0505677A,M-1810,item:099439,8.672804,8.672804,14,137,1.0,KG
123,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,174,1.0,UN
123,SDC-VD0914360C,M-1810,item:338929,4272.317183,4272.317183,54,177,1.0,UN
123,SDC-VD0989480A,M-1810,item:426331,46.995489,46.995489,17,140,1.0,UN
123,SDC-1450,M-1810,item:693055,1734.560776,1734.560776,51,174,1.0,G
123,M-1810,DC-1920,item:268091,4272.317183,4272.317183,3,126,1.0,UN
123,SDC-VD0949099A,SDC-1450,item:021081,1.200772,1.200772,240,363,1.0,KG
123,SDC-VD0960508A,SDC-1450,item:021081,0.343078,0.343078,173,296,1.0,KG
123,SDC-VD0972460A,SDC-1450,item:021081,0.085769,0.085769,154,277,1.0,KG
123,SDC-VD0975221A,SDC-1450,item:021081,0.085769,0.085769,72,195,1.0,KG
123,SDC-1450,M-1810,item:007923,13876.486211,13876.486211,2,125,1.0,G
124,SDC-VD0951020A,M-1810,item:001757,6.936346,6.936346,79,203,1.0,KG
124,SDC-VD0519670A,M-1810,item:001848,3.641582,3.641582,42,166,1.0,KG
124,SDC-VD0951020A,M-1810,item:001848,1.560678,1.560678,29,153,1.0,KG
124,SDC-VD0910216A,M-1810,item:001893,23.063351,23.063351,26,150,1.0,KG
124,SDC-VD1091642A,M-1810,item:001893,6.589529,6.589529,23,147,1.0,KG
124,SDC-VD0518684A,M-1810,item:001893,3.294764,3.294764,63,187,1.0,KG
124,SDC-VD0910216A,M-1810,item:002612,6.069303,6.069303,27,151,1.0,KG
124,SDC-VD0990780A,M-1810,item:002612,1.734087,1.734087,30,154,1.0,KG
124,SDC-VD1091642A,M-1810,item:002612,0.433522,0.433522,21,145,1.0,KG
124,SDC-VD0500655A,M-1810,item:002612,0.433522,0.433522,37,161,1.0,KG
124,SDC-VD0514881A,M-1810,item:016332,2.080904,2.080904,80,204,1.0,KG
124,SDC-VD0519670A,M-1810,item:029313,0.173409,0.173409,51,175,1.0,KG
124,SDC-VD1096202A,M-1810,item:039668,0.173409,0.173409,13,137,1.0,KG
124,SDC-VD0520132A,M-1810,item:049371,6.41612,6.41612,262,386,1.0,KG
124,SDC-VD0914320A,M-1810,item:055703,0.242772,0.242772,42,166,1.0,KG
124,SDC-VD0964290A,M-1810,item:055703,0.104045,0.104045,44,168,1.0,KG
124,SDC-VD0505677A,M-1810,item:099439,8.670433,8.670433,24,148,1.0,KG
124,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,171,1.0,UN
124,SDC-VD0914360C,M-1810,item:338929,4271.149151,4271.149151,45,169,1.0,UN
124,SDC-VD0989480A,M-1810,item:426331,46.982641,46.982641,43,167,1.0,UN
124,SDC-1450,M-1810,item:693055,1734.086555,1734.086555,66,190,1.0,G
124,M-1810,DC-1920,item:268091,4271.149151,4271.149151,1,125,1.0,UN
124,DC-1920,C-XXXXX,item:268091,8585.515488,8585.515488,2,126,1.0,UN
124,SDC-VD0949099A,SDC-1450,item:021081,0.868887,0.868887,128,252,1.0,KG
124,SDC-VD0960508A,SDC-1450,item:021081,0.248253,0.248253,173,297,1.0,KG
124,SDC-VD0972460A,SDC-1450,item:021081,0.062063,0.062063,165,289,1.0,KG
124,SDC-VD0975221A,SDC-1450,item:021081,0.062063,0.062063,233,357,1.0,KG
124,SDC-1450,M-1810,item:007923,13872.692442,13872.692442,1,125,1.0,G
125,SDC-VD0951020A,M-1810,item:001757,6.935967,6.935967,168,293,1.0,KG
125,SDC-VD0519670A,M-1810,item:001848,3.641383,3.641383,25,150,1.0,KG
125,SDC-VD0951020A,M-1810,item:001848,1.560593,1.560593,40,165,1.0,KG
125,SDC-VD0910216A,M-1810,item:001893,23.06209,23.06209,10,135,1.0,KG
125,SDC-VD1091642A,M-1810,item:001893,6.589169,6.589169,22,147,1.0,KG
125,SDC-VD0518684A,M-1810,item:001893,3.294584,3.294584,62,187,1.0,KG
125,SDC-VD0910216A,M-1810,item:002612,6.068971,6.068971,12,137,1.0,KG
125,SDC-VD0990780A,M-1810,item:002612,1.733992,1.733992,16,141,1.0,KG
125,SDC-VD1091642A,M-1810,item:002612,0.433498,0.433498,30,155,1.0,KG
125,SDC-VD0500655A,M-1810,item:002612,0.433498,0.433498,46,171,1.0,KG
125,SDC-VD0514881A,M-1810,item:016332,2.08079,2.08079,67,192,1.0,KG
125,SDC-VD0519670A,M-1810,item:029313,0.173399,0.173399,20,145,1.0,KG
125,SDC-VD1096202A,M-1810,item:039668,0.173399,0.173399,22,147,1.0,KG
125,SDC-VD0520132A,M-1810,item:049371,6.415769,6.415769,150,275,1.0,KG
125,SDC-VD0914320A,M-1810,item:055703,0.242759,0.242759,15,140,1.0,KG
125,SDC-VD0964290A,M-1810,item:055703,0.10404,0.10404,30,155,1.0,KG
125,SDC-VD0505677A,M-1810,item:099439,8.669959,8.669959,13,138,1.0,KG
125,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,95,220,1.0,UN
125,SDC-VD0914360C,M-1810,item:338929,4270.915545,4270.915545,25,150,1.0,UN
125,SDC-VD0989480A,M-1810,item:426331,46.980071,46.980071,13,138,1.0,UN
125,SDC-1450,M-1810,item:693055,1733.991711,1733.991711,44,169,1.0,G
125,M-1810,DC-1920,item:268091,4270.915545,4270.915545,2,127,1.0,UN
125,DC-1920,C-XXXXX,item:268967,0.0,0.0,2,127,1.0,UN
125,DC-1920,C-XXXXX,item:268091,4271.149151,4271.149151,1,126,1.0,UN
125,SDC-VD0949099A,SDC-1450,item:021081,0.628732,0.628732,123,248,1.0,KG
125,SDC-VD0960508A,SDC-1450,item:021081,0.179638,0.179638,85,210,1.0,KG
125,SDC-VD0972460A,SDC-1450,item:021081,0.044909,0.044909,226,351,1.0,KG
125,SDC-VD0975221A,SDC-1450,item:021081,0.044909,0.044909,82,207,1.0,KG
125,SDC-1450,M-1810,item:007923,13871.933689,13871.933689,3,128,1.0,G
126,SDC-VD0520132A,M-1430,item:038005,69.754715,69.754715,197,323,1.0,KG
126,SDC-VD0914690A,M-1430,item:042342,240533.556357,240533.556357,25,151,1.0,UN
126,SDC-VD0525412A,M-1430,item:333362,3986.171429,3986.171429,76,202,1.0,UN
126,SDC-VD0993480A,M-1430,item:344135,3986.171429,3986.171429,49,175,1.0,UN
126,SDC-VD0520115A,M-1430,item:708073,31.610339,31.610339,13,139,1.0,KG
126,SDC-VD0508918A,M-1430,item:730384,845.068343,845.068343,48,174,1.0,M
126,SDC-VD1095770A,M-1430,item:734545,31.889371,31.889371,22,148,1.0,UN
126,SDC-1450,M-1430,item:773474,38485.361045,38485.361045,5,131,1.0,G
126,SDC-VD0951020A,M-1810,item:001757,7.197958,7.197958,152,278,1.0,KG
126,SDC-VD0519670A,M-1810,item:001848,3.778928,3.778928,17,143,1.0,KG
126,SDC-VD0951020A,M-1810,item:001848,1.619541,1.619541,58,184,1.0,KG
126,SDC-VD0910216A,M-1810,item:001893,23.933211,23.933211,15,141,1.0,KG
126,SDC-VD1091642A,M-1810,item:001893,6.83806,6.83806,84,210,1.0,KG
126,SDC-VD0518684A,M-1810,item:001893,3.41903,3.41903,33,159,1.0,KG
126,SDC-VD0910216A,M-1810,item:002612,6.298213,6.298213,38,164,1.0,KG
126,SDC-VD0990780A,M-1810,item:002612,1.79949,1.79949,32,158,1.0,KG
126,SDC-VD1091642A,M-1810,item:002612,0.449872,0.449872,19,145,1.0,KG
126,SDC-VD0500655A,M-1810,item:002612,0.449872,0.449872,23,149,1.0,KG
126,SDC-VD0514881A,M-1810,item:016332,2.159387,2.159387,33,159,1.0,KG
126,SDC-VD0519670A,M-1810,item:029313,0.179949,0.179949,89,215,1.0,KG
126,SDC-VD1096202A,M-1810,item:039668,0.179949,0.179949,25,151,1.0,KG
126,SDC-VD0520132A,M-1810,item:049371,6.658111,6.658111,189,315,1.0,KG
126,SDC-VD0914320A,M-1810,item:055703,0.251929,0.251929,42,168,1.0,KG
126,SDC-VD0964290A,M-1810,item:055703,0.107969,0.107969,33,159,1.0,KG
126,SDC-VD0505677A,M-1810,item:099439,8.997448,8.997448,47,173,1.0,KG
126,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,174,1.0,UN
126,SDC-VD0914360C,M-1810,item:338929,4432.240252,4432.240252,46,172,1.0,UN
126,SDC-VD0989480A,M-1810,item:426331,48.754643,48.754643,17,143,1.0,UN
126,SDC-1450,M-1810,item:693055,1799.489542,1799.489542,116,242,1.0,G
126,M-1430,DC-1920,item:268967,3986.171429,3986.171429,2,128,1.0,UN
126,M-1810,DC-1920,item:268091,4432.240252,4432.240252,2,128,1.0,UN
126,DC-1920,C-XXXXX,item:268091,4272.317183,4272.317183,2,128,1.0,UN
126,SDC-VD0949099A,SDC-1450,item:021081,0.454955,0.454955,151,277,1.0,KG
