day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
197,SDC-VD1091642A,M-1810,item:001893,11.318755,11.318755,60,257,1.0,KG
197,SDC-VD0518684A,M-1810,item:001893,5.659378,5.659378,38,235,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,15.464722,15.464722,26,223,1.0,KG
197,SDC-VD0910216A,M-1810,item:002612,6.355506,6.355506,23,220,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,2.97862,2.97862,38,235,1.0,KG
197,SDC-VD1091642A,M-1810,item:002612,0.744655,0.744655,56,253,1.0,KG
197,SDC-VD0500655A,M-1810,item:002612,0.744655,0.744655,40,237,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,4.069664,4.069664,27,224,1.0,KG
197,SDC-VD0514881A,M-1810,item:016332,3.574344,3.574344,29,226,1.0,KG
197,SDC-VD0519670A,M-1810,item:029313,0.297862,0.297862,112,309,1.0,KG
197,SDC-VD1096202A,M-1810,item:039668,0.297862,0.297862,33,230,1.0,KG
197,SDC-VD0520132A,M-1810,item:049371,11.020893,11.020893,95,292,1.0,KG
197,SDC-VD0914320A,M-1810,item:055703,0.417007,0.417007,14,211,1.0,KG
197,SDC-VD0964290A,M-1810,item:055703,0.178717,0.178717,14,211,1.0,KG
197,SDC-VD0505677A,M-1810,item:099439,14.893099,14.893099,36,233,1.0,KG
197,SDC-VD0901566A,M-1810,item:338928,7336.502002,7336.502002,71,268,1.0,UN
197,SDC-VD0914360C,M-1810,item:338929,7336.502002,7336.502002,28,225,1.0,UN
197,SDC-VD0989480A,M-1810,item:426331,80.701522,80.701522,32,229,1.0,UN
197,SDC-1450,M-1810,item:693055,2978.619813,2978.619813,92,289,1.0,G
197,M-1430,DC-1920,item:268967,5181.622211,5181.622211,5,202,1.0,UN
197,M-1810,DC-1920,item:268091,7336.502002,7336.502002,2,199,1.0,UN
197,DC-1920,C-XXXXX,item:268967,7033.97832,7033.97832,2,199,1.0,UN
197,DC-1920,C-XXXXX,item:268091,7869.367153,7869.367153,2,199,1.0,UN
197,SDC-VD0949099A,SDC-1450,item:021081,134.046476,134.046476,139,336,1.0,KG
197,SDC-VD0960508A,SDC-1450,item:021081,38.298993,38.298993,55,252,1.0,KG
197,SDC-VD0972460A,SDC-1450,item:021081,9.574748,9.574748,162,359,1.0,KG
197,SDC-VD0975221A,SDC-1450,item:021081,9.574748,9.574748,215,412,1.0,KG
197,SDC-1450,M-1810,item:007923,23828.958502,23828.958502,1,198,1.0,G
198,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,49,247,1.0,KG
198,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,214,1.0,UN
198,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,44,242,1.0,UN
198,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,220,1.0,UN
198,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,224,1.0,KG
198,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,83,281,1.0,M
198,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,225,1.0,UN
198,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,207,1.0,G
198,SDC-VD0951020A,M-1810,item:001757,11.741405,11.741405,39,237,1.0,KG
198,SDC-VD0519670A,M-1810,item:001848,6.164237,6.164237,24,222,1.0,KG
198,SDC-VD0951020A,M-1810,item:001848,2.641816,2.641816,77,275,1.0,KG
198,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,31,229,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,11.154334,11.154334,43,241,1.0,KG
198,SDC-VD0518684A,M-1810,item:001893,5.577167,5.577167,22,220,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,14.889193,14.889193,53,251,1.0,KG
198,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,37,235,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,2.935351,2.935351,22,220,1.0,KG
198,SDC-VD1091642A,M-1810,item:002612,0.733838,0.733838,38,236,1.0,KG
198,SDC-VD0500655A,M-1810,item:002612,0.733838,0.733838,50,248,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,3.918209,3.918209,28,226,1.0,KG
198,SDC-VD0514881A,M-1810,item:016332,3.522421,3.522421,29,227,1.0,KG
198,SDC-VD0519670A,M-1810,item:029313,0.293535,0.293535,26,224,1.0,KG
198,SDC-VD1096202A,M-1810,item:039668,0.293535,0.293535,10,208,1.0,KG
198,SDC-VD0520132A,M-1810,item:049371,10.860799,10.860799,106,304,1.0,KG
198,SDC-VD0914320A,M-1810,item:055703,0.410949,0.410949,20,218,1.0,KG
198,SDC-VD0964290A,M-1810,item:055703,0.176121,0.176121,18,216,1.0,KG
198,SDC-VD0505677A,M-1810,item:099439,14.676756,14.676756,12,210,1.0,KG
198,SDC-VD0901566A,M-1810,item:338928,7229.928972,7229.928972,90,288,1.0,UN
198,SDC-VD0914360C,M-1810,item:338929,7229.928972,7229.928972,31,229,1.0,UN
198,SDC-VD0989480A,M-1810,item:426331,79.529219,79.529219,32,230,1.0,UN
198,SDC-1450,M-1810,item:693055,2935.351162,2935.351162,61,259,1.0,G
198,M-1430,DC-1920,item:268967,5200.0,5200.0,3,201,1.0,UN
198,M-1810,DC-1920,item:268091,7229.928972,7229.928972,2,200,1.0,UN
198,DC-1920,C-XXXXX,item:268091,21067.30031,21067.30031,3,201,1.0,UN
198,SDC-VD0949099A,SDC-1450,item:021081,177.259108,177.259108,139,337,1.0,KG
198,SDC-VD0960508A,SDC-1450,item:021081,50.645459,50.645459,135,333,1.0,KG
198,SDC-VD0972460A,SDC-1450,item:021081,12.661365,12.661365,49,247,1.0,KG
198,SDC-VD0975221A,SDC-1450,item:021081,12.661365,12.661365,155,353,1.0,KG
198,SDC-1450,M-1810,item:007923,23482.8093,23482.8093,1,199,1.0,G
199,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,179,378,1.0,KG
199,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,211,1.0,UN
199,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,86,285,1.0,UN
199,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,234,1.0,UN
199,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,212,1.0,KG
199,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,229,1.0,M
199,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,212,1.0,UN
199,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,215,1.0,G
199,SDC-VD0951020A,M-1810,item:001757,11.70679,11.70679,67,266,1.0,KG
199,SDC-VD0519670A,M-1810,item:001848,6.146065,6.146065,7,206,1.0,KG
199,SDC-VD0951020A,M-1810,item:001848,2.634028,2.634028,112,311,1.0,KG
199,SDC-VD0910216A,M-1810,item:001893,38.925076,38.925076,29,228,1.0,KG
199,SDC-VD1091642A,M-1810,item:001893,11.12145,11.12145,23,222,1.0,KG
199,SDC-VD0518684A,M-1810,item:001893,5.560725,5.560725,60,259,1.0,KG
199,SDC-VD0910216A,M-1810,item:002612,10.243441,10.243441,16,215,1.0,KG
199,SDC-VD0990780A,M-1810,item:002612,2.926697,2.926697,70,269,1.0,KG
199,SDC-VD1091642A,M-1810,item:002612,0.731674,0.731674,70,269,1.0,KG
199,SDC-VD0500655A,M-1810,item:002612,0.731674,0.731674,42,241,1.0,KG
199,SDC-VD0514881A,M-1810,item:016332,3.512037,3.512037,62,261,1.0,KG
199,SDC-VD0519670A,M-1810,item:029313,0.29267,0.29267,103,302,1.0,KG
199,SDC-VD1096202A,M-1810,item:039668,0.29267,0.29267,32,231,1.0,KG
199,SDC-VD0520132A,M-1810,item:049371,10.82878,10.82878,63,262,1.0,KG
199,SDC-VD0914320A,M-1810,item:055703,0.409738,0.409738,23,222,1.0,KG
199,SDC-VD0964290A,M-1810,item:055703,0.175602,0.175602,53,252,1.0,KG
199,SDC-VD0505677A,M-1810,item:099439,14.633487,14.633487,70,269,1.0,KG
199,SDC-VD0901566A,M-1810,item:338928,7208.614366,7208.614366,35,234,1.0,UN
199,SDC-VD0914360C,M-1810,item:338929,7208.614366,7208.614366,53,252,1.0,UN
199,SDC-VD0989480A,M-1810,item:426331,79.294758,79.294758,38,237,1.0,UN
199,SDC-1450,M-1810,item:693055,2926.697432,2926.697432,40,239,1.0,G
199,M-1430,DC-1920,item:268967,5200.0,5200.0,6,205,1.0,UN
199,M-1810,DC-1920,item:268091,7208.614366,7208.614366,3,202,1.0,UN
199,DC-1920,C-XXXXX,item:268967,4611.539627,4611.539627,1,200,1.0,UN
199,DC-1920,C-XXXXX,item:268091,7336.502002,7336.502002,2,201,1.0,UN
199,SDC-VD0949099A,SDC-1450,item:021081,213.285807,213.285807,85,284,1.0,KG
199,SDC-VD0960508A,SDC-1450,item:021081,60.938802,60.938802,140,339,1.0,KG
199,SDC-VD0972460A,SDC-1450,item:021081,15.234701,15.234701,162,361,1.0,KG
199,SDC-VD0975221A,SDC-1450,item:021081,15.234701,15.234701,229,428,1.0,KG
199,SDC-1450,M-1810,item:007923,23413.579459,23413.579459,2,201,1.0,G
200,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,172,372,1.0,KG
200,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,223,1.0,UN
200,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,49,249,1.0,UN
200,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,15,215,1.0,UN
200,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,210,1.0,KG
200,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,50,250,1.0,M
200,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,219,1.0,UN
200,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,205,1.0,G
200,SDC-VD0951020A,M-1810,item:001757,11.699867,11.699867,92,292,1.0,KG
200,SDC-VD0519670A,M-1810,item:001848,6.14243,6.14243,15,215,1.0,KG
200,SDC-VD0951020A,M-1810,item:001848,2.63247,2.63247,49,249,1.0,KG
200,SDC-VD0910216A,M-1810,item:001893,38.902057,38.902057,30,230,1.0,KG
200,SDC-VD1091642A,M-1810,item:001893,11.114873,11.114873,50,250,1.0,KG
200,SDC-VD0518684A,M-1810,item:001893,5.557437,5.557437,38,238,1.0,KG
200,SDC-VD0910216A,M-1810,item:002612,10.237383,10.237383,38,238,1.0,KG
200,SDC-VD0990780A,M-1810,item:002612,2.924967,2.924967,32,232,1.0,KG
200,SDC-VD1091642A,M-1810,item:002612,0.731242,0.731242,25,225,1.0,KG
200,SDC-VD0500655A,M-1810,item:002612,0.731242,0.731242,8,208,1.0,KG
200,SDC-VD0514881A,M-1810,item:016332,3.50996,3.50996,57,257,1.0,KG
200,SDC-VD0519670A,M-1810,item:029313,0.292497,0.292497,84,284,1.0,KG
200,SDC-VD1096202A,M-1810,item:039668,0.292497,0.292497,64,264,1.0,KG
200,SDC-VD0520132A,M-1810,item:049371,10.822377,10.822377,138,338,1.0,KG
200,SDC-VD0914320A,M-1810,item:055703,0.409495,0.409495,19,219,1.0,KG
200,SDC-VD0964290A,M-1810,item:055703,0.175498,0.175498,57,257,1.0,KG
200,SDC-VD0505677A,M-1810,item:099439,14.624833,14.624833,45,245,1.0,KG
200,SDC-VD0901566A,M-1810,item:338928,7204.351444,7204.351444,36,236,1.0,UN
200,SDC-VD0914360C,M-1810,item:338929,7204.351444,7204.351444,17,217,1.0,UN
200,SDC-VD0989480A,M-1810,item:426331,79.247866,79.247866,34,234,1.0,UN
200,SDC-1450,M-1810,item:693055,2924.966686,2924.966686,85,285,1.0,G
200,M-1430,DC-1920,item:268967,5200.0,5200.0,5,205,1.0,UN
200,M-1810,DC-1920,item:268091,7204.351444,7204.351444,5,205,1.0,UN
200,DC-1920,C-XXXXX,item:268091,7229.928972,7229.928972,3,203,1.0,UN
200,SDC-VD0949099A,SDC-1450,item:021081,240.66998,240.66998,104,304,1.0,KG
200,SDC-VD0960508A,SDC-1450,item:021081,68.762851,68.762851,50,250,1.0,KG
200,SDC-VD0972460A,SDC-1450,item:021081,17.190713,17.190713,95,295,1.0,KG
200,SDC-VD0975221A,SDC-1450,item:021081,17.190713,17.190713,102,302,1.0,KG
200,SDC-1450,M-1810,item:007923,23399.733491,23399.733491,1,201,1.0,G
201,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,148,349,1.0,KG
201,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,231,1.0,UN
201,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,46,247,1.0,UN
201,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,219,1.0,UN
201,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,38,239,1.0,KG
201,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,97,298,1.0,M
201,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,210,1.0,UN
201,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,210,1.0,G
201,SDC-VD0951020A,M-1810,item:001757,11.698482,11.698482,90,291,1.0,KG
201,SDC-VD0519670A,M-1810,item:001848,6.141703,6.141703,34,235,1.0,KG
201,SDC-VD0951020A,M-1810,item:001848,2.632158,2.632158,58,259,1.0,KG
201,SDC-VD0910216A,M-1810,item:001893,38.897453,38.897453,56,257,1.0,KG
201,SDC-VD1091642A,M-1810,item:001893,11.113558,11.113558,49,250,1.0,KG
201,SDC-VD0518684A,M-1810,item:001893,5.556779,5.556779,92,293,1.0,KG
201,SDC-VD0910216A,M-1810,item:002612,10.236172,10.236172,45,246,1.0,KG
201,SDC-VD0990780A,M-1810,item:002612,2.924621,2.924621,29,230,1.0,KG
201,SDC-VD1091642A,M-1810,item:002612,0.731155,0.731155,35,236,1.0,KG
201,SDC-VD0500655A,M-1810,item:002612,0.731155,0.731155,38,239,1.0,KG
201,SDC-VD0514881A,M-1810,item:016332,3.509545,3.509545,18,219,1.0,KG
201,SDC-VD0519670A,M-1810,item:029313,0.292462,0.292462,112,313,1.0,KG
201,SDC-VD1096202A,M-1810,item:039668,0.292462,0.292462,22,223,1.0,KG
201,SDC-VD0520132A,M-1810,item:049371,10.821096,10.821096,76,277,1.0,KG
201,SDC-VD0914320A,M-1810,item:055703,0.409447,0.409447,12,213,1.0,KG
201,SDC-VD0964290A,M-1810,item:055703,0.175477,0.175477,22,223,1.0,KG
201,SDC-VD0505677A,M-1810,item:099439,14.623103,14.623103,30,231,1.0,KG
201,SDC-VD0901566A,M-1810,item:338928,7203.49886,7203.49886,73,274,1.0,UN
201,SDC-VD0914360C,M-1810,item:338929,7203.49886,7203.49886,44,245,1.0,UN
201,SDC-VD0989480A,M-1810,item:426331,79.238487,79.238487,33,234,1.0,UN
201,SDC-1450,M-1810,item:693055,2924.620537,2924.620537,66,267,1.0,G
201,M-1430,DC-1920,item:268967,5200.0,5200.0,3,204,1.0,UN
201,M-1810,DC-1920,item:268091,7203.49886,7203.49886,2,203,1.0,UN
201,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,202,1.0,UN
201,SDC-VD0949099A,SDC-1450,item:021081,260.848813,260.848813,123,324,1.0,KG
201,SDC-VD0960508A,SDC-1450,item:021081,74.528232,74.528232,106,307,1.0,KG
201,SDC-VD0972460A,SDC-1450,item:021081,18.632058,18.632058,86,287,1.0,KG
201,SDC-VD0975221A,SDC-1450,item:021081,18.632058,18.632058,63,264,1.0,KG
201,SDC-1450,M-1810,item:007923,23396.964297,23396.964297,1,202,1.0,G
202,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,104,306,1.0,KG
202,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,233,1.0,UN
202,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,42,244,1.0,UN
202,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,59,261,1.0,UN
202,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,8,210,1.0,KG
202,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,35,237,1.0,M
202,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,36,238,1.0,UN
202,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,221,1.0,G
202,SDC-VD0951020A,M-1810,item:001757,11.698205,11.698205,155,357,1.0,KG
202,SDC-VD0519670A,M-1810,item:001848,6.141558,6.141558,23,225,1.0,KG
202,SDC-VD0951020A,M-1810,item:001848,2.632096,2.632096,41,243,1.0,KG
202,SDC-VD0910216A,M-1810,item:001893,38.896532,38.896532,13,215,1.0,KG
202,SDC-VD1091642A,M-1810,item:001893,11.113295,11.113295,18,220,1.0,KG
202,SDC-VD0518684A,M-1810,item:001893,5.556647,5.556647,112,314,1.0,KG
202,SDC-VD0910216A,M-1810,item:002612,10.23593,10.23593,36,238,1.0,KG
202,SDC-VD0990780A,M-1810,item:002612,2.924551,2.924551,39,241,1.0,KG
202,SDC-VD1091642A,M-1810,item:002612,0.731138,0.731138,26,228,1.0,KG
202,SDC-VD0500655A,M-1810,item:002612,0.731138,0.731138,22,224,1.0,KG
202,SDC-VD0514881A,M-1810,item:016332,3.509462,3.509462,78,280,1.0,KG
202,SDC-VD0519670A,M-1810,item:029313,0.292455,0.292455,51,253,1.0,KG
202,SDC-VD1096202A,M-1810,item:039668,0.292455,0.292455,27,229,1.0,KG
202,SDC-VD0520132A,M-1810,item:049371,10.82084,10.82084,137,339,1.0,KG
202,SDC-VD0914320A,M-1810,item:055703,0.409437,0.409437,11,213,1.0,KG
202,SDC-VD0964290A,M-1810,item:055703,0.175473,0.175473,59,261,1.0,KG
202,SDC-VD0505677A,M-1810,item:099439,14.622757,14.622757,53,255,1.0,KG
202,SDC-VD0901566A,M-1810,item:338928,7203.328343,7203.328343,52,254,1.0,UN
202,SDC-VD0914360C,M-1810,item:338929,7203.328343,7203.328343,21,223,1.0,UN
202,SDC-VD0989480A,M-1810,item:426331,79.236612,79.236612,22,224,1.0,UN
202,SDC-1450,M-1810,item:693055,2924.551307,2924.551307,67,269,1.0,G
202,M-1430,DC-1920,item:268967,5200.0,5200.0,3,205,1.0,UN
202,M-1810,DC-1920,item:268091,7203.328343,7203.328343,2,204,1.0,UN
202,DC-1920,C-XXXXX,item:268967,5181.622211,5181.622211,2,204,1.0,UN
202,DC-1920,C-XXXXX,item:268091,7208.614366,7208.614366,2,204,1.0,UN
202,SDC-VD0949099A,SDC-1450,item:021081,275.550811,275.550811,64,266,1.0,KG
202,SDC-VD0960508A,SDC-1450,item:021081,78.728803,78.728803,110,312,1.0,KG
202,SDC-VD0972460A,SDC-1450,item:021081,19.682201,19.682201,100,302,1.0,KG
202,SDC-VD0975221A,SDC-1450,item:021081,19.682201,19.682201,38,240,1.0,KG
202,SDC-1450,M-1810,item:007923,23396.410459,23396.410459,2,204,1.0,G
203,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,117,320,1.0,KG
203,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,225,1.0,UN
203,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,78,281,1.0,UN
203,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,237,1.0,UN
203,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,38,241,1.0,KG
203,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,80,283,1.0,M
203,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,220,1.0,UN
203,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,212,1.0,G
203,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,42,245,1.0,KG
203,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,27,230,1.0,KG
203,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,106,309,1.0,KG
203,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,35,238,1.0,KG
203,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,49,252,1.0,KG
203,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,47,250,1.0,KG
203,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,49,252,1.0,KG
203,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,41,244,1.0,KG
203,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,34,237,1.0,KG
203,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,38,241,1.0,KG
203,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,31,234,1.0,KG
203,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,39,242,1.0,KG
203,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,33,236,1.0,KG
203,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,277,480,1.0,KG
203,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,9,212,1.0,KG
203,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,64,267,1.0,KG
203,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,26,229,1.0,KG
203,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,82,285,1.0,UN
203,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,63,266,1.0,UN
203,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,23,226,1.0,UN
203,SDC-1450,M-1810,item:693055,4831.4,4831.4,62,265,1.0,G
203,M-1430,DC-1920,item:268967,5200.0,5200.0,3,206,1.0,UN
203,M-1810,DC-1920,item:268091,11900.0,11900.0,5,208,1.0,UN
203,DC-1920,C-XXXXX,item:268091,7203.49886,7203.49886,2,205,1.0,UN
203,SDC-VD0949099A,SDC-1450,item:021081,286.217043,286.217043,59,262,1.0,KG
203,SDC-VD0960508A,SDC-1450,item:021081,81.776298,81.776298,138,341,1.0,KG
203,SDC-VD0972460A,SDC-1450,item:021081,20.444074,20.444074,81,284,1.0,KG
203,SDC-VD0975221A,SDC-1450,item:021081,20.444074,20.444074,59,262,1.0,KG
203,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,205,1.0,G
204,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,83,287,1.0,KG
204,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,227,1.0,UN
204,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,55,259,1.0,UN
204,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,226,1.0,UN
204,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,21,225,1.0,KG
204,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,83,287,1.0,M
204,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,217,1.0,UN
204,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,214,1.0,G
204,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,121,325,1.0,KG
204,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,223,1.0,KG
204,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,49,253,1.0,KG
204,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,40,244,1.0,KG
204,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,20,224,1.0,KG
204,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,92,296,1.0,KG
204,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,17,221,1.0,KG
204,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,70,274,1.0,KG
204,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,36,240,1.0,KG
204,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,30,234,1.0,KG
204,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,81,285,1.0,KG
204,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,28,232,1.0,KG
204,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,58,262,1.0,KG
204,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,107,311,1.0,KG
204,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,27,231,1.0,KG
204,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,38,242,1.0,KG
204,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,55,259,1.0,KG
204,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,61,265,1.0,UN
204,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,12,216,1.0,UN
204,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,23,227,1.0,UN
204,SDC-1450,M-1810,item:693055,4831.4,4831.4,40,244,1.0,G
204,M-1430,DC-1920,item:268967,5200.0,5200.0,2,206,1.0,UN
204,M-1810,DC-1920,item:268091,11900.0,11900.0,2,206,1.0,UN
204,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,207,1.0,UN
204,DC-1920,C-XXXXX,item:268091,7203.328343,7203.328343,3,207,1.0,UN
204,SDC-VD0949099A,SDC-1450,item:021081,293.942875,293.942875,239,443,1.0,KG
204,SDC-VD0960508A,SDC-1450,item:021081,83.983678,83.983678,52,256,1.0,KG
204,SDC-VD0972460A,SDC-1450,item:021081,20.99592,20.99592,68,272,1.0,KG
204,SDC-VD0975221A,SDC-1450,item:021081,20.99592,20.99592,102,306,1.0,KG
204,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,206,1.0,G
205,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,169,374,1.0,KG
205,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,219,1.0,UN
205,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,73,278,1.0,UN
205,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,15,220,1.0,UN
205,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,227,1.0,KG
205,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,251,1.0,M
205,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,228,1.0,UN
205,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,214,1.0,G
205,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,46,251,1.0,KG
205,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,21,226,1.0,KG
205,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,76,281,1.0,KG
205,SDC-VD0910216A,M-1810,item:001893,54.889103,54.889103,28,233,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,40,245,1.0,KG
205,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,55,260,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,9.368517,9.368517,26,231,1.0,KG
205,SDC-VD0910216A,M-1810,item:002612,11.784973,11.784973,32,237,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,24,229,1.0,KG
205,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,40,245,1.0,KG
205,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,49,254,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,5.124927,5.124927,58,263,1.0,KG
205,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,29,234,1.0,KG
205,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,11,216,1.0,KG
205,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,14,219,1.0,KG
205,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,66,271,1.0,KG
205,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,217,1.0,KG
205,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,23,228,1.0,KG
205,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,15,220,1.0,KG
