day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
43,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,44,87,1.0,KG
43,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,50,93,1.0,KG
43,SDC-VD1091642A,M-1810,item:002612,0.726299,0.726299,42,85,1.0,KG
43,SDC-VD0500655A,M-1810,item:002612,0.726299,0.726299,7,50,1.0,KG
43,SDC-VD0514881A,M-1810,item:016332,3.486236,3.486236,23,66,1.0,KG
43,SDC-VD0519670A,M-1810,item:029313,0.29052,0.29052,44,87,1.0,KG
43,SDC-VD1096202A,M-1810,item:039668,0.29052,0.29052,26,69,1.0,KG
43,SDC-VD0520132A,M-1810,item:049371,10.749229,10.749229,102,145,1.0,KG
43,SDC-VD0914320A,M-1810,item:055703,0.406728,0.406728,11,54,1.0,KG
43,SDC-VD0964290A,M-1810,item:055703,0.174312,0.174312,49,92,1.0,KG
43,SDC-VD0505677A,M-1810,item:099439,14.525985,14.525985,38,81,1.0,KG
43,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,107,1.0,UN
43,SDC-VD0914360C,M-1810,item:338929,7155.657599,7155.657599,57,100,1.0,UN
43,SDC-VD0989480A,M-1810,item:426331,78.712234,78.712234,11,54,1.0,UN
43,SDC-1450,M-1810,item:693055,2905.196985,2905.196985,36,79,1.0,G
43,M-1430,DC-1920,item:268967,5200.0,5200.0,1,44,1.0,UN
43,M-1810,DC-1920,item:268091,7155.657599,7155.657599,3,46,1.0,UN
43,DC-1920,C-XXXXX,item:268091,9444.628445,9444.628445,4,47,1.0,UN
43,SDC-VD0949099A,SDC-1450,item:021081,253.990125,253.990125,107,150,1.0,KG
43,SDC-VD0960508A,SDC-1450,item:021081,72.568607,72.568607,72,115,1.0,KG
43,SDC-VD0972460A,SDC-1450,item:021081,18.142152,18.142152,15,58,1.0,KG
43,SDC-VD0975221A,SDC-1450,item:021081,18.142152,18.142152,122,165,1.0,KG
43,SDC-1450,M-1810,item:007923,23241.575881,23241.575881,2,45,1.0,G
44,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,95,139,1.0,KG
44,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,74,1.0,UN
44,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,16,60,1.0,UN
44,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,76,1.0,UN
44,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,70,1.0,KG
44,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,64,108,1.0,M
44,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,59,1.0,UN
44,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,56,1.0,G
44,SDC-VD0951020A,M-1810,item:001757,11.496881,11.496881,95,139,1.0,KG
44,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,32,76,1.0,KG
44,SDC-VD0951020A,M-1810,item:001848,2.586798,2.586798,26,70,1.0,KG
44,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,9,53,1.0,KG
44,SDC-VD1091642A,M-1810,item:001893,10.922037,10.922037,23,67,1.0,KG
44,SDC-VD0518684A,M-1810,item:001893,5.461018,5.461018,30,74,1.0,KG
44,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,58,102,1.0,KG
44,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,17,61,1.0,KG
44,SDC-VD1091642A,M-1810,item:002612,0.718555,0.718555,12,56,1.0,KG
44,SDC-VD0500655A,M-1810,item:002612,0.718555,0.718555,7,51,1.0,KG
44,SDC-VD0514881A,M-1810,item:016332,3.449064,3.449064,31,75,1.0,KG
44,SDC-VD0519670A,M-1810,item:029313,0.287422,0.287422,57,101,1.0,KG
44,SDC-VD1096202A,M-1810,item:039668,0.287422,0.287422,26,70,1.0,KG
44,SDC-VD0520132A,M-1810,item:049371,10.634615,10.634615,95,139,1.0,KG
44,SDC-VD0914320A,M-1810,item:055703,0.402391,0.402391,9,53,1.0,KG
44,SDC-VD0964290A,M-1810,item:055703,0.172453,0.172453,17,61,1.0,KG
44,SDC-VD0505677A,M-1810,item:099439,14.371101,14.371101,31,75,1.0,KG
44,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,78,1.0,UN
44,SDC-VD0914360C,M-1810,item:338929,7079.360091,7079.360091,28,72,1.0,UN
44,SDC-VD0989480A,M-1810,item:426331,77.872961,77.872961,24,68,1.0,UN
44,SDC-1450,M-1810,item:693055,2874.220197,2874.220197,10,54,1.0,G
44,M-1430,DC-1920,item:268967,5200.0,5200.0,3,47,1.0,UN
44,M-1810,DC-1920,item:268091,7079.360091,7079.360091,1,45,1.0,UN
44,DC-1920,C-XXXXX,item:268967,14234.926738,14234.926738,2,46,1.0,UN
44,SDC-VD0949099A,SDC-1450,item:021081,268.885103,268.885103,85,129,1.0,KG
44,SDC-VD0960508A,SDC-1450,item:021081,76.824315,76.824315,38,82,1.0,KG
44,SDC-VD0972460A,SDC-1450,item:021081,19.206079,19.206079,26,70,1.0,KG
44,SDC-VD0975221A,SDC-1450,item:021081,19.206079,19.206079,49,93,1.0,KG
44,SDC-1450,M-1810,item:007923,22993.761575,22993.761575,2,46,1.0,G
45,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,36,81,1.0,KG
45,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,35,80,1.0,UN
45,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,90,1.0,UN
45,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,7,52,1.0,UN
45,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,61,1.0,KG
45,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,67,112,1.0,M
45,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,72,1.0,UN
45,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,49,1.0,G
45,SDC-VD0951020A,M-1810,item:001757,11.472099,11.472099,109,154,1.0,KG
45,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,16,61,1.0,KG
45,SDC-VD0951020A,M-1810,item:001848,2.581222,2.581222,29,74,1.0,KG
45,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,8,53,1.0,KG
45,SDC-VD1091642A,M-1810,item:001893,10.898494,10.898494,57,102,1.0,KG
45,SDC-VD0518684A,M-1810,item:001893,5.449247,5.449247,31,76,1.0,KG
45,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,14,59,1.0,KG
45,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,6,51,1.0,KG
45,SDC-VD1091642A,M-1810,item:002612,0.717006,0.717006,17,62,1.0,KG
45,SDC-VD0500655A,M-1810,item:002612,0.717006,0.717006,33,78,1.0,KG
45,SDC-VD0514881A,M-1810,item:016332,3.44163,3.44163,54,99,1.0,KG
45,SDC-VD0519670A,M-1810,item:029313,0.286802,0.286802,62,107,1.0,KG
45,SDC-VD1096202A,M-1810,item:039668,0.286802,0.286802,20,65,1.0,KG
45,SDC-VD0520132A,M-1810,item:049371,10.611692,10.611692,186,231,1.0,KG
45,SDC-VD0914320A,M-1810,item:055703,0.401523,0.401523,9,54,1.0,KG
45,SDC-VD0964290A,M-1810,item:055703,0.172081,0.172081,20,65,1.0,KG
45,SDC-VD0505677A,M-1810,item:099439,14.340124,14.340124,33,78,1.0,KG
45,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,23,68,1.0,UN
45,SDC-VD0914360C,M-1810,item:338929,7064.100589,7064.100589,31,76,1.0,UN
45,SDC-VD0989480A,M-1810,item:426331,77.705106,77.705106,20,65,1.0,UN
45,SDC-1450,M-1810,item:693055,2868.024839,2868.024839,43,88,1.0,G
45,M-1430,DC-1920,item:268967,5200.0,5200.0,1,46,1.0,UN
45,M-1810,DC-1920,item:268091,7064.100589,7064.100589,1,46,1.0,UN
45,DC-1920,C-XXXXX,item:268091,14616.505229,14616.505229,1,46,1.0,UN
45,SDC-VD0949099A,SDC-1450,item:021081,280.923072,280.923072,96,141,1.0,KG
45,SDC-VD0960508A,SDC-1450,item:021081,80.263735,80.263735,38,83,1.0,KG
45,SDC-VD0972460A,SDC-1450,item:021081,20.065934,20.065934,96,141,1.0,KG
45,SDC-VD0975221A,SDC-1450,item:021081,20.065934,20.065934,139,184,1.0,KG
45,SDC-1450,M-1810,item:007923,22944.198714,22944.198714,2,47,1.0,G
46,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,102,148,1.0,KG
46,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,61,1.0,UN
46,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,22,68,1.0,UN
46,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,73,1.0,UN
46,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,66,1.0,KG
46,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,64,110,1.0,M
46,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,67,1.0,UN
46,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,49,1.0,G
46,SDC-VD0951020A,M-1810,item:001757,11.467143,11.467143,58,104,1.0,KG
46,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,14,60,1.0,KG
46,SDC-VD0951020A,M-1810,item:001848,2.580107,2.580107,66,112,1.0,KG
46,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,34,80,1.0,KG
46,SDC-VD1091642A,M-1810,item:001893,10.893786,10.893786,19,65,1.0,KG
46,SDC-VD0518684A,M-1810,item:001893,5.446893,5.446893,62,108,1.0,KG
46,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,16,62,1.0,KG
46,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,17,63,1.0,KG
46,SDC-VD1091642A,M-1810,item:002612,0.716696,0.716696,27,73,1.0,KG
46,SDC-VD0500655A,M-1810,item:002612,0.716696,0.716696,12,58,1.0,KG
46,SDC-VD0514881A,M-1810,item:016332,3.440143,3.440143,26,72,1.0,KG
46,SDC-VD0519670A,M-1810,item:029313,0.286679,0.286679,16,62,1.0,KG
46,SDC-VD1096202A,M-1810,item:039668,0.286679,0.286679,40,86,1.0,KG
46,SDC-VD0520132A,M-1810,item:049371,10.607107,10.607107,23,69,1.0,KG
46,SDC-VD0914320A,M-1810,item:055703,0.40135,0.40135,10,56,1.0,KG
46,SDC-VD0964290A,M-1810,item:055703,0.172007,0.172007,7,53,1.0,KG
46,SDC-VD0505677A,M-1810,item:099439,14.333929,14.333929,18,64,1.0,KG
46,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,121,1.0,UN
46,SDC-VD0914360C,M-1810,item:338929,7061.048689,7061.048689,21,67,1.0,UN
46,SDC-VD0989480A,M-1810,item:426331,77.671536,77.671536,3,49,1.0,UN
46,SDC-1450,M-1810,item:693055,2866.785768,2866.785768,59,105,1.0,G
46,M-1430,DC-1920,item:268967,5200.0,5200.0,1,47,1.0,UN
46,M-1810,DC-1920,item:268091,7061.048689,7061.048689,1,47,1.0,UN
46,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,49,1.0,UN
46,DC-1920,C-XXXXX,item:268091,14219.758188,14219.758188,3,49,1.0,UN
46,SDC-VD0949099A,SDC-1450,item:021081,289.982046,289.982046,90,136,1.0,KG
46,SDC-VD0960508A,SDC-1450,item:021081,82.852013,82.852013,135,181,1.0,KG
46,SDC-VD0972460A,SDC-1450,item:021081,20.713003,20.713003,95,141,1.0,KG
46,SDC-VD0975221A,SDC-1450,item:021081,20.713003,20.713003,131,177,1.0,KG
46,SDC-1450,M-1810,item:007923,22934.286142,22934.286142,2,48,1.0,G
47,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,124,171,1.0,KG
47,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,59,1.0,UN
47,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,167,1.0,UN
47,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,101,1.0,UN
47,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,21,68,1.0,KG
47,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,28,75,1.0,M
47,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,40,87,1.0,UN
47,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,58,1.0,G
47,SDC-VD0951020A,M-1810,item:001757,11.466152,11.466152,30,77,1.0,KG
47,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,30,77,1.0,KG
47,SDC-VD0951020A,M-1810,item:001848,2.579884,2.579884,17,64,1.0,KG
47,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,28,75,1.0,KG
47,SDC-VD1091642A,M-1810,item:001893,10.892844,10.892844,26,73,1.0,KG
47,SDC-VD0518684A,M-1810,item:001893,5.446422,5.446422,43,90,1.0,KG
47,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,18,65,1.0,KG
47,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,5,52,1.0,KG
47,SDC-VD1091642A,M-1810,item:002612,0.716634,0.716634,20,67,1.0,KG
47,SDC-VD0500655A,M-1810,item:002612,0.716634,0.716634,19,66,1.0,KG
47,SDC-VD0514881A,M-1810,item:016332,3.439846,3.439846,28,75,1.0,KG
47,SDC-VD0519670A,M-1810,item:029313,0.286654,0.286654,50,97,1.0,KG
47,SDC-VD1096202A,M-1810,item:039668,0.286654,0.286654,30,77,1.0,KG
47,SDC-VD0520132A,M-1810,item:049371,10.60619,10.60619,222,269,1.0,KG
47,SDC-VD0914320A,M-1810,item:055703,0.401315,0.401315,9,56,1.0,KG
47,SDC-VD0964290A,M-1810,item:055703,0.171992,0.171992,12,59,1.0,KG
47,SDC-VD0505677A,M-1810,item:099439,14.33269,14.33269,56,103,1.0,KG
47,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,138,1.0,UN
47,SDC-VD0914360C,M-1810,item:338929,7060.438309,7060.438309,34,81,1.0,UN
47,SDC-VD0989480A,M-1810,item:426331,77.664821,77.664821,22,69,1.0,UN
47,SDC-1450,M-1810,item:693055,2866.537953,2866.537953,67,114,1.0,G
47,M-1430,DC-1920,item:268967,5200.0,5200.0,3,50,1.0,UN
47,M-1810,DC-1920,item:268091,7060.438309,7060.438309,2,49,1.0,UN
47,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,1,48,1.0,UN
47,DC-1920,C-XXXXX,item:268091,7061.048689,7061.048689,2,49,1.0,UN
47,SDC-VD0949099A,SDC-1450,item:021081,296.633426,296.633426,57,104,1.0,KG
47,SDC-VD0960508A,SDC-1450,item:021081,84.752407,84.752407,112,159,1.0,KG
47,SDC-VD0972460A,SDC-1450,item:021081,21.188102,21.188102,67,114,1.0,KG
47,SDC-VD0975221A,SDC-1450,item:021081,21.188102,21.188102,57,104,1.0,KG
47,SDC-1450,M-1810,item:007923,22932.303628,22932.303628,1,48,1.0,G
48,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,62,110,1.0,KG
48,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,73,1.0,UN
48,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,49,97,1.0,UN
48,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,77,1.0,UN
48,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,83,1.0,KG
48,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,34,82,1.0,M
48,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,69,1.0,UN
48,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,56,1.0,G
48,SDC-VD0951020A,M-1810,item:001757,11.465954,11.465954,22,70,1.0,KG
48,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,18,66,1.0,KG
48,SDC-VD0951020A,M-1810,item:001848,2.57984,2.57984,40,88,1.0,KG
48,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,31,79,1.0,KG
48,SDC-VD1091642A,M-1810,item:001893,10.892656,10.892656,18,66,1.0,KG
48,SDC-VD0518684A,M-1810,item:001893,5.446328,5.446328,21,69,1.0,KG
48,SDC-VD0910216A,M-1810,item:002612,9.841035,9.841035,21,69,1.0,KG
48,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,34,82,1.0,KG
48,SDC-VD1091642A,M-1810,item:002612,0.716622,0.716622,28,76,1.0,KG
48,SDC-VD0500655A,M-1810,item:002612,0.716622,0.716622,21,69,1.0,KG
48,SDC-VD0990780A,M-1810,item:002612,0.191674,0.191674,40,88,1.0,KG
48,SDC-VD0514881A,M-1810,item:016332,3.439786,3.439786,65,113,1.0,KG
48,SDC-VD0519670A,M-1810,item:029313,0.286649,0.286649,103,151,1.0,KG
48,SDC-VD1096202A,M-1810,item:039668,0.286649,0.286649,20,68,1.0,KG
48,SDC-VD0520132A,M-1810,item:049371,10.606007,10.606007,62,110,1.0,KG
48,SDC-VD0914320A,M-1810,item:055703,0.401308,0.401308,15,63,1.0,KG
48,SDC-VD0964290A,M-1810,item:055703,0.171989,0.171989,39,87,1.0,KG
48,SDC-VD0505677A,M-1810,item:099439,14.332442,14.332442,5,53,1.0,KG
48,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,127,1.0,UN
48,SDC-VD0914360C,M-1810,item:338929,7060.316233,7060.316233,19,67,1.0,UN
48,SDC-VD0989480A,M-1810,item:426331,77.663479,77.663479,21,69,1.0,UN
48,SDC-1450,M-1810,item:693055,2866.488391,2866.488391,34,82,1.0,G
48,M-1430,DC-1920,item:268967,5200.0,5200.0,2,50,1.0,UN
48,M-1810,DC-1920,item:268091,7060.316233,7060.316233,2,50,1.0,UN
48,SDC-VD0949099A,SDC-1450,item:021081,301.473011,301.473011,137,185,1.0,KG
48,SDC-VD0960508A,SDC-1450,item:021081,86.135146,86.135146,85,133,1.0,KG
48,SDC-VD0972460A,SDC-1450,item:021081,21.533786,21.533786,77,125,1.0,KG
48,SDC-VD0975221A,SDC-1450,item:021081,21.533786,21.533786,92,140,1.0,KG
48,SDC-1450,M-1810,item:007923,22931.907125,22931.907125,2,50,1.0,G
49,SDC-VD0520132A,M-1430,item:038005,86.696282,86.696282,92,141,1.0,KG
49,SDC-VD0914690A,M-1430,item:042342,298952.766539,298952.766539,14,63,1.0,UN
49,SDC-VD0525412A,M-1430,item:333362,4954.306562,4954.306562,22,71,1.0,UN
49,SDC-VD0993480A,M-1430,item:344135,4954.306562,4954.306562,25,74,1.0,UN
49,SDC-VD0520115A,M-1430,item:708073,39.287651,39.287651,41,90,1.0,KG
49,SDC-VD0508918A,M-1430,item:730384,1050.312991,1050.312991,51,100,1.0,M
49,SDC-VD1095770A,M-1430,item:734545,39.634452,39.634452,29,78,1.0,UN
49,SDC-1450,M-1430,item:773474,47832.432738,47832.432738,9,58,1.0,G
49,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,51,100,1.0,KG
49,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,65,1.0,KG
49,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,41,90,1.0,KG
49,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,11,60,1.0,KG
49,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,64,113,1.0,KG
49,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,31,80,1.0,KG
49,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,24,73,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,22,71,1.0,KG
49,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,12,61,1.0,KG
49,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,35,84,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,16.557305,16.557305,18,67,1.0,KG
49,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,30,79,1.0,KG
49,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,48,97,1.0,KG
49,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,19,68,1.0,KG
49,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,195,244,1.0,KG
49,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,7,56,1.0,KG
49,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,32,81,1.0,KG
49,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,29,78,1.0,KG
49,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,99,1.0,UN
49,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,42,91,1.0,UN
49,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,14,63,1.0,UN
49,SDC-1450,M-1810,item:693055,4831.4,4831.4,87,136,1.0,G
49,M-1430,DC-1920,item:268967,4954.306562,4954.306562,4,53,1.0,UN
49,M-1810,DC-1920,item:268091,11900.0,11900.0,3,52,1.0,UN
49,DC-1920,C-XXXXX,item:268091,7060.438309,7060.438309,2,51,1.0,UN
49,SDC-VD0949099A,SDC-1450,item:021081,304.98232,304.98232,96,145,1.0,KG
49,SDC-VD0960508A,SDC-1450,item:021081,87.137806,87.137806,78,127,1.0,KG
49,SDC-VD0972460A,SDC-1450,item:021081,21.784451,21.784451,20,69,1.0,KG
49,SDC-VD0975221A,SDC-1450,item:021081,21.784451,21.784451,159,208,1.0,KG
49,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,50,1.0,G
50,SDC-VD0520132A,M-1430,item:038005,80.054303,80.054303,148,198,1.0,KG
50,SDC-VD0914690A,M-1430,item:042342,276049.385086,276049.385086,14,64,1.0,UN
50,SDC-VD0525412A,M-1430,item:333362,4574.747027,4574.747027,68,118,1.0,UN
50,SDC-VD0993480A,M-1430,item:344135,4574.747027,4574.747027,4,54,1.0,UN
50,SDC-VD0520115A,M-1430,item:708073,36.277744,36.277744,21,71,1.0,KG
50,SDC-VD0508918A,M-1430,item:730384,969.84637,969.84637,62,112,1.0,M
50,SDC-VD1095770A,M-1430,item:734545,36.597976,36.597976,14,64,1.0,UN
50,SDC-1450,M-1430,item:773474,44167.892464,44167.892464,5,55,1.0,G
50,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,87,137,1.0,KG
50,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,65,1.0,KG
50,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,51,101,1.0,KG
50,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,15,65,1.0,KG
50,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,20,70,1.0,KG
50,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,41,91,1.0,KG
50,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,12,62,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,40,90,1.0,KG
50,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,25,75,1.0,KG
50,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,19,69,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,16.65709,16.65709,12,62,1.0,KG
50,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,31,81,1.0,KG
50,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,66,116,1.0,KG
50,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,36,86,1.0,KG
50,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,112,162,1.0,KG
50,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,20,70,1.0,KG
50,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,39,89,1.0,KG
50,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,21,71,1.0,KG
50,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,82,1.0,UN
50,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,20,70,1.0,UN
50,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,28,78,1.0,UN
50,SDC-1450,M-1810,item:693055,4831.4,4831.4,55,105,1.0,G
50,M-1430,DC-1920,item:268967,4574.747027,4574.747027,1,51,1.0,UN
50,M-1810,DC-1920,item:268091,11900.0,11900.0,3,53,1.0,UN
50,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,52,1.0,UN
50,DC-1920,C-XXXXX,item:268091,7060.316233,7060.316233,3,53,1.0,UN
50,SDC-VD0949099A,SDC-1450,item:021081,304.554791,304.554791,108,158,1.0,KG
50,SDC-VD0960508A,SDC-1450,item:021081,87.015654,87.015654,48,98,1.0,KG
50,SDC-VD0972460A,SDC-1450,item:021081,21.753914,21.753914,120,170,1.0,KG
50,SDC-VD0975221A,SDC-1450,item:021081,21.753914,21.753914,103,153,1.0,KG
50,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,51,1.0,G
51,SDC-VD0520132A,M-1430,item:038005,78.725908,78.725908,55,106,1.0,KG
51,SDC-VD0914690A,M-1430,item:042342,271468.708796,271468.708796,13,64,1.0,UN
51,SDC-VD0525412A,M-1430,item:333362,4498.83512,4498.83512,42,93,1.0,UN
51,SDC-VD0993480A,M-1430,item:344135,4498.83512,4498.83512,53,104,1.0,UN
51,SDC-VD0520115A,M-1430,item:708073,35.675762,35.675762,4,55,1.0,KG
51,SDC-VD0508918A,M-1430,item:730384,953.753045,953.753045,46,97,1.0,M
51,SDC-VD1095770A,M-1430,item:734545,35.990681,35.990681,23,74,1.0,UN
51,SDC-1450,M-1430,item:773474,43434.98441,43434.98441,6,57,1.0,G
51,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,64,115,1.0,KG
51,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,71,1.0,KG
51,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,31,82,1.0,KG
51,SDC-VD0910216A,M-1810,item:001893,42.109661,42.109661,11,62,1.0,KG
51,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,57,108,1.0,KG
51,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,13,64,1.0,KG
51,SDC-VD1091642A,M-1810,item:001893,22.147959,22.147959,37,88,1.0,KG
51,SDC-VD0910216A,M-1810,item:002612,4.050934,4.050934,29,80,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,18,69,1.0,KG
51,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,7,58,1.0,KG
51,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,29,80,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,12.858966,12.858966,24,75,1.0,KG
51,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,25,76,1.0,KG
51,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,64,115,1.0,KG
51,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,14,65,1.0,KG
51,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,163,214,1.0,KG
51,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,36,87,1.0,KG
51,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,26,77,1.0,KG
51,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,42,93,1.0,KG
51,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,28,79,1.0,UN
51,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,44,95,1.0,UN
51,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,77,1.0,UN
51,SDC-1450,M-1810,item:693055,4831.4,4831.4,60,111,1.0,G
51,M-1430,DC-1920,item:268967,4498.83512,4498.83512,4,55,1.0,UN
