variant,record_index,system,component,mass_kg,mass_confidence,from_role,to_role,from_supplier,to_supplier,from_node_id,to_node_id,from_country,to_country,from_region,to_region,distance_km,mass_distance_kg_km,edge_scope
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Constellium,"aluminium_corporation_of_china_chalco@39.9042,116.4074","constellium@45.3094,5.6076",China,France,Outside_Europe,France,8302.26,8551.327,cross_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,AMAG Austria Metall,"aluminium_corporation_of_china_chalco@39.9042,116.4074","amag_austria_metall@48.2267,13.0357",China,Austria,Outside_Europe,Europe_non_FR,7659.682,7889.472,cross_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,thyssenkrupp Materials France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","thyssenkrupp_materials_france@48.7585,1.9253",China,France,Outside_Europe,France,8247.213,8494.63,cross_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Euralliage Ile de France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","euralliage_ile_de_france@48.986,2.449",China,France,Outside_Europe,France,8201.987,8448.047,cross_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Aluminium France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","aluminium_france@47.995,3.7585",China,France,Outside_Europe,France,8206.052,8452.233,cross_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Constellium,"tata_steel@22.7854,86.1995","constellium@45.3094,5.6076",India,France,Outside_Europe,France,7515.101,7740.554,cross_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier4_raw_material,tier3_first_transformation,Tata Steel,AMAG Austria Metall,"tata_steel@22.7854,86.1995","amag_austria_metall@48.2267,13.0357",India,Austria,Outside_Europe,Europe_non_FR,6913.909,7121.327,cross_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier4_raw_material,tier3_first_transformation,Tata Steel,thyssenkrupp Materials France,"tata_steel@22.7854,86.1995","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7716.882,7948.389,cross_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Euralliage Ile de France,"tata_steel@22.7854,86.1995","euralliage_ile_de_france@48.986,2.449",India,France,Outside_Europe,France,7674.383,7904.614,cross_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Aluminium France,"tata_steel@22.7854,86.1995","aluminium_france@47.995,3.7585",India,France,Outside_Europe,France,7600.117,7828.12,cross_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,504.913,intra_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier1,oem,Figeac Aero,Safran Seats / Safran internal group,"figeac_aero@44.5908,2.0333","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,469.478,483.562,intra_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,192.518,intra_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,86.317,intra_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier1,oem,Groupe Segnere / SEGNERE Ade,Safran Seats / Safran internal group,"groupe_segnere_segnere_ade@43.1576,-0.0191","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,646.869,666.275,intra_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,514.637,intra_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,9851.715,cross_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier1,oem,L&P Aerospace,Safran Seats / Safran internal group,"l_p_aerospace@48.8918,2.177","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,18.837,19.402,intra_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier1,oem,JV Group,Safran Seats / Safran internal group,"jv_group@44.8541,-0.4991","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,477.879,492.215,intra_country
all,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier1,oem,Groupe LAUAK,Safran Seats / Safran internal group,"groupe_lauak@43.3833,-1.328","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,654.295,673.924,intra_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Alcoa,Constellium,"alcoa@40.4406,-79.9959","constellium@45.3094,5.6076",United States,France,Outside_Europe,France,6655.698,698.848,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,733.333,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Alcoa,thyssenkrupp Materials France,"alcoa@40.4406,-79.9959","thyssenkrupp_materials_france@48.7585,1.9253",United States,France,Outside_Europe,France,6234.069,654.577,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Alcoa,Euralliage Ile de France,"alcoa@40.4406,-79.9959","euralliage_ile_de_france@48.986,2.449",United States,France,Outside_Europe,France,6258.215,657.113,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Alcoa,Aluminium France,"alcoa@40.4406,-79.9959","aluminium_france@47.995,3.7585",United States,France,Outside_Europe,France,6392.816,671.246,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Constellium,"hindalco_industries@19.076,72.8777","constellium@45.3094,5.6076",India,France,Outside_Europe,France,6751.17,708.873,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,AMAG Austria Metall,"hindalco_industries@19.076,72.8777","amag_austria_metall@48.2267,13.0357",India,Austria,Outside_Europe,Europe_non_FR,6220.384,653.14,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,thyssenkrupp Materials France,"hindalco_industries@19.076,72.8777","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7040.351,739.237,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Euralliage Ile de France,"hindalco_industries@19.076,72.8777","euralliage_ile_de_france@48.986,2.449",India,France,Outside_Europe,France,7002.639,735.277,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Aluminium France,"hindalco_industries@19.076,72.8777","aluminium_france@47.995,3.7585",India,France,Outside_Europe,France,6902.699,724.783,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Constellium,"aluminium_corporation_of_china_chalco@39.9042,116.4074","constellium@45.3094,5.6076",China,France,Outside_Europe,France,8302.26,871.737,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,AMAG Austria Metall,"aluminium_corporation_of_china_chalco@39.9042,116.4074","amag_austria_metall@48.2267,13.0357",China,Austria,Outside_Europe,Europe_non_FR,7659.682,804.267,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,thyssenkrupp Materials France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","thyssenkrupp_materials_france@48.7585,1.9253",China,France,Outside_Europe,France,8247.213,865.957,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Euralliage Ile de France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","euralliage_ile_de_france@48.986,2.449",China,France,Outside_Europe,France,8201.987,861.209,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Aluminium France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","aluminium_france@47.995,3.7585",China,France,Outside_Europe,France,8206.052,861.635,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Constellium,"tata_steel@22.7854,86.1995","constellium@45.3094,5.6076",India,France,Outside_Europe,France,7515.101,789.086,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Tata Steel,AMAG Austria Metall,"tata_steel@22.7854,86.1995","amag_austria_metall@48.2267,13.0357",India,Austria,Outside_Europe,Europe_non_FR,6913.909,725.96,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Tata Steel,thyssenkrupp Materials France,"tata_steel@22.7854,86.1995","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7716.882,810.273,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Euralliage Ile de France,"tata_steel@22.7854,86.1995","euralliage_ile_de_france@48.986,2.449",India,France,Outside_Europe,France,7674.383,805.81,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Aluminium France,"tata_steel@22.7854,86.1995","aluminium_france@47.995,3.7585",India,France,Outside_Europe,France,7600.117,798.012,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,51.472,intra_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier1,oem,Figeac Aero,Safran Seats / Safran internal group,"figeac_aero@44.5908,2.0333","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,469.478,49.295,intra_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,19.626,intra_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,8.799,intra_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier1,oem,Groupe Segnere / SEGNERE Ade,Safran Seats / Safran internal group,"groupe_segnere_segnere_ade@43.1576,-0.0191","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,646.869,67.921,intra_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,52.463,intra_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,1004.301,cross_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier1,oem,L&P Aerospace,Safran Seats / Safran internal group,"l_p_aerospace@48.8918,2.177","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,18.837,1.978,intra_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier1,oem,JV Group,Safran Seats / Safran internal group,"jv_group@44.8541,-0.4991","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,477.879,50.177,intra_country
all,35,Manchette acc. Mobile,A5086 - Aluminium,0.105,high,tier1,oem,Groupe LAUAK,Safran Seats / Safran internal group,"groupe_lauak@43.3833,-1.328","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,654.295,68.701,intra_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Alcoa,Constellium,"alcoa@40.4406,-79.9959","constellium@45.3094,5.6076",United States,France,Outside_Europe,France,6655.698,1131.469,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,1187.301,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Alcoa,thyssenkrupp Materials France,"alcoa@40.4406,-79.9959","thyssenkrupp_materials_france@48.7585,1.9253",United States,France,Outside_Europe,France,6234.069,1059.792,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Alcoa,Euralliage Ile de France,"alcoa@40.4406,-79.9959","euralliage_ile_de_france@48.986,2.449",United States,France,Outside_Europe,France,6258.215,1063.897,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Alcoa,Aluminium France,"alcoa@40.4406,-79.9959","aluminium_france@47.995,3.7585",United States,France,Outside_Europe,France,6392.816,1086.779,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Constellium,"hindalco_industries@19.076,72.8777","constellium@45.3094,5.6076",India,France,Outside_Europe,France,6751.17,1147.699,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,AMAG Austria Metall,"hindalco_industries@19.076,72.8777","amag_austria_metall@48.2267,13.0357",India,Austria,Outside_Europe,Europe_non_FR,6220.384,1057.465,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,thyssenkrupp Materials France,"hindalco_industries@19.076,72.8777","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7040.351,1196.86,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Euralliage Ile de France,"hindalco_industries@19.076,72.8777","euralliage_ile_de_france@48.986,2.449",India,France,Outside_Europe,France,7002.639,1190.449,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Aluminium France,"hindalco_industries@19.076,72.8777","aluminium_france@47.995,3.7585",India,France,Outside_Europe,France,6902.699,1173.459,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Constellium,"aluminium_corporation_of_china_chalco@39.9042,116.4074","constellium@45.3094,5.6076",China,France,Outside_Europe,France,8302.26,1411.384,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,AMAG Austria Metall,"aluminium_corporation_of_china_chalco@39.9042,116.4074","amag_austria_metall@48.2267,13.0357",China,Austria,Outside_Europe,Europe_non_FR,7659.682,1302.146,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,thyssenkrupp Materials France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","thyssenkrupp_materials_france@48.7585,1.9253",China,France,Outside_Europe,France,8247.213,1402.026,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Euralliage Ile de France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","euralliage_ile_de_france@48.986,2.449",China,France,Outside_Europe,France,8201.987,1394.338,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Aluminium France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","aluminium_france@47.995,3.7585",China,France,Outside_Europe,France,8206.052,1395.029,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Constellium,"tata_steel@22.7854,86.1995","constellium@45.3094,5.6076",India,France,Outside_Europe,France,7515.101,1277.567,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Tata Steel,AMAG Austria Metall,"tata_steel@22.7854,86.1995","amag_austria_metall@48.2267,13.0357",India,Austria,Outside_Europe,Europe_non_FR,6913.909,1175.365,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Tata Steel,thyssenkrupp Materials France,"tata_steel@22.7854,86.1995","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7716.882,1311.87,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Euralliage Ile de France,"tata_steel@22.7854,86.1995","euralliage_ile_de_france@48.986,2.449",India,France,Outside_Europe,France,7674.383,1304.645,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Aluminium France,"tata_steel@22.7854,86.1995","aluminium_france@47.995,3.7585",India,France,Outside_Europe,France,7600.117,1292.02,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,83.335,intra_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier1,oem,Figeac Aero,Safran Seats / Safran internal group,"figeac_aero@44.5908,2.0333","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,469.478,79.811,intra_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,31.775,intra_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,14.246,intra_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier1,oem,Groupe Segnere / SEGNERE Ade,Safran Seats / Safran internal group,"groupe_segnere_segnere_ade@43.1576,-0.0191","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,646.869,109.968,intra_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,84.94,intra_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,1626.011,cross_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier1,oem,L&P Aerospace,Safran Seats / Safran internal group,"l_p_aerospace@48.8918,2.177","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,18.837,3.202,intra_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier1,oem,JV Group,Safran Seats / Safran internal group,"jv_group@44.8541,-0.4991","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,477.879,81.239,intra_country
all,36,Manchette équipée,A5086 - Aluminium,0.17,high,tier1,oem,Groupe LAUAK,Safran Seats / Safran internal group,"groupe_lauak@43.3833,-1.328","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,654.295,111.23,intra_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Alcoa,Constellium,"alcoa@40.4406,-79.9959","constellium@45.3094,5.6076",United States,France,Outside_Europe,France,6655.698,6196.455,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,6502.218,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Alcoa,thyssenkrupp Materials France,"alcoa@40.4406,-79.9959","thyssenkrupp_materials_france@48.7585,1.9253",United States,France,Outside_Europe,France,6234.069,5803.918,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Alcoa,Euralliage Ile de France,"alcoa@40.4406,-79.9959","euralliage_ile_de_france@48.986,2.449",United States,France,Outside_Europe,France,6258.215,5826.398,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Alcoa,Aluminium France,"alcoa@40.4406,-79.9959","aluminium_france@47.995,3.7585",United States,France,Outside_Europe,France,6392.816,5951.712,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Constellium,"hindalco_industries@19.076,72.8777","constellium@45.3094,5.6076",India,France,Outside_Europe,France,6751.17,6285.34,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,AMAG Austria Metall,"hindalco_industries@19.076,72.8777","amag_austria_metall@48.2267,13.0357",India,Austria,Outside_Europe,Europe_non_FR,6220.384,5791.178,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,thyssenkrupp Materials France,"hindalco_industries@19.076,72.8777","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7040.351,6554.567,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Euralliage Ile de France,"hindalco_industries@19.076,72.8777","euralliage_ile_de_france@48.986,2.449",India,France,Outside_Europe,France,7002.639,6519.457,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Aluminium France,"hindalco_industries@19.076,72.8777","aluminium_france@47.995,3.7585",India,France,Outside_Europe,France,6902.699,6426.413,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Constellium,"aluminium_corporation_of_china_chalco@39.9042,116.4074","constellium@45.3094,5.6076",China,France,Outside_Europe,France,8302.26,7729.404,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,AMAG Austria Metall,"aluminium_corporation_of_china_chalco@39.9042,116.4074","amag_austria_metall@48.2267,13.0357",China,Austria,Outside_Europe,Europe_non_FR,7659.682,7131.164,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,thyssenkrupp Materials France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","thyssenkrupp_materials_france@48.7585,1.9253",China,France,Outside_Europe,France,8247.213,7678.156,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Euralliage Ile de France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","euralliage_ile_de_france@48.986,2.449",China,France,Outside_Europe,France,8201.987,7636.05,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Aluminium France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","aluminium_france@47.995,3.7585",China,France,Outside_Europe,France,8206.052,7639.834,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Constellium,"tata_steel@22.7854,86.1995","constellium@45.3094,5.6076",India,France,Outside_Europe,France,7515.101,6996.559,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Tata Steel,AMAG Austria Metall,"tata_steel@22.7854,86.1995","amag_austria_metall@48.2267,13.0357",India,Austria,Outside_Europe,Europe_non_FR,6913.909,6436.85,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Tata Steel,thyssenkrupp Materials France,"tata_steel@22.7854,86.1995","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7716.882,7184.417,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Euralliage Ile de France,"tata_steel@22.7854,86.1995","euralliage_ile_de_france@48.986,2.449",India,France,Outside_Europe,France,7674.383,7144.851,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Aluminium France,"tata_steel@22.7854,86.1995","aluminium_france@47.995,3.7585",India,France,Outside_Europe,France,7600.117,7075.709,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,456.382,intra_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier1,oem,Figeac Aero,Safran Seats / Safran internal group,"figeac_aero@44.5908,2.0333","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,469.478,437.084,intra_country
