day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
222,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,20,242,0.96,KG
222,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,70,292,0.96,KG
222,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,258,0.96,KG
222,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,59,281,0.96,KG
222,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,245,0.96,KG
222,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,71,293,0.96,KG
222,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,292,0.96,KG
222,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,79,301,0.96,UN
222,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,78,300,0.96,UN
222,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,254,0.96,UN
222,SDC-1450,M-1810,item:693055,10.6575,11.101563,37,259,0.96,G
222,M-1430,DC-1920,item:268967,22.8,23.75,2,224,0.96,UN
222,M-1810,DC-1920,item:268091,22.8,23.75,2,224,0.96,UN
222,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,224,0.96,UN
222,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,226,0.96,UN
222,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,114,336,0.96,KG
222,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,189,411,0.96,KG
222,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,71,293,0.96,KG
222,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,28,250,0.96,KG
222,SDC-1450,M-1810,item:007923,85.26,88.8125,1,223,0.96,G
223,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,176,399,0.96,KG
223,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,41,264,0.96,UN
223,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,45,268,0.96,UN
223,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,27,250,0.96,UN
223,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,233,0.96,KG
223,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,38,261,0.96,UN
223,SDC-1450,M-1430,item:773474,229.299553,238.853701,20,243,0.96,G
223,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,26,249,0.96,KG
223,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,253,0.96,KG
223,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,22,245,0.96,KG
223,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,262,0.96,KG
223,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,265,0.96,KG
223,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,272,0.96,KG
223,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,237,0.96,KG
223,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,259,0.96,KG
223,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,262,0.96,KG
223,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,242,0.96,KG
223,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,69,292,0.96,KG
223,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,60,283,0.96,KG
223,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,255,0.96,KG
223,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,97,320,0.96,KG
223,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,265,0.96,KG
223,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,251,0.96,KG
223,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,244,0.96,KG
223,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,50,273,0.96,UN
223,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,56,279,0.96,UN
223,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,237,0.96,UN
223,SDC-1450,M-1810,item:693055,9.6425,10.044271,46,269,0.96,G
223,M-1430,DC-1920,item:268967,22.8,23.75,3,226,0.96,UN
223,M-1810,DC-1920,item:268091,22.8,23.75,3,226,0.96,UN
223,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,227,0.96,UN
223,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,224,0.96,UN
223,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,87,310,0.96,KG
223,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,100,323,0.96,KG
223,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,45,268,0.96,KG
223,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,105,328,0.96,KG
223,SDC-1450,M-1810,item:007923,77.14,80.354167,1,224,0.96,G
224,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,146,370,0.96,KG
224,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,26,250,0.96,UN
224,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,64,288,0.96,UN
224,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,24,248,0.96,UN
224,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,261,0.96,KG
224,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,235,0.96,UN
224,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,233,0.96,G
224,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,37,261,0.96,KG
224,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,252,0.96,KG
224,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,59,283,0.96,KG
224,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,257,0.96,KG
224,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,48,272,0.96,KG
224,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,56,280,0.96,KG
224,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,54,278,0.96,KG
224,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,294,0.96,KG
224,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,244,0.96,KG
224,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,44,268,0.96,KG
224,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,283,0.96,KG
224,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,39,263,0.96,KG
224,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,49,273,0.96,KG
224,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,231,455,0.96,KG
224,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,245,0.96,KG
224,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,308,0.96,KG
224,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,58,282,0.96,KG
224,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,131,355,0.96,UN
224,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,68,292,0.96,UN
224,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,9,233,0.96,UN
224,SDC-1450,M-1810,item:693055,9.6425,10.044271,43,267,0.96,G
224,M-1430,DC-1920,item:268967,22.8,23.75,3,227,0.96,UN
224,M-1810,DC-1920,item:268091,22.8,23.75,3,227,0.96,UN
224,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,226,0.96,UN
224,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,226,0.96,UN
224,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,186,410,0.96,KG
224,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,171,395,0.96,KG
224,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,146,370,0.96,KG
224,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,217,441,0.96,KG
224,SDC-1450,M-1810,item:007923,77.14,80.354167,1,225,0.96,G
225,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,105,330,0.96,KG
225,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,7,232,0.96,UN
225,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,77,302,0.96,UN
225,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,70,295,0.96,UN
225,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,259,0.96,KG
225,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,242,0.96,UN
225,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,227,0.96,G
225,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,114,339,0.96,KG
225,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,249,0.96,KG
225,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,271,0.96,KG
225,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,53,278,0.96,KG
225,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,15,240,0.96,KG
225,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,292,0.96,KG
225,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,269,0.96,KG
225,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,54,279,0.96,KG
225,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,259,0.96,KG
225,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,42,267,0.96,KG
225,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,74,299,0.96,KG
225,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,337,0.96,KG
225,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,246,0.96,KG
225,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,58,283,0.96,KG
225,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,241,0.96,KG
225,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,255,0.96,KG
225,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,295,0.96,KG
225,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,43,268,0.96,UN
225,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,19,244,0.96,UN
225,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,10,235,0.96,UN
225,SDC-1450,M-1810,item:693055,9.6425,10.044271,59,284,0.96,G
225,M-1430,DC-1920,item:268967,22.8,23.75,4,229,0.96,UN
225,M-1810,DC-1920,item:268091,22.8,23.75,3,228,0.96,UN
225,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,227,0.96,UN
225,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,66,291,0.96,KG
225,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,63,288,0.96,KG
225,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,139,364,0.96,KG
225,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,78,303,0.96,KG
225,SDC-1450,M-1810,item:007923,77.14,80.354167,1,226,0.96,G
226,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,172,398,0.96,KG
226,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,4,230,0.96,UN
226,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,71,297,0.96,UN
226,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,15,241,0.96,UN
226,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,248,0.96,KG
226,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,246,0.96,UN
226,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,231,0.96,G
226,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,24,250,0.96,KG
226,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,238,0.96,KG
226,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,286,0.96,KG
226,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,9,235,0.96,KG
226,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,310,0.96,KG
226,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,56,282,0.96,KG
226,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,9,235,0.96,KG
226,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,253,0.96,KG
226,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,56,282,0.96,KG
226,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,47,273,0.96,KG
226,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,249,0.96,KG
226,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,97,323,0.96,KG
226,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,260,0.96,KG
226,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,99,325,0.96,KG
226,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,234,0.96,KG
226,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,76,302,0.96,KG
226,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,252,0.96,KG
226,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,36,262,0.96,UN
226,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,9,235,0.96,UN
226,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,244,0.96,UN
226,SDC-1450,M-1810,item:693055,9.6425,10.044271,108,334,0.96,G
226,M-1430,DC-1920,item:268967,22.8,23.75,4,230,0.96,UN
226,M-1810,DC-1920,item:268091,22.8,23.75,4,230,0.96,UN
226,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,228,0.96,UN
226,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,230,0.96,UN
226,SDC-VD0949099A,SDC-1450,item:021081,1.442473,1.502576,68,294,0.96,KG
226,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,73,299,0.96,KG
226,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,150,376,0.96,KG
226,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,52,278,0.96,KG
226,SDC-VD0960508A,SDC-1450,item:021081,0.052273,0.054451,115,341,0.96,KG
226,SDC-1450,M-1810,item:007923,77.14,80.354167,1,227,0.96,G
227,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,124,351,0.96,KG
227,SDC-VD0914690A,M-1430,item:042342,562.303246,585.732548,10,237,0.96,UN
227,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,27,254,0.96,UN
227,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,16,243,0.96,UN
227,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,257,0.96,KG
227,SDC-VD0508918A,M-1430,item:730384,0.011668,0.012154,24,251,0.96,M
227,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,250,0.96,UN
227,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,243,0.96,G
227,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,99,326,0.96,KG
227,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,246,0.96,KG
227,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,51,278,0.96,KG
227,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,241,0.96,KG
227,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,270,0.96,KG
227,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,280,0.96,KG
227,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,53,280,0.96,KG
227,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,45,272,0.96,KG
227,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,10,237,0.96,KG
227,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,253,0.96,KG
227,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,270,0.96,KG
227,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,88,315,0.96,KG
227,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,56,283,0.96,KG
227,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,88,315,0.96,KG
227,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,258,0.96,KG
227,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,25,252,0.96,KG
227,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,250,0.96,KG
227,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,72,299,0.96,UN
227,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,23,250,0.96,UN
227,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,247,0.96,UN
227,SDC-1450,M-1810,item:693055,0.135604,0.141254,26,253,0.96,G
227,M-1430,DC-1920,item:268967,22.8,23.75,4,231,0.96,UN
227,M-1810,DC-1920,item:268091,22.8,23.75,1,228,0.96,UN
227,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,229,0.96,UN
227,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,228,0.96,UN
227,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,80,307,0.96,KG
227,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,170,397,0.96,KG
227,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,78,305,0.96,KG
227,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,17,244,0.96,KG
227,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,229,0.96,G
228,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,73,301,0.96,KG
228,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,15,243,0.96,UN
228,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,68,296,0.96,UN
228,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,43,271,0.96,KG
228,SDC-VD0508918A,M-1430,item:730384,5.038145,5.248068,56,284,0.96,M
228,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,260,0.96,UN
228,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,239,0.96,G
228,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,122,350,0.96,KG
228,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,254,0.96,KG
228,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,288,0.96,KG
228,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,249,0.96,KG
228,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,312,0.96,KG
228,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,340,0.96,KG
228,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,262,0.96,KG
228,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,251,0.96,KG
228,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,298,0.96,KG
228,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,266,0.96,KG
228,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,251,0.96,KG
228,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,104,332,0.96,KG
228,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,243,0.96,KG
228,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,190,418,0.96,KG
228,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,246,0.96,KG
228,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,43,271,0.96,KG
228,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,252,0.96,KG
228,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,14,242,0.96,UN
228,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,32,260,0.96,UN
228,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,253,0.96,UN
228,M-1430,DC-1920,item:268967,22.8,23.75,2,230,0.96,UN
228,M-1810,DC-1920,item:268091,22.8,23.75,3,231,0.96,UN
228,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,231,0.96,UN
228,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,468,0.96,KG
228,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,62,290,0.96,KG
228,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,43,271,0.96,KG
228,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,468,0.96,KG
229,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,267,496,0.96,KG
229,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,64,293,0.96,UN
229,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,36,265,0.96,UN
229,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,265,0.96,KG
229,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,65,294,0.96,M
229,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,252,0.96,UN
229,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,233,0.96,G
229,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,64,293,0.96,KG
229,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,243,0.96,KG
229,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,70,299,0.96,KG
229,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,250,0.96,KG
229,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,27,256,0.96,KG
229,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,13,242,0.96,KG
229,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,248,0.96,KG
229,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,56,285,0.96,KG
229,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,267,0.96,KG
229,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,260,0.96,KG
229,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,81,310,0.96,KG
229,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,274,0.96,KG
229,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,46,275,0.96,KG
229,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,140,369,0.96,KG
229,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,237,0.96,KG
229,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,47,276,0.96,KG
229,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,262,0.96,KG
229,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,101,330,0.96,UN
229,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,253,0.96,UN
229,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,243,0.96,UN
229,M-1430,DC-1920,item:268967,22.8,23.75,2,231,0.96,UN
229,M-1810,DC-1920,item:268091,22.8,23.75,4,233,0.96,UN
229,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,232,0.96,UN
229,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,120,349,0.96,KG
229,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,183,412,0.96,KG
229,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,211,440,0.96,KG
229,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,469,0.96,KG
230,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,115,345,0.96,KG
230,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,34,264,0.96,UN
230,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,32,262,0.96,UN
230,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,264,0.96,KG
230,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,9,239,0.96,M
230,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,262,0.96,UN
230,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,236,0.96,G
230,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,83,313,0.96,KG
230,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,244,0.96,KG
230,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,280,0.96,KG
230,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,255,0.96,KG
230,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,64,294,0.96,KG
230,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,283,0.96,KG
230,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,260,0.96,KG
230,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,266,0.96,KG
230,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,49,279,0.96,KG
230,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,253,0.96,KG
230,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,273,0.96,KG
230,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,258,0.96,KG
230,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,263,0.96,KG
230,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,286,516,0.96,KG
230,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,256,0.96,KG
230,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,77,307,0.96,KG
230,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,270,0.96,KG
230,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,57,287,0.96,UN
230,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,43,273,0.96,UN
230,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,258,0.96,UN
230,M-1430,DC-1920,item:268967,22.8,23.75,2,232,0.96,UN
230,M-1810,DC-1920,item:268091,22.8,23.75,6,236,0.96,UN
230,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,232,0.96,UN
230,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,232,0.96,UN
230,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,100,330,0.96,KG
230,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,55,285,0.96,KG
230,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,199,429,0.96,KG
230,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,80,310,0.96,KG
231,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,124,355,0.96,KG
231,SDC-VD0914690A,M-1430,item:042342,276.408457,287.925476,24,255,0.96,UN
231,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,42,273,0.96,UN
231,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,62,293,0.96,UN
231,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,244,0.96,KG
231,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,56,287,0.96,M
231,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,254,0.96,UN
231,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,241,0.96,G
231,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,110,341,0.96,KG
231,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,245,0.96,KG
231,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,93,324,0.96,KG
231,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,287,0.96,KG
231,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,61,292,0.96,KG
231,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,270,0.96,KG
