day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1144,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1214,1.0,G,lot,1354.0,37.26208
1145,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1215,1.0,G,lot,1354.0,37.26208
1146,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1216,1.0,G,lot,1354.0,37.26208
1147,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1217,1.0,G,lot,1354.0,37.26208
1148,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1218,1.0,G,lot,1354.0,37.26208
1149,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1219,1.0,G,lot,1354.0,37.26208
1150,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1220,1.0,G,lot,1354.0,37.26208
1151,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1221,1.0,G,lot,1354.0,37.26208
1152,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1222,1.0,G,lot,1354.0,37.26208
1153,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1223,1.0,G,lot,1354.0,37.26208
1154,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1224,1.0,G,lot,1354.0,37.26208
1155,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1225,1.0,G,lot,1354.0,37.26208
1156,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1226,1.0,G,lot,1354.0,37.26208
1157,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1227,1.0,G,lot,1354.0,37.26208
1158,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1228,1.0,G,lot,1354.0,37.26208
1159,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1229,1.0,G,lot,1354.0,37.26208
1160,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1230,1.0,G,lot,1354.0,37.26208
1161,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1231,1.0,G,lot,1354.0,37.26208
1162,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1232,1.0,G,lot,1354.0,37.26208
1163,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1233,1.0,G,lot,1354.0,37.26208
1164,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1234,1.0,G,lot,1354.0,37.26208
1165,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1235,1.0,G,lot,1354.0,37.26208
1166,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1236,1.0,G,lot,1354.0,37.26208
1167,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1237,1.0,G,lot,1354.0,37.26208
1168,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1238,1.0,G,lot,1354.0,37.26208
1169,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1239,1.0,G,lot,1354.0,37.26208
1170,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1240,1.0,G,lot,1354.0,37.26208
1171,SDC-1450,M-1810,item:693055,1354.0,1354.0,70,1241,1.0,G,lot,1354.0,37.26208
1088,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1090,1.0,UN,unit,28800.0,1088.64
1088,SDC-VD0956464A,M-1810,item:007923,48.473179,48.473179,3,1091,1.0,KG,unit,48.473179,5.622889
1088,SDC-VD0951020A,M-1810,item:007923,20.774219,20.774219,3,1091,1.0,KG,unit,20.774219,2.729732
1089,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1159,1.0,G,lot,1119.0,30.79488
1090,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1160,1.0,G,lot,1119.0,30.79488
1091,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1161,1.0,G,lot,1119.0,30.79488
1092,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1162,1.0,G,lot,1119.0,30.79488
1093,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1163,1.0,G,lot,1119.0,30.79488
1094,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1164,1.0,G,lot,1119.0,30.79488
1095,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1165,1.0,G,lot,1119.0,30.79488
1096,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1166,1.0,G,lot,1119.0,30.79488
1097,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1167,1.0,G,lot,1119.0,30.79488
1098,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1168,1.0,G,lot,1119.0,30.79488
1099,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1169,1.0,G,lot,1119.0,30.79488
1100,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1170,1.0,G,lot,1119.0,30.79488
1101,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1171,1.0,G,lot,1119.0,30.79488
1102,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1172,1.0,G,lot,1119.0,30.79488
1103,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1173,1.0,G,lot,1119.0,30.79488
1104,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1174,1.0,G,lot,1119.0,30.79488
1105,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1175,1.0,G,lot,1119.0,30.79488
1106,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1176,1.0,G,lot,1119.0,30.79488
1107,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1177,1.0,G,lot,1119.0,30.79488
1108,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1178,1.0,G,lot,1119.0,30.79488
1109,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1179,1.0,G,lot,1119.0,30.79488
1110,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1180,1.0,G,lot,1119.0,30.79488
1111,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1181,1.0,G,lot,1119.0,30.79488
1112,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1182,1.0,G,lot,1119.0,30.79488
1113,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1183,1.0,G,lot,1119.0,30.79488
1114,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1184,1.0,G,lot,1119.0,30.79488
1115,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1185,1.0,G,lot,1119.0,30.79488
1116,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1186,1.0,G,lot,1119.0,30.79488
1117,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1187,1.0,G,lot,1119.0,30.79488
1118,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1188,1.0,G,lot,1119.0,30.79488
1119,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1189,1.0,G,lot,1118.0,30.76736
1120,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1190,1.0,G,lot,1118.0,30.76736
1121,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1191,1.0,G,lot,1118.0,30.76736
1122,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1192,1.0,G,lot,1118.0,30.76736
1123,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1193,1.0,G,lot,1118.0,30.76736
1124,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1194,1.0,G,lot,1118.0,30.76736
1125,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1195,1.0,G,lot,1118.0,30.76736
1126,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1196,1.0,G,lot,1118.0,30.76736
1127,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1197,1.0,G,lot,1118.0,30.76736
1128,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1198,1.0,G,lot,1118.0,30.76736
1129,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1199,1.0,G,lot,1118.0,30.76736
1130,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1200,1.0,G,lot,1118.0,30.76736
1131,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1201,1.0,G,lot,1118.0,30.76736
1132,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1202,1.0,G,lot,1118.0,30.76736
1133,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1203,1.0,G,lot,1118.0,30.76736
1134,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1204,1.0,G,lot,1118.0,30.76736
1135,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1205,1.0,G,lot,1118.0,30.76736
1136,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1206,1.0,G,lot,1118.0,30.76736
1137,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1207,1.0,G,lot,1118.0,30.76736
1138,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1208,1.0,G,lot,1118.0,30.76736
1139,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1209,1.0,G,lot,1118.0,30.76736
1140,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1210,1.0,G,lot,1118.0,30.76736
1141,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1211,1.0,G,lot,1118.0,30.76736
1142,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1212,1.0,G,lot,1118.0,30.76736
1143,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1213,1.0,G,lot,1118.0,30.76736
1144,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1214,1.0,G,lot,1118.0,30.76736
1145,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1215,1.0,G,lot,1118.0,30.76736
1146,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1216,1.0,G,lot,1118.0,30.76736
1147,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1217,1.0,G,lot,1118.0,30.76736
1148,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1218,1.0,G,lot,1118.0,30.76736
1149,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1219,1.0,G,lot,1118.0,30.76736
1150,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1220,1.0,G,lot,1118.0,30.76736
1151,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1221,1.0,G,lot,1118.0,30.76736
1152,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1222,1.0,G,lot,1118.0,30.76736
1153,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1223,1.0,G,lot,1118.0,30.76736
1154,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1224,1.0,G,lot,1118.0,30.76736
1155,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1225,1.0,G,lot,1118.0,30.76736
1156,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1226,1.0,G,lot,1118.0,30.76736
1157,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1227,1.0,G,lot,1118.0,30.76736
1158,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1228,1.0,G,lot,1118.0,30.76736
1159,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1229,1.0,G,lot,1118.0,30.76736
1160,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1230,1.0,G,lot,1118.0,30.76736
1161,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1231,1.0,G,lot,1118.0,30.76736
1162,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1232,1.0,G,lot,1118.0,30.76736
1163,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1233,1.0,G,lot,1118.0,30.76736
1164,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1234,1.0,G,lot,1118.0,30.76736
1165,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1235,1.0,G,lot,1118.0,30.76736
1166,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1236,1.0,G,lot,1118.0,30.76736
1167,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1237,1.0,G,lot,1118.0,30.76736
1168,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1238,1.0,G,lot,1118.0,30.76736
1169,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1239,1.0,G,lot,1118.0,30.76736
1170,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1240,1.0,G,lot,1118.0,30.76736
1171,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1241,1.0,G,lot,1118.0,30.76736
1172,SDC-1450,M-1810,item:693055,1118.0,1118.0,70,1242,1.0,G,lot,1118.0,30.76736
1089,SDC-VD0956464A,M-1810,item:007923,81.213019,81.213019,3,1092,1.0,KG,unit,81.213019,9.42071
1089,SDC-VD0951020A,M-1810,item:007923,34.805579,34.805579,2,1091,1.0,KG,unit,34.805579,4.573453
1090,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1160,1.0,G,lot,1013.0,27.87776
1091,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1161,1.0,G,lot,1013.0,27.87776
1092,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1162,1.0,G,lot,1013.0,27.87776
1093,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1163,1.0,G,lot,1013.0,27.87776
1094,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1164,1.0,G,lot,1013.0,27.87776
1095,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1165,1.0,G,lot,1013.0,27.87776
1096,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1166,1.0,G,lot,1013.0,27.87776
1097,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1167,1.0,G,lot,1013.0,27.87776
1098,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1168,1.0,G,lot,1013.0,27.87776
1099,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1169,1.0,G,lot,1013.0,27.87776
1100,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1170,1.0,G,lot,1013.0,27.87776
1101,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1171,1.0,G,lot,1013.0,27.87776
1102,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1172,1.0,G,lot,1013.0,27.87776
1103,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1173,1.0,G,lot,1013.0,27.87776
1104,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1174,1.0,G,lot,1013.0,27.87776
1105,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1175,1.0,G,lot,1013.0,27.87776
1106,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1176,1.0,G,lot,1013.0,27.87776
1107,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1177,1.0,G,lot,1013.0,27.87776
1108,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1178,1.0,G,lot,1013.0,27.87776
1109,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1179,1.0,G,lot,1013.0,27.87776
1110,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1180,1.0,G,lot,1013.0,27.87776
1111,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1181,1.0,G,lot,1013.0,27.87776
1112,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1182,1.0,G,lot,1013.0,27.87776
1113,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1183,1.0,G,lot,1013.0,27.87776
1114,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1184,1.0,G,lot,1013.0,27.87776
1115,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1185,1.0,G,lot,1013.0,27.87776
1116,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1186,1.0,G,lot,1013.0,27.87776
1117,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1187,1.0,G,lot,1013.0,27.87776
1118,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1188,1.0,G,lot,1013.0,27.87776
1119,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1189,1.0,G,lot,1013.0,27.87776
1120,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1190,1.0,G,lot,1013.0,27.87776
1121,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1191,1.0,G,lot,1013.0,27.87776
1122,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1192,1.0,G,lot,1013.0,27.87776
1123,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1193,1.0,G,lot,1013.0,27.87776
1124,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1194,1.0,G,lot,1013.0,27.87776
1125,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1195,1.0,G,lot,1013.0,27.87776
1126,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1196,1.0,G,lot,1013.0,27.87776
1127,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1197,1.0,G,lot,1013.0,27.87776
1128,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1198,1.0,G,lot,1013.0,27.87776
1129,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1199,1.0,G,lot,1013.0,27.87776
1130,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1200,1.0,G,lot,1013.0,27.87776
1131,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1201,1.0,G,lot,1013.0,27.87776
1132,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1202,1.0,G,lot,1013.0,27.87776
1133,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1203,1.0,G,lot,1013.0,27.87776
1134,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1204,1.0,G,lot,1013.0,27.87776
1135,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1205,1.0,G,lot,1013.0,27.87776
1136,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1206,1.0,G,lot,1013.0,27.87776
1137,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1207,1.0,G,lot,1013.0,27.87776
1138,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1208,1.0,G,lot,1013.0,27.87776
1139,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1209,1.0,G,lot,1013.0,27.87776
1140,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1210,1.0,G,lot,1013.0,27.87776
1141,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1211,1.0,G,lot,1013.0,27.87776
1142,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1212,1.0,G,lot,1013.0,27.87776
1143,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1213,1.0,G,lot,1013.0,27.87776
1144,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1214,1.0,G,lot,1013.0,27.87776
1145,SDC-1450,M-1810,item:693055,1013.0,1013.0,70,1215,1.0,G,lot,1013.0,27.87776
1146,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1216,1.0,G,lot,1012.0,27.85024
1147,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1217,1.0,G,lot,1012.0,27.85024
1148,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1218,1.0,G,lot,1012.0,27.85024
1149,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1219,1.0,G,lot,1012.0,27.85024
1150,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1220,1.0,G,lot,1012.0,27.85024
1151,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1221,1.0,G,lot,1012.0,27.85024
1152,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1222,1.0,G,lot,1012.0,27.85024
1153,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1223,1.0,G,lot,1012.0,27.85024
1154,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1224,1.0,G,lot,1012.0,27.85024
1155,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1225,1.0,G,lot,1012.0,27.85024
1156,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1226,1.0,G,lot,1012.0,27.85024
1157,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1227,1.0,G,lot,1012.0,27.85024
1158,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1228,1.0,G,lot,1012.0,27.85024
1159,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1229,1.0,G,lot,1012.0,27.85024
1160,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1230,1.0,G,lot,1012.0,27.85024
1161,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1231,1.0,G,lot,1012.0,27.85024
1162,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1232,1.0,G,lot,1012.0,27.85024
1163,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1233,1.0,G,lot,1012.0,27.85024
1164,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1234,1.0,G,lot,1012.0,27.85024
1165,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1235,1.0,G,lot,1012.0,27.85024
1166,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1236,1.0,G,lot,1012.0,27.85024
1167,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1237,1.0,G,lot,1012.0,27.85024
1168,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1238,1.0,G,lot,1012.0,27.85024
1169,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1239,1.0,G,lot,1012.0,27.85024
1170,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1240,1.0,G,lot,1012.0,27.85024
1171,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1241,1.0,G,lot,1012.0,27.85024
1172,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1242,1.0,G,lot,1012.0,27.85024
1173,SDC-1450,M-1810,item:693055,1012.0,1012.0,70,1243,1.0,G,lot,1012.0,27.85024
1090,SDC-VD0956464A,M-1810,item:007923,81.213019,81.213019,3,1093,1.0,KG,unit,81.213019,9.42071
1090,SDC-VD0951020A,M-1810,item:007923,34.805579,34.805579,3,1093,1.0,KG,unit,34.805579,4.573453
1091,SDC-1450,M-1810,item:693055,987.0,987.0,70,1161,1.0,G,lot,987.0,27.16224
1092,SDC-1450,M-1810,item:693055,987.0,987.0,70,1162,1.0,G,lot,987.0,27.16224
1093,SDC-1450,M-1810,item:693055,987.0,987.0,70,1163,1.0,G,lot,987.0,27.16224
1094,SDC-1450,M-1810,item:693055,987.0,987.0,70,1164,1.0,G,lot,987.0,27.16224
1095,SDC-1450,M-1810,item:693055,987.0,987.0,70,1165,1.0,G,lot,987.0,27.16224
1096,SDC-1450,M-1810,item:693055,987.0,987.0,70,1166,1.0,G,lot,987.0,27.16224
1097,SDC-1450,M-1810,item:693055,987.0,987.0,70,1167,1.0,G,lot,987.0,27.16224
1098,SDC-1450,M-1810,item:693055,987.0,987.0,70,1168,1.0,G,lot,987.0,27.16224
1099,SDC-1450,M-1810,item:693055,987.0,987.0,70,1169,1.0,G,lot,987.0,27.16224
1100,SDC-1450,M-1810,item:693055,987.0,987.0,70,1170,1.0,G,lot,987.0,27.16224
1101,SDC-1450,M-1810,item:693055,987.0,987.0,70,1171,1.0,G,lot,987.0,27.16224
1102,SDC-1450,M-1810,item:693055,987.0,987.0,70,1172,1.0,G,lot,987.0,27.16224
1103,SDC-1450,M-1810,item:693055,987.0,987.0,70,1173,1.0,G,lot,987.0,27.16224
1104,SDC-1450,M-1810,item:693055,987.0,987.0,70,1174,1.0,G,lot,987.0,27.16224
1105,SDC-1450,M-1810,item:693055,987.0,987.0,70,1175,1.0,G,lot,987.0,27.16224
1106,SDC-1450,M-1810,item:693055,987.0,987.0,70,1176,1.0,G,lot,987.0,27.16224
1107,SDC-1450,M-1810,item:693055,987.0,987.0,70,1177,1.0,G,lot,987.0,27.16224
1108,SDC-1450,M-1810,item:693055,987.0,987.0,70,1178,1.0,G,lot,987.0,27.16224
1109,SDC-1450,M-1810,item:693055,987.0,987.0,70,1179,1.0,G,lot,987.0,27.16224
1110,SDC-1450,M-1810,item:693055,987.0,987.0,70,1180,1.0,G,lot,987.0,27.16224
1111,SDC-1450,M-1810,item:693055,987.0,987.0,70,1181,1.0,G,lot,987.0,27.16224
1112,SDC-1450,M-1810,item:693055,987.0,987.0,70,1182,1.0,G,lot,987.0,27.16224
1113,SDC-1450,M-1810,item:693055,987.0,987.0,70,1183,1.0,G,lot,987.0,27.16224
1114,SDC-1450,M-1810,item:693055,987.0,987.0,70,1184,1.0,G,lot,987.0,27.16224
1115,SDC-1450,M-1810,item:693055,987.0,987.0,70,1185,1.0,G,lot,987.0,27.16224
1116,SDC-1450,M-1810,item:693055,987.0,987.0,70,1186,1.0,G,lot,987.0,27.16224
1117,SDC-1450,M-1810,item:693055,987.0,987.0,70,1187,1.0,G,lot,987.0,27.16224
1118,SDC-1450,M-1810,item:693055,987.0,987.0,70,1188,1.0,G,lot,987.0,27.16224
1119,SDC-1450,M-1810,item:693055,987.0,987.0,70,1189,1.0,G,lot,987.0,27.16224
1120,SDC-1450,M-1810,item:693055,987.0,987.0,70,1190,1.0,G,lot,987.0,27.16224
1121,SDC-1450,M-1810,item:693055,987.0,987.0,70,1191,1.0,G,lot,987.0,27.16224
1122,SDC-1450,M-1810,item:693055,987.0,987.0,70,1192,1.0,G,lot,987.0,27.16224
1123,SDC-1450,M-1810,item:693055,987.0,987.0,70,1193,1.0,G,lot,987.0,27.16224
1124,SDC-1450,M-1810,item:693055,986.0,986.0,70,1194,1.0,G,lot,986.0,27.13472
1125,SDC-1450,M-1810,item:693055,986.0,986.0,70,1195,1.0,G,lot,986.0,27.13472
1126,SDC-1450,M-1810,item:693055,986.0,986.0,70,1196,1.0,G,lot,986.0,27.13472
1127,SDC-1450,M-1810,item:693055,986.0,986.0,70,1197,1.0,G,lot,986.0,27.13472
1128,SDC-1450,M-1810,item:693055,986.0,986.0,70,1198,1.0,G,lot,986.0,27.13472
1129,SDC-1450,M-1810,item:693055,986.0,986.0,70,1199,1.0,G,lot,986.0,27.13472
1130,SDC-1450,M-1810,item:693055,986.0,986.0,70,1200,1.0,G,lot,986.0,27.13472
1131,SDC-1450,M-1810,item:693055,986.0,986.0,70,1201,1.0,G,lot,986.0,27.13472
1132,SDC-1450,M-1810,item:693055,986.0,986.0,70,1202,1.0,G,lot,986.0,27.13472
1133,SDC-1450,M-1810,item:693055,986.0,986.0,70,1203,1.0,G,lot,986.0,27.13472
1134,SDC-1450,M-1810,item:693055,986.0,986.0,70,1204,1.0,G,lot,986.0,27.13472
1135,SDC-1450,M-1810,item:693055,986.0,986.0,70,1205,1.0,G,lot,986.0,27.13472
1136,SDC-1450,M-1810,item:693055,986.0,986.0,70,1206,1.0,G,lot,986.0,27.13472
1137,SDC-1450,M-1810,item:693055,986.0,986.0,70,1207,1.0,G,lot,986.0,27.13472
1138,SDC-1450,M-1810,item:693055,986.0,986.0,70,1208,1.0,G,lot,986.0,27.13472
1139,SDC-1450,M-1810,item:693055,986.0,986.0,70,1209,1.0,G,lot,986.0,27.13472
1140,SDC-1450,M-1810,item:693055,986.0,986.0,70,1210,1.0,G,lot,986.0,27.13472
1141,SDC-1450,M-1810,item:693055,986.0,986.0,70,1211,1.0,G,lot,986.0,27.13472
1142,SDC-1450,M-1810,item:693055,986.0,986.0,70,1212,1.0,G,lot,986.0,27.13472
1143,SDC-1450,M-1810,item:693055,986.0,986.0,70,1213,1.0,G,lot,986.0,27.13472
1144,SDC-1450,M-1810,item:693055,986.0,986.0,70,1214,1.0,G,lot,986.0,27.13472
1145,SDC-1450,M-1810,item:693055,986.0,986.0,70,1215,1.0,G,lot,986.0,27.13472
1146,SDC-1450,M-1810,item:693055,986.0,986.0,70,1216,1.0,G,lot,986.0,27.13472
1147,SDC-1450,M-1810,item:693055,986.0,986.0,70,1217,1.0,G,lot,986.0,27.13472
