day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
203,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,155,358,0.96,KG
203,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,218,0.96,KG
203,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,74,277,0.96,KG
203,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,226,0.96,KG
203,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,130,333,0.96,UN
203,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,44,247,0.96,UN
203,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,227,0.96,UN
203,SDC-1450,M-1810,item:693055,10.6575,11.101563,58,261,0.96,G
203,M-1430,DC-1920,item:268967,22.8,23.75,4,207,0.96,UN
203,M-1810,DC-1920,item:268091,22.8,23.75,3,206,0.96,UN
203,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,205,0.96,UN
203,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,138,341,0.96,KG
203,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,202,405,0.96,KG
203,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,191,394,0.96,KG
203,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,149,352,0.96,KG
203,SDC-1450,M-1810,item:007923,85.26,88.8125,1,204,0.96,G
204,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,127,331,0.96,KG
204,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,246,0.96,UN
204,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,61,265,0.96,UN
204,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,13,217,0.96,UN
204,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,224,0.96,KG
204,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,221,0.96,UN
204,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,215,0.96,G
204,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,94,298,0.96,KG
204,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,246,0.96,KG
204,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,42,246,0.96,KG
204,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,226,0.96,KG
204,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,49,253,0.96,KG
204,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,252,0.96,KG
204,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,224,0.96,KG
204,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,227,0.96,KG
204,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,233,0.96,KG
204,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,228,0.96,KG
204,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,35,239,0.96,KG
204,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,64,268,0.96,KG
204,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,274,0.96,KG
204,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,259,463,0.96,KG
204,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,220,0.96,KG
204,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,47,251,0.96,KG
204,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,56,260,0.96,KG
204,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,16,220,0.96,UN
204,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,57,261,0.96,UN
204,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,260,0.96,UN
204,SDC-1450,M-1810,item:693055,9.6425,10.044271,33,237,0.96,G
204,M-1430,DC-1920,item:268967,22.8,23.75,3,207,0.96,UN
204,M-1810,DC-1920,item:268091,22.8,23.75,2,206,0.96,UN
204,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,209,0.96,UN
204,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,81,285,0.96,KG
204,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,152,356,0.96,KG
204,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,39,243,0.96,KG
204,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,150,354,0.96,KG
204,SDC-1450,M-1810,item:007923,77.14,80.354167,2,206,0.96,G
205,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,39,244,0.96,KG
205,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,36,241,0.96,UN
205,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,56,261,0.96,UN
205,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,40,245,0.96,UN
205,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,227,0.96,KG
205,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,226,0.96,UN
205,SDC-1450,M-1430,item:773474,229.299553,238.853701,24,229,0.96,G
205,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,27,232,0.96,KG
205,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,234,0.96,KG
205,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,98,303,0.96,KG
205,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,216,0.96,KG
205,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,35,240,0.96,KG
205,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,72,277,0.96,KG
205,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,222,0.96,KG
205,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,232,0.96,KG
205,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,9,214,0.96,KG
205,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,219,0.96,KG
205,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,77,282,0.96,KG
205,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,69,274,0.96,KG
205,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,226,0.96,KG
205,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,178,383,0.96,KG
205,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,217,0.96,KG
205,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,229,0.96,KG
205,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,246,0.96,KG
205,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,102,307,0.96,UN
205,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,69,274,0.96,UN
205,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,245,0.96,UN
205,SDC-1450,M-1810,item:693055,9.6425,10.044271,56,261,0.96,G
205,M-1430,DC-1920,item:268967,22.8,23.75,4,209,0.96,UN
205,M-1810,DC-1920,item:268091,22.8,23.75,2,207,0.96,UN
205,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,150,355,0.96,KG
205,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,110,315,0.96,KG
205,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,70,275,0.96,KG
205,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,98,303,0.96,KG
205,SDC-1450,M-1810,item:007923,77.14,80.354167,2,207,0.96,G
206,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,282,488,0.96,KG
206,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,220,0.96,UN
206,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,54,260,0.96,UN
206,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,15,221,0.96,UN
206,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,223,0.96,KG
206,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,228,0.96,UN
206,SDC-1450,M-1430,item:773474,229.299553,238.853701,20,226,0.96,G
206,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,37,243,0.96,KG
206,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,218,0.96,KG
206,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,71,277,0.96,KG
206,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,241,0.96,KG
206,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,18,224,0.96,KG
206,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,73,279,0.96,KG
206,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,238,0.96,KG
206,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,230,0.96,KG
206,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,57,263,0.96,KG
206,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,228,0.96,KG
206,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,230,0.96,KG
206,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,76,282,0.96,KG
206,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,276,0.96,KG
206,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,149,355,0.96,KG
206,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,33,239,0.96,KG
206,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,47,253,0.96,KG
206,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,46,252,0.96,KG
206,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,58,264,0.96,UN
206,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,51,257,0.96,UN
206,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,224,0.96,UN
206,SDC-1450,M-1810,item:693055,9.6425,10.044271,140,346,0.96,G
206,M-1430,DC-1920,item:268967,22.8,23.75,3,209,0.96,UN
206,M-1810,DC-1920,item:268091,22.8,23.75,1,207,0.96,UN
206,DC-1920,C-XXXXX,item:268091,65.664,68.4,3,209,0.96,UN
206,SDC-VD0949099A,SDC-1450,item:021081,0.981956,1.022871,161,367,0.96,KG
206,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,54,260,0.96,KG
206,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,118,324,0.96,KG
206,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,236,442,0.96,KG
206,SDC-VD0960508A,SDC-1450,item:021081,0.512791,0.534157,191,397,0.96,KG
206,SDC-1450,M-1810,item:007923,77.14,80.354167,1,207,0.96,G
207,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,198,405,0.96,KG
207,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,225,0.96,UN
207,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,21,228,0.96,UN
207,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,253,0.96,UN
207,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,51,258,0.96,KG
207,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,225,0.96,UN
207,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,222,0.96,G
207,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,27,234,0.96,KG
207,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,231,0.96,KG
207,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,253,0.96,KG
207,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,41,248,0.96,KG
207,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,47,254,0.96,KG
207,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,251,0.96,KG
207,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,8,215,0.96,KG
207,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,222,0.96,KG
207,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,248,0.96,KG
207,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,229,0.96,KG
207,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,247,0.96,KG
207,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,55,262,0.96,KG
207,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,225,0.96,KG
207,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,134,341,0.96,KG
207,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,5,212,0.96,KG
207,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,54,261,0.96,KG
207,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,51,258,0.96,KG
207,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,52,259,0.96,UN
207,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,47,254,0.96,UN
207,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,233,0.96,UN
207,SDC-1450,M-1810,item:693055,9.6425,10.044271,61,268,0.96,G
207,M-1430,DC-1920,item:268967,22.8,23.75,4,211,0.96,UN
207,M-1810,DC-1920,item:268091,22.8,23.75,3,210,0.96,UN
207,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,209,0.96,UN
207,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,209,0.96,UN
207,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,48,255,0.96,KG
207,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,153,360,0.96,KG
207,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,32,239,0.96,KG
207,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,164,371,0.96,KG
207,SDC-1450,M-1810,item:007923,77.14,80.354167,2,209,0.96,G
208,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,165,373,0.96,KG
208,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,40,248,0.96,UN
208,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,120,328,0.96,UN
208,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,234,0.96,UN
208,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,220,0.96,KG
208,SDC-VD0508918A,M-1430,item:730384,0.165681,0.172584,43,251,0.96,M
208,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,35,243,0.96,UN
208,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,214,0.96,G
208,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,27,235,0.96,KG
208,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,216,0.96,KG
208,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,90,298,0.96,KG
208,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,232,0.96,KG
208,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,47,255,0.96,KG
208,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,258,0.96,KG
208,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,238,0.96,KG
208,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,46,254,0.96,KG
208,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,239,0.96,KG
208,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,241,0.96,KG
208,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,87,295,0.96,KG
208,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,253,0.96,KG
208,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,10,218,0.96,KG
208,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,42,250,0.96,KG
208,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,225,0.96,KG
208,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,249,0.96,KG
208,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,52,260,0.96,KG
208,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,78,286,0.96,UN
208,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,20,228,0.96,UN
208,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,244,0.96,UN
208,SDC-1450,M-1810,item:693055,0.135604,0.141254,96,304,0.96,G
208,M-1430,DC-1920,item:268967,22.8,23.75,2,210,0.96,UN
208,M-1810,DC-1920,item:268091,22.8,23.75,3,211,0.96,UN
208,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,68,276,0.96,KG
208,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,65,273,0.96,KG
208,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,106,314,0.96,KG
208,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,88,296,0.96,KG
208,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,210,0.96,G
209,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,169,378,0.96,KG
209,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,226,0.96,UN
209,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,55,264,0.96,UN
209,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,236,0.96,UN
209,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,265,0.96,KG
209,SDC-VD0508918A,M-1430,item:730384,5.185998,5.402081,85,294,0.96,M
209,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,224,0.96,UN
209,SDC-1450,M-1430,item:773474,229.299553,238.853701,23,232,0.96,G
209,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,72,281,0.96,KG
209,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,234,0.96,KG
209,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,37,246,0.96,KG
209,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,235,0.96,KG
209,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,293,0.96,KG
209,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,38,247,0.96,KG
209,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,47,256,0.96,KG
209,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,248,0.96,KG
209,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,12,221,0.96,KG
209,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,234,0.96,KG
209,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,48,257,0.96,KG
209,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,59,268,0.96,KG
209,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,246,0.96,KG
209,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,101,310,0.96,KG
209,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,251,0.96,KG
209,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,230,0.96,KG
209,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,226,0.96,KG
209,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,22,231,0.96,UN
209,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,25,234,0.96,UN
209,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,46,255,0.96,UN
209,M-1430,DC-1920,item:268967,22.8,23.75,3,212,0.96,UN
209,M-1810,DC-1920,item:268091,22.8,23.75,2,211,0.96,UN
209,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,211,0.96,UN
209,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,88,297,0.96,KG
209,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,62,271,0.96,KG
209,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,133,342,0.96,KG
209,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,61,270,0.96,KG
210,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,124,334,0.96,KG
210,SDC-VD0914690A,M-1430,item:042342,58.009931,60.427011,10,220,0.96,UN
210,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,57,267,0.96,UN
210,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,280,0.96,UN
210,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,243,0.96,KG
210,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,64,274,0.96,M
210,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,40,250,0.96,UN
210,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,221,0.96,G
210,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,144,354,0.96,KG
210,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,235,0.96,KG
210,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,248,0.96,KG
210,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,231,0.96,KG
210,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,32,242,0.96,KG
210,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,23,233,0.96,KG
210,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,248,0.96,KG
210,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,230,0.96,KG
210,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,229,0.96,KG
210,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,224,0.96,KG
210,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,239,0.96,KG
210,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,242,0.96,KG
210,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,233,0.96,KG
210,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,166,376,0.96,KG
210,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,239,0.96,KG
210,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,246,0.96,KG
210,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,58,268,0.96,KG
210,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,89,299,0.96,UN
210,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,84,294,0.96,UN
210,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,230,0.96,UN
210,M-1430,DC-1920,item:268967,22.8,23.75,4,214,0.96,UN
210,M-1810,DC-1920,item:268091,22.8,23.75,2,212,0.96,UN
210,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,212,0.96,UN
210,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,211,0.96,UN
210,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,200,410,0.96,KG
210,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,211,421,0.96,KG
210,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,85,295,0.96,KG
210,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,68,278,0.96,KG
211,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,225,436,0.96,KG
211,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,93,304,0.96,UN
211,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,229,0.96,UN
211,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,245,0.96,KG
211,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,28,239,0.96,M
211,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,230,0.96,UN
211,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,218,0.96,G
211,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,54,265,0.96,KG
211,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,225,0.96,KG
211,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,21,232,0.96,KG
211,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,37,248,0.96,KG
211,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,40,251,0.96,KG
211,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,11,222,0.96,KG
211,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,229,0.96,KG
211,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,42,253,0.96,KG
211,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,238,0.96,KG
211,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,221,0.96,KG
211,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,41,252,0.96,KG
211,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,247,0.96,KG
211,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,56,267,0.96,KG
211,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,81,292,0.96,KG
211,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,226,0.96,KG
211,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,256,0.96,KG
211,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,61,272,0.96,KG
211,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,66,277,0.96,UN
211,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,23,234,0.96,UN
211,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,232,0.96,UN
211,M-1430,DC-1920,item:268967,22.8,23.75,1,212,0.96,UN
211,M-1810,DC-1920,item:268091,22.8,23.75,4,215,0.96,UN
211,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,213,0.96,UN
211,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,213,0.96,UN
211,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,53,264,0.96,KG
211,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,150,361,0.96,KG
211,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,91,302,0.96,KG
211,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,54,265,0.96,KG
212,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,180,392,0.96,KG
212,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,49,261,0.96,UN
212,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,250,0.96,UN
212,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,227,0.96,KG
212,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,69,281,0.96,M
212,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,224,0.96,UN
212,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,229,0.96,G
212,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,114,326,0.96,KG
212,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,33,245,0.96,KG
212,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,250,0.96,KG
212,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,42,254,0.96,KG
212,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,254,0.96,KG
212,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,265,0.96,KG
212,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,226,0.96,KG
212,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,230,0.96,KG
212,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,12,224,0.96,KG
212,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,251,0.96,KG
212,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,54,266,0.96,KG
212,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,324,0.96,KG
212,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,14,226,0.96,KG
