day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
140,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,166,0.96,UN
140,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,150,0.96,G
140,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,52,192,0.96,KG
140,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,149,0.96,KG
140,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,189,0.96,KG
140,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,153,0.96,KG
140,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,24,164,0.96,KG
140,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,43,183,0.96,KG
140,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,46,186,0.96,KG
140,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,180,0.96,KG
140,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,55,195,0.96,KG
140,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,165,0.96,KG
140,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,56,196,0.96,KG
140,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,16,156,0.96,KG
140,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,170,0.96,KG
140,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,87,227,0.96,KG
140,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,151,0.96,KG
140,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,172,0.96,KG
140,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,35,175,0.96,KG
140,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,175,0.96,UN
140,SDC-1450,M-1810,item:693055,15.5904,16.24,79,219,0.96,G
140,M-1430,DC-1920,item:268967,22.8,23.75,2,142,0.96,UN
140,M-1810,DC-1920,item:268091,22.8,23.75,3,143,0.96,UN
140,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,142,0.96,UN
140,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,207,347,0.96,KG
140,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,130,270,0.96,KG
140,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,157,297,0.96,KG
140,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,124,264,0.96,KG
140,SDC-1450,M-1810,item:007923,124.7232,129.92,1,141,0.96,G
141,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,97,238,0.96,KG
141,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,151,0.96,UN
141,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,162,0.96,KG
141,SDC-VD0508918A,M-1430,item:730384,7.907337,8.236809,42,183,0.96,M
141,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,183,0.96,UN
141,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,150,0.96,G
141,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,19,160,0.96,KG
141,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,158,0.96,KG
141,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,30,171,0.96,KG
141,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,171,0.96,KG
141,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,34,175,0.96,KG
141,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,47,188,0.96,KG
141,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,160,0.96,KG
141,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,42,183,0.96,KG
141,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,54,195,0.96,KG
141,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,197,0.96,KG
141,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,177,0.96,KG
141,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,54,195,0.96,KG
141,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,165,0.96,KG
141,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,109,250,0.96,KG
141,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,166,0.96,KG
141,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,15,156,0.96,KG
141,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,159,0.96,KG
141,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,185,0.96,UN
141,SDC-1450,M-1810,item:693055,15.5904,16.24,115,256,0.96,G
141,M-1430,DC-1920,item:268967,22.8,23.75,3,144,0.96,UN
141,M-1810,DC-1920,item:268091,22.8,23.75,4,145,0.96,UN
141,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,143,0.96,UN
141,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,144,0.96,UN
141,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,89,230,0.96,KG
141,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,147,288,0.96,KG
141,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,155,296,0.96,KG
141,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,58,199,0.96,KG
141,SDC-1450,M-1810,item:007923,124.7232,129.92,1,142,0.96,G
142,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,121,263,0.96,KG
142,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,162,0.96,UN
142,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,198,0.96,KG
142,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,94,236,0.96,M
142,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,156,0.96,UN
142,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,154,0.96,G
142,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,310,0.96,KG
142,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,39,181,0.96,KG
142,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,192,0.96,KG
142,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,41,183,0.96,KG
142,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,28,170,0.96,KG
142,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,192,0.96,KG
142,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,158,0.96,KG
142,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,165,0.96,KG
142,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,183,0.96,KG
142,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,155,0.96,KG
142,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,69,211,0.96,KG
142,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,105,247,0.96,KG
142,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,179,0.96,KG
142,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,123,265,0.96,KG
142,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,167,0.96,KG
142,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,20,162,0.96,KG
142,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,171,0.96,KG
142,SDC-VD0901566A,M-1810,item:338928,23.9,24.895833,60,202,0.96,UN
142,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,165,0.96,UN
142,SDC-1450,M-1810,item:693055,15.5904,16.24,136,278,0.96,G
142,M-1430,DC-1920,item:268967,22.8,23.75,3,145,0.96,UN
142,M-1810,DC-1920,item:268091,22.8,23.75,5,147,0.96,UN
142,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,146,0.96,UN
142,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,31,173,0.96,KG
142,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,30,172,0.96,KG
142,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,53,195,0.96,KG
142,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,204,346,0.96,KG
142,SDC-1450,M-1810,item:007923,124.7232,129.92,2,144,0.96,G
143,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,142,285,0.96,KG
143,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,163,0.96,UN
143,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,162,0.96,KG
143,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,34,177,0.96,M
143,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,166,0.96,UN
143,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,152,0.96,G
143,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,148,291,0.96,KG
143,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,169,0.96,KG
143,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,81,224,0.96,KG
143,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,164,0.96,KG
143,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,25,168,0.96,KG
143,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,182,0.96,KG
143,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,171,0.96,KG
143,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,213,0.96,KG
143,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,159,0.96,KG
143,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,199,0.96,KG
143,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,54,197,0.96,KG
143,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,60,203,0.96,KG
143,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,191,0.96,KG
143,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,62,205,0.96,KG
143,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,158,0.96,KG
143,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,188,0.96,KG
143,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,182,0.96,KG
143,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,22,165,0.96,UN
143,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,180,0.96,UN
143,SDC-1450,M-1810,item:693055,15.5904,16.24,70,213,0.96,G
143,M-1430,DC-1920,item:268967,22.8,23.75,2,145,0.96,UN
143,M-1810,DC-1920,item:268091,22.8,23.75,2,145,0.96,UN
143,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,146,0.96,UN
143,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,106,249,0.96,KG
143,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,134,277,0.96,KG
143,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,230,373,0.96,KG
143,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,147,290,0.96,KG
143,SDC-1450,M-1810,item:007923,124.7232,129.92,2,145,0.96,G
144,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,263,407,0.96,KG
144,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,162,0.96,UN
144,SDC-VD0993480A,M-1430,item:344135,3.962377,4.127476,29,173,0.96,UN
144,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,158,0.96,KG
144,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,60,204,0.96,M
144,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,166,0.96,UN
144,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,152,0.96,G
144,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,99,243,0.96,KG
144,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,174,0.96,KG
144,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,61,205,0.96,KG
144,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,171,0.96,KG
144,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,15,159,0.96,KG
144,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,56,200,0.96,KG
144,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,183,0.96,KG
144,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,13,157,0.96,KG
144,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,191,0.96,KG
144,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,40,184,0.96,KG
144,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,70,214,0.96,KG
144,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,78,222,0.96,KG
144,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,177,0.96,KG
144,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,194,338,0.96,KG
144,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,168,0.96,KG
144,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,189,0.96,KG
144,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,186,0.96,KG
144,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,57,201,0.96,UN
144,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,174,0.96,UN
144,SDC-1450,M-1810,item:693055,15.5904,16.24,103,247,0.96,G
144,M-1430,DC-1920,item:268967,22.8,23.75,3,147,0.96,UN
144,M-1810,DC-1920,item:268091,22.8,23.75,2,146,0.96,UN
144,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,147,0.96,UN
144,SDC-VD0949099A,SDC-1450,item:021081,1.042052,1.085471,57,201,0.96,KG
144,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,105,249,0.96,KG
144,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,61,205,0.96,KG
144,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,52,196,0.96,KG
144,SDC-VD0960508A,SDC-1450,item:021081,0.452695,0.471557,168,312,0.96,KG
144,SDC-1450,M-1810,item:007923,124.7232,129.92,1,145,0.96,G
145,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,133,278,0.96,KG
145,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,162,0.96,UN
145,SDC-VD0525412A,M-1430,item:333362,23.686476,24.673413,63,208,0.96,UN
145,SDC-VD0993480A,M-1430,item:344135,27.962377,29.127476,42,187,0.96,UN
145,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,155,0.96,KG
145,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,31,176,0.96,M
145,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,167,0.96,UN
145,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,154,0.96,G
145,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,167,312,0.96,KG
145,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,158,0.96,KG
145,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,177,0.96,KG
145,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,167,0.96,KG
145,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,48,193,0.96,KG
145,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,79,224,0.96,KG
145,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,165,0.96,KG
145,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,11,156,0.96,KG
145,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,215,0.96,KG
145,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,49,194,0.96,KG
145,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,181,0.96,KG
145,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,177,0.96,KG
145,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,187,0.96,KG
145,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,439,0.96,KG
145,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,163,0.96,KG
145,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,20,165,0.96,KG
145,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,173,0.96,KG
145,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,46,191,0.96,UN
145,SDC-VD0914360C,M-1810,item:338929,23.686476,24.673413,25,170,0.96,UN
145,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,168,0.96,UN
145,SDC-1450,M-1810,item:693055,15.5904,16.24,140,285,0.96,G
145,M-1430,DC-1920,item:268967,22.8,23.75,6,151,0.96,UN
145,M-1810,DC-1920,item:268091,22.8,23.75,3,148,0.96,UN
145,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,147,0.96,UN
145,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,148,0.96,UN
145,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,103,248,0.96,KG
145,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,72,217,0.96,KG
145,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,111,256,0.96,KG
145,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,109,254,0.96,KG
145,SDC-1450,M-1810,item:007923,124.7232,129.92,2,147,0.96,G
146,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,113,259,0.96,KG
146,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,34,180,0.96,UN
146,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,83,229,0.96,UN
146,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,11,157,0.96,UN
146,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,167,0.96,KG
146,SDC-VD0508918A,M-1430,item:730384,4.220254,4.396098,70,216,0.96,M
146,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,169,0.96,UN
146,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,154,0.96,G
146,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,152,298,0.96,KG
146,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,178,0.96,KG
146,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,178,0.96,KG
146,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,185,0.96,KG
146,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,19,165,0.96,KG
146,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,258,0.96,KG
146,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,160,0.96,KG
146,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,168,0.96,KG
146,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,8,154,0.96,KG
146,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,163,0.96,KG
146,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,32,178,0.96,KG
146,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,103,249,0.96,KG
146,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,175,0.96,KG
146,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,47,193,0.96,KG
146,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,160,0.96,KG
146,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,47,193,0.96,KG
146,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,189,0.96,KG
146,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,286,0.96,UN
146,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,29,175,0.96,UN
146,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,171,0.96,UN
146,SDC-1450,M-1810,item:693055,10.6575,11.101563,49,195,0.96,G
146,M-1430,DC-1920,item:268967,22.8,23.75,5,151,0.96,UN
146,M-1810,DC-1920,item:268091,22.8,23.75,3,149,0.96,UN
146,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,148,0.96,UN
146,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,112,258,0.96,KG
146,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,75,221,0.96,KG
146,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,56,202,0.96,KG
146,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,118,264,0.96,KG
146,SDC-1450,M-1810,item:007923,85.26,88.8125,1,147,0.96,G
147,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,103,250,0.96,KG
147,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,170,0.96,UN
147,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,67,214,0.96,UN
147,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,17,164,0.96,UN
147,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,203,0.96,KG
147,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,170,0.96,UN
147,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,152,0.96,G
147,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,81,228,0.96,KG
147,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,161,0.96,KG
147,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,179,0.96,KG
147,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,49,196,0.96,KG
147,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,51,198,0.96,KG
147,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,29,176,0.96,KG
147,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,11,158,0.96,KG
147,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,55,202,0.96,KG
147,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,169,0.96,KG
147,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,179,0.96,KG
147,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,186,0.96,KG
147,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,34,181,0.96,KG
147,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,177,0.96,KG
147,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,106,253,0.96,KG
147,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,159,0.96,KG
147,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,54,201,0.96,KG
147,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,170,0.96,KG
147,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,77,224,0.96,UN
147,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,57,204,0.96,UN
147,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,177,0.96,UN
147,SDC-1450,M-1810,item:693055,9.6425,10.044271,39,186,0.96,G
147,M-1430,DC-1920,item:268967,22.8,23.75,3,150,0.96,UN
147,M-1810,DC-1920,item:268091,22.8,23.75,2,149,0.96,UN
147,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,149,0.96,UN
147,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,151,0.96,UN
147,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,57,204,0.96,KG
147,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,147,294,0.96,KG
147,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,47,194,0.96,KG
147,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,240,387,0.96,KG
147,SDC-1450,M-1810,item:007923,77.14,80.354167,2,149,0.96,G
148,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,185,333,0.96,KG
148,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,180,0.96,UN
148,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,72,220,0.96,UN
148,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,185,0.96,UN
148,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,163,0.96,KG
148,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,160,0.96,UN
148,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,157,0.96,G
148,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,80,228,0.96,KG
148,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,171,0.96,KG
148,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,197,0.96,KG
148,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,171,0.96,KG
148,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,186,0.96,KG
148,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,83,231,0.96,KG
148,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,178,0.96,KG
148,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,175,0.96,KG
148,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,51,199,0.96,KG
148,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,166,0.96,KG
148,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,177,0.96,KG
148,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,72,220,0.96,KG
148,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,55,203,0.96,KG
148,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,184,332,0.96,KG
148,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,159,0.96,KG
148,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,54,202,0.96,KG
148,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,65,213,0.96,KG
148,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,85,233,0.96,UN
148,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,26,174,0.96,UN
148,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,163,0.96,UN
148,SDC-1450,M-1810,item:693055,9.6425,10.044271,72,220,0.96,G
148,M-1430,DC-1920,item:268967,22.8,23.75,3,151,0.96,UN
148,M-1810,DC-1920,item:268091,22.8,23.75,3,151,0.96,UN
148,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,150,0.96,UN
148,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,133,281,0.96,KG
148,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,104,252,0.96,KG
148,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,71,219,0.96,KG
148,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,115,263,0.96,KG
148,SDC-1450,M-1810,item:007923,77.14,80.354167,1,149,0.96,G
149,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,116,265,0.96,KG
149,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,174,0.96,UN
149,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,120,269,0.96,UN
149,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,6,155,0.96,UN
149,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,159,0.96,KG
149,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,165,0.96,UN
149,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,155,0.96,G
149,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,52,201,0.96,KG
