event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,climate_progress,warming_delta_c,hazard_intensification_factor,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364:218:storm","espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364",Europe,mediterranean_heat,T2,ESPACE - internal machining/forming process,FR,218,storm,0.0175,0.90795,1.9975,1.4027,wind_ms,0.9965,1.0067,1.0007
"espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364:223:drought","espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364",Europe,mediterranean_heat,T2,ESPACE - internal machining/forming process,FR,223,drought,1.0,0.92887,2.0435,1.4134,precip_mm,0.92,1.1,1.08
"espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364:224:drought","espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364",Europe,mediterranean_heat,T2,ESPACE - internal machining/forming process,FR,224,drought,1.0,0.933054,2.0527,1.4155,precip_mm,0.92,1.1,1.08
"espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364:227:cold","espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364",Europe,mediterranean_heat,T2,ESPACE - internal machining/forming process,FR,227,cold,0.0067,0.945607,2.0803,1.422,temp_c,0.9995,1.0008,1.0002
"espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364:228:cold","espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364",Europe,mediterranean_heat,T2,ESPACE - internal machining/forming process,FR,228,cold,0.0192,0.949791,2.0895,1.4241,temp_c,0.9987,1.0023,1.0006
"espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364:229:cold","espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364",Europe,mediterranean_heat,T2,ESPACE - internal machining/forming process,FR,229,cold,0.0239,0.953975,2.0987,1.4263,temp_c,0.9983,1.0029,1.0007
"espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364:230:cold","espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364",Europe,mediterranean_heat,T2,ESPACE - internal machining/forming process,FR,230,cold,0.0043,0.958159,2.1079,1.4284,temp_c,0.9997,1.0005,1.0001
"espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364:234:drought","espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364",Europe,mediterranean_heat,T2,ESPACE - internal machining/forming process,FR,234,drought,1.0,0.974895,2.1448,1.437,precip_mm,0.92,1.1,1.08
"espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364:235:drought","espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364",Europe,mediterranean_heat,T2,ESPACE - internal machining/forming process,FR,235,drought,1.0,0.979079,2.154,1.4392,precip_mm,0.92,1.1,1.08
"espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364:236:drought","espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364",Europe,mediterranean_heat,T2,ESPACE - internal machining/forming process,FR,236,drought,1.0,0.983264,2.1632,1.4413,precip_mm,0.92,1.1,1.08
"espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364:239:cold","espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364",Europe,mediterranean_heat,T2,ESPACE - internal machining/forming process,FR,239,cold,0.0014,0.995816,2.1908,1.4478,temp_c,0.9999,1.0002,1.0
"espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364:240:cold","espace_-_internal_machining/forming_process__tier2_second_transformation@@espace_-_internal_machining/forming_process__tier2_second_transformation@44.7776436,-0.6475364",Europe,mediterranean_heat,T2,ESPACE - internal machining/forming process,FR,240,cold,0.015,1.0,2.2,1.45,temp_c,0.999,1.0018,1.0005
"ets_gattefin@@ets_gattefin@47.1426,2.2372:001:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,1,cold,0.0484,0.0,0.0,1.0,temp_c,0.9966,1.0058,1.0015
"ets_gattefin@@ets_gattefin@47.1426,2.2372:002:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,2,cold,0.0514,0.004184,0.0092,1.0008,temp_c,0.9964,1.0062,1.0015
"ets_gattefin@@ets_gattefin@47.1426,2.2372:003:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,3,cold,0.0231,0.008368,0.0184,1.0018,temp_c,0.9984,1.0028,1.0007
"ets_gattefin@@ets_gattefin@47.1426,2.2372:013:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,13,cold,0.0017,0.050209,0.1105,1.0144,temp_c,0.9999,1.0002,1.0001
"ets_gattefin@@ets_gattefin@47.1426,2.2372:014:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,14,cold,0.0371,0.054393,0.1197,1.0158,temp_c,0.9974,1.0045,1.0011
"ets_gattefin@@ets_gattefin@47.1426,2.2372:015:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,15,storm,0.4591,0.058577,0.1289,1.0172,wind_ms,0.9082,1.1745,1.0184
"ets_gattefin@@ets_gattefin@47.1426,2.2372:015:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,15,cold,0.026,0.058577,0.1289,1.0172,temp_c,0.9982,1.0031,1.0008
"ets_gattefin@@ets_gattefin@47.1426,2.2372:022:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,22,storm,0.0823,0.087866,0.1933,1.0275,wind_ms,0.9835,1.0313,1.0033
"ets_gattefin@@ets_gattefin@47.1426,2.2372:026:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,26,cold,0.0087,0.104603,0.2301,1.0335,temp_c,0.9994,1.001,1.0003
"ets_gattefin@@ets_gattefin@47.1426,2.2372:027:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,27,cold,0.0206,0.108787,0.2393,1.0351,temp_c,0.9986,1.0025,1.0006
"ets_gattefin@@ets_gattefin@47.1426,2.2372:028:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,28,storm,0.1563,0.112971,0.2485,1.0367,wind_ms,0.9687,1.0594,1.0063
"ets_gattefin@@ets_gattefin@47.1426,2.2372:029:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,29,storm,0.231,0.117155,0.2577,1.0382,wind_ms,0.9538,1.0878,1.0092
"ets_gattefin@@ets_gattefin@47.1426,2.2372:039:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,39,cold,0.0078,0.158996,0.3498,1.0543,temp_c,0.9995,1.0009,1.0002
"ets_gattefin@@ets_gattefin@47.1426,2.2372:049:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,49,storm,0.1135,0.200837,0.4418,1.071,wind_ms,0.9773,1.0431,1.0045
"ets_gattefin@@ets_gattefin@47.1426,2.2372:063:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,63,storm,0.5258,0.259414,0.5707,1.0953,wind_ms,0.8948,1.1998,1.021
"ets_gattefin@@ets_gattefin@47.1426,2.2372:077:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,77,storm,0.402,0.317992,0.6996,1.1205,wind_ms,0.9196,1.1528,1.0161
"ets_gattefin@@ets_gattefin@47.1426,2.2372:084:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,84,storm,0.1181,0.34728,0.764,1.1334,wind_ms,0.9764,1.0449,1.0047
"ets_gattefin@@ets_gattefin@47.1426,2.2372:098:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,98,storm,0.3789,0.405858,0.8929,1.1595,wind_ms,0.9242,1.144,1.0152
"ets_gattefin@@ets_gattefin@47.1426,2.2372:107:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,107,cold,0.0002,0.443515,0.9757,1.1767,temp_c,1.0,1.0,1.0
"ets_gattefin@@ets_gattefin@47.1426,2.2372:111:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,111,storm,0.3615,0.460251,1.0126,1.1844,wind_ms,0.9277,1.1374,1.0145
"ets_gattefin@@ets_gattefin@47.1426,2.2372:112:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,112,storm,0.3724,0.464435,1.0218,1.1863,wind_ms,0.9255,1.1415,1.0149
"ets_gattefin@@ets_gattefin@47.1426,2.2372:119:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,119,cold,0.0148,0.493724,1.0862,1.1999,temp_c,0.999,1.0018,1.0004
"ets_gattefin@@ets_gattefin@47.1426,2.2372:125:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,125,storm,0.3583,0.518828,1.1414,1.2116,wind_ms,0.9283,1.1362,1.0143
"ets_gattefin@@ets_gattefin@47.1426,2.2372:131:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,131,cold,0.0229,0.543933,1.1967,1.2234,temp_c,0.9984,1.0027,1.0007
"ets_gattefin@@ets_gattefin@47.1426,2.2372:132:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,132,storm,0.2218,0.548117,1.2059,1.2254,wind_ms,0.9556,1.0843,1.0089
"ets_gattefin@@ets_gattefin@47.1426,2.2372:132:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,132,cold,0.024,0.548117,1.2059,1.2254,temp_c,0.9983,1.0029,1.0007
"ets_gattefin@@ets_gattefin@47.1426,2.2372:143:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,143,cold,0.0234,0.594142,1.3071,1.2473,temp_c,0.9984,1.0028,1.0007
"ets_gattefin@@ets_gattefin@47.1426,2.2372:144:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,144,cold,0.0431,0.598326,1.3163,1.2493,temp_c,0.997,1.0052,1.0013
"ets_gattefin@@ets_gattefin@47.1426,2.2372:145:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,145,cold,0.027,0.60251,1.3255,1.2513,temp_c,0.9981,1.0032,1.0008
"ets_gattefin@@ets_gattefin@47.1426,2.2372:146:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,146,storm,0.569,0.606695,1.3347,1.2533,wind_ms,0.8862,1.2162,1.0228
"ets_gattefin@@ets_gattefin@47.1426,2.2372:155:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,155,cold,0.0163,0.644351,1.4176,1.2715,temp_c,0.9989,1.002,1.0005
"ets_gattefin@@ets_gattefin@47.1426,2.2372:156:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,156,cold,0.0474,0.648536,1.4268,1.2735,temp_c,0.9967,1.0057,1.0014
"ets_gattefin@@ets_gattefin@47.1426,2.2372:157:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,157,cold,0.0597,0.65272,1.436,1.2755,temp_c,0.9958,1.0072,1.0018
"ets_gattefin@@ets_gattefin@47.1426,2.2372:158:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,158,cold,0.0116,0.656904,1.4452,1.2775,temp_c,0.9992,1.0014,1.0003
"ets_gattefin@@ets_gattefin@47.1426,2.2372:160:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,160,storm,0.7147,0.665272,1.4636,1.2816,wind_ms,0.8571,1.2716,1.0286
"ets_gattefin@@ets_gattefin@47.1426,2.2372:167:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,167,storm,0.2317,0.694561,1.528,1.2959,wind_ms,0.9537,1.088,1.0093
"ets_gattefin@@ets_gattefin@47.1426,2.2372:167:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,167,cold,0.003,0.694561,1.528,1.2959,temp_c,0.9998,1.0004,1.0001
"ets_gattefin@@ets_gattefin@47.1426,2.2372:168:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,168,cold,0.0365,0.698745,1.5372,1.298,temp_c,0.9974,1.0044,1.0011
"ets_gattefin@@ets_gattefin@47.1426,2.2372:169:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,169,cold,0.0709,0.702929,1.5464,1.3,temp_c,0.995,1.0085,1.0021
"ets_gattefin@@ets_gattefin@47.1426,2.2372:170:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,170,cold,0.0358,0.707113,1.5556,1.3021,temp_c,0.9975,1.0043,1.0011
"ets_gattefin@@ets_gattefin@47.1426,2.2372:171:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,171,cold,0.0024,0.711297,1.5649,1.3041,temp_c,0.9998,1.0003,1.0001
"ets_gattefin@@ets_gattefin@47.1426,2.2372:174:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,174,storm,0.0664,0.723849,1.5925,1.3103,wind_ms,0.9867,1.0252,1.0027
"ets_gattefin@@ets_gattefin@47.1426,2.2372:180:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,180,cold,0.0124,0.748954,1.6477,1.3227,temp_c,0.9991,1.0015,1.0004
"ets_gattefin@@ets_gattefin@47.1426,2.2372:181:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,181,storm,0.1382,0.753138,1.6569,1.3248,wind_ms,0.9724,1.0525,1.0055
"ets_gattefin@@ets_gattefin@47.1426,2.2372:181:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,181,cold,0.0593,0.753138,1.6569,1.3248,temp_c,0.9958,1.0071,1.0018
"ets_gattefin@@ets_gattefin@47.1426,2.2372:182:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,182,cold,0.0464,0.757322,1.6661,1.3269,temp_c,0.9968,1.0056,1.0014
"ets_gattefin@@ets_gattefin@47.1426,2.2372:183:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,183,cold,0.0156,0.761506,1.6753,1.329,temp_c,0.9989,1.0019,1.0005
"ets_gattefin@@ets_gattefin@47.1426,2.2372:193:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,193,cold,0.0274,0.803347,1.7674,1.3498,temp_c,0.9981,1.0033,1.0008
"ets_gattefin@@ets_gattefin@47.1426,2.2372:194:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,194,storm,0.4926,0.807531,1.7766,1.3519,wind_ms,0.9015,1.1872,1.0197
"ets_gattefin@@ets_gattefin@47.1426,2.2372:194:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,194,cold,0.0419,0.807531,1.7766,1.3519,temp_c,0.9971,1.005,1.0013
"ets_gattefin@@ets_gattefin@47.1426,2.2372:195:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,195,storm,0.2267,0.811715,1.7858,1.354,wind_ms,0.9547,1.0861,1.0091
"ets_gattefin@@ets_gattefin@47.1426,2.2372:195:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,195,cold,0.0224,0.811715,1.7858,1.354,temp_c,0.9984,1.0027,1.0007
"ets_gattefin@@ets_gattefin@47.1426,2.2372:201:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,201,storm,0.1293,0.83682,1.841,1.3666,wind_ms,0.9741,1.0491,1.0052
"ets_gattefin@@ets_gattefin@47.1426,2.2372:206:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,206,cold,0.0236,0.857741,1.887,1.3772,temp_c,0.9983,1.0028,1.0007
"ets_gattefin@@ets_gattefin@47.1426,2.2372:207:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,207,cold,0.0218,0.861925,1.8962,1.3793,temp_c,0.9985,1.0026,1.0007
"ets_gattefin@@ets_gattefin@47.1426,2.2372:208:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,208,storm,0.8236,0.866109,1.9054,1.3814,wind_ms,0.8353,1.313,1.0329
"ets_gattefin@@ets_gattefin@47.1426,2.2372:215:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,215,storm,0.4006,0.895397,1.9699,1.3963,wind_ms,0.9199,1.1522,1.016
"ets_gattefin@@ets_gattefin@47.1426,2.2372:219:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,219,cold,0.0141,0.912134,2.0067,1.4048,temp_c,0.999,1.0017,1.0004
"ets_gattefin@@ets_gattefin@47.1426,2.2372:229:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,229,storm,0.4846,0.953975,2.0987,1.4263,wind_ms,0.9031,1.1841,1.0194
"ets_gattefin@@ets_gattefin@47.1426,2.2372:231:cold","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,231,cold,0.0007,0.962343,2.1172,1.4306,temp_c,1.0,1.0001,1.0
"ets_gattefin@@ets_gattefin@47.1426,2.2372:236:storm","ets_gattefin@@ets_gattefin@47.1426,2.2372",Europe,temperate_oceanic,T1,ETS Gattefin,FR,236,storm,0.0588,0.983264,2.1632,1.4413,wind_ms,0.9882,1.0223,1.0024
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:004:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,4,storm,0.0633,0.012552,0.0276,1.0029,wind_ms,0.9873,1.0241,1.0025
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:011:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,11,storm,0.1299,0.041841,0.0921,1.0117,wind_ms,0.974,1.0494,1.0052
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:011:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,11,cold,0.0226,0.041841,0.0921,1.0117,temp_c,0.9984,1.0027,1.0007
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:012:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,12,cold,0.016,0.046025,0.1013,1.0131,temp_c,0.9989,1.0019,1.0005
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:023:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,23,cold,0.026,0.09205,0.2025,1.029,temp_c,0.9982,1.0031,1.0008
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:024:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,24,cold,0.0413,0.096234,0.2117,1.0305,temp_c,0.9971,1.005,1.0012
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:025:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,25,storm,0.455,0.100418,0.2209,1.032,wind_ms,0.909,1.1729,1.0182
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:025:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,25,cold,0.0132,0.100418,0.2209,1.032,temp_c,0.9991,1.0016,1.0004
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:035:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,35,cold,0.021,0.142259,0.313,1.0478,temp_c,0.9985,1.0025,1.0006
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:036:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,36,cold,0.0515,0.146444,0.3222,1.0494,temp_c,0.9964,1.0062,1.0015
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:037:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,37,cold,0.0551,0.150628,0.3314,1.051,temp_c,0.9961,1.0066,1.0017
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:038:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,38,cold,0.0013,0.154812,0.3406,1.0527,temp_c,0.9999,1.0002,1.0
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:039:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,39,storm,0.4064,0.158996,0.3498,1.0543,wind_ms,0.9187,1.1544,1.0163
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:046:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,46,storm,0.0245,0.188285,0.4142,1.066,wind_ms,0.9951,1.0093,1.001
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:047:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,47,cold,0.0086,0.192469,0.4234,1.0676,temp_c,0.9994,1.001,1.0003
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:048:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,48,cold,0.0451,0.196653,0.4326,1.0693,temp_c,0.9968,1.0054,1.0014
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:049:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,49,cold,0.0754,0.200837,0.4418,1.071,temp_c,0.9947,1.009,1.0023
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:050:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,50,cold,0.0316,0.205021,0.451,1.0727,temp_c,0.9978,1.0038,1.0009
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:059:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,59,storm,0.0098,0.242678,0.5339,1.0883,wind_ms,0.998,1.0037,1.0004
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:060:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,60,storm,0.0393,0.246862,0.5431,1.0901,wind_ms,0.9921,1.0149,1.0016
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:060:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,60,cold,0.0234,0.246862,0.5431,1.0901,temp_c,0.9984,1.0028,1.0007
