event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@@liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@47.5963892,9.8653206:228:cold","liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@@liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@47.5963892,9.8653206",Europe,continental_cold,T4,Liebherr Aerospace - COTS electronics component market basket,DE,228,cold,0.1037,temp_c,0.9927,1.0124,1.0031
"liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@@liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@47.5963892,9.8653206:231:storm","liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@@liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@47.5963892,9.8653206",Europe,continental_cold,T4,Liebherr Aerospace - COTS electronics component market basket,DE,231,storm,0.0003,wind_ms,0.9999,1.0001,1.0
"liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@@liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@47.5963892,9.8653206:235:drought","liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@@liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@47.5963892,9.8653206",Europe,continental_cold,T4,Liebherr Aerospace - COTS electronics component market basket,DE,235,drought,0.8364,precip_mm,0.9331,1.0836,1.0669
"liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@@liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@47.5963892,9.8653206:239:cold","liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@@liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@47.5963892,9.8653206",Europe,continental_cold,T4,Liebherr Aerospace - COTS electronics component market basket,DE,239,cold,0.098,temp_c,0.9931,1.0118,1.0029
"liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@@liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@47.5963892,9.8653206:240:cold","liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@@liebherr_aerospace_cots_electronics_component_market_basket_tier4_raw_material@47.5963892,9.8653206",Europe,continental_cold,T4,Liebherr Aerospace - COTS electronics component market basket,DE,240,cold,0.1831,temp_c,0.9872,1.022,1.0055
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:001:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,1,cold,0.386,temp_c,0.973,1.0463,1.0116
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:002:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,2,cold,0.019,temp_c,0.9987,1.0023,1.0006
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:011:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,11,cold,0.0276,temp_c,0.9981,1.0033,1.0008
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:012:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,12,cold,0.2339,temp_c,0.9836,1.0281,1.007
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:013:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,13,cold,0.6426,temp_c,0.955,1.0771,1.0193
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:014:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,14,cold,0.1343,temp_c,0.9906,1.0161,1.004
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:024:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,24,cold,0.0814,temp_c,0.9943,1.0098,1.0024
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:025:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,25,cold,0.4996,temp_c,0.965,1.06,1.015
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:026:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,26,cold,0.1955,temp_c,0.9863,1.0235,1.0059
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:027:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,27,cold,0.0567,temp_c,0.996,1.0068,1.0017
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:037:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,37,cold,0.2679,temp_c,0.9812,1.0321,1.008
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:038:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,38,cold,0.268,temp_c,0.9812,1.0322,1.008
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:039:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,39,cold,0.0938,temp_c,0.9934,1.0113,1.0028
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:050:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,50,cold,0.127,temp_c,0.9911,1.0152,1.0038
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:051:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,51,cold,0.0995,temp_c,0.993,1.0119,1.003
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:062:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,62,cold,0.0082,temp_c,0.9994,1.001,1.0002
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:063:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,63,cold,0.0731,temp_c,0.9949,1.0088,1.0022
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:075:storm","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,75,storm,0.1047,wind_ms,0.9791,1.0398,1.0042
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:075:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,75,cold,0.0187,temp_c,0.9987,1.0022,1.0006
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:110:storm","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,110,storm,0.0486,wind_ms,0.9903,1.0185,1.0019
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:143:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,143,cold,0.0137,temp_c,0.999,1.0016,1.0004
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:155:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,155,cold,0.0699,temp_c,0.9951,1.0084,1.0021
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:158:storm","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,158,storm,0.0878,wind_ms,0.9824,1.0334,1.0035
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:167:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,167,cold,0.0986,temp_c,0.9931,1.0118,1.003
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:168:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,168,cold,0.1197,temp_c,0.9916,1.0144,1.0036
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:172:storm","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,172,storm,0.0661,wind_ms,0.9868,1.0251,1.0026
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:179:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,179,cold,0.0953,temp_c,0.9933,1.0114,1.0029
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:180:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,180,cold,0.2582,temp_c,0.9819,1.031,1.0077
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:181:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,181,cold,0.2737,temp_c,0.9808,1.0328,1.0082
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:191:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,191,cold,0.0605,temp_c,0.9958,1.0073,1.0018
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:192:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,192,cold,0.1976,temp_c,0.9862,1.0237,1.0059
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:193:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,193,cold,0.2701,temp_c,0.9811,1.0324,1.0081
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:194:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,194,cold,0.0725,temp_c,0.9949,1.0087,1.0022
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:204:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,204,cold,0.1409,temp_c,0.9901,1.0169,1.0042
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:205:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,205,cold,0.5278,temp_c,0.9631,1.0633,1.0158
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:206:storm","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,206,storm,0.0181,wind_ms,0.9964,1.0069,1.0007
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:206:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,206,cold,0.1824,temp_c,0.9872,1.0219,1.0055
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:207:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,207,cold,0.0228,temp_c,0.9984,1.0027,1.0007
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:216:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,216,cold,0.0291,temp_c,0.998,1.0035,1.0009
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:217:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,217,cold,0.4344,temp_c,0.9696,1.0521,1.013
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:218:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,218,cold,0.2024,temp_c,0.9858,1.0243,1.0061
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:219:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,219,cold,0.0757,temp_c,0.9947,1.0091,1.0023
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:220:storm","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,220,storm,0.0588,wind_ms,0.9882,1.0223,1.0024
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:229:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,229,cold,0.0856,temp_c,0.994,1.0103,1.0026
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:230:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,230,cold,0.1728,temp_c,0.9879,1.0207,1.0052
"liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206:231:cold","liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@@liebherr_aerospace_cots_electronics_subassembly_pcb_package_tier3_first_transformation@47.5963892,9.8653206",Europe,continental_cold,T3,Liebherr Aerospace - COTS electronics subassembly/PCB package,DE,231,cold,0.1001,temp_c,0.993,1.012,1.003
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:001:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,1,cold,0.4167,temp_c,0.9708,1.05,1.0125
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:002:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,2,cold,0.042,temp_c,0.9971,1.005,1.0013
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:011:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,11,cold,0.0164,temp_c,0.9989,1.002,1.0005
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:012:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,12,cold,0.2054,temp_c,0.9856,1.0246,1.0062
