capacity_node::M-1430,capacity_node::M-1810,capacity_node::SDC-1450,case_id,case_input,case_output_dir,demand_item::item:268091,demand_item::item:268967,edge_src_lead_time::SDC-1450,edge_src_lead_time::SDC-VD0500655A,edge_src_lead_time::SDC-VD0505677A,edge_src_lead_time::SDC-VD0508918A,edge_src_lead_time::SDC-VD0514881A,edge_src_lead_time::SDC-VD0518684A,edge_src_lead_time::SDC-VD0519670A,edge_src_lead_time::SDC-VD0520115A,edge_src_lead_time::SDC-VD0520132A,edge_src_lead_time::SDC-VD0525412A,edge_src_lead_time::SDC-VD0901566A,edge_src_lead_time::SDC-VD0910216A,edge_src_lead_time::SDC-VD0914320A,edge_src_lead_time::SDC-VD0914360C,edge_src_lead_time::SDC-VD0914690A,edge_src_lead_time::SDC-VD0949099A,edge_src_lead_time::SDC-VD0951020A,edge_src_lead_time::SDC-VD0960508A,edge_src_lead_time::SDC-VD0964290A,edge_src_lead_time::SDC-VD0972460A,edge_src_lead_time::SDC-VD0975221A,edge_src_lead_time::SDC-VD0989480A,edge_src_lead_time::SDC-VD0990780A,edge_src_lead_time::SDC-VD0993480A,edge_src_lead_time::SDC-VD1091642A,edge_src_lead_time::SDC-VD1095770A,edge_src_lead_time::SDC-VD1096202A,error,factor::capacity_scale,factor::demand_scale,factor::lead_time_scale,factor::production_stock_scale,factor::safety_stock_days_scale,factor::supplier_reliability_scale,factor::supplier_stock_scale,factor::transport_cost_scale,kpi::avg_inventory,kpi::cost_share_holding,kpi::cost_share_purchase,kpi::cost_share_transport,kpi::ending_backlog,kpi::ending_inventory,kpi::fill_rate,kpi::total_arrived,kpi::total_cost,kpi::total_demand,kpi::total_external_procured_arrived_qty,kpi::total_external_procured_ordered_qty,kpi::total_external_procured_qty,kpi::total_external_procured_rejected_qty,kpi::total_external_procurement_cost,kpi::total_holding_cost,kpi::total_logistics_cost,kpi::total_opening_stock_bootstrap_qty,kpi::total_produced,kpi::total_purchase_cost,kpi::total_served,kpi::total_shipped,kpi::total_transport_cost,kpi::total_unreliable_loss_qty,level,parameter,status,supplier_node::SDC-1450,supplier_node::SDC-VD0500655A,supplier_node::SDC-VD0505677A,supplier_node::SDC-VD0508918A,supplier_node::SDC-VD0514881A,supplier_node::SDC-VD0518684A,supplier_node::SDC-VD0519670A,supplier_node::SDC-VD0520115A,supplier_node::SDC-VD0520132A,supplier_node::SDC-VD0525412A,supplier_node::SDC-VD0901566A,supplier_node::SDC-VD0910216A,supplier_node::SDC-VD0914320A,supplier_node::SDC-VD0914360C,supplier_node::SDC-VD0914690A,supplier_node::SDC-VD0949099A,supplier_node::SDC-VD0951020A,supplier_node::SDC-VD0960508A,supplier_node::SDC-VD0964290A,supplier_node::SDC-VD0972460A,supplier_node::SDC-VD0975221A,supplier_node::SDC-VD0989480A,supplier_node::SDC-VD0990780A,supplier_node::SDC-VD0993480A,supplier_node::SDC-VD1091642A,supplier_node::SDC-VD1095770A,supplier_node::SDC-VD1096202A,value
,,,supplier_stock_node_SDC-VD0508918A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0508918A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0508918A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045753.0788,0.980378,0.002157,0.017465,315.8476,1035985.2243,0.787666,15989.339,1273403.5167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248416.9888,1270656.9549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0508918A,ok,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0514881A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0514881A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0514881A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045681.0788,0.980377,0.002157,0.017466,315.8476,1035913.2243,0.787666,15989.339,1273317.1167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248330.5888,1270570.5549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0514881A,ok,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0514881A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0514881A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0514881A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045753.0788,0.980378,0.002157,0.017465,315.8476,1035985.2243,0.787666,15989.339,1273403.5167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248416.9888,1270656.9549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0514881A,ok,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0518684A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0518684A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0518684A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045681.0788,0.980377,0.002157,0.017466,315.8476,1035913.2243,0.787666,15989.339,1273317.1167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248330.5888,1270570.5549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0518684A,ok,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0518684A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0518684A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0518684A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045753.0788,0.980378,0.002157,0.017465,315.8476,1035985.2243,0.787666,15989.339,1273403.5167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248416.9888,1270656.9549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0518684A,ok,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0519670A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0519670A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0519670A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045645.0788,0.980376,0.002157,0.017467,315.8476,1035877.2243,0.787666,15989.339,1273273.9167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248287.3888,1270527.3549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0519670A,ok,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0519670A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0519670A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0519670A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045789.0788,0.980379,0.002157,0.017464,315.8476,1036021.2243,0.787666,15989.339,1273446.7167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248460.1888,1270700.1549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0519670A,ok,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0520115A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0520115A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0520115A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045681.0788,0.980377,0.002157,0.017466,315.8476,1035913.2243,0.787666,15989.339,1273317.1167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248330.5888,1270570.5549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0520115A,ok,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0520115A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0520115A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0520115A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045753.0788,0.980378,0.002157,0.017465,315.8476,1035985.2243,0.787666,15989.339,1273403.5167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248416.9888,1270656.9549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0520115A,ok,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0520132A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0520132A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0520132A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045645.0788,0.980376,0.002157,0.017467,315.8476,1035877.2243,0.787666,15989.339,1273273.9167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248287.3888,1270527.3549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0520132A,ok,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0520132A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0520132A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0520132A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045789.0788,0.980379,0.002157,0.017464,315.8476,1036021.2243,0.787666,15989.339,1273446.7167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248460.1888,1270700.1549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0520132A,ok,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0525412A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0525412A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0525412A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045395.3714,0.980469,0.002168,0.017363,368.633,1036674.1767,0.752179,15995.9962,1272878.6019,1487.5,42558.3676,42902.5388,42902.5388,18157.5243,3336.6356,1248018.446,1270119.6301,1060029.4897,2605.5657,2758.9718,1118.867,45687.6085,22101.1841,0.0,low,supplier_node_scale::SDC-VD0525412A,ok,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0525412A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0525412A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0525412A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1046035.2094,0.980647,0.002112,0.017241,320.5085,1035633.5289,0.784532,14475.9422,1273381.2944,1487.5,42378.9187,42779.2798,42779.2798,18095.9501,3266.8077,1248737.0937,1270691.996,1060029.4897,2600.9048,2689.2984,1166.9915,45384.6837,21954.9023,0.0,high,supplier_node_scale::SDC-VD0525412A,ok,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0901566A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0901566A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0901566A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045406.1001,0.980476,0.002156,0.017368,368.633,1036664.3154,0.752179,15991.6766,1272867.0785,1487.5,42562.9505,42876.3745,42876.3745,18099.564,3319.9066,1248015.1367,1270122.3584,1060029.4897,2605.5657,2744.7201,1118.867,45697.733,22107.2217,0.0,low,supplier_node_scale::SDC-VD0901566A,ok,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0901566A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0901566A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0901566A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1046131.5974,0.980768,0.002132,0.0171,320.5085,1036224.8786,0.784532,14336.0545,1273371.0111,1487.5,42416.075,42829.4778,42829.4778,18106.6787,3304.7658,1248881.8123,1270656.1027,1060029.4897,2596.2439,2714.9083,1166.9915,45022.6575,21774.2904,0.0,high,supplier_node_scale::SDC-VD0901566A,ok,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0910216A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0910216A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0910216A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045645.0788,0.980376,0.002157,0.017467,315.8476,1035877.2243,0.787666,15989.339,1273273.9167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248287.3888,1270527.3549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0910216A,ok,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0910216A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0910216A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0910216A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045789.0788,0.980379,0.002157,0.017464,315.8476,1036021.2243,0.787666,15989.339,1273446.7167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248460.1888,1270700.1549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0910216A,ok,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0914320A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0914320A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0914320A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045681.0788,0.980377,0.002157,0.017466,315.8476,1035913.2243,0.787666,15989.339,1273317.1167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248330.5888,1270570.5549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0914320A,ok,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0914320A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0914320A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0914320A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045753.0788,0.980378,0.002157,0.017465,315.8476,1035985.2243,0.787666,15989.339,1273403.5167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248416.9888,1270656.9549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0914320A,ok,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0914360C_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0914360C_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0914360C_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045403.0628,0.980477,0.002158,0.017365,368.633,1036654.1909,0.752179,15981.5521,1272861.5463,1487.5,42562.9505,42876.3745,42876.3745,18099.564,3320.6897,1248011.4918,1270115.2884,1060029.4897,2605.5657,2746.2578,1118.867,45697.733,22103.7966,0.0,low,supplier_node_scale::SDC-VD0914360C,ok,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0914360C_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0914360C_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0914360C_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1046136.4495,0.980763,0.002127,0.01711,320.5085,1036239.1584,0.784532,14350.3343,1273383.3948,1487.5,42416.075,42829.4778,42829.4778,18106.6787,3301.337,1248887.6349,1270674.7385,1060029.4897,2596.2439,2708.6563,1166.9915,45022.6575,21787.1037,0.0,high,supplier_node_scale::SDC-VD0914360C,ok,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0914690A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0914690A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0914690A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045705.0788,0.980376,0.002158,0.017467,315.8476,1035913.2243,0.787666,15953.339,1273348.0767,1487.5,42525.9504,42907.1216,42907.1216,18148.2001,3320.3719,1248359.3888,1270600.7949,1060029.4897,2610.2267,2747.2818,1171.6524,45988.6462,22241.4061,0.0,low,supplier_node_scale::SDC-VD0914690A,ok,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0914690A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0914690A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0914690A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045720.2353,0.980378,0.002157,0.017465,315.8476,1035985.2243,0.787666,15998.8087,1273363.5364,1487.5,42480.4808,42861.652,42861.652,18148.2001,3317.6438,1248377.5767,1270617.164,1060029.4897,2610.2267,2746.3724,1171.6524,45988.6462,22239.5873,0.0,high,supplier_node_scale::SDC-VD0914690A,ok,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0949099A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0949099A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0949099A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045681.0788,0.980377,0.002157,0.017466,315.8476,1035913.2243,0.787666,15989.339,1273317.1167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248330.5888,1270570.5549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0949099A,ok,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0949099A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0949099A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0949099A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045753.0788,0.980378,0.002157,0.017465,315.8476,1035985.2243,0.787666,15989.339,1273403.5167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248416.9888,1270656.9549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0949099A,ok,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0951020A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0951020A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0951020A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045645.0788,0.980376,0.002157,0.017467,315.8476,1035877.2243,0.787666,15989.339,1273273.9167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248287.3888,1270527.3549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0951020A,ok,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0951020A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0951020A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0951020A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045789.0788,0.980379,0.002157,0.017464,315.8476,1036021.2243,0.787666,15989.339,1273446.7167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248460.1888,1270700.1549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0951020A,ok,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0960508A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0960508A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0960508A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045681.0788,0.980377,0.002157,0.017466,315.8476,1035913.2243,0.787666,15989.339,1273317.1167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248330.5888,1270570.5549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0960508A,ok,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0960508A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0960508A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0960508A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045753.0788,0.980378,0.002157,0.017465,315.8476,1035985.2243,0.787666,15989.339,1273403.5167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248416.9888,1270656.9549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0960508A,ok,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0964290A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0964290A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0964290A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045681.0788,0.980377,0.002157,0.017466,315.8476,1035913.2243,0.787666,15989.339,1273317.1167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248330.5888,1270570.5549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0964290A,ok,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0964290A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0964290A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0964290A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045753.0788,0.980378,0.002157,0.017465,315.8476,1035985.2243,0.787666,15989.339,1273403.5167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248416.9888,1270656.9549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0964290A,ok,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0972460A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0972460A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0972460A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045681.0788,0.980377,0.002157,0.017466,315.8476,1035913.2243,0.787666,15989.339,1273317.1167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248330.5888,1270570.5549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0972460A,ok,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,0.8
