day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
154,SDC-VD0520132A,M-1430,item:038005,37.332391,37.332391,179,333,1.0,KG
154,SDC-VD0914690A,M-1430,item:042342,128732.411823,143036.013137,33,187,0.9,UN
154,SDC-VD0525412A,M-1430,item:333362,2133.379931,2133.379931,59,213,1.0,UN
154,SDC-VD0993480A,M-1430,item:344135,2133.379931,2133.379931,52,206,1.0,UN
154,SDC-VD0520115A,M-1430,item:708073,16.917703,16.917703,15,169,1.0,KG
154,SDC-VD0508918A,M-1430,item:730384,452.276545,452.276545,90,244,1.0,M
154,SDC-VD1095770A,M-1430,item:734545,17.067039,17.067039,10,164,1.0,UN
154,SDC-1450,M-1430,item:773474,20597.181625,20597.181625,4,158,1.0,G
154,SDC-VD0951020A,M-1810,item:001757,15.617262,15.617262,125,279,1.0,KG
154,SDC-VD0519670A,M-1810,item:001848,7.792764,7.792764,32,186,1.0,KG
154,SDC-VD0951020A,M-1810,item:001848,3.513884,3.513884,56,210,1.0,KG
154,SDC-VD0951020A,M-1810,item:001848,0.406299,0.406299,32,186,1.0,KG
154,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,50,204,1.0,KG
154,SDC-VD1091642A,M-1810,item:001893,14.836399,14.836399,59,213,1.0,KG
154,SDC-VD0518684A,M-1810,item:001893,7.4182,7.4182,17,171,1.0,KG
154,SDC-VD1091642A,M-1810,item:001893,27.77642,27.77642,36,190,1.0,KG
154,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,24,178,1.0,KG
154,SDC-VD0990780A,M-1810,item:002612,1.815863,1.815863,63,217,1.0,KG
154,SDC-VD1091642A,M-1810,item:002612,0.976079,0.976079,39,193,1.0,KG
154,SDC-VD0500655A,M-1810,item:002612,0.976079,0.976079,12,166,1.0,KG
154,SDC-VD1091642A,M-1810,item:002612,9.398037,9.398037,56,210,1.0,KG
154,SDC-VD0514881A,M-1810,item:016332,4.685179,4.685179,9,163,1.0,KG
154,SDC-VD0519670A,M-1810,item:029313,0.390432,0.390432,54,208,1.0,KG
154,SDC-VD1096202A,M-1810,item:039668,0.390432,0.390432,46,200,1.0,KG
154,SDC-VD0520132A,M-1810,item:049371,14.445968,14.445968,168,322,1.0,KG
154,SDC-VD0914320A,M-1810,item:055703,0.546604,0.546604,16,170,1.0,KG
154,SDC-VD0964290A,M-1810,item:055703,0.234259,0.234259,48,202,1.0,KG
154,SDC-VD0505677A,M-1810,item:099439,19.521578,19.521578,43,197,1.0,KG
154,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,174,1.0,UN
154,SDC-VD0914360C,M-1810,item:338929,9616.540844,9616.540844,50,204,1.0,UN
154,SDC-VD0989480A,M-1810,item:426331,105.781949,105.781949,39,193,1.0,UN
154,SDC-1450,M-1810,item:693055,3904.315583,3904.315583,87,241,1.0,G
154,M-1430,DC-1920,item:268967,2133.379931,2133.379931,2,156,1.0,UN
154,M-1810,DC-1920,item:268091,9616.540844,9616.540844,3,157,1.0,UN
154,DC-1920,C-XXXXX,item:268091,22225.738324,22225.738324,2,156,1.0,UN
154,SDC-VD0949099A,SDC-1450,item:021081,28.719391,28.719391,115,269,1.0,KG
154,SDC-VD0960508A,SDC-1450,item:021081,8.20554,8.20554,112,266,1.0,KG
154,SDC-VD0972460A,SDC-1450,item:021081,2.051385,2.051385,60,214,1.0,KG
154,SDC-VD0975221A,SDC-1450,item:021081,2.051385,2.051385,76,230,1.0,KG
154,SDC-1450,M-1810,item:007923,31234.524661,31234.524661,1,155,1.0,G
155,SDC-VD0520132A,M-1430,item:038005,44.79872,44.79872,113,268,1.0,KG
155,SDC-VD0914690A,M-1430,item:042342,154478.381121,171642.64569,27,182,0.9,UN
155,SDC-VD0525412A,M-1430,item:333362,2560.047415,2560.047415,72,227,1.0,UN
155,SDC-VD0993480A,M-1430,item:344135,2560.047415,2560.047415,61,216,1.0,UN
155,SDC-VD0520115A,M-1430,item:708073,20.301176,20.301176,18,173,1.0,KG
155,SDC-VD0508918A,M-1430,item:730384,542.730052,542.730052,60,215,1.0,M
155,SDC-VD1095770A,M-1430,item:734545,20.480379,20.480379,16,171,1.0,UN
155,SDC-1450,M-1430,item:773474,24716.535859,24716.535859,8,163,1.0,G
155,SDC-VD0951020A,M-1810,item:001757,15.131216,15.131216,110,265,1.0,KG
155,SDC-VD0519670A,M-1810,item:001848,7.943888,7.943888,12,167,1.0,KG
155,SDC-VD0951020A,M-1810,item:001848,3.404524,3.404524,97,252,1.0,KG
155,SDC-VD0910216A,M-1810,item:001893,49.354169,49.354169,5,160,1.0,KG
155,SDC-VD1091642A,M-1810,item:001893,14.374655,14.374655,39,194,1.0,KG
155,SDC-VD0518684A,M-1810,item:001893,7.187327,7.187327,73,228,1.0,KG
155,SDC-VD1091642A,M-1810,item:001893,0.957123,0.957123,54,209,1.0,KG
155,SDC-VD0910216A,M-1810,item:002612,12.987939,12.987939,31,186,1.0,KG
155,SDC-VD0990780A,M-1810,item:002612,3.71084,3.71084,42,197,1.0,KG
155,SDC-VD1091642A,M-1810,item:002612,0.945701,0.945701,16,171,1.0,KG
155,SDC-VD0500655A,M-1810,item:002612,0.945701,0.945701,17,172,1.0,KG
155,SDC-VD1091642A,M-1810,item:002612,0.323839,0.323839,49,204,1.0,KG
155,SDC-VD0514881A,M-1810,item:016332,4.539365,4.539365,47,202,1.0,KG
155,SDC-VD0519670A,M-1810,item:029313,0.37828,0.37828,105,260,1.0,KG
155,SDC-VD1096202A,M-1810,item:039668,0.37828,0.37828,47,202,1.0,KG
155,SDC-VD0520132A,M-1810,item:049371,13.996374,13.996374,149,304,1.0,KG
155,SDC-VD0914320A,M-1810,item:055703,0.529593,0.529593,18,173,1.0,KG
155,SDC-VD0964290A,M-1810,item:055703,0.226968,0.226968,84,239,1.0,KG
155,SDC-VD0505677A,M-1810,item:099439,18.91402,18.91402,10,165,1.0,KG
155,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,214,1.0,UN
155,SDC-VD0914360C,M-1810,item:338929,9317.251026,9317.251026,24,179,1.0,UN
155,SDC-VD0989480A,M-1810,item:426331,102.489761,102.489761,24,179,1.0,UN
155,SDC-1450,M-1810,item:693055,3782.803916,3782.803916,80,235,1.0,G
155,M-1430,DC-1920,item:268967,2560.047415,2560.047415,3,158,1.0,UN
155,M-1810,DC-1920,item:268091,9317.251026,9317.251026,2,157,1.0,UN
155,DC-1920,C-XXXXX,item:268967,5.314153,5.314153,2,157,1.0,UN
155,DC-1920,C-XXXXX,item:268091,11112.949678,11112.949678,3,158,1.0,UN
155,SDC-VD0949099A,SDC-1450,item:021081,46.566075,46.566075,44,199,1.0,KG
155,SDC-VD0960508A,SDC-1450,item:021081,13.304593,13.304593,195,350,1.0,KG
155,SDC-VD0972460A,SDC-1450,item:021081,3.326148,3.326148,159,314,1.0,KG
155,SDC-VD0975221A,SDC-1450,item:021081,3.326148,3.326148,200,355,1.0,KG
155,SDC-1450,M-1810,item:007923,30262.431331,30262.431331,1,156,1.0,G
156,SDC-VD0520132A,M-1430,item:038005,46.291986,46.291986,189,345,1.0,KG
156,SDC-VD0914690A,M-1430,item:042342,159627.574981,177363.972201,12,168,0.9,UN
156,SDC-VD0525412A,M-1430,item:333362,2645.380912,2645.380912,42,198,1.0,UN
156,SDC-VD0993480A,M-1430,item:344135,2645.380912,2645.380912,60,216,1.0,UN
156,SDC-VD0520115A,M-1430,item:708073,20.977871,20.977871,30,186,1.0,KG
156,SDC-VD0508918A,M-1430,item:730384,560.820753,560.820753,37,193,1.0,M
156,SDC-VD1095770A,M-1430,item:734545,21.163047,21.163047,18,174,1.0,UN
156,SDC-1450,M-1430,item:773474,25540.406706,25540.406706,15,171,1.0,G
156,SDC-VD0951020A,M-1810,item:001757,15.034006,15.034006,25,181,1.0,KG
156,SDC-VD0519670A,M-1810,item:001848,7.892853,7.892853,37,193,1.0,KG
156,SDC-VD0951020A,M-1810,item:001848,3.382651,3.382651,32,188,1.0,KG
156,SDC-VD0910216A,M-1810,item:001893,49.988071,49.988071,31,187,1.0,KG
156,SDC-VD1091642A,M-1810,item:001893,14.282306,14.282306,51,207,1.0,KG
156,SDC-VD0518684A,M-1810,item:001893,7.141153,7.141153,43,199,1.0,KG
156,SDC-VD0910216A,M-1810,item:002612,13.154756,13.154756,24,180,1.0,KG
156,SDC-VD0990780A,M-1810,item:002612,3.758502,3.758502,65,221,1.0,KG
156,SDC-VD1091642A,M-1810,item:002612,0.939625,0.939625,28,184,1.0,KG
156,SDC-VD0500655A,M-1810,item:002612,0.939625,0.939625,55,211,1.0,KG
156,SDC-VD0514881A,M-1810,item:016332,4.510202,4.510202,98,254,1.0,KG
156,SDC-VD0519670A,M-1810,item:029313,0.37585,0.37585,112,268,1.0,KG
156,SDC-VD1096202A,M-1810,item:039668,0.37585,0.37585,67,223,1.0,KG
156,SDC-VD0520132A,M-1810,item:049371,13.906456,13.906456,97,253,1.0,KG
156,SDC-VD0914320A,M-1810,item:055703,0.52619,0.52619,42,198,1.0,KG
156,SDC-VD0964290A,M-1810,item:055703,0.22551,0.22551,38,194,1.0,KG
156,SDC-VD0505677A,M-1810,item:099439,18.792508,18.792508,27,183,1.0,KG
156,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,296,1.0,UN
156,SDC-VD0914360C,M-1810,item:338929,9257.393062,9257.393062,14,170,1.0,UN
156,SDC-VD0989480A,M-1810,item:426331,101.831324,101.831324,48,204,1.0,UN
156,SDC-1450,M-1810,item:693055,3758.501583,3758.501583,10,166,1.0,G
156,M-1430,DC-1920,item:268967,2645.380912,2645.380912,5,161,1.0,UN
156,M-1810,DC-1920,item:268091,9257.393062,9257.393062,2,158,1.0,UN
156,DC-1920,C-XXXXX,item:268967,2133.635011,2133.635011,2,158,1.0,UN
156,SDC-VD0949099A,SDC-1450,item:021081,71.757414,71.757414,143,299,1.0,KG
156,SDC-VD0960508A,SDC-1450,item:021081,20.502118,20.502118,100,256,1.0,KG
156,SDC-VD0972460A,SDC-1450,item:021081,5.12553,5.12553,108,264,1.0,KG
156,SDC-VD0975221A,SDC-1450,item:021081,5.12553,5.12553,143,299,1.0,KG
156,SDC-1450,M-1810,item:007923,30068.012665,30068.012665,1,157,1.0,G
157,SDC-VD0520132A,M-1430,item:038005,46.590639,46.590639,145,302,1.0,KG
157,SDC-VD0914690A,M-1430,item:042342,160657.413753,178508.237503,27,184,0.9,UN
157,SDC-VD0525412A,M-1430,item:333362,2662.447611,2662.447611,120,277,1.0,UN
157,SDC-VD0993480A,M-1430,item:344135,2662.447611,2662.447611,12,169,1.0,UN
157,SDC-VD0520115A,M-1430,item:708073,21.11321,21.11321,34,191,1.0,KG
157,SDC-VD0508918A,M-1430,item:730384,564.438894,564.438894,23,180,1.0,M
157,SDC-VD1095770A,M-1430,item:734545,21.299581,21.299581,13,170,1.0,UN
157,SDC-1450,M-1430,item:773474,25705.180876,25705.180876,17,174,1.0,G
157,SDC-VD0951020A,M-1810,item:001757,15.014564,15.014564,66,223,1.0,KG
157,SDC-VD0519670A,M-1810,item:001848,7.882646,7.882646,17,174,1.0,KG
157,SDC-VD0951020A,M-1810,item:001848,3.378277,3.378277,43,200,1.0,KG
157,SDC-VD0910216A,M-1810,item:001893,49.923427,49.923427,11,168,1.0,KG
157,SDC-VD1091642A,M-1810,item:001893,14.263836,14.263836,38,195,1.0,KG
157,SDC-VD0518684A,M-1810,item:001893,7.131918,7.131918,24,181,1.0,KG
157,SDC-VD0910216A,M-1810,item:002612,13.137744,13.137744,26,183,1.0,KG
157,SDC-VD0990780A,M-1810,item:002612,3.753641,3.753641,51,208,1.0,KG
157,SDC-VD1091642A,M-1810,item:002612,0.93841,0.93841,25,182,1.0,KG
157,SDC-VD0500655A,M-1810,item:002612,0.93841,0.93841,35,192,1.0,KG
157,SDC-VD0514881A,M-1810,item:016332,4.504369,4.504369,51,208,1.0,KG
157,SDC-VD0519670A,M-1810,item:029313,0.375364,0.375364,43,200,1.0,KG
157,SDC-VD1096202A,M-1810,item:039668,0.375364,0.375364,44,201,1.0,KG
157,SDC-VD0520132A,M-1810,item:049371,13.888472,13.888472,128,285,1.0,KG
157,SDC-VD0914320A,M-1810,item:055703,0.52551,0.52551,35,192,1.0,KG
157,SDC-VD0964290A,M-1810,item:055703,0.225218,0.225218,33,190,1.0,KG
157,SDC-VD0505677A,M-1810,item:099439,18.768206,18.768206,63,220,1.0,KG
157,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,205,1.0,UN
157,SDC-VD0914360C,M-1810,item:338929,9245.421469,9245.421469,47,204,1.0,UN
157,SDC-VD0989480A,M-1810,item:426331,101.699636,101.699636,52,209,1.0,UN
157,SDC-1450,M-1810,item:693055,3753.641116,3753.641116,39,196,1.0,G
157,M-1430,DC-1920,item:268967,2662.447611,2662.447611,3,160,1.0,UN
157,M-1810,DC-1920,item:268091,9245.421469,9245.421469,1,158,1.0,UN
157,DC-1920,C-XXXXX,item:268091,18933.791869,18933.791869,4,161,1.0,UN
157,SDC-VD0949099A,SDC-1450,item:021081,94.410571,94.410571,240,397,1.0,KG
157,SDC-VD0960508A,SDC-1450,item:021081,26.974449,26.974449,108,265,1.0,KG
157,SDC-VD0972460A,SDC-1450,item:021081,6.743612,6.743612,100,257,1.0,KG
157,SDC-VD0975221A,SDC-1450,item:021081,6.743612,6.743612,123,280,1.0,KG
157,SDC-1450,M-1810,item:007923,30029.128932,30029.128932,2,159,1.0,G
158,SDC-VD0520132A,M-1430,item:038005,46.65037,46.65037,102,260,1.0,KG
158,SDC-VD0914690A,M-1430,item:042342,160863.381507,178737.090564,24,182,0.9,UN
158,SDC-VD0525412A,M-1430,item:333362,2665.860951,2665.860951,53,211,1.0,UN
158,SDC-VD0993480A,M-1430,item:344135,2665.860951,2665.860951,12,170,1.0,UN
158,SDC-VD0520115A,M-1430,item:708073,21.140277,21.140277,22,180,1.0,KG
158,SDC-VD0508918A,M-1430,item:730384,565.162522,565.162522,13,171,1.0,M
158,SDC-VD1095770A,M-1430,item:734545,21.326888,21.326888,33,191,1.0,UN
158,SDC-1450,M-1430,item:773474,25738.135709,25738.135709,12,170,1.0,G
158,SDC-VD0951020A,M-1810,item:001757,15.010676,15.010676,35,193,1.0,KG
158,SDC-VD0519670A,M-1810,item:001848,7.880605,7.880605,16,174,1.0,KG
158,SDC-VD0951020A,M-1810,item:001848,3.377402,3.377402,112,270,1.0,KG
158,SDC-VD0910216A,M-1810,item:001893,49.910498,49.910498,27,185,1.0,KG
158,SDC-VD1091642A,M-1810,item:001893,14.260142,14.260142,26,184,1.0,KG
158,SDC-VD0518684A,M-1810,item:001893,7.130071,7.130071,29,187,1.0,KG
158,SDC-VD0910216A,M-1810,item:002612,13.134342,13.134342,53,211,1.0,KG
158,SDC-VD0990780A,M-1810,item:002612,3.752669,3.752669,26,184,1.0,KG
158,SDC-VD1091642A,M-1810,item:002612,0.938167,0.938167,43,201,1.0,KG
158,SDC-VD0500655A,M-1810,item:002612,0.938167,0.938167,29,187,1.0,KG
158,SDC-VD0514881A,M-1810,item:016332,4.503203,4.503203,74,232,1.0,KG
158,SDC-VD0519670A,M-1810,item:029313,0.375267,0.375267,36,194,1.0,KG
158,SDC-VD1096202A,M-1810,item:039668,0.375267,0.375267,47,205,1.0,KG
158,SDC-VD0520132A,M-1810,item:049371,13.884875,13.884875,92,250,1.0,KG
158,SDC-VD0914320A,M-1810,item:055703,0.525374,0.525374,19,177,1.0,KG
158,SDC-VD0964290A,M-1810,item:055703,0.22516,0.22516,80,238,1.0,KG
158,SDC-VD0505677A,M-1810,item:099439,18.763345,18.763345,33,191,1.0,KG
158,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,192,1.0,UN
158,SDC-VD0914360C,M-1810,item:338929,9243.027151,9243.027151,30,188,1.0,UN
158,SDC-VD0989480A,M-1810,item:426331,101.673299,101.673299,27,185,1.0,UN
158,SDC-1450,M-1810,item:693055,3752.669023,3752.669023,93,251,1.0,G
158,M-1430,DC-1920,item:268967,2665.860951,2665.860951,3,161,1.0,UN
158,M-1810,DC-1920,item:268091,9243.027151,9243.027151,3,161,1.0,UN
158,DC-1920,C-XXXXX,item:268967,2560.047415,2560.047415,1,159,1.0,UN
158,DC-1920,C-XXXXX,item:268091,18502.814531,18502.814531,5,163,1.0,UN
158,SDC-VD0949099A,SDC-1450,item:021081,112.231693,112.231693,142,300,1.0,KG
158,SDC-VD0960508A,SDC-1450,item:021081,32.066198,32.066198,82,240,1.0,KG
158,SDC-VD0972460A,SDC-1450,item:021081,8.01655,8.01655,191,349,1.0,KG
158,SDC-VD0975221A,SDC-1450,item:021081,8.01655,8.01655,83,241,1.0,KG
158,SDC-1450,M-1810,item:007923,30021.352185,30021.352185,1,159,1.0,G
159,SDC-VD0520132A,M-1430,item:038005,46.662316,46.662316,155,314,1.0,KG
159,SDC-VD0914690A,M-1430,item:042342,160904.575058,178782.861176,25,184,0.9,UN
159,SDC-VD0525412A,M-1430,item:333362,2666.543619,2666.543619,56,215,1.0,UN
159,SDC-VD0993480A,M-1430,item:344135,2666.543619,2666.543619,24,183,1.0,UN
159,SDC-VD0520115A,M-1430,item:708073,21.145691,21.145691,8,167,1.0,KG
159,SDC-VD0508918A,M-1430,item:730384,565.307247,565.307247,37,196,1.0,M
159,SDC-VD1095770A,M-1430,item:734545,21.332349,21.332349,19,178,1.0,UN
159,SDC-1450,M-1430,item:773474,25744.726676,25744.726676,3,162,1.0,G
159,SDC-VD0951020A,M-1810,item:001757,15.009898,15.009898,21,180,1.0,KG
159,SDC-VD0519670A,M-1810,item:001848,7.880197,7.880197,19,178,1.0,KG
159,SDC-VD0951020A,M-1810,item:001848,3.377227,3.377227,42,201,1.0,KG
159,SDC-VD0910216A,M-1810,item:001893,49.907912,49.907912,17,176,1.0,KG
159,SDC-VD1091642A,M-1810,item:001893,14.259403,14.259403,32,191,1.0,KG
159,SDC-VD0518684A,M-1810,item:001893,7.129702,7.129702,34,193,1.0,KG
159,SDC-VD0910216A,M-1810,item:002612,13.133661,13.133661,13,172,1.0,KG
159,SDC-VD0990780A,M-1810,item:002612,3.752475,3.752475,58,217,1.0,KG
159,SDC-VD1091642A,M-1810,item:002612,0.938119,0.938119,12,171,1.0,KG
159,SDC-VD0500655A,M-1810,item:002612,0.938119,0.938119,42,201,1.0,KG
159,SDC-VD0514881A,M-1810,item:016332,4.50297,4.50297,41,200,1.0,KG
159,SDC-VD0519670A,M-1810,item:029313,0.375247,0.375247,57,216,1.0,KG
159,SDC-VD1096202A,M-1810,item:039668,0.375247,0.375247,25,184,1.0,KG
159,SDC-VD0520132A,M-1810,item:049371,13.884156,13.884156,96,255,1.0,KG
159,SDC-VD0914320A,M-1810,item:055703,0.525346,0.525346,36,195,1.0,KG
159,SDC-VD0964290A,M-1810,item:055703,0.225148,0.225148,38,197,1.0,KG
159,SDC-VD0505677A,M-1810,item:099439,18.762373,18.762373,70,229,1.0,KG
159,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,221,1.0,UN
159,SDC-VD0914360C,M-1810,item:338929,9242.548287,9242.548287,52,211,1.0,UN
159,SDC-VD0989480A,M-1810,item:426331,101.668031,101.668031,8,167,1.0,UN
159,SDC-1450,M-1810,item:693055,3752.474604,3752.474604,104,263,1.0,G
159,M-1430,DC-1920,item:268967,2666.543619,2666.543619,3,162,1.0,UN
159,M-1810,DC-1920,item:268091,9242.548287,9242.548287,3,162,1.0,UN
159,SDC-VD0949099A,SDC-1450,item:021081,125.56343,125.56343,48,207,1.0,KG
159,SDC-VD0960508A,SDC-1450,item:021081,35.875266,35.875266,140,299,1.0,KG
159,SDC-VD0972460A,SDC-1450,item:021081,8.968816,8.968816,177,336,1.0,KG
159,SDC-VD0975221A,SDC-1450,item:021081,8.968816,8.968816,53,212,1.0,KG
159,SDC-1450,M-1810,item:007923,30019.796836,30019.796836,2,161,1.0,G
160,SDC-VD0520132A,M-1430,item:038005,46.664705,46.664705,143,303,1.0,KG
160,SDC-VD0914690A,M-1430,item:042342,160912.813768,178792.015298,19,179,0.9,UN
160,SDC-VD0525412A,M-1430,item:333362,2666.680153,2666.680153,88,248,1.0,UN
160,SDC-VD0993480A,M-1430,item:344135,2666.680153,2666.680153,32,192,1.0,UN
160,SDC-VD0520115A,M-1430,item:708073,21.146774,21.146774,35,195,1.0,KG
160,SDC-VD0508918A,M-1430,item:730384,565.336192,565.336192,57,217,1.0,M
160,SDC-VD1095770A,M-1430,item:734545,21.333441,21.333441,15,175,1.0,UN
160,SDC-1450,M-1430,item:773474,25746.04487,25746.04487,12,172,1.0,G
160,SDC-VD0951020A,M-1810,item:001757,15.009743,15.009743,107,267,1.0,KG
160,SDC-VD0519670A,M-1810,item:001848,7.880115,7.880115,18,178,1.0,KG
160,SDC-VD0951020A,M-1810,item:001848,3.377192,3.377192,47,207,1.0,KG
160,SDC-VD0910216A,M-1810,item:001893,49.907395,49.907395,25,185,1.0,KG
160,SDC-VD1091642A,M-1810,item:001893,14.259256,14.259256,48,208,1.0,KG
160,SDC-VD0518684A,M-1810,item:001893,7.129628,7.129628,70,230,1.0,KG
160,SDC-VD0910216A,M-1810,item:002612,13.133525,13.133525,50,210,1.0,KG
160,SDC-VD0990780A,M-1810,item:002612,3.752436,3.752436,20,180,1.0,KG
160,SDC-VD1091642A,M-1810,item:002612,0.938109,0.938109,35,195,1.0,KG
160,SDC-VD0500655A,M-1810,item:002612,0.938109,0.938109,53,213,1.0,KG
160,SDC-VD0514881A,M-1810,item:016332,4.502923,4.502923,60,220,1.0,KG
160,SDC-VD0519670A,M-1810,item:029313,0.375244,0.375244,112,272,1.0,KG
160,SDC-VD1096202A,M-1810,item:039668,0.375244,0.375244,29,189,1.0,KG
160,SDC-VD0520132A,M-1810,item:049371,13.884012,13.884012,109,269,1.0,KG
160,SDC-VD0914320A,M-1810,item:055703,0.525341,0.525341,13,173,1.0,KG
160,SDC-VD0964290A,M-1810,item:055703,0.225146,0.225146,18,178,1.0,KG
160,SDC-VD0505677A,M-1810,item:099439,18.762179,18.762179,53,213,1.0,KG
160,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,208,1.0,UN
160,SDC-VD0914360C,M-1810,item:338929,9242.452514,9242.452514,31,191,1.0,UN
160,SDC-VD0989480A,M-1810,item:426331,101.666978,101.666978,17,177,1.0,UN
160,SDC-1450,M-1810,item:693055,3752.435721,3752.435721,50,210,1.0,G
160,M-1430,DC-1920,item:268967,2666.680153,2666.680153,6,166,1.0,UN
160,M-1810,DC-1920,item:268091,9242.452514,9242.452514,2,162,1.0,UN
160,DC-1920,C-XXXXX,item:268967,2662.447611,2662.447611,4,164,1.0,UN
160,SDC-VD0949099A,SDC-1450,item:021081,135.339191,135.339191,76,236,1.0,KG
160,SDC-VD0960508A,SDC-1450,item:021081,38.66834,38.66834,49,209,1.0,KG
160,SDC-VD0972460A,SDC-1450,item:021081,9.667085,9.667085,161,321,1.0,KG
160,SDC-VD0975221A,SDC-1450,item:021081,9.667085,9.667085,104,264,1.0,KG
160,SDC-1450,M-1810,item:007923,30019.485766,30019.485766,3,163,1.0,G
161,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,113,274,1.0,KG
161,SDC-VD0914690A,M-1430,item:042342,313778.4,348642.666667,9,170,0.9,UN
161,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,50,211,1.0,UN
161,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,188,1.0,UN
161,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,184,1.0,KG
161,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,207,1.0,M
161,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,171,1.0,UN
161,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,169,1.0,G
161,SDC-VD0951020A,M-1810,item:001757,12.040297,12.040297,95,256,1.0,KG
161,SDC-VD0519670A,M-1810,item:001848,6.321156,6.321156,42,203,1.0,KG
161,SDC-VD0951020A,M-1810,item:001848,2.709067,2.709067,22,183,1.0,KG
161,SDC-VD0910216A,M-1810,item:001893,40.033989,40.033989,22,183,1.0,KG
161,SDC-VD1091642A,M-1810,item:001893,11.438283,11.438283,79,240,1.0,KG
161,SDC-VD0518684A,M-1810,item:001893,5.719141,5.719141,26,187,1.0,KG
161,SDC-VD0910216A,M-1810,item:002612,8.493099,8.493099,54,215,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,3.010074,3.010074,38,199,1.0,KG
161,SDC-VD1091642A,M-1810,item:002612,0.752519,0.752519,16,177,1.0,KG
161,SDC-VD0500655A,M-1810,item:002612,0.752519,0.752519,30,191,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,2.042161,2.042161,15,176,1.0,KG
161,SDC-VD0514881A,M-1810,item:016332,3.612089,3.612089,77,238,1.0,KG
161,SDC-VD0519670A,M-1810,item:029313,0.301007,0.301007,21,182,1.0,KG
161,SDC-VD1096202A,M-1810,item:039668,0.301007,0.301007,30,191,1.0,KG
161,SDC-VD0520132A,M-1810,item:049371,11.137275,11.137275,204,365,1.0,KG
161,SDC-VD0914320A,M-1810,item:055703,0.42141,0.42141,12,173,1.0,KG
161,SDC-VD0964290A,M-1810,item:055703,0.180604,0.180604,19,180,1.0,KG
161,SDC-VD0505677A,M-1810,item:099439,15.050372,15.050372,29,190,1.0,KG
161,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,132,293,1.0,UN
161,SDC-VD0914360C,M-1810,item:338929,7413.976217,7413.976217,81,242,1.0,UN
161,SDC-VD0989480A,M-1810,item:426331,81.553738,81.553738,42,203,1.0,UN
161,SDC-1450,M-1810,item:693055,3010.074344,3010.074344,26,187,1.0,G
161,M-1430,DC-1920,item:268967,5200.0,5200.0,3,164,1.0,UN
161,M-1810,DC-1920,item:268091,7413.976217,7413.976217,2,163,1.0,UN
161,DC-1920,C-XXXXX,item:268967,5311.241863,5311.241863,3,164,1.0,UN
161,DC-1920,C-XXXXX,item:268091,9243.027151,9243.027151,2,163,1.0,UN
161,SDC-VD0949099A,SDC-1450,item:021081,142.450255,142.450255,150,311,1.0,KG
161,SDC-VD0960508A,SDC-1450,item:021081,40.700073,40.700073,231,392,1.0,KG
161,SDC-VD0972460A,SDC-1450,item:021081,10.175018,10.175018,91,252,1.0,KG
161,SDC-VD0975221A,SDC-1450,item:021081,10.175018,10.175018,43,204,1.0,KG
161,SDC-1450,M-1810,item:007923,24080.594754,24080.594754,1,162,1.0,G
162,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,64,226,1.0,KG
162,SDC-VD0914690A,M-1430,item:042342,313778.4,348642.666667,42,204,0.9,UN
162,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,234,1.0,UN
162,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,56,218,1.0,UN
162,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,187,1.0,KG
162,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,51,213,1.0,M
162,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,178,1.0,UN
162,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,170,1.0,G
162,SDC-VD0951020A,M-1810,item:001757,11.446408,11.446408,126,288,1.0,KG
162,SDC-VD0519670A,M-1810,item:001848,6.009364,6.009364,25,187,1.0,KG
162,SDC-VD0951020A,M-1810,item:001848,2.575442,2.575442,112,274,1.0,KG
162,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,33,195,1.0,KG
162,SDC-VD1091642A,M-1810,item:001893,10.874088,10.874088,15,177,1.0,KG
