day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
405,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,407,1.0,UN,unit,14400.0,2003.616
406,M-1430,DC-1920,item:268967,38628.877526,38628.877526,2,408,1.0,UN,unit,38628.877526,4321.02624
406,M-1810,DC-1920,item:268091,14400.0,14400.0,2,408,1.0,UN,unit,14400.0,544.32
406,DC-1920,C-XXXXX,item:268967,12455.673469,12455.673469,1,407,1.0,UN,unit,12455.673469,1733.082406
407,M-1430,DC-1920,item:268967,23162.775526,23162.775526,1,408,1.0,UN,unit,23162.775526,2590.98807
407,M-1810,DC-1920,item:268091,14400.0,14400.0,2,409,1.0,UN,unit,14400.0,544.32
407,DC-1920,C-XXXXX,item:268967,12886.714285,12886.714285,1,408,1.0,UN,unit,12886.714285,1793.057426
407,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,409,1.0,UN,unit,28800.0,4007.232
408,M-1810,DC-1920,item:268091,14400.0,14400.0,2,410,1.0,UN,unit,14400.0,544.32
408,DC-1920,C-XXXXX,item:268967,1768.67347,1768.67347,2,410,1.0,UN,unit,1768.67347,246.093227
408,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,410,1.0,UN,unit,14400.0,2003.616
409,M-1810,DC-1920,item:268091,14400.0,14400.0,2,411,1.0,UN,unit,14400.0,544.32
409,DC-1920,C-XXXXX,item:268967,1429.775511,1429.775511,2,411,1.0,UN,unit,1429.775511,198.938965
409,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,411,1.0,UN,unit,14400.0,2003.616
410,M-1810,DC-1920,item:268091,14400.0,14400.0,2,412,1.0,UN,unit,14400.0,544.32
410,DC-1920,C-XXXXX,item:268967,1090.877552,1090.877552,2,412,1.0,UN,unit,1090.877552,151.784703
410,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,412,1.0,UN,unit,14400.0,2003.616
411,M-1810,DC-1920,item:268091,14400.0,14400.0,3,414,1.0,UN,unit,14400.0,544.32
411,DC-1920,C-XXXXX,item:268967,751.979592,751.979592,1,412,1.0,UN,unit,751.979592,104.63044
411,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,1,412,1.0,UN,unit,14400.0,2003.616
412,M-1810,DC-1920,item:268091,14400.0,14400.0,2,414,1.0,UN,unit,14400.0,544.32
412,DC-1920,C-XXXXX,item:268967,413.081633,413.081633,2,414,1.0,UN,unit,413.081633,57.476178
412,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,414,1.0,UN,unit,14400.0,2003.616
413,M-1810,DC-1920,item:268091,14400.0,14400.0,1,414,1.0,UN,unit,14400.0,544.32
413,DC-1920,C-XXXXX,item:268967,74.183674,74.183674,2,415,1.0,UN,unit,74.183674,10.321916
414,M-1810,DC-1920,item:268091,14400.0,14400.0,1,415,1.0,UN,unit,14400.0,544.32
414,DC-1920,C-XXXXX,item:268091,43200.0,43200.0,1,415,1.0,UN,unit,43200.0,6010.848
415,M-1810,DC-1920,item:268091,14400.0,14400.0,2,417,1.0,UN,unit,14400.0,544.32
415,DC-1920,C-XXXXX,item:268967,8669.836736,8669.836736,3,418,1.0,UN,unit,8669.836736,1206.321083
415,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,417,1.0,UN,unit,14400.0,2003.616
416,M-1810,DC-1920,item:268091,14400.0,14400.0,2,418,1.0,UN,unit,14400.0,544.32
416,DC-1920,C-XXXXX,item:268967,9231.530613,9231.530613,3,419,1.0,UN,unit,9231.530613,1284.475169
417,M-1810,DC-1920,item:268091,14400.0,14400.0,2,419,1.0,UN,unit,14400.0,544.32
417,DC-1920,C-XXXXX,item:268967,9528.510205,9528.510205,2,419,1.0,UN,unit,9528.510205,1325.79691
417,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,419,1.0,UN,unit,14400.0,2003.616
418,M-1810,DC-1920,item:268091,14400.0,14400.0,2,420,1.0,UN,unit,14400.0,544.32
418,DC-1920,C-XXXXX,item:268967,9825.489796,9825.489796,2,420,1.0,UN,unit,9825.489796,1367.11865
418,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,420,1.0,UN,unit,14400.0,2003.616
419,M-1810,DC-1920,item:268091,14400.0,14400.0,2,421,1.0,UN,unit,14400.0,544.32
419,DC-1920,C-XXXXX,item:268967,10122.469388,10122.469388,2,421,1.0,UN,unit,10122.469388,1408.440391
419,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,421,1.0,UN,unit,14400.0,2003.616
420,M-1430,DC-1920,item:268967,7310.551073,7310.551073,2,422,1.0,UN,unit,7310.551073,817.758243
420,M-1810,DC-1920,item:268091,14400.0,14400.0,1,421,1.0,UN,unit,14400.0,544.32
420,DC-1920,C-XXXXX,item:268967,10419.44898,10419.44898,4,424,1.0,UN,unit,10419.44898,1449.762131
420,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,422,1.0,UN,unit,14400.0,2003.616
421,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,442,1.0,UN,lot,1.0,0.09302
421,M-1430,DC-1920,item:268967,30247.979634,30247.979634,2,423,1.0,UN,unit,30247.979634,3383.539002
421,M-1810,DC-1920,item:268091,14400.0,14400.0,2,423,1.0,UN,unit,14400.0,544.32
421,DC-1920,C-XXXXX,item:268967,10716.428572,10716.428572,1,422,1.0,UN,unit,10716.428572,1491.083872
421,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,423,1.0,UN,unit,28800.0,4007.232
422,M-1430,DC-1920,item:268967,24608.448969,24608.448969,1,423,1.0,UN,unit,24608.448969,2752.701102
422,M-1810,DC-1920,item:268091,14400.0,14400.0,2,424,1.0,UN,unit,14400.0,544.32
422,DC-1920,C-XXXXX,item:268967,1131.469387,1131.469387,2,424,1.0,UN,unit,1131.469387,157.432651
423,M-1810,DC-1920,item:268091,14400.0,14400.0,2,425,1.0,UN,unit,14400.0,544.32
423,DC-1920,C-XXXXX,item:268967,769.653061,769.653061,2,425,1.0,UN,unit,769.653061,107.089527
423,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,425,1.0,UN,unit,14400.0,2003.616
424,M-1810,DC-1920,item:268091,14400.0,14400.0,3,427,1.0,UN,unit,14400.0,544.32
424,DC-1920,C-XXXXX,item:268967,407.836734,407.836734,2,426,1.0,UN,unit,407.836734,56.746403
424,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,426,1.0,UN,unit,14400.0,2003.616
425,M-1810,DC-1920,item:268091,14400.0,14400.0,2,427,1.0,UN,unit,14400.0,544.32
425,DC-1920,C-XXXXX,item:268967,46.020408,46.020408,2,427,1.0,UN,unit,46.020408,6.40328
425,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,427,1.0,UN,unit,14400.0,2003.616
426,M-1810,DC-1920,item:268091,14400.0,14400.0,2,428,1.0,UN,unit,14400.0,544.32
427,M-1810,DC-1920,item:268091,14400.0,14400.0,2,429,1.0,UN,unit,14400.0,544.32
427,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,429,1.0,UN,unit,28800.0,4007.232
428,M-1810,DC-1920,item:268091,14400.0,14400.0,2,430,1.0,UN,unit,14400.0,544.32
428,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,430,1.0,UN,unit,14400.0,2003.616
429,M-1810,DC-1920,item:268091,14400.0,14400.0,2,431,1.0,UN,unit,14400.0,544.32
429,DC-1920,C-XXXXX,item:268967,6610.714284,6610.714284,2,431,1.0,UN,unit,6610.714284,919.814786
429,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,431,1.0,UN,unit,14400.0,2003.616
430,M-1810,DC-1920,item:268091,14400.0,14400.0,1,431,1.0,UN,unit,14400.0,544.32
430,DC-1920,C-XXXXX,item:268967,8951.387755,8951.387755,2,432,1.0,UN,unit,8951.387755,1245.496092
430,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,432,1.0,UN,unit,14400.0,2003.616
431,M-1810,DC-1920,item:268091,14400.0,14400.0,2,433,1.0,UN,unit,14400.0,544.32
431,DC-1920,C-XXXXX,item:268967,9259.22449,9259.22449,2,433,1.0,UN,unit,9259.22449,1288.328496
431,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,1,432,1.0,UN,unit,28800.0,4007.232
432,M-1810,DC-1920,item:268091,14400.0,14400.0,4,436,1.0,UN,unit,14400.0,544.32
432,DC-1920,C-XXXXX,item:268967,9567.061225,9567.061225,2,434,1.0,UN,unit,9567.061225,1331.160899
433,M-1810,DC-1920,item:268091,14400.0,14400.0,2,435,1.0,UN,unit,14400.0,544.32
433,DC-1920,C-XXXXX,item:268967,9874.89796,9874.89796,2,435,1.0,UN,unit,9874.89796,1373.993302
433,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,435,1.0,UN,unit,14400.0,2003.616
434,M-1430,DC-1920,item:268967,8273.346892,8273.346892,3,437,1.0,UN,unit,8273.346892,925.456583
434,M-1810,DC-1920,item:268091,14400.0,14400.0,2,436,1.0,UN,unit,14400.0,544.32
434,DC-1920,C-XXXXX,item:268967,10182.734694,10182.734694,2,436,1.0,UN,unit,10182.734694,1416.825705
435,M-1430,DC-1920,item:268967,26151.999954,26151.999954,3,438,1.0,UN,unit,26151.999954,2925.362715
435,M-1810,DC-1920,item:268091,14400.0,14400.0,2,437,1.0,UN,unit,14400.0,544.32
435,DC-1920,C-XXXXX,item:268967,10490.571429,10490.571429,1,436,1.0,UN,unit,10490.571429,1459.658109
435,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,437,1.0,UN,unit,14400.0,2003.616
436,M-1430,DC-1920,item:268967,18518.224551,18518.224551,1,437,1.0,UN,unit,18518.224551,2071.448598
436,M-1810,DC-1920,item:268091,14400.0,14400.0,2,438,1.0,UN,unit,14400.0,544.32
436,DC-1920,C-XXXXX,item:268967,2957.081632,2957.081632,2,438,1.0,UN,unit,2957.081632,411.448338
436,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,438,1.0,UN,unit,28800.0,4007.232
437,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,497,1.0,UN,lot,1.0,0.06942
437,M-1430,DC-1920,item:268967,2062.163201,2062.163201,2,439,1.0,UN,unit,2062.163201,230.673576
437,M-1810,DC-1920,item:268091,14400.0,14400.0,2,439,1.0,UN,unit,14400.0,544.32
437,DC-1920,C-XXXXX,item:268967,2742.163264,2742.163264,2,439,1.0,UN,unit,2742.163264,381.544597
437,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,439,1.0,UN,unit,14400.0,2003.616
438,M-1810,DC-1920,item:268091,14400.0,14400.0,3,441,1.0,UN,unit,14400.0,544.32
438,DC-1920,C-XXXXX,item:268967,2527.244897,2527.244897,2,440,1.0,UN,unit,2527.244897,351.640855
438,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,440,1.0,UN,unit,14400.0,2003.616
439,M-1810,DC-1920,item:268091,14400.0,14400.0,2,441,1.0,UN,unit,14400.0,544.32
439,DC-1920,C-XXXXX,item:268967,2312.326529,2312.326529,1,440,1.0,UN,unit,2312.326529,321.737113
439,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,1,440,1.0,UN,unit,14400.0,2003.616
440,M-1810,DC-1920,item:268091,14400.0,14400.0,3,443,1.0,UN,unit,14400.0,544.32
440,DC-1920,C-XXXXX,item:268967,2097.408162,2097.408162,2,442,1.0,UN,unit,2097.408162,291.833372
441,M-1810,DC-1920,item:268091,14400.0,14400.0,1,442,1.0,UN,unit,14400.0,544.32
441,DC-1920,C-XXXXX,item:268967,1882.489794,1882.489794,2,443,1.0,UN,unit,1882.489794,261.92963
441,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,443,1.0,UN,unit,28800.0,4007.232
442,M-1810,DC-1920,item:268091,14400.0,14400.0,1,443,1.0,UN,unit,14400.0,544.32
442,DC-1920,C-XXXXX,item:268967,1667.571427,1667.571427,1,443,1.0,UN,unit,1667.571427,232.025888
442,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,444,1.0,UN,unit,14400.0,2003.616
443,M-1810,DC-1920,item:268091,14400.0,14400.0,2,445,1.0,UN,unit,14400.0,544.32
443,DC-1920,C-XXXXX,item:268967,4303.877552,4303.877552,2,445,1.0,UN,unit,4303.877552,598.841523
443,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,445,1.0,UN,unit,28800.0,4007.232
444,M-1810,DC-1920,item:268091,14400.0,14400.0,2,446,1.0,UN,unit,14400.0,544.32
444,DC-1920,C-XXXXX,item:268967,4279.040818,4279.040818,2,446,1.0,UN,unit,4279.040818,595.385739
445,M-1810,DC-1920,item:268091,14400.0,14400.0,1,446,1.0,UN,unit,14400.0,544.32
445,DC-1920,C-XXXXX,item:268967,4254.204083,4254.204083,2,447,1.0,UN,unit,4254.204083,591.929956
445,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,447,1.0,UN,unit,14400.0,2003.616
446,M-1810,DC-1920,item:268091,14400.0,14400.0,1,447,1.0,UN,unit,14400.0,544.32
446,DC-1920,C-XXXXX,item:268967,4229.367349,4229.367349,1,447,1.0,UN,unit,4229.367349,588.474173
446,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,4,450,1.0,UN,unit,28800.0,4007.232
447,M-1810,DC-1920,item:268091,14400.0,14400.0,2,449,1.0,UN,unit,14400.0,544.32
447,DC-1920,C-XXXXX,item:268967,4204.530614,4204.530614,2,449,1.0,UN,unit,4204.530614,585.01839
447,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,449,1.0,UN,unit,14400.0,2003.616
448,M-1810,DC-1920,item:268091,14400.0,14400.0,2,450,1.0,UN,unit,14400.0,544.32
448,DC-1920,C-XXXXX,item:268967,4179.69388,4179.69388,4,452,1.0,UN,unit,4179.69388,581.562606
449,M-1810,DC-1920,item:268091,14400.0,14400.0,1,450,1.0,UN,unit,14400.0,544.32
449,DC-1920,C-XXXXX,item:268967,4154.857145,4154.857145,2,451,1.0,UN,unit,4154.857145,578.106823
449,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,451,1.0,UN,unit,14400.0,2003.616
450,M-1810,DC-1920,item:268091,14400.0,14400.0,3,453,1.0,UN,unit,14400.0,544.32
450,DC-1920,C-XXXXX,item:268967,5217.367346,5217.367346,2,452,1.0,UN,unit,5217.367346,725.944493
450,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,1,451,1.0,UN,unit,28800.0,4007.232
451,M-1810,DC-1920,item:268091,14400.0,14400.0,2,453,1.0,UN,unit,14400.0,544.32
451,DC-1920,C-XXXXX,item:268967,5265.020407,5265.020407,1,452,1.0,UN,unit,5265.020407,732.574939
452,M-1810,DC-1920,item:268091,14400.0,14400.0,3,455,1.0,UN,unit,14400.0,544.32
452,DC-1920,C-XXXXX,item:268967,5312.673468,5312.673468,2,454,1.0,UN,unit,5312.673468,739.205386
453,M-1430,DC-1920,item:268967,6031.918418,6031.918418,3,456,1.0,UN,unit,6031.918418,674.730394
453,M-1810,DC-1920,item:268091,14400.0,14400.0,2,455,1.0,UN,unit,14400.0,544.32
453,DC-1920,C-XXXXX,item:268967,5360.32653,5360.32653,2,455,1.0,UN,unit,5360.32653,745.835833
453,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,455,1.0,UN,unit,28800.0,4007.232
454,M-1430,DC-1920,item:268967,12583.571476,12583.571476,2,456,1.0,UN,unit,12583.571476,1407.598305
454,M-1810,DC-1920,item:268091,14400.0,14400.0,2,456,1.0,UN,unit,14400.0,544.32
454,DC-1920,C-XXXXX,item:268967,5407.979591,5407.979591,2,456,1.0,UN,unit,5407.979591,752.46628
455,M-1430,DC-1920,item:268967,19182.877595,19182.877595,5,460,1.0,UN,unit,19182.877595,2145.796688
455,M-1810,DC-1920,item:268091,14400.0,14400.0,2,457,1.0,UN,unit,14400.0,544.32
455,DC-1920,C-XXXXX,item:268967,5455.632652,5455.632652,4,459,1.0,UN,unit,5455.632652,759.096727
455,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,457,1.0,UN,unit,28800.0,4007.232
456,M-1430,DC-1920,item:268967,7214.346882,7214.346882,1,457,1.0,UN,unit,7214.346882,806.996842
456,M-1810,DC-1920,item:268091,14400.0,14400.0,2,458,1.0,UN,unit,14400.0,544.32
456,DC-1920,C-XXXXX,item:268967,5503.285713,5503.285713,1,457,1.0,UN,unit,5503.285713,765.727174
456,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,458,1.0,UN,unit,14400.0,2003.616
457,M-1430,DC-1920,item:268967,7829.30612,7829.30612,2,459,1.0,UN,unit,7829.30612,875.786183
457,M-1810,DC-1920,item:268091,14400.0,14400.0,2,459,1.0,UN,unit,14400.0,544.32
457,DC-1920,C-XXXXX,item:268967,6231.755101,6231.755101,2,459,1.0,UN,unit,6231.755101,867.086405
457,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,459,1.0,UN,unit,14400.0,2003.616
458,M-1430,DC-1920,item:268967,16387.081629,16387.081629,2,460,1.0,UN,unit,16387.081629,1833.058951
458,M-1810,DC-1920,item:268091,14400.0,14400.0,1,459,1.0,UN,unit,14400.0,544.32
458,DC-1920,C-XXXXX,item:268967,6324.795918,6324.795918,1,459,1.0,UN,unit,6324.795918,880.032104
458,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,460,1.0,UN,unit,14400.0,2003.616
459,M-1430,DC-1920,item:268967,17208.591833,17208.591833,2,461,1.0,UN,unit,17208.591833,1924.953082
459,M-1810,DC-1920,item:268091,14400.0,14400.0,2,461,1.0,UN,unit,14400.0,544.32
459,DC-1920,C-XXXXX,item:268967,6417.836734,6417.836734,2,461,1.0,UN,unit,6417.836734,892.977803
459,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,461,1.0,UN,unit,28800.0,4007.232
460,M-1810,DC-1920,item:268091,14400.0,14400.0,1,461,1.0,UN,unit,14400.0,544.32
460,DC-1920,C-XXXXX,item:268967,6510.87755,6510.87755,2,462,1.0,UN,unit,6510.87755,905.923502
461,M-1810,DC-1920,item:268091,14400.0,14400.0,3,464,1.0,UN,unit,14400.0,544.32
461,DC-1920,C-XXXXX,item:268967,6603.918366,6603.918366,2,463,1.0,UN,unit,6603.918366,918.869202
461,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,463,1.0,UN,unit,28800.0,4007.232
462,M-1810,DC-1920,item:268091,14400.0,14400.0,2,464,1.0,UN,unit,14400.0,544.32
462,DC-1920,C-XXXXX,item:268967,6696.959183,6696.959183,2,464,1.0,UN,unit,6696.959183,931.814901
463,SDC-1450,M-1810,item:693055,11.0,11.0,70,533,1.0,G,lot,11.0,0.30272
464,SDC-1450,M-1810,item:693055,11.0,11.0,70,534,1.0,G,lot,11.0,0.30272
465,SDC-1450,M-1810,item:693055,11.0,11.0,70,535,1.0,G,lot,11.0,0.30272
466,SDC-1450,M-1810,item:693055,11.0,11.0,70,536,1.0,G,lot,11.0,0.30272
467,SDC-1450,M-1810,item:693055,11.0,11.0,70,537,1.0,G,lot,11.0,0.30272
468,SDC-1450,M-1810,item:693055,11.0,11.0,70,538,1.0,G,lot,11.0,0.30272
469,SDC-1450,M-1810,item:693055,11.0,11.0,70,539,1.0,G,lot,11.0,0.30272
470,SDC-1450,M-1810,item:693055,11.0,11.0,70,540,1.0,G,lot,11.0,0.30272
471,SDC-1450,M-1810,item:693055,11.0,11.0,70,541,1.0,G,lot,11.0,0.30272
472,SDC-1450,M-1810,item:693055,11.0,11.0,70,542,1.0,G,lot,11.0,0.30272
473,SDC-1450,M-1810,item:693055,11.0,11.0,70,543,1.0,G,lot,11.0,0.30272
474,SDC-1450,M-1810,item:693055,11.0,11.0,70,544,1.0,G,lot,11.0,0.30272
475,SDC-1450,M-1810,item:693055,11.0,11.0,70,545,1.0,G,lot,11.0,0.30272
476,SDC-1450,M-1810,item:693055,11.0,11.0,70,546,1.0,G,lot,11.0,0.30272
477,SDC-1450,M-1810,item:693055,11.0,11.0,70,547,1.0,G,lot,11.0,0.30272
478,SDC-1450,M-1810,item:693055,11.0,11.0,70,548,1.0,G,lot,11.0,0.30272
479,SDC-1450,M-1810,item:693055,11.0,11.0,70,549,1.0,G,lot,11.0,0.30272
480,SDC-1450,M-1810,item:693055,11.0,11.0,70,550,1.0,G,lot,11.0,0.30272
481,SDC-1450,M-1810,item:693055,11.0,11.0,70,551,1.0,G,lot,11.0,0.30272
482,SDC-1450,M-1810,item:693055,11.0,11.0,70,552,1.0,G,lot,11.0,0.30272
483,SDC-1450,M-1810,item:693055,11.0,11.0,70,553,1.0,G,lot,11.0,0.30272
484,SDC-1450,M-1810,item:693055,11.0,11.0,70,554,1.0,G,lot,11.0,0.30272
485,SDC-1450,M-1810,item:693055,11.0,11.0,70,555,1.0,G,lot,11.0,0.30272
486,SDC-1450,M-1810,item:693055,11.0,11.0,70,556,1.0,G,lot,11.0,0.30272
487,SDC-1450,M-1810,item:693055,11.0,11.0,70,557,1.0,G,lot,11.0,0.30272
488,SDC-1450,M-1810,item:693055,11.0,11.0,70,558,1.0,G,lot,11.0,0.30272
489,SDC-1450,M-1810,item:693055,11.0,11.0,70,559,1.0,G,lot,11.0,0.30272
490,SDC-1450,M-1810,item:693055,11.0,11.0,70,560,1.0,G,lot,11.0,0.30272
491,SDC-1450,M-1810,item:693055,11.0,11.0,70,561,1.0,G,lot,11.0,0.30272
492,SDC-1450,M-1810,item:693055,11.0,11.0,70,562,1.0,G,lot,11.0,0.30272
493,SDC-1450,M-1810,item:693055,11.0,11.0,70,563,1.0,G,lot,11.0,0.30272
494,SDC-1450,M-1810,item:693055,11.0,11.0,70,564,1.0,G,lot,11.0,0.30272
495,SDC-1450,M-1810,item:693055,11.0,11.0,70,565,1.0,G,lot,11.0,0.30272
496,SDC-1450,M-1810,item:693055,11.0,11.0,70,566,1.0,G,lot,11.0,0.30272
497,SDC-1450,M-1810,item:693055,11.0,11.0,70,567,1.0,G,lot,11.0,0.30272
498,SDC-1450,M-1810,item:693055,11.0,11.0,70,568,1.0,G,lot,11.0,0.30272
499,SDC-1450,M-1810,item:693055,11.0,11.0,70,569,1.0,G,lot,11.0,0.30272
500,SDC-1450,M-1810,item:693055,11.0,11.0,70,570,1.0,G,lot,11.0,0.30272
501,SDC-1450,M-1810,item:693055,11.0,11.0,70,571,1.0,G,lot,11.0,0.30272
502,SDC-1450,M-1810,item:693055,11.0,11.0,70,572,1.0,G,lot,11.0,0.30272
503,SDC-1450,M-1810,item:693055,11.0,11.0,70,573,1.0,G,lot,11.0,0.30272
504,SDC-1450,M-1810,item:693055,11.0,11.0,70,574,1.0,G,lot,11.0,0.30272
505,SDC-1450,M-1810,item:693055,11.0,11.0,70,575,1.0,G,lot,11.0,0.30272
506,SDC-1450,M-1810,item:693055,11.0,11.0,70,576,1.0,G,lot,11.0,0.30272
507,SDC-1450,M-1810,item:693055,11.0,11.0,70,577,1.0,G,lot,11.0,0.30272
508,SDC-1450,M-1810,item:693055,11.0,11.0,70,578,1.0,G,lot,11.0,0.30272
509,SDC-1450,M-1810,item:693055,11.0,11.0,70,579,1.0,G,lot,11.0,0.30272
510,SDC-1450,M-1810,item:693055,11.0,11.0,70,580,1.0,G,lot,11.0,0.30272
511,SDC-1450,M-1810,item:693055,11.0,11.0,70,581,1.0,G,lot,11.0,0.30272
512,SDC-1450,M-1810,item:693055,11.0,11.0,70,582,1.0,G,lot,11.0,0.30272
513,SDC-1450,M-1810,item:693055,11.0,11.0,70,583,1.0,G,lot,11.0,0.30272
514,SDC-1450,M-1810,item:693055,11.0,11.0,70,584,1.0,G,lot,11.0,0.30272
515,SDC-1450,M-1810,item:693055,11.0,11.0,70,585,1.0,G,lot,11.0,0.30272
516,SDC-1450,M-1810,item:693055,11.0,11.0,70,586,1.0,G,lot,11.0,0.30272
517,SDC-1450,M-1810,item:693055,11.0,11.0,70,587,1.0,G,lot,11.0,0.30272
518,SDC-1450,M-1810,item:693055,11.0,11.0,70,588,1.0,G,lot,11.0,0.30272
519,SDC-1450,M-1810,item:693055,11.0,11.0,70,589,1.0,G,lot,11.0,0.30272
520,SDC-1450,M-1810,item:693055,11.0,11.0,70,590,1.0,G,lot,11.0,0.30272
521,SDC-1450,M-1810,item:693055,11.0,11.0,70,591,1.0,G,lot,11.0,0.30272
522,SDC-1450,M-1810,item:693055,11.0,11.0,70,592,1.0,G,lot,11.0,0.30272
523,SDC-1450,M-1810,item:693055,11.0,11.0,70,593,1.0,G,lot,11.0,0.30272
524,SDC-1450,M-1810,item:693055,11.0,11.0,70,594,1.0,G,lot,11.0,0.30272
525,SDC-1450,M-1810,item:693055,11.0,11.0,70,595,1.0,G,lot,11.0,0.30272
526,SDC-1450,M-1810,item:693055,11.0,11.0,70,596,1.0,G,lot,11.0,0.30272
527,SDC-1450,M-1810,item:693055,11.0,11.0,70,597,1.0,G,lot,11.0,0.30272
528,SDC-1450,M-1810,item:693055,11.0,11.0,70,598,1.0,G,lot,11.0,0.30272
529,SDC-1450,M-1810,item:693055,11.0,11.0,70,599,1.0,G,lot,11.0,0.30272
530,SDC-1450,M-1810,item:693055,11.0,11.0,70,600,1.0,G,lot,11.0,0.30272
531,SDC-1450,M-1810,item:693055,11.0,11.0,70,601,1.0,G,lot,11.0,0.30272
532,SDC-1450,M-1810,item:693055,11.0,11.0,70,602,1.0,G,lot,11.0,0.30272
533,SDC-1450,M-1810,item:693055,11.0,11.0,70,603,1.0,G,lot,11.0,0.30272
534,SDC-1450,M-1810,item:693055,11.0,11.0,70,604,1.0,G,lot,11.0,0.30272
535,SDC-1450,M-1810,item:693055,11.0,11.0,70,605,1.0,G,lot,11.0,0.30272
536,SDC-1450,M-1810,item:693055,10.0,10.0,70,606,1.0,G,lot,10.0,0.2752
537,SDC-1450,M-1810,item:693055,10.0,10.0,70,607,1.0,G,lot,10.0,0.2752
538,SDC-1450,M-1810,item:693055,10.0,10.0,70,608,1.0,G,lot,10.0,0.2752
539,SDC-1450,M-1810,item:693055,10.0,10.0,70,609,1.0,G,lot,10.0,0.2752
540,SDC-1450,M-1810,item:693055,10.0,10.0,70,610,1.0,G,lot,10.0,0.2752
541,SDC-1450,M-1810,item:693055,10.0,10.0,70,611,1.0,G,lot,10.0,0.2752
542,SDC-1450,M-1810,item:693055,10.0,10.0,70,612,1.0,G,lot,10.0,0.2752
543,SDC-1450,M-1810,item:693055,10.0,10.0,70,613,1.0,G,lot,10.0,0.2752
544,SDC-1450,M-1810,item:693055,10.0,10.0,70,614,1.0,G,lot,10.0,0.2752
545,SDC-1450,M-1810,item:693055,10.0,10.0,70,615,1.0,G,lot,10.0,0.2752
546,SDC-1450,M-1810,item:693055,10.0,10.0,70,616,1.0,G,lot,10.0,0.2752
463,M-1810,DC-1920,item:268091,14400.0,14400.0,2,465,1.0,UN,unit,14400.0,544.32
463,DC-1920,C-XXXXX,item:268967,6789.999999,6789.999999,2,465,1.0,UN,unit,6789.999999,944.7606
464,SDC-1450,M-1810,item:693055,81.0,81.0,70,534,1.0,G,lot,81.0,2.22912
465,SDC-1450,M-1810,item:693055,81.0,81.0,70,535,1.0,G,lot,81.0,2.22912
466,SDC-1450,M-1810,item:693055,81.0,81.0,70,536,1.0,G,lot,81.0,2.22912
467,SDC-1450,M-1810,item:693055,81.0,81.0,70,537,1.0,G,lot,81.0,2.22912
468,SDC-1450,M-1810,item:693055,81.0,81.0,70,538,1.0,G,lot,81.0,2.22912
469,SDC-1450,M-1810,item:693055,81.0,81.0,70,539,1.0,G,lot,81.0,2.22912
470,SDC-1450,M-1810,item:693055,81.0,81.0,70,540,1.0,G,lot,81.0,2.22912
