day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
486,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,569,555,639,639,659,70,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,487,470,554,554,574,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,488,471,555,555,575,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,489,472,556,556,576,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,490,473,557,557,577,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,491,474,558,558,578,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,492,475,559,559,579,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,493,476,560,560,580,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,494,477,561,561,581,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,495,478,562,562,582,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,496,479,563,563,583,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,497,480,564,564,584,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,498,481,565,565,585,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,499,482,566,566,586,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,500,483,567,567,587,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,501,484,568,568,588,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,502,485,569,569,589,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,503,486,570,570,590,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,504,487,571,571,591,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,505,488,572,572,592,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,506,489,573,573,593,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,507,490,574,574,594,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,508,491,575,575,595,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,509,492,576,576,596,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,510,493,577,577,597,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,511,494,578,578,598,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,512,495,579,579,599,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,513,496,580,580,600,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,514,497,581,581,601,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,515,498,582,582,602,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,516,499,583,583,603,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,517,500,584,584,604,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,518,501,585,585,605,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,519,502,586,586,606,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,520,503,587,587,607,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,521,504,588,588,608,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,522,505,589,589,609,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,523,506,590,590,610,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,524,507,591,591,611,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,525,508,592,592,612,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,526,509,593,593,613,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,527,510,594,594,614,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,528,511,595,595,615,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,529,512,596,596,616,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,530,513,597,597,617,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,531,514,598,598,618,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,532,515,599,599,619,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,533,516,600,600,620,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,534,517,601,601,621,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,535,518,602,602,622,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,536,519,603,603,623,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,537,520,604,604,624,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,538,521,605,605,625,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,539,522,606,606,626,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,540,523,607,607,627,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,541,524,608,608,628,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,542,525,609,609,629,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,543,526,610,610,630,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,544,527,611,611,631,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,545,528,612,612,632,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,546,529,613,613,633,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,547,530,614,614,634,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,548,531,615,615,635,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,549,532,616,616,636,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,550,533,617,617,637,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,551,534,618,618,638,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,552,535,619,619,639,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,553,536,620,620,640,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,554,537,621,621,641,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,555,538,622,622,642,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,556,539,623,623,643,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,557,540,624,624,644,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,558,541,625,625,645,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,559,542,626,626,646,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,560,543,627,627,647,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,561,544,628,628,648,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,562,545,629,629,649,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,563,546,630,630,650,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,564,547,631,631,651,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,565,548,632,632,652,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,566,549,633,633,653,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,567,550,634,634,654,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,568,551,635,635,655,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,569,552,636,636,656,67,70,84,20.0,1.0,1.0,1.0
487,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1392.0,1392.0,570,553,637,637,657,67,70,84,20.0,1.0,1.0,1.0
488,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,30648.0,30648.0,488,488,492,492,492,4,4,4,0.0,1.0,0.0,0.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1028.0,1028.0,488,475,559,559,579,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1028.0,1028.0,489,476,560,560,580,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1028.0,1028.0,490,477,561,561,581,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1028.0,1028.0,491,478,562,562,582,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1028.0,1028.0,492,479,563,563,583,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1028.0,1028.0,493,480,564,564,584,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1028.0,1028.0,494,481,565,565,585,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1028.0,1028.0,495,482,566,566,586,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1028.0,1028.0,496,483,567,567,587,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1028.0,1028.0,497,484,568,568,588,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1028.0,1028.0,498,485,569,569,589,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1028.0,1028.0,499,486,570,570,590,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,500,487,571,571,591,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,501,488,572,572,592,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,502,489,573,573,593,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,503,490,574,574,594,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,504,491,575,575,595,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,505,492,576,576,596,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,506,493,577,577,597,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,507,494,578,578,598,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,508,495,579,579,599,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,509,496,580,580,600,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,510,497,581,581,601,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,511,498,582,582,602,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,512,499,583,583,603,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,513,500,584,584,604,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,514,501,585,585,605,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,515,502,586,586,606,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,516,503,587,587,607,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,517,504,588,588,608,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,518,505,589,589,609,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,519,506,590,590,610,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,520,507,591,591,611,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,521,508,592,592,612,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,522,509,593,593,613,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,523,510,594,594,614,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,524,511,595,595,615,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,525,512,596,596,616,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,526,513,597,597,617,71,70,84,20.0,1.0,1.0,1.0
