day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
79,SDC-VD0990780A,M-1810,item:002612,9.191113,9.191113,37,116,1.0,KG
79,SDC-VD0514881A,M-1810,item:016332,5.637206,5.637206,78,157,1.0,KG
79,SDC-VD0519670A,M-1810,item:029313,0.469767,0.469767,64,143,1.0,KG
79,SDC-VD1096202A,M-1810,item:039668,0.469767,0.469767,69,148,1.0,KG
79,SDC-VD0520132A,M-1810,item:049371,17.381385,17.381385,86,165,1.0,KG
79,SDC-VD0914320A,M-1810,item:055703,0.657674,0.657674,16,95,1.0,KG
79,SDC-VD0964290A,M-1810,item:055703,0.28186,0.28186,62,141,1.0,KG
79,SDC-VD0505677A,M-1810,item:099439,23.488358,23.488358,70,149,1.0,KG
79,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,134,1.0,UN
79,SDC-VD0914360C,M-1810,item:338929,11570.61961,11570.61961,39,118,1.0,UN
79,SDC-VD0989480A,M-1810,item:426331,127.276816,127.276816,52,131,1.0,UN
79,SDC-1450,M-1810,item:693055,4697.671562,4697.671562,37,116,1.0,G
79,M-1430,DC-1920,item:268967,4688.463779,4688.463779,2,81,1.0,UN
79,M-1810,DC-1920,item:268091,11570.61961,11570.61961,5,84,1.0,UN
79,DC-1920,C-XXXXX,item:268091,9557.165499,9557.165499,2,81,1.0,UN
79,SDC-VD0949099A,SDC-1450,item:021081,301.922245,301.922245,67,146,1.0,KG
79,SDC-VD0960508A,SDC-1450,item:021081,86.263499,86.263499,62,141,1.0,KG
79,SDC-VD0972460A,SDC-1450,item:021081,21.565875,21.565875,187,266,1.0,KG
79,SDC-VD0975221A,SDC-1450,item:021081,21.565875,21.565875,219,298,1.0,KG
79,SDC-1450,M-1810,item:007923,37581.372493,37581.372493,1,80,1.0,G
80,SDC-VD0914690A,M-1430,item:042342,282330.298535,282330.298535,12,92,1.0,UN
80,SDC-VD0525412A,M-1430,item:333362,4678.835613,4678.835613,32,112,1.0,UN
80,SDC-VD0993480A,M-1430,item:344135,4678.835613,4678.835613,29,109,1.0,UN
80,SDC-VD0520115A,M-1430,item:708073,37.103166,37.103166,52,132,1.0,KG
80,SDC-VD0508918A,M-1430,item:730384,991.91315,991.91315,61,141,1.0,M
80,SDC-VD1095770A,M-1430,item:734545,37.430685,37.430685,12,92,1.0,UN
80,SDC-1450,M-1430,item:773474,45172.838408,45172.838408,9,89,1.0,G
80,SDC-VD0951020A,M-1810,item:001757,18.811782,18.811782,51,131,1.0,KG
80,SDC-VD0519670A,M-1810,item:001848,9.876186,9.876186,12,92,1.0,KG
80,SDC-VD0951020A,M-1810,item:001848,4.232651,4.232651,32,112,1.0,KG
80,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,31,111,1.0,KG
80,SDC-VD1091642A,M-1810,item:001893,17.871193,17.871193,56,136,1.0,KG
80,SDC-VD0518684A,M-1810,item:001893,8.935596,8.935596,61,141,1.0,KG
80,SDC-VD1091642A,M-1810,item:001893,25.21929,25.21929,39,119,1.0,KG
80,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,55,135,1.0,KG
80,SDC-VD0990780A,M-1810,item:002612,4.702946,4.702946,57,137,1.0,KG
80,SDC-VD1091642A,M-1810,item:002612,1.175736,1.175736,47,127,1.0,KG
80,SDC-VD0500655A,M-1810,item:002612,1.175736,1.175736,21,101,1.0,KG
80,SDC-VD0990780A,M-1810,item:002612,6.636655,6.636655,20,100,1.0,KG
80,SDC-VD0514881A,M-1810,item:016332,5.643535,5.643535,28,108,1.0,KG
80,SDC-VD0519670A,M-1810,item:029313,0.470295,0.470295,47,127,1.0,KG
80,SDC-VD1096202A,M-1810,item:039668,0.470295,0.470295,17,97,1.0,KG
80,SDC-VD0520132A,M-1810,item:049371,17.400898,17.400898,79,159,1.0,KG
80,SDC-VD0914320A,M-1810,item:055703,0.658412,0.658412,20,100,1.0,KG
80,SDC-VD0964290A,M-1810,item:055703,0.282177,0.282177,27,107,1.0,KG
80,SDC-VD0505677A,M-1810,item:099439,23.514728,23.514728,53,133,1.0,KG
80,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,134,1.0,UN
80,SDC-VD0914360C,M-1810,item:338929,11583.609636,11583.609636,84,164,1.0,UN
80,SDC-VD0989480A,M-1810,item:426331,127.419706,127.419706,34,114,1.0,UN
80,SDC-1450,M-1810,item:693055,4702.945512,4702.945512,54,134,1.0,G
80,M-1430,DC-1920,item:268967,4678.835613,4678.835613,2,82,1.0,UN
80,M-1810,DC-1920,item:268091,11583.609636,11583.609636,2,82,1.0,UN
80,DC-1920,C-XXXXX,item:268967,9936.604611,9936.604611,3,83,1.0,UN
80,SDC-VD0949099A,SDC-1450,item:021081,297.37556,297.37556,101,181,1.0,KG
80,SDC-VD0960508A,SDC-1450,item:021081,84.964446,84.964446,39,119,1.0,KG
80,SDC-VD0972460A,SDC-1450,item:021081,21.241111,21.241111,133,213,1.0,KG
80,SDC-VD0975221A,SDC-1450,item:021081,21.241111,21.241111,58,138,1.0,KG
80,SDC-1450,M-1810,item:007923,37623.564099,37623.564099,1,81,1.0,G
81,SDC-VD0914690A,M-1430,item:042342,282214.101972,282214.101972,17,98,1.0,UN
81,SDC-VD0525412A,M-1430,item:333362,4676.909979,4676.909979,120,201,1.0,UN
81,SDC-VD0993480A,M-1430,item:344135,4676.909979,4676.909979,26,107,1.0,UN
81,SDC-VD0520115A,M-1430,item:708073,37.087896,37.087896,33,114,1.0,KG
81,SDC-VD0508918A,M-1430,item:730384,991.504916,991.504916,85,166,1.0,M
81,SDC-VD1095770A,M-1430,item:734545,37.41528,37.41528,6,87,1.0,UN
81,SDC-1450,M-1430,item:773474,45154.246962,45154.246962,11,92,1.0,G
81,SDC-VD0951020A,M-1810,item:001757,18.816001,18.816001,127,208,1.0,KG
81,SDC-VD0519670A,M-1810,item:001848,9.878401,9.878401,33,114,1.0,KG
81,SDC-VD0951020A,M-1810,item:001848,4.2336,4.2336,10,91,1.0,KG
81,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,13,94,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,17.875201,17.875201,80,161,1.0,KG
81,SDC-VD0518684A,M-1810,item:001893,8.937601,8.937601,31,112,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,23.277903,23.277903,84,165,1.0,KG
81,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,70,151,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,4.704,4.704,23,104,1.0,KG
81,SDC-VD1091642A,M-1810,item:002612,1.176,1.176,24,105,1.0,KG
81,SDC-VD0500655A,M-1810,item:002612,1.176,1.176,8,89,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,6.125764,6.125764,21,102,1.0,KG
81,SDC-VD0514881A,M-1810,item:016332,5.6448,5.6448,40,121,1.0,KG
81,SDC-VD0519670A,M-1810,item:029313,0.4704,0.4704,97,178,1.0,KG
81,SDC-VD1096202A,M-1810,item:039668,0.4704,0.4704,60,141,1.0,KG
81,SDC-VD0520132A,M-1810,item:049371,17.404801,17.404801,114,195,1.0,KG
81,SDC-VD0914320A,M-1810,item:055703,0.65856,0.65856,30,111,1.0,KG
81,SDC-VD0964290A,M-1810,item:055703,0.28224,0.28224,27,108,1.0,KG
81,SDC-VD0505677A,M-1810,item:099439,23.520002,23.520002,36,117,1.0,KG
81,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,158,1.0,UN
81,SDC-VD0914360C,M-1810,item:338929,11586.207642,11586.207642,26,107,1.0,UN
81,SDC-VD0989480A,M-1810,item:426331,127.448284,127.448284,45,126,1.0,UN
81,SDC-1450,M-1810,item:693055,4704.000303,4704.000303,38,119,1.0,G
81,M-1430,DC-1920,item:268967,4676.909979,4676.909979,3,84,1.0,UN
81,M-1810,DC-1920,item:268091,11586.207642,11586.207642,3,84,1.0,UN
81,DC-1920,C-XXXXX,item:268967,4688.463779,4688.463779,3,84,1.0,UN
81,DC-1920,C-XXXXX,item:268091,11505.669477,11505.669477,4,85,1.0,UN
81,SDC-VD0949099A,SDC-1450,item:021081,293.529435,293.529435,151,232,1.0,KG
81,SDC-VD0960508A,SDC-1450,item:021081,83.865553,83.865553,220,301,1.0,KG
81,SDC-VD0972460A,SDC-1450,item:021081,20.966388,20.966388,194,275,1.0,KG
81,SDC-VD0975221A,SDC-1450,item:021081,20.966388,20.966388,102,183,1.0,KG
81,SDC-1450,M-1810,item:007923,37632.00242,37632.00242,2,83,1.0,G
82,SDC-VD0914690A,M-1430,item:042342,282190.862659,282190.862659,14,96,1.0,UN
82,SDC-VD0525412A,M-1430,item:333362,4676.524853,4676.524853,36,118,1.0,UN
82,SDC-VD0993480A,M-1430,item:344135,4676.524853,4676.524853,26,108,1.0,UN
82,SDC-VD0520115A,M-1430,item:708073,37.084842,37.084842,15,97,1.0,KG
82,SDC-VD0508918A,M-1430,item:730384,991.423269,991.423269,47,129,1.0,M
82,SDC-VD1095770A,M-1430,item:734545,37.412199,37.412199,42,124,1.0,UN
82,SDC-1450,M-1430,item:773474,45150.528672,45150.528672,12,94,1.0,G
82,SDC-VD0951020A,M-1810,item:001757,18.816845,18.816845,66,148,1.0,KG
82,SDC-VD0519670A,M-1810,item:001848,9.878844,9.878844,10,92,1.0,KG
82,SDC-VD0951020A,M-1810,item:001848,4.23379,4.23379,48,130,1.0,KG
82,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,18,100,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,17.876003,17.876003,27,109,1.0,KG
82,SDC-VD0518684A,M-1810,item:001893,8.938001,8.938001,112,194,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,22.889625,22.889625,30,112,1.0,KG
82,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,46,128,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,4.704211,4.704211,16,98,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,1.176053,1.176053,49,131,1.0,KG
82,SDC-VD0500655A,M-1810,item:002612,1.176053,1.176053,26,108,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,3.574412,3.574412,39,121,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,2.449174,2.449174,53,135,1.0,KG
82,SDC-VD0514881A,M-1810,item:016332,5.645054,5.645054,34,116,1.0,KG
82,SDC-VD0519670A,M-1810,item:029313,0.470421,0.470421,39,121,1.0,KG
82,SDC-VD1096202A,M-1810,item:039668,0.470421,0.470421,49,131,1.0,KG
82,SDC-VD0520132A,M-1810,item:049371,7.689346,7.689346,200,282,1.0,KG
82,SDC-VD0914320A,M-1810,item:055703,0.65859,0.65859,17,99,1.0,KG
82,SDC-VD0964290A,M-1810,item:055703,0.282253,0.282253,29,111,1.0,KG
82,SDC-VD0505677A,M-1810,item:099439,23.521056,23.521056,18,100,1.0,KG
82,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,114,1.0,UN
82,SDC-VD0914360C,M-1810,item:338929,11586.727243,11586.727243,79,161,1.0,UN
82,SDC-VD0989480A,M-1810,item:426331,127.454,127.454,26,108,1.0,UN
82,SDC-1450,M-1810,item:693055,4704.211261,4704.211261,66,148,1.0,G
82,M-1430,DC-1920,item:268967,4676.524853,4676.524853,3,85,1.0,UN
82,M-1810,DC-1920,item:268091,11586.727243,11586.727243,3,85,1.0,UN
82,DC-1920,C-XXXXX,item:268967,9656.144382,9656.144382,1,83,1.0,UN
82,DC-1920,C-XXXXX,item:268091,11583.609636,11583.609636,3,85,1.0,UN
82,SDC-VD0949099A,SDC-1450,item:021081,290.569379,290.569379,202,284,1.0,KG
82,SDC-VD0960508A,SDC-1450,item:021081,83.019822,83.019822,240,322,1.0,KG
82,SDC-VD0972460A,SDC-1450,item:021081,20.754956,20.754956,138,220,1.0,KG
82,SDC-VD0975221A,SDC-1450,item:021081,20.754956,20.754956,129,211,1.0,KG
82,SDC-1450,M-1810,item:007923,37633.690084,37633.690084,1,83,1.0,G
83,SDC-VD0914690A,M-1430,item:042342,282186.214797,282186.214797,13,96,1.0,UN
83,SDC-VD0525412A,M-1430,item:333362,4676.447827,4676.447827,33,116,1.0,UN
83,SDC-VD0993480A,M-1430,item:344135,4676.447827,4676.447827,39,122,1.0,UN
83,SDC-VD0520115A,M-1430,item:708073,37.084231,37.084231,23,106,1.0,KG
83,SDC-VD0508918A,M-1430,item:730384,991.406939,991.406939,20,103,1.0,M
83,SDC-VD1095770A,M-1430,item:734545,37.411583,37.411583,30,113,1.0,UN
83,SDC-1450,M-1430,item:773474,45149.785015,45149.785015,11,94,1.0,G
83,SDC-VD0951020A,M-1810,item:001757,18.817014,18.817014,124,207,1.0,KG
83,SDC-VD0519670A,M-1810,item:001848,9.878932,9.878932,39,122,1.0,KG
83,SDC-VD0951020A,M-1810,item:001848,4.233828,4.233828,51,134,1.0,KG
83,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,14,97,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,17.876163,17.876163,10,93,1.0,KG
83,SDC-VD0518684A,M-1810,item:001893,8.938082,8.938082,48,131,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,22.81197,22.81197,48,131,1.0,KG
83,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,26,109,1.0,KG
83,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,57,140,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,1.176063,1.176063,40,123,1.0,KG
83,SDC-VD0500655A,M-1810,item:002612,1.176063,1.176063,15,98,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,7.718336,7.718336,28,111,1.0,KG
83,SDC-VD0514881A,M-1810,item:016332,5.645104,5.645104,52,135,1.0,KG
83,SDC-VD0519670A,M-1810,item:029313,0.470425,0.470425,94,177,1.0,KG
83,SDC-VD1096202A,M-1810,item:039668,0.470425,0.470425,31,114,1.0,KG
83,SDC-VD0914320A,M-1810,item:055703,0.658595,0.658595,23,106,1.0,KG
83,SDC-VD0964290A,M-1810,item:055703,0.282255,0.282255,65,148,1.0,KG
83,SDC-VD0505677A,M-1810,item:099439,23.521267,23.521267,44,127,1.0,KG
83,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,129,1.0,UN
83,SDC-VD0914360C,M-1810,item:338929,11586.831163,11586.831163,30,113,1.0,UN
83,SDC-VD0989480A,M-1810,item:426331,127.455143,127.455143,33,116,1.0,UN
83,SDC-1450,M-1810,item:693055,4704.253452,4704.253452,83,166,1.0,G
83,M-1430,DC-1920,item:268967,4676.447827,4676.447827,3,86,1.0,UN
83,M-1810,DC-1920,item:268091,11586.831163,11586.831163,3,86,1.0,UN
83,SDC-VD0949099A,SDC-1450,item:021081,288.373893,288.373893,103,186,1.0,KG
83,SDC-VD0960508A,SDC-1450,item:021081,82.392541,82.392541,220,303,1.0,KG
83,SDC-VD0972460A,SDC-1450,item:021081,20.598135,20.598135,225,308,1.0,KG
83,SDC-VD0975221A,SDC-1450,item:021081,20.598135,20.598135,97,180,1.0,KG
83,SDC-1450,M-1810,item:007923,37634.027617,37634.027617,1,84,1.0,G
84,SDC-VD0914690A,M-1430,item:042342,273792.575094,273792.575094,14,98,1.0,UN
84,SDC-VD0525412A,M-1430,item:333362,4537.346709,4537.346709,38,122,1.0,UN
84,SDC-VD0993480A,M-1430,item:344135,4537.346709,4537.346709,21,105,1.0,UN
84,SDC-VD0520115A,M-1430,item:708073,35.981159,35.981159,14,98,1.0,KG
84,SDC-VD0508918A,M-1430,item:730384,961.917502,961.917502,54,138,1.0,M
84,SDC-VD1095770A,M-1430,item:734545,36.298774,36.298774,25,109,1.0,UN
84,SDC-1450,M-1430,item:773474,43806.80294,43806.80294,6,90,1.0,G
84,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,25,109,1.0,KG
84,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,103,1.0,KG
84,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,85,169,1.0,KG
84,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,10,94,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,26,110,1.0,KG
84,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,63,147,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,24,108,1.0,KG
84,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,15,99,1.0,KG
84,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,45,129,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,47,131,1.0,KG
84,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,25,109,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,8.285202,8.285202,25,109,1.0,KG
84,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,45,129,1.0,KG
84,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,34,118,1.0,KG
84,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,28,112,1.0,KG
84,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,15,99,1.0,KG
84,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,25,109,1.0,KG
84,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,34,118,1.0,KG
84,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,157,1.0,UN
84,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,38,122,1.0,UN
84,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,8,92,1.0,UN
84,SDC-1450,M-1810,item:693055,4831.4,4831.4,43,127,1.0,G
84,M-1430,DC-1920,item:268967,4537.346709,4537.346709,2,86,1.0,UN
84,M-1810,DC-1920,item:268091,11900.0,11900.0,1,85,1.0,UN
84,DC-1920,C-XXXXX,item:268967,4676.909979,4676.909979,2,86,1.0,UN
84,DC-1920,C-XXXXX,item:268091,34337.746066,34337.746066,2,86,1.0,UN
84,SDC-VD0949099A,SDC-1450,item:021081,286.769489,286.769489,123,207,1.0,KG
84,SDC-VD0960508A,SDC-1450,item:021081,81.93414,81.93414,119,203,1.0,KG
84,SDC-VD0972460A,SDC-1450,item:021081,20.483535,20.483535,70,154,1.0,KG
84,SDC-VD0975221A,SDC-1450,item:021081,20.483535,20.483535,69,153,1.0,KG
84,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,85,1.0,G
85,SDC-VD0914690A,M-1430,item:042342,272113.847154,272113.847154,16,101,1.0,UN
85,SDC-VD0525412A,M-1430,item:333362,4509.526485,4509.526485,24,109,1.0,UN
85,SDC-VD0993480A,M-1430,item:344135,4509.526485,4509.526485,22,107,1.0,UN
85,SDC-VD0520115A,M-1430,item:708073,35.760545,35.760545,46,131,1.0,KG
85,SDC-VD0508918A,M-1430,item:730384,956.019615,956.019615,57,142,1.0,M
85,SDC-VD1095770A,M-1430,item:734545,36.076212,36.076212,15,100,1.0,UN
85,SDC-1450,M-1430,item:773474,43538.206526,43538.206526,21,106,1.0,G
85,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,69,154,1.0,KG
85,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,23,108,1.0,KG
85,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,76,161,1.0,KG
85,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,29,114,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,114,1.0,KG
85,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,44,129,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,24.484247,24.484247,33,118,1.0,KG
85,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,35,120,1.0,KG
85,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,20,105,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,25,110,1.0,KG
85,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,33,118,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,8.284144,8.284144,59,144,1.0,KG
85,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,31,116,1.0,KG
85,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,38,123,1.0,KG
85,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,26,111,1.0,KG
85,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,26,111,1.0,KG
85,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,31,116,1.0,KG
85,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,110,1.0,KG
85,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,145,1.0,UN
85,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,45,130,1.0,UN
85,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,36,121,1.0,UN
85,SDC-1450,M-1810,item:693055,4831.4,4831.4,62,147,1.0,G
85,M-1430,DC-1920,item:268967,4509.526485,4509.526485,4,89,1.0,UN
85,M-1810,DC-1920,item:268091,11900.0,11900.0,2,87,1.0,UN
85,DC-1920,C-XXXXX,item:268967,4676.524853,4676.524853,4,89,1.0,UN
85,DC-1920,C-XXXXX,item:268091,23486.727243,23486.727243,1,86,1.0,UN
85,SDC-VD0949099A,SDC-1450,item:021081,283.923304,283.923304,99,184,1.0,KG
85,SDC-VD0960508A,SDC-1450,item:021081,81.120944,81.120944,142,227,1.0,KG
85,SDC-VD0972460A,SDC-1450,item:021081,20.280236,20.280236,43,128,1.0,KG
85,SDC-VD0975221A,SDC-1450,item:021081,20.280236,20.280236,124,209,1.0,KG
85,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,87,1.0,G
86,SDC-VD0914690A,M-1430,item:042342,271778.101566,271778.101566,40,126,1.0,UN
86,SDC-VD0525412A,M-1430,item:333362,4503.96244,4503.96244,43,129,1.0,UN
86,SDC-VD0993480A,M-1430,item:344135,4503.96244,4503.96244,31,117,1.0,UN
86,SDC-VD0520115A,M-1430,item:708073,35.716422,35.716422,8,94,1.0,KG
86,SDC-VD0508918A,M-1430,item:730384,954.840037,954.840037,36,122,1.0,M
86,SDC-VD1095770A,M-1430,item:734545,36.0317,36.0317,15,101,1.0,UN
86,SDC-1450,M-1430,item:773474,43484.487243,43484.487243,11,97,1.0,G
86,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,72,158,1.0,KG
86,SDC-VD0519670A,M-1810,item:001848,9.489632,9.489632,19,105,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,32,118,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,0.656308,0.656308,111,197,1.0,KG
86,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,35,121,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,51,137,1.0,KG
86,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,53,139,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,24.483621,24.483621,38,124,1.0,KG
86,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,55,141,1.0,KG
86,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,34,120,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,31,117,1.0,KG
86,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,49,135,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,8.283932,8.283932,48,134,1.0,KG
86,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,50,136,1.0,KG
86,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,49,135,1.0,KG
86,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,27,113,1.0,KG
86,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,102,1.0,KG
86,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,55,141,1.0,KG
86,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,18,104,1.0,KG
86,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,96,182,1.0,UN
86,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,53,139,1.0,UN
86,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,44,130,1.0,UN
86,SDC-1450,M-1810,item:693055,4831.4,4831.4,75,161,1.0,G
86,M-1430,DC-1920,item:268967,4503.96244,4503.96244,3,89,1.0,UN
86,M-1810,DC-1920,item:268091,11900.0,11900.0,4,90,1.0,UN
86,DC-1920,C-XXXXX,item:268967,9213.794536,9213.794536,4,90,1.0,UN
86,DC-1920,C-XXXXX,item:268091,11586.831163,11586.831163,4,90,1.0,UN
86,SDC-VD0949099A,SDC-1450,item:021081,281.061826,281.061826,144,230,1.0,KG
86,SDC-VD0960508A,SDC-1450,item:021081,80.303379,80.303379,133,219,1.0,KG
86,SDC-VD0972460A,SDC-1450,item:021081,20.075845,20.075845,65,151,1.0,KG
86,SDC-VD0975221A,SDC-1450,item:021081,20.075845,20.075845,64,150,1.0,KG
86,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,88,1.0,G
87,SDC-VD0914690A,M-1430,item:042342,271710.952448,271710.952448,9,96,1.0,UN
87,SDC-VD0525412A,M-1430,item:333362,4502.849631,4502.849631,108,195,1.0,UN
87,SDC-VD0993480A,M-1430,item:344135,4502.849631,4502.849631,24,111,1.0,UN
87,SDC-VD0520115A,M-1430,item:708073,35.707598,35.707598,21,108,1.0,KG
87,SDC-VD0508918A,M-1430,item:730384,954.604122,954.604122,80,167,1.0,M
87,SDC-VD1095770A,M-1430,item:734545,36.022797,36.022797,29,116,1.0,UN
87,SDC-1450,M-1430,item:773474,43473.743386,43473.743386,16,103,1.0,G
87,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,62,149,1.0,KG
87,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,25,112,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,40,127,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.123088,4.123088,67,154,1.0,KG
87,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,8,95,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,24,111,1.0,KG
87,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,100,187,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,25.6185,25.6185,50,137,1.0,KG
87,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,70,157,1.0,KG
87,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,25,112,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,61,148,1.0,KG
87,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,46,133,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,8.667914,8.667914,51,138,1.0,KG
87,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,47,134,1.0,KG
87,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,8,95,1.0,KG
87,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,22,109,1.0,KG
87,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,129,1.0,KG
87,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,171,1.0,KG
87,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,45,132,1.0,KG
87,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,112,199,1.0,UN
87,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,54,141,1.0,UN
87,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,36,123,1.0,UN
87,SDC-1450,M-1810,item:693055,4831.4,4831.4,6,93,1.0,G
