day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
199,SDC-VD0519670A,M-1810,item:001848,6.092389,6.092389,20,219,1.0,KG
199,SDC-VD0951020A,M-1810,item:001848,2.611024,2.611024,112,311,1.0,KG
199,SDC-VD0910216A,M-1810,item:001893,38.585132,38.585132,12,211,1.0,KG
199,SDC-VD1091642A,M-1810,item:001893,11.024323,11.024323,62,261,1.0,KG
199,SDC-VD0518684A,M-1810,item:001893,5.512162,5.512162,105,304,1.0,KG
199,SDC-VD0910216A,M-1810,item:002612,10.153982,10.153982,34,233,1.0,KG
199,SDC-VD0990780A,M-1810,item:002612,2.901138,2.901138,70,269,1.0,KG
199,SDC-VD1091642A,M-1810,item:002612,0.725284,0.725284,30,229,1.0,KG
199,SDC-VD0500655A,M-1810,item:002612,0.725284,0.725284,56,255,1.0,KG
199,SDC-VD0514881A,M-1810,item:016332,3.481365,3.481365,92,291,1.0,KG
199,SDC-VD0519670A,M-1810,item:029313,0.290114,0.290114,30,229,1.0,KG
199,SDC-VD1096202A,M-1810,item:039668,0.290114,0.290114,33,232,1.0,KG
199,SDC-VD0520132A,M-1810,item:049371,10.73421,10.73421,294,493,1.0,KG
199,SDC-VD0914320A,M-1810,item:055703,0.406159,0.406159,36,235,1.0,KG
199,SDC-VD0964290A,M-1810,item:055703,0.174068,0.174068,59,258,1.0,KG
199,SDC-VD0505677A,M-1810,item:099439,14.505689,14.505689,28,227,1.0,KG
199,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,108,307,1.0,UN
199,SDC-VD0914360C,M-1810,item:338929,7145.659428,7145.659428,67,266,1.0,UN
199,SDC-VD0989480A,M-1810,item:426331,78.602254,78.602254,48,247,1.0,UN
199,SDC-1450,M-1810,item:693055,2901.137728,2901.137728,91,290,1.0,G
199,M-1430,DC-1920,item:268967,5200.0,5200.0,7,206,1.0,UN
199,M-1810,DC-1920,item:268091,7145.659428,7145.659428,4,203,1.0,UN
199,DC-1920,C-XXXXX,item:268091,10533.692909,10533.692909,5,204,1.0,UN
199,SDC-VD0949099A,SDC-1450,item:021081,213.202734,213.202734,230,429,1.0,KG
199,SDC-VD0960508A,SDC-1450,item:021081,60.915067,60.915067,174,373,1.0,KG
199,SDC-VD0972460A,SDC-1450,item:021081,15.228767,15.228767,215,414,1.0,KG
199,SDC-VD0975221A,SDC-1450,item:021081,15.228767,15.228767,63,262,1.0,KG
199,SDC-1450,M-1810,item:007923,23209.101823,23209.101823,1,200,1.0,G
200,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,508,1.0,KG
200,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,242,1.0,UN
200,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,95,295,1.0,UN
200,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,270,1.0,UN
200,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,38,238,1.0,KG
200,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,104,304,1.0,M
200,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,228,1.0,UN
200,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,207,1.0,G
200,SDC-VD0951020A,M-1810,item:001757,11.679419,11.679419,101,301,1.0,KG
200,SDC-VD0519670A,M-1810,item:001848,6.131695,6.131695,42,242,1.0,KG
200,SDC-VD0951020A,M-1810,item:001848,2.627869,2.627869,38,238,1.0,KG
200,SDC-VD0910216A,M-1810,item:001893,38.834068,38.834068,50,250,1.0,KG
200,SDC-VD1091642A,M-1810,item:001893,11.095448,11.095448,27,227,1.0,KG
200,SDC-VD0518684A,M-1810,item:001893,5.547724,5.547724,52,252,1.0,KG
200,SDC-VD0910216A,M-1810,item:002612,10.219492,10.219492,70,270,1.0,KG
200,SDC-VD0990780A,M-1810,item:002612,2.919855,2.919855,55,255,1.0,KG
200,SDC-VD1091642A,M-1810,item:002612,0.729964,0.729964,70,270,1.0,KG
200,SDC-VD0500655A,M-1810,item:002612,0.729964,0.729964,26,226,1.0,KG
200,SDC-VD0514881A,M-1810,item:016332,3.503826,3.503826,74,274,1.0,KG
200,SDC-VD0519670A,M-1810,item:029313,0.291985,0.291985,84,284,1.0,KG
200,SDC-VD1096202A,M-1810,item:039668,0.291985,0.291985,70,270,1.0,KG
200,SDC-VD0520132A,M-1810,item:049371,10.803463,10.803463,186,386,1.0,KG
200,SDC-VD0914320A,M-1810,item:055703,0.40878,0.40878,42,242,1.0,KG
200,SDC-VD0964290A,M-1810,item:055703,0.175191,0.175191,30,230,1.0,KG
200,SDC-VD0505677A,M-1810,item:099439,14.599274,14.599274,21,221,1.0,KG
200,SDC-VD0901566A,M-1810,item:338928,9865.444151,9865.444151,110,310,1.0,UN
200,SDC-VD0914360C,M-1810,item:338929,7191.760457,7191.760457,19,219,1.0,UN
200,SDC-VD0989480A,M-1810,item:426331,79.109365,79.109365,32,232,1.0,UN
200,SDC-1450,M-1810,item:693055,2919.854745,2919.854745,37,237,1.0,G
200,M-1430,DC-1920,item:268967,5200.0,5200.0,3,203,1.0,UN
200,M-1810,DC-1920,item:268091,7191.760457,7191.760457,3,203,1.0,UN
200,DC-1920,C-XXXXX,item:268091,13631.995724,13631.995724,3,203,1.0,UN
200,SDC-VD0949099A,SDC-1450,item:021081,240.609867,240.609867,240,440,1.0,KG
200,SDC-VD0960508A,SDC-1450,item:021081,68.745676,68.745676,210,410,1.0,KG
200,SDC-VD0972460A,SDC-1450,item:021081,17.186419,17.186419,240,440,1.0,KG
200,SDC-VD0975221A,SDC-1450,item:021081,17.186419,17.186419,176,376,1.0,KG
200,SDC-1450,M-1810,item:007923,23358.837964,23358.837964,3,203,1.0,G
201,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,122,323,1.0,KG
201,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,243,1.0,UN
201,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,41,242,1.0,UN
201,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,221,1.0,UN
201,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,257,1.0,KG
201,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,313,1.0,M
201,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,32,233,1.0,UN
201,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,210,1.0,G
201,SDC-VD0951020A,M-1810,item:001757,11.694393,11.694393,168,369,1.0,KG
201,SDC-VD0519670A,M-1810,item:001848,6.139556,6.139556,42,243,1.0,KG
201,SDC-VD0951020A,M-1810,item:001848,2.631238,2.631238,25,226,1.0,KG
201,SDC-VD0910216A,M-1810,item:001893,38.883855,38.883855,36,237,1.0,KG
201,SDC-VD1091642A,M-1810,item:001893,11.109673,11.109673,43,244,1.0,KG
201,SDC-VD0518684A,M-1810,item:001893,5.554836,5.554836,112,313,1.0,KG
201,SDC-VD0910216A,M-1810,item:002612,10.232594,10.232594,58,259,1.0,KG
201,SDC-VD0990780A,M-1810,item:002612,2.923598,2.923598,23,224,1.0,KG
201,SDC-VD1091642A,M-1810,item:002612,0.7309,0.7309,70,271,1.0,KG
201,SDC-VD0500655A,M-1810,item:002612,0.7309,0.7309,8,209,1.0,KG
201,SDC-VD0514881A,M-1810,item:016332,3.508318,3.508318,71,272,1.0,KG
201,SDC-VD0519670A,M-1810,item:029313,0.29236,0.29236,109,310,1.0,KG
201,SDC-VD1096202A,M-1810,item:039668,0.29236,0.29236,60,261,1.0,KG
201,SDC-VD0520132A,M-1810,item:049371,10.817313,10.817313,162,363,1.0,KG
201,SDC-VD0914320A,M-1810,item:055703,0.409304,0.409304,36,237,1.0,KG
201,SDC-VD0964290A,M-1810,item:055703,0.175416,0.175416,77,278,1.0,KG
201,SDC-VD0505677A,M-1810,item:099439,14.617991,14.617991,15,216,1.0,KG
201,SDC-VD0901566A,M-1810,item:338928,7200.980663,7200.980663,125,326,1.0,UN
201,SDC-VD0914360C,M-1810,item:338929,7200.980663,7200.980663,84,285,1.0,UN
201,SDC-VD0989480A,M-1810,item:426331,79.210787,79.210787,52,253,1.0,UN
201,SDC-1450,M-1810,item:693055,2923.598149,2923.598149,81,282,1.0,G
201,M-1430,DC-1920,item:268967,5200.0,5200.0,4,205,1.0,UN
201,M-1810,DC-1920,item:268091,7200.980663,7200.980663,3,204,1.0,UN
201,DC-1920,C-XXXXX,item:268967,4611.539627,4611.539627,3,204,1.0,UN
201,DC-1920,C-XXXXX,item:268091,6915.154285,6915.154285,3,204,1.0,UN
201,SDC-VD0949099A,SDC-1450,item:021081,260.805315,260.805315,90,291,1.0,KG
201,SDC-VD0960508A,SDC-1450,item:021081,74.515804,74.515804,114,315,1.0,KG
201,SDC-VD0972460A,SDC-1450,item:021081,18.628951,18.628951,34,235,1.0,KG
201,SDC-VD0975221A,SDC-1450,item:021081,18.628951,18.628951,132,333,1.0,KG
201,SDC-1450,M-1810,item:007923,23388.785192,23388.785192,2,203,1.0,G
202,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,277,479,1.0,KG
202,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,244,1.0,UN
202,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,58,260,1.0,UN
202,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,57,259,1.0,UN
202,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,234,1.0,KG
202,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,61,263,1.0,M
202,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,244,1.0,UN
202,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,210,1.0,G
202,SDC-VD0951020A,M-1810,item:001757,11.697387,11.697387,168,370,1.0,KG
202,SDC-VD0519670A,M-1810,item:001848,6.141128,6.141128,5,207,1.0,KG
202,SDC-VD0951020A,M-1810,item:001848,2.631912,2.631912,77,279,1.0,KG
202,SDC-VD0910216A,M-1810,item:001893,38.893813,38.893813,55,257,1.0,KG
202,SDC-VD1091642A,M-1810,item:001893,11.112518,11.112518,81,283,1.0,KG
202,SDC-VD0518684A,M-1810,item:001893,5.556259,5.556259,74,276,1.0,KG
202,SDC-VD0910216A,M-1810,item:002612,10.235214,10.235214,63,265,1.0,KG
202,SDC-VD0990780A,M-1810,item:002612,2.924347,2.924347,24,226,1.0,KG
202,SDC-VD1091642A,M-1810,item:002612,0.731087,0.731087,31,233,1.0,KG
202,SDC-VD0500655A,M-1810,item:002612,0.731087,0.731087,56,258,1.0,KG
202,SDC-VD0514881A,M-1810,item:016332,3.509216,3.509216,70,272,1.0,KG
202,SDC-VD0519670A,M-1810,item:029313,0.292435,0.292435,112,314,1.0,KG
202,SDC-VD1096202A,M-1810,item:039668,0.292435,0.292435,70,272,1.0,KG
202,SDC-VD0520132A,M-1810,item:049371,10.820083,10.820083,224,426,1.0,KG
202,SDC-VD0914320A,M-1810,item:055703,0.409409,0.409409,27,229,1.0,KG
202,SDC-VD0964290A,M-1810,item:055703,0.175461,0.175461,84,286,1.0,KG
202,SDC-VD0505677A,M-1810,item:099439,14.621734,14.621734,14,216,1.0,KG
202,SDC-VD0901566A,M-1810,item:338928,7202.824704,7202.824704,88,290,1.0,UN
202,SDC-VD0914360C,M-1810,item:338929,7202.824704,7202.824704,36,238,1.0,UN
202,SDC-VD0989480A,M-1810,item:426331,79.231072,79.231072,36,238,1.0,UN
202,SDC-1450,M-1810,item:693055,2924.34683,2924.34683,120,322,1.0,G
202,M-1430,DC-1920,item:268967,5200.0,5200.0,4,206,1.0,UN
202,M-1810,DC-1920,item:268091,7202.824704,7202.824704,3,205,1.0,UN
202,DC-1920,C-XXXXX,item:268091,10533.179859,10533.179859,2,204,1.0,UN
202,SDC-VD0949099A,SDC-1450,item:021081,275.519336,275.519336,200,402,1.0,KG
202,SDC-VD0960508A,SDC-1450,item:021081,78.71981,78.71981,66,268,1.0,KG
202,SDC-VD0972460A,SDC-1450,item:021081,19.679953,19.679953,240,442,1.0,KG
202,SDC-VD0975221A,SDC-1450,item:021081,19.679953,19.679953,239,441,1.0,KG
202,SDC-1450,M-1810,item:007923,23394.774638,23394.774638,3,205,1.0,G
203,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,170,373,1.0,KG
203,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,39,242,1.0,UN
203,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,51,254,1.0,UN
203,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,240,1.0,UN
203,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,259,1.0,KG
203,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,90,293,1.0,M
203,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,224,1.0,UN
203,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,216,1.0,G
203,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,371,1.0,KG
203,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,10,213,1.0,KG
203,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,315,1.0,KG
203,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,24,227,1.0,KG
203,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,70,273,1.0,KG
203,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,102,305,1.0,KG
203,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,41,244,1.0,KG
203,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,36,239,1.0,KG
203,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,273,1.0,KG
203,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,34,237,1.0,KG
203,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,301,1.0,KG
203,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,315,1.0,KG
203,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,273,1.0,KG
203,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,294,497,1.0,KG
203,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,21,224,1.0,KG
203,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,287,1.0,KG
203,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,47,250,1.0,KG
203,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,80,283,1.0,UN
203,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,287,1.0,UN
203,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,14,217,1.0,UN
203,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,343,1.0,G
203,M-1430,DC-1920,item:268967,5200.0,5200.0,1,204,1.0,UN
203,M-1810,DC-1920,item:268091,11900.0,11900.0,7,210,1.0,UN
203,DC-1920,C-XXXXX,item:268967,10381.622211,10381.622211,2,205,1.0,UN
203,DC-1920,C-XXXXX,item:268091,14337.419885,14337.419885,3,206,1.0,UN
203,SDC-VD0949099A,SDC-1450,item:021081,286.194267,286.194267,214,417,1.0,KG
203,SDC-VD0960508A,SDC-1450,item:021081,81.769791,81.769791,149,352,1.0,KG
203,SDC-VD0972460A,SDC-1450,item:021081,20.442448,20.442448,162,365,1.0,KG
203,SDC-VD0975221A,SDC-1450,item:021081,20.442448,20.442448,214,417,1.0,KG
203,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,204,1.0,G
204,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,217,421,1.0,KG
204,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,40,244,1.0,UN
204,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,324,1.0,UN
204,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,222,1.0,UN
204,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,51,255,1.0,KG
204,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,34,238,1.0,M
204,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,224,1.0,UN
204,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,228,1.0,G
204,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,98,302,1.0,KG
204,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,26,230,1.0,KG
204,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,64,268,1.0,KG
204,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,17,221,1.0,KG
204,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,56,260,1.0,KG
204,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,36,240,1.0,KG
204,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,38,242,1.0,KG
204,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,70,274,1.0,KG
204,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,38,242,1.0,KG
204,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,53,257,1.0,KG
204,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,76,280,1.0,KG
204,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,64,268,1.0,KG
204,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,66,270,1.0,KG
204,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,192,396,1.0,KG
204,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,246,1.0,KG
204,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,50,254,1.0,KG
204,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,274,1.0,KG
204,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,72,276,1.0,UN
204,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,70,274,1.0,UN
204,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,56,260,1.0,UN
204,SDC-1450,M-1810,item:693055,4831.4,4831.4,58,262,1.0,G
204,M-1430,DC-1920,item:268967,5200.0,5200.0,4,208,1.0,UN
204,M-1810,DC-1920,item:268091,11900.0,11900.0,2,206,1.0,UN
204,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,6,210,1.0,UN
204,DC-1920,C-XXXXX,item:268091,7200.980663,7200.980663,7,211,1.0,UN
204,SDC-VD0949099A,SDC-1450,item:021081,293.926394,293.926394,162,366,1.0,KG
204,SDC-VD0960508A,SDC-1450,item:021081,83.97897,83.97897,149,353,1.0,KG
204,SDC-VD0972460A,SDC-1450,item:021081,20.994742,20.994742,184,388,1.0,KG
204,SDC-VD0975221A,SDC-1450,item:021081,20.994742,20.994742,220,424,1.0,KG
204,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,205,1.0,G
205,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,259,464,1.0,KG
205,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,28,233,1.0,UN
205,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,235,1.0,UN
205,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,40,245,1.0,UN
205,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,215,1.0,KG
205,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,317,1.0,M
205,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,36,241,1.0,UN
205,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,212,1.0,G
205,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,91,296,1.0,KG
205,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,42,247,1.0,KG
205,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,80,285,1.0,KG
205,SDC-VD0910216A,M-1810,item:001893,55.298999,55.298999,26,231,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,33,238,1.0,KG
205,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,317,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,8.958621,8.958621,47,252,1.0,KG
205,SDC-VD0910216A,M-1810,item:002612,14.552368,14.552368,65,270,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,54,259,1.0,KG
205,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,275,1.0,KG
205,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,27,232,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,2.357532,2.357532,70,275,1.0,KG
205,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,46,251,1.0,KG
205,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,75,280,1.0,KG
205,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,275,1.0,KG
205,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,204,409,1.0,KG
205,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,221,1.0,KG
205,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,45,250,1.0,KG
205,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,50,255,1.0,KG
205,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,139,344,1.0,UN
205,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,54,259,1.0,UN
205,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,39,244,1.0,UN
205,SDC-1450,M-1810,item:693055,4831.4,4831.4,32,237,1.0,G
205,M-1430,DC-1920,item:268967,5200.0,5200.0,9,214,1.0,UN
205,M-1810,DC-1920,item:268091,11900.0,11900.0,5,210,1.0,UN
205,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,208,1.0,UN
205,DC-1920,C-XXXXX,item:268091,7202.824704,7202.824704,5,210,1.0,UN
205,SDC-VD0949099A,SDC-1450,item:021081,299.523535,299.523535,125,330,1.0,KG
205,SDC-VD0960508A,SDC-1450,item:021081,85.578153,85.578153,117,322,1.0,KG
205,SDC-VD0972460A,SDC-1450,item:021081,21.394538,21.394538,181,386,1.0,KG
205,SDC-VD0975221A,SDC-1450,item:021081,21.394538,21.394538,206,411,1.0,KG
205,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,207,1.0,G
206,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,154,360,1.0,KG
206,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,215,1.0,UN
206,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,265,1.0,UN
206,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,47,253,1.0,UN
206,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,11,217,1.0,KG
206,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,21,227,1.0,M
206,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,234,1.0,UN
206,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,218,1.0,G
206,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,75,281,1.0,KG
206,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,24,230,1.0,KG
206,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,51,257,1.0,KG
206,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,15,221,1.0,KG
206,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,290,1.0,KG
206,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,27,233,1.0,KG
206,SDC-VD1091642A,M-1810,item:001893,26.198312,26.198312,84,290,1.0,KG
206,SDC-VD0910216A,M-1810,item:002612,10.015607,10.015607,44,250,1.0,KG
206,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,53,259,1.0,KG
206,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,38,244,1.0,KG
206,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,28,234,1.0,KG
206,SDC-VD0990780A,M-1810,item:002612,6.894293,6.894293,70,276,1.0,KG
206,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,66,272,1.0,KG
206,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,318,1.0,KG
206,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,46,252,1.0,KG
206,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,271,477,1.0,KG
206,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,9,215,1.0,KG
206,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,290,1.0,KG
206,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,60,266,1.0,KG
206,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,291,1.0,UN
206,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,25,231,1.0,UN
206,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,49,255,1.0,UN
206,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,346,1.0,G
206,M-1430,DC-1920,item:268967,5200.0,5200.0,2,208,1.0,UN
206,M-1810,DC-1920,item:268091,11900.0,11900.0,4,210,1.0,UN
206,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,209,1.0,UN
206,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,209,1.0,UN
206,SDC-VD0949099A,SDC-1450,item:021081,303.57425,303.57425,240,446,1.0,KG
206,SDC-VD0960508A,SDC-1450,item:021081,86.7355,86.7355,161,367,1.0,KG
206,SDC-VD0972460A,SDC-1450,item:021081,21.683875,21.683875,225,431,1.0,KG
206,SDC-VD0975221A,SDC-1450,item:021081,21.683875,21.683875,184,390,1.0,KG
206,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,208,1.0,G
207,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,263,470,1.0,KG
207,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,40,247,1.0,UN
207,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,76,283,1.0,UN
207,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,44,251,1.0,UN
207,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,37,244,1.0,KG
207,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,96,303,1.0,M
207,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,40,247,1.0,UN
207,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,22,229,1.0,G
207,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,72,279,1.0,KG
207,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,32,239,1.0,KG
207,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,319,1.0,KG
207,SDC-VD0910216A,M-1810,item:001893,37.664371,37.664371,51,258,1.0,KG
207,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,291,1.0,KG
207,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,70,277,1.0,KG
207,SDC-VD1091642A,M-1810,item:001893,26.593249,26.593249,47,254,1.0,KG
207,SDC-VD0910216A,M-1810,item:002612,9.911677,9.911677,33,240,1.0,KG
207,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,22,229,1.0,KG
207,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,277,1.0,KG
207,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,29,236,1.0,KG
207,SDC-VD0990780A,M-1810,item:002612,2.753371,2.753371,39,246,1.0,KG
207,SDC-VD1091642A,M-1810,item:002612,4.244852,4.244852,31,238,1.0,KG
207,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,52,259,1.0,KG
207,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,319,1.0,KG
207,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,29,236,1.0,KG
