day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
221,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,100,321,1.0,KG,lot,37.0,63.49792
222,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,100,322,1.0,KG,lot,37.0,63.49792
223,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,100,323,1.0,KG,lot,37.0,63.49792
5,SDC-VD0975221A,SDC-1450,item:021081,20000.0,20000.0,82,87,1.0,KG,lot,1.0,1.71616
5,SDC-VD0956464A,M-1810,item:007923,121.137408,121.137408,3,8,1.0,KG,unit,121.137408,14.051939
5,SDC-VD0951020A,M-1810,item:007923,51.916032,51.916032,10,15,1.0,KG,unit,51.916032,6.821767
6,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,92,98,1.0,KG,lot,1.0,0.1314
159,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,92,251,1.0,KG,lot,1.0,0.1314
6,SDC-VD0951020A,M-1810,item:001848,6000.0,6000.0,30,36,1.0,KG,lot,1.0,0.1314
6,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,38,44,1.0,KG,lot,1.0,0.11678
6,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,17,23,1.0,KG,lot,1.0,0.37312
6,SDC-VD0964290A,M-1810,item:055703,300.0,300.0,43,49,1.0,KG,lot,1.0,0.13108
6,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,19,25,1.0,KG,lot,1.0,0.17246
6,M-1810,DC-1920,item:268091,14400.0,14400.0,1,7,1.0,UN,unit,14400.0,544.32
6,DC-1920,C-XXXXX,item:268967,13116.734694,13116.734694,3,9,1.0,UN,unit,13116.734694,1825.062465
6,DC-1920,C-XXXXX,item:268091,11050.612246,11050.612246,2,8,1.0,UN,unit,11050.612246,1537.582188
6,SDC-VD0949099A,SDC-1450,item:021081,20000.0,20000.0,139,145,1.0,KG,lot,1.0,1.71616
6,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,113,1.0,KG,lot,38.0,65.21408
7,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,114,1.0,KG,lot,38.0,65.21408
8,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,115,1.0,KG,lot,38.0,65.21408
9,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,116,1.0,KG,lot,38.0,65.21408
10,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,117,1.0,KG,lot,38.0,65.21408
11,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,118,1.0,KG,lot,38.0,65.21408
12,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,119,1.0,KG,lot,38.0,65.21408
13,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,120,1.0,KG,lot,38.0,65.21408
14,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,121,1.0,KG,lot,38.0,65.21408
15,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,122,1.0,KG,lot,38.0,65.21408
16,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,123,1.0,KG,lot,38.0,65.21408
17,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,124,1.0,KG,lot,38.0,65.21408
18,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,125,1.0,KG,lot,38.0,65.21408
19,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,126,1.0,KG,lot,38.0,65.21408
20,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,127,1.0,KG,lot,38.0,65.21408
21,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,128,1.0,KG,lot,38.0,65.21408
22,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,129,1.0,KG,lot,38.0,65.21408
23,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,130,1.0,KG,lot,38.0,65.21408
24,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,131,1.0,KG,lot,38.0,65.21408
25,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,132,1.0,KG,lot,38.0,65.21408
26,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,133,1.0,KG,lot,38.0,65.21408
27,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,134,1.0,KG,lot,38.0,65.21408
28,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,135,1.0,KG,lot,38.0,65.21408
29,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,136,1.0,KG,lot,38.0,65.21408
30,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,137,1.0,KG,lot,38.0,65.21408
31,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,138,1.0,KG,lot,38.0,65.21408
32,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,139,1.0,KG,lot,38.0,65.21408
33,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,140,1.0,KG,lot,38.0,65.21408
34,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,141,1.0,KG,lot,38.0,65.21408
35,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,142,1.0,KG,lot,38.0,65.21408
36,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,143,1.0,KG,lot,38.0,65.21408
37,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,144,1.0,KG,lot,38.0,65.21408
38,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,145,1.0,KG,lot,38.0,65.21408
39,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,146,1.0,KG,lot,38.0,65.21408
40,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,147,1.0,KG,lot,38.0,65.21408
41,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,148,1.0,KG,lot,38.0,65.21408
42,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,149,1.0,KG,lot,38.0,65.21408
43,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,150,1.0,KG,lot,38.0,65.21408
44,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,151,1.0,KG,lot,38.0,65.21408
45,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,152,1.0,KG,lot,38.0,65.21408
46,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,153,1.0,KG,lot,38.0,65.21408
47,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,154,1.0,KG,lot,38.0,65.21408
48,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,155,1.0,KG,lot,38.0,65.21408
49,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,156,1.0,KG,lot,38.0,65.21408
50,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,157,1.0,KG,lot,38.0,65.21408
51,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,158,1.0,KG,lot,38.0,65.21408
52,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,159,1.0,KG,lot,38.0,65.21408
53,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,160,1.0,KG,lot,38.0,65.21408
54,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,161,1.0,KG,lot,38.0,65.21408
55,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,162,1.0,KG,lot,38.0,65.21408
56,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,163,1.0,KG,lot,38.0,65.21408
57,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,164,1.0,KG,lot,38.0,65.21408
58,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,165,1.0,KG,lot,38.0,65.21408
59,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,166,1.0,KG,lot,38.0,65.21408
60,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,167,1.0,KG,lot,38.0,65.21408
61,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,168,1.0,KG,lot,38.0,65.21408
62,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,169,1.0,KG,lot,38.0,65.21408
63,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,170,1.0,KG,lot,38.0,65.21408
64,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,171,1.0,KG,lot,38.0,65.21408
65,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,172,1.0,KG,lot,38.0,65.21408
66,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,173,1.0,KG,lot,38.0,65.21408
67,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,174,1.0,KG,lot,38.0,65.21408
68,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,175,1.0,KG,lot,38.0,65.21408
69,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,176,1.0,KG,lot,38.0,65.21408
70,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,177,1.0,KG,lot,38.0,65.21408
71,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,178,1.0,KG,lot,38.0,65.21408
72,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,179,1.0,KG,lot,38.0,65.21408
73,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,180,1.0,KG,lot,38.0,65.21408
74,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,181,1.0,KG,lot,38.0,65.21408
75,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,182,1.0,KG,lot,38.0,65.21408
76,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,183,1.0,KG,lot,38.0,65.21408
77,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,184,1.0,KG,lot,38.0,65.21408
78,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,185,1.0,KG,lot,38.0,65.21408
79,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,186,1.0,KG,lot,38.0,65.21408
80,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,187,1.0,KG,lot,38.0,65.21408
81,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,188,1.0,KG,lot,38.0,65.21408
82,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,189,1.0,KG,lot,38.0,65.21408
83,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,190,1.0,KG,lot,38.0,65.21408
84,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,191,1.0,KG,lot,38.0,65.21408
85,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,192,1.0,KG,lot,38.0,65.21408
86,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,193,1.0,KG,lot,38.0,65.21408
87,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,194,1.0,KG,lot,38.0,65.21408
88,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,195,1.0,KG,lot,38.0,65.21408
89,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,196,1.0,KG,lot,38.0,65.21408
90,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,197,1.0,KG,lot,38.0,65.21408
91,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,198,1.0,KG,lot,38.0,65.21408
92,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,199,1.0,KG,lot,38.0,65.21408
93,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,200,1.0,KG,lot,38.0,65.21408
94,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,201,1.0,KG,lot,38.0,65.21408
95,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,202,1.0,KG,lot,38.0,65.21408
96,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,203,1.0,KG,lot,38.0,65.21408
97,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,204,1.0,KG,lot,38.0,65.21408
98,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,205,1.0,KG,lot,38.0,65.21408
99,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,206,1.0,KG,lot,38.0,65.21408
100,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,207,1.0,KG,lot,38.0,65.21408
101,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,208,1.0,KG,lot,38.0,65.21408
102,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,209,1.0,KG,lot,38.0,65.21408
103,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,210,1.0,KG,lot,38.0,65.21408
104,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,211,1.0,KG,lot,38.0,65.21408
105,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,212,1.0,KG,lot,38.0,65.21408
106,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,213,1.0,KG,lot,38.0,65.21408
107,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,214,1.0,KG,lot,38.0,65.21408
108,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,215,1.0,KG,lot,38.0,65.21408
109,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,216,1.0,KG,lot,38.0,65.21408
110,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,217,1.0,KG,lot,38.0,65.21408
111,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,218,1.0,KG,lot,38.0,65.21408
112,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,219,1.0,KG,lot,38.0,65.21408
113,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,220,1.0,KG,lot,38.0,65.21408
114,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,221,1.0,KG,lot,38.0,65.21408
115,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,222,1.0,KG,lot,38.0,65.21408
116,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,223,1.0,KG,lot,38.0,65.21408
117,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,224,1.0,KG,lot,38.0,65.21408
118,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,225,1.0,KG,lot,38.0,65.21408
119,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,226,1.0,KG,lot,38.0,65.21408
120,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,227,1.0,KG,lot,38.0,65.21408
121,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,228,1.0,KG,lot,38.0,65.21408
122,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,229,1.0,KG,lot,38.0,65.21408
123,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,230,1.0,KG,lot,38.0,65.21408
124,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,231,1.0,KG,lot,38.0,65.21408
125,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,232,1.0,KG,lot,38.0,65.21408
126,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,233,1.0,KG,lot,38.0,65.21408
127,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,234,1.0,KG,lot,38.0,65.21408
128,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,235,1.0,KG,lot,38.0,65.21408
129,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,236,1.0,KG,lot,38.0,65.21408
130,SDC-VD0960508A,SDC-1450,item:021081,38.0,38.0,107,237,1.0,KG,lot,38.0,65.21408
131,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,238,1.0,KG,lot,37.0,63.49792
132,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,239,1.0,KG,lot,37.0,63.49792
133,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,240,1.0,KG,lot,37.0,63.49792
134,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,241,1.0,KG,lot,37.0,63.49792
135,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,242,1.0,KG,lot,37.0,63.49792
136,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,243,1.0,KG,lot,37.0,63.49792
137,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,244,1.0,KG,lot,37.0,63.49792
138,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,245,1.0,KG,lot,37.0,63.49792
139,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,246,1.0,KG,lot,37.0,63.49792
140,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,247,1.0,KG,lot,37.0,63.49792
141,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,248,1.0,KG,lot,37.0,63.49792
142,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,249,1.0,KG,lot,37.0,63.49792
143,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,250,1.0,KG,lot,37.0,63.49792
144,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,251,1.0,KG,lot,37.0,63.49792
145,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,252,1.0,KG,lot,37.0,63.49792
146,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,253,1.0,KG,lot,37.0,63.49792
147,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,254,1.0,KG,lot,37.0,63.49792
148,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,255,1.0,KG,lot,37.0,63.49792
149,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,256,1.0,KG,lot,37.0,63.49792
150,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,257,1.0,KG,lot,37.0,63.49792
151,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,258,1.0,KG,lot,37.0,63.49792
152,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,259,1.0,KG,lot,37.0,63.49792
153,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,260,1.0,KG,lot,37.0,63.49792
154,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,261,1.0,KG,lot,37.0,63.49792
155,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,262,1.0,KG,lot,37.0,63.49792
156,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,263,1.0,KG,lot,37.0,63.49792
157,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,264,1.0,KG,lot,37.0,63.49792
158,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,265,1.0,KG,lot,37.0,63.49792
159,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,266,1.0,KG,lot,37.0,63.49792
160,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,267,1.0,KG,lot,37.0,63.49792
161,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,268,1.0,KG,lot,37.0,63.49792
162,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,269,1.0,KG,lot,37.0,63.49792
163,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,270,1.0,KG,lot,37.0,63.49792
164,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,271,1.0,KG,lot,37.0,63.49792
165,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,272,1.0,KG,lot,37.0,63.49792
166,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,273,1.0,KG,lot,37.0,63.49792
167,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,274,1.0,KG,lot,37.0,63.49792
168,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,275,1.0,KG,lot,37.0,63.49792
169,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,276,1.0,KG,lot,37.0,63.49792
170,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,277,1.0,KG,lot,37.0,63.49792
171,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,278,1.0,KG,lot,37.0,63.49792
172,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,279,1.0,KG,lot,37.0,63.49792
173,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,280,1.0,KG,lot,37.0,63.49792
174,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,281,1.0,KG,lot,37.0,63.49792
175,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,282,1.0,KG,lot,37.0,63.49792
176,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,283,1.0,KG,lot,37.0,63.49792
177,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,284,1.0,KG,lot,37.0,63.49792
178,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,285,1.0,KG,lot,37.0,63.49792
179,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,286,1.0,KG,lot,37.0,63.49792
180,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,287,1.0,KG,lot,37.0,63.49792
181,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,288,1.0,KG,lot,37.0,63.49792
182,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,289,1.0,KG,lot,37.0,63.49792
183,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,290,1.0,KG,lot,37.0,63.49792
184,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,291,1.0,KG,lot,37.0,63.49792
185,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,292,1.0,KG,lot,37.0,63.49792
186,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,293,1.0,KG,lot,37.0,63.49792
187,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,294,1.0,KG,lot,37.0,63.49792
188,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,295,1.0,KG,lot,37.0,63.49792
189,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,296,1.0,KG,lot,37.0,63.49792
190,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,297,1.0,KG,lot,37.0,63.49792
191,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,298,1.0,KG,lot,37.0,63.49792
192,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,299,1.0,KG,lot,37.0,63.49792
193,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,300,1.0,KG,lot,37.0,63.49792
194,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,301,1.0,KG,lot,37.0,63.49792
195,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,302,1.0,KG,lot,37.0,63.49792
196,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,303,1.0,KG,lot,37.0,63.49792
197,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,304,1.0,KG,lot,37.0,63.49792
198,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,305,1.0,KG,lot,37.0,63.49792
199,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,306,1.0,KG,lot,37.0,63.49792
200,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,307,1.0,KG,lot,37.0,63.49792
201,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,308,1.0,KG,lot,37.0,63.49792
202,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,309,1.0,KG,lot,37.0,63.49792
203,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,310,1.0,KG,lot,37.0,63.49792
204,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,311,1.0,KG,lot,37.0,63.49792
205,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,312,1.0,KG,lot,37.0,63.49792
206,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,313,1.0,KG,lot,37.0,63.49792
207,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,314,1.0,KG,lot,37.0,63.49792
208,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,315,1.0,KG,lot,37.0,63.49792
209,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,316,1.0,KG,lot,37.0,63.49792
210,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,317,1.0,KG,lot,37.0,63.49792
211,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,318,1.0,KG,lot,37.0,63.49792
212,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,319,1.0,KG,lot,37.0,63.49792
213,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,320,1.0,KG,lot,37.0,63.49792
214,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,321,1.0,KG,lot,37.0,63.49792
215,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,322,1.0,KG,lot,37.0,63.49792
216,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,323,1.0,KG,lot,37.0,63.49792
217,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,324,1.0,KG,lot,37.0,63.49792
218,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,325,1.0,KG,lot,37.0,63.49792
219,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,326,1.0,KG,lot,37.0,63.49792
220,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,327,1.0,KG,lot,37.0,63.49792
221,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,328,1.0,KG,lot,37.0,63.49792
222,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,329,1.0,KG,lot,37.0,63.49792
223,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,330,1.0,KG,lot,37.0,63.49792
224,SDC-VD0960508A,SDC-1450,item:021081,37.0,37.0,107,331,1.0,KG,lot,37.0,63.49792
6,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,125,131,1.0,KG,lot,20.0,34.3232
7,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,125,132,1.0,KG,lot,20.0,34.3232
8,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,125,133,1.0,KG,lot,20.0,34.3232
9,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,125,134,1.0,KG,lot,20.0,34.3232
10,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,125,135,1.0,KG,lot,20.0,34.3232
11,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,125,136,1.0,KG,lot,20.0,34.3232
12,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,125,137,1.0,KG,lot,20.0,34.3232
13,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,125,138,1.0,KG,lot,20.0,34.3232
14,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,125,139,1.0,KG,lot,20.0,34.3232
15,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,125,140,1.0,KG,lot,20.0,34.3232
16,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,125,141,1.0,KG,lot,20.0,34.3232
17,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,125,142,1.0,KG,lot,20.0,34.3232
