day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,191,64,283,283,283,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,192,65,284,284,284,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,193,66,285,285,285,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,194,67,286,286,286,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,195,68,287,287,287,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,196,69,288,288,288,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,197,70,289,289,289,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,198,71,290,290,290,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,199,72,291,291,291,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,200,73,292,292,292,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,201,74,293,293,293,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,202,75,294,294,294,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,203,76,295,295,295,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,204,77,296,296,296,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,205,78,297,297,297,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,206,79,298,298,298,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,207,80,299,299,299,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,208,81,300,300,300,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,209,82,301,301,301,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,210,83,302,302,302,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,211,84,303,303,303,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,212,85,304,304,304,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,213,86,305,305,305,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,214,87,306,306,306,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,215,88,307,307,307,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,216,89,308,308,308,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,217,90,309,309,309,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,218,91,310,310,310,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,219,92,311,311,311,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,220,93,312,312,312,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,221,94,313,313,313,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,222,95,314,314,314,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,223,96,315,315,315,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,224,97,316,316,316,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,225,98,317,317,317,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,226,99,318,318,318,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,227,100,319,319,319,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,228,101,320,320,320,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,229,102,321,321,321,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,230,103,322,322,322,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,231,104,323,323,323,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,232,105,324,324,324,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,233,106,325,325,325,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,234,107,326,326,326,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,235,108,327,327,327,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,236,109,328,328,328,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,237,110,329,329,329,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,238,111,330,330,330,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,239,112,331,331,331,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,240,113,332,332,332,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,241,114,333,333,333,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,15.0,15.0,242,115,334,334,334,92,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0975221A,SDC-1450,edge:SDC-VD0975221A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20000.0,20000.0,24,-109,110,110,110,86,120,219,0.0,1.0,20000.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,24,15,234,234,234,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,25,16,235,235,235,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,26,17,236,236,236,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,27,18,237,237,237,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,28,19,238,238,238,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,29,20,239,239,239,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,30,21,240,240,240,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,31,22,241,241,241,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,32,23,242,242,242,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,33,24,243,243,243,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,34,25,244,244,244,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,35,26,245,245,245,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,36,27,246,246,246,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,37,28,247,247,247,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,38,29,248,248,248,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,39,30,249,249,249,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,40,31,250,250,250,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,41,32,251,251,251,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,42,33,252,252,252,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,43,34,253,253,253,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,44,35,254,254,254,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,45,36,255,255,255,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,46,37,256,256,256,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,47,38,257,257,257,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,48,39,258,258,258,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,49,40,259,259,259,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,50,41,260,260,260,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,51,42,261,261,261,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,52,43,262,262,262,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,53,44,263,263,263,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,54,45,264,264,264,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,55,46,265,265,265,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,56,47,266,266,266,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,57,48,267,267,267,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,58,49,268,268,268,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,59,50,269,269,269,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,60,51,270,270,270,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,61,52,271,271,271,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,62,53,272,272,272,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,63,54,273,273,273,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,64,55,274,274,274,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,65,56,275,275,275,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,66,57,276,276,276,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,67,58,277,277,277,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,68,59,278,278,278,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,69,60,279,279,279,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,70,61,280,280,280,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,71,62,281,281,281,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,72,63,282,282,282,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,73,64,283,283,283,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,74,65,284,284,284,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,75,66,285,285,285,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,76,67,286,286,286,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,77,68,287,287,287,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,78,69,288,288,288,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,79,70,289,289,289,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,80,71,290,290,290,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,81,72,291,291,291,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,82,73,292,292,292,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,83,74,293,293,293,210,120,219,0.0,1.0,1.0,0.05
