day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
367,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,437,1.0,UN,lot,1.0,0.13994
378,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,448,1.0,UN,lot,1.0,0.13994
388,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,458,1.0,UN,lot,1.0,0.13994
399,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,469,1.0,UN,lot,1.0,0.13994
409,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,479,1.0,UN,lot,1.0,0.13994
419,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,489,1.0,UN,lot,1.0,0.13994
430,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,500,1.0,UN,lot,1.0,0.13994
440,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,510,1.0,UN,lot,1.0,0.13994
357,M-1810,DC-1920,item:268091,28800.0,28800.0,2,359,1.0,UN,unit,28800.0,1088.64
357,DC-1920,C-XXXXX,item:268091,10614.857142,10614.857142,2,359,1.0,UN,unit,10614.857142,1476.951223
358,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,428,1.0,UN,lot,1.0,0.13994
367,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,437,1.0,UN,lot,1.0,0.13994
376,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,446,1.0,UN,lot,1.0,0.13994
386,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,456,1.0,UN,lot,1.0,0.13994
395,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,465,1.0,UN,lot,1.0,0.13994
404,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,474,1.0,UN,lot,1.0,0.13994
413,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,483,1.0,UN,lot,1.0,0.13994
423,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,493,1.0,UN,lot,1.0,0.13994
432,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,502,1.0,UN,lot,1.0,0.13994
441,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,511,1.0,UN,lot,1.0,0.13994
358,M-1810,DC-1920,item:268091,28800.0,28800.0,1,359,1.0,UN,unit,28800.0,1088.64
359,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,426,1.0,UN,lot,1.0,0.13994
368,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,435,1.0,UN,lot,1.0,0.13994
377,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,444,1.0,UN,lot,1.0,0.13994
387,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,454,1.0,UN,lot,1.0,0.13994
396,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,463,1.0,UN,lot,1.0,0.13994
405,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,472,1.0,UN,lot,1.0,0.13994
414,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,481,1.0,UN,lot,1.0,0.13994
424,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,491,1.0,UN,lot,1.0,0.13994
433,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,500,1.0,UN,lot,1.0,0.13994
442,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,509,1.0,UN,lot,1.0,0.13994
360,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,430,1.0,UN,lot,1.0,0.13994
370,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,440,1.0,UN,lot,1.0,0.13994
381,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,451,1.0,UN,lot,1.0,0.13994
391,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,461,1.0,UN,lot,1.0,0.13994
402,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,472,1.0,UN,lot,1.0,0.13994
412,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,482,1.0,UN,lot,1.0,0.13994
422,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,492,1.0,UN,lot,1.0,0.13994
433,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,503,1.0,UN,lot,1.0,0.13994
443,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,513,1.0,UN,lot,1.0,0.13994
361,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,431,1.0,UN,lot,1.0,0.13994
371,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,441,1.0,UN,lot,1.0,0.13994
382,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,452,1.0,UN,lot,1.0,0.13994
392,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,462,1.0,UN,lot,1.0,0.13994
403,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,473,1.0,UN,lot,1.0,0.13994
413,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,483,1.0,UN,lot,1.0,0.13994
423,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,493,1.0,UN,lot,1.0,0.13994
434,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,504,1.0,UN,lot,1.0,0.13994
444,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,514,1.0,UN,lot,1.0,0.13994
362,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,432,1.0,UN,lot,1.0,0.13994
372,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,442,1.0,UN,lot,1.0,0.13994
383,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,453,1.0,UN,lot,1.0,0.13994
393,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,463,1.0,UN,lot,1.0,0.13994
404,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,474,1.0,UN,lot,1.0,0.13994
414,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,484,1.0,UN,lot,1.0,0.13994
424,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,494,1.0,UN,lot,1.0,0.13994
435,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,505,1.0,UN,lot,1.0,0.13994
445,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,515,1.0,UN,lot,1.0,0.13994
363,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,433,1.0,UN,lot,1.0,0.13994
375,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,445,1.0,UN,lot,1.0,0.13994
387,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,457,1.0,UN,lot,1.0,0.13994
399,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,469,1.0,UN,lot,1.0,0.13994
410,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,480,1.0,UN,lot,1.0,0.13994
422,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,492,1.0,UN,lot,1.0,0.13994
434,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,504,1.0,UN,lot,1.0,0.13994
446,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,516,1.0,UN,lot,1.0,0.13994
364,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,434,1.0,UN,lot,1.0,0.13994
376,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,446,1.0,UN,lot,1.0,0.13994
388,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,458,1.0,UN,lot,1.0,0.13994
400,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,470,1.0,UN,lot,1.0,0.13994
411,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,481,1.0,UN,lot,1.0,0.13994
423,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,493,1.0,UN,lot,1.0,0.13994
435,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,505,1.0,UN,lot,1.0,0.13994
447,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,517,1.0,UN,lot,1.0,0.13994
365,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,433,1.0,UN,lot,1.0,0.13994
379,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,447,1.0,UN,lot,1.0,0.13994
393,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,461,1.0,UN,lot,1.0,0.13994
407,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,475,1.0,UN,lot,1.0,0.13994
420,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,488,1.0,UN,lot,1.0,0.13994
434,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,502,1.0,UN,lot,1.0,0.13994
448,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,516,1.0,UN,lot,1.0,0.13994
366,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,436,1.0,UN,lot,1.0,0.13994
383,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,453,1.0,UN,lot,1.0,0.13994
399,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,469,1.0,UN,lot,1.0,0.13994
416,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,486,1.0,UN,lot,1.0,0.13994
432,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,502,1.0,UN,lot,1.0,0.13994
449,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,519,1.0,UN,lot,1.0,0.13994
367,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,440,1.0,UN,lot,1.0,0.13994
384,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,457,1.0,UN,lot,1.0,0.13994
400,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,473,1.0,UN,lot,1.0,0.13994
417,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,490,1.0,UN,lot,1.0,0.13994
433,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,506,1.0,UN,lot,1.0,0.13994
450,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,523,1.0,UN,lot,1.0,0.13994
367,DC-1920,C-XXXXX,item:268967,4104.938781,4104.938781,2,369,1.0,UN,unit,4104.938781,571.161182
368,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,438,1.0,UN,lot,1.0,0.13994
385,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,455,1.0,UN,lot,1.0,0.13994
401,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,471,1.0,UN,lot,1.0,0.13994
418,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,488,1.0,UN,lot,1.0,0.13994
434,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,504,1.0,UN,lot,1.0,0.13994
451,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,521,1.0,UN,lot,1.0,0.13994
368,DC-1920,C-XXXXX,item:268967,11533.653062,11533.653062,2,370,1.0,UN,unit,11533.653062,1604.792487
369,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,439,1.0,UN,lot,1.0,0.13994
386,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,456,1.0,UN,lot,1.0,0.13994
402,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,472,1.0,UN,lot,1.0,0.13994
419,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,489,1.0,UN,lot,1.0,0.13994
435,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,505,1.0,UN,lot,1.0,0.13994
452,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,522,1.0,UN,lot,1.0,0.13994
369,DC-1920,C-XXXXX,item:268967,12061.346939,12061.346939,2,371,1.0,UN,unit,12061.346939,1678.215813
370,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,440,1.0,UN,lot,1.0,0.13994
387,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,457,1.0,UN,lot,1.0,0.13994
403,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,473,1.0,UN,lot,1.0,0.13994
420,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,490,1.0,UN,lot,1.0,0.13994
436,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,506,1.0,UN,lot,1.0,0.13994
453,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,523,1.0,UN,lot,1.0,0.13994
370,DC-1920,C-XXXXX,item:268967,12589.040817,12589.040817,2,372,1.0,UN,unit,12589.040817,1751.639139
371,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,441,1.0,UN,lot,1.0,0.13994
388,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,458,1.0,UN,lot,1.0,0.13994
404,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,474,1.0,UN,lot,1.0,0.13994
421,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,491,1.0,UN,lot,1.0,0.13994
437,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,507,1.0,UN,lot,1.0,0.13994
454,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,524,1.0,UN,lot,1.0,0.13994
371,M-1430,DC-1920,item:268967,5137.806189,5137.806189,2,373,1.0,UN,unit,5137.806189,574.715
371,DC-1920,C-XXXXX,item:268967,13116.734694,13116.734694,2,373,1.0,UN,unit,13116.734694,1825.062465
372,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,450,1.0,UN,lot,1.0,0.13994
389,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,467,1.0,UN,lot,1.0,0.13994
405,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,483,1.0,UN,lot,1.0,0.13994
422,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,500,1.0,UN,lot,1.0,0.13994
438,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,516,1.0,UN,lot,1.0,0.13994
455,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,533,1.0,UN,lot,1.0,0.13994
372,M-1430,DC-1920,item:268967,28947.551022,28947.551022,2,374,1.0,UN,unit,28947.551022,3238.073057
372,DC-1920,C-XXXXX,item:268967,13644.428572,13644.428572,2,374,1.0,UN,unit,13644.428572,1898.485792
373,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,453,1.0,UN,lot,1.0,0.13994
390,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,470,1.0,UN,lot,1.0,0.13994
406,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,486,1.0,UN,lot,1.0,0.13994
423,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,503,1.0,UN,lot,1.0,0.13994
439,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,519,1.0,UN,lot,1.0,0.13994
456,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,536,1.0,UN,lot,1.0,0.13994
373,M-1430,DC-1920,item:268967,4700.755102,4700.755102,2,375,1.0,UN,unit,4700.755102,525.826466
373,DC-1920,C-XXXXX,item:268967,1784.877551,1784.877551,2,375,1.0,UN,unit,1784.877551,248.347862
374,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,444,1.0,UN,lot,1.0,0.13994
391,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,461,1.0,UN,lot,1.0,0.13994
407,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,477,1.0,UN,lot,1.0,0.13994
424,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,494,1.0,UN,lot,1.0,0.13994
440,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,510,1.0,UN,lot,1.0,0.13994
457,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,527,1.0,UN,lot,1.0,0.13994
374,DC-1920,C-XXXXX,item:268967,1486.755102,1486.755102,5,379,1.0,UN,unit,1486.755102,206.867105
375,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,445,1.0,UN,lot,1.0,0.13994
392,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,462,1.0,UN,lot,1.0,0.13994
408,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,478,1.0,UN,lot,1.0,0.13994
425,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,495,1.0,UN,lot,1.0,0.13994
441,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,511,1.0,UN,lot,1.0,0.13994
458,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,528,1.0,UN,lot,1.0,0.13994
375,DC-1920,C-XXXXX,item:268967,1188.632653,1188.632653,1,376,1.0,UN,unit,1188.632653,165.386347
376,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,443,1.0,UN,lot,1.0,0.13994
393,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,460,1.0,UN,lot,1.0,0.13994
409,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,476,1.0,UN,lot,1.0,0.13994
426,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,493,1.0,UN,lot,1.0,0.13994
442,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,509,1.0,UN,lot,1.0,0.13994
459,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,526,1.0,UN,lot,1.0,0.13994
376,DC-1920,C-XXXXX,item:268967,890.510204,890.510204,1,377,1.0,UN,unit,890.510204,123.90559
377,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,447,1.0,UN,lot,1.0,0.13994
398,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,468,1.0,UN,lot,1.0,0.13994
419,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,489,1.0,UN,lot,1.0,0.13994
439,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,509,1.0,UN,lot,1.0,0.13994
460,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,530,1.0,UN,lot,1.0,0.13994
377,DC-1920,C-XXXXX,item:268967,592.387755,592.387755,2,379,1.0,UN,unit,592.387755,82.424832
378,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,448,1.0,UN,lot,1.0,0.13994
399,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,469,1.0,UN,lot,1.0,0.13994
420,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,490,1.0,UN,lot,1.0,0.13994
440,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,510,1.0,UN,lot,1.0,0.13994
461,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,531,1.0,UN,lot,1.0,0.13994
378,DC-1920,C-XXXXX,item:268967,294.265306,294.265306,1,379,1.0,UN,unit,294.265306,40.944075
379,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,447,1.0,UN,lot,1.0,0.13994
407,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,475,1.0,UN,lot,1.0,0.13994
434,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,502,1.0,UN,lot,1.0,0.13994
462,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,530,1.0,UN,lot,1.0,0.13994
380,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,450,1.0,UN,lot,1.0,0.13994
408,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,478,1.0,UN,lot,1.0,0.13994
435,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,505,1.0,UN,lot,1.0,0.13994
463,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,533,1.0,UN,lot,1.0,0.13994
380,DC-1920,C-XXXXX,item:268967,3606.102041,3606.102041,2,382,1.0,UN,unit,3606.102041,501.753038
380,DC-1920,C-XXXXX,item:268091,12667.9796,12667.9796,1,381,1.0,UN,unit,12667.9796,1762.622682
381,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,449,1.0,UN,lot,1.0,0.13994
409,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,477,1.0,UN,lot,1.0,0.13994
436,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,504,1.0,UN,lot,1.0,0.13994
464,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,532,1.0,UN,lot,1.0,0.13994
381,DC-1920,C-XXXXX,item:268967,3572.632654,3572.632654,2,383,1.0,UN,unit,3572.632654,497.096107
381,DC-1920,C-XXXXX,item:268091,17207.816327,17207.816327,2,383,1.0,UN,unit,17207.816327,2394.295564
382,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,452,1.0,UN,lot,1.0,0.13994
410,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,480,1.0,UN,lot,1.0,0.13994
437,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,507,1.0,UN,lot,1.0,0.13994
465,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,535,1.0,UN,lot,1.0,0.13994
382,DC-1920,C-XXXXX,item:268967,3535.306123,3535.306123,2,384,1.0,UN,unit,3535.306123,491.902494
382,DC-1920,C-XXXXX,item:268091,17822.938776,17822.938776,3,385,1.0,UN,unit,17822.938776,2479.883701
383,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,463,1.0,UN,lot,1.0,0.13994
411,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,491,1.0,UN,lot,1.0,0.13994
438,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,518,1.0,UN,lot,1.0,0.13994
466,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,546,1.0,UN,lot,1.0,0.13994
383,DC-1920,C-XXXXX,item:268967,3497.979593,3497.979593,2,385,1.0,UN,unit,3497.979593,486.708881
383,DC-1920,C-XXXXX,item:268091,18438.061225,18438.061225,1,384,1.0,UN,unit,18438.061225,2565.471839
384,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,454,1.0,UN,lot,1.0,0.13994
426,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,496,1.0,UN,lot,1.0,0.13994
467,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,537,1.0,UN,lot,1.0,0.13994
384,M-1810,DC-1920,item:268091,14400.0,14400.0,1,385,1.0,UN,unit,14400.0,544.32
384,DC-1920,C-XXXXX,item:268967,3460.653062,3460.653062,2,386,1.0,UN,unit,3460.653062,481.515267
384,DC-1920,C-XXXXX,item:268091,19053.183674,19053.183674,2,386,1.0,UN,unit,19053.183674,2651.059976
385,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,455,1.0,UN,lot,1.0,0.13994
413,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,483,1.0,UN,lot,1.0,0.13994
440,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,510,1.0,UN,lot,1.0,0.13994
468,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,538,1.0,UN,lot,1.0,0.13994
385,M-1810,DC-1920,item:268091,14400.0,14400.0,3,388,1.0,UN,unit,14400.0,544.32
385,DC-1920,C-XXXXX,item:268967,3423.326532,3423.326532,3,388,1.0,UN,unit,3423.326532,476.321654
385,DC-1920,C-XXXXX,item:268091,19668.306123,19668.306123,5,390,1.0,UN,unit,19668.306123,2736.648114
386,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,456,1.0,UN,lot,1.0,0.13994
407,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,477,1.0,UN,lot,1.0,0.13994
428,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,498,1.0,UN,lot,1.0,0.13994
448,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,518,1.0,UN,lot,1.0,0.13994
469,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,539,1.0,UN,lot,1.0,0.13994
386,M-1810,DC-1920,item:268091,14400.0,14400.0,3,389,1.0,UN,unit,14400.0,544.32
386,DC-1920,C-XXXXX,item:268967,3386.000001,3386.000001,1,387,1.0,UN,unit,3386.000001,471.12804
386,DC-1920,C-XXXXX,item:268091,20283.428572,20283.428572,2,388,1.0,UN,unit,20283.428572,2822.236252
387,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,457,1.0,UN,lot,1.0,0.13994
408,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,478,1.0,UN,lot,1.0,0.13994
429,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,499,1.0,UN,lot,1.0,0.13994
449,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,519,1.0,UN,lot,1.0,0.13994
470,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,540,1.0,UN,lot,1.0,0.13994
387,M-1810,DC-1920,item:268091,14400.0,14400.0,1,388,1.0,UN,unit,14400.0,544.32
387,DC-1920,C-XXXXX,item:268967,6080.816325,6080.816325,2,389,1.0,UN,unit,6080.816325,846.084784
387,DC-1920,C-XXXXX,item:268091,8808.244897,8808.244897,2,389,1.0,UN,unit,8808.244897,1225.579195
388,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,458,1.0,UN,lot,1.0,0.13994
409,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,479,1.0,UN,lot,1.0,0.13994
430,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,500,1.0,UN,lot,1.0,0.13994
450,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,520,1.0,UN,lot,1.0,0.13994
471,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,541,1.0,UN,lot,1.0,0.13994
388,M-1810,DC-1920,item:268091,14400.0,14400.0,2,390,1.0,UN,unit,14400.0,544.32
388,DC-1920,C-XXXXX,item:268967,6225.632652,6225.632652,2,390,1.0,UN,unit,6225.632652,866.234527
388,DC-1920,C-XXXXX,item:268091,8617.346937,8617.346937,2,390,1.0,UN,unit,8617.346937,1199.017653
389,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,459,1.0,UN,lot,1.0,0.13994
410,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,480,1.0,UN,lot,1.0,0.13994
431,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,501,1.0,UN,lot,1.0,0.13994
451,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,521,1.0,UN,lot,1.0,0.13994
472,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,542,1.0,UN,lot,1.0,0.13994
389,M-1810,DC-1920,item:268091,14400.0,14400.0,2,391,1.0,UN,unit,14400.0,544.32
389,DC-1920,C-XXXXX,item:268967,6370.448978,6370.448978,2,391,1.0,UN,unit,6370.448978,886.384271
389,DC-1920,C-XXXXX,item:268091,8426.448978,8426.448978,3,392,1.0,UN,unit,8426.448978,1172.456111
390,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,79,469,1.0,UN,lot,1.0,0.13994
407,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,79,486,1.0,UN,lot,1.0,0.13994
423,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,79,502,1.0,UN,lot,1.0,0.13994
