day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
166,SDC-VD0518684A,M-1810,item:001893,5.366632,5.366632,45,211,1.0,KG
166,SDC-VD0910216A,M-1810,item:002612,6.079262,6.079262,29,195,1.0,KG
166,SDC-VD0990780A,M-1810,item:002612,2.824543,2.824543,9,175,1.0,KG
166,SDC-VD1091642A,M-1810,item:002612,0.706136,0.706136,27,193,1.0,KG
166,SDC-VD0500655A,M-1810,item:002612,0.706136,0.706136,32,198,1.0,KG
166,SDC-VD0990780A,M-1810,item:002612,3.80664,3.80664,39,205,1.0,KG
166,SDC-VD0514881A,M-1810,item:016332,3.389452,3.389452,20,186,1.0,KG
166,SDC-VD0519670A,M-1810,item:029313,0.282454,0.282454,43,209,1.0,KG
166,SDC-VD1096202A,M-1810,item:039668,0.282454,0.282454,66,232,1.0,KG
166,SDC-VD0520132A,M-1810,item:049371,10.450811,10.450811,67,233,1.0,KG
166,SDC-VD0914320A,M-1810,item:055703,0.395436,0.395436,33,199,1.0,KG
166,SDC-VD0964290A,M-1810,item:055703,0.169473,0.169473,45,211,1.0,KG
166,SDC-VD0505677A,M-1810,item:099439,14.122717,14.122717,16,182,1.0,KG
166,SDC-VD0901566A,M-1810,item:338928,6957.003421,6957.003421,74,240,1.0,UN
166,SDC-VD0914360C,M-1810,item:338929,6957.003421,6957.003421,18,184,1.0,UN
166,SDC-VD0989480A,M-1810,item:426331,76.527038,76.527038,44,210,1.0,UN
166,SDC-1450,M-1810,item:693055,2824.543389,2824.543389,26,192,1.0,G
166,M-1430,DC-1920,item:268967,5200.0,5200.0,3,169,1.0,UN
166,M-1810,DC-1920,item:268091,6957.003421,6957.003421,4,170,1.0,UN
166,DC-1920,C-XXXXX,item:268091,14462.257175,14462.257175,2,168,1.0,UN
166,SDC-VD0949099A,SDC-1450,item:021081,274.964451,274.964451,53,219,1.0,KG
166,SDC-VD0960508A,SDC-1450,item:021081,78.561272,78.561272,99,265,1.0,KG
166,SDC-VD0972460A,SDC-1450,item:021081,19.640318,19.640318,226,392,1.0,KG
166,SDC-VD0975221A,SDC-1450,item:021081,19.640318,19.640318,230,396,1.0,KG
166,SDC-1450,M-1810,item:007923,22596.347112,22596.347112,2,168,1.0,G
167,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,56,223,1.0,KG
167,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,188,1.0,UN
167,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,26,193,1.0,UN
167,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,51,218,1.0,UN
167,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,186,1.0,KG
167,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,70,237,1.0,M
167,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,41,208,1.0,UN
167,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,175,1.0,G
167,SDC-VD0951020A,M-1810,item:001757,11.297984,11.297984,30,197,1.0,KG
167,SDC-VD0519670A,M-1810,item:001848,5.931441,5.931441,4,171,1.0,KG
167,SDC-VD0951020A,M-1810,item:001848,2.542046,2.542046,24,191,1.0,KG
167,SDC-VD0910216A,M-1810,item:001893,37.565795,37.565795,56,223,1.0,KG
167,SDC-VD1091642A,M-1810,item:001893,10.733084,10.733084,51,218,1.0,KG
167,SDC-VD0518684A,M-1810,item:001893,5.366542,5.366542,89,256,1.0,KG
167,SDC-VD0910216A,M-1810,item:002612,6.070963,6.070963,31,198,1.0,KG
167,SDC-VD0990780A,M-1810,item:002612,2.824496,2.824496,16,183,1.0,KG
167,SDC-VD1091642A,M-1810,item:002612,0.706124,0.706124,26,193,1.0,KG
167,SDC-VD0500655A,M-1810,item:002612,0.706124,0.706124,21,188,1.0,KG
167,SDC-VD0990780A,M-1810,item:002612,3.814773,3.814773,27,194,1.0,KG
167,SDC-VD0514881A,M-1810,item:016332,3.389395,3.389395,57,224,1.0,KG
167,SDC-VD0519670A,M-1810,item:029313,0.28245,0.28245,112,279,1.0,KG
167,SDC-VD1096202A,M-1810,item:039668,0.28245,0.28245,41,208,1.0,KG
167,SDC-VD0520132A,M-1810,item:049371,10.450635,10.450635,51,218,1.0,KG
167,SDC-VD0914320A,M-1810,item:055703,0.395429,0.395429,9,176,1.0,KG
167,SDC-VD0964290A,M-1810,item:055703,0.16947,0.16947,62,229,1.0,KG
167,SDC-VD0505677A,M-1810,item:099439,14.122479,14.122479,31,198,1.0,KG
167,SDC-VD0901566A,M-1810,item:338928,6956.886399,6956.886399,96,263,1.0,UN
167,SDC-VD0914360C,M-1810,item:338929,6956.886399,6956.886399,53,220,1.0,UN
167,SDC-VD0989480A,M-1810,item:426331,76.52575,76.52575,12,179,1.0,UN
167,SDC-1450,M-1810,item:693055,2824.495878,2824.495878,107,274,1.0,G
167,M-1430,DC-1920,item:268967,5200.0,5200.0,4,171,1.0,UN
167,M-1810,DC-1920,item:268091,6956.886399,6956.886399,2,169,1.0,UN
167,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,1,168,1.0,UN
167,DC-1920,C-XXXXX,item:268091,13918.102629,13918.102629,2,169,1.0,UN
167,SDC-VD0949099A,SDC-1450,item:021081,285.784487,285.784487,216,383,1.0,KG
167,SDC-VD0960508A,SDC-1450,item:021081,81.652711,81.652711,63,230,1.0,KG
167,SDC-VD0972460A,SDC-1450,item:021081,20.413178,20.413178,208,375,1.0,KG
167,SDC-VD0975221A,SDC-1450,item:021081,20.413178,20.413178,149,316,1.0,KG
167,SDC-1450,M-1810,item:007923,22595.967023,22595.967023,2,169,1.0,G
168,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,171,339,1.0,KG
168,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,179,1.0,UN
168,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,74,242,1.0,UN
168,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,60,228,1.0,UN
168,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,200,1.0,KG
168,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,95,263,1.0,M
168,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,189,1.0,UN
168,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,179,1.0,G
168,SDC-VD0951020A,M-1810,item:001757,16.395078,16.395078,117,285,1.0,KG
168,SDC-VD0519670A,M-1810,item:001848,8.607416,8.607416,6,174,1.0,KG
168,SDC-VD0951020A,M-1810,item:001848,3.688893,3.688893,73,241,1.0,KG
168,SDC-VD0910216A,M-1810,item:001893,54.513635,54.513635,20,188,1.0,KG
168,SDC-VD1091642A,M-1810,item:001893,15.575324,15.575324,42,210,1.0,KG
168,SDC-VD0518684A,M-1810,item:001893,7.787662,7.787662,96,264,1.0,KG
168,SDC-VD0910216A,M-1810,item:002612,6.069303,6.069303,28,196,1.0,KG
168,SDC-VD0990780A,M-1810,item:002612,4.09877,4.09877,11,179,1.0,KG
168,SDC-VD1091642A,M-1810,item:002612,1.024692,1.024692,12,180,1.0,KG
168,SDC-VD0500655A,M-1810,item:002612,1.024692,1.024692,29,197,1.0,KG
168,SDC-VD0990780A,M-1810,item:002612,8.276391,8.276391,22,190,1.0,KG
168,SDC-VD0514881A,M-1810,item:016332,4.918523,4.918523,26,194,1.0,KG
168,SDC-VD0519670A,M-1810,item:029313,0.409877,0.409877,58,226,1.0,KG
168,SDC-VD1096202A,M-1810,item:039668,0.409877,0.409877,30,198,1.0,KG
168,SDC-VD0520132A,M-1810,item:049371,15.165447,15.165447,39,207,1.0,KG
168,SDC-VD0914320A,M-1810,item:055703,0.573828,0.573828,19,187,1.0,KG
168,SDC-VD0964290A,M-1810,item:055703,0.245926,0.245926,31,199,1.0,KG
168,SDC-VD0505677A,M-1810,item:099439,20.493848,20.493848,33,201,1.0,KG
168,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,96,264,1.0,UN
168,SDC-VD0914360C,M-1810,item:338929,10095.491565,10095.491565,33,201,1.0,UN
168,SDC-VD0989480A,M-1810,item:426331,111.050407,111.050407,7,175,1.0,UN
168,SDC-1450,M-1810,item:693055,4098.769576,4098.769576,87,255,1.0,G
168,M-1430,DC-1920,item:268967,5200.0,5200.0,3,171,1.0,UN
168,M-1810,DC-1920,item:268091,10095.491565,10095.491565,3,171,1.0,UN
168,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,170,1.0,UN
168,SDC-VD0949099A,SDC-1450,item:021081,293.627591,293.627591,102,270,1.0,KG
168,SDC-VD0960508A,SDC-1450,item:021081,83.893597,83.893597,96,264,1.0,KG
168,SDC-VD0972460A,SDC-1450,item:021081,20.973399,20.973399,75,243,1.0,KG
168,SDC-VD0975221A,SDC-1450,item:021081,20.973399,20.973399,126,294,1.0,KG
168,SDC-1450,M-1810,item:007923,32790.156604,32790.156604,1,169,1.0,G
169,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,122,291,1.0,KG
169,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,187,1.0,UN
169,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,53,222,1.0,UN
169,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,239,1.0,UN
169,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,182,1.0,KG
169,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,33,202,1.0,M
169,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,194,1.0,UN
169,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,179,1.0,G
169,SDC-VD0951020A,M-1810,item:001757,17.414497,17.414497,129,298,1.0,KG
169,SDC-VD0519670A,M-1810,item:001848,9.142611,9.142611,17,186,1.0,KG
169,SDC-VD0951020A,M-1810,item:001848,3.918262,3.918262,82,251,1.0,KG
169,SDC-VD0910216A,M-1810,item:001893,57.903203,57.903203,29,198,1.0,KG
169,SDC-VD1091642A,M-1810,item:001893,16.543772,16.543772,66,235,1.0,KG
169,SDC-VD0518684A,M-1810,item:001893,8.271886,8.271886,62,231,1.0,KG
169,SDC-VD0910216A,M-1810,item:002612,6.068971,6.068971,39,208,1.0,KG
169,SDC-VD0990780A,M-1810,item:002612,4.353624,4.353624,21,190,1.0,KG
169,SDC-VD1091642A,M-1810,item:002612,1.088406,1.088406,24,193,1.0,KG
169,SDC-VD0500655A,M-1810,item:002612,1.088406,1.088406,41,210,1.0,KG
169,SDC-VD0990780A,M-1810,item:002612,9.168714,9.168714,12,181,1.0,KG
169,SDC-VD0514881A,M-1810,item:016332,5.224349,5.224349,54,223,1.0,KG
169,SDC-VD0519670A,M-1810,item:029313,0.435362,0.435362,112,281,1.0,KG
169,SDC-VD1096202A,M-1810,item:039668,0.435362,0.435362,31,200,1.0,KG
169,SDC-VD0520132A,M-1810,item:049371,16.10841,16.10841,51,220,1.0,KG
169,SDC-VD0914320A,M-1810,item:055703,0.609507,0.609507,31,200,1.0,KG
169,SDC-VD0964290A,M-1810,item:055703,0.261217,0.261217,62,231,1.0,KG
169,SDC-VD0505677A,M-1810,item:099439,21.768122,21.768122,61,230,1.0,KG
169,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,72,241,1.0,UN
169,SDC-VD0914360C,M-1810,item:338929,10723.212599,10723.212599,74,243,1.0,UN
169,SDC-VD0989480A,M-1810,item:426331,117.955339,117.955339,45,214,1.0,UN
169,SDC-1450,M-1810,item:693055,4353.624315,4353.624315,54,223,1.0,G
169,M-1430,DC-1920,item:268967,5200.0,5200.0,2,171,1.0,UN
169,M-1810,DC-1920,item:268091,10723.212599,10723.212599,3,172,1.0,UN
169,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,172,1.0,UN
169,DC-1920,C-XXXXX,item:268091,6956.886399,6956.886399,5,174,1.0,UN
169,SDC-VD0949099A,SDC-1450,item:021081,299.306688,299.306688,240,409,1.0,KG
169,SDC-VD0960508A,SDC-1450,item:021081,85.516197,85.516197,55,224,1.0,KG
169,SDC-VD0972460A,SDC-1450,item:021081,21.379049,21.379049,79,248,1.0,KG
169,SDC-VD0975221A,SDC-1450,item:021081,21.379049,21.379049,110,279,1.0,KG
169,SDC-1450,M-1810,item:007923,34828.99452,34828.99452,1,170,1.0,G
170,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,112,282,1.0,KG
170,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,189,1.0,UN
170,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,75,245,1.0,UN
170,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,212,1.0,UN
170,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,192,1.0,KG
170,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,225,1.0,M
170,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,185,1.0,UN
170,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,182,1.0,G
170,SDC-VD0951020A,M-1810,item:001757,17.618381,17.618381,34,204,1.0,KG
170,SDC-VD0519670A,M-1810,item:001848,9.24965,9.24965,13,183,1.0,KG
170,SDC-VD0951020A,M-1810,item:001848,3.964136,3.964136,43,213,1.0,KG
170,SDC-VD0910216A,M-1810,item:001893,34.463589,34.463589,46,216,1.0,KG
170,SDC-VD1091642A,M-1810,item:001893,16.737462,16.737462,52,222,1.0,KG
170,SDC-VD0518684A,M-1810,item:001893,8.368731,8.368731,78,248,1.0,KG
170,SDC-VD1091642A,M-1810,item:001893,24.117528,24.117528,45,215,1.0,KG
170,SDC-VD0910216A,M-1810,item:002612,6.298213,6.298213,25,195,1.0,KG
170,SDC-VD0990780A,M-1810,item:002612,4.404595,4.404595,7,177,1.0,KG
170,SDC-VD1091642A,M-1810,item:002612,1.101149,1.101149,70,240,1.0,KG
170,SDC-VD0500655A,M-1810,item:002612,1.101149,1.101149,26,196,1.0,KG
170,SDC-VD0990780A,M-1810,item:002612,9.11787,9.11787,9,179,1.0,KG
170,SDC-VD0514881A,M-1810,item:016332,5.285514,5.285514,23,193,1.0,KG
170,SDC-VD0519670A,M-1810,item:029313,0.44046,0.44046,56,226,1.0,KG
170,SDC-VD1096202A,M-1810,item:039668,0.44046,0.44046,22,192,1.0,KG
170,SDC-VD0520132A,M-1810,item:049371,16.297002,16.297002,118,288,1.0,KG
170,SDC-VD0914320A,M-1810,item:055703,0.616643,0.616643,33,203,1.0,KG
170,SDC-VD0964290A,M-1810,item:055703,0.264276,0.264276,39,209,1.0,KG
170,SDC-VD0505677A,M-1810,item:099439,22.022976,22.022976,42,212,1.0,KG
170,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,82,252,1.0,UN
170,SDC-VD0914360C,M-1810,item:338929,10848.756805,10848.756805,61,231,1.0,UN
170,SDC-VD0989480A,M-1810,item:426331,119.336325,119.336325,10,180,1.0,UN
170,SDC-1450,M-1810,item:693055,4404.595263,4404.595263,56,226,1.0,G
170,M-1430,DC-1920,item:268967,5200.0,5200.0,2,172,1.0,UN
170,M-1810,DC-1920,item:268091,10848.756805,10848.756805,3,173,1.0,UN
170,DC-1920,C-XXXXX,item:268091,6957.003421,6957.003421,1,171,1.0,UN
170,SDC-VD0949099A,SDC-1450,item:021081,303.417164,303.417164,92,262,1.0,KG
170,SDC-VD0960508A,SDC-1450,item:021081,86.690618,86.690618,149,319,1.0,KG
170,SDC-VD0972460A,SDC-1450,item:021081,21.672655,21.672655,85,255,1.0,KG
170,SDC-VD0975221A,SDC-1450,item:021081,21.672655,21.672655,85,255,1.0,KG
170,SDC-1450,M-1810,item:007923,35236.762104,35236.762104,2,172,1.0,G
171,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,199,370,1.0,KG
171,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,189,1.0,UN
171,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,67,238,1.0,UN
171,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,195,1.0,UN
171,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,206,1.0,KG
171,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,34,205,1.0,M
171,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,194,1.0,UN
171,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,20,191,1.0,G
171,SDC-VD0951020A,M-1810,item:001757,17.659158,17.659158,77,248,1.0,KG
171,SDC-VD0519670A,M-1810,item:001848,9.271058,9.271058,36,207,1.0,KG
171,SDC-VD0951020A,M-1810,item:001848,3.973311,3.973311,49,220,1.0,KG
171,SDC-VD0910216A,M-1810,item:001893,24.107435,24.107435,13,184,1.0,KG
171,SDC-VD1091642A,M-1810,item:001893,16.7762,16.7762,29,200,1.0,KG
171,SDC-VD0518684A,M-1810,item:001893,8.3881,8.3881,30,201,1.0,KG
171,SDC-VD1091642A,M-1810,item:001893,34.609265,34.609265,51,222,1.0,KG
171,SDC-VD0910216A,M-1810,item:002612,6.344062,6.344062,69,240,1.0,KG
171,SDC-VD0990780A,M-1810,item:002612,4.414789,4.414789,32,203,1.0,KG
171,SDC-VD1091642A,M-1810,item:002612,1.103697,1.103697,49,220,1.0,KG
171,SDC-VD0500655A,M-1810,item:002612,1.103697,1.103697,10,181,1.0,KG
171,SDC-VD0990780A,M-1810,item:002612,9.107701,9.107701,11,182,1.0,KG
171,SDC-VD0514881A,M-1810,item:016332,5.297747,5.297747,55,226,1.0,KG
171,SDC-VD0519670A,M-1810,item:029313,0.441479,0.441479,76,247,1.0,KG
171,SDC-VD1096202A,M-1810,item:039668,0.441479,0.441479,63,234,1.0,KG
171,SDC-VD0520132A,M-1810,item:049371,16.334721,16.334721,136,307,1.0,KG
171,SDC-VD0914320A,M-1810,item:055703,0.618071,0.618071,29,200,1.0,KG
171,SDC-VD0964290A,M-1810,item:055703,0.264887,0.264887,35,206,1.0,KG
171,SDC-VD0505677A,M-1810,item:099439,22.073947,22.073947,70,241,1.0,KG
171,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,272,1.0,UN
171,SDC-VD0914360C,M-1810,item:338929,10873.865647,10873.865647,53,224,1.0,UN
171,SDC-VD0989480A,M-1810,item:426331,119.612522,119.612522,31,202,1.0,UN
171,SDC-1450,M-1810,item:693055,4414.789453,4414.789453,93,264,1.0,G
171,M-1430,DC-1920,item:268967,5200.0,5200.0,6,177,1.0,UN
171,M-1810,DC-1920,item:268091,10873.865647,10873.865647,2,173,1.0,UN
171,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,2,173,1.0,UN
171,DC-1920,C-XXXXX,item:268091,10095.491565,10095.491565,2,173,1.0,UN
171,SDC-VD0949099A,SDC-1450,item:021081,306.391821,306.391821,86,257,1.0,KG
171,SDC-VD0960508A,SDC-1450,item:021081,87.54052,87.54052,111,282,1.0,KG
171,SDC-VD0972460A,SDC-1450,item:021081,21.88513,21.88513,220,391,1.0,KG
171,SDC-VD0975221A,SDC-1450,item:021081,21.88513,21.88513,195,366,1.0,KG
171,SDC-1450,M-1810,item:007923,35318.31562,35318.31562,2,173,1.0,G
172,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,156,328,1.0,KG
172,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,190,1.0,UN
172,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,68,240,1.0,UN
172,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,198,1.0,UN
172,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,33,205,1.0,KG
172,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,34,206,1.0,M
172,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,184,1.0,UN
172,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,188,1.0,G
172,SDC-VD0951020A,M-1810,item:001757,17.667313,17.667313,106,278,1.0,KG
172,SDC-VD0519670A,M-1810,item:001848,9.275339,9.275339,21,193,1.0,KG
172,SDC-VD0951020A,M-1810,item:001848,3.975145,3.975145,51,223,1.0,KG
172,SDC-VD0910216A,M-1810,item:001893,24.14228,24.14228,22,194,1.0,KG
172,SDC-VD1091642A,M-1810,item:001893,16.783948,16.783948,41,213,1.0,KG
172,SDC-VD0518684A,M-1810,item:001893,8.391974,8.391974,41,213,1.0,KG
172,SDC-VD1091642A,M-1810,item:001893,34.601536,34.601536,53,225,1.0,KG
172,SDC-VD0910216A,M-1810,item:002612,6.353232,6.353232,44,216,1.0,KG
172,SDC-VD0990780A,M-1810,item:002612,4.416828,4.416828,17,189,1.0,KG
172,SDC-VD1091642A,M-1810,item:002612,1.104207,1.104207,28,200,1.0,KG
172,SDC-VD0500655A,M-1810,item:002612,1.104207,1.104207,31,203,1.0,KG
172,SDC-VD0990780A,M-1810,item:002612,9.105667,9.105667,26,198,1.0,KG
172,SDC-VD0514881A,M-1810,item:016332,5.300194,5.300194,34,206,1.0,KG
172,SDC-VD0519670A,M-1810,item:029313,0.441683,0.441683,41,213,1.0,KG
172,SDC-VD1096202A,M-1810,item:039668,0.441683,0.441683,22,194,1.0,KG
172,SDC-VD0520132A,M-1810,item:049371,16.342265,16.342265,140,312,1.0,KG
172,SDC-VD0914320A,M-1810,item:055703,0.618356,0.618356,28,200,1.0,KG
172,SDC-VD0964290A,M-1810,item:055703,0.26501,0.26501,40,212,1.0,KG
172,SDC-VD0505677A,M-1810,item:099439,22.084141,22.084141,55,227,1.0,KG
172,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,220,1.0,UN
172,SDC-VD0914360C,M-1810,item:338929,10878.887415,10878.887415,75,247,1.0,UN
172,SDC-VD0989480A,M-1810,item:426331,119.667762,119.667762,39,211,1.0,UN
172,SDC-1450,M-1810,item:693055,4416.82829,4416.82829,39,211,1.0,G
172,M-1430,DC-1920,item:268967,5200.0,5200.0,3,175,1.0,UN
172,M-1810,DC-1920,item:268091,10878.887415,10878.887415,3,175,1.0,UN
172,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,174,1.0,UN
172,DC-1920,C-XXXXX,item:268091,10723.212599,10723.212599,3,175,1.0,UN
172,SDC-VD0949099A,SDC-1450,item:021081,308.544382,308.544382,52,224,1.0,KG
172,SDC-VD0960508A,SDC-1450,item:021081,88.155538,88.155538,74,246,1.0,KG
172,SDC-VD0972460A,SDC-1450,item:021081,22.038884,22.038884,63,235,1.0,KG
172,SDC-VD0975221A,SDC-1450,item:021081,22.038884,22.038884,127,299,1.0,KG
172,SDC-1450,M-1810,item:007923,35334.626324,35334.626324,1,173,1.0,G
173,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,246,419,1.0,KG
173,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,35,208,1.0,UN
173,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,232,1.0,UN
173,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,65,238,1.0,UN
173,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,202,1.0,KG
173,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,49,222,1.0,M
173,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,215,1.0,UN
173,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,178,1.0,G
173,SDC-VD0951020A,M-1810,item:001757,17.668944,17.668944,46,219,1.0,KG
173,SDC-VD0519670A,M-1810,item:001848,9.276196,9.276196,31,204,1.0,KG
173,SDC-VD0951020A,M-1810,item:001848,3.975512,3.975512,70,243,1.0,KG
173,SDC-VD0910216A,M-1810,item:001893,24.149249,24.149249,21,194,1.0,KG
173,SDC-VD1091642A,M-1810,item:001893,16.785497,16.785497,28,201,1.0,KG
173,SDC-VD0518684A,M-1810,item:001893,8.392749,8.392749,80,253,1.0,KG
173,SDC-VD1091642A,M-1810,item:001893,34.599991,34.599991,42,215,1.0,KG
173,SDC-VD0910216A,M-1810,item:002612,6.355066,6.355066,63,236,1.0,KG
173,SDC-VD0990780A,M-1810,item:002612,4.417236,4.417236,13,186,1.0,KG
173,SDC-VD1091642A,M-1810,item:002612,1.104309,1.104309,50,223,1.0,KG
173,SDC-VD0500655A,M-1810,item:002612,1.104309,1.104309,18,191,1.0,KG
173,SDC-VD0990780A,M-1810,item:002612,9.105261,9.105261,15,188,1.0,KG
173,SDC-VD0514881A,M-1810,item:016332,5.300683,5.300683,15,188,1.0,KG
173,SDC-VD0519670A,M-1810,item:029313,0.441724,0.441724,33,206,1.0,KG
173,SDC-VD1096202A,M-1810,item:039668,0.441724,0.441724,16,189,1.0,KG
173,SDC-VD0520132A,M-1810,item:049371,16.343773,16.343773,116,289,1.0,KG
173,SDC-VD0914320A,M-1810,item:055703,0.618413,0.618413,27,200,1.0,KG
173,SDC-VD0964290A,M-1810,item:055703,0.265034,0.265034,19,192,1.0,KG
173,SDC-VD0505677A,M-1810,item:099439,22.08618,22.08618,58,231,1.0,KG
173,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,193,1.0,UN
173,SDC-VD0914360C,M-1810,item:338929,10879.891769,10879.891769,58,231,1.0,UN
173,SDC-VD0989480A,M-1810,item:426331,119.678809,119.678809,30,203,1.0,UN
173,SDC-1450,M-1810,item:693055,4417.236058,4417.236058,31,204,1.0,G
173,M-1430,DC-1920,item:268967,5200.0,5200.0,2,175,1.0,UN
173,M-1810,DC-1920,item:268091,10879.891769,10879.891769,3,176,1.0,UN
173,DC-1920,C-XXXXX,item:268091,21722.622452,21722.622452,2,175,1.0,UN
173,SDC-VD0949099A,SDC-1450,item:021081,310.102012,310.102012,199,372,1.0,KG
173,SDC-VD0960508A,SDC-1450,item:021081,88.600575,88.600575,111,284,1.0,KG
173,SDC-VD0972460A,SDC-1450,item:021081,22.150144,22.150144,96,269,1.0,KG
173,SDC-VD0975221A,SDC-1450,item:021081,22.150144,22.150144,108,281,1.0,KG
173,SDC-1450,M-1810,item:007923,35337.888464,35337.888464,1,174,1.0,G
174,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,124,298,1.0,KG
174,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,193,1.0,UN
174,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,56,230,1.0,UN
174,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,212,1.0,UN
174,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,186,1.0,KG
174,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,95,269,1.0,M
174,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,33,207,1.0,UN
174,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,178,1.0,G
174,SDC-VD0951020A,M-1810,item:001757,17.66927,17.66927,99,273,1.0,KG
174,SDC-VD0519670A,M-1810,item:001848,9.276367,9.276367,16,190,1.0,KG
174,SDC-VD0951020A,M-1810,item:001848,3.975586,3.975586,42,216,1.0,KG
174,SDC-VD0910216A,M-1810,item:001893,24.150643,24.150643,26,200,1.0,KG
174,SDC-VD1091642A,M-1810,item:001893,16.785807,16.785807,60,234,1.0,KG
174,SDC-VD0518684A,M-1810,item:001893,8.392903,8.392903,50,224,1.0,KG
174,SDC-VD1091642A,M-1810,item:001893,34.599681,34.599681,84,258,1.0,KG
174,SDC-VD0910216A,M-1810,item:002612,6.355432,6.355432,24,198,1.0,KG
174,SDC-VD0990780A,M-1810,item:002612,4.417318,4.417318,11,185,1.0,KG
174,SDC-VD1091642A,M-1810,item:002612,1.104329,1.104329,46,220,1.0,KG
174,SDC-VD0500655A,M-1810,item:002612,1.104329,1.104329,37,211,1.0,KG
174,SDC-VD0990780A,M-1810,item:002612,9.105179,9.105179,15,189,1.0,KG
