day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
181,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,58,239,1.0,KG
181,SDC-VD0910216A,M-1810,item:001893,49.907912,49.907912,16,197,1.0,KG
181,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,60,241,1.0,KG
181,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,88,269,1.0,KG
181,SDC-VD1091642A,M-1810,item:001893,14.349708,14.349708,34,215,1.0,KG
181,SDC-VD0910216A,M-1810,item:002612,13.133661,13.133661,34,215,1.0,KG
181,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,42,223,1.0,KG
181,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,38,219,1.0,KG
181,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,27,208,1.0,KG
181,SDC-VD0990780A,M-1810,item:002612,3.545369,3.545369,14,195,1.0,KG
181,SDC-VD1091642A,M-1810,item:002612,0.23087,0.23087,19,200,1.0,KG
181,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,45,226,1.0,KG
181,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,69,250,1.0,KG
181,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,19,200,1.0,KG
181,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,112,293,1.0,KG
181,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,197,1.0,KG
181,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,29,210,1.0,KG
181,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,32,213,1.0,KG
181,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,243,1.0,UN
181,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,21,202,1.0,UN
181,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,9,190,1.0,UN
181,SDC-1450,M-1810,item:693055,4831.4,4831.4,74,255,1.0,G
181,M-1430,DC-1920,item:268967,1016.392845,1016.392845,6,187,1.0,UN
181,M-1810,DC-1920,item:268091,11900.0,11900.0,4,185,1.0,UN
181,DC-1920,C-XXXXX,item:268967,7342.955437,7342.955437,3,184,1.0,UN
181,SDC-VD0949099A,SDC-1450,item:021081,122.174656,122.174656,113,294,1.0,KG
181,SDC-VD0960508A,SDC-1450,item:021081,34.907044,34.907044,135,316,1.0,KG
181,SDC-VD0972460A,SDC-1450,item:021081,8.726761,8.726761,189,370,1.0,KG
181,SDC-VD0975221A,SDC-1450,item:021081,8.726761,8.726761,142,323,1.0,KG
181,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,183,1.0,G
182,SDC-VD0520132A,M-1430,item:038005,10.550878,10.550878,137,319,1.0,KG
182,SDC-VD0914690A,M-1430,item:042342,36382.346751,36382.346751,19,201,1.0,UN
182,SDC-VD0525412A,M-1430,item:333362,602.935712,602.935712,66,248,1.0,UN
182,SDC-VD0993480A,M-1430,item:344135,602.935712,602.935712,26,208,1.0,UN
182,SDC-VD0520115A,M-1430,item:708073,4.78128,4.78128,20,202,1.0,KG
182,SDC-VD0508918A,M-1430,item:730384,127.822371,127.822371,51,233,1.0,M
182,SDC-VD1095770A,M-1430,item:734545,4.823486,4.823486,20,202,1.0,UN
182,SDC-1450,M-1430,item:773474,5821.174274,5821.174274,11,193,1.0,G
182,SDC-VD0951020A,M-1810,item:001757,15.871898,15.871898,124,306,1.0,KG
182,SDC-VD0519670A,M-1810,item:001848,8.332747,8.332747,10,192,1.0,KG
182,SDC-VD0951020A,M-1810,item:001848,3.571177,3.571177,24,206,1.0,KG
182,SDC-VD0910216A,M-1810,item:001893,49.907395,49.907395,15,197,1.0,KG
182,SDC-VD1091642A,M-1810,item:001893,15.078303,15.078303,18,200,1.0,KG
182,SDC-VD0518684A,M-1810,item:001893,7.539152,7.539152,42,224,1.0,KG
182,SDC-VD1091642A,M-1810,item:001893,2.866667,2.866667,50,232,1.0,KG
182,SDC-VD0910216A,M-1810,item:002612,13.133525,13.133525,42,224,1.0,KG
182,SDC-VD0990780A,M-1810,item:002612,3.752436,3.752436,31,213,1.0,KG
182,SDC-VD1091642A,M-1810,item:002612,0.991994,0.991994,65,247,1.0,KG
182,SDC-VD0500655A,M-1810,item:002612,0.991994,0.991994,23,205,1.0,KG
182,SDC-VD1091642A,M-1810,item:002612,0.969925,0.969925,48,230,1.0,KG
182,SDC-VD0514881A,M-1810,item:016332,4.761569,4.761569,82,264,1.0,KG
182,SDC-VD0519670A,M-1810,item:029313,0.396797,0.396797,19,201,1.0,KG
182,SDC-VD1096202A,M-1810,item:039668,0.396797,0.396797,38,220,1.0,KG
182,SDC-VD0520132A,M-1810,item:049371,14.681506,14.681506,186,368,1.0,KG
182,SDC-VD0914320A,M-1810,item:055703,0.555516,0.555516,14,196,1.0,KG
182,SDC-VD0964290A,M-1810,item:055703,0.238078,0.238078,63,245,1.0,KG
182,SDC-VD0505677A,M-1810,item:099439,19.839873,19.839873,28,210,1.0,KG
182,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,224,1.0,UN
182,SDC-VD0914360C,M-1810,item:338929,9773.336375,9773.336375,84,266,1.0,UN
182,SDC-VD0989480A,M-1810,item:426331,107.5067,107.5067,50,232,1.0,UN
182,SDC-1450,M-1810,item:693055,3967.974568,3967.974568,95,277,1.0,G
182,M-1430,DC-1920,item:268967,602.935712,602.935712,3,185,1.0,UN
182,M-1810,DC-1920,item:268091,9773.336375,9773.336375,3,185,1.0,UN
182,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,184,1.0,UN
182,SDC-VD0949099A,SDC-1450,item:021081,105.429205,105.429205,27,209,1.0,KG
182,SDC-VD0960508A,SDC-1450,item:021081,30.12263,30.12263,80,262,1.0,KG
182,SDC-VD0972460A,SDC-1450,item:021081,7.530657,7.530657,204,386,1.0,KG
182,SDC-VD0975221A,SDC-1450,item:021081,7.530657,7.530657,186,368,1.0,KG
182,SDC-1450,M-1810,item:007923,31743.796545,31743.796545,2,184,1.0,G
183,SDC-VD0520132A,M-1430,item:038005,9.103846,9.103846,260,443,1.0,KG
183,SDC-VD0914690A,M-1430,item:042342,31392.580685,31392.580685,16,199,1.0,UN
183,SDC-VD0525412A,M-1430,item:333362,520.244286,520.244286,34,217,1.0,UN
183,SDC-VD0993480A,M-1430,item:344135,520.244286,520.244286,22,205,1.0,UN
183,SDC-VD0520115A,M-1430,item:708073,4.125537,4.125537,22,205,1.0,KG
183,SDC-VD0508918A,M-1430,item:730384,110.291789,110.291789,41,224,1.0,M
183,SDC-VD1095770A,M-1430,item:734545,4.161954,4.161954,25,208,1.0,UN
183,SDC-1450,M-1430,item:773474,5022.811869,5022.811869,8,191,1.0,G
183,SDC-VD0951020A,M-1810,item:001757,14.689932,14.689932,93,276,1.0,KG
183,SDC-VD0519670A,M-1810,item:001848,7.712214,7.712214,20,203,1.0,KG
183,SDC-VD0951020A,M-1810,item:001848,3.305235,3.305235,75,258,1.0,KG
183,SDC-VD0910216A,M-1810,item:001893,39.528962,39.528962,18,201,1.0,KG
183,SDC-VD1091642A,M-1810,item:001893,13.955435,13.955435,65,248,1.0,KG
183,SDC-VD0518684A,M-1810,item:001893,6.977718,6.977718,37,220,1.0,KG
183,SDC-VD1091642A,M-1810,item:001893,9.31506,9.31506,57,240,1.0,KG
183,SDC-VD0910216A,M-1810,item:002612,10.402359,10.402359,30,213,1.0,KG
183,SDC-VD0990780A,M-1810,item:002612,2.972102,2.972102,54,237,1.0,KG
183,SDC-VD1091642A,M-1810,item:002612,0.918121,0.918121,45,228,1.0,KG
183,SDC-VD0500655A,M-1810,item:002612,0.918121,0.918121,16,199,1.0,KG
183,SDC-VD1091642A,M-1810,item:002612,3.151712,3.151712,21,204,1.0,KG
183,SDC-VD0514881A,M-1810,item:016332,4.406979,4.406979,57,240,1.0,KG
183,SDC-VD0519670A,M-1810,item:029313,0.367248,0.367248,9,192,1.0,KG
183,SDC-VD1096202A,M-1810,item:039668,0.367248,0.367248,25,208,1.0,KG
183,SDC-VD0520132A,M-1810,item:049371,13.588187,13.588187,222,405,1.0,KG
183,SDC-VD0914320A,M-1810,item:055703,0.514148,0.514148,22,205,1.0,KG
183,SDC-VD0964290A,M-1810,item:055703,0.220349,0.220349,44,227,1.0,KG
183,SDC-VD0505677A,M-1810,item:099439,18.362415,18.362415,23,206,1.0,KG
183,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,323,1.0,UN
183,SDC-VD0914360C,M-1810,item:338929,9045.524418,9045.524418,64,247,1.0,UN
183,SDC-VD0989480A,M-1810,item:426331,99.500769,99.500769,32,215,1.0,UN
183,SDC-1450,M-1810,item:693055,3672.482914,3672.482914,68,251,1.0,G
183,M-1430,DC-1920,item:268967,520.244286,520.244286,2,185,1.0,UN
183,M-1810,DC-1920,item:268091,9045.524418,9045.524418,2,185,1.0,UN
183,SDC-VD0949099A,SDC-1450,item:021081,88.280056,88.280056,40,223,1.0,KG
183,SDC-VD0960508A,SDC-1450,item:021081,25.222873,25.222873,159,342,1.0,KG
183,SDC-VD0972460A,SDC-1450,item:021081,6.305718,6.305718,240,423,1.0,KG
183,SDC-VD0975221A,SDC-1450,item:021081,6.305718,6.305718,98,281,1.0,KG
183,SDC-1450,M-1810,item:007923,29379.86331,29379.86331,3,186,1.0,G
184,SDC-VD0520132A,M-1430,item:038005,8.81444,8.81444,157,341,1.0,KG
184,SDC-VD0914690A,M-1430,item:042342,30394.627472,30394.627472,10,194,1.0,UN
184,SDC-VD0525412A,M-1430,item:333362,503.706,503.706,41,225,1.0,UN
184,SDC-VD0993480A,M-1430,item:344135,503.706,503.706,40,224,1.0,UN
184,SDC-VD0520115A,M-1430,item:708073,3.994389,3.994389,19,203,1.0,KG
184,SDC-VD0508918A,M-1430,item:730384,106.785672,106.785672,64,248,1.0,M
184,SDC-VD1095770A,M-1430,item:734545,4.029648,4.029648,16,200,1.0,UN
184,SDC-1450,M-1430,item:773474,4863.139388,4863.139388,10,194,1.0,G
184,SDC-VD0951020A,M-1810,item:001757,14.453538,14.453538,108,292,1.0,KG
184,SDC-VD0519670A,M-1810,item:001848,7.588108,7.588108,16,200,1.0,KG
184,SDC-VD0951020A,M-1810,item:001848,3.252046,3.252046,64,248,1.0,KG
184,SDC-VD0910216A,M-1810,item:001893,37.958302,37.958302,42,226,1.0,KG
184,SDC-VD1091642A,M-1810,item:001893,13.730861,13.730861,53,237,1.0,KG
184,SDC-VD0518684A,M-1810,item:001893,6.865431,6.865431,40,224,1.0,KG
184,SDC-VD1091642A,M-1810,item:001893,10.099713,10.099713,67,251,1.0,KG
184,SDC-VD0910216A,M-1810,item:002612,9.989027,9.989027,30,214,1.0,KG
184,SDC-VD0990780A,M-1810,item:002612,2.854008,2.854008,52,236,1.0,KG
184,SDC-VD1091642A,M-1810,item:002612,0.903346,0.903346,40,224,1.0,KG
184,SDC-VD0500655A,M-1810,item:002612,0.903346,0.903346,17,201,1.0,KG
184,SDC-VD1091642A,M-1810,item:002612,3.417196,3.417196,27,211,1.0,KG
184,SDC-VD0514881A,M-1810,item:016332,4.336061,4.336061,69,253,1.0,KG
184,SDC-VD0519670A,M-1810,item:029313,0.361338,0.361338,20,204,1.0,KG
184,SDC-VD1096202A,M-1810,item:039668,0.361338,0.361338,49,233,1.0,KG
184,SDC-VD0520132A,M-1810,item:049371,13.369523,13.369523,132,316,1.0,KG
184,SDC-VD0914320A,M-1810,item:055703,0.505874,0.505874,16,200,1.0,KG
184,SDC-VD0964290A,M-1810,item:055703,0.216803,0.216803,27,211,1.0,KG
184,SDC-VD0505677A,M-1810,item:099439,18.066923,18.066923,27,211,1.0,KG
184,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,252,1.0,UN
184,SDC-VD0914360C,M-1810,item:338929,8899.962027,8899.962027,76,260,1.0,UN
184,SDC-VD0989480A,M-1810,item:426331,97.899582,97.899582,38,222,1.0,UN
184,SDC-1450,M-1810,item:693055,3613.384583,3613.384583,31,215,1.0,G
184,M-1430,DC-1920,item:268967,503.706,503.706,3,187,1.0,UN
184,M-1810,DC-1920,item:268091,8899.962027,8899.962027,2,186,1.0,UN
184,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,187,1.0,UN
184,SDC-VD0949099A,SDC-1450,item:021081,73.480766,73.480766,154,338,1.0,KG
184,SDC-VD0960508A,SDC-1450,item:021081,20.994505,20.994505,75,259,1.0,KG
184,SDC-VD0972460A,SDC-1450,item:021081,5.248626,5.248626,63,247,1.0,KG
184,SDC-VD0975221A,SDC-1450,item:021081,5.248626,5.248626,169,353,1.0,KG
184,SDC-1450,M-1810,item:007923,28907.076663,28907.076663,1,185,1.0,G
185,SDC-VD0520132A,M-1430,item:038005,8.756559,8.756559,134,319,1.0,KG
185,SDC-VD0914690A,M-1430,item:042342,30195.036829,30195.036829,17,202,1.0,UN
185,SDC-VD0525412A,M-1430,item:333362,500.398343,500.398343,47,232,1.0,UN
185,SDC-VD0993480A,M-1430,item:344135,500.398343,500.398343,51,236,1.0,UN
185,SDC-VD0520115A,M-1430,item:708073,3.968159,3.968159,44,229,1.0,KG
185,SDC-VD0508918A,M-1430,item:730384,106.084449,106.084449,48,233,1.0,M
185,SDC-VD1095770A,M-1430,item:734545,4.003187,4.003187,20,205,1.0,UN
185,SDC-1450,M-1430,item:773474,4831.204892,4831.204892,14,199,1.0,G
185,SDC-VD0951020A,M-1810,item:001757,14.40626,14.40626,40,225,1.0,KG
185,SDC-VD0519670A,M-1810,item:001848,7.563286,7.563286,12,197,1.0,KG
185,SDC-VD0951020A,M-1810,item:001848,3.241408,3.241408,19,204,1.0,KG
185,SDC-VD0910216A,M-1810,item:001893,37.64417,37.64417,14,199,1.0,KG
185,SDC-VD1091642A,M-1810,item:001893,13.685947,13.685947,42,227,1.0,KG
185,SDC-VD0518684A,M-1810,item:001893,6.842973,6.842973,93,278,1.0,KG
185,SDC-VD1091642A,M-1810,item:001893,10.256643,10.256643,12,197,1.0,KG
185,SDC-VD0910216A,M-1810,item:002612,9.906361,9.906361,29,214,1.0,KG
185,SDC-VD0990780A,M-1810,item:002612,2.830389,2.830389,48,233,1.0,KG
185,SDC-VD1091642A,M-1810,item:002612,0.900391,0.900391,11,196,1.0,KG
185,SDC-VD0500655A,M-1810,item:002612,0.900391,0.900391,9,194,1.0,KG
185,SDC-VD1091642A,M-1810,item:002612,3.470293,3.470293,34,219,1.0,KG
185,SDC-VD0514881A,M-1810,item:016332,4.321878,4.321878,44,229,1.0,KG
185,SDC-VD0519670A,M-1810,item:029313,0.360156,0.360156,112,297,1.0,KG
185,SDC-VD1096202A,M-1810,item:039668,0.360156,0.360156,39,224,1.0,KG
185,SDC-VD0520132A,M-1810,item:049371,13.32579,13.32579,79,264,1.0,KG
185,SDC-VD0914320A,M-1810,item:055703,0.504219,0.504219,14,199,1.0,KG
185,SDC-VD0964290A,M-1810,item:055703,0.216094,0.216094,18,203,1.0,KG
185,SDC-VD0505677A,M-1810,item:099439,18.007825,18.007825,34,219,1.0,KG
185,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,115,300,1.0,UN
185,SDC-VD0914360C,M-1810,item:338929,8870.849549,8870.849549,32,217,1.0,UN
185,SDC-VD0989480A,M-1810,item:426331,97.579345,97.579345,25,210,1.0,UN
185,SDC-1450,M-1810,item:693055,3601.564917,3601.564917,39,224,1.0,G
185,M-1430,DC-1920,item:268967,500.398343,500.398343,4,189,1.0,UN
185,M-1810,DC-1920,item:268091,8870.849549,8870.849549,3,188,1.0,UN
185,DC-1920,C-XXXXX,item:268967,2140.001369,2140.001369,2,187,1.0,UN
185,DC-1920,C-XXXXX,item:268091,30718.860793,30718.860793,2,187,1.0,UN
185,SDC-VD0949099A,SDC-1450,item:021081,61.91146,61.91146,209,394,1.0,KG
185,SDC-VD0960508A,SDC-1450,item:021081,17.688989,17.688989,93,278,1.0,KG
185,SDC-VD0972460A,SDC-1450,item:021081,4.422247,4.422247,105,290,1.0,KG
185,SDC-VD0975221A,SDC-1450,item:021081,4.422247,4.422247,108,293,1.0,KG
185,SDC-1450,M-1810,item:007923,28812.519334,28812.519334,1,186,1.0,G
186,SDC-VD0520132A,M-1430,item:038005,8.744982,8.744982,262,448,1.0,KG
186,SDC-VD0914690A,M-1430,item:042342,30155.118701,30155.118701,35,221,1.0,UN
186,SDC-VD0525412A,M-1430,item:333362,499.736812,499.736812,30,216,1.0,UN
186,SDC-VD0993480A,M-1430,item:344135,499.736812,499.736812,41,227,1.0,UN
186,SDC-VD0520115A,M-1430,item:708073,3.962913,3.962913,29,215,1.0,KG
186,SDC-VD0508918A,M-1430,item:730384,105.944204,105.944204,101,287,1.0,M
186,SDC-VD1095770A,M-1430,item:734545,3.997894,3.997894,18,204,1.0,UN
186,SDC-1450,M-1430,item:773474,4824.817993,4824.817993,12,198,1.0,G
186,SDC-VD0951020A,M-1810,item:001757,14.396804,14.396804,113,299,1.0,KG
186,SDC-VD0519670A,M-1810,item:001848,7.558322,7.558322,24,210,1.0,KG
186,SDC-VD0951020A,M-1810,item:001848,3.239281,3.239281,44,230,1.0,KG
186,SDC-VD0910216A,M-1810,item:001893,37.581344,37.581344,13,199,1.0,KG
186,SDC-VD1091642A,M-1810,item:001893,13.676964,13.676964,13,199,1.0,KG
186,SDC-VD0518684A,M-1810,item:001893,6.838482,6.838482,81,267,1.0,KG
186,SDC-VD1091642A,M-1810,item:001893,10.288029,10.288029,56,242,1.0,KG
186,SDC-VD0910216A,M-1810,item:002612,9.889827,9.889827,13,199,1.0,KG
186,SDC-VD0990780A,M-1810,item:002612,2.825665,2.825665,22,208,1.0,KG
186,SDC-VD1091642A,M-1810,item:002612,0.8998,0.8998,10,196,1.0,KG
186,SDC-VD0500655A,M-1810,item:002612,0.8998,0.8998,27,213,1.0,KG
186,SDC-VD1091642A,M-1810,item:002612,3.480912,3.480912,17,203,1.0,KG
186,SDC-VD0514881A,M-1810,item:016332,4.319041,4.319041,19,205,1.0,KG
186,SDC-VD0519670A,M-1810,item:029313,0.35992,0.35992,76,262,1.0,KG
186,SDC-VD1096202A,M-1810,item:039668,0.35992,0.35992,62,248,1.0,KG
186,SDC-VD0520132A,M-1810,item:049371,13.317044,13.317044,182,368,1.0,KG
186,SDC-VD0914320A,M-1810,item:055703,0.503888,0.503888,32,218,1.0,KG
186,SDC-VD0964290A,M-1810,item:055703,0.215952,0.215952,84,270,1.0,KG
186,SDC-VD0505677A,M-1810,item:099439,17.996005,17.996005,42,228,1.0,KG
186,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,254,1.0,UN
186,SDC-VD0914360C,M-1810,item:338929,8865.027053,8865.027053,15,201,1.0,UN
186,SDC-VD0989480A,M-1810,item:426331,97.515298,97.515298,56,242,1.0,UN
186,SDC-1450,M-1810,item:693055,3599.200983,3599.200983,89,275,1.0,G
186,M-1430,DC-1920,item:268967,499.736812,499.736812,2,188,1.0,UN
186,M-1810,DC-1920,item:268091,8865.027053,8865.027053,1,187,1.0,UN
186,DC-1920,C-XXXXX,item:268091,8899.962027,8899.962027,3,189,1.0,UN
186,SDC-VD0949099A,SDC-1450,item:021081,53.262043,53.262043,128,314,1.0,KG
186,SDC-VD0960508A,SDC-1450,item:021081,15.217727,15.217727,198,384,1.0,KG
186,SDC-VD0972460A,SDC-1450,item:021081,3.804432,3.804432,70,256,1.0,KG
186,SDC-VD0975221A,SDC-1450,item:021081,3.804432,3.804432,155,341,1.0,KG
186,SDC-1450,M-1810,item:007923,28793.607868,28793.607868,1,187,1.0,G
187,SDC-VD0520132A,M-1430,item:038005,8.742667,8.742667,137,324,1.0,KG
187,SDC-VD0914690A,M-1430,item:042342,30147.135075,30147.135075,8,195,1.0,UN
187,SDC-VD0525412A,M-1430,item:333362,499.604506,499.604506,53,240,1.0,UN
187,SDC-VD0993480A,M-1430,item:344135,499.604506,499.604506,36,223,1.0,UN
187,SDC-VD0520115A,M-1430,item:708073,3.961864,3.961864,42,229,1.0,KG
187,SDC-VD0508918A,M-1430,item:730384,105.916155,105.916155,49,236,1.0,M
187,SDC-VD1095770A,M-1430,item:734545,3.996836,3.996836,19,206,1.0,UN
187,SDC-1450,M-1430,item:773474,4823.540613,4823.540613,3,190,1.0,G
187,SDC-VD0951020A,M-1810,item:001757,14.394913,14.394913,45,232,1.0,KG
187,SDC-VD0519670A,M-1810,item:001848,7.557329,7.557329,42,229,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,3.238855,3.238855,32,219,1.0,KG
187,SDC-VD0910216A,M-1810,item:001893,37.568779,37.568779,27,214,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,13.675167,13.675167,28,215,1.0,KG
187,SDC-VD0518684A,M-1810,item:001893,6.837584,6.837584,52,239,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,10.294306,10.294306,58,245,1.0,KG
187,SDC-VD0910216A,M-1810,item:002612,9.886521,9.886521,27,214,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,2.82472,2.82472,32,219,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,0.899682,0.899682,42,229,1.0,KG
187,SDC-VD0500655A,M-1810,item:002612,0.899682,0.899682,27,214,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,3.483036,3.483036,38,225,1.0,KG
187,SDC-VD0514881A,M-1810,item:016332,4.318474,4.318474,51,238,1.0,KG
187,SDC-VD0519670A,M-1810,item:029313,0.359873,0.359873,28,215,1.0,KG
187,SDC-VD1096202A,M-1810,item:039668,0.359873,0.359873,18,205,1.0,KG
187,SDC-VD0520132A,M-1810,item:049371,13.315294,13.315294,210,397,1.0,KG
187,SDC-VD0914320A,M-1810,item:055703,0.503822,0.503822,33,220,1.0,KG
187,SDC-VD0964290A,M-1810,item:055703,0.215924,0.215924,25,212,1.0,KG
187,SDC-VD0505677A,M-1810,item:099439,17.993641,17.993641,44,231,1.0,KG
187,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,207,1.0,UN
187,SDC-VD0914360C,M-1810,item:338929,8863.862554,8863.862554,60,247,1.0,UN
187,SDC-VD0989480A,M-1810,item:426331,97.502488,97.502488,38,225,1.0,UN
187,SDC-1450,M-1810,item:693055,3598.728197,3598.728197,61,248,1.0,G
187,M-1430,DC-1920,item:268967,499.604506,499.604506,3,190,1.0,UN
187,M-1810,DC-1920,item:268091,8863.862554,8863.862554,5,192,1.0,UN
187,DC-1920,C-XXXXX,item:268967,1520.098846,1520.098846,2,189,1.0,UN
187,DC-1920,C-XXXXX,item:268091,8865.027053,8865.027053,2,189,1.0,UN
187,SDC-VD0949099A,SDC-1450,item:021081,46.918493,46.918493,67,254,1.0,KG
187,SDC-VD0960508A,SDC-1450,item:021081,13.405284,13.405284,82,269,1.0,KG
187,SDC-VD0972460A,SDC-1450,item:021081,3.351321,3.351321,97,284,1.0,KG
187,SDC-VD0975221A,SDC-1450,item:021081,3.351321,3.351321,158,345,1.0,KG
187,SDC-1450,M-1810,item:007923,28789.825575,28789.825575,2,189,1.0,G
188,SDC-VD0520132A,M-1430,item:038005,8.742204,8.742204,63,251,1.0,KG
188,SDC-VD0914690A,M-1430,item:042342,30145.53835,30145.53835,15,203,1.0,UN
188,SDC-VD0525412A,M-1430,item:333362,499.578044,499.578044,55,243,1.0,UN
188,SDC-VD0993480A,M-1430,item:344135,499.578044,499.578044,36,224,1.0,UN
188,SDC-VD0520115A,M-1430,item:708073,3.961654,3.961654,25,213,1.0,KG
188,SDC-VD0508918A,M-1430,item:730384,105.910545,105.910545,25,213,1.0,M
188,SDC-VD1095770A,M-1430,item:734545,3.996624,3.996624,21,209,1.0,UN
188,SDC-1450,M-1430,item:773474,4823.285137,4823.285137,7,195,1.0,G
188,SDC-VD0951020A,M-1810,item:001757,14.394535,14.394535,91,279,1.0,KG
188,SDC-VD0519670A,M-1810,item:001848,7.557131,7.557131,20,208,1.0,KG
188,SDC-VD0951020A,M-1810,item:001848,3.23877,3.23877,78,266,1.0,KG
188,SDC-VD0910216A,M-1810,item:001893,37.566265,37.566265,21,209,1.0,KG
188,SDC-VD1091642A,M-1810,item:001893,13.674808,13.674808,15,203,1.0,KG
188,SDC-VD0518684A,M-1810,item:001893,6.837404,6.837404,24,212,1.0,KG
188,SDC-VD1091642A,M-1810,item:001893,10.295562,10.295562,56,244,1.0,KG
188,SDC-VD0910216A,M-1810,item:002612,6.622773,6.622773,16,204,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,3.598634,3.598634,29,217,1.0,KG
188,SDC-VD1091642A,M-1810,item:002612,0.899658,0.899658,28,216,1.0,KG
188,SDC-VD0500655A,M-1810,item:002612,0.899658,0.899658,27,215,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,2.488984,2.488984,47,235,1.0,KG
188,SDC-VD1091642A,M-1810,item:002612,3.483461,3.483461,15,203,1.0,KG
188,SDC-VD0514881A,M-1810,item:016332,4.31836,4.31836,28,216,1.0,KG
188,SDC-VD0519670A,M-1810,item:029313,0.359863,0.359863,54,242,1.0,KG
188,SDC-VD1096202A,M-1810,item:039668,0.359863,0.359863,58,246,1.0,KG
188,SDC-VD0520132A,M-1810,item:049371,13.314944,13.314944,186,374,1.0,KG
188,SDC-VD0914320A,M-1810,item:055703,0.503809,0.503809,27,215,1.0,KG
188,SDC-VD0964290A,M-1810,item:055703,0.215918,0.215918,33,221,1.0,KG
188,SDC-VD0505677A,M-1810,item:099439,17.993168,17.993168,41,229,1.0,KG
188,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,328,1.0,UN
188,SDC-VD0914360C,M-1810,item:338929,8863.629654,8863.629654,64,252,1.0,UN
188,SDC-VD0989480A,M-1810,item:426331,97.499926,97.499926,44,232,1.0,UN
188,SDC-1450,M-1810,item:693055,3598.63364,3598.63364,59,247,1.0,G
188,M-1430,DC-1920,item:268967,499.578044,499.578044,3,191,1.0,UN
188,M-1810,DC-1920,item:268091,8863.629654,8863.629654,4,192,1.0,UN
188,DC-1920,C-XXXXX,item:268967,499.736812,499.736812,2,190,1.0,UN
188,DC-1920,C-XXXXX,item:268091,8870.849549,8870.849549,1,189,1.0,UN
188,SDC-VD0949099A,SDC-1450,item:021081,42.303228,42.303228,73,261,1.0,KG
188,SDC-VD0960508A,SDC-1450,item:021081,12.086637,12.086637,113,301,1.0,KG
188,SDC-VD0972460A,SDC-1450,item:021081,3.021659,3.021659,143,331,1.0,KG
188,SDC-VD0975221A,SDC-1450,item:021081,3.021659,3.021659,111,299,1.0,KG
188,SDC-1450,M-1810,item:007923,28789.069116,28789.069116,2,190,1.0,G
189,SDC-VD0520132A,M-1430,item:038005,26.40328,26.40328,244,433,1.0,KG
189,SDC-VD0914690A,M-1430,item:042342,91045.813492,91045.813492,20,209,1.0,UN
189,SDC-VD0525412A,M-1430,item:333362,1508.829894,1508.829894,90,279,1.0,UN
189,SDC-VD0993480A,M-1430,item:344135,1508.829894,1508.829894,37,226,1.0,UN
189,SDC-VD0520115A,M-1430,item:708073,11.965021,11.965021,44,233,1.0,KG
189,SDC-VD0508918A,M-1430,item:730384,319.871938,319.871938,53,242,1.0,M
189,SDC-VD1095770A,M-1430,item:734545,12.070639,12.070639,7,196,1.0,UN
189,SDC-1450,M-1430,item:773474,14567.327141,14567.327141,8,197,1.0,G
189,SDC-VD0951020A,M-1810,item:001757,16.564309,16.564309,87,276,1.0,KG
189,SDC-VD0519670A,M-1810,item:001848,8.696262,8.696262,15,204,1.0,KG
189,SDC-VD0951020A,M-1810,item:001848,3.726969,3.726969,58,247,1.0,KG
189,SDC-VD0910216A,M-1810,item:001893,37.565763,37.565763,50,239,1.0,KG
