day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
72,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3907.428569,3907.428569,72,72,76,76,76,4,4,0.0,1.0,0.0,1.0
73,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,4200.0,4200.0,73,46,110,110,117,37,64,7.0,1.0,4200.0,1.0
73,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,73,37,114,114,124,41,77,10.0,1.0,5000.0,1.0
73,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,73,40,168,168,188,95,128,20.0,1.0,1.0,1.0
73,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,73,69,74,74,99,1,5,25.0,1.0,0.0,1.0
73,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3907.428569,3907.428569,73,69,74,74,94,1,5,20.0,1.0,0.0,1.0
73,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,73,72,76,76,76,3,4,0.0,1.0,0.0,1.0
73,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9557.142857,9557.142857,73,71,75,75,75,2,4,0.0,1.0,0.0,1.0
74,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,1.0,1.0,74,66,85,85,105,11,19,20.0,1.0,1.0,0.7
74,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,74,29,157,157,167,83,128,10.0,1.0,25000.0,1.0
74,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,74,56,133,133,143,59,77,10.0,1.0,5000.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,74,35,163,163,183,89,128,20.0,1.0,1.0,1.0
74,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,74,73,78,78,103,4,5,25.0,1.0,0.0,1.0
74,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9557.142857,9557.142857,74,72,77,77,97,3,5,20.0,1.0,0.0,1.0
74,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,74,72,76,76,76,2,4,0.0,1.0,0.0,1.0
74,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9557.142857,9557.142857,74,72,76,76,76,2,4,0.0,1.0,0.0,1.0
75,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,75,73,78,78,103,3,5,25.0,1.0,0.0,1.0
75,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9557.142857,9557.142857,75,73,78,78,98,3,5,20.0,1.0,0.0,1.0
75,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,75,72,76,76,76,1,4,0.0,1.0,0.0,1.0
75,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9557.142857,9557.142857,75,75,79,79,79,4,4,0.0,1.0,0.0,1.0
76,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,76,47,124,124,134,48,77,10.0,1.0,5000.0,1.0
76,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,76,2,130,130,150,54,128,20.0,1.0,1.0,1.0
76,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,76,73,78,78,103,2,5,25.0,1.0,0.0,1.0
76,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9557.142857,9557.142857,76,75,80,80,100,4,5,20.0,1.0,0.0,1.0
76,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,76,75,79,79,79,3,4,0.0,1.0,0.0,1.0
76,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9557.142857,9557.142857,76,75,79,79,79,3,4,0.0,1.0,0.0,1.0
77,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,77,28,156,156,166,79,128,10.0,1.0,25000.0,1.0
77,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,77,54,131,131,141,54,77,10.0,1.0,5000.0,1.0
77,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,77,-19,109,109,129,32,128,20.0,1.0,1.0,1.0
77,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,77,75,80,80,105,3,5,25.0,1.0,0.0,1.0
77,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9557.142857,9557.142857,77,75,80,80,100,3,5,20.0,1.0,0.0,1.0
77,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,40002.857147,40002.857147,77,77,81,81,81,4,4,0.0,1.0,0.0,1.0
78,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,78,74,202,202,212,124,128,10.0,1.0,25000.0,1.0
78,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,78,54,131,131,141,53,77,10.0,1.0,5000.0,1.0
78,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,78,90,218,218,238,140,128,20.0,1.0,1.0,1.0
78,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,40002.857147,40002.857147,78,75,80,80,100,2,5,20.0,1.0,0.0,1.0
78,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11586.857143,11586.857143,78,77,81,81,81,3,4,0.0,1.0,0.0,1.0
79,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,79,86,163,163,173,84,77,10.0,1.0,5000.0,1.0
79,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,79,12,140,140,160,61,128,20.0,1.0,1.0,1.0
79,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11586.857143,11586.857143,79,78,83,83,103,4,5,20.0,1.0,0.0,1.0
79,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11586.857143,11586.857143,79,79,83,83,83,4,4,0.0,1.0,0.0,1.0
80,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,80,14,142,142,152,62,128,10.0,1.0,25000.0,1.0
80,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,80,38,115,115,125,35,77,10.0,1.0,5000.0,1.0
80,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,80,65,193,193,213,113,128,20.0,1.0,1.0,1.0
80,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11586.857143,11586.857143,80,77,82,82,102,2,5,20.0,1.0,0.0,1.0
80,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11586.857143,11586.857143,80,79,83,83,83,3,4,0.0,1.0,0.0,1.0
81,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,81,59,136,136,146,55,77,10.0,1.0,5000.0,1.0
81,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,81,18,146,146,166,65,128,20.0,1.0,1.0,1.0
81,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11586.857143,11586.857143,81,80,85,85,105,4,5,20.0,1.0,0.0,1.0
81,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2320.142847,2320.142847,81,79,83,83,83,2,4,0.0,1.0,0.0,1.0
81,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11586.857143,11586.857143,81,80,84,84,84,3,4,0.0,1.0,0.0,1.0
82,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,82,46,174,174,184,92,128,10.0,1.0,25000.0,1.0
82,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,82,41,118,118,128,36,77,10.0,1.0,5000.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,82,-3,125,125,145,43,128,20.0,1.0,1.0,1.0
82,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2320.142847,2320.142847,82,79,84,84,109,2,5,25.0,1.0,0.0,1.0
82,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11586.857143,11586.857143,82,78,83,83,103,1,5,20.0,1.0,0.0,1.0
82,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4676.428571,4676.428571,82,80,84,84,84,2,4,0.0,1.0,0.0,1.0
82,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11586.857143,11586.857143,82,81,85,85,85,3,4,0.0,1.0,0.0,1.0
83,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,83,84,238,238,258,155,154,20.0,1.0,100.0,1.0
83,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,83,22,99,99,109,16,77,10.0,1.0,5000.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,83,95,223,223,243,140,128,20.0,1.0,1.0,1.0
83,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4676.428571,4676.428571,83,81,86,86,111,3,5,25.0,1.0,0.0,1.0
83,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11586.857143,11586.857143,83,82,87,87,107,4,5,20.0,1.0,0.0,1.0
83,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4676.428571,4676.428571,83,81,85,85,85,2,4,0.0,1.0,0.0,1.0
83,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11586.857143,11586.857143,83,82,86,86,86,3,4,0.0,1.0,0.0,1.0
84,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,84,37,165,165,175,81,128,10.0,1.0,25000.0,1.0
84,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,84,43,120,120,130,36,77,10.0,1.0,5000.0,1.0
84,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,84,11,139,139,159,55,128,20.0,1.0,1.0,1.0
84,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4676.428571,4676.428571,84,81,86,86,111,2,5,25.0,1.0,0.0,1.0
84,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11586.857143,11586.857143,84,81,86,86,106,2,5,20.0,1.0,0.0,1.0
84,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2068.571441,2068.571441,84,83,87,87,87,3,4,0.0,1.0,0.0,1.0
84,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,22326.857143,22326.857143,84,84,88,88,88,4,4,0.0,1.0,0.0,1.0
85,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,85,-7,121,121,131,36,128,10.0,1.0,25000.0,1.0
85,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,85,58,135,135,145,50,77,10.0,1.0,5000.0,1.0
85,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,85,47,175,175,195,90,128,20.0,1.0,1.0,1.0
85,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2068.571441,2068.571441,85,84,89,89,114,4,5,25.0,1.0,0.0,1.0
85,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,22326.857143,22326.857143,85,84,89,89,109,4,5,20.0,1.0,0.0,1.0
85,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4502.571429,4502.571429,85,83,87,87,87,2,4,0.0,1.0,0.0,1.0
85,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12302.857143,12302.857143,85,84,88,88,88,3,4,0.0,1.0,0.0,1.0
86,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,86,60,137,137,147,51,77,10.0,1.0,5000.0,1.0
86,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,86,44,172,172,192,86,128,20.0,1.0,1.0,1.0
86,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4502.571429,4502.571429,86,82,87,87,112,1,5,25.0,1.0,0.0,1.0
86,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12302.857143,12302.857143,86,83,88,88,108,2,5,20.0,1.0,0.0,1.0
86,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4502.571429,4502.571429,86,83,87,87,87,1,4,0.0,1.0,0.0,1.0
86,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12302.857143,12302.857143,86,84,88,88,88,2,4,0.0,1.0,0.0,1.0
87,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,87,-37,117,117,137,30,154,20.0,1.0,100.0,1.0
87,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,87,-13,115,115,125,28,128,10.0,1.0,25000.0,1.0
87,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,87,93,170,170,180,83,77,10.0,1.0,5000.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,87,30,158,158,178,71,128,20.0,1.0,1.0,1.0
87,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4502.571429,4502.571429,87,85,90,90,115,3,5,25.0,1.0,0.0,1.0
87,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12302.857143,12302.857143,87,87,92,92,112,5,5,20.0,1.0,0.0,1.0
87,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4502.571429,4502.571429,87,85,89,89,89,2,4,0.0,1.0,0.0,1.0
87,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12302.857143,12302.857143,87,85,89,89,89,2,4,0.0,1.0,0.0,1.0
88,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,88,30,107,107,117,19,77,10.0,1.0,5000.0,1.0
88,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,88,15,143,143,163,55,128,20.0,1.0,1.0,1.0
88,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4502.571429,4502.571429,88,86,91,91,116,3,5,25.0,1.0,0.0,1.0
88,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12302.857143,12302.857143,88,85,90,90,110,2,5,20.0,1.0,0.0,1.0
88,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4502.571429,4502.571429,88,86,90,90,90,2,4,0.0,1.0,0.0,1.0
88,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12302.857143,12302.857143,88,86,90,90,90,2,4,0.0,1.0,0.0,1.0
89,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,89,11,139,139,149,50,128,10.0,1.0,25000.0,1.0
89,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,89,45,122,122,132,33,77,10.0,1.0,5000.0,1.0
89,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,89,77,205,205,225,116,128,20.0,1.0,1.0,1.0
89,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4502.571429,4502.571429,89,85,90,90,115,1,5,25.0,1.0,0.0,1.0
89,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12302.857143,12302.857143,89,88,93,93,113,4,5,20.0,1.0,0.0,1.0
89,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4502.571429,4502.571429,89,88,92,92,92,3,4,0.0,1.0,0.0,1.0
89,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12302.857143,12302.857143,89,90,94,94,94,5,4,0.0,1.0,0.0,1.0
90,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,90,16,144,144,154,54,128,10.0,1.0,25000.0,1.0
90,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,90,35,112,112,122,22,77,10.0,1.0,5000.0,1.0
90,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,90,22,150,150,170,60,128,20.0,1.0,1.0,1.0
90,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4502.571429,4502.571429,90,88,93,93,118,3,5,25.0,1.0,0.0,1.0
90,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12302.857143,12302.857143,90,90,95,95,115,5,5,20.0,1.0,0.0,1.0
90,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4502.571429,4502.571429,90,90,94,94,94,4,4,0.0,1.0,0.0,1.0
90,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12302.857143,12302.857143,90,89,93,93,93,3,4,0.0,1.0,0.0,1.0
91,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,91,67,144,144,154,53,77,10.0,1.0,5000.0,1.0
91,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,91,20,148,148,168,57,128,20.0,1.0,1.0,1.0
91,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4502.571429,4502.571429,91,88,93,93,118,2,5,25.0,1.0,0.0,1.0
91,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12302.857143,12302.857143,91,88,93,93,113,2,5,20.0,1.0,0.0,1.0
91,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,9506.142849,9506.142849,91,88,92,92,92,1,4,0.0,1.0,0.0,1.0
92,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9506.142849,9506.142849,92,89,94,94,119,2,5,25.0,1.0,0.0,1.0
92,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,92,92,96,96,96,4,4,0.0,1.0,0.0,1.0
93,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,93,89,94,94,119,1,5,25.0,1.0,0.0,1.0
93,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,93,93,97,97,97,4,4,0.0,1.0,0.0,1.0
