day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
209,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,76,285,1.0,UN
209,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,62,271,1.0,UN
209,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,229,1.0,KG
209,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,41,250,1.0,M
209,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,226,1.0,UN
209,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,214,1.0,G
209,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,125,334,1.0,KG
209,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,251,1.0,KG
209,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,249,1.0,KG
209,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,31,240,1.0,KG
209,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,12,221,1.0,KG
209,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,43,252,1.0,KG
209,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,235,1.0,KG
209,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,58,267,1.0,KG
209,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,225,1.0,KG
209,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,240,1.0,KG
209,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,43,252,1.0,KG
209,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,30,239,1.0,KG
209,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,232,1.0,KG
209,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,152,361,1.0,KG
209,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,223,1.0,KG
209,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,36,245,1.0,KG
209,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,27,236,1.0,KG
209,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,99,308,1.0,UN
209,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,68,277,1.0,UN
209,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,52,261,1.0,UN
209,SDC-1450,M-1810,item:693055,9.6425,9.6425,52,261,1.0,G
209,M-1430,DC-1920,item:268967,23.75,23.75,3,212,1.0,UN
209,M-1810,DC-1920,item:268091,23.75,23.75,1,210,1.0,UN
209,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,90,299,1.0,KG
209,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,142,351,1.0,KG
209,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,72,281,1.0,KG
209,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,97,306,1.0,KG
209,SDC-1450,M-1810,item:007923,77.14,77.14,1,210,1.0,G
210,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,291,501,1.0,KG
210,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,13,223,1.0,UN
210,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,67,277,1.0,UN
210,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,42,252,1.0,UN
210,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,240,1.0,KG
210,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,56,266,1.0,M
210,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,230,1.0,UN
210,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,224,1.0,G
210,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,38,248,1.0,KG
210,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,237,1.0,KG
210,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,72,282,1.0,KG
210,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,53,263,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,44,254,1.0,KG
210,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,32,242,1.0,KG
210,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,14,224,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,7,217,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,280,1.0,KG
210,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,239,1.0,KG
210,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,18,228,1.0,KG
210,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,55,265,1.0,KG
210,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,51,261,1.0,KG
210,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,82,292,1.0,KG
210,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,228,1.0,KG
210,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,11,221,1.0,KG
210,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,14,224,1.0,KG
210,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,35,245,1.0,UN
210,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,19,229,1.0,UN
210,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,46,256,1.0,UN
210,SDC-1450,M-1810,item:693055,9.6425,9.6425,65,275,1.0,G
210,M-1430,DC-1920,item:268967,23.75,23.75,2,212,1.0,UN
210,M-1810,DC-1920,item:268091,23.75,23.75,1,211,1.0,UN
210,DC-1920,C-XXXXX,item:268967,47.5,47.5,4,214,1.0,UN
210,DC-1920,C-XXXXX,item:268091,71.25,71.25,2,212,1.0,UN
210,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,38,248,1.0,KG
210,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,240,450,1.0,KG
210,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,127,337,1.0,KG
210,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,106,316,1.0,KG
210,SDC-1450,M-1810,item:007923,77.14,77.14,2,212,1.0,G
211,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,145,356,1.0,KG
211,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,11,222,1.0,UN
211,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,27,238,1.0,UN
211,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,32,243,1.0,UN
211,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,41,252,1.0,KG
211,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,43,254,1.0,M
211,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,29,240,1.0,UN
211,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,214,1.0,G
211,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,92,303,1.0,KG
211,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,224,1.0,KG
211,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,44,255,1.0,KG
211,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,230,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,38,249,1.0,KG
211,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,59,270,1.0,KG
211,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,236,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,27,238,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,35,246,1.0,KG
211,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,224,1.0,KG
211,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,45,256,1.0,KG
211,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,40,251,1.0,KG
211,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,46,257,1.0,KG
211,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,74,285,1.0,KG
211,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,236,1.0,KG
211,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,239,1.0,KG
211,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,16,227,1.0,KG
211,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,38,249,1.0,UN
211,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,73,284,1.0,UN
211,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,267,1.0,UN
211,SDC-1450,M-1810,item:693055,9.6425,9.6425,64,275,1.0,G
211,M-1430,DC-1920,item:268967,23.75,23.75,2,213,1.0,UN
211,M-1810,DC-1920,item:268091,23.75,23.75,4,215,1.0,UN
211,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,216,1.0,UN
211,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,213,1.0,UN
211,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,104,315,1.0,KG
211,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,56,267,1.0,KG
211,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,118,329,1.0,KG
211,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,227,438,1.0,KG
211,SDC-1450,M-1810,item:007923,77.14,77.14,1,212,1.0,G
212,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,200,412,1.0,KG
212,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,15,227,1.0,UN
212,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,54,266,1.0,UN
212,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,42,254,1.0,UN
212,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,10,222,1.0,KG
212,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,28,240,1.0,M
212,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,233,1.0,UN
212,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,222,1.0,G
212,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,63,275,1.0,KG
212,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,222,1.0,KG
212,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,51,263,1.0,KG
212,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,230,1.0,KG
212,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,45,257,1.0,KG
212,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,36,248,1.0,KG
212,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,21,233,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,54,266,1.0,KG
212,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,18,230,1.0,KG
212,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,241,1.0,KG
212,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,54,266,1.0,KG
212,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,46,258,1.0,KG
212,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,236,1.0,KG
212,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,161,373,1.0,KG
212,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,233,1.0,KG
212,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,59,271,1.0,KG
212,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,40,252,1.0,KG
212,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,69,281,1.0,UN
212,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,75,287,1.0,UN
212,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,232,1.0,UN
212,SDC-1450,M-1810,item:693055,9.6425,9.6425,127,339,1.0,G
212,M-1430,DC-1920,item:268967,23.75,23.75,3,215,1.0,UN
212,M-1810,DC-1920,item:268091,23.75,23.75,5,217,1.0,UN
212,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,215,1.0,UN
212,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,96,308,1.0,KG
212,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,240,452,1.0,KG
212,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,80,292,1.0,KG
212,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,116,328,1.0,KG
212,SDC-1450,M-1810,item:007923,77.14,77.14,1,213,1.0,G
213,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,197,410,1.0,KG
213,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,31,244,1.0,UN
213,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,76,289,1.0,UN
213,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,63,276,1.0,UN
213,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,234,1.0,KG
213,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,28,241,1.0,M
213,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,236,1.0,UN
213,SDC-1450,M-1430,item:773474,229.299553,229.299553,23,236,1.0,G
213,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,134,347,1.0,KG
213,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,223,1.0,KG
213,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,47,260,1.0,KG
213,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,238,1.0,KG
213,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,14,227,1.0,KG
213,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,69,282,1.0,KG
213,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,244,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,283,1.0,KG
213,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,15,228,1.0,KG
213,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,19,232,1.0,KG
213,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,40,253,1.0,KG
213,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,49,262,1.0,KG
213,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,283,1.0,KG
213,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,109,322,1.0,KG
213,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,229,1.0,KG
213,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,246,1.0,KG
213,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,47,260,1.0,KG
213,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,25,238,1.0,UN
213,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,25,238,1.0,UN
213,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,241,1.0,UN
213,SDC-1450,M-1810,item:693055,9.6425,9.6425,28,241,1.0,G
213,M-1430,DC-1920,item:268967,23.75,23.75,1,214,1.0,UN
213,M-1810,DC-1920,item:268091,23.75,23.75,4,217,1.0,UN
213,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,215,1.0,UN
213,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,172,385,1.0,KG
213,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,140,353,1.0,KG
213,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,119,332,1.0,KG
213,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,81,294,1.0,KG
213,SDC-1450,M-1810,item:007923,77.14,77.14,1,214,1.0,G
214,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,522,1.0,KG
214,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,32,246,1.0,UN
214,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,33,247,1.0,UN
214,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,23,237,1.0,UN
214,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,233,1.0,KG
214,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,28,242,1.0,M
214,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,234,1.0,UN
214,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,227,1.0,G
214,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,53,267,1.0,KG
214,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,225,1.0,KG
214,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,44,258,1.0,KG
214,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,240,1.0,KG
214,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,42,256,1.0,KG
214,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,40,254,1.0,KG
214,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,240,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,34,248,1.0,KG
214,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,24,238,1.0,KG
214,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,238,1.0,KG
214,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,59,273,1.0,KG
214,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,326,1.0,KG
214,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,36,250,1.0,KG
214,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,106,320,1.0,KG
214,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,4,218,1.0,KG
214,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,298,1.0,KG
214,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,40,254,1.0,KG
214,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,51,265,1.0,UN
214,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,43,257,1.0,UN
214,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,233,1.0,UN
214,SDC-1450,M-1810,item:693055,9.6425,9.6425,48,262,1.0,G
214,M-1430,DC-1920,item:268967,23.75,23.75,3,217,1.0,UN
214,M-1810,DC-1920,item:268091,23.75,23.75,3,217,1.0,UN
214,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,216,1.0,UN
214,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,68,282,1.0,KG
214,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,46,260,1.0,KG
214,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,98,312,1.0,KG
214,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,134,348,1.0,KG
214,SDC-1450,M-1810,item:007923,77.14,77.14,2,216,1.0,G
215,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,104,319,1.0,KG
215,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,17,232,1.0,UN
215,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,31,246,1.0,UN
215,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,25,240,1.0,UN
215,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,235,1.0,KG
215,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,54,269,1.0,M
215,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,34,249,1.0,UN
215,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,228,1.0,G
215,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,124,339,1.0,KG
215,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,240,1.0,KG
215,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,43,258,1.0,KG
215,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,43,258,1.0,KG
215,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,244,1.0,KG
215,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,13,228,1.0,KG
215,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,17,232,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,14,229,1.0,KG
215,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,14,229,1.0,KG
215,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,35,250,1.0,KG
215,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,63,278,1.0,KG
215,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,38,253,1.0,KG
215,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,237,1.0,KG
215,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,52,267,1.0,KG
215,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,235,1.0,KG
215,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,53,268,1.0,KG
215,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,30,245,1.0,KG
215,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,65,280,1.0,UN
215,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,29,244,1.0,UN
215,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,44,259,1.0,UN
215,SDC-1450,M-1810,item:693055,9.6425,9.6425,35,250,1.0,G
215,M-1430,DC-1920,item:268967,23.75,23.75,2,217,1.0,UN
215,M-1810,DC-1920,item:268091,23.75,23.75,3,218,1.0,UN
215,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,217,1.0,UN
215,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,217,1.0,UN
215,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,199,414,1.0,KG
215,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,78,293,1.0,KG
215,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,124,339,1.0,KG
215,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,92,307,1.0,KG
215,SDC-1450,M-1810,item:007923,77.14,77.14,2,217,1.0,G
216,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,186,402,1.0,KG
216,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,13,229,1.0,UN
216,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,28,244,1.0,UN
216,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,29,245,1.0,UN
216,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,272,1.0,KG
216,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,60,276,1.0,M
216,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,238,1.0,UN
216,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,222,1.0,G
216,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,145,361,1.0,KG
216,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,5,221,1.0,KG
216,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,66,282,1.0,KG
216,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,232,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,255,1.0,KG
216,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,103,319,1.0,KG
216,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,243,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,45,261,1.0,KG
216,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,46,262,1.0,KG
216,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,50,266,1.0,KG
216,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,41,257,1.0,KG
216,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,103,319,1.0,KG
216,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,286,1.0,KG
216,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,180,396,1.0,KG
216,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,36,252,1.0,KG
216,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,69,285,1.0,KG
216,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,37,253,1.0,KG
216,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,84,300,1.0,UN
216,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,300,1.0,UN
216,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,37,253,1.0,UN
216,SDC-1450,M-1810,item:693055,9.6425,9.6425,34,250,1.0,G
216,M-1430,DC-1920,item:268967,23.75,23.75,3,219,1.0,UN
216,M-1810,DC-1920,item:268091,23.75,23.75,6,222,1.0,UN
216,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,70,286,1.0,KG
216,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,14,230,1.0,KG
216,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,240,456,1.0,KG
216,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,101,317,1.0,KG
216,SDC-1450,M-1810,item:007923,77.14,77.14,1,217,1.0,G
217,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,190,407,1.0,KG
217,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,29,246,1.0,UN
217,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,80,297,1.0,UN
217,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,56,273,1.0,UN
217,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,273,1.0,KG
217,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,54,271,1.0,M
217,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,226,1.0,UN
217,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,223,1.0,G
217,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,140,357,1.0,KG
217,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,228,1.0,KG
217,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,52,269,1.0,KG
217,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,234,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,54,271,1.0,KG
217,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,79,296,1.0,KG
217,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,242,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,257,1.0,KG
217,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,55,272,1.0,KG
217,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,35,252,1.0,KG
217,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,54,271,1.0,KG
217,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,63,280,1.0,KG
217,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,64,281,1.0,KG
217,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,136,353,1.0,KG
217,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,40,257,1.0,KG
217,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,37,254,1.0,KG
217,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,45,262,1.0,KG
217,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,93,310,1.0,UN
217,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,23,240,1.0,UN
217,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,273,1.0,UN
217,SDC-1450,M-1810,item:693055,9.6425,9.6425,74,291,1.0,G
