day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
223,SDC-VD0910216A,M-1810,item:001893,21.425892,21.425892,25,248,1.0,KG
223,SDC-VD1091642A,M-1810,item:001893,6.121683,6.121683,29,252,1.0,KG
223,SDC-VD0518684A,M-1810,item:001893,3.060842,3.060842,34,257,1.0,KG
223,SDC-VD0910216A,M-1810,item:002612,5.638393,5.638393,22,245,1.0,KG
223,SDC-VD0990780A,M-1810,item:002612,1.610969,1.610969,63,286,1.0,KG
223,SDC-VD1091642A,M-1810,item:002612,0.402742,0.402742,33,256,1.0,KG
223,SDC-VD0500655A,M-1810,item:002612,0.402742,0.402742,14,237,1.0,KG
223,SDC-VD0514881A,M-1810,item:016332,1.933163,1.933163,78,301,1.0,KG
223,SDC-VD0519670A,M-1810,item:029313,0.161097,0.161097,23,246,1.0,KG
223,SDC-VD1096202A,M-1810,item:039668,0.161097,0.161097,30,253,1.0,KG
223,SDC-VD0520132A,M-1810,item:049371,5.960587,5.960587,86,309,1.0,KG
223,SDC-VD0914320A,M-1810,item:055703,0.225536,0.225536,14,237,1.0,KG
223,SDC-VD0964290A,M-1810,item:055703,0.096658,0.096658,44,267,1.0,KG
223,SDC-VD0505677A,M-1810,item:099439,8.054847,8.054847,39,262,1.0,KG
223,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,278,1.0,UN
223,SDC-VD0914360C,M-1810,item:338929,3967.904756,3967.904756,11,234,1.0,UN
223,SDC-VD0989480A,M-1810,item:426331,43.646952,43.646952,28,251,1.0,UN
223,SDC-1450,M-1810,item:693055,1610.969331,1610.969331,77,300,1.0,G
223,M-1430,DC-1920,item:268967,1181.182179,1181.182179,1,224,1.0,UN
223,M-1810,DC-1920,item:268091,3967.904756,3967.904756,1,224,1.0,UN
223,SDC-VD0949099A,SDC-1450,item:021081,109.2316,109.2316,146,369,1.0,KG
223,SDC-VD0960508A,SDC-1450,item:021081,31.209029,31.209029,115,338,1.0,KG
223,SDC-VD0972460A,SDC-1450,item:021081,7.802257,7.802257,59,282,1.0,KG
223,SDC-VD0975221A,SDC-1450,item:021081,7.802257,7.802257,70,293,1.0,KG
223,SDC-1450,M-1810,item:007923,12887.754649,12887.754649,2,225,1.0,G
224,SDC-VD0520132A,M-1430,item:038005,16.153377,16.153377,209,433,1.0,KG
224,SDC-VD0914690A,M-1430,item:042342,55701.31274,55701.31274,39,263,1.0,UN
224,SDC-VD0525412A,M-1430,item:333362,923.093579,923.093579,63,287,1.0,UN
224,SDC-VD0993480A,M-1430,item:344135,923.093579,923.093579,13,237,1.0,UN
224,SDC-VD0520115A,M-1430,item:708073,7.320132,7.320132,8,232,1.0,KG
224,SDC-VD0508918A,M-1430,item:730384,195.695839,195.695839,55,279,1.0,M
224,SDC-VD1095770A,M-1430,item:734545,7.384749,7.384749,24,248,1.0,UN
224,SDC-1450,M-1430,item:773474,8912.208192,8912.208192,7,231,1.0,G
224,SDC-VD0951020A,M-1810,item:001757,7.940494,7.940494,98,322,1.0,KG
224,SDC-VD0519670A,M-1810,item:001848,4.168759,4.168759,16,240,1.0,KG
224,SDC-VD0951020A,M-1810,item:001848,1.786611,1.786611,17,241,1.0,KG
224,SDC-VD0910216A,M-1810,item:001893,26.402142,26.402142,11,235,1.0,KG
224,SDC-VD1091642A,M-1810,item:001893,7.543469,7.543469,51,275,1.0,KG
224,SDC-VD0518684A,M-1810,item:001893,3.771735,3.771735,68,292,1.0,KG
224,SDC-VD0910216A,M-1810,item:002612,6.947932,6.947932,29,253,1.0,KG
224,SDC-VD0990780A,M-1810,item:002612,1.985123,1.985123,10,234,1.0,KG
224,SDC-VD1091642A,M-1810,item:002612,0.496281,0.496281,7,231,1.0,KG
224,SDC-VD0500655A,M-1810,item:002612,0.496281,0.496281,30,254,1.0,KG
224,SDC-VD0514881A,M-1810,item:016332,2.382148,2.382148,45,269,1.0,KG
224,SDC-VD0519670A,M-1810,item:029313,0.198512,0.198512,66,290,1.0,KG
224,SDC-VD1096202A,M-1810,item:039668,0.198512,0.198512,34,258,1.0,KG
224,SDC-VD0520132A,M-1810,item:049371,7.344957,7.344957,70,294,1.0,KG
224,SDC-VD0914320A,M-1810,item:055703,0.277917,0.277917,6,230,1.0,KG
224,SDC-VD0964290A,M-1810,item:055703,0.119107,0.119107,51,275,1.0,KG
224,SDC-VD0505677A,M-1810,item:099439,9.925617,9.925617,45,269,1.0,KG
224,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,114,338,1.0,UN
224,SDC-VD0914360C,M-1810,item:338929,4889.466666,4889.466666,40,264,1.0,UN
224,SDC-VD0989480A,M-1810,item:426331,53.784133,53.784133,32,256,1.0,UN
224,SDC-1450,M-1810,item:693055,1985.123466,1985.123466,55,279,1.0,G
224,M-1430,DC-1920,item:268967,923.093579,923.093579,5,229,1.0,UN
224,M-1810,DC-1920,item:268091,4889.466666,4889.466666,4,228,1.0,UN
224,DC-1920,C-XXXXX,item:268967,3359.080467,3359.080467,1,225,1.0,UN
224,DC-1920,C-XXXXX,item:268091,7936.952233,7936.952233,2,226,1.0,UN
224,SDC-VD0949099A,SDC-1450,item:021081,98.639225,98.639225,128,352,1.0,KG
224,SDC-VD0960508A,SDC-1450,item:021081,28.182636,28.182636,189,413,1.0,KG
224,SDC-VD0972460A,SDC-1450,item:021081,7.045659,7.045659,89,313,1.0,KG
224,SDC-VD0975221A,SDC-1450,item:021081,7.045659,7.045659,76,300,1.0,KG
224,SDC-1450,M-1810,item:007923,15880.98773,15880.98773,2,226,1.0,G
225,SDC-VD0520132A,M-1430,item:038005,15.250109,15.250109,49,274,1.0,KG
225,SDC-VD0914690A,M-1430,item:042342,52586.596283,52586.596283,15,240,1.0,UN
225,SDC-VD0525412A,M-1430,item:333362,871.475859,871.475859,27,252,1.0,UN
225,SDC-VD0993480A,M-1430,item:344135,871.475859,871.475859,24,249,1.0,UN
225,SDC-VD0520115A,M-1430,item:708073,6.910804,6.910804,21,246,1.0,KG
225,SDC-VD0508918A,M-1430,item:730384,184.752882,184.752882,111,336,1.0,M
225,SDC-VD1095770A,M-1430,item:734545,6.971807,6.971807,10,235,1.0,UN
225,SDC-1450,M-1430,item:773474,8413.853662,8413.853662,24,249,1.0,G
225,SDC-VD0951020A,M-1810,item:001757,8.239817,8.239817,168,393,1.0,KG
225,SDC-VD0519670A,M-1810,item:001848,4.325904,4.325904,22,247,1.0,KG
225,SDC-VD0951020A,M-1810,item:001848,1.853959,1.853959,112,337,1.0,KG
225,SDC-VD0910216A,M-1810,item:001893,27.397392,27.397392,26,251,1.0,KG
225,SDC-VD1091642A,M-1810,item:001893,7.827826,7.827826,36,261,1.0,KG
225,SDC-VD0518684A,M-1810,item:001893,3.913913,3.913913,51,276,1.0,KG
225,SDC-VD0910216A,M-1810,item:002612,7.20984,7.20984,15,240,1.0,KG
225,SDC-VD0990780A,M-1810,item:002612,2.059954,2.059954,23,248,1.0,KG
225,SDC-VD1091642A,M-1810,item:002612,0.514989,0.514989,38,263,1.0,KG
225,SDC-VD0500655A,M-1810,item:002612,0.514989,0.514989,18,243,1.0,KG
225,SDC-VD0514881A,M-1810,item:016332,2.471945,2.471945,19,244,1.0,KG
225,SDC-VD0519670A,M-1810,item:029313,0.205995,0.205995,63,288,1.0,KG
225,SDC-VD1096202A,M-1810,item:039668,0.205995,0.205995,16,241,1.0,KG
225,SDC-VD0520132A,M-1810,item:049371,7.621831,7.621831,118,343,1.0,KG
225,SDC-VD0914320A,M-1810,item:055703,0.288394,0.288394,22,247,1.0,KG
225,SDC-VD0964290A,M-1810,item:055703,0.123597,0.123597,84,309,1.0,KG
225,SDC-VD0505677A,M-1810,item:099439,10.299771,10.299771,8,233,1.0,KG
225,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,276,1.0,UN
225,SDC-VD0914360C,M-1810,item:338929,5073.779048,5073.779048,34,259,1.0,UN
225,SDC-VD0989480A,M-1810,item:426331,55.81157,55.81157,11,236,1.0,UN
225,SDC-1450,M-1810,item:693055,2059.954293,2059.954293,65,290,1.0,G
225,M-1430,DC-1920,item:268967,871.475859,871.475859,3,228,1.0,UN
225,M-1810,DC-1920,item:268091,5073.779048,5073.779048,6,231,1.0,UN
225,DC-1920,C-XXXXX,item:268091,3973.808813,3973.808813,2,227,1.0,UN
225,SDC-VD0949099A,SDC-1450,item:021081,87.947425,87.947425,240,465,1.0,KG
225,SDC-VD0960508A,SDC-1450,item:021081,25.127836,25.127836,98,323,1.0,KG
225,SDC-VD0972460A,SDC-1450,item:021081,6.281959,6.281959,64,289,1.0,KG
225,SDC-VD0975221A,SDC-1450,item:021081,6.281959,6.281959,31,256,1.0,KG
225,SDC-1450,M-1810,item:007923,16479.634346,16479.634346,1,226,1.0,G
226,SDC-VD0520132A,M-1430,item:038005,15.069456,15.069456,173,399,1.0,KG
226,SDC-VD0914690A,M-1430,item:042342,51963.652992,51963.652992,10,236,1.0,UN
226,SDC-VD0525412A,M-1430,item:333362,861.152315,861.152315,84,310,1.0,UN
226,SDC-VD0993480A,M-1430,item:344135,861.152315,861.152315,56,282,1.0,UN
226,SDC-VD0520115A,M-1430,item:708073,6.828938,6.828938,5,231,1.0,KG
226,SDC-VD0508918A,M-1430,item:730384,182.564291,182.564291,112,338,1.0,M
226,SDC-VD1095770A,M-1430,item:734545,6.889219,6.889219,27,253,1.0,UN
226,SDC-1450,M-1430,item:773474,8314.182756,8314.182756,18,244,1.0,G
226,SDC-VD0951020A,M-1810,item:001757,8.299682,8.299682,150,376,1.0,KG
226,SDC-VD0519670A,M-1810,item:001848,4.357333,4.357333,27,253,1.0,KG
226,SDC-VD0951020A,M-1810,item:001848,1.867428,1.867428,58,284,1.0,KG
226,SDC-VD0910216A,M-1810,item:001893,27.596442,27.596442,56,282,1.0,KG
226,SDC-VD1091642A,M-1810,item:001893,7.884698,7.884698,84,310,1.0,KG
226,SDC-VD0518684A,M-1810,item:001893,3.942349,3.942349,96,322,1.0,KG
226,SDC-VD0910216A,M-1810,item:002612,7.262222,7.262222,10,236,1.0,KG
226,SDC-VD0990780A,M-1810,item:002612,2.07492,2.07492,35,261,1.0,KG
226,SDC-VD1091642A,M-1810,item:002612,0.51873,0.51873,16,242,1.0,KG
226,SDC-VD0500655A,M-1810,item:002612,0.51873,0.51873,19,245,1.0,KG
226,SDC-VD0514881A,M-1810,item:016332,2.489905,2.489905,35,261,1.0,KG
226,SDC-VD0519670A,M-1810,item:029313,0.207492,0.207492,82,308,1.0,KG
226,SDC-VD1096202A,M-1810,item:039668,0.207492,0.207492,25,251,1.0,KG
226,SDC-VD0520132A,M-1810,item:049371,7.677206,7.677206,134,360,1.0,KG
226,SDC-VD0914320A,M-1810,item:055703,0.290489,0.290489,26,252,1.0,KG
226,SDC-VD0964290A,M-1810,item:055703,0.124495,0.124495,35,261,1.0,KG
226,SDC-VD0505677A,M-1810,item:099439,10.374602,10.374602,49,275,1.0,KG
226,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,366,1.0,UN
226,SDC-VD0914360C,M-1810,item:338929,5110.641524,5110.641524,66,292,1.0,UN
226,SDC-VD0989480A,M-1810,item:426331,56.217057,56.217057,48,274,1.0,UN
226,SDC-1450,M-1810,item:693055,2074.920459,2074.920459,104,330,1.0,G
226,M-1430,DC-1920,item:268967,861.152315,861.152315,3,229,1.0,UN
226,M-1810,DC-1920,item:268091,5110.641524,5110.641524,3,229,1.0,UN
226,SDC-VD0949099A,SDC-1450,item:021081,78.750359,78.750359,86,312,1.0,KG
226,SDC-VD0960508A,SDC-1450,item:021081,22.500103,22.500103,120,346,1.0,KG
226,SDC-VD0972460A,SDC-1450,item:021081,5.625026,5.625026,66,292,1.0,KG
226,SDC-VD0975221A,SDC-1450,item:021081,5.625026,5.625026,240,466,1.0,KG
226,SDC-1450,M-1810,item:007923,16599.36367,16599.36367,1,227,1.0,G
227,SDC-VD0520132A,M-1430,item:038005,15.033325,15.033325,181,408,1.0,KG
227,SDC-VD0914690A,M-1430,item:042342,51839.064333,51839.064333,12,239,1.0,UN
227,SDC-VD0525412A,M-1430,item:333362,859.087606,859.087606,41,268,1.0,UN
227,SDC-VD0993480A,M-1430,item:344135,859.087606,859.087606,15,242,1.0,UN
227,SDC-VD0520115A,M-1430,item:708073,6.812565,6.812565,17,244,1.0,KG
227,SDC-VD0508918A,M-1430,item:730384,182.126573,182.126573,112,339,1.0,M
227,SDC-VD1095770A,M-1430,item:734545,6.872701,6.872701,22,249,1.0,UN
227,SDC-1450,M-1430,item:773474,8294.248575,8294.248575,12,239,1.0,G
227,SDC-VD0951020A,M-1810,item:001757,8.311655,8.311655,80,307,1.0,KG
227,SDC-VD0519670A,M-1810,item:001848,4.363619,4.363619,13,240,1.0,KG
227,SDC-VD0951020A,M-1810,item:001848,1.870122,1.870122,80,307,1.0,KG
227,SDC-VD0910216A,M-1810,item:001893,27.636252,27.636252,19,246,1.0,KG
227,SDC-VD1091642A,M-1810,item:001893,7.896072,7.896072,38,265,1.0,KG
227,SDC-VD0518684A,M-1810,item:001893,3.948036,3.948036,55,282,1.0,KG
227,SDC-VD0910216A,M-1810,item:002612,7.272698,7.272698,64,291,1.0,KG
227,SDC-VD0990780A,M-1810,item:002612,2.077914,2.077914,52,279,1.0,KG
227,SDC-VD1091642A,M-1810,item:002612,0.519478,0.519478,48,275,1.0,KG
227,SDC-VD0500655A,M-1810,item:002612,0.519478,0.519478,21,248,1.0,KG
227,SDC-VD0514881A,M-1810,item:016332,2.493496,2.493496,57,284,1.0,KG
227,SDC-VD0519670A,M-1810,item:029313,0.207791,0.207791,23,250,1.0,KG
227,SDC-VD1096202A,M-1810,item:039668,0.207791,0.207791,47,274,1.0,KG
227,SDC-VD0520132A,M-1810,item:049371,7.688281,7.688281,121,348,1.0,KG
227,SDC-VD0914320A,M-1810,item:055703,0.290908,0.290908,21,248,1.0,KG
227,SDC-VD0964290A,M-1810,item:055703,0.124675,0.124675,55,282,1.0,KG
227,SDC-VD0505677A,M-1810,item:099439,10.389568,10.389568,62,289,1.0,KG
227,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,124,351,1.0,UN
227,SDC-VD0914360C,M-1810,item:338929,5118.014019,5118.014019,25,252,1.0,UN
227,SDC-VD0989480A,M-1810,item:426331,56.298154,56.298154,28,255,1.0,UN
227,SDC-1450,M-1810,item:693055,2077.913692,2077.913692,77,304,1.0,G
227,M-1430,DC-1920,item:268967,859.087606,859.087606,3,230,1.0,UN
227,M-1810,DC-1920,item:268091,5118.014019,5118.014019,2,229,1.0,UN
227,SDC-VD0949099A,SDC-1450,item:021081,71.566905,71.566905,137,364,1.0,KG
227,SDC-VD0960508A,SDC-1450,item:021081,20.447687,20.447687,240,467,1.0,KG
227,SDC-VD0972460A,SDC-1450,item:021081,5.111922,5.111922,46,273,1.0,KG
227,SDC-VD0975221A,SDC-1450,item:021081,5.111922,5.111922,86,313,1.0,KG
227,SDC-1450,M-1810,item:007923,16623.309534,16623.309534,2,229,1.0,G
228,SDC-VD0520132A,M-1430,item:038005,15.026099,15.026099,178,406,1.0,KG
228,SDC-VD0914690A,M-1430,item:042342,51814.146602,51814.146602,16,244,1.0,UN
228,SDC-VD0525412A,M-1430,item:333362,858.674664,858.674664,33,261,1.0,UN
228,SDC-VD0993480A,M-1430,item:344135,858.674664,858.674664,48,276,1.0,UN
228,SDC-VD0520115A,M-1430,item:708073,6.80929,6.80929,39,267,1.0,KG
228,SDC-VD0508918A,M-1430,item:730384,182.039029,182.039029,67,295,1.0,M
228,SDC-VD1095770A,M-1430,item:734545,6.869397,6.869397,23,251,1.0,UN
228,SDC-1450,M-1430,item:773474,8290.261739,8290.261739,7,235,1.0,G
228,SDC-VD0951020A,M-1810,item:001757,8.314049,8.314049,138,366,1.0,KG
228,SDC-VD0519670A,M-1810,item:001848,4.364876,4.364876,8,236,1.0,KG
228,SDC-VD0951020A,M-1810,item:001848,1.870661,1.870661,29,257,1.0,KG
228,SDC-VD0910216A,M-1810,item:001893,27.644214,27.644214,9,237,1.0,KG
228,SDC-VD1091642A,M-1810,item:001893,7.898347,7.898347,15,243,1.0,KG
228,SDC-VD0518684A,M-1810,item:001893,3.949173,3.949173,77,305,1.0,KG
228,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,63,291,1.0,KG
228,SDC-VD0990780A,M-1810,item:002612,2.078512,2.078512,16,244,1.0,KG
228,SDC-VD1091642A,M-1810,item:002612,0.519628,0.519628,9,237,1.0,KG
228,SDC-VD0500655A,M-1810,item:002612,0.519628,0.519628,29,257,1.0,KG
228,SDC-VD0514881A,M-1810,item:016332,2.494215,2.494215,51,279,1.0,KG
228,SDC-VD0519670A,M-1810,item:029313,0.207851,0.207851,28,256,1.0,KG
228,SDC-VD1096202A,M-1810,item:039668,0.207851,0.207851,19,247,1.0,KG
228,SDC-VD0520132A,M-1810,item:049371,7.690496,7.690496,116,344,1.0,KG
228,SDC-VD0914320A,M-1810,item:055703,0.290992,0.290992,19,247,1.0,KG
228,SDC-VD0964290A,M-1810,item:055703,0.124711,0.124711,28,256,1.0,KG
228,SDC-VD0505677A,M-1810,item:099439,10.392562,10.392562,14,242,1.0,KG
228,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,307,1.0,UN
228,SDC-VD0914360C,M-1810,item:338929,5119.488518,5119.488518,38,266,1.0,UN
228,SDC-VD0989480A,M-1810,item:426331,56.314374,56.314374,22,250,1.0,UN
228,SDC-1450,M-1810,item:693055,2078.512338,2078.512338,140,368,1.0,G
228,M-1430,DC-1920,item:268967,858.674664,858.674664,3,231,1.0,UN
228,M-1810,DC-1920,item:268091,5119.488518,5119.488518,4,232,1.0,UN
228,DC-1920,C-XXXXX,item:268967,2047.672468,2047.672468,4,232,1.0,UN
228,DC-1920,C-XXXXX,item:268091,8857.561875,8857.561875,3,231,1.0,UN
228,SDC-VD0949099A,SDC-1450,item:021081,66.197915,66.197915,180,408,1.0,KG
228,SDC-VD0960508A,SDC-1450,item:021081,18.91369,18.91369,80,308,1.0,KG
228,SDC-VD0972460A,SDC-1450,item:021081,4.728423,4.728423,127,355,1.0,KG
228,SDC-VD0975221A,SDC-1450,item:021081,4.728423,4.728423,39,267,1.0,KG
228,SDC-1450,M-1810,item:007923,16628.098707,16628.098707,2,230,1.0,G
229,SDC-VD0520132A,M-1430,item:038005,15.024654,15.024654,71,300,1.0,KG
229,SDC-VD0914690A,M-1430,item:042342,51809.163055,51809.163055,31,260,1.0,UN
229,SDC-VD0525412A,M-1430,item:333362,858.592076,858.592076,120,349,1.0,UN
229,SDC-VD0993480A,M-1430,item:344135,858.592076,858.592076,26,255,1.0,UN
229,SDC-VD0520115A,M-1430,item:708073,6.808635,6.808635,39,268,1.0,KG
229,SDC-VD0508918A,M-1430,item:730384,182.02152,182.02152,33,262,1.0,M
229,SDC-VD1095770A,M-1430,item:734545,6.868737,6.868737,29,258,1.0,UN
229,SDC-1450,M-1430,item:773474,8289.464372,8289.464372,5,234,1.0,G
229,SDC-VD0951020A,M-1810,item:001757,8.314528,8.314528,68,297,1.0,KG
229,SDC-VD0519670A,M-1810,item:001848,4.365127,4.365127,19,248,1.0,KG
229,SDC-VD0951020A,M-1810,item:001848,1.870769,1.870769,105,334,1.0,KG
229,SDC-VD0910216A,M-1810,item:001893,27.645807,27.645807,10,239,1.0,KG
229,SDC-VD1091642A,M-1810,item:001893,7.898802,7.898802,6,235,1.0,KG
229,SDC-VD0518684A,M-1810,item:001893,3.949401,3.949401,112,341,1.0,KG
229,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,62,291,1.0,KG
229,SDC-VD0990780A,M-1810,item:002612,2.078632,2.078632,13,242,1.0,KG
229,SDC-VD1091642A,M-1810,item:002612,0.519658,0.519658,43,272,1.0,KG
229,SDC-VD0500655A,M-1810,item:002612,0.519658,0.519658,42,271,1.0,KG
229,SDC-VD0514881A,M-1810,item:016332,2.494358,2.494358,22,251,1.0,KG
229,SDC-VD0519670A,M-1810,item:029313,0.207863,0.207863,90,319,1.0,KG
229,SDC-VD1096202A,M-1810,item:039668,0.207863,0.207863,44,273,1.0,KG
229,SDC-VD0520132A,M-1810,item:049371,7.690939,7.690939,181,410,1.0,KG
229,SDC-VD0914320A,M-1810,item:055703,0.291008,0.291008,31,260,1.0,KG
229,SDC-VD0964290A,M-1810,item:055703,0.124718,0.124718,76,305,1.0,KG
229,SDC-VD0505677A,M-1810,item:099439,10.39316,10.39316,51,280,1.0,KG
229,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,269,1.0,UN
229,SDC-VD0914360C,M-1810,item:338929,5119.783418,5119.783418,25,254,1.0,UN
229,SDC-VD0989480A,M-1810,item:426331,56.317618,56.317618,18,247,1.0,UN
229,SDC-1450,M-1810,item:693055,2078.632068,2078.632068,82,311,1.0,G
229,M-1430,DC-1920,item:268967,858.592076,858.592076,2,231,1.0,UN
229,M-1810,DC-1920,item:268091,5119.783418,5119.783418,2,231,1.0,UN
229,DC-1920,C-XXXXX,item:268967,1784.245894,1784.245894,2,231,1.0,UN
229,DC-1920,C-XXXXX,item:268091,10228.655543,10228.655543,3,232,1.0,UN
229,SDC-VD0949099A,SDC-1450,item:021081,62.260626,62.260626,84,313,1.0,KG
229,SDC-VD0960508A,SDC-1450,item:021081,17.78875,17.78875,150,379,1.0,KG
229,SDC-VD0972460A,SDC-1450,item:021081,4.447188,4.447188,126,355,1.0,KG
229,SDC-VD0975221A,SDC-1450,item:021081,4.447188,4.447188,158,387,1.0,KG
229,SDC-1450,M-1810,item:007923,16629.056542,16629.056542,1,230,1.0,G
230,SDC-VD0520132A,M-1430,item:038005,15.024365,15.024365,161,391,1.0,KG
230,SDC-VD0914690A,M-1430,item:042342,51808.166346,51808.166346,15,245,1.0,UN
230,SDC-VD0525412A,M-1430,item:333362,858.575558,858.575558,89,319,1.0,UN
230,SDC-VD0993480A,M-1430,item:344135,858.575558,858.575558,20,250,1.0,UN
230,SDC-VD0520115A,M-1430,item:708073,6.808504,6.808504,32,262,1.0,KG
230,SDC-VD0508918A,M-1430,item:730384,182.018018,182.018018,62,292,1.0,M
230,SDC-VD1095770A,M-1430,item:734545,6.868604,6.868604,6,236,1.0,UN
230,SDC-1450,M-1430,item:773474,8289.304898,8289.304898,2,232,1.0,G
230,SDC-VD0951020A,M-1810,item:001757,8.314624,8.314624,51,281,1.0,KG
230,SDC-VD0519670A,M-1810,item:001848,4.365178,4.365178,26,256,1.0,KG
230,SDC-VD0951020A,M-1810,item:001848,1.87079,1.87079,25,255,1.0,KG
230,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,18,248,1.0,KG
230,SDC-VD1091642A,M-1810,item:001893,7.898893,7.898893,57,287,1.0,KG
230,SDC-VD0518684A,M-1810,item:001893,3.949446,3.949446,28,258,1.0,KG
230,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,34,264,1.0,KG
230,SDC-VD0990780A,M-1810,item:002612,2.078656,2.078656,35,265,1.0,KG
230,SDC-VD1091642A,M-1810,item:002612,0.519664,0.519664,24,254,1.0,KG
230,SDC-VD0500655A,M-1810,item:002612,0.519664,0.519664,26,256,1.0,KG
230,SDC-VD0514881A,M-1810,item:016332,2.494387,2.494387,48,278,1.0,KG
230,SDC-VD0519670A,M-1810,item:029313,0.207866,0.207866,43,273,1.0,KG
230,SDC-VD1096202A,M-1810,item:039668,0.207866,0.207866,16,246,1.0,KG
230,SDC-VD0520132A,M-1810,item:049371,7.691027,7.691027,64,294,1.0,KG
230,SDC-VD0914320A,M-1810,item:055703,0.291012,0.291012,19,249,1.0,KG
230,SDC-VD0964290A,M-1810,item:055703,0.124719,0.124719,26,256,1.0,KG
230,SDC-VD0505677A,M-1810,item:099439,10.39328,10.39328,53,283,1.0,KG
230,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,278,1.0,UN
230,SDC-VD0914360C,M-1810,item:338929,5119.842398,5119.842398,10,240,1.0,UN
230,SDC-VD0989480A,M-1810,item:426331,56.318266,56.318266,35,265,1.0,UN
230,SDC-1450,M-1810,item:693055,2078.656014,2078.656014,47,277,1.0,G
230,M-1430,DC-1920,item:268967,858.575558,858.575558,4,234,1.0,UN
230,M-1810,DC-1920,item:268091,5119.842398,5119.842398,3,233,1.0,UN
230,DC-1920,C-XXXXX,item:268967,859.087606,859.087606,4,234,1.0,UN
230,SDC-VD0949099A,SDC-1450,item:021081,59.396136,59.396136,143,373,1.0,KG
230,SDC-VD0960508A,SDC-1450,item:021081,16.970325,16.970325,121,351,1.0,KG
230,SDC-VD0972460A,SDC-1450,item:021081,4.242581,4.242581,209,439,1.0,KG
230,SDC-VD0975221A,SDC-1450,item:021081,4.242581,4.242581,74,304,1.0,KG
230,SDC-1450,M-1810,item:007923,16629.248109,16629.248109,2,232,1.0,G
231,SDC-VD0520132A,M-1430,item:038005,50.538635,50.538635,181,412,1.0,KG
231,SDC-VD0914690A,M-1430,item:042342,174271.193934,174271.193934,7,238,1.0,UN
231,SDC-VD0525412A,M-1430,item:333362,2888.057968,2888.057968,28,259,1.0,UN
231,SDC-VD0993480A,M-1430,item:344135,2888.057968,2888.057968,19,250,1.0,UN
231,SDC-VD0520115A,M-1430,item:708073,22.9023,22.9023,33,264,1.0,KG
231,SDC-VD0508918A,M-1430,item:730384,612.268289,612.268289,92,323,1.0,M
231,SDC-VD1095770A,M-1430,item:734545,23.104464,23.104464,28,259,1.0,UN
231,SDC-1450,M-1430,item:773474,27883.385253,27883.385253,8,239,1.0,G
231,SDC-VD0951020A,M-1810,item:001757,8.563162,8.563162,48,279,1.0,KG
231,SDC-VD0519670A,M-1810,item:001848,4.49566,4.49566,30,261,1.0,KG
231,SDC-VD0951020A,M-1810,item:001848,1.926711,1.926711,81,312,1.0,KG
231,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,20,251,1.0,KG
231,SDC-VD1091642A,M-1810,item:001893,8.135004,8.135004,36,267,1.0,KG
231,SDC-VD0518684A,M-1810,item:001893,4.067502,4.067502,48,279,1.0,KG
231,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,22,253,1.0,KG
231,SDC-VD0990780A,M-1810,item:002612,2.14079,2.14079,57,288,1.0,KG
231,SDC-VD1091642A,M-1810,item:002612,0.535198,0.535198,31,262,1.0,KG
231,SDC-VD0500655A,M-1810,item:002612,0.535198,0.535198,15,246,1.0,KG
231,SDC-VD0514881A,M-1810,item:016332,2.568948,2.568948,61,292,1.0,KG
231,SDC-VD0519670A,M-1810,item:029313,0.214079,0.214079,30,261,1.0,KG
231,SDC-VD1096202A,M-1810,item:039668,0.214079,0.214079,36,267,1.0,KG
231,SDC-VD0520132A,M-1810,item:049371,7.920924,7.920924,139,370,1.0,KG
231,SDC-VD0914320A,M-1810,item:055703,0.299711,0.299711,26,257,1.0,KG
231,SDC-VD0964290A,M-1810,item:055703,0.128447,0.128447,84,315,1.0,KG
231,SDC-VD0505677A,M-1810,item:099439,10.703952,10.703952,27,258,1.0,KG
231,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,25,256,1.0,UN
231,SDC-VD0914360C,M-1810,item:338929,5272.882765,5272.882765,17,248,1.0,UN
231,SDC-VD0989480A,M-1810,item:426331,58.00171,58.00171,33,264,1.0,UN
231,SDC-1450,M-1810,item:693055,2140.790403,2140.790403,91,322,1.0,G
231,M-1430,DC-1920,item:268967,2888.057968,2888.057968,4,235,1.0,UN
231,M-1810,DC-1920,item:268091,5272.882765,5272.882765,9,240,1.0,UN
231,DC-1920,C-XXXXX,item:268967,1717.266741,1717.266741,2,233,1.0,UN
231,DC-1920,C-XXXXX,item:268091,10193.562466,10193.562466,2,233,1.0,UN
