day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
211,SDC-VD0914360C,M-1810,item:338929,7935.556577,7935.556577,29,240,1.0,UN
211,SDC-VD0989480A,M-1810,item:426331,87.291122,87.291122,27,238,1.0,UN
211,SDC-1450,M-1810,item:693055,3221.83597,3221.83597,67,278,1.0,G
211,M-1430,DC-1920,item:268967,5200.0,5200.0,2,213,1.0,UN
211,M-1810,DC-1920,item:268091,7935.556577,7935.556577,3,214,1.0,UN
211,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,213,1.0,UN
211,SDC-VD0949099A,SDC-1450,item:021081,312.078403,312.078403,79,290,1.0,KG
211,SDC-VD0960508A,SDC-1450,item:021081,89.165258,89.165258,100,311,1.0,KG
211,SDC-VD0972460A,SDC-1450,item:021081,22.291314,22.291314,126,337,1.0,KG
211,SDC-VD0975221A,SDC-1450,item:021081,22.291314,22.291314,240,451,1.0,KG
211,SDC-1450,M-1810,item:007923,25774.687762,25774.687762,1,212,1.0,G
212,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,205,417,1.0,KG
212,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,239,1.0,UN
212,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,101,313,1.0,UN
212,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,33,245,1.0,UN
212,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,42,254,1.0,KG
212,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,63,275,1.0,M
212,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,232,1.0,UN
212,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,223,1.0,G
212,SDC-VD0951020A,M-1810,item:001757,12.565162,12.565162,36,248,1.0,KG
212,SDC-VD0519670A,M-1810,item:001848,6.59671,6.59671,14,226,1.0,KG
212,SDC-VD0951020A,M-1810,item:001848,2.827161,2.827161,92,304,1.0,KG
212,SDC-VD0910216A,M-1810,item:001893,41.779162,41.779162,23,235,1.0,KG
212,SDC-VD1091642A,M-1810,item:001893,11.936903,11.936903,28,240,1.0,KG
212,SDC-VD0518684A,M-1810,item:001893,5.968452,5.968452,87,299,1.0,KG
212,SDC-VD0910216A,M-1810,item:002612,5.820066,5.820066,51,263,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,3.14129,3.14129,70,282,1.0,KG
212,SDC-VD1091642A,M-1810,item:002612,0.785323,0.785323,34,246,1.0,KG
212,SDC-VD0500655A,M-1810,item:002612,0.785323,0.785323,49,261,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,5.17445,5.17445,48,260,1.0,KG
212,SDC-VD0514881A,M-1810,item:016332,3.769548,3.769548,25,237,1.0,KG
212,SDC-VD0519670A,M-1810,item:029313,0.314129,0.314129,71,283,1.0,KG
212,SDC-VD1096202A,M-1810,item:039668,0.314129,0.314129,17,229,1.0,KG
212,SDC-VD0520132A,M-1810,item:049371,11.622774,11.622774,99,311,1.0,KG
212,SDC-VD0914320A,M-1810,item:055703,0.439781,0.439781,10,222,1.0,KG
212,SDC-VD0964290A,M-1810,item:055703,0.188477,0.188477,84,296,1.0,KG
212,SDC-VD0505677A,M-1810,item:099439,15.706452,15.706452,16,228,1.0,KG
212,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,301,1.0,UN
212,SDC-VD0914360C,M-1810,item:338929,7737.168459,7737.168459,69,281,1.0,UN
212,SDC-VD0989480A,M-1810,item:426331,85.108853,85.108853,14,226,1.0,UN
212,SDC-1450,M-1810,item:693055,3141.290394,3141.290394,93,305,1.0,G
212,M-1430,DC-1920,item:268967,5200.0,5200.0,4,216,1.0,UN
212,M-1810,DC-1920,item:268091,7737.168459,7737.168459,3,215,1.0,UN
212,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,214,1.0,UN
212,SDC-VD0949099A,SDC-1450,item:021081,312.659262,312.659262,162,374,1.0,KG
212,SDC-VD0960508A,SDC-1450,item:021081,89.331218,89.331218,145,357,1.0,KG
212,SDC-VD0972460A,SDC-1450,item:021081,22.332804,22.332804,89,301,1.0,KG
212,SDC-VD0975221A,SDC-1450,item:021081,22.332804,22.332804,106,318,1.0,KG
212,SDC-1450,M-1810,item:007923,25130.323154,25130.323154,2,214,1.0,G
213,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,118,331,1.0,KG
213,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,33,246,1.0,UN
213,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,258,1.0,UN
213,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,244,1.0,UN
213,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,248,1.0,KG
213,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,272,1.0,M
213,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,238,1.0,UN
213,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,226,1.0,G
213,SDC-VD0951020A,M-1810,item:001757,12.500725,12.500725,48,261,1.0,KG
213,SDC-VD0519670A,M-1810,item:001848,6.562881,6.562881,13,226,1.0,KG
213,SDC-VD0951020A,M-1810,item:001848,2.812663,2.812663,65,278,1.0,KG
213,SDC-VD0910216A,M-1810,item:001893,41.564911,41.564911,29,242,1.0,KG
213,SDC-VD1091642A,M-1810,item:001893,11.875689,11.875689,52,265,1.0,KG
213,SDC-VD0518684A,M-1810,item:001893,5.937844,5.937844,31,244,1.0,KG
213,SDC-VD0910216A,M-1810,item:002612,6.019124,6.019124,28,241,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,3.125181,3.125181,35,248,1.0,KG
213,SDC-VD1091642A,M-1810,item:002612,0.781295,0.781295,35,248,1.0,KG
213,SDC-VD0500655A,M-1810,item:002612,0.781295,0.781295,12,225,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,4.919011,4.919011,70,283,1.0,KG
213,SDC-VD0514881A,M-1810,item:016332,3.750218,3.750218,85,298,1.0,KG
213,SDC-VD0519670A,M-1810,item:029313,0.312518,0.312518,93,306,1.0,KG
213,SDC-VD1096202A,M-1810,item:039668,0.312518,0.312518,25,238,1.0,KG
213,SDC-VD0520132A,M-1810,item:049371,11.563171,11.563171,146,359,1.0,KG
213,SDC-VD0914320A,M-1810,item:055703,0.437525,0.437525,15,228,1.0,KG
213,SDC-VD0964290A,M-1810,item:055703,0.187511,0.187511,47,260,1.0,KG
213,SDC-VD0505677A,M-1810,item:099439,15.625906,15.625906,40,253,1.0,KG
213,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,276,1.0,UN
213,SDC-VD0914360C,M-1810,item:338929,7697.490835,7697.490835,47,260,1.0,UN
213,SDC-VD0989480A,M-1810,item:426331,84.672399,84.672399,31,244,1.0,UN
213,SDC-1450,M-1810,item:693055,3125.181279,3125.181279,105,318,1.0,G
213,M-1430,DC-1920,item:268967,5200.0,5200.0,5,218,1.0,UN
213,M-1810,DC-1920,item:268091,7697.490835,7697.490835,3,216,1.0,UN
213,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,217,1.0,UN
213,SDC-VD0949099A,SDC-1450,item:021081,313.079576,313.079576,132,345,1.0,KG
213,SDC-VD0960508A,SDC-1450,item:021081,89.451307,89.451307,240,453,1.0,KG
213,SDC-VD0972460A,SDC-1450,item:021081,22.362827,22.362827,100,313,1.0,KG
213,SDC-VD0975221A,SDC-1450,item:021081,22.362827,22.362827,64,277,1.0,KG
213,SDC-1450,M-1810,item:007923,25001.450232,25001.450232,2,215,1.0,G
214,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,91,305,1.0,KG
214,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,223,1.0,UN
214,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,68,282,1.0,UN
214,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,69,283,1.0,UN
214,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,229,1.0,KG
214,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,252,1.0,M
214,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,238,1.0,UN
214,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,219,1.0,G
214,SDC-VD0951020A,M-1810,item:001757,12.487838,12.487838,82,296,1.0,KG
214,SDC-VD0519670A,M-1810,item:001848,6.556115,6.556115,29,243,1.0,KG
214,SDC-VD0951020A,M-1810,item:001848,2.809764,2.809764,35,249,1.0,KG
214,SDC-VD0910216A,M-1810,item:001893,41.522061,41.522061,36,250,1.0,KG
214,SDC-VD1091642A,M-1810,item:001893,11.863446,11.863446,56,270,1.0,KG
214,SDC-VD0518684A,M-1810,item:001893,5.931723,5.931723,64,278,1.0,KG
214,SDC-VD0910216A,M-1810,item:002612,6.288244,6.288244,44,258,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,3.121959,3.121959,37,251,1.0,KG
214,SDC-VD1091642A,M-1810,item:002612,0.78049,0.78049,40,254,1.0,KG
214,SDC-VD0500655A,M-1810,item:002612,0.78049,0.78049,46,260,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,4.638614,4.638614,51,265,1.0,KG
214,SDC-VD0514881A,M-1810,item:016332,3.746351,3.746351,83,297,1.0,KG
214,SDC-VD0519670A,M-1810,item:029313,0.312196,0.312196,85,299,1.0,KG
214,SDC-VD1096202A,M-1810,item:039668,0.312196,0.312196,43,257,1.0,KG
214,SDC-VD0520132A,M-1810,item:049371,11.55125,11.55125,216,430,1.0,KG
214,SDC-VD0914320A,M-1810,item:055703,0.437074,0.437074,12,226,1.0,KG
214,SDC-VD0964290A,M-1810,item:055703,0.187318,0.187318,61,275,1.0,KG
214,SDC-VD0505677A,M-1810,item:099439,15.609797,15.609797,70,284,1.0,KG
214,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,354,1.0,UN
214,SDC-VD0914360C,M-1810,item:338929,7689.55531,7689.55531,39,253,1.0,UN
214,SDC-VD0989480A,M-1810,item:426331,84.585108,84.585108,18,232,1.0,UN
214,SDC-1450,M-1810,item:693055,3121.959456,3121.959456,18,232,1.0,G
214,M-1430,DC-1920,item:268967,5200.0,5200.0,4,218,1.0,UN
214,M-1810,DC-1920,item:268091,7689.55531,7689.55531,3,217,1.0,UN
214,DC-1920,C-XXXXX,item:268091,7935.556577,7935.556577,1,215,1.0,UN
214,SDC-VD0949099A,SDC-1450,item:021081,313.383718,313.383718,98,312,1.0,KG
214,SDC-VD0960508A,SDC-1450,item:021081,89.538205,89.538205,130,344,1.0,KG
214,SDC-VD0972460A,SDC-1450,item:021081,22.384551,22.384551,48,262,1.0,KG
214,SDC-VD0975221A,SDC-1450,item:021081,22.384551,22.384551,60,274,1.0,KG
214,SDC-1450,M-1810,item:007923,24975.675647,24975.675647,1,215,1.0,G
215,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,83,298,1.0,KG
215,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,242,1.0,UN
215,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,262,1.0,UN
215,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,59,274,1.0,UN
215,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,241,1.0,KG
215,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,50,265,1.0,M
215,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,230,1.0,UN
215,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,222,1.0,G
215,SDC-VD0951020A,M-1810,item:001757,12.48526,12.48526,52,267,1.0,KG
215,SDC-VD0519670A,M-1810,item:001848,6.554762,6.554762,38,253,1.0,KG
215,SDC-VD0951020A,M-1810,item:001848,2.809184,2.809184,53,268,1.0,KG
215,SDC-VD0910216A,M-1810,item:001893,41.513491,41.513491,14,229,1.0,KG
215,SDC-VD1091642A,M-1810,item:001893,11.860997,11.860997,67,282,1.0,KG
215,SDC-VD0518684A,M-1810,item:001893,5.930499,5.930499,23,238,1.0,KG
215,SDC-VD0910216A,M-1810,item:002612,6.342068,6.342068,30,245,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,3.121315,3.121315,21,236,1.0,KG
215,SDC-VD1091642A,M-1810,item:002612,0.780329,0.780329,24,239,1.0,KG
215,SDC-VD0500655A,M-1810,item:002612,0.780329,0.780329,29,244,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,4.582535,4.582535,39,254,1.0,KG
215,SDC-VD0514881A,M-1810,item:016332,3.745578,3.745578,39,254,1.0,KG
215,SDC-VD0519670A,M-1810,item:029313,0.312132,0.312132,21,236,1.0,KG
215,SDC-VD1096202A,M-1810,item:039668,0.312132,0.312132,34,249,1.0,KG
215,SDC-VD0520132A,M-1810,item:049371,11.548866,11.548866,162,377,1.0,KG
215,SDC-VD0914320A,M-1810,item:055703,0.436984,0.436984,8,223,1.0,KG
215,SDC-VD0964290A,M-1810,item:055703,0.187279,0.187279,12,227,1.0,KG
215,SDC-VD0505677A,M-1810,item:099439,15.606575,15.606575,43,258,1.0,KG
215,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,282,1.0,UN
215,SDC-VD0914360C,M-1810,item:338929,7687.968205,7687.968205,21,236,1.0,UN
215,SDC-VD0989480A,M-1810,item:426331,84.56765,84.56765,17,232,1.0,UN
215,SDC-1450,M-1810,item:693055,3121.315091,3121.315091,72,287,1.0,G
215,M-1430,DC-1920,item:268967,5200.0,5200.0,4,219,1.0,UN
215,M-1810,DC-1920,item:268091,7687.968205,7687.968205,5,220,1.0,UN
215,DC-1920,C-XXXXX,item:268091,16664.665628,16664.665628,3,218,1.0,UN
215,SDC-VD0949099A,SDC-1450,item:021081,313.603797,313.603797,43,258,1.0,KG
215,SDC-VD0960508A,SDC-1450,item:021081,89.601085,89.601085,32,247,1.0,KG
215,SDC-VD0972460A,SDC-1450,item:021081,22.400271,22.400271,116,331,1.0,KG
215,SDC-VD0975221A,SDC-1450,item:021081,22.400271,22.400271,137,352,1.0,KG
215,SDC-1450,M-1810,item:007923,24970.520731,24970.520731,1,216,1.0,G
216,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,179,395,1.0,KG
216,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,232,1.0,UN
216,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,18,234,1.0,UN
216,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,14,230,1.0,UN
216,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,250,1.0,KG
216,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,68,284,1.0,M
216,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,233,1.0,UN
216,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,219,1.0,G
216,SDC-VD0951020A,M-1810,item:001757,12.484745,12.484745,17,233,1.0,KG
216,SDC-VD0519670A,M-1810,item:001848,6.554491,6.554491,22,238,1.0,KG
216,SDC-VD0951020A,M-1810,item:001848,2.809068,2.809068,51,267,1.0,KG
216,SDC-VD0910216A,M-1810,item:001893,28.750897,28.750897,33,249,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,11.860508,11.860508,40,256,1.0,KG
216,SDC-VD0518684A,M-1810,item:001893,5.930254,5.930254,27,243,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,12.760879,12.760879,11,227,1.0,KG
216,SDC-VD0910216A,M-1810,item:002612,6.352833,6.352833,43,259,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,3.121186,3.121186,45,261,1.0,KG
216,SDC-VD1091642A,M-1810,item:002612,0.780297,0.780297,57,273,1.0,KG
216,SDC-VD0500655A,M-1810,item:002612,0.780297,0.780297,38,254,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,4.571319,4.571319,40,256,1.0,KG
216,SDC-VD0514881A,M-1810,item:016332,3.745423,3.745423,38,254,1.0,KG
216,SDC-VD0519670A,M-1810,item:029313,0.312119,0.312119,102,318,1.0,KG
216,SDC-VD1096202A,M-1810,item:039668,0.312119,0.312119,43,259,1.0,KG
216,SDC-VD0520132A,M-1810,item:049371,11.548389,11.548389,72,288,1.0,KG
216,SDC-VD0914320A,M-1810,item:055703,0.436966,0.436966,19,235,1.0,KG
216,SDC-VD0964290A,M-1810,item:055703,0.187271,0.187271,45,261,1.0,KG
216,SDC-VD0505677A,M-1810,item:099439,15.605931,15.605931,55,271,1.0,KG
216,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,268,1.0,UN
216,SDC-VD0914360C,M-1810,item:338929,7687.650784,7687.650784,27,243,1.0,UN
216,SDC-VD0989480A,M-1810,item:426331,84.564159,84.564159,44,260,1.0,UN
216,SDC-1450,M-1810,item:693055,3121.186218,3121.186218,23,239,1.0,G
216,M-1430,DC-1920,item:268967,5200.0,5200.0,2,218,1.0,UN
216,M-1810,DC-1920,item:268091,7687.650784,7687.650784,2,218,1.0,UN
216,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,218,1.0,UN
216,DC-1920,C-XXXXX,item:268091,7697.490835,7697.490835,2,218,1.0,UN
216,SDC-VD0949099A,SDC-1450,item:021081,313.763047,313.763047,238,454,1.0,KG
216,SDC-VD0960508A,SDC-1450,item:021081,89.646585,89.646585,54,270,1.0,KG
216,SDC-VD0972460A,SDC-1450,item:021081,22.411646,22.411646,240,456,1.0,KG
216,SDC-VD0975221A,SDC-1450,item:021081,22.411646,22.411646,240,456,1.0,KG
216,SDC-1450,M-1810,item:007923,24969.489747,24969.489747,2,218,1.0,G
217,SDC-VD0520132A,M-1430,item:038005,47.467347,47.467347,308,525,1.0,KG
217,SDC-VD0914690A,M-1430,item:042342,163680.544583,163680.544583,20,237,1.0,UN
217,SDC-VD0525412A,M-1430,item:333362,2712.547555,2712.547555,52,269,1.0,UN
217,SDC-VD0993480A,M-1430,item:344135,2712.547555,2712.547555,32,249,1.0,UN
217,SDC-VD0520115A,M-1430,item:708073,21.510502,21.510502,12,229,1.0,KG
217,SDC-VD0508918A,M-1430,item:730384,575.060082,575.060082,36,253,1.0,M
217,SDC-VD1095770A,M-1430,item:734545,21.70038,21.70038,23,240,1.0,UN
217,SDC-1450,M-1430,item:773474,26188.881708,26188.881708,7,224,1.0,G
217,SDC-VD0951020A,M-1810,item:001757,7.651989,7.651989,33,250,1.0,KG
217,SDC-VD0519670A,M-1810,item:001848,4.017294,4.017294,24,241,1.0,KG
217,SDC-VD0951020A,M-1810,item:001848,1.721698,1.721698,26,243,1.0,KG
217,SDC-VD0910216A,M-1810,item:001893,24.148946,24.148946,23,240,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,7.26939,7.26939,44,261,1.0,KG
217,SDC-VD0518684A,M-1810,item:001893,3.634695,3.634695,112,329,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,1.293917,1.293917,9,226,1.0,KG
217,SDC-VD0910216A,M-1810,item:002612,6.354986,6.354986,26,243,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,1.912997,1.912997,41,258,1.0,KG
217,SDC-VD1091642A,M-1810,item:002612,0.478249,0.478249,14,231,1.0,KG
217,SDC-VD0500655A,M-1810,item:002612,0.478249,0.478249,26,243,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,0.340505,0.340505,40,257,1.0,KG
217,SDC-VD0514881A,M-1810,item:016332,2.295597,2.295597,98,315,1.0,KG
217,SDC-VD0519670A,M-1810,item:029313,0.1913,0.1913,29,246,1.0,KG
217,SDC-VD1096202A,M-1810,item:039668,0.1913,0.1913,70,287,1.0,KG
217,SDC-VD0520132A,M-1810,item:049371,7.07809,7.07809,120,337,1.0,KG
217,SDC-VD0914320A,M-1810,item:055703,0.26782,0.26782,12,229,1.0,KG
217,SDC-VD0964290A,M-1810,item:055703,0.11478,0.11478,11,228,1.0,KG
217,SDC-VD0505677A,M-1810,item:099439,9.564986,9.564986,33,250,1.0,KG
217,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,296,1.0,UN
217,SDC-VD0914360C,M-1810,item:338929,4711.815871,4711.815871,20,237,1.0,UN
217,SDC-VD0989480A,M-1810,item:426331,51.829975,51.829975,39,256,1.0,UN
217,SDC-1450,M-1810,item:693055,1912.997244,1912.997244,112,329,1.0,G
217,M-1810,DC-1920,item:268091,4709.825701,4709.825701,1,218,1.0,UN
217,DC-1920,C-XXXXX,item:268091,7689.55531,7689.55531,5,222,1.0,UN
217,SDC-VD0949099A,SDC-1450,item:021081,313.878282,313.878282,153,370,1.0,KG
217,SDC-VD0960508A,SDC-1450,item:021081,89.679509,89.679509,214,431,1.0,KG
217,SDC-VD0972460A,SDC-1450,item:021081,22.419877,22.419877,214,431,1.0,KG
217,SDC-VD0975221A,SDC-1450,item:021081,22.419877,22.419877,153,370,1.0,KG
217,SDC-1450,M-1810,item:007923,15303.97795,15303.97795,2,219,1.0,G
218,SDC-VD0520132A,M-1430,item:038005,16.553221,16.553221,308,526,1.0,KG
218,SDC-VD0914690A,M-1430,item:042342,57080.083865,57080.083865,42,260,1.0,UN
218,SDC-VD0525412A,M-1430,item:333362,945.942857,945.942857,102,320,1.0,UN
218,SDC-VD0993480A,M-1430,item:344135,945.942857,945.942857,10,228,1.0,UN
218,SDC-VD0520115A,M-1430,item:708073,7.501327,7.501327,28,246,1.0,KG
218,SDC-VD0508918A,M-1430,item:730384,200.539886,200.539886,25,243,1.0,M
218,SDC-VD1095770A,M-1430,item:734545,7.567543,7.567543,14,232,1.0,UN
218,SDC-1450,M-1430,item:773474,9132.811527,9132.811527,7,225,1.0,G
218,SDC-VD0951020A,M-1810,item:001757,6.684791,6.684791,123,341,1.0,KG
218,SDC-VD0519670A,M-1810,item:001848,3.509515,3.509515,15,233,1.0,KG
218,SDC-VD0951020A,M-1810,item:001848,1.504078,1.504078,51,269,1.0,KG
218,SDC-VD0910216A,M-1810,item:001893,22.226931,22.226931,35,253,1.0,KG
218,SDC-VD1091642A,M-1810,item:001893,6.350552,6.350552,35,253,1.0,KG
218,SDC-VD0518684A,M-1810,item:001893,3.175276,3.175276,78,296,1.0,KG
218,SDC-VD0910216A,M-1810,item:002612,5.849192,5.849192,70,288,1.0,KG
218,SDC-VD0990780A,M-1810,item:002612,1.671198,1.671198,70,288,1.0,KG
218,SDC-VD1091642A,M-1810,item:002612,0.417799,0.417799,60,278,1.0,KG
218,SDC-VD0500655A,M-1810,item:002612,0.417799,0.417799,42,260,1.0,KG
218,SDC-VD0514881A,M-1810,item:016332,2.005437,2.005437,41,259,1.0,KG
218,SDC-VD0519670A,M-1810,item:029313,0.16712,0.16712,51,269,1.0,KG
218,SDC-VD1096202A,M-1810,item:039668,0.16712,0.16712,25,243,1.0,KG
218,SDC-VD0520132A,M-1810,item:049371,6.183432,6.183432,147,365,1.0,KG
218,SDC-VD0914320A,M-1810,item:055703,0.233968,0.233968,12,230,1.0,KG
218,SDC-VD0964290A,M-1810,item:055703,0.100272,0.100272,84,302,1.0,KG
218,SDC-VD0505677A,M-1810,item:099439,8.355989,8.355989,24,242,1.0,KG
218,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,301,1.0,UN
218,SDC-VD0914360C,M-1810,item:338929,4116.250855,4116.250855,24,242,1.0,UN
218,SDC-VD0989480A,M-1810,item:426331,45.278759,45.278759,19,237,1.0,UN
218,SDC-1450,M-1810,item:693055,1671.197847,1671.197847,29,247,1.0,G
218,M-1810,DC-1920,item:268091,4118.241025,4118.241025,2,220,1.0,UN
218,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,5,223,1.0,UN
218,DC-1920,C-XXXXX,item:268091,12397.476486,12397.476486,3,221,1.0,UN
218,SDC-VD0949099A,SDC-1450,item:021081,283.903677,283.903677,133,351,1.0,KG
218,SDC-VD0960508A,SDC-1450,item:021081,81.115336,81.115336,114,332,1.0,KG
218,SDC-VD0972460A,SDC-1450,item:021081,20.278834,20.278834,73,291,1.0,KG
218,SDC-VD0975221A,SDC-1450,item:021081,20.278834,20.278834,171,389,1.0,KG
218,SDC-1450,M-1810,item:007923,13369.582776,13369.582776,1,219,1.0,G
219,SDC-VD0520132A,M-1430,item:038005,7.059751,7.059751,137,356,1.0,KG
219,SDC-VD0914690A,M-1430,item:042342,24343.974948,24343.974948,21,240,1.0,UN
219,SDC-VD0525412A,M-1430,item:333362,403.433346,403.433346,109,328,1.0,UN
219,SDC-VD0993480A,M-1430,item:344135,403.433346,403.433346,52,271,1.0,UN
219,SDC-VD0520115A,M-1430,item:708073,3.199226,3.199226,39,258,1.0,KG
219,SDC-VD0508918A,M-1430,item:730384,85.527869,85.527869,41,260,1.0,M
219,SDC-VD1095770A,M-1430,item:734545,3.227467,3.227467,25,244,1.0,UN
219,SDC-1450,M-1430,item:773474,3895.035185,3895.035185,5,224,1.0,G
219,SDC-VD0951020A,M-1810,item:001757,6.491998,6.491998,113,332,1.0,KG
219,SDC-VD0519670A,M-1810,item:001848,3.408299,3.408299,18,237,1.0,KG
219,SDC-VD0951020A,M-1810,item:001848,1.4607,1.4607,56,275,1.0,KG
219,SDC-VD0910216A,M-1810,item:001893,21.585894,21.585894,37,256,1.0,KG
219,SDC-VD1091642A,M-1810,item:001893,6.167398,6.167398,74,293,1.0,KG
219,SDC-VD0518684A,M-1810,item:001893,3.083699,3.083699,99,318,1.0,KG
219,SDC-VD0910216A,M-1810,item:002612,5.680498,5.680498,30,249,1.0,KG
219,SDC-VD0990780A,M-1810,item:002612,1.623,1.623,34,253,1.0,KG
219,SDC-VD1091642A,M-1810,item:002612,0.40575,0.40575,39,258,1.0,KG
219,SDC-VD0500655A,M-1810,item:002612,0.40575,0.40575,29,248,1.0,KG
219,SDC-VD0514881A,M-1810,item:016332,1.947599,1.947599,39,258,1.0,KG
219,SDC-VD0519670A,M-1810,item:029313,0.1623,0.1623,64,283,1.0,KG
219,SDC-VD1096202A,M-1810,item:039668,0.1623,0.1623,70,289,1.0,KG
219,SDC-VD0520132A,M-1810,item:049371,6.005098,6.005098,56,275,1.0,KG
219,SDC-VD0914320A,M-1810,item:055703,0.22722,0.22722,15,234,1.0,KG
219,SDC-VD0964290A,M-1810,item:055703,0.09738,0.09738,44,263,1.0,KG
219,SDC-VD0505677A,M-1810,item:099439,8.114998,8.114998,41,260,1.0,KG
219,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,270,1.0,UN
219,SDC-VD0914360C,M-1810,item:338929,3997.535885,3997.535885,23,242,1.0,UN
219,SDC-VD0989480A,M-1810,item:426331,43.972895,43.972895,38,257,1.0,UN
219,SDC-1450,M-1810,item:693055,1622.999569,1622.999569,96,315,1.0,G
219,M-1430,DC-1920,item:268967,4061.923758,4061.923758,3,222,1.0,UN
219,M-1810,DC-1920,item:268091,3997.535885,3997.535885,3,222,1.0,UN
219,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,221,1.0,UN
219,SDC-VD0949099A,SDC-1450,item:021081,232.558648,232.558648,196,415,1.0,KG
219,SDC-VD0960508A,SDC-1450,item:021081,66.445328,66.445328,43,262,1.0,KG
219,SDC-VD0972460A,SDC-1450,item:021081,16.611332,16.611332,61,280,1.0,KG
219,SDC-VD0975221A,SDC-1450,item:021081,16.611332,16.611332,36,255,1.0,KG
219,SDC-1450,M-1810,item:007923,12983.996556,12983.996556,1,220,1.0,G
220,SDC-VD0520132A,M-1430,item:038005,17.965171,17.965171,211,431,1.0,KG
220,SDC-VD0914690A,M-1430,item:042342,61948.878855,61948.878855,38,258,1.0,UN
220,SDC-VD0525412A,M-1430,item:333362,1026.629526,1026.629526,28,248,1.0,UN
