day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
66,SDC-1450,M-1810,item:693055,766.0,766.0,68,134,1.0,G,lot,766.0,21.08032
67,SDC-1450,M-1810,item:693055,766.0,766.0,68,135,1.0,G,lot,766.0,21.08032
68,SDC-1450,M-1810,item:693055,766.0,766.0,68,136,1.0,G,lot,766.0,21.08032
69,SDC-1450,M-1810,item:693055,766.0,766.0,68,137,1.0,G,lot,766.0,21.08032
70,SDC-1450,M-1810,item:693055,766.0,766.0,68,138,1.0,G,lot,766.0,21.08032
71,SDC-1450,M-1810,item:693055,766.0,766.0,68,139,1.0,G,lot,766.0,21.08032
72,SDC-1450,M-1810,item:693055,766.0,766.0,68,140,1.0,G,lot,766.0,21.08032
73,SDC-1450,M-1810,item:693055,766.0,766.0,68,141,1.0,G,lot,766.0,21.08032
74,SDC-1450,M-1810,item:693055,766.0,766.0,68,142,1.0,G,lot,766.0,21.08032
75,SDC-1450,M-1810,item:693055,766.0,766.0,68,143,1.0,G,lot,766.0,21.08032
76,SDC-1450,M-1810,item:693055,766.0,766.0,68,144,1.0,G,lot,766.0,21.08032
77,SDC-1450,M-1810,item:693055,766.0,766.0,68,145,1.0,G,lot,766.0,21.08032
78,SDC-1450,M-1810,item:693055,766.0,766.0,68,146,1.0,G,lot,766.0,21.08032
79,SDC-1450,M-1810,item:693055,766.0,766.0,68,147,1.0,G,lot,766.0,21.08032
80,SDC-1450,M-1810,item:693055,766.0,766.0,68,148,1.0,G,lot,766.0,21.08032
81,SDC-1450,M-1810,item:693055,766.0,766.0,68,149,1.0,G,lot,766.0,21.08032
82,SDC-1450,M-1810,item:693055,766.0,766.0,68,150,1.0,G,lot,766.0,21.08032
83,SDC-1450,M-1810,item:693055,766.0,766.0,68,151,1.0,G,lot,766.0,21.08032
84,SDC-1450,M-1810,item:693055,766.0,766.0,68,152,1.0,G,lot,766.0,21.08032
85,SDC-1450,M-1810,item:693055,766.0,766.0,68,153,1.0,G,lot,766.0,21.08032
86,SDC-1450,M-1810,item:693055,766.0,766.0,68,154,1.0,G,lot,766.0,21.08032
87,SDC-1450,M-1810,item:693055,766.0,766.0,68,155,1.0,G,lot,766.0,21.08032
88,SDC-1450,M-1810,item:693055,766.0,766.0,68,156,1.0,G,lot,766.0,21.08032
89,SDC-1450,M-1810,item:693055,766.0,766.0,68,157,1.0,G,lot,766.0,21.08032
90,SDC-1450,M-1810,item:693055,766.0,766.0,68,158,1.0,G,lot,766.0,21.08032
91,SDC-1450,M-1810,item:693055,766.0,766.0,68,159,1.0,G,lot,766.0,21.08032
92,SDC-1450,M-1810,item:693055,766.0,766.0,68,160,1.0,G,lot,766.0,21.08032
93,SDC-1450,M-1810,item:693055,766.0,766.0,68,161,1.0,G,lot,766.0,21.08032
94,SDC-1450,M-1810,item:693055,766.0,766.0,68,162,1.0,G,lot,766.0,21.08032
95,SDC-1450,M-1810,item:693055,766.0,766.0,68,163,1.0,G,lot,766.0,21.08032
96,SDC-1450,M-1810,item:693055,766.0,766.0,68,164,1.0,G,lot,766.0,21.08032
97,SDC-1450,M-1810,item:693055,766.0,766.0,68,165,1.0,G,lot,766.0,21.08032
98,SDC-1450,M-1810,item:693055,766.0,766.0,68,166,1.0,G,lot,766.0,21.08032
99,SDC-1450,M-1810,item:693055,766.0,766.0,68,167,1.0,G,lot,766.0,21.08032
100,SDC-1450,M-1810,item:693055,766.0,766.0,68,168,1.0,G,lot,766.0,21.08032
101,SDC-1450,M-1810,item:693055,766.0,766.0,68,169,1.0,G,lot,766.0,21.08032
102,SDC-1450,M-1810,item:693055,766.0,766.0,68,170,1.0,G,lot,766.0,21.08032
103,SDC-1450,M-1810,item:693055,765.0,765.0,68,171,1.0,G,lot,765.0,21.0528
104,SDC-1450,M-1810,item:693055,765.0,765.0,68,172,1.0,G,lot,765.0,21.0528
105,SDC-1450,M-1810,item:693055,765.0,765.0,68,173,1.0,G,lot,765.0,21.0528
106,SDC-1450,M-1810,item:693055,765.0,765.0,68,174,1.0,G,lot,765.0,21.0528
107,SDC-1450,M-1810,item:693055,765.0,765.0,68,175,1.0,G,lot,765.0,21.0528
108,SDC-1450,M-1810,item:693055,765.0,765.0,68,176,1.0,G,lot,765.0,21.0528
109,SDC-1450,M-1810,item:693055,765.0,765.0,68,177,1.0,G,lot,765.0,21.0528
110,SDC-1450,M-1810,item:693055,765.0,765.0,68,178,1.0,G,lot,765.0,21.0528
111,SDC-1450,M-1810,item:693055,765.0,765.0,68,179,1.0,G,lot,765.0,21.0528
112,SDC-1450,M-1810,item:693055,765.0,765.0,68,180,1.0,G,lot,765.0,21.0528
113,SDC-1450,M-1810,item:693055,765.0,765.0,68,181,1.0,G,lot,765.0,21.0528
114,SDC-1450,M-1810,item:693055,765.0,765.0,68,182,1.0,G,lot,765.0,21.0528
115,SDC-1450,M-1810,item:693055,765.0,765.0,68,183,1.0,G,lot,765.0,21.0528
116,SDC-1450,M-1810,item:693055,765.0,765.0,68,184,1.0,G,lot,765.0,21.0528
117,SDC-1450,M-1810,item:693055,765.0,765.0,68,185,1.0,G,lot,765.0,21.0528
118,SDC-1450,M-1810,item:693055,765.0,765.0,68,186,1.0,G,lot,765.0,21.0528
119,SDC-1450,M-1810,item:693055,765.0,765.0,68,187,1.0,G,lot,765.0,21.0528
120,SDC-1450,M-1810,item:693055,765.0,765.0,68,188,1.0,G,lot,765.0,21.0528
121,SDC-1450,M-1810,item:693055,765.0,765.0,68,189,1.0,G,lot,765.0,21.0528
122,SDC-1450,M-1810,item:693055,765.0,765.0,68,190,1.0,G,lot,765.0,21.0528
123,SDC-1450,M-1810,item:693055,765.0,765.0,68,191,1.0,G,lot,765.0,21.0528
124,SDC-1450,M-1810,item:693055,765.0,765.0,68,192,1.0,G,lot,765.0,21.0528
125,SDC-1450,M-1810,item:693055,765.0,765.0,68,193,1.0,G,lot,765.0,21.0528
126,SDC-1450,M-1810,item:693055,765.0,765.0,68,194,1.0,G,lot,765.0,21.0528
127,SDC-1450,M-1810,item:693055,765.0,765.0,68,195,1.0,G,lot,765.0,21.0528
128,SDC-1450,M-1810,item:693055,765.0,765.0,68,196,1.0,G,lot,765.0,21.0528
129,SDC-1450,M-1810,item:693055,765.0,765.0,68,197,1.0,G,lot,765.0,21.0528
130,SDC-1450,M-1810,item:693055,765.0,765.0,68,198,1.0,G,lot,765.0,21.0528
131,SDC-1450,M-1810,item:693055,765.0,765.0,68,199,1.0,G,lot,765.0,21.0528
132,SDC-1450,M-1810,item:693055,765.0,765.0,68,200,1.0,G,lot,765.0,21.0528
133,SDC-1450,M-1810,item:693055,765.0,765.0,68,201,1.0,G,lot,765.0,21.0528
134,SDC-1450,M-1810,item:693055,765.0,765.0,68,202,1.0,G,lot,765.0,21.0528
135,SDC-1450,M-1810,item:693055,765.0,765.0,68,203,1.0,G,lot,765.0,21.0528
52,M-1810,DC-1920,item:268091,14400.0,14400.0,2,54,1.0,UN,unit,14400.0,544.32
52,DC-1920,C-XXXXX,item:268967,4916.938776,4916.938776,2,54,1.0,UN,unit,4916.938776,684.142861
52,DC-1920,C-XXXXX,item:268091,12666.897958,12666.897958,2,54,1.0,UN,unit,12666.897958,1762.472182
53,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,113,1.0,UN,lot,1.0,0.06942
56,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,116,1.0,UN,lot,1.0,0.06942
60,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,120,1.0,UN,lot,1.0,0.06942
63,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,123,1.0,UN,lot,1.0,0.06942
67,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,127,1.0,UN,lot,1.0,0.06942
70,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,130,1.0,UN,lot,1.0,0.06942
73,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,133,1.0,UN,lot,1.0,0.06942
77,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,137,1.0,UN,lot,1.0,0.06942
80,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,140,1.0,UN,lot,1.0,0.06942
83,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,143,1.0,UN,lot,1.0,0.06942
87,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,147,1.0,UN,lot,1.0,0.06942
90,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,150,1.0,UN,lot,1.0,0.06942
94,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,154,1.0,UN,lot,1.0,0.06942
97,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,157,1.0,UN,lot,1.0,0.06942
100,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,160,1.0,UN,lot,1.0,0.06942
104,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,164,1.0,UN,lot,1.0,0.06942
107,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,167,1.0,UN,lot,1.0,0.06942
110,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,170,1.0,UN,lot,1.0,0.06942
114,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,174,1.0,UN,lot,1.0,0.06942
117,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,177,1.0,UN,lot,1.0,0.06942
121,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,181,1.0,UN,lot,1.0,0.06942
124,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,184,1.0,UN,lot,1.0,0.06942
53,SDC-1450,M-1810,item:693055,757.0,757.0,70,123,1.0,G,lot,757.0,20.83264
54,SDC-1450,M-1810,item:693055,757.0,757.0,70,124,1.0,G,lot,757.0,20.83264
55,SDC-1450,M-1810,item:693055,757.0,757.0,70,125,1.0,G,lot,757.0,20.83264
56,SDC-1450,M-1810,item:693055,757.0,757.0,70,126,1.0,G,lot,757.0,20.83264
57,SDC-1450,M-1810,item:693055,757.0,757.0,70,127,1.0,G,lot,757.0,20.83264
58,SDC-1450,M-1810,item:693055,757.0,757.0,70,128,1.0,G,lot,757.0,20.83264
59,SDC-1450,M-1810,item:693055,757.0,757.0,70,129,1.0,G,lot,757.0,20.83264
60,SDC-1450,M-1810,item:693055,757.0,757.0,70,130,1.0,G,lot,757.0,20.83264
61,SDC-1450,M-1810,item:693055,757.0,757.0,70,131,1.0,G,lot,757.0,20.83264
62,SDC-1450,M-1810,item:693055,757.0,757.0,70,132,1.0,G,lot,757.0,20.83264
63,SDC-1450,M-1810,item:693055,757.0,757.0,70,133,1.0,G,lot,757.0,20.83264
64,SDC-1450,M-1810,item:693055,757.0,757.0,70,134,1.0,G,lot,757.0,20.83264
65,SDC-1450,M-1810,item:693055,757.0,757.0,70,135,1.0,G,lot,757.0,20.83264
66,SDC-1450,M-1810,item:693055,757.0,757.0,70,136,1.0,G,lot,757.0,20.83264
67,SDC-1450,M-1810,item:693055,757.0,757.0,70,137,1.0,G,lot,757.0,20.83264
68,SDC-1450,M-1810,item:693055,757.0,757.0,70,138,1.0,G,lot,757.0,20.83264
69,SDC-1450,M-1810,item:693055,757.0,757.0,70,139,1.0,G,lot,757.0,20.83264
70,SDC-1450,M-1810,item:693055,757.0,757.0,70,140,1.0,G,lot,757.0,20.83264
71,SDC-1450,M-1810,item:693055,757.0,757.0,70,141,1.0,G,lot,757.0,20.83264
72,SDC-1450,M-1810,item:693055,757.0,757.0,70,142,1.0,G,lot,757.0,20.83264
73,SDC-1450,M-1810,item:693055,757.0,757.0,70,143,1.0,G,lot,757.0,20.83264
74,SDC-1450,M-1810,item:693055,757.0,757.0,70,144,1.0,G,lot,757.0,20.83264
75,SDC-1450,M-1810,item:693055,757.0,757.0,70,145,1.0,G,lot,757.0,20.83264
76,SDC-1450,M-1810,item:693055,757.0,757.0,70,146,1.0,G,lot,757.0,20.83264
77,SDC-1450,M-1810,item:693055,757.0,757.0,70,147,1.0,G,lot,757.0,20.83264
78,SDC-1450,M-1810,item:693055,757.0,757.0,70,148,1.0,G,lot,757.0,20.83264
79,SDC-1450,M-1810,item:693055,757.0,757.0,70,149,1.0,G,lot,757.0,20.83264
80,SDC-1450,M-1810,item:693055,757.0,757.0,70,150,1.0,G,lot,757.0,20.83264
81,SDC-1450,M-1810,item:693055,757.0,757.0,70,151,1.0,G,lot,757.0,20.83264
82,SDC-1450,M-1810,item:693055,757.0,757.0,70,152,1.0,G,lot,757.0,20.83264
83,SDC-1450,M-1810,item:693055,757.0,757.0,70,153,1.0,G,lot,757.0,20.83264
84,SDC-1450,M-1810,item:693055,757.0,757.0,70,154,1.0,G,lot,757.0,20.83264
85,SDC-1450,M-1810,item:693055,757.0,757.0,70,155,1.0,G,lot,757.0,20.83264
86,SDC-1450,M-1810,item:693055,757.0,757.0,70,156,1.0,G,lot,757.0,20.83264
87,SDC-1450,M-1810,item:693055,757.0,757.0,70,157,1.0,G,lot,757.0,20.83264
88,SDC-1450,M-1810,item:693055,757.0,757.0,70,158,1.0,G,lot,757.0,20.83264
89,SDC-1450,M-1810,item:693055,757.0,757.0,70,159,1.0,G,lot,757.0,20.83264
90,SDC-1450,M-1810,item:693055,757.0,757.0,70,160,1.0,G,lot,757.0,20.83264
91,SDC-1450,M-1810,item:693055,757.0,757.0,70,161,1.0,G,lot,757.0,20.83264
92,SDC-1450,M-1810,item:693055,757.0,757.0,70,162,1.0,G,lot,757.0,20.83264
93,SDC-1450,M-1810,item:693055,757.0,757.0,70,163,1.0,G,lot,757.0,20.83264
94,SDC-1450,M-1810,item:693055,757.0,757.0,70,164,1.0,G,lot,757.0,20.83264
95,SDC-1450,M-1810,item:693055,757.0,757.0,70,165,1.0,G,lot,757.0,20.83264
96,SDC-1450,M-1810,item:693055,757.0,757.0,70,166,1.0,G,lot,757.0,20.83264
97,SDC-1450,M-1810,item:693055,757.0,757.0,70,167,1.0,G,lot,757.0,20.83264
98,SDC-1450,M-1810,item:693055,757.0,757.0,70,168,1.0,G,lot,757.0,20.83264
99,SDC-1450,M-1810,item:693055,757.0,757.0,70,169,1.0,G,lot,757.0,20.83264
100,SDC-1450,M-1810,item:693055,757.0,757.0,70,170,1.0,G,lot,757.0,20.83264
101,SDC-1450,M-1810,item:693055,757.0,757.0,70,171,1.0,G,lot,757.0,20.83264
102,SDC-1450,M-1810,item:693055,757.0,757.0,70,172,1.0,G,lot,757.0,20.83264
103,SDC-1450,M-1810,item:693055,757.0,757.0,70,173,1.0,G,lot,757.0,20.83264
104,SDC-1450,M-1810,item:693055,757.0,757.0,70,174,1.0,G,lot,757.0,20.83264
105,SDC-1450,M-1810,item:693055,757.0,757.0,70,175,1.0,G,lot,757.0,20.83264
106,SDC-1450,M-1810,item:693055,757.0,757.0,70,176,1.0,G,lot,757.0,20.83264
107,SDC-1450,M-1810,item:693055,757.0,757.0,70,177,1.0,G,lot,757.0,20.83264
108,SDC-1450,M-1810,item:693055,757.0,757.0,70,178,1.0,G,lot,757.0,20.83264
109,SDC-1450,M-1810,item:693055,757.0,757.0,70,179,1.0,G,lot,757.0,20.83264
110,SDC-1450,M-1810,item:693055,757.0,757.0,70,180,1.0,G,lot,757.0,20.83264
111,SDC-1450,M-1810,item:693055,757.0,757.0,70,181,1.0,G,lot,757.0,20.83264
112,SDC-1450,M-1810,item:693055,757.0,757.0,70,182,1.0,G,lot,757.0,20.83264
113,SDC-1450,M-1810,item:693055,757.0,757.0,70,183,1.0,G,lot,757.0,20.83264
114,SDC-1450,M-1810,item:693055,757.0,757.0,70,184,1.0,G,lot,757.0,20.83264
115,SDC-1450,M-1810,item:693055,757.0,757.0,70,185,1.0,G,lot,757.0,20.83264
116,SDC-1450,M-1810,item:693055,757.0,757.0,70,186,1.0,G,lot,757.0,20.83264
117,SDC-1450,M-1810,item:693055,757.0,757.0,70,187,1.0,G,lot,757.0,20.83264
118,SDC-1450,M-1810,item:693055,757.0,757.0,70,188,1.0,G,lot,757.0,20.83264
119,SDC-1450,M-1810,item:693055,757.0,757.0,70,189,1.0,G,lot,757.0,20.83264
120,SDC-1450,M-1810,item:693055,757.0,757.0,70,190,1.0,G,lot,757.0,20.83264
121,SDC-1450,M-1810,item:693055,757.0,757.0,70,191,1.0,G,lot,757.0,20.83264
122,SDC-1450,M-1810,item:693055,757.0,757.0,70,192,1.0,G,lot,757.0,20.83264
123,SDC-1450,M-1810,item:693055,757.0,757.0,70,193,1.0,G,lot,757.0,20.83264
124,SDC-1450,M-1810,item:693055,757.0,757.0,70,194,1.0,G,lot,757.0,20.83264
125,SDC-1450,M-1810,item:693055,757.0,757.0,70,195,1.0,G,lot,757.0,20.83264
126,SDC-1450,M-1810,item:693055,757.0,757.0,70,196,1.0,G,lot,757.0,20.83264
127,SDC-1450,M-1810,item:693055,757.0,757.0,70,197,1.0,G,lot,757.0,20.83264
128,SDC-1450,M-1810,item:693055,757.0,757.0,70,198,1.0,G,lot,757.0,20.83264
129,SDC-1450,M-1810,item:693055,757.0,757.0,70,199,1.0,G,lot,757.0,20.83264
130,SDC-1450,M-1810,item:693055,757.0,757.0,70,200,1.0,G,lot,757.0,20.83264
131,SDC-1450,M-1810,item:693055,757.0,757.0,70,201,1.0,G,lot,757.0,20.83264
132,SDC-1450,M-1810,item:693055,757.0,757.0,70,202,1.0,G,lot,757.0,20.83264
133,SDC-1450,M-1810,item:693055,756.0,756.0,70,203,1.0,G,lot,756.0,20.80512
134,SDC-1450,M-1810,item:693055,756.0,756.0,70,204,1.0,G,lot,756.0,20.80512
135,SDC-1450,M-1810,item:693055,756.0,756.0,70,205,1.0,G,lot,756.0,20.80512
136,SDC-1450,M-1810,item:693055,756.0,756.0,70,206,1.0,G,lot,756.0,20.80512
53,M-1810,DC-1920,item:268091,14400.0,14400.0,2,55,1.0,UN,unit,14400.0,544.32
53,DC-1920,C-XXXXX,item:268967,9108.204082,9108.204082,2,55,1.0,UN,unit,9108.204082,1267.315516
53,DC-1920,C-XXXXX,item:268091,12574.244897,12574.244897,1,54,1.0,UN,unit,12574.244897,1749.580435
54,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,114,1.0,UN,lot,1.0,0.06942
57,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,117,1.0,UN,lot,1.0,0.06942
61,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,121,1.0,UN,lot,1.0,0.06942
64,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,124,1.0,UN,lot,1.0,0.06942
68,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,128,1.0,UN,lot,1.0,0.06942
71,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,131,1.0,UN,lot,1.0,0.06942
74,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,134,1.0,UN,lot,1.0,0.06942
78,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,138,1.0,UN,lot,1.0,0.06942
81,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,141,1.0,UN,lot,1.0,0.06942
84,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,144,1.0,UN,lot,1.0,0.06942
88,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,148,1.0,UN,lot,1.0,0.06942
91,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,151,1.0,UN,lot,1.0,0.06942
95,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,155,1.0,UN,lot,1.0,0.06942
98,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,158,1.0,UN,lot,1.0,0.06942
101,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,161,1.0,UN,lot,1.0,0.06942
105,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,165,1.0,UN,lot,1.0,0.06942
108,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,168,1.0,UN,lot,1.0,0.06942
111,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,171,1.0,UN,lot,1.0,0.06942
115,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,175,1.0,UN,lot,1.0,0.06942
118,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,178,1.0,UN,lot,1.0,0.06942
122,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,182,1.0,UN,lot,1.0,0.06942
125,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,185,1.0,UN,lot,1.0,0.06942
54,M-1810,DC-1920,item:268091,14400.0,14400.0,2,56,1.0,UN,unit,14400.0,544.32
54,DC-1920,C-XXXXX,item:268967,10122.469388,10122.469388,1,55,1.0,UN,unit,10122.469388,1408.440391
54,DC-1920,C-XXXXX,item:268091,12481.591836,12481.591836,2,56,1.0,UN,unit,12481.591836,1736.688688
55,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,115,1.0,UN,lot,1.0,0.06942
58,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,118,1.0,UN,lot,1.0,0.06942
62,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,122,1.0,UN,lot,1.0,0.06942
65,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,125,1.0,UN,lot,1.0,0.06942
69,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,129,1.0,UN,lot,1.0,0.06942
72,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,132,1.0,UN,lot,1.0,0.06942
75,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,135,1.0,UN,lot,1.0,0.06942
79,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,139,1.0,UN,lot,1.0,0.06942
82,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,142,1.0,UN,lot,1.0,0.06942
85,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,145,1.0,UN,lot,1.0,0.06942
89,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,149,1.0,UN,lot,1.0,0.06942
92,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,152,1.0,UN,lot,1.0,0.06942
96,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,156,1.0,UN,lot,1.0,0.06942
99,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,159,1.0,UN,lot,1.0,0.06942
102,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,162,1.0,UN,lot,1.0,0.06942
106,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,166,1.0,UN,lot,1.0,0.06942
109,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,169,1.0,UN,lot,1.0,0.06942
112,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,172,1.0,UN,lot,1.0,0.06942
116,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,176,1.0,UN,lot,1.0,0.06942
119,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,179,1.0,UN,lot,1.0,0.06942
123,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,183,1.0,UN,lot,1.0,0.06942
126,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,186,1.0,UN,lot,1.0,0.06942
55,SDC-1450,M-1810,item:693055,905.0,905.0,70,125,1.0,G,lot,905.0,24.9056
56,SDC-1450,M-1810,item:693055,905.0,905.0,70,126,1.0,G,lot,905.0,24.9056
57,SDC-1450,M-1810,item:693055,905.0,905.0,70,127,1.0,G,lot,905.0,24.9056
58,SDC-1450,M-1810,item:693055,905.0,905.0,70,128,1.0,G,lot,905.0,24.9056
59,SDC-1450,M-1810,item:693055,905.0,905.0,70,129,1.0,G,lot,905.0,24.9056
60,SDC-1450,M-1810,item:693055,905.0,905.0,70,130,1.0,G,lot,905.0,24.9056
61,SDC-1450,M-1810,item:693055,905.0,905.0,70,131,1.0,G,lot,905.0,24.9056
62,SDC-1450,M-1810,item:693055,905.0,905.0,70,132,1.0,G,lot,905.0,24.9056
63,SDC-1450,M-1810,item:693055,905.0,905.0,70,133,1.0,G,lot,905.0,24.9056
64,SDC-1450,M-1810,item:693055,905.0,905.0,70,134,1.0,G,lot,905.0,24.9056
65,SDC-1450,M-1810,item:693055,905.0,905.0,70,135,1.0,G,lot,905.0,24.9056
66,SDC-1450,M-1810,item:693055,905.0,905.0,70,136,1.0,G,lot,905.0,24.9056
67,SDC-1450,M-1810,item:693055,905.0,905.0,70,137,1.0,G,lot,905.0,24.9056
68,SDC-1450,M-1810,item:693055,905.0,905.0,70,138,1.0,G,lot,905.0,24.9056
69,SDC-1450,M-1810,item:693055,905.0,905.0,70,139,1.0,G,lot,905.0,24.9056
70,SDC-1450,M-1810,item:693055,905.0,905.0,70,140,1.0,G,lot,905.0,24.9056
71,SDC-1450,M-1810,item:693055,905.0,905.0,70,141,1.0,G,lot,905.0,24.9056
72,SDC-1450,M-1810,item:693055,905.0,905.0,70,142,1.0,G,lot,905.0,24.9056
73,SDC-1450,M-1810,item:693055,905.0,905.0,70,143,1.0,G,lot,905.0,24.9056
74,SDC-1450,M-1810,item:693055,905.0,905.0,70,144,1.0,G,lot,905.0,24.9056
75,SDC-1450,M-1810,item:693055,905.0,905.0,70,145,1.0,G,lot,905.0,24.9056
76,SDC-1450,M-1810,item:693055,905.0,905.0,70,146,1.0,G,lot,905.0,24.9056
77,SDC-1450,M-1810,item:693055,905.0,905.0,70,147,1.0,G,lot,905.0,24.9056
78,SDC-1450,M-1810,item:693055,905.0,905.0,70,148,1.0,G,lot,905.0,24.9056
79,SDC-1450,M-1810,item:693055,905.0,905.0,70,149,1.0,G,lot,905.0,24.9056
80,SDC-1450,M-1810,item:693055,905.0,905.0,70,150,1.0,G,lot,905.0,24.9056
81,SDC-1450,M-1810,item:693055,905.0,905.0,70,151,1.0,G,lot,905.0,24.9056
82,SDC-1450,M-1810,item:693055,905.0,905.0,70,152,1.0,G,lot,905.0,24.9056
83,SDC-1450,M-1810,item:693055,905.0,905.0,70,153,1.0,G,lot,905.0,24.9056
84,SDC-1450,M-1810,item:693055,905.0,905.0,70,154,1.0,G,lot,905.0,24.9056
85,SDC-1450,M-1810,item:693055,905.0,905.0,70,155,1.0,G,lot,905.0,24.9056
86,SDC-1450,M-1810,item:693055,905.0,905.0,70,156,1.0,G,lot,905.0,24.9056
87,SDC-1450,M-1810,item:693055,905.0,905.0,70,157,1.0,G,lot,905.0,24.9056
88,SDC-1450,M-1810,item:693055,905.0,905.0,70,158,1.0,G,lot,905.0,24.9056
89,SDC-1450,M-1810,item:693055,905.0,905.0,70,159,1.0,G,lot,905.0,24.9056
90,SDC-1450,M-1810,item:693055,905.0,905.0,70,160,1.0,G,lot,905.0,24.9056
91,SDC-1450,M-1810,item:693055,905.0,905.0,70,161,1.0,G,lot,905.0,24.9056
92,SDC-1450,M-1810,item:693055,905.0,905.0,70,162,1.0,G,lot,905.0,24.9056
93,SDC-1450,M-1810,item:693055,905.0,905.0,70,163,1.0,G,lot,905.0,24.9056
94,SDC-1450,M-1810,item:693055,905.0,905.0,70,164,1.0,G,lot,905.0,24.9056
95,SDC-1450,M-1810,item:693055,905.0,905.0,70,165,1.0,G,lot,905.0,24.9056
96,SDC-1450,M-1810,item:693055,905.0,905.0,70,166,1.0,G,lot,905.0,24.9056
97,SDC-1450,M-1810,item:693055,905.0,905.0,70,167,1.0,G,lot,905.0,24.9056
98,SDC-1450,M-1810,item:693055,905.0,905.0,70,168,1.0,G,lot,905.0,24.9056
