day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
62,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,34,96,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,34,96,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,3.865835,3.865835,49,111,1.0,KG
62,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,14,76,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,91,1.0,KG
62,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,20,82,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,14,76,1.0,KG
62,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,45,107,1.0,KG
62,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,18,80,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,40,102,1.0,KG
62,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,21,83,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,8.285202,8.285202,29,91,1.0,KG
62,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,81,143,1.0,KG
62,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,62,124,1.0,KG
62,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,35,97,1.0,KG
62,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,35,97,1.0,KG
62,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,9,71,1.0,KG
62,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,26,88,1.0,KG
62,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,119,1.0,UN
62,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,33,95,1.0,UN
62,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,32,94,1.0,UN
62,SDC-1450,M-1810,item:693055,4831.4,4831.4,52,114,1.0,G
62,M-1430,DC-1920,item:268967,5200.0,5200.0,2,64,1.0,UN
62,M-1810,DC-1920,item:268091,11900.0,11900.0,2,64,1.0,UN
62,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,64,1.0,UN
62,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,5,67,1.0,UN
62,SDC-VD0949099A,SDC-1450,item:021081,307.756841,307.756841,107,169,1.0,KG
62,SDC-VD0960508A,SDC-1450,item:021081,87.930526,87.930526,41,103,1.0,KG
62,SDC-VD0972460A,SDC-1450,item:021081,21.982632,21.982632,93,155,1.0,KG
62,SDC-VD0975221A,SDC-1450,item:021081,21.982632,21.982632,76,138,1.0,KG
62,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,64,1.0,G
63,SDC-VD0914690A,M-1430,item:042342,273502.379961,273502.379961,12,75,1.0,UN
63,SDC-VD0525412A,M-1430,item:333362,4532.537535,4532.537535,34,97,1.0,UN
63,SDC-VD0993480A,M-1430,item:344135,4532.537535,4532.537535,32,95,1.0,UN
63,SDC-VD0520115A,M-1430,item:708073,35.943023,35.943023,39,102,1.0,KG
63,SDC-VD0508918A,M-1430,item:730384,960.897958,960.897958,49,112,1.0,M
63,SDC-VD1095770A,M-1430,item:734545,36.2603,36.2603,25,88,1.0,UN
63,SDC-1450,M-1430,item:773474,43760.371729,43760.371729,5,68,1.0,G
63,SDC-VD0951020A,M-1810,item:001757,19.129887,19.129887,118,181,1.0,KG
63,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,18,81,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,4.304225,4.304225,57,120,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,3.617021,3.617021,59,122,1.0,KG
63,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,24,87,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,18.173393,18.173393,65,128,1.0,KG
63,SDC-VD0518684A,M-1810,item:001893,9.086697,9.086697,12,75,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,23.833503,23.833503,44,107,1.0,KG
63,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,50,113,1.0,KG
63,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,17,80,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,1.195618,1.195618,20,83,1.0,KG
63,SDC-VD0500655A,M-1810,item:002612,1.195618,1.195618,48,111,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,8.063967,8.063967,24,87,1.0,KG
63,SDC-VD0514881A,M-1810,item:016332,5.738966,5.738966,72,135,1.0,KG
63,SDC-VD0519670A,M-1810,item:029313,0.478247,0.478247,19,82,1.0,KG
63,SDC-VD1096202A,M-1810,item:039668,0.478247,0.478247,23,86,1.0,KG
63,SDC-VD0914320A,M-1810,item:055703,0.669546,0.669546,21,84,1.0,KG
63,SDC-VD0964290A,M-1810,item:055703,0.286948,0.286948,34,97,1.0,KG
63,SDC-VD0505677A,M-1810,item:099439,23.912359,23.912359,30,93,1.0,KG
63,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,23,86,1.0,UN
63,SDC-VD0914360C,M-1810,item:338929,11779.487374,11779.487374,35,98,1.0,UN
63,SDC-VD0989480A,M-1810,item:426331,129.574361,129.574361,29,92,1.0,UN
63,SDC-1450,M-1810,item:693055,4782.471874,4782.471874,34,97,1.0,G
63,M-1430,DC-1920,item:268967,4532.537535,4532.537535,4,67,1.0,UN
63,M-1810,DC-1920,item:268091,11779.487374,11779.487374,4,67,1.0,UN
63,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,1,64,1.0,UN
63,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,65,1.0,UN
63,SDC-VD0949099A,SDC-1450,item:021081,309.53067,309.53067,98,161,1.0,KG
63,SDC-VD0960508A,SDC-1450,item:021081,88.437334,88.437334,94,157,1.0,KG
63,SDC-VD0972460A,SDC-1450,item:021081,22.109334,22.109334,71,134,1.0,KG
63,SDC-VD0975221A,SDC-1450,item:021081,22.109334,22.109334,55,118,1.0,KG
63,SDC-1450,M-1810,item:007923,38259.774992,38259.774992,1,64,1.0,G
64,SDC-VD0914690A,M-1430,item:042342,249049.989592,249049.989592,20,84,1.0,UN
64,SDC-VD0525412A,M-1430,item:333362,4127.307507,4127.307507,72,136,1.0,UN
64,SDC-VD0993480A,M-1430,item:344135,4127.307507,4127.307507,43,107,1.0,UN
64,SDC-VD0520115A,M-1430,item:708073,32.729549,32.729549,12,76,1.0,KG
64,SDC-VD0508918A,M-1430,item:730384,874.989192,874.989192,90,154,1.0,M
64,SDC-VD1095770A,M-1430,item:734545,33.01846,33.01846,14,78,1.0,UN
64,SDC-1450,M-1430,item:773474,39847.99008,39847.99008,13,77,1.0,G
64,SDC-VD0951020A,M-1810,item:001757,18.540717,18.540717,83,147,1.0,KG
64,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,42,106,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,4.171661,4.171661,47,111,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,3.632963,3.632963,22,86,1.0,KG
64,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,40,104,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,17.613681,17.613681,15,79,1.0,KG
64,SDC-VD0518684A,M-1810,item:001893,8.80684,8.80684,66,130,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,21.873884,21.873884,28,92,1.0,KG
64,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,27,91,1.0,KG
64,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,10,74,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,1.158795,1.158795,59,123,1.0,KG
64,SDC-VD0500655A,M-1810,item:002612,1.158795,1.158795,40,104,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,7.400938,7.400938,18,82,1.0,KG
64,SDC-VD0514881A,M-1810,item:016332,5.562215,5.562215,31,95,1.0,KG
64,SDC-VD0519670A,M-1810,item:029313,0.463518,0.463518,111,175,1.0,KG
64,SDC-VD1096202A,M-1810,item:039668,0.463518,0.463518,58,122,1.0,KG
64,SDC-VD0914320A,M-1810,item:055703,0.648925,0.648925,22,86,1.0,KG
64,SDC-VD0964290A,M-1810,item:055703,0.278111,0.278111,36,100,1.0,KG
64,SDC-VD0505677A,M-1810,item:099439,23.175896,23.175896,25,89,1.0,KG
64,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,132,196,1.0,UN
64,SDC-VD0914360C,M-1810,item:338929,11416.697475,11416.697475,24,88,1.0,UN
64,SDC-VD0989480A,M-1810,item:426331,125.583672,125.583672,56,120,1.0,UN
64,SDC-1450,M-1810,item:693055,4635.179175,4635.179175,48,112,1.0,G
64,M-1430,DC-1920,item:268967,4127.307507,4127.307507,3,67,1.0,UN
64,M-1810,DC-1920,item:268091,11416.697475,11416.697475,1,65,1.0,UN
64,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,66,1.0,UN
64,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,67,1.0,UN
64,SDC-VD0949099A,SDC-1450,item:021081,302.749783,302.749783,162,226,1.0,KG
64,SDC-VD0960508A,SDC-1450,item:021081,86.499938,86.499938,203,267,1.0,KG
64,SDC-VD0972460A,SDC-1450,item:021081,21.624985,21.624985,78,142,1.0,KG
64,SDC-VD0975221A,SDC-1450,item:021081,21.624985,21.624985,62,126,1.0,KG
64,SDC-1450,M-1810,item:007923,37081.433398,37081.433398,2,66,1.0,G
65,SDC-VD0914690A,M-1430,item:042342,244159.511518,244159.511518,42,107,1.0,UN
65,SDC-VD0525412A,M-1430,item:333362,4046.261501,4046.261501,103,168,1.0,UN
65,SDC-VD0993480A,M-1430,item:344135,4046.261501,4046.261501,32,97,1.0,UN
65,SDC-VD0520115A,M-1430,item:708073,32.086854,32.086854,29,94,1.0,KG
65,SDC-VD0508918A,M-1430,item:730384,857.807438,857.807438,112,177,1.0,M
65,SDC-VD1095770A,M-1430,item:734545,32.370092,32.370092,8,73,1.0,UN
65,SDC-1450,M-1430,item:773474,39065.51375,39065.51375,8,73,1.0,G
65,SDC-VD0951020A,M-1810,item:001757,18.422883,18.422883,42,107,1.0,KG
65,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,15,80,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,4.145149,4.145149,28,93,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,3.636151,3.636151,82,147,1.0,KG
65,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,43,108,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,17.501738,17.501738,28,93,1.0,KG
65,SDC-VD0518684A,M-1810,item:001893,8.750869,8.750869,112,177,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,22.616965,22.616965,53,118,1.0,KG
65,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,19,84,1.0,KG
65,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,39,104,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,1.15143,1.15143,45,110,1.0,KG
65,SDC-VD0500655A,M-1810,item:002612,1.15143,1.15143,24,89,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,7.652356,7.652356,36,101,1.0,KG
65,SDC-VD0514881A,M-1810,item:016332,5.526865,5.526865,56,121,1.0,KG
65,SDC-VD0519670A,M-1810,item:029313,0.460572,0.460572,31,96,1.0,KG
65,SDC-VD1096202A,M-1810,item:039668,0.460572,0.460572,23,88,1.0,KG
65,SDC-VD0914320A,M-1810,item:055703,0.644801,0.644801,5,70,1.0,KG
65,SDC-VD0964290A,M-1810,item:055703,0.276343,0.276343,36,101,1.0,KG
65,SDC-VD0505677A,M-1810,item:099439,23.028603,23.028603,17,82,1.0,KG
65,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,136,1.0,UN
65,SDC-VD0914360C,M-1810,item:338929,11344.139495,11344.139495,56,121,1.0,UN
65,SDC-VD0989480A,M-1810,item:426331,124.785534,124.785534,48,113,1.0,UN
65,SDC-1450,M-1810,item:693055,4605.720635,4605.720635,59,124,1.0,G
65,M-1430,DC-1920,item:268967,4046.261501,4046.261501,2,67,1.0,UN
65,M-1810,DC-1920,item:268091,11344.139495,11344.139495,3,68,1.0,UN
65,DC-1920,C-XXXXX,item:268091,11416.697475,11416.697475,2,67,1.0,UN
65,SDC-VD0949099A,SDC-1450,item:021081,290.717393,290.717393,77,142,1.0,KG
65,SDC-VD0960508A,SDC-1450,item:021081,83.062112,83.062112,150,215,1.0,KG
65,SDC-VD0972460A,SDC-1450,item:021081,20.765528,20.765528,122,187,1.0,KG
65,SDC-VD0975221A,SDC-1450,item:021081,20.765528,20.765528,117,182,1.0,KG
65,SDC-1450,M-1810,item:007923,36845.76508,36845.76508,2,67,1.0,G
66,SDC-VD0914690A,M-1430,item:042342,243181.415904,243181.415904,27,93,1.0,UN
66,SDC-VD0525412A,M-1430,item:333362,4030.0523,4030.0523,45,111,1.0,UN
66,SDC-VD0993480A,M-1430,item:344135,4030.0523,4030.0523,41,107,1.0,UN
66,SDC-VD0520115A,M-1430,item:708073,31.958315,31.958315,17,83,1.0,KG
66,SDC-VD0508918A,M-1430,item:730384,854.371088,854.371088,13,79,1.0,M
66,SDC-VD1095770A,M-1430,item:734545,32.240418,32.240418,19,85,1.0,UN
66,SDC-1450,M-1430,item:773474,38909.018484,38909.018484,9,75,1.0,G
66,SDC-VD0951020A,M-1810,item:001757,18.399316,18.399316,168,234,1.0,KG
66,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,25,91,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,4.139846,4.139846,76,142,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,3.636789,3.636789,50,116,1.0,KG
66,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,6,72,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,17.47935,17.47935,18,84,1.0,KG
66,SDC-VD0518684A,M-1810,item:001893,8.739675,8.739675,106,172,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,22.950596,22.950596,27,93,1.0,KG
66,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,61,127,1.0,KG
66,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,16,82,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,1.149957,1.149957,56,122,1.0,KG
66,SDC-VD0500655A,M-1810,item:002612,1.149957,1.149957,29,95,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,7.765239,7.765239,56,122,1.0,KG
66,SDC-VD0514881A,M-1810,item:016332,5.519795,5.519795,45,111,1.0,KG
66,SDC-VD0519670A,M-1810,item:029313,0.459983,0.459983,41,107,1.0,KG
66,SDC-VD1096202A,M-1810,item:039668,0.459983,0.459983,37,103,1.0,KG
66,SDC-VD0914320A,M-1810,item:055703,0.643976,0.643976,26,92,1.0,KG
66,SDC-VD0964290A,M-1810,item:055703,0.27599,0.27599,50,116,1.0,KG
66,SDC-VD0505677A,M-1810,item:099439,22.999145,22.999145,37,103,1.0,KG
66,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,143,1.0,UN
66,SDC-VD0914360C,M-1810,item:338929,11329.627899,11329.627899,52,118,1.0,UN
66,SDC-VD0989480A,M-1810,item:426331,124.625907,124.625907,30,96,1.0,UN
66,SDC-1450,M-1810,item:693055,4599.828927,4599.828927,88,154,1.0,G
66,M-1430,DC-1920,item:268967,4030.0523,4030.0523,5,71,1.0,UN
66,M-1810,DC-1920,item:268091,11329.627899,11329.627899,3,69,1.0,UN
66,SDC-VD0949099A,SDC-1450,item:021081,279.061834,279.061834,134,200,1.0,KG
66,SDC-VD0960508A,SDC-1450,item:021081,79.731953,79.731953,30,96,1.0,KG
66,SDC-VD0972460A,SDC-1450,item:021081,19.932988,19.932988,58,124,1.0,KG
66,SDC-VD0975221A,SDC-1450,item:021081,19.932988,19.932988,60,126,1.0,KG
66,SDC-1450,M-1810,item:007923,36798.631416,36798.631416,2,68,1.0,G
67,SDC-VD0914690A,M-1430,item:042342,242985.796781,242985.796781,41,108,1.0,UN
67,SDC-VD0525412A,M-1430,item:333362,4026.81046,4026.81046,68,135,1.0,UN
67,SDC-VD0993480A,M-1430,item:344135,4026.81046,4026.81046,6,73,1.0,UN
67,SDC-VD0520115A,M-1430,item:708073,31.932607,31.932607,15,82,1.0,KG
67,SDC-VD0508918A,M-1430,item:730384,853.683818,853.683818,53,120,1.0,M
67,SDC-VD1095770A,M-1430,item:734545,32.214484,32.214484,16,83,1.0,UN
67,SDC-1450,M-1430,item:773474,38877.719431,38877.719431,10,77,1.0,G
67,SDC-VD0951020A,M-1810,item:001757,18.394602,18.394602,117,184,1.0,KG
67,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,11,78,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,4.138786,4.138786,66,133,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,3.636916,3.636916,25,92,1.0,KG
67,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,52,119,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,17.474872,17.474872,30,97,1.0,KG
67,SDC-VD0518684A,M-1810,item:001893,8.737436,8.737436,65,132,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,23.017322,23.017322,39,106,1.0,KG
67,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,18,85,1.0,KG
67,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,27,94,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,1.149663,1.149663,33,100,1.0,KG
67,SDC-VD0500655A,M-1810,item:002612,1.149663,1.149663,56,123,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,7.787816,7.787816,24,91,1.0,KG
67,SDC-VD0514881A,M-1810,item:016332,5.518381,5.518381,34,101,1.0,KG
67,SDC-VD0519670A,M-1810,item:029313,0.459865,0.459865,101,168,1.0,KG
67,SDC-VD1096202A,M-1810,item:039668,0.459865,0.459865,26,93,1.0,KG
67,SDC-VD0914320A,M-1810,item:055703,0.643811,0.643811,39,106,1.0,KG
67,SDC-VD0964290A,M-1810,item:055703,0.275919,0.275919,80,147,1.0,KG
67,SDC-VD0505677A,M-1810,item:099439,22.993253,22.993253,64,131,1.0,KG
67,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,16,83,1.0,UN
67,SDC-VD0914360C,M-1810,item:338929,11326.72558,11326.72558,16,83,1.0,UN
67,SDC-VD0989480A,M-1810,item:426331,124.593981,124.593981,56,123,1.0,UN
67,SDC-1450,M-1810,item:693055,4598.650585,4598.650585,62,129,1.0,G
67,M-1430,DC-1920,item:268967,4026.81046,4026.81046,3,70,1.0,UN
67,M-1810,DC-1920,item:268091,11326.72558,11326.72558,2,69,1.0,UN
67,DC-1920,C-XXXXX,item:268967,12706.106544,12706.106544,2,69,1.0,UN
67,DC-1920,C-XXXXX,item:268091,11779.487374,11779.487374,2,69,1.0,UN
67,SDC-VD0949099A,SDC-1450,item:021081,269.616883,269.616883,92,159,1.0,KG
67,SDC-VD0960508A,SDC-1450,item:021081,77.033395,77.033395,50,117,1.0,KG
67,SDC-VD0972460A,SDC-1450,item:021081,19.258349,19.258349,69,136,1.0,KG
67,SDC-VD0975221A,SDC-1450,item:021081,19.258349,19.258349,171,238,1.0,KG
67,SDC-1450,M-1810,item:007923,36789.204683,36789.204683,1,68,1.0,G
68,SDC-VD0914690A,M-1430,item:042342,242946.672956,242946.672956,18,86,1.0,UN
68,SDC-VD0525412A,M-1430,item:333362,4026.162092,4026.162092,120,188,1.0,UN
68,SDC-VD0993480A,M-1430,item:344135,4026.162092,4026.162092,29,97,1.0,UN
68,SDC-VD0520115A,M-1430,item:708073,31.927465,31.927465,10,78,1.0,KG
68,SDC-VD0508918A,M-1430,item:730384,853.546364,853.546364,62,130,1.0,M
68,SDC-VD1095770A,M-1430,item:734545,32.209297,32.209297,24,92,1.0,UN
68,SDC-1450,M-1430,item:773474,38871.459621,38871.459621,12,80,1.0,G
68,SDC-VD0951020A,M-1810,item:001757,18.39366,18.39366,49,117,1.0,KG
68,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,42,110,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,4.138573,4.138573,36,104,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,3.636942,3.636942,63,131,1.0,KG
68,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,26,94,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,17.473977,17.473977,9,77,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,8.736988,8.736988,38,106,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,6.16874,6.16874,43,111,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,16.861928,16.861928,62,130,1.0,KG
68,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,26,94,1.0,KG
68,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,18,86,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,1.149604,1.149604,34,102,1.0,KG
68,SDC-VD0500655A,M-1810,item:002612,1.149604,1.149604,32,100,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,7.792331,7.792331,31,99,1.0,KG
68,SDC-VD0514881A,M-1810,item:016332,5.518098,5.518098,33,101,1.0,KG
68,SDC-VD0519670A,M-1810,item:029313,0.459841,0.459841,88,156,1.0,KG
68,SDC-VD1096202A,M-1810,item:039668,0.459841,0.459841,52,120,1.0,KG
68,SDC-VD0914320A,M-1810,item:055703,0.643778,0.643778,35,103,1.0,KG
68,SDC-VD0964290A,M-1810,item:055703,0.275905,0.275905,22,90,1.0,KG
68,SDC-VD0505677A,M-1810,item:099439,22.992075,22.992075,60,128,1.0,KG
68,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,97,1.0,UN
68,SDC-VD0914360C,M-1810,item:338929,11326.145116,11326.145116,29,97,1.0,UN
68,SDC-VD0989480A,M-1810,item:426331,124.587596,124.587596,23,91,1.0,UN
68,SDC-1450,M-1810,item:693055,4598.414917,4598.414917,83,151,1.0,G
68,M-1430,DC-1920,item:268967,4026.162092,4026.162092,2,70,1.0,UN
68,M-1810,DC-1920,item:268091,11326.145116,11326.145116,2,70,1.0,UN
68,DC-1920,C-XXXXX,item:268091,11344.139495,11344.139495,4,72,1.0,UN
68,SDC-VD0949099A,SDC-1450,item:021081,262.46387,262.46387,110,178,1.0,KG
68,SDC-VD0960508A,SDC-1450,item:021081,74.989677,74.989677,126,194,1.0,KG
68,SDC-VD0972460A,SDC-1450,item:021081,18.747419,18.747419,83,151,1.0,KG
68,SDC-VD0975221A,SDC-1450,item:021081,18.747419,18.747419,36,104,1.0,KG
68,SDC-1450,M-1810,item:007923,36787.319337,36787.319337,1,69,1.0,G
69,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,308,377,1.0,KG
69,SDC-VD0914690A,M-1430,item:042342,242938.848191,242938.848191,22,91,1.0,UN
69,SDC-VD0525412A,M-1430,item:333362,4026.032418,4026.032418,38,107,1.0,UN
69,SDC-VD0993480A,M-1430,item:344135,4026.032418,4026.032418,59,128,1.0,UN
69,SDC-VD0520115A,M-1430,item:708073,31.926437,31.926437,54,123,1.0,KG
69,SDC-VD0508918A,M-1430,item:730384,853.518873,853.518873,29,98,1.0,M
69,SDC-VD1095770A,M-1430,item:734545,32.208259,32.208259,17,86,1.0,UN
69,SDC-1450,M-1430,item:773474,38870.207659,38870.207659,10,79,1.0,G
69,SDC-VD0951020A,M-1810,item:001757,18.393471,18.393471,28,97,1.0,KG
69,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,26,95,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,4.138531,4.138531,46,115,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,3.636947,3.636947,34,103,1.0,KG
69,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,51,120,1.0,KG
69,SDC-VD1091642A,M-1810,item:001893,10.892844,10.892844,45,114,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,8.736899,8.736899,56,125,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,29.61429,29.61429,82,151,1.0,KG
69,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,41,110,1.0,KG
69,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,16,85,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,1.149592,1.149592,16,85,1.0,KG
69,SDC-VD0500655A,M-1810,item:002612,1.149592,1.149592,22,91,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,7.793234,7.793234,12,81,1.0,KG
69,SDC-VD0514881A,M-1810,item:016332,5.518041,5.518041,27,96,1.0,KG
69,SDC-VD0519670A,M-1810,item:029313,0.459837,0.459837,80,149,1.0,KG
69,SDC-VD1096202A,M-1810,item:039668,0.459837,0.459837,23,92,1.0,KG
69,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,66,135,1.0,KG
69,SDC-VD0914320A,M-1810,item:055703,0.643771,0.643771,11,80,1.0,KG
69,SDC-VD0964290A,M-1810,item:055703,0.275902,0.275902,32,101,1.0,KG
69,SDC-VD0505677A,M-1810,item:099439,22.991839,22.991839,39,108,1.0,KG
69,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,25,94,1.0,UN
69,SDC-VD0914360C,M-1810,item:338929,11326.029023,11326.029023,38,107,1.0,UN
69,SDC-VD0989480A,M-1810,item:426331,124.586319,124.586319,13,82,1.0,UN
69,SDC-1450,M-1810,item:693055,4598.367783,4598.367783,100,169,1.0,G
69,M-1430,DC-1920,item:268967,4026.032418,4026.032418,6,75,1.0,UN
69,M-1810,DC-1920,item:268091,11326.029023,11326.029023,4,73,1.0,UN
69,DC-1920,C-XXXXX,item:268091,22656.353479,22656.353479,2,71,1.0,UN
69,SDC-VD0949099A,SDC-1450,item:021081,257.192012,257.192012,144,213,1.0,KG
69,SDC-VD0960508A,SDC-1450,item:021081,73.483432,73.483432,85,154,1.0,KG
69,SDC-VD0972460A,SDC-1450,item:021081,18.370858,18.370858,119,188,1.0,KG
69,SDC-VD0975221A,SDC-1450,item:021081,18.370858,18.370858,167,236,1.0,KG
69,SDC-1450,M-1810,item:007923,36786.942267,36786.942267,1,70,1.0,G
70,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,195,265,1.0,KG
70,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,6,76,1.0,UN
70,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,11,81,1.0,UN
70,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,7,77,1.0,UN
70,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,93,1.0,KG
70,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,57,127,1.0,M
70,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,93,1.0,UN
70,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,94,1.0,G
70,SDC-VD0951020A,M-1810,item:001757,16.095334,16.095334,101,171,1.0,KG
70,SDC-VD0519670A,M-1810,item:001848,8.45005,8.45005,33,103,1.0,KG
70,SDC-VD0951020A,M-1810,item:001848,3.62145,3.62145,47,117,1.0,KG
70,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,15,85,1.0,KG
70,SDC-VD1091642A,M-1810,item:001893,10.892656,10.892656,48,118,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,7.645284,7.645284,48,118,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,19.790602,19.790602,112,182,1.0,KG
