day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
176,SDC-VD1091642A,M-1810,item:001893,40.106643,40.106643,38,214,1.0,KG
176,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,32,208,1.0,KG
176,SDC-VD0990780A,M-1810,item:002612,3.371251,3.371251,39,215,1.0,KG
176,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,26,202,1.0,KG
176,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,20,196,1.0,KG
176,SDC-VD1091642A,M-1810,item:002612,12.014529,12.014529,32,208,1.0,KG
176,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,47,223,1.0,KG
176,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,61,237,1.0,KG
176,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,52,228,1.0,KG
176,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,65,241,1.0,KG
176,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,9,185,1.0,KG
176,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,22,198,1.0,KG
176,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,15,191,1.0,KG
176,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,229,1.0,UN
176,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,50,226,1.0,UN
176,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,34,210,1.0,UN
176,SDC-1450,M-1810,item:693055,4831.4,4831.4,62,238,1.0,G
176,M-1430,DC-1920,item:268967,6083.071436,6083.071436,5,181,1.0,UN
176,M-1810,DC-1920,item:268091,11900.0,11900.0,3,179,1.0,UN
176,SDC-VD0949099A,SDC-1450,item:021081,312.63489,312.63489,165,341,1.0,KG
176,SDC-VD0960508A,SDC-1450,item:021081,89.324254,89.324254,200,376,1.0,KG
176,SDC-VD0972460A,SDC-1450,item:021081,22.331064,22.331064,39,215,1.0,KG
176,SDC-VD0975221A,SDC-1450,item:021081,22.331064,111.655318,130,306,0.2,KG
176,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,178,1.0,G
177,SDC-VD0520132A,M-1430,item:038005,17.317935,17.317935,99,276,1.0,KG
177,SDC-VD0914690A,M-1430,item:042342,59717.029367,59717.029367,32,209,1.0,UN
177,SDC-VD0525412A,M-1430,item:333362,989.642858,989.642858,47,224,1.0,UN
177,SDC-VD0993480A,M-1430,item:344135,989.642858,989.642858,21,198,1.0,UN
177,SDC-VD0520115A,M-1430,item:708073,7.847868,7.847868,56,233,1.0,KG
177,SDC-VD0508918A,M-1430,item:730384,209.804286,209.804286,99,276,1.0,M
177,SDC-VD1095770A,M-1430,item:734545,7.917143,7.917143,29,206,1.0,UN
177,SDC-1450,M-1430,item:773474,9554.722719,9554.722719,10,187,1.0,G
177,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,91,268,1.0,KG
177,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,197,1.0,KG
177,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,13,190,1.0,KG
177,SDC-VD0910216A,M-1810,item:001893,49.354169,49.354169,19,196,1.0,KG
177,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,72,249,1.0,KG
177,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,87,264,1.0,KG
177,SDC-VD1091642A,M-1810,item:001893,14.903451,14.903451,78,255,1.0,KG
177,SDC-VD0910216A,M-1810,item:002612,12.987939,12.987939,60,237,1.0,KG
177,SDC-VD0990780A,M-1810,item:002612,3.71084,3.71084,26,203,1.0,KG
177,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,20,197,1.0,KG
177,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,18,195,1.0,KG
177,SDC-VD1091642A,M-1810,item:002612,5.042521,5.042521,27,204,1.0,KG
177,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,36,213,1.0,KG
177,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,65,242,1.0,KG
177,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,27,204,1.0,KG
177,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,162,339,1.0,KG
177,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,20,197,1.0,KG
177,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,56,233,1.0,KG
177,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,22,199,1.0,KG
177,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,108,285,1.0,UN
177,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,28,205,1.0,UN
177,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,38,215,1.0,UN
177,SDC-1450,M-1810,item:693055,4831.4,4831.4,60,237,1.0,G
177,M-1430,DC-1920,item:268967,989.642858,989.642858,4,181,1.0,UN
177,M-1810,DC-1920,item:268091,11900.0,11900.0,4,181,1.0,UN
177,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,179,1.0,UN
177,DC-1920,C-XXXXX,item:268091,10880.092639,10880.092639,2,179,1.0,UN
177,SDC-VD0949099A,SDC-1450,item:021081,260.896844,260.896844,139,316,1.0,KG
177,SDC-VD0960508A,SDC-1450,item:021081,74.541955,74.541955,20,197,1.0,KG
177,SDC-VD0972460A,SDC-1450,item:021081,18.635489,18.635489,83,260,1.0,KG
177,SDC-VD0975221A,SDC-1450,item:021081,18.635489,93.177444,182,359,0.2,KG
177,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,179,1.0,G
178,SDC-VD0520132A,M-1430,item:038005,17.690917,17.690917,158,336,1.0,KG
178,SDC-VD0914690A,M-1430,item:042342,61003.175917,61003.175917,14,192,1.0,UN
178,SDC-VD0525412A,M-1430,item:333362,1010.957143,1010.957143,120,298,1.0,UN
178,SDC-VD0993480A,M-1430,item:344135,1010.957143,1010.957143,53,231,1.0,UN
178,SDC-VD0520115A,M-1430,item:708073,8.01689,8.01689,32,210,1.0,KG
178,SDC-VD0508918A,M-1430,item:730384,214.322914,214.322914,55,233,1.0,M
178,SDC-VD1095770A,M-1430,item:734545,8.087657,8.087657,10,188,1.0,UN
178,SDC-1450,M-1430,item:773474,9760.506125,9760.506125,8,186,1.0,G
178,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,28,206,1.0,KG
178,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,28,206,1.0,KG
178,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,290,1.0,KG
178,SDC-VD0910216A,M-1810,item:001893,49.988071,49.988071,23,201,1.0,KG
178,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,262,1.0,KG
178,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,58,236,1.0,KG
178,SDC-VD1091642A,M-1810,item:001893,14.269549,14.269549,19,197,1.0,KG
178,SDC-VD0910216A,M-1810,item:002612,13.154756,13.154756,24,202,1.0,KG
178,SDC-VD0990780A,M-1810,item:002612,3.758502,3.758502,40,218,1.0,KG
178,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,23,201,1.0,KG
178,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,32,210,1.0,KG
178,SDC-VD1091642A,M-1810,item:002612,4.828043,4.828043,26,204,1.0,KG
178,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,47,225,1.0,KG
178,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,72,250,1.0,KG
178,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,26,204,1.0,KG
178,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,167,345,1.0,KG
178,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,32,210,1.0,KG
178,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,53,231,1.0,KG
178,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,203,1.0,KG
178,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,111,289,1.0,UN
178,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,36,214,1.0,UN
178,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,42,220,1.0,UN
178,SDC-1450,M-1810,item:693055,4831.4,4831.4,80,258,1.0,G
178,M-1430,DC-1920,item:268967,1010.957143,1010.957143,2,180,1.0,UN
178,M-1810,DC-1920,item:268091,11900.0,11900.0,2,180,1.0,UN
178,DC-1920,C-XXXXX,item:268091,22778.887415,22778.887415,3,181,1.0,UN
178,SDC-VD0949099A,SDC-1450,item:021081,210.328557,210.328557,41,219,1.0,KG
178,SDC-VD0960508A,SDC-1450,item:021081,60.093873,60.093873,167,345,1.0,KG
178,SDC-VD0972460A,SDC-1450,item:021081,15.023468,15.023468,108,286,1.0,KG
178,SDC-VD0975221A,SDC-1450,item:021081,15.023468,75.117342,90,268,0.2,KG
178,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,179,1.0,G
179,SDC-VD0520132A,M-1430,item:038005,17.765513,17.765513,118,297,1.0,KG
179,SDC-VD0914690A,M-1430,item:042342,61260.405227,61260.405227,21,200,1.0,UN
179,SDC-VD0525412A,M-1430,item:333362,1015.22,1015.22,108,287,1.0,UN
179,SDC-VD0993480A,M-1430,item:344135,1015.22,1015.22,47,226,1.0,UN
179,SDC-VD0520115A,M-1430,item:708073,8.050695,8.050695,13,192,1.0,KG
179,SDC-VD0508918A,M-1430,item:730384,215.22664,215.22664,54,233,1.0,M
179,SDC-VD1095770A,M-1430,item:734545,8.12176,8.12176,9,188,1.0,UN
179,SDC-1450,M-1430,item:773474,9801.662806,9801.662806,13,192,1.0,G
179,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,108,287,1.0,KG
179,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,13,192,1.0,KG
179,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,29,208,1.0,KG
179,SDC-VD0910216A,M-1810,item:001893,49.923427,49.923427,40,219,1.0,KG
179,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,9,188,1.0,KG
179,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,49,228,1.0,KG
179,SDC-VD1091642A,M-1810,item:001893,14.334193,14.334193,33,212,1.0,KG
179,SDC-VD0910216A,M-1810,item:002612,13.137744,13.137744,27,206,1.0,KG
179,SDC-VD0990780A,M-1810,item:002612,3.753641,3.753641,51,230,1.0,KG
179,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,55,234,1.0,KG
179,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,203,1.0,KG
179,SDC-VD1091642A,M-1810,item:002612,4.849915,4.849915,33,212,1.0,KG
179,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,65,244,1.0,KG
179,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,27,206,1.0,KG
179,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,19,198,1.0,KG
179,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,50,229,1.0,KG
179,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,11,190,1.0,KG
179,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,42,221,1.0,KG
179,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,59,238,1.0,KG
179,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,199,1.0,UN
179,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,34,213,1.0,UN
179,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,39,218,1.0,UN
179,SDC-1450,M-1810,item:693055,4831.4,4831.4,22,201,1.0,G
179,M-1430,DC-1920,item:268967,1015.22,1015.22,1,180,1.0,UN
179,M-1810,DC-1920,item:268091,11900.0,11900.0,3,182,1.0,UN
179,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,181,1.0,UN
179,SDC-VD0949099A,SDC-1450,item:021081,170.365438,170.365438,240,419,1.0,KG
179,SDC-VD0960508A,SDC-1450,item:021081,48.675839,48.675839,133,312,1.0,KG
179,SDC-VD0972460A,SDC-1450,item:021081,12.16896,12.16896,65,244,1.0,KG
179,SDC-VD0975221A,SDC-1450,item:021081,12.16896,60.844799,80,259,0.2,KG
179,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,180,1.0,G
180,SDC-VD0520132A,M-1430,item:038005,17.780433,17.780433,149,329,1.0,KG
180,SDC-VD0914690A,M-1430,item:042342,61311.851089,61311.851089,35,215,1.0,UN
180,SDC-VD0525412A,M-1430,item:333362,1016.072571,1016.072571,46,226,1.0,UN
180,SDC-VD0993480A,M-1430,item:344135,1016.072571,1016.072571,31,211,1.0,UN
180,SDC-VD0520115A,M-1430,item:708073,8.057455,8.057455,16,196,1.0,KG
180,SDC-VD0508918A,M-1430,item:730384,215.407385,215.407385,72,252,1.0,M
180,SDC-VD1095770A,M-1430,item:734545,8.128581,8.128581,18,198,1.0,UN
180,SDC-1450,M-1430,item:773474,9809.894142,9809.894142,9,189,1.0,G
180,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,57,237,1.0,KG
180,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,37,217,1.0,KG
180,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,44,224,1.0,KG
180,SDC-VD0910216A,M-1810,item:001893,49.910498,49.910498,25,205,1.0,KG
180,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,38,218,1.0,KG
180,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,55,235,1.0,KG
180,SDC-VD1091642A,M-1810,item:001893,14.347122,14.347122,72,252,1.0,KG
180,SDC-VD0910216A,M-1810,item:002612,13.134342,13.134342,59,239,1.0,KG
180,SDC-VD0990780A,M-1810,item:002612,3.752669,3.752669,18,198,1.0,KG
180,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,41,221,1.0,KG
180,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,29,209,1.0,KG
180,SDC-VD1091642A,M-1810,item:002612,4.854289,4.854289,63,243,1.0,KG
180,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,41,221,1.0,KG
180,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,62,242,1.0,KG
180,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,47,227,1.0,KG
180,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,163,343,1.0,KG
180,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,197,1.0,KG
180,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,19,199,1.0,KG
180,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,11,191,1.0,KG
180,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,281,1.0,UN
180,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,56,236,1.0,UN
180,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,10,190,1.0,UN
180,SDC-1450,M-1810,item:693055,4831.4,4831.4,43,223,1.0,G
180,M-1430,DC-1920,item:268967,1016.072571,1016.072571,1,181,1.0,UN
180,M-1810,DC-1920,item:268091,11900.0,11900.0,3,183,1.0,UN
180,DC-1920,C-XXXXX,item:268967,2026.177143,2026.177143,1,181,1.0,UN
180,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,181,1.0,UN
180,SDC-VD0949099A,SDC-1450,item:021081,140.567487,140.567487,162,342,1.0,KG
180,SDC-VD0960508A,SDC-1450,item:021081,40.162139,40.162139,212,392,1.0,KG
180,SDC-VD0972460A,SDC-1450,item:021081,10.040535,10.040535,148,328,1.0,KG
180,SDC-VD0975221A,SDC-1450,item:021081,10.040535,50.202674,179,359,0.2,KG
180,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,183,1.0,G
181,SDC-VD0520132A,M-1430,item:038005,17.783417,17.783417,183,364,1.0,KG
181,SDC-VD0914690A,M-1430,item:042342,61322.140261,61322.140261,21,202,1.0,UN
181,SDC-VD0525412A,M-1430,item:333362,1016.243085,1016.243085,21,202,1.0,UN
181,SDC-VD0993480A,M-1430,item:344135,1016.243085,1016.243085,70,251,1.0,UN
181,SDC-VD0520115A,M-1430,item:708073,8.058808,8.058808,36,217,1.0,KG
181,SDC-VD0508918A,M-1430,item:730384,215.443534,215.443534,40,221,1.0,M
181,SDC-VD1095770A,M-1430,item:734545,8.129945,8.129945,8,189,1.0,UN
181,SDC-1450,M-1430,item:773474,9811.540409,9811.540409,11,192,1.0,G
181,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,90,271,1.0,KG
181,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,35,216,1.0,KG
181,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,33,214,1.0,KG
181,SDC-VD0910216A,M-1810,item:001893,49.907912,49.907912,36,217,1.0,KG
181,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,17,198,1.0,KG
181,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,50,231,1.0,KG
181,SDC-VD1091642A,M-1810,item:001893,14.349708,14.349708,15,196,1.0,KG
181,SDC-VD0910216A,M-1810,item:002612,13.133661,13.133661,31,212,1.0,KG
181,SDC-VD0990780A,M-1810,item:002612,3.752475,3.752475,36,217,1.0,KG
181,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,53,234,1.0,KG
181,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,25,206,1.0,KG
181,SDC-VD1091642A,M-1810,item:002612,4.855164,4.855164,31,212,1.0,KG
181,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,12,193,1.0,KG
181,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,30,211,1.0,KG
181,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,251,1.0,KG
181,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,83,264,1.0,KG
181,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,20,201,1.0,KG
181,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,28,209,1.0,KG
181,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,33,214,1.0,KG
181,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,97,278,1.0,UN
181,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,32,213,1.0,UN
181,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,207,1.0,UN
181,SDC-1450,M-1810,item:693055,4831.4,4831.4,84,265,1.0,G
181,M-1430,DC-1920,item:268967,1016.243085,1016.243085,3,184,1.0,UN
181,M-1810,DC-1920,item:268091,11900.0,11900.0,3,184,1.0,UN
181,DC-1920,C-XXXXX,item:268967,8088.786866,8088.786866,3,184,1.0,UN
181,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,182,1.0,UN
181,SDC-VD0949099A,SDC-1450,item:021081,118.772463,118.772463,62,243,1.0,KG
181,SDC-VD0960508A,SDC-1450,item:021081,33.93499,33.93499,172,353,1.0,KG
181,SDC-VD0972460A,SDC-1450,item:021081,8.483747,8.483747,184,365,1.0,KG
181,SDC-VD0975221A,SDC-1450,item:021081,8.483747,42.418737,71,252,0.2,KG
181,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,183,1.0,G
182,SDC-VD0520132A,M-1430,item:038005,10.550354,10.550354,44,226,1.0,KG
182,SDC-VD0914690A,M-1430,item:042342,36380.539387,36380.539387,30,212,1.0,UN
182,SDC-VD0525412A,M-1430,item:333362,602.90576,602.90576,82,264,1.0,UN
182,SDC-VD0993480A,M-1430,item:344135,602.90576,602.90576,31,213,1.0,UN
182,SDC-VD0520115A,M-1430,item:708073,4.781043,4.781043,27,209,1.0,KG
182,SDC-VD0508918A,M-1430,item:730384,127.816021,127.816021,105,287,1.0,M
182,SDC-VD1095770A,M-1430,item:734545,4.823246,4.823246,11,193,1.0,UN
182,SDC-1450,M-1430,item:773474,5820.885096,5820.885096,6,188,1.0,G
182,SDC-VD0951020A,M-1810,item:001757,15.871898,15.871898,47,229,1.0,KG
182,SDC-VD0519670A,M-1810,item:001848,8.332747,8.332747,15,197,1.0,KG
182,SDC-VD0951020A,M-1810,item:001848,3.571177,3.571177,46,228,1.0,KG
182,SDC-VD0910216A,M-1810,item:001893,49.907395,49.907395,37,219,1.0,KG
182,SDC-VD1091642A,M-1810,item:001893,15.078303,15.078303,79,261,1.0,KG
182,SDC-VD0518684A,M-1810,item:001893,7.539152,7.539152,23,205,1.0,KG
182,SDC-VD1091642A,M-1810,item:001893,2.866667,2.866667,29,211,1.0,KG
182,SDC-VD0910216A,M-1810,item:002612,13.133525,13.133525,32,214,1.0,KG
182,SDC-VD0990780A,M-1810,item:002612,3.752436,3.752436,36,218,1.0,KG
182,SDC-VD1091642A,M-1810,item:002612,0.991994,0.991994,31,213,1.0,KG
182,SDC-VD0500655A,M-1810,item:002612,0.991994,0.991994,13,195,1.0,KG
182,SDC-VD1091642A,M-1810,item:002612,0.969925,0.969925,34,216,1.0,KG
182,SDC-VD0514881A,M-1810,item:016332,4.761569,4.761569,31,213,1.0,KG
182,SDC-VD0519670A,M-1810,item:029313,0.396797,0.396797,61,243,1.0,KG
182,SDC-VD1096202A,M-1810,item:039668,0.396797,0.396797,33,215,1.0,KG
182,SDC-VD0520132A,M-1810,item:049371,14.681506,14.681506,203,385,1.0,KG
182,SDC-VD0914320A,M-1810,item:055703,0.555516,0.555516,16,198,1.0,KG
182,SDC-VD0964290A,M-1810,item:055703,0.238078,0.238078,15,197,1.0,KG
182,SDC-VD0505677A,M-1810,item:099439,19.839873,19.839873,15,197,1.0,KG
182,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,93,275,1.0,UN
182,SDC-VD0914360C,M-1810,item:338929,9773.336375,9773.336375,19,201,1.0,UN
182,SDC-VD0989480A,M-1810,item:426331,107.5067,107.5067,23,205,1.0,UN
182,SDC-1450,M-1810,item:693055,3967.974568,3967.974568,56,238,1.0,G
182,M-1430,DC-1920,item:268967,602.90576,602.90576,3,185,1.0,UN
182,M-1810,DC-1920,item:268091,9773.336375,9773.336375,4,186,1.0,UN
182,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,183,1.0,UN
182,SDC-VD0949099A,SDC-1450,item:021081,102.93909,102.93909,67,249,1.0,KG
182,SDC-VD0960508A,SDC-1450,item:021081,29.411169,29.411169,115,297,1.0,KG
182,SDC-VD0972460A,SDC-1450,item:021081,7.352792,7.352792,199,381,1.0,KG
182,SDC-VD0975221A,SDC-1450,item:021081,7.352792,36.763961,152,334,0.2,KG
182,SDC-1450,M-1810,item:007923,31743.796545,31743.796545,2,184,1.0,G
183,SDC-VD0520132A,M-1430,item:038005,9.103741,9.103741,119,302,1.0,KG
183,SDC-VD0914690A,M-1430,item:042342,31392.219212,31392.219212,25,208,1.0,UN
183,SDC-VD0525412A,M-1430,item:333362,520.238295,520.238295,120,303,1.0,UN
183,SDC-VD0993480A,M-1430,item:344135,520.238295,520.238295,53,236,1.0,UN
183,SDC-VD0520115A,M-1430,item:708073,4.12549,4.12549,44,227,1.0,KG
183,SDC-VD0508918A,M-1430,item:730384,110.290519,110.290519,47,230,1.0,M
183,SDC-VD1095770A,M-1430,item:734545,4.161906,4.161906,26,209,1.0,UN
183,SDC-1450,M-1430,item:773474,5022.754034,5022.754034,14,197,1.0,G
183,SDC-VD0951020A,M-1810,item:001757,14.689932,14.689932,59,242,1.0,KG
183,SDC-VD0519670A,M-1810,item:001848,6.870473,6.870473,10,193,1.0,KG
183,SDC-VD0951020A,M-1810,item:001848,3.305235,3.305235,35,218,1.0,KG
183,SDC-VD0951020A,M-1810,item:001848,0.841741,0.841741,53,236,1.0,KG
183,SDC-VD0910216A,M-1810,item:001893,40.033989,40.033989,34,217,1.0,KG
183,SDC-VD1091642A,M-1810,item:001893,13.955435,13.955435,39,222,1.0,KG
183,SDC-VD0518684A,M-1810,item:001893,6.977718,6.977718,86,269,1.0,KG
183,SDC-VD1091642A,M-1810,item:001893,8.810034,8.810034,67,250,1.0,KG
183,SDC-VD0910216A,M-1810,item:002612,6.484284,6.484284,33,216,1.0,KG
183,SDC-VD0990780A,M-1810,item:002612,3.672483,3.672483,53,236,1.0,KG
183,SDC-VD1091642A,M-1810,item:002612,0.918121,0.918121,37,220,1.0,KG
183,SDC-VD0500655A,M-1810,item:002612,0.918121,0.918121,44,227,1.0,KG
183,SDC-VD0990780A,M-1810,item:002612,3.388568,3.388568,33,216,1.0,KG
183,SDC-VD1091642A,M-1810,item:002612,2.980839,2.980839,12,195,1.0,KG
183,SDC-VD0514881A,M-1810,item:016332,4.406979,4.406979,36,219,1.0,KG
183,SDC-VD0519670A,M-1810,item:029313,0.367248,0.367248,58,241,1.0,KG
183,SDC-VD1096202A,M-1810,item:039668,0.367248,0.367248,25,208,1.0,KG
183,SDC-VD0520132A,M-1810,item:049371,13.588187,13.588187,151,334,1.0,KG
183,SDC-VD0914320A,M-1810,item:055703,0.514148,0.514148,38,221,1.0,KG
183,SDC-VD0964290A,M-1810,item:055703,0.220349,0.220349,37,220,1.0,KG
183,SDC-VD0505677A,M-1810,item:099439,18.362415,18.362415,12,195,1.0,KG
183,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,230,1.0,UN
183,SDC-VD0914360C,M-1810,item:338929,9045.524418,9045.524418,47,230,1.0,UN
183,SDC-VD0989480A,M-1810,item:426331,99.500769,99.500769,26,209,1.0,UN
183,SDC-1450,M-1810,item:693055,3672.482914,3672.482914,58,241,1.0,G
183,M-1430,DC-1920,item:268967,520.238295,520.238295,2,185,1.0,UN
183,M-1810,DC-1920,item:268091,9045.524418,9045.524418,3,186,1.0,UN
183,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,184,1.0,UN
183,SDC-VD0949099A,SDC-1450,item:021081,86.470017,86.470017,42,225,1.0,KG
183,SDC-VD0960508A,SDC-1450,item:021081,24.705719,24.705719,99,282,1.0,KG
183,SDC-VD0972460A,SDC-1450,item:021081,6.17643,6.17643,46,229,1.0,KG
183,SDC-VD0975221A,SDC-1450,item:021081,6.17643,30.882149,105,288,0.2,KG
183,SDC-1450,M-1810,item:007923,29379.86331,29379.86331,2,185,1.0,G
184,SDC-VD0520132A,M-1430,item:038005,8.814419,8.814419,96,280,1.0,KG
184,SDC-VD0914690A,M-1430,item:042342,30394.555177,30394.555177,14,198,1.0,UN
184,SDC-VD0525412A,M-1430,item:333362,503.704802,503.704802,53,237,1.0,UN
184,SDC-VD0993480A,M-1430,item:344135,503.704802,503.704802,22,206,1.0,UN
184,SDC-VD0520115A,M-1430,item:708073,3.994379,3.994379,27,211,1.0,KG
184,SDC-VD0508918A,M-1430,item:730384,106.785418,106.785418,71,255,1.0,M
184,SDC-VD1095770A,M-1430,item:734545,4.029638,4.029638,33,217,1.0,UN
184,SDC-1450,M-1430,item:773474,4863.127821,4863.127821,6,190,1.0,G
184,SDC-VD0951020A,M-1810,item:001757,14.453538,14.453538,58,242,1.0,KG
184,SDC-VD0519670A,M-1810,item:001848,5.947006,5.947006,38,222,1.0,KG
184,SDC-VD0951020A,M-1810,item:001848,3.252046,3.252046,58,242,1.0,KG
184,SDC-VD0951020A,M-1810,item:001848,1.641102,1.641102,55,239,1.0,KG
184,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,56,240,1.0,KG
184,SDC-VD1091642A,M-1810,item:001893,13.730861,13.730861,22,206,1.0,KG
184,SDC-VD0518684A,M-1810,item:001893,6.865431,6.865431,87,271,1.0,KG
184,SDC-VD1091642A,M-1810,item:001893,9.998707,9.998707,62,246,1.0,KG
184,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,20,204,1.0,KG
