day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1111,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1181,1.0,G,lot,1888.0,51.95776
1112,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1182,1.0,G,lot,1888.0,51.95776
1113,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1183,1.0,G,lot,1888.0,51.95776
1114,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1184,1.0,G,lot,1888.0,51.95776
1115,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1185,1.0,G,lot,1888.0,51.95776
1116,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1186,1.0,G,lot,1888.0,51.95776
1117,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1187,1.0,G,lot,1888.0,51.95776
1118,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1188,1.0,G,lot,1888.0,51.95776
1119,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1189,1.0,G,lot,1888.0,51.95776
1120,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1190,1.0,G,lot,1888.0,51.95776
1121,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1191,1.0,G,lot,1888.0,51.95776
1122,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1192,1.0,G,lot,1888.0,51.95776
1123,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1193,1.0,G,lot,1888.0,51.95776
1124,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1194,1.0,G,lot,1888.0,51.95776
1125,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1195,1.0,G,lot,1888.0,51.95776
1126,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1196,1.0,G,lot,1888.0,51.95776
1127,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1197,1.0,G,lot,1888.0,51.95776
1128,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1198,1.0,G,lot,1888.0,51.95776
1129,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1199,1.0,G,lot,1888.0,51.95776
1130,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1200,1.0,G,lot,1888.0,51.95776
1131,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1201,1.0,G,lot,1888.0,51.95776
1132,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1202,1.0,G,lot,1888.0,51.95776
1133,SDC-1450,M-1810,item:693055,1888.0,1888.0,70,1203,1.0,G,lot,1888.0,51.95776
1134,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1204,1.0,G,lot,1887.0,51.93024
1135,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1205,1.0,G,lot,1887.0,51.93024
1136,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1206,1.0,G,lot,1887.0,51.93024
1137,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1207,1.0,G,lot,1887.0,51.93024
1138,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1208,1.0,G,lot,1887.0,51.93024
1139,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1209,1.0,G,lot,1887.0,51.93024
1140,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1210,1.0,G,lot,1887.0,51.93024
1141,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1211,1.0,G,lot,1887.0,51.93024
1142,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1212,1.0,G,lot,1887.0,51.93024
1143,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1213,1.0,G,lot,1887.0,51.93024
1144,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1214,1.0,G,lot,1887.0,51.93024
1145,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1215,1.0,G,lot,1887.0,51.93024
1146,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1216,1.0,G,lot,1887.0,51.93024
1147,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1217,1.0,G,lot,1887.0,51.93024
1148,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1218,1.0,G,lot,1887.0,51.93024
1149,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1219,1.0,G,lot,1887.0,51.93024
1150,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1220,1.0,G,lot,1887.0,51.93024
1151,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1221,1.0,G,lot,1887.0,51.93024
1152,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1222,1.0,G,lot,1887.0,51.93024
1153,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1223,1.0,G,lot,1887.0,51.93024
1154,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1224,1.0,G,lot,1887.0,51.93024
1155,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1225,1.0,G,lot,1887.0,51.93024
1156,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1226,1.0,G,lot,1887.0,51.93024
1157,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1227,1.0,G,lot,1887.0,51.93024
1158,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1228,1.0,G,lot,1887.0,51.93024
1159,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1229,1.0,G,lot,1887.0,51.93024
1160,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1230,1.0,G,lot,1887.0,51.93024
1161,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1231,1.0,G,lot,1887.0,51.93024
1162,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1232,1.0,G,lot,1887.0,51.93024
1163,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1233,1.0,G,lot,1887.0,51.93024
1164,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1234,1.0,G,lot,1887.0,51.93024
1165,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1235,1.0,G,lot,1887.0,51.93024
1166,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1236,1.0,G,lot,1887.0,51.93024
1167,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1237,1.0,G,lot,1887.0,51.93024
1168,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1238,1.0,G,lot,1887.0,51.93024
1169,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1239,1.0,G,lot,1887.0,51.93024
1170,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1240,1.0,G,lot,1887.0,51.93024
1171,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1241,1.0,G,lot,1887.0,51.93024
1172,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1242,1.0,G,lot,1887.0,51.93024
1173,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1243,1.0,G,lot,1887.0,51.93024
1174,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1244,1.0,G,lot,1887.0,51.93024
1175,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1245,1.0,G,lot,1887.0,51.93024
1176,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1246,1.0,G,lot,1887.0,51.93024
1177,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1247,1.0,G,lot,1887.0,51.93024
1178,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1248,1.0,G,lot,1887.0,51.93024
1179,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1249,1.0,G,lot,1887.0,51.93024
1180,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1250,1.0,G,lot,1887.0,51.93024
1181,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1251,1.0,G,lot,1887.0,51.93024
1182,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1252,1.0,G,lot,1887.0,51.93024
1183,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1253,1.0,G,lot,1887.0,51.93024
1184,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1254,1.0,G,lot,1887.0,51.93024
1185,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1255,1.0,G,lot,1887.0,51.93024
1186,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1256,1.0,G,lot,1887.0,51.93024
1187,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1257,1.0,G,lot,1887.0,51.93024
1188,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1258,1.0,G,lot,1887.0,51.93024
1189,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1259,1.0,G,lot,1887.0,51.93024
1190,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1260,1.0,G,lot,1887.0,51.93024
1191,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1261,1.0,G,lot,1887.0,51.93024
1192,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1262,1.0,G,lot,1887.0,51.93024
1193,SDC-1450,M-1810,item:693055,1887.0,1887.0,70,1263,1.0,G,lot,1887.0,51.93024
1110,DC-1920,C-XXXXX,item:268967,3606.102041,3606.102041,2,1112,1.0,UN,unit,3606.102041,501.753038
1110,DC-1920,C-XXXXX,item:268091,12667.9796,12667.9796,1,1111,1.0,UN,unit,12667.9796,1762.622682
1111,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1181,1.0,G,lot,1788.0,49.20576
1112,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1182,1.0,G,lot,1788.0,49.20576
1113,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1183,1.0,G,lot,1788.0,49.20576
1114,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1184,1.0,G,lot,1788.0,49.20576
1115,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1185,1.0,G,lot,1788.0,49.20576
1116,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1186,1.0,G,lot,1788.0,49.20576
1117,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1187,1.0,G,lot,1788.0,49.20576
1118,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1188,1.0,G,lot,1788.0,49.20576
1119,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1189,1.0,G,lot,1788.0,49.20576
1120,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1190,1.0,G,lot,1788.0,49.20576
1121,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1191,1.0,G,lot,1788.0,49.20576
1122,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1192,1.0,G,lot,1788.0,49.20576
1123,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1193,1.0,G,lot,1788.0,49.20576
1124,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1194,1.0,G,lot,1788.0,49.20576
1125,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1195,1.0,G,lot,1788.0,49.20576
1126,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1196,1.0,G,lot,1788.0,49.20576
1127,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1197,1.0,G,lot,1788.0,49.20576
1128,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1198,1.0,G,lot,1788.0,49.20576
1129,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1199,1.0,G,lot,1788.0,49.20576
1130,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1200,1.0,G,lot,1788.0,49.20576
1131,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1201,1.0,G,lot,1788.0,49.20576
1132,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1202,1.0,G,lot,1788.0,49.20576
1133,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1203,1.0,G,lot,1788.0,49.20576
1134,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1204,1.0,G,lot,1788.0,49.20576
1135,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1205,1.0,G,lot,1788.0,49.20576
1136,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1206,1.0,G,lot,1788.0,49.20576
1137,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1207,1.0,G,lot,1788.0,49.20576
1138,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1208,1.0,G,lot,1788.0,49.20576
1139,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1209,1.0,G,lot,1788.0,49.20576
1140,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1210,1.0,G,lot,1788.0,49.20576
1141,SDC-1450,M-1810,item:693055,1788.0,1788.0,70,1211,1.0,G,lot,1788.0,49.20576
1142,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1212,1.0,G,lot,1787.0,49.17824
1143,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1213,1.0,G,lot,1787.0,49.17824
1144,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1214,1.0,G,lot,1787.0,49.17824
1145,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1215,1.0,G,lot,1787.0,49.17824
1146,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1216,1.0,G,lot,1787.0,49.17824
1147,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1217,1.0,G,lot,1787.0,49.17824
1148,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1218,1.0,G,lot,1787.0,49.17824
1149,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1219,1.0,G,lot,1787.0,49.17824
1150,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1220,1.0,G,lot,1787.0,49.17824
1151,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1221,1.0,G,lot,1787.0,49.17824
1152,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1222,1.0,G,lot,1787.0,49.17824
1153,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1223,1.0,G,lot,1787.0,49.17824
1154,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1224,1.0,G,lot,1787.0,49.17824
1155,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1225,1.0,G,lot,1787.0,49.17824
1156,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1226,1.0,G,lot,1787.0,49.17824
1157,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1227,1.0,G,lot,1787.0,49.17824
1158,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1228,1.0,G,lot,1787.0,49.17824
1159,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1229,1.0,G,lot,1787.0,49.17824
1160,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1230,1.0,G,lot,1787.0,49.17824
1161,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1231,1.0,G,lot,1787.0,49.17824
1162,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1232,1.0,G,lot,1787.0,49.17824
1163,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1233,1.0,G,lot,1787.0,49.17824
1164,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1234,1.0,G,lot,1787.0,49.17824
1165,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1235,1.0,G,lot,1787.0,49.17824
1166,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1236,1.0,G,lot,1787.0,49.17824
1167,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1237,1.0,G,lot,1787.0,49.17824
1168,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1238,1.0,G,lot,1787.0,49.17824
1169,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1239,1.0,G,lot,1787.0,49.17824
1170,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1240,1.0,G,lot,1787.0,49.17824
1171,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1241,1.0,G,lot,1787.0,49.17824
1172,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1242,1.0,G,lot,1787.0,49.17824
1173,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1243,1.0,G,lot,1787.0,49.17824
1174,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1244,1.0,G,lot,1787.0,49.17824
1175,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1245,1.0,G,lot,1787.0,49.17824
1176,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1246,1.0,G,lot,1787.0,49.17824
1177,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1247,1.0,G,lot,1787.0,49.17824
1178,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1248,1.0,G,lot,1787.0,49.17824
1179,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1249,1.0,G,lot,1787.0,49.17824
1180,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1250,1.0,G,lot,1787.0,49.17824
1181,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1251,1.0,G,lot,1787.0,49.17824
1182,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1252,1.0,G,lot,1787.0,49.17824
1183,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1253,1.0,G,lot,1787.0,49.17824
1184,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1254,1.0,G,lot,1787.0,49.17824
1185,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1255,1.0,G,lot,1787.0,49.17824
1186,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1256,1.0,G,lot,1787.0,49.17824
1187,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1257,1.0,G,lot,1787.0,49.17824
1188,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1258,1.0,G,lot,1787.0,49.17824
1189,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1259,1.0,G,lot,1787.0,49.17824
1190,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1260,1.0,G,lot,1787.0,49.17824
1191,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1261,1.0,G,lot,1787.0,49.17824
1192,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1262,1.0,G,lot,1787.0,49.17824
1193,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1263,1.0,G,lot,1787.0,49.17824
1194,SDC-1450,M-1810,item:693055,1787.0,1787.0,70,1264,1.0,G,lot,1787.0,49.17824
1111,DC-1920,C-XXXXX,item:268967,3572.632654,3572.632654,3,1114,1.0,UN,unit,3572.632654,497.096107
1111,DC-1920,C-XXXXX,item:268091,17207.816327,17207.816327,2,1113,1.0,UN,unit,17207.816327,2394.295564
1112,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1192,1.0,G,lot,1581.0,43.50912
1113,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1193,1.0,G,lot,1581.0,43.50912
1114,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1194,1.0,G,lot,1581.0,43.50912
1115,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1195,1.0,G,lot,1581.0,43.50912
1116,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1196,1.0,G,lot,1581.0,43.50912
1117,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1197,1.0,G,lot,1581.0,43.50912
1118,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1198,1.0,G,lot,1581.0,43.50912
1119,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1199,1.0,G,lot,1581.0,43.50912
1120,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1200,1.0,G,lot,1581.0,43.50912
1121,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1201,1.0,G,lot,1581.0,43.50912
1122,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1202,1.0,G,lot,1581.0,43.50912
1123,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1203,1.0,G,lot,1581.0,43.50912
1124,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1204,1.0,G,lot,1581.0,43.50912
1125,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1205,1.0,G,lot,1581.0,43.50912
1126,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1206,1.0,G,lot,1581.0,43.50912
1127,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1207,1.0,G,lot,1581.0,43.50912
1128,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1208,1.0,G,lot,1581.0,43.50912
1129,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1209,1.0,G,lot,1581.0,43.50912
1130,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1210,1.0,G,lot,1581.0,43.50912
1131,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1211,1.0,G,lot,1581.0,43.50912
1132,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1212,1.0,G,lot,1581.0,43.50912
1133,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1213,1.0,G,lot,1581.0,43.50912
1134,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1214,1.0,G,lot,1581.0,43.50912
1135,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1215,1.0,G,lot,1581.0,43.50912
1136,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1216,1.0,G,lot,1581.0,43.50912
1137,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1217,1.0,G,lot,1581.0,43.50912
1138,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1218,1.0,G,lot,1581.0,43.50912
1139,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1219,1.0,G,lot,1581.0,43.50912
1140,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1220,1.0,G,lot,1581.0,43.50912
1141,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1221,1.0,G,lot,1581.0,43.50912
1142,SDC-1450,M-1810,item:693055,1581.0,1581.0,80,1222,1.0,G,lot,1581.0,43.50912
1143,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1223,1.0,G,lot,1580.0,43.4816
1144,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1224,1.0,G,lot,1580.0,43.4816
1145,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1225,1.0,G,lot,1580.0,43.4816
1146,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1226,1.0,G,lot,1580.0,43.4816
1147,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1227,1.0,G,lot,1580.0,43.4816
1148,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1228,1.0,G,lot,1580.0,43.4816
1149,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1229,1.0,G,lot,1580.0,43.4816
1150,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1230,1.0,G,lot,1580.0,43.4816
1151,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1231,1.0,G,lot,1580.0,43.4816
1152,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1232,1.0,G,lot,1580.0,43.4816
1153,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1233,1.0,G,lot,1580.0,43.4816
1154,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1234,1.0,G,lot,1580.0,43.4816
1155,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1235,1.0,G,lot,1580.0,43.4816
1156,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1236,1.0,G,lot,1580.0,43.4816
1157,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1237,1.0,G,lot,1580.0,43.4816
1158,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1238,1.0,G,lot,1580.0,43.4816
1159,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1239,1.0,G,lot,1580.0,43.4816
1160,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1240,1.0,G,lot,1580.0,43.4816
1161,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1241,1.0,G,lot,1580.0,43.4816
1162,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1242,1.0,G,lot,1580.0,43.4816
1163,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1243,1.0,G,lot,1580.0,43.4816
1164,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1244,1.0,G,lot,1580.0,43.4816
1165,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1245,1.0,G,lot,1580.0,43.4816
1166,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1246,1.0,G,lot,1580.0,43.4816
1167,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1247,1.0,G,lot,1580.0,43.4816
1168,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1248,1.0,G,lot,1580.0,43.4816
1169,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1249,1.0,G,lot,1580.0,43.4816
1170,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1250,1.0,G,lot,1580.0,43.4816
1171,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1251,1.0,G,lot,1580.0,43.4816
1172,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1252,1.0,G,lot,1580.0,43.4816
1173,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1253,1.0,G,lot,1580.0,43.4816
1174,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1254,1.0,G,lot,1580.0,43.4816
1175,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1255,1.0,G,lot,1580.0,43.4816
1176,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1256,1.0,G,lot,1580.0,43.4816
1177,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1257,1.0,G,lot,1580.0,43.4816
1178,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1258,1.0,G,lot,1580.0,43.4816
1179,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1259,1.0,G,lot,1580.0,43.4816
1180,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1260,1.0,G,lot,1580.0,43.4816
1181,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1261,1.0,G,lot,1580.0,43.4816
1182,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1262,1.0,G,lot,1580.0,43.4816
1183,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1263,1.0,G,lot,1580.0,43.4816
1184,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1264,1.0,G,lot,1580.0,43.4816
1185,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1265,1.0,G,lot,1580.0,43.4816
1186,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1266,1.0,G,lot,1580.0,43.4816
1187,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1267,1.0,G,lot,1580.0,43.4816
1188,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1268,1.0,G,lot,1580.0,43.4816
1189,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1269,1.0,G,lot,1580.0,43.4816
1190,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1270,1.0,G,lot,1580.0,43.4816
1191,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1271,1.0,G,lot,1580.0,43.4816
1192,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1272,1.0,G,lot,1580.0,43.4816
1193,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1273,1.0,G,lot,1580.0,43.4816
1194,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1274,1.0,G,lot,1580.0,43.4816
1195,SDC-1450,M-1810,item:693055,1580.0,1580.0,80,1275,1.0,G,lot,1580.0,43.4816
1112,DC-1920,C-XXXXX,item:268967,3535.306123,3535.306123,2,1114,1.0,UN,unit,3535.306123,491.902494
1112,DC-1920,C-XXXXX,item:268091,17822.938776,17822.938776,2,1114,1.0,UN,unit,17822.938776,2479.883701
