day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
221,SDC-VD0508918A,M-1430,item:730384,248.037618,248.037618,36,257,1.0,M
221,SDC-VD1095770A,M-1430,item:734545,9.35991,9.35991,13,234,1.0,UN
221,SDC-1450,M-1430,item:773474,11295.91156,11295.91156,6,227,1.0,G
221,SDC-VD0951020A,M-1810,item:001757,6.43349,6.43349,77,298,1.0,KG
221,SDC-VD0519670A,M-1810,item:001848,3.377582,3.377582,18,239,1.0,KG
221,SDC-VD0951020A,M-1810,item:001848,1.447535,1.447535,18,239,1.0,KG
221,SDC-VD0910216A,M-1810,item:001893,21.391354,21.391354,31,252,1.0,KG
221,SDC-VD1091642A,M-1810,item:001893,6.111815,6.111815,32,253,1.0,KG
221,SDC-VD0518684A,M-1810,item:001893,3.055908,3.055908,57,278,1.0,KG
221,SDC-VD0910216A,M-1810,item:002612,5.629304,5.629304,46,267,1.0,KG
221,SDC-VD0990780A,M-1810,item:002612,1.608372,1.608372,34,255,1.0,KG
221,SDC-VD1091642A,M-1810,item:002612,0.402093,0.402093,47,268,1.0,KG
221,SDC-VD0500655A,M-1810,item:002612,0.402093,0.402093,20,241,1.0,KG
221,SDC-VD0514881A,M-1810,item:016332,1.930047,1.930047,40,261,1.0,KG
221,SDC-VD0519670A,M-1810,item:029313,0.160837,0.160837,46,267,1.0,KG
221,SDC-VD1096202A,M-1810,item:039668,0.160837,0.160837,18,239,1.0,KG
221,SDC-VD0520132A,M-1810,item:049371,5.950978,5.950978,188,409,1.0,KG
221,SDC-VD0914320A,M-1810,item:055703,0.225172,0.225172,40,261,1.0,KG
221,SDC-VD0964290A,M-1810,item:055703,0.096502,0.096502,52,273,1.0,KG
221,SDC-VD0505677A,M-1810,item:099439,8.041862,8.041862,41,262,1.0,KG
221,SDC-VD0901566A,M-1810,item:338928,3961.508572,3961.508572,59,280,1.0,UN
221,SDC-VD0914360C,M-1810,item:338929,3961.508572,3961.508572,59,280,1.0,UN
221,SDC-VD0989480A,M-1810,item:426331,43.576594,43.576594,33,254,1.0,UN
221,SDC-1450,M-1810,item:693055,1608.37248,1608.37248,68,289,1.0,G
221,M-1430,DC-1920,item:268967,1169.988762,1169.988762,4,225,1.0,UN
221,M-1810,DC-1920,item:268091,3961.508572,3961.508572,2,223,1.0,UN
221,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,223,1.0,UN
221,SDC-VD0949099A,SDC-1450,item:021081,157.857301,157.857301,112,333,1.0,KG
221,SDC-VD0960508A,SDC-1450,item:021081,45.102086,45.102086,226,447,1.0,KG
221,SDC-VD0972460A,SDC-1450,item:021081,11.275522,11.275522,51,272,1.0,KG
221,SDC-VD0975221A,SDC-1450,item:021081,11.275522,11.275522,181,402,1.0,KG
221,SDC-1450,M-1810,item:007923,12866.97984,12866.97984,1,222,1.0,G
222,SDC-VD0520132A,M-1430,item:038005,20.647988,20.647988,180,402,1.0,KG
222,SDC-VD0914690A,M-1430,item:042342,71199.97624,71199.97624,32,254,1.0,UN
222,SDC-VD0525412A,M-1430,item:333362,1179.940609,1179.940609,48,270,1.0,UN
222,SDC-VD0993480A,M-1430,item:344135,1179.940609,1179.940609,31,253,1.0,UN
222,SDC-VD0520115A,M-1430,item:708073,9.356929,9.356929,30,252,1.0,KG
222,SDC-VD0508918A,M-1430,item:730384,250.147409,250.147409,105,327,1.0,M
222,SDC-VD1095770A,M-1430,item:734545,9.439525,9.439525,19,241,1.0,UN
222,SDC-1450,M-1430,item:773474,11391.993839,11391.993839,5,227,1.0,G
222,SDC-VD0951020A,M-1810,item:001757,6.441738,6.441738,97,319,1.0,KG
222,SDC-VD0519670A,M-1810,item:001848,3.381912,3.381912,15,237,1.0,KG
222,SDC-VD0951020A,M-1810,item:001848,1.449391,1.449391,28,250,1.0,KG
222,SDC-VD0910216A,M-1810,item:001893,21.418779,21.418779,32,254,1.0,KG
222,SDC-VD1091642A,M-1810,item:001893,6.119651,6.119651,23,245,1.0,KG
222,SDC-VD0518684A,M-1810,item:001893,3.059826,3.059826,62,284,1.0,KG
222,SDC-VD0910216A,M-1810,item:002612,5.636521,5.636521,32,254,1.0,KG
222,SDC-VD0990780A,M-1810,item:002612,1.610434,1.610434,22,244,1.0,KG
222,SDC-VD1091642A,M-1810,item:002612,0.402609,0.402609,26,248,1.0,KG
222,SDC-VD0500655A,M-1810,item:002612,0.402609,0.402609,21,243,1.0,KG
222,SDC-VD0514881A,M-1810,item:016332,1.932521,1.932521,31,253,1.0,KG
222,SDC-VD0519670A,M-1810,item:029313,0.161043,0.161043,53,275,1.0,KG
222,SDC-VD1096202A,M-1810,item:039668,0.161043,0.161043,51,273,1.0,KG
222,SDC-VD0520132A,M-1810,item:049371,5.958608,5.958608,127,349,1.0,KG
222,SDC-VD0914320A,M-1810,item:055703,0.225461,0.225461,19,241,1.0,KG
222,SDC-VD0964290A,M-1810,item:055703,0.096626,0.096626,60,282,1.0,KG
222,SDC-VD0505677A,M-1810,item:099439,8.052172,8.052172,17,239,1.0,KG
222,SDC-VD0901566A,M-1810,item:338928,3966.587429,3966.587429,115,337,1.0,UN
222,SDC-VD0914360C,M-1810,item:338929,3966.587429,3966.587429,21,243,1.0,UN
222,SDC-VD0989480A,M-1810,item:426331,43.632462,43.632462,56,278,1.0,UN
222,SDC-1450,M-1810,item:693055,1610.434496,1610.434496,71,293,1.0,G
222,M-1430,DC-1920,item:268967,1179.940609,1179.940609,3,225,1.0,UN
222,M-1810,DC-1920,item:268091,3966.587429,3966.587429,5,227,1.0,UN
222,DC-1920,C-XXXXX,item:268967,2340.000001,2340.000001,1,223,1.0,UN
222,SDC-VD0949099A,SDC-1450,item:021081,133.602586,133.602586,199,421,1.0,KG
222,SDC-VD0960508A,SDC-1450,item:021081,38.172167,38.172167,88,310,1.0,KG
222,SDC-VD0972460A,SDC-1450,item:021081,9.543042,9.543042,151,373,1.0,KG
222,SDC-VD0975221A,SDC-1450,item:021081,9.543042,9.543042,109,331,1.0,KG
222,SDC-1450,M-1810,item:007923,12883.475968,12883.475968,2,224,1.0,G
223,SDC-VD0520132A,M-1430,item:038005,20.682818,20.682818,133,356,1.0,KG
223,SDC-VD0914690A,M-1430,item:042342,71320.079113,71320.079113,6,229,1.0,UN
223,SDC-VD0525412A,M-1430,item:333362,1181.930979,1181.930979,48,271,1.0,UN
223,SDC-VD0993480A,M-1430,item:344135,1181.930979,1181.930979,20,243,1.0,UN
223,SDC-VD0520115A,M-1430,item:708073,9.372713,9.372713,22,245,1.0,KG
223,SDC-VD0508918A,M-1430,item:730384,250.569367,250.569367,39,262,1.0,M
223,SDC-VD1095770A,M-1430,item:734545,9.455448,9.455448,24,247,1.0,UN
223,SDC-1450,M-1430,item:773474,11411.210294,11411.210294,11,234,1.0,G
223,SDC-VD0951020A,M-1810,item:001757,6.443388,6.443388,167,390,1.0,KG
223,SDC-VD0519670A,M-1810,item:001848,3.382778,3.382778,10,233,1.0,KG
223,SDC-VD0951020A,M-1810,item:001848,1.449762,1.449762,32,255,1.0,KG
223,SDC-VD0910216A,M-1810,item:001893,21.424264,21.424264,24,247,1.0,KG
223,SDC-VD1091642A,M-1810,item:001893,6.121218,6.121218,46,269,1.0,KG
223,SDC-VD0518684A,M-1810,item:001893,3.060609,3.060609,62,285,1.0,KG
223,SDC-VD0910216A,M-1810,item:002612,5.637964,5.637964,22,245,1.0,KG
223,SDC-VD0990780A,M-1810,item:002612,1.610847,1.610847,43,266,1.0,KG
223,SDC-VD1091642A,M-1810,item:002612,0.402712,0.402712,15,238,1.0,KG
223,SDC-VD0500655A,M-1810,item:002612,0.402712,0.402712,11,234,1.0,KG
223,SDC-VD0514881A,M-1810,item:016332,1.933016,1.933016,40,263,1.0,KG
223,SDC-VD0519670A,M-1810,item:029313,0.161085,0.161085,61,284,1.0,KG
223,SDC-VD1096202A,M-1810,item:039668,0.161085,0.161085,29,252,1.0,KG
223,SDC-VD0520132A,M-1810,item:049371,5.960134,5.960134,81,304,1.0,KG
223,SDC-VD0914320A,M-1810,item:055703,0.225519,0.225519,21,244,1.0,KG
223,SDC-VD0964290A,M-1810,item:055703,0.096651,0.096651,57,280,1.0,KG
223,SDC-VD0505677A,M-1810,item:099439,8.054234,8.054234,35,258,1.0,KG
223,SDC-VD0901566A,M-1810,item:338928,3967.6032,3967.6032,67,290,1.0,UN
223,SDC-VD0914360C,M-1810,item:338929,3967.6032,3967.6032,41,264,1.0,UN
223,SDC-VD0989480A,M-1810,item:426331,43.643635,43.643635,17,240,1.0,UN
223,SDC-1450,M-1810,item:693055,1610.846899,1610.846899,63,286,1.0,G
223,M-1430,DC-1920,item:268967,1181.930979,1181.930979,2,225,1.0,UN
223,M-1810,DC-1920,item:268091,3967.6032,3967.6032,3,226,1.0,UN
223,DC-1920,C-XXXXX,item:268967,2657.923757,2657.923757,4,227,1.0,UN
223,DC-1920,C-XXXXX,item:268091,7897.622857,7897.622857,4,227,1.0,UN
223,SDC-VD0949099A,SDC-1450,item:021081,116.289345,116.289345,70,293,1.0,KG
223,SDC-VD0960508A,SDC-1450,item:021081,33.225527,33.225527,24,247,1.0,KG
223,SDC-VD0972460A,SDC-1450,item:021081,8.306382,8.306382,47,270,1.0,KG
223,SDC-VD0975221A,SDC-1450,item:021081,8.306382,8.306382,54,277,1.0,KG
223,SDC-1450,M-1810,item:007923,12886.775194,12886.775194,1,224,1.0,G
224,SDC-VD0520132A,M-1430,item:038005,16.155998,16.155998,82,306,1.0,KG
224,SDC-VD0914690A,M-1430,item:042342,55710.349558,55710.349558,9,233,1.0,UN
224,SDC-VD0525412A,M-1430,item:333362,923.243339,923.243339,63,287,1.0,UN
224,SDC-VD0993480A,M-1430,item:344135,923.243339,923.243339,60,284,1.0,UN
224,SDC-VD0520115A,M-1430,item:708073,7.32132,7.32132,50,274,1.0,KG
224,SDC-VD0508918A,M-1430,item:730384,195.727588,195.727588,101,325,1.0,M
224,SDC-VD1095770A,M-1430,item:734545,7.385947,7.385947,5,229,1.0,UN
224,SDC-1450,M-1430,item:773474,8913.654083,8913.654083,12,236,1.0,G
224,SDC-VD0951020A,M-1810,item:001757,7.940396,7.940396,88,312,1.0,KG
224,SDC-VD0519670A,M-1810,item:001848,4.168708,4.168708,18,242,1.0,KG
224,SDC-VD0951020A,M-1810,item:001848,1.786589,1.786589,63,287,1.0,KG
224,SDC-VD0910216A,M-1810,item:001893,26.401816,26.401816,18,242,1.0,KG
224,SDC-VD1091642A,M-1810,item:001893,7.543376,7.543376,36,260,1.0,KG
224,SDC-VD0518684A,M-1810,item:001893,3.771688,3.771688,32,256,1.0,KG
224,SDC-VD0910216A,M-1810,item:002612,6.947846,6.947846,20,244,1.0,KG
224,SDC-VD0990780A,M-1810,item:002612,1.985099,1.985099,47,271,1.0,KG
224,SDC-VD1091642A,M-1810,item:002612,0.496275,0.496275,36,260,1.0,KG
224,SDC-VD0500655A,M-1810,item:002612,0.496275,0.496275,16,240,1.0,KG
224,SDC-VD0514881A,M-1810,item:016332,2.382119,2.382119,98,322,1.0,KG
224,SDC-VD0519670A,M-1810,item:029313,0.19851,0.19851,68,292,1.0,KG
224,SDC-VD1096202A,M-1810,item:039668,0.19851,0.19851,46,270,1.0,KG
224,SDC-VD0520132A,M-1810,item:049371,7.344866,7.344866,120,344,1.0,KG
224,SDC-VD0914320A,M-1810,item:055703,0.277914,0.277914,20,244,1.0,KG
224,SDC-VD0964290A,M-1810,item:055703,0.119106,0.119106,67,291,1.0,KG
224,SDC-VD0505677A,M-1810,item:099439,9.925495,9.925495,28,252,1.0,KG
224,SDC-VD0901566A,M-1810,item:338928,4889.406354,4889.406354,30,254,1.0,UN
224,SDC-VD0914360C,M-1810,item:338929,4889.406354,4889.406354,56,280,1.0,UN
224,SDC-VD0989480A,M-1810,item:426331,53.78347,53.78347,49,273,1.0,UN
224,SDC-1450,M-1810,item:693055,1985.09898,1985.09898,55,279,1.0,G
224,M-1430,DC-1920,item:268967,923.243339,923.243339,4,228,1.0,UN
224,M-1810,DC-1920,item:268091,4889.406354,4889.406354,4,228,1.0,UN
224,DC-1920,C-XXXXX,item:268967,1120.229526,1120.229526,1,225,1.0,UN
224,SDC-VD0949099A,SDC-1450,item:021081,103.851099,103.851099,125,349,1.0,KG
224,SDC-VD0960508A,SDC-1450,item:021081,29.671742,29.671742,116,340,1.0,KG
224,SDC-VD0972460A,SDC-1450,item:021081,7.417936,7.417936,121,345,1.0,KG
224,SDC-VD0975221A,SDC-1450,item:021081,7.417936,7.417936,117,341,1.0,KG
224,SDC-1450,M-1810,item:007923,15880.791839,15880.791839,2,226,1.0,G
225,SDC-VD0520132A,M-1430,item:038005,15.250634,15.250634,308,533,1.0,KG
225,SDC-VD0914690A,M-1430,item:042342,52588.403646,52588.403646,19,244,1.0,UN
225,SDC-VD0525412A,M-1430,item:333362,871.505811,871.505811,60,285,1.0,UN
225,SDC-VD0993480A,M-1430,item:344135,871.505811,871.505811,21,246,1.0,UN
225,SDC-VD0520115A,M-1430,item:708073,6.911041,6.911041,53,278,1.0,KG
225,SDC-VD0508918A,M-1430,item:730384,184.759232,184.759232,112,337,1.0,M
225,SDC-VD1095770A,M-1430,item:734545,6.972046,6.972046,17,242,1.0,UN
225,SDC-1450,M-1430,item:773474,8414.14284,8414.14284,8,233,1.0,G
225,SDC-VD0951020A,M-1810,item:001757,8.239798,8.239798,126,351,1.0,KG
225,SDC-VD0519670A,M-1810,item:001848,4.325894,4.325894,15,240,1.0,KG
225,SDC-VD0951020A,M-1810,item:001848,1.853954,1.853954,39,264,1.0,KG
225,SDC-VD0910216A,M-1810,item:001893,27.397327,27.397327,12,237,1.0,KG
225,SDC-VD1091642A,M-1810,item:001893,7.827808,7.827808,52,277,1.0,KG
225,SDC-VD0518684A,M-1810,item:001893,3.913904,3.913904,39,264,1.0,KG
225,SDC-VD0910216A,M-1810,item:002612,7.209823,7.209823,24,249,1.0,KG
225,SDC-VD0990780A,M-1810,item:002612,2.059949,2.059949,11,236,1.0,KG
225,SDC-VD1091642A,M-1810,item:002612,0.514987,0.514987,24,249,1.0,KG
225,SDC-VD0500655A,M-1810,item:002612,0.514987,0.514987,10,235,1.0,KG
225,SDC-VD0514881A,M-1810,item:016332,2.471939,2.471939,71,296,1.0,KG
225,SDC-VD0519670A,M-1810,item:029313,0.205995,0.205995,85,310,1.0,KG
225,SDC-VD1096202A,M-1810,item:039668,0.205995,0.205995,27,252,1.0,KG
225,SDC-VD0520132A,M-1810,item:049371,7.621813,7.621813,178,403,1.0,KG
225,SDC-VD0914320A,M-1810,item:055703,0.288393,0.288393,6,231,1.0,KG
225,SDC-VD0964290A,M-1810,item:055703,0.123597,0.123597,74,299,1.0,KG
225,SDC-VD0505677A,M-1810,item:099439,10.299747,10.299747,29,254,1.0,KG
225,SDC-VD0901566A,M-1810,item:338928,5073.766985,5073.766985,42,267,1.0,UN
225,SDC-VD0914360C,M-1810,item:338929,5073.766985,5073.766985,25,250,1.0,UN
225,SDC-VD0989480A,M-1810,item:426331,55.811437,55.811437,19,244,1.0,UN
225,SDC-1450,M-1810,item:693055,2059.949396,2059.949396,52,277,1.0,G
225,M-1430,DC-1920,item:268967,871.505811,871.505811,1,226,1.0,UN
225,M-1810,DC-1920,item:268091,5073.766985,5073.766985,2,227,1.0,UN
225,DC-1920,C-XXXXX,item:268967,3531.86035,3531.86035,4,229,1.0,UN
225,SDC-VD0949099A,SDC-1450,item:021081,91.749559,91.749559,224,449,1.0,KG
225,SDC-VD0960508A,SDC-1450,item:021081,26.21416,26.21416,39,264,1.0,KG
225,SDC-VD0972460A,SDC-1450,item:021081,6.55354,6.55354,61,286,1.0,KG
225,SDC-VD0975221A,SDC-1450,item:021081,6.55354,6.55354,77,302,1.0,KG
225,SDC-1450,M-1810,item:007923,16479.595168,16479.595168,2,227,1.0,G
226,SDC-VD0520132A,M-1430,item:038005,15.069561,15.069561,92,318,1.0,KG
226,SDC-VD0914690A,M-1430,item:042342,51964.014464,51964.014464,18,244,1.0,UN
226,SDC-VD0525412A,M-1430,item:333362,861.158305,861.158305,54,280,1.0,UN
226,SDC-VD0993480A,M-1430,item:344135,861.158305,861.158305,30,256,1.0,UN
226,SDC-VD0520115A,M-1430,item:708073,6.828985,6.828985,9,235,1.0,KG
226,SDC-VD0508918A,M-1430,item:730384,182.565561,182.565561,55,281,1.0,M
226,SDC-VD1095770A,M-1430,item:734545,6.889266,6.889266,24,250,1.0,UN
226,SDC-1450,M-1430,item:773474,8314.240592,8314.240592,5,231,1.0,G
226,SDC-VD0951020A,M-1810,item:001757,8.299678,8.299678,137,363,1.0,KG
226,SDC-VD0519670A,M-1810,item:001848,4.357331,4.357331,33,259,1.0,KG
226,SDC-VD0951020A,M-1810,item:001848,1.867428,1.867428,24,250,1.0,KG
226,SDC-VD0910216A,M-1810,item:001893,27.596429,27.596429,28,254,1.0,KG
226,SDC-VD1091642A,M-1810,item:001893,7.884694,7.884694,36,262,1.0,KG
226,SDC-VD0518684A,M-1810,item:001893,3.942347,3.942347,38,264,1.0,KG
226,SDC-VD0910216A,M-1810,item:002612,7.262218,7.262218,34,260,1.0,KG
226,SDC-VD0990780A,M-1810,item:002612,2.074919,2.074919,21,247,1.0,KG
226,SDC-VD1091642A,M-1810,item:002612,0.51873,0.51873,23,249,1.0,KG
226,SDC-VD0500655A,M-1810,item:002612,0.51873,0.51873,13,239,1.0,KG
226,SDC-VD0514881A,M-1810,item:016332,2.489903,2.489903,31,257,1.0,KG
226,SDC-VD0519670A,M-1810,item:029313,0.207492,0.207492,78,304,1.0,KG
226,SDC-VD1096202A,M-1810,item:039668,0.207492,0.207492,41,267,1.0,KG
226,SDC-VD0520132A,M-1810,item:049371,7.677202,7.677202,36,262,1.0,KG
226,SDC-VD0914320A,M-1810,item:055703,0.290489,0.290489,17,243,1.0,KG
226,SDC-VD0964290A,M-1810,item:055703,0.124495,0.124495,53,279,1.0,KG
226,SDC-VD0505677A,M-1810,item:099439,10.374597,10.374597,10,236,1.0,KG
226,SDC-VD0901566A,M-1810,item:338928,5110.639111,5110.639111,19,245,1.0,UN
226,SDC-VD0914360C,M-1810,item:338929,5110.639111,5110.639111,44,270,1.0,UN
226,SDC-VD0989480A,M-1810,item:426331,56.21703,56.21703,12,238,1.0,UN
226,SDC-1450,M-1810,item:693055,2074.919479,2074.919479,97,323,1.0,G
226,M-1430,DC-1920,item:268967,861.158305,861.158305,2,228,1.0,UN
226,M-1810,DC-1920,item:268091,5110.639111,5110.639111,2,228,1.0,UN
226,DC-1920,C-XXXXX,item:268967,871.505811,871.505811,2,228,1.0,UN
226,DC-1920,C-XXXXX,item:268091,3967.6032,3967.6032,2,228,1.0,UN
226,SDC-VD0949099A,SDC-1450,item:021081,81.510481,81.510481,69,295,1.0,KG
226,SDC-VD0960508A,SDC-1450,item:021081,23.288709,23.288709,98,324,1.0,KG
226,SDC-VD0972460A,SDC-1450,item:021081,5.822177,5.822177,124,350,1.0,KG
226,SDC-VD0975221A,SDC-1450,item:021081,5.822177,5.822177,158,384,1.0,KG
226,SDC-1450,M-1810,item:007923,16599.355834,16599.355834,1,227,1.0,G
227,SDC-VD0520132A,M-1430,item:038005,15.033346,15.033346,155,382,1.0,KG
227,SDC-VD0914690A,M-1430,item:042342,51839.136628,51839.136628,36,263,1.0,UN
227,SDC-VD0525412A,M-1430,item:333362,859.088804,859.088804,75,302,1.0,UN
227,SDC-VD0993480A,M-1430,item:344135,859.088804,859.088804,10,237,1.0,UN
227,SDC-VD0520115A,M-1430,item:708073,6.812574,6.812574,27,254,1.0,KG
227,SDC-VD0508918A,M-1430,item:730384,182.126827,182.126827,60,287,1.0,M
227,SDC-VD1095770A,M-1430,item:734545,6.87271,6.87271,20,247,1.0,UN
227,SDC-1450,M-1430,item:773474,8294.260142,8294.260142,11,238,1.0,G
227,SDC-VD0951020A,M-1810,item:001757,8.311654,8.311654,158,385,1.0,KG
227,SDC-VD0519670A,M-1810,item:001848,4.363618,4.363618,13,240,1.0,KG
227,SDC-VD0951020A,M-1810,item:001848,1.870122,1.870122,43,270,1.0,KG
227,SDC-VD0910216A,M-1810,item:001893,27.636249,27.636249,38,265,1.0,KG
227,SDC-VD1091642A,M-1810,item:001893,7.896071,7.896071,84,311,1.0,KG
227,SDC-VD0518684A,M-1810,item:001893,3.948036,3.948036,55,282,1.0,KG
227,SDC-VD0910216A,M-1810,item:002612,7.272697,7.272697,42,269,1.0,KG
227,SDC-VD0990780A,M-1810,item:002612,2.077913,2.077913,70,297,1.0,KG
227,SDC-VD1091642A,M-1810,item:002612,0.519478,0.519478,62,289,1.0,KG
227,SDC-VD0500655A,M-1810,item:002612,0.519478,0.519478,19,246,1.0,KG
227,SDC-VD0514881A,M-1810,item:016332,2.493496,2.493496,74,301,1.0,KG
227,SDC-VD0519670A,M-1810,item:029313,0.207791,0.207791,68,295,1.0,KG
227,SDC-VD1096202A,M-1810,item:039668,0.207791,0.207791,70,297,1.0,KG
227,SDC-VD0520132A,M-1810,item:049371,7.68828,7.68828,294,521,1.0,KG
227,SDC-VD0914320A,M-1810,item:055703,0.290908,0.290908,27,254,1.0,KG
227,SDC-VD0964290A,M-1810,item:055703,0.124675,0.124675,11,238,1.0,KG
227,SDC-VD0505677A,M-1810,item:099439,10.389567,10.389567,43,270,1.0,KG
227,SDC-VD0901566A,M-1810,item:338928,5118.013537,5118.013537,10,237,1.0,UN
227,SDC-VD0914360C,M-1810,item:338929,5118.013537,5118.013537,33,260,1.0,UN
227,SDC-VD0989480A,M-1810,item:426331,56.298149,56.298149,34,261,1.0,UN
227,SDC-1450,M-1810,item:693055,2077.913496,2077.913496,105,332,1.0,G
227,M-1430,DC-1920,item:268967,859.088804,859.088804,5,232,1.0,UN
227,M-1810,DC-1920,item:268091,5118.013537,5118.013537,6,233,1.0,UN
227,DC-1920,C-XXXXX,item:268091,9040.354414,9040.354414,3,230,1.0,UN
227,SDC-VD0949099A,SDC-1450,item:021081,73.566672,73.566672,100,327,1.0,KG
227,SDC-VD0960508A,SDC-1450,item:021081,21.019049,21.019049,66,293,1.0,KG
227,SDC-VD0972460A,SDC-1450,item:021081,5.254762,5.254762,231,458,1.0,KG
227,SDC-VD0975221A,SDC-1450,item:021081,5.254762,5.254762,79,306,1.0,KG
227,SDC-1450,M-1810,item:007923,16623.307967,16623.307967,2,229,1.0,G
228,SDC-VD0520132A,M-1430,item:038005,15.026103,15.026103,123,351,1.0,KG
228,SDC-VD0914690A,M-1430,item:042342,51814.161061,51814.161061,40,268,1.0,UN
228,SDC-VD0525412A,M-1430,item:333362,858.674904,858.674904,81,309,1.0,UN
228,SDC-VD0993480A,M-1430,item:344135,858.674904,858.674904,19,247,1.0,UN
228,SDC-VD0520115A,M-1430,item:708073,6.809292,6.809292,56,284,1.0,KG
228,SDC-VD0508918A,M-1430,item:730384,182.03908,182.03908,45,273,1.0,M
228,SDC-VD1095770A,M-1430,item:734545,6.869399,6.869399,9,237,1.0,UN
228,SDC-1450,M-1430,item:773474,8290.264052,8290.264052,6,234,1.0,G
228,SDC-VD0951020A,M-1810,item:001757,8.314049,8.314049,168,396,1.0,KG
228,SDC-VD0519670A,M-1810,item:001848,4.364876,4.364876,6,234,1.0,KG
228,SDC-VD0951020A,M-1810,item:001848,1.870661,1.870661,45,273,1.0,KG
228,SDC-VD0910216A,M-1810,item:001893,27.644214,27.644214,40,268,1.0,KG
228,SDC-VD1091642A,M-1810,item:001893,7.898347,7.898347,44,272,1.0,KG
228,SDC-VD0518684A,M-1810,item:001893,3.949173,3.949173,101,329,1.0,KG
228,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,70,298,1.0,KG
228,SDC-VD0990780A,M-1810,item:002612,2.078512,2.078512,37,265,1.0,KG
228,SDC-VD1091642A,M-1810,item:002612,0.519628,0.519628,25,253,1.0,KG
228,SDC-VD0500655A,M-1810,item:002612,0.519628,0.519628,18,246,1.0,KG
228,SDC-VD0514881A,M-1810,item:016332,2.494215,2.494215,51,279,1.0,KG
228,SDC-VD0519670A,M-1810,item:029313,0.207851,0.207851,111,339,1.0,KG
228,SDC-VD1096202A,M-1810,item:039668,0.207851,0.207851,35,263,1.0,KG
228,SDC-VD0520132A,M-1810,item:049371,7.690496,7.690496,85,313,1.0,KG
228,SDC-VD0914320A,M-1810,item:055703,0.290992,0.290992,11,239,1.0,KG
228,SDC-VD0964290A,M-1810,item:055703,0.124711,0.124711,82,310,1.0,KG
228,SDC-VD0505677A,M-1810,item:099439,10.392561,10.392561,28,256,1.0,KG
228,SDC-VD0901566A,M-1810,item:338928,5119.488422,5119.488422,57,285,1.0,UN
228,SDC-VD0914360C,M-1810,item:338929,5119.488422,5119.488422,38,266,1.0,UN
228,SDC-VD0989480A,M-1810,item:426331,56.314373,56.314373,30,258,1.0,UN
228,SDC-1450,M-1810,item:693055,2078.512299,2078.512299,55,283,1.0,G
228,M-1430,DC-1920,item:268967,858.674904,858.674904,3,231,1.0,UN
228,M-1810,DC-1920,item:268091,5119.488422,5119.488422,4,232,1.0,UN
228,DC-1920,C-XXXXX,item:268967,1784.401644,1784.401644,3,231,1.0,UN
228,DC-1920,C-XXXXX,item:268091,10000.045466,10000.045466,2,230,1.0,UN
228,SDC-VD0949099A,SDC-1450,item:021081,67.645672,67.645672,101,329,1.0,KG
228,SDC-VD0960508A,SDC-1450,item:021081,19.327335,19.327335,94,322,1.0,KG
228,SDC-VD0972460A,SDC-1450,item:021081,4.831834,4.831834,187,415,1.0,KG
228,SDC-VD0975221A,SDC-1450,item:021081,4.831834,4.831834,85,313,1.0,KG
228,SDC-1450,M-1810,item:007923,16628.098394,16628.098394,3,231,1.0,G
229,SDC-VD0520132A,M-1430,item:038005,15.024655,15.024655,228,457,1.0,KG
229,SDC-VD0914690A,M-1430,item:042342,51809.165947,51809.165947,11,240,1.0,UN
229,SDC-VD0525412A,M-1430,item:333362,858.592124,858.592124,53,282,1.0,UN
229,SDC-VD0993480A,M-1430,item:344135,858.592124,858.592124,23,252,1.0,UN
229,SDC-VD0520115A,M-1430,item:708073,6.808636,6.808636,26,255,1.0,KG
229,SDC-VD0508918A,M-1430,item:730384,182.02153,182.02153,65,294,1.0,M
229,SDC-VD1095770A,M-1430,item:734545,6.868737,6.868737,35,264,1.0,UN
229,SDC-1450,M-1430,item:773474,8289.464834,8289.464834,17,246,1.0,G
229,SDC-VD0951020A,M-1810,item:001757,8.314528,8.314528,69,298,1.0,KG
229,SDC-VD0519670A,M-1810,item:001848,4.365127,4.365127,22,251,1.0,KG
229,SDC-VD0951020A,M-1810,item:001848,1.870769,1.870769,57,286,1.0,KG
229,SDC-VD0910216A,M-1810,item:001893,27.645806,27.645806,37,266,1.0,KG
229,SDC-VD1091642A,M-1810,item:001893,7.898802,7.898802,68,297,1.0,KG
229,SDC-VD0518684A,M-1810,item:001893,3.949401,3.949401,88,317,1.0,KG
229,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,35,264,1.0,KG
229,SDC-VD0990780A,M-1810,item:002612,2.078632,2.078632,29,258,1.0,KG
229,SDC-VD1091642A,M-1810,item:002612,0.519658,0.519658,29,258,1.0,KG
229,SDC-VD0500655A,M-1810,item:002612,0.519658,0.519658,7,236,1.0,KG
229,SDC-VD0514881A,M-1810,item:016332,2.494358,2.494358,46,275,1.0,KG
229,SDC-VD0519670A,M-1810,item:029313,0.207863,0.207863,83,312,1.0,KG
229,SDC-VD1096202A,M-1810,item:039668,0.207863,0.207863,24,253,1.0,KG
229,SDC-VD0520132A,M-1810,item:049371,7.690939,7.690939,176,405,1.0,KG
229,SDC-VD0914320A,M-1810,item:055703,0.291008,0.291008,8,237,1.0,KG
