day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1079,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1149,1.0,G,lot,1093.0,30.07936
1080,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1150,1.0,G,lot,1093.0,30.07936
1081,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1151,1.0,G,lot,1093.0,30.07936
1082,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1152,1.0,G,lot,1093.0,30.07936
1083,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1153,1.0,G,lot,1093.0,30.07936
1084,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1154,1.0,G,lot,1093.0,30.07936
1085,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1155,1.0,G,lot,1093.0,30.07936
1086,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1156,1.0,G,lot,1093.0,30.07936
1087,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1157,1.0,G,lot,1093.0,30.07936
1088,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1158,1.0,G,lot,1093.0,30.07936
1089,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1159,1.0,G,lot,1093.0,30.07936
1090,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1160,1.0,G,lot,1093.0,30.07936
1091,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1161,1.0,G,lot,1093.0,30.07936
1092,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1162,1.0,G,lot,1093.0,30.07936
1093,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1163,1.0,G,lot,1093.0,30.07936
1094,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1164,1.0,G,lot,1093.0,30.07936
1095,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1165,1.0,G,lot,1093.0,30.07936
1096,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1166,1.0,G,lot,1093.0,30.07936
1097,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1167,1.0,G,lot,1093.0,30.07936
1098,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1168,1.0,G,lot,1093.0,30.07936
1099,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1169,1.0,G,lot,1093.0,30.07936
1100,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1170,1.0,G,lot,1093.0,30.07936
1101,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1171,1.0,G,lot,1093.0,30.07936
1102,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1172,1.0,G,lot,1093.0,30.07936
1103,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1173,1.0,G,lot,1093.0,30.07936
1104,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1174,1.0,G,lot,1093.0,30.07936
1105,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1175,1.0,G,lot,1093.0,30.07936
1106,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1176,1.0,G,lot,1093.0,30.07936
1107,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1177,1.0,G,lot,1093.0,30.07936
1108,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1178,1.0,G,lot,1093.0,30.07936
1109,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1179,1.0,G,lot,1093.0,30.07936
1110,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1180,1.0,G,lot,1093.0,30.07936
1111,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1181,1.0,G,lot,1093.0,30.07936
1112,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1182,1.0,G,lot,1093.0,30.07936
1113,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1183,1.0,G,lot,1093.0,30.07936
1114,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1184,1.0,G,lot,1093.0,30.07936
1115,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1185,1.0,G,lot,1093.0,30.07936
1116,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1186,1.0,G,lot,1093.0,30.07936
1117,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1187,1.0,G,lot,1093.0,30.07936
1118,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1188,1.0,G,lot,1093.0,30.07936
1119,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1189,1.0,G,lot,1093.0,30.07936
1120,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1190,1.0,G,lot,1093.0,30.07936
1121,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1191,1.0,G,lot,1093.0,30.07936
1122,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1192,1.0,G,lot,1093.0,30.07936
1123,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1193,1.0,G,lot,1093.0,30.07936
1124,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1194,1.0,G,lot,1093.0,30.07936
1125,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1195,1.0,G,lot,1093.0,30.07936
1126,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1196,1.0,G,lot,1093.0,30.07936
1127,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1197,1.0,G,lot,1093.0,30.07936
1128,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1198,1.0,G,lot,1093.0,30.07936
1129,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1199,1.0,G,lot,1093.0,30.07936
1130,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1200,1.0,G,lot,1093.0,30.07936
1131,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1201,1.0,G,lot,1093.0,30.07936
1132,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1202,1.0,G,lot,1093.0,30.07936
1133,SDC-1450,M-1810,item:693055,1092.0,1092.0,70,1203,1.0,G,lot,1092.0,30.05184
1134,SDC-1450,M-1810,item:693055,1092.0,1092.0,70,1204,1.0,G,lot,1092.0,30.05184
1135,SDC-1450,M-1810,item:693055,1092.0,1092.0,70,1205,1.0,G,lot,1092.0,30.05184
1136,SDC-1450,M-1810,item:693055,1092.0,1092.0,70,1206,1.0,G,lot,1092.0,30.05184
1137,SDC-1450,M-1810,item:693055,1092.0,1092.0,70,1207,1.0,G,lot,1092.0,30.05184
1054,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1056,1.0,UN,unit,28800.0,1088.64
1054,DC-1920,C-XXXXX,item:268967,9126.551019,9126.551019,1,1055,1.0,UN,unit,9126.551019,1269.868309
1054,DC-1920,C-XXXXX,item:268091,17684.040816,17684.040816,2,1056,1.0,UN,unit,17684.040816,2460.557439
1054,SDC-VD0956464A,M-1810,item:007923,133.435697,133.435697,3,1057,1.0,KG,unit,133.435697,15.478541
1054,SDC-VD0951020A,M-1810,item:007923,57.186727,57.186727,3,1057,1.0,KG,unit,57.186727,7.514336
1055,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1125,1.0,UN,lot,1.0,0.13994
1055,SDC-1450,M-1810,item:693055,905.0,905.0,66,1121,1.0,G,lot,905.0,24.9056
1056,SDC-1450,M-1810,item:693055,905.0,905.0,66,1122,1.0,G,lot,905.0,24.9056
1057,SDC-1450,M-1810,item:693055,905.0,905.0,66,1123,1.0,G,lot,905.0,24.9056
1058,SDC-1450,M-1810,item:693055,905.0,905.0,66,1124,1.0,G,lot,905.0,24.9056
1059,SDC-1450,M-1810,item:693055,905.0,905.0,66,1125,1.0,G,lot,905.0,24.9056
1060,SDC-1450,M-1810,item:693055,905.0,905.0,66,1126,1.0,G,lot,905.0,24.9056
1061,SDC-1450,M-1810,item:693055,905.0,905.0,66,1127,1.0,G,lot,905.0,24.9056
1062,SDC-1450,M-1810,item:693055,905.0,905.0,66,1128,1.0,G,lot,905.0,24.9056
1063,SDC-1450,M-1810,item:693055,905.0,905.0,66,1129,1.0,G,lot,905.0,24.9056
1064,SDC-1450,M-1810,item:693055,905.0,905.0,66,1130,1.0,G,lot,905.0,24.9056
1065,SDC-1450,M-1810,item:693055,905.0,905.0,66,1131,1.0,G,lot,905.0,24.9056
1066,SDC-1450,M-1810,item:693055,905.0,905.0,66,1132,1.0,G,lot,905.0,24.9056
1067,SDC-1450,M-1810,item:693055,905.0,905.0,66,1133,1.0,G,lot,905.0,24.9056
1068,SDC-1450,M-1810,item:693055,905.0,905.0,66,1134,1.0,G,lot,905.0,24.9056
1069,SDC-1450,M-1810,item:693055,905.0,905.0,66,1135,1.0,G,lot,905.0,24.9056
1070,SDC-1450,M-1810,item:693055,905.0,905.0,66,1136,1.0,G,lot,905.0,24.9056
1071,SDC-1450,M-1810,item:693055,905.0,905.0,66,1137,1.0,G,lot,905.0,24.9056
1072,SDC-1450,M-1810,item:693055,905.0,905.0,66,1138,1.0,G,lot,905.0,24.9056
1073,SDC-1450,M-1810,item:693055,905.0,905.0,66,1139,1.0,G,lot,905.0,24.9056
1074,SDC-1450,M-1810,item:693055,905.0,905.0,66,1140,1.0,G,lot,905.0,24.9056
1075,SDC-1450,M-1810,item:693055,905.0,905.0,66,1141,1.0,G,lot,905.0,24.9056
1076,SDC-1450,M-1810,item:693055,905.0,905.0,66,1142,1.0,G,lot,905.0,24.9056
1077,SDC-1450,M-1810,item:693055,905.0,905.0,66,1143,1.0,G,lot,905.0,24.9056
1078,SDC-1450,M-1810,item:693055,905.0,905.0,66,1144,1.0,G,lot,905.0,24.9056
1079,SDC-1450,M-1810,item:693055,905.0,905.0,66,1145,1.0,G,lot,905.0,24.9056
1080,SDC-1450,M-1810,item:693055,905.0,905.0,66,1146,1.0,G,lot,905.0,24.9056
1081,SDC-1450,M-1810,item:693055,905.0,905.0,66,1147,1.0,G,lot,905.0,24.9056
1082,SDC-1450,M-1810,item:693055,905.0,905.0,66,1148,1.0,G,lot,905.0,24.9056
1083,SDC-1450,M-1810,item:693055,905.0,905.0,66,1149,1.0,G,lot,905.0,24.9056
1084,SDC-1450,M-1810,item:693055,905.0,905.0,66,1150,1.0,G,lot,905.0,24.9056
1085,SDC-1450,M-1810,item:693055,905.0,905.0,66,1151,1.0,G,lot,905.0,24.9056
1086,SDC-1450,M-1810,item:693055,905.0,905.0,66,1152,1.0,G,lot,905.0,24.9056
1087,SDC-1450,M-1810,item:693055,905.0,905.0,66,1153,1.0,G,lot,905.0,24.9056
1088,SDC-1450,M-1810,item:693055,905.0,905.0,66,1154,1.0,G,lot,905.0,24.9056
1089,SDC-1450,M-1810,item:693055,905.0,905.0,66,1155,1.0,G,lot,905.0,24.9056
1090,SDC-1450,M-1810,item:693055,905.0,905.0,66,1156,1.0,G,lot,905.0,24.9056
1091,SDC-1450,M-1810,item:693055,905.0,905.0,66,1157,1.0,G,lot,905.0,24.9056
1092,SDC-1450,M-1810,item:693055,905.0,905.0,66,1158,1.0,G,lot,905.0,24.9056
1093,SDC-1450,M-1810,item:693055,905.0,905.0,66,1159,1.0,G,lot,905.0,24.9056
1094,SDC-1450,M-1810,item:693055,905.0,905.0,66,1160,1.0,G,lot,905.0,24.9056
1095,SDC-1450,M-1810,item:693055,905.0,905.0,66,1161,1.0,G,lot,905.0,24.9056
1096,SDC-1450,M-1810,item:693055,905.0,905.0,66,1162,1.0,G,lot,905.0,24.9056
1097,SDC-1450,M-1810,item:693055,905.0,905.0,66,1163,1.0,G,lot,905.0,24.9056
1098,SDC-1450,M-1810,item:693055,905.0,905.0,66,1164,1.0,G,lot,905.0,24.9056
1099,SDC-1450,M-1810,item:693055,905.0,905.0,66,1165,1.0,G,lot,905.0,24.9056
1100,SDC-1450,M-1810,item:693055,905.0,905.0,66,1166,1.0,G,lot,905.0,24.9056
1101,SDC-1450,M-1810,item:693055,905.0,905.0,66,1167,1.0,G,lot,905.0,24.9056
1102,SDC-1450,M-1810,item:693055,905.0,905.0,66,1168,1.0,G,lot,905.0,24.9056
1103,SDC-1450,M-1810,item:693055,905.0,905.0,66,1169,1.0,G,lot,905.0,24.9056
1104,SDC-1450,M-1810,item:693055,905.0,905.0,66,1170,1.0,G,lot,905.0,24.9056
1105,SDC-1450,M-1810,item:693055,905.0,905.0,66,1171,1.0,G,lot,905.0,24.9056
1106,SDC-1450,M-1810,item:693055,905.0,905.0,66,1172,1.0,G,lot,905.0,24.9056
1107,SDC-1450,M-1810,item:693055,905.0,905.0,66,1173,1.0,G,lot,905.0,24.9056
1108,SDC-1450,M-1810,item:693055,905.0,905.0,66,1174,1.0,G,lot,905.0,24.9056
1109,SDC-1450,M-1810,item:693055,905.0,905.0,66,1175,1.0,G,lot,905.0,24.9056
1110,SDC-1450,M-1810,item:693055,905.0,905.0,66,1176,1.0,G,lot,905.0,24.9056
1111,SDC-1450,M-1810,item:693055,905.0,905.0,66,1177,1.0,G,lot,905.0,24.9056
1112,SDC-1450,M-1810,item:693055,905.0,905.0,66,1178,1.0,G,lot,905.0,24.9056
1113,SDC-1450,M-1810,item:693055,905.0,905.0,66,1179,1.0,G,lot,905.0,24.9056
1114,SDC-1450,M-1810,item:693055,905.0,905.0,66,1180,1.0,G,lot,905.0,24.9056
1115,SDC-1450,M-1810,item:693055,905.0,905.0,66,1181,1.0,G,lot,905.0,24.9056
1116,SDC-1450,M-1810,item:693055,905.0,905.0,66,1182,1.0,G,lot,905.0,24.9056
1117,SDC-1450,M-1810,item:693055,905.0,905.0,66,1183,1.0,G,lot,905.0,24.9056
1118,SDC-1450,M-1810,item:693055,905.0,905.0,66,1184,1.0,G,lot,905.0,24.9056
1119,SDC-1450,M-1810,item:693055,905.0,905.0,66,1185,1.0,G,lot,905.0,24.9056
1120,SDC-1450,M-1810,item:693055,905.0,905.0,66,1186,1.0,G,lot,905.0,24.9056
1121,SDC-1450,M-1810,item:693055,905.0,905.0,66,1187,1.0,G,lot,905.0,24.9056
1122,SDC-1450,M-1810,item:693055,905.0,905.0,66,1188,1.0,G,lot,905.0,24.9056
1123,SDC-1450,M-1810,item:693055,904.0,904.0,66,1189,1.0,G,lot,904.0,24.87808
1124,SDC-1450,M-1810,item:693055,904.0,904.0,66,1190,1.0,G,lot,904.0,24.87808
1125,SDC-1450,M-1810,item:693055,904.0,904.0,66,1191,1.0,G,lot,904.0,24.87808
1126,SDC-1450,M-1810,item:693055,904.0,904.0,66,1192,1.0,G,lot,904.0,24.87808
1127,SDC-1450,M-1810,item:693055,904.0,904.0,66,1193,1.0,G,lot,904.0,24.87808
1128,SDC-1450,M-1810,item:693055,904.0,904.0,66,1194,1.0,G,lot,904.0,24.87808
1129,SDC-1450,M-1810,item:693055,904.0,904.0,66,1195,1.0,G,lot,904.0,24.87808
1130,SDC-1450,M-1810,item:693055,904.0,904.0,66,1196,1.0,G,lot,904.0,24.87808
1131,SDC-1450,M-1810,item:693055,904.0,904.0,66,1197,1.0,G,lot,904.0,24.87808
1132,SDC-1450,M-1810,item:693055,904.0,904.0,66,1198,1.0,G,lot,904.0,24.87808
1133,SDC-1450,M-1810,item:693055,904.0,904.0,66,1199,1.0,G,lot,904.0,24.87808
1134,SDC-1450,M-1810,item:693055,904.0,904.0,66,1200,1.0,G,lot,904.0,24.87808
1135,SDC-1450,M-1810,item:693055,904.0,904.0,66,1201,1.0,G,lot,904.0,24.87808
1136,SDC-1450,M-1810,item:693055,904.0,904.0,66,1202,1.0,G,lot,904.0,24.87808
1137,SDC-1450,M-1810,item:693055,904.0,904.0,66,1203,1.0,G,lot,904.0,24.87808
1138,SDC-1450,M-1810,item:693055,904.0,904.0,66,1204,1.0,G,lot,904.0,24.87808
1055,M-1810,DC-1920,item:268091,28800.0,28800.0,1,1056,1.0,UN,unit,28800.0,1088.64
1055,DC-1920,C-XXXXX,item:268967,9377.897958,9377.897958,2,1057,1.0,UN,unit,9377.897958,1304.840722
1055,DC-1920,C-XXXXX,item:268091,17848.489796,17848.489796,2,1057,1.0,UN,unit,17848.489796,2483.43887
1055,SDC-VD0956464A,M-1810,item:007923,67.956017,67.956017,3,1058,1.0,KG,unit,67.956017,7.882898
1055,SDC-VD0951020A,M-1810,item:007923,29.124007,29.124007,3,1058,1.0,KG,unit,29.124007,3.826895
1056,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1126,1.0,UN,lot,1.0,0.13994
1056,SDC-1450,M-1810,item:693055,905.0,905.0,66,1122,1.0,G,lot,905.0,24.9056
1057,SDC-1450,M-1810,item:693055,905.0,905.0,66,1123,1.0,G,lot,905.0,24.9056
1058,SDC-1450,M-1810,item:693055,905.0,905.0,66,1124,1.0,G,lot,905.0,24.9056
1059,SDC-1450,M-1810,item:693055,905.0,905.0,66,1125,1.0,G,lot,905.0,24.9056
1060,SDC-1450,M-1810,item:693055,905.0,905.0,66,1126,1.0,G,lot,905.0,24.9056
1061,SDC-1450,M-1810,item:693055,905.0,905.0,66,1127,1.0,G,lot,905.0,24.9056
1062,SDC-1450,M-1810,item:693055,905.0,905.0,66,1128,1.0,G,lot,905.0,24.9056
1063,SDC-1450,M-1810,item:693055,905.0,905.0,66,1129,1.0,G,lot,905.0,24.9056
1064,SDC-1450,M-1810,item:693055,905.0,905.0,66,1130,1.0,G,lot,905.0,24.9056
1065,SDC-1450,M-1810,item:693055,905.0,905.0,66,1131,1.0,G,lot,905.0,24.9056
1066,SDC-1450,M-1810,item:693055,905.0,905.0,66,1132,1.0,G,lot,905.0,24.9056
1067,SDC-1450,M-1810,item:693055,905.0,905.0,66,1133,1.0,G,lot,905.0,24.9056
1068,SDC-1450,M-1810,item:693055,905.0,905.0,66,1134,1.0,G,lot,905.0,24.9056
1069,SDC-1450,M-1810,item:693055,905.0,905.0,66,1135,1.0,G,lot,905.0,24.9056
1070,SDC-1450,M-1810,item:693055,905.0,905.0,66,1136,1.0,G,lot,905.0,24.9056
1071,SDC-1450,M-1810,item:693055,905.0,905.0,66,1137,1.0,G,lot,905.0,24.9056
1072,SDC-1450,M-1810,item:693055,905.0,905.0,66,1138,1.0,G,lot,905.0,24.9056
1073,SDC-1450,M-1810,item:693055,905.0,905.0,66,1139,1.0,G,lot,905.0,24.9056
1074,SDC-1450,M-1810,item:693055,905.0,905.0,66,1140,1.0,G,lot,905.0,24.9056
1075,SDC-1450,M-1810,item:693055,905.0,905.0,66,1141,1.0,G,lot,905.0,24.9056
1076,SDC-1450,M-1810,item:693055,905.0,905.0,66,1142,1.0,G,lot,905.0,24.9056
1077,SDC-1450,M-1810,item:693055,905.0,905.0,66,1143,1.0,G,lot,905.0,24.9056
1078,SDC-1450,M-1810,item:693055,905.0,905.0,66,1144,1.0,G,lot,905.0,24.9056
1079,SDC-1450,M-1810,item:693055,905.0,905.0,66,1145,1.0,G,lot,905.0,24.9056
1080,SDC-1450,M-1810,item:693055,905.0,905.0,66,1146,1.0,G,lot,905.0,24.9056
1081,SDC-1450,M-1810,item:693055,905.0,905.0,66,1147,1.0,G,lot,905.0,24.9056
1082,SDC-1450,M-1810,item:693055,905.0,905.0,66,1148,1.0,G,lot,905.0,24.9056
1083,SDC-1450,M-1810,item:693055,905.0,905.0,66,1149,1.0,G,lot,905.0,24.9056
1084,SDC-1450,M-1810,item:693055,905.0,905.0,66,1150,1.0,G,lot,905.0,24.9056
1085,SDC-1450,M-1810,item:693055,905.0,905.0,66,1151,1.0,G,lot,905.0,24.9056
1086,SDC-1450,M-1810,item:693055,905.0,905.0,66,1152,1.0,G,lot,905.0,24.9056
1087,SDC-1450,M-1810,item:693055,905.0,905.0,66,1153,1.0,G,lot,905.0,24.9056
1088,SDC-1450,M-1810,item:693055,905.0,905.0,66,1154,1.0,G,lot,905.0,24.9056
1089,SDC-1450,M-1810,item:693055,905.0,905.0,66,1155,1.0,G,lot,905.0,24.9056
1090,SDC-1450,M-1810,item:693055,905.0,905.0,66,1156,1.0,G,lot,905.0,24.9056
1091,SDC-1450,M-1810,item:693055,905.0,905.0,66,1157,1.0,G,lot,905.0,24.9056
1092,SDC-1450,M-1810,item:693055,905.0,905.0,66,1158,1.0,G,lot,905.0,24.9056
1093,SDC-1450,M-1810,item:693055,905.0,905.0,66,1159,1.0,G,lot,905.0,24.9056
1094,SDC-1450,M-1810,item:693055,905.0,905.0,66,1160,1.0,G,lot,905.0,24.9056
1095,SDC-1450,M-1810,item:693055,905.0,905.0,66,1161,1.0,G,lot,905.0,24.9056
1096,SDC-1450,M-1810,item:693055,905.0,905.0,66,1162,1.0,G,lot,905.0,24.9056
1097,SDC-1450,M-1810,item:693055,905.0,905.0,66,1163,1.0,G,lot,905.0,24.9056
1098,SDC-1450,M-1810,item:693055,905.0,905.0,66,1164,1.0,G,lot,905.0,24.9056
1099,SDC-1450,M-1810,item:693055,905.0,905.0,66,1165,1.0,G,lot,905.0,24.9056
1100,SDC-1450,M-1810,item:693055,905.0,905.0,66,1166,1.0,G,lot,905.0,24.9056
1101,SDC-1450,M-1810,item:693055,905.0,905.0,66,1167,1.0,G,lot,905.0,24.9056
1102,SDC-1450,M-1810,item:693055,905.0,905.0,66,1168,1.0,G,lot,905.0,24.9056
1103,SDC-1450,M-1810,item:693055,905.0,905.0,66,1169,1.0,G,lot,905.0,24.9056
1104,SDC-1450,M-1810,item:693055,905.0,905.0,66,1170,1.0,G,lot,905.0,24.9056
1105,SDC-1450,M-1810,item:693055,905.0,905.0,66,1171,1.0,G,lot,905.0,24.9056
1106,SDC-1450,M-1810,item:693055,905.0,905.0,66,1172,1.0,G,lot,905.0,24.9056
1107,SDC-1450,M-1810,item:693055,905.0,905.0,66,1173,1.0,G,lot,905.0,24.9056
1108,SDC-1450,M-1810,item:693055,905.0,905.0,66,1174,1.0,G,lot,905.0,24.9056
1109,SDC-1450,M-1810,item:693055,905.0,905.0,66,1175,1.0,G,lot,905.0,24.9056
1110,SDC-1450,M-1810,item:693055,905.0,905.0,66,1176,1.0,G,lot,905.0,24.9056
1111,SDC-1450,M-1810,item:693055,905.0,905.0,66,1177,1.0,G,lot,905.0,24.9056
1112,SDC-1450,M-1810,item:693055,905.0,905.0,66,1178,1.0,G,lot,905.0,24.9056
1113,SDC-1450,M-1810,item:693055,905.0,905.0,66,1179,1.0,G,lot,905.0,24.9056
1114,SDC-1450,M-1810,item:693055,905.0,905.0,66,1180,1.0,G,lot,905.0,24.9056
1115,SDC-1450,M-1810,item:693055,905.0,905.0,66,1181,1.0,G,lot,905.0,24.9056
1116,SDC-1450,M-1810,item:693055,905.0,905.0,66,1182,1.0,G,lot,905.0,24.9056
1117,SDC-1450,M-1810,item:693055,905.0,905.0,66,1183,1.0,G,lot,905.0,24.9056
1118,SDC-1450,M-1810,item:693055,905.0,905.0,66,1184,1.0,G,lot,905.0,24.9056
1119,SDC-1450,M-1810,item:693055,905.0,905.0,66,1185,1.0,G,lot,905.0,24.9056
1120,SDC-1450,M-1810,item:693055,905.0,905.0,66,1186,1.0,G,lot,905.0,24.9056
1121,SDC-1450,M-1810,item:693055,905.0,905.0,66,1187,1.0,G,lot,905.0,24.9056
1122,SDC-1450,M-1810,item:693055,905.0,905.0,66,1188,1.0,G,lot,905.0,24.9056
1123,SDC-1450,M-1810,item:693055,904.0,904.0,66,1189,1.0,G,lot,904.0,24.87808
1124,SDC-1450,M-1810,item:693055,904.0,904.0,66,1190,1.0,G,lot,904.0,24.87808
1125,SDC-1450,M-1810,item:693055,904.0,904.0,66,1191,1.0,G,lot,904.0,24.87808
1126,SDC-1450,M-1810,item:693055,904.0,904.0,66,1192,1.0,G,lot,904.0,24.87808
1127,SDC-1450,M-1810,item:693055,904.0,904.0,66,1193,1.0,G,lot,904.0,24.87808
1128,SDC-1450,M-1810,item:693055,904.0,904.0,66,1194,1.0,G,lot,904.0,24.87808
1129,SDC-1450,M-1810,item:693055,904.0,904.0,66,1195,1.0,G,lot,904.0,24.87808
1130,SDC-1450,M-1810,item:693055,904.0,904.0,66,1196,1.0,G,lot,904.0,24.87808
1131,SDC-1450,M-1810,item:693055,904.0,904.0,66,1197,1.0,G,lot,904.0,24.87808
1132,SDC-1450,M-1810,item:693055,904.0,904.0,66,1198,1.0,G,lot,904.0,24.87808
1133,SDC-1450,M-1810,item:693055,904.0,904.0,66,1199,1.0,G,lot,904.0,24.87808
1134,SDC-1450,M-1810,item:693055,904.0,904.0,66,1200,1.0,G,lot,904.0,24.87808
1135,SDC-1450,M-1810,item:693055,904.0,904.0,66,1201,1.0,G,lot,904.0,24.87808
1136,SDC-1450,M-1810,item:693055,904.0,904.0,66,1202,1.0,G,lot,904.0,24.87808
1137,SDC-1450,M-1810,item:693055,904.0,904.0,66,1203,1.0,G,lot,904.0,24.87808
1138,SDC-1450,M-1810,item:693055,904.0,904.0,66,1204,1.0,G,lot,904.0,24.87808
1139,SDC-1450,M-1810,item:693055,904.0,904.0,66,1205,1.0,G,lot,904.0,24.87808
1056,M-1430,DC-1920,item:268967,16410.571345,16410.571345,2,1058,1.0,UN,unit,16410.571345,1835.686511
1056,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1058,1.0,UN,unit,28800.0,1088.64
1056,DC-1920,C-XXXXX,item:268967,9629.244897,9629.244897,1,1057,1.0,UN,unit,9629.244897,1339.813135
1056,DC-1920,C-XXXXX,item:268091,18012.938775,18012.938775,2,1058,1.0,UN,unit,18012.938775,2506.320301
1056,SDC-VD0956464A,M-1810,item:007923,9.051678,9.051678,3,1059,1.0,KG,unit,9.051678,1.049995
1056,SDC-VD0951020A,M-1810,item:007923,3.879291,3.879291,3,1059,1.0,KG,unit,3.879291,0.509739
1057,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1127,1.0,UN,lot,1.0,0.13994
1099,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1169,1.0,UN,lot,1.0,0.13994
1140,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1210,1.0,UN,lot,1.0,0.13994
1057,SDC-1450,M-1810,item:693055,905.0,905.0,70,1127,1.0,G,lot,905.0,24.9056
1058,SDC-1450,M-1810,item:693055,905.0,905.0,70,1128,1.0,G,lot,905.0,24.9056
1059,SDC-1450,M-1810,item:693055,905.0,905.0,70,1129,1.0,G,lot,905.0,24.9056
1060,SDC-1450,M-1810,item:693055,905.0,905.0,70,1130,1.0,G,lot,905.0,24.9056
1061,SDC-1450,M-1810,item:693055,905.0,905.0,70,1131,1.0,G,lot,905.0,24.9056
1062,SDC-1450,M-1810,item:693055,905.0,905.0,70,1132,1.0,G,lot,905.0,24.9056
1063,SDC-1450,M-1810,item:693055,905.0,905.0,70,1133,1.0,G,lot,905.0,24.9056
1064,SDC-1450,M-1810,item:693055,905.0,905.0,70,1134,1.0,G,lot,905.0,24.9056
1065,SDC-1450,M-1810,item:693055,905.0,905.0,70,1135,1.0,G,lot,905.0,24.9056
1066,SDC-1450,M-1810,item:693055,905.0,905.0,70,1136,1.0,G,lot,905.0,24.9056
1067,SDC-1450,M-1810,item:693055,905.0,905.0,70,1137,1.0,G,lot,905.0,24.9056
1068,SDC-1450,M-1810,item:693055,905.0,905.0,70,1138,1.0,G,lot,905.0,24.9056
1069,SDC-1450,M-1810,item:693055,905.0,905.0,70,1139,1.0,G,lot,905.0,24.9056
1070,SDC-1450,M-1810,item:693055,905.0,905.0,70,1140,1.0,G,lot,905.0,24.9056
1071,SDC-1450,M-1810,item:693055,905.0,905.0,70,1141,1.0,G,lot,905.0,24.9056
1072,SDC-1450,M-1810,item:693055,905.0,905.0,70,1142,1.0,G,lot,905.0,24.9056
1073,SDC-1450,M-1810,item:693055,905.0,905.0,70,1143,1.0,G,lot,905.0,24.9056
1074,SDC-1450,M-1810,item:693055,905.0,905.0,70,1144,1.0,G,lot,905.0,24.9056
