day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
160,SDC-VD0951020A,M-1810,item:001757,15.009743,15.009743,89,249,1.0,KG
160,SDC-VD0519670A,M-1810,item:001848,7.880115,7.880115,17,177,1.0,KG
160,SDC-VD0951020A,M-1810,item:001848,3.377192,3.377192,90,250,1.0,KG
160,SDC-VD0910216A,M-1810,item:001893,49.907395,49.907395,46,206,1.0,KG
160,SDC-VD1091642A,M-1810,item:001893,14.259256,14.259256,42,202,1.0,KG
160,SDC-VD0518684A,M-1810,item:001893,7.129628,7.129628,103,263,1.0,KG
160,SDC-VD0910216A,M-1810,item:002612,13.133525,13.133525,36,196,1.0,KG
160,SDC-VD0990780A,M-1810,item:002612,3.752436,3.752436,31,191,1.0,KG
160,SDC-VD1091642A,M-1810,item:002612,0.938109,0.938109,70,230,1.0,KG
160,SDC-VD0500655A,M-1810,item:002612,0.938109,0.938109,14,174,1.0,KG
160,SDC-VD0514881A,M-1810,item:016332,4.502923,4.502923,27,187,1.0,KG
160,SDC-VD0519670A,M-1810,item:029313,0.375244,0.375244,83,243,1.0,KG
160,SDC-VD1096202A,M-1810,item:039668,0.375244,0.375244,44,204,1.0,KG
160,SDC-VD0520132A,M-1810,item:049371,13.884012,13.884012,107,267,1.0,KG
160,SDC-VD0914320A,M-1810,item:055703,0.525341,0.525341,14,174,1.0,KG
160,SDC-VD0964290A,M-1810,item:055703,0.225146,0.225146,60,220,1.0,KG
160,SDC-VD0505677A,M-1810,item:099439,18.762179,18.762179,35,195,1.0,KG
160,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,125,285,1.0,UN
160,SDC-VD0914360C,M-1810,item:338929,9242.452514,9242.452514,30,190,1.0,UN
160,SDC-VD0989480A,M-1810,item:426331,101.666978,101.666978,40,200,1.0,UN
160,SDC-1450,M-1810,item:693055,3752.435721,3752.435721,44,204,1.0,G
160,M-1430,DC-1920,item:268967,2666.680153,2666.680153,3,163,1.0,UN
160,M-1810,DC-1920,item:268091,9242.452514,9242.452514,1,161,1.0,UN
160,DC-1920,C-XXXXX,item:268967,2662.447611,2662.447611,2,162,1.0,UN
160,SDC-VD0949099A,SDC-1450,item:021081,135.339191,135.339191,53,213,1.0,KG
160,SDC-VD0960508A,SDC-1450,item:021081,38.66834,38.66834,95,255,1.0,KG
160,SDC-VD0972460A,SDC-1450,item:021081,9.667085,9.667085,154,314,1.0,KG
160,SDC-VD0975221A,SDC-1450,item:021081,9.667085,9.667085,54,214,1.0,KG
160,SDC-1450,M-1810,item:007923,30019.485766,30019.485766,2,162,1.0,G
161,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,44,205,1.0,KG
161,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,190,1.0,UN
161,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,63,224,1.0,UN
161,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,189,1.0,UN
161,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,176,1.0,KG
161,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,207,1.0,M
161,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,175,1.0,UN
161,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,178,1.0,G
161,SDC-VD0951020A,M-1810,item:001757,12.040297,12.040297,78,239,1.0,KG
161,SDC-VD0519670A,M-1810,item:001848,6.321156,6.321156,17,178,1.0,KG
161,SDC-VD0951020A,M-1810,item:001848,2.709067,2.709067,51,212,1.0,KG
161,SDC-VD0910216A,M-1810,item:001893,40.033989,40.033989,23,184,1.0,KG
161,SDC-VD1091642A,M-1810,item:001893,11.438283,11.438283,34,195,1.0,KG
161,SDC-VD0518684A,M-1810,item:001893,5.719141,5.719141,49,210,1.0,KG
161,SDC-VD0910216A,M-1810,item:002612,8.271009,8.271009,33,194,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,3.010074,3.010074,38,199,1.0,KG
161,SDC-VD1091642A,M-1810,item:002612,0.752519,0.752519,15,176,1.0,KG
161,SDC-VD0500655A,M-1810,item:002612,0.752519,0.752519,48,209,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,2.264251,2.264251,54,215,1.0,KG
161,SDC-VD0514881A,M-1810,item:016332,3.612089,3.612089,19,180,1.0,KG
161,SDC-VD0519670A,M-1810,item:029313,0.301007,0.301007,66,227,1.0,KG
161,SDC-VD1096202A,M-1810,item:039668,0.301007,0.301007,26,187,1.0,KG
161,SDC-VD0520132A,M-1810,item:049371,11.137275,11.137275,109,270,1.0,KG
161,SDC-VD0914320A,M-1810,item:055703,0.42141,0.42141,19,180,1.0,KG
161,SDC-VD0964290A,M-1810,item:055703,0.180604,0.180604,60,221,1.0,KG
161,SDC-VD0505677A,M-1810,item:099439,15.050372,15.050372,31,192,1.0,KG
161,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,301,1.0,UN
161,SDC-VD0914360C,M-1810,item:338929,7413.976217,7413.976217,29,190,1.0,UN
161,SDC-VD0989480A,M-1810,item:426331,81.553738,81.553738,17,178,1.0,UN
161,SDC-1450,M-1810,item:693055,3010.074344,3010.074344,91,252,1.0,G
161,M-1430,DC-1920,item:268967,5200.0,5200.0,4,165,1.0,UN
161,M-1810,DC-1920,item:268091,7413.976217,7413.976217,3,164,1.0,UN
161,DC-1920,C-XXXXX,item:268967,2665.860951,2665.860951,4,165,1.0,UN
161,DC-1920,C-XXXXX,item:268091,18487.873983,18487.873983,2,163,1.0,UN
161,SDC-VD0949099A,SDC-1450,item:021081,142.450255,142.450255,123,284,1.0,KG
161,SDC-VD0960508A,SDC-1450,item:021081,40.700073,40.700073,94,255,1.0,KG
161,SDC-VD0972460A,SDC-1450,item:021081,10.175018,10.175018,157,318,1.0,KG
161,SDC-VD0975221A,SDC-1450,item:021081,10.175018,10.175018,175,336,1.0,KG
161,SDC-1450,M-1810,item:007923,24080.594754,24080.594754,2,163,1.0,G
162,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,131,293,1.0,KG
162,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,172,1.0,UN
162,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,79,241,1.0,UN
162,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,43,205,1.0,UN
162,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,184,1.0,KG
162,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,47,209,1.0,M
162,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,186,1.0,UN
162,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,173,1.0,G
162,SDC-VD0951020A,M-1810,item:001757,11.446408,11.446408,44,206,1.0,KG
162,SDC-VD0519670A,M-1810,item:001848,6.009364,6.009364,26,188,1.0,KG
162,SDC-VD0951020A,M-1810,item:001848,2.575442,2.575442,53,215,1.0,KG
162,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,35,197,1.0,KG
162,SDC-VD1091642A,M-1810,item:001893,10.874088,10.874088,35,197,1.0,KG
162,SDC-VD0518684A,M-1810,item:001893,5.437044,5.437044,47,209,1.0,KG
162,SDC-VD0910216A,M-1810,item:002612,6.610952,6.610952,25,187,1.0,KG
162,SDC-VD0990780A,M-1810,item:002612,2.861602,2.861602,16,178,1.0,KG
162,SDC-VD1091642A,M-1810,item:002612,0.715401,0.715401,56,218,1.0,KG
162,SDC-VD0500655A,M-1810,item:002612,0.715401,0.715401,54,216,1.0,KG
162,SDC-VD0990780A,M-1810,item:002612,3.404655,3.404655,28,190,1.0,KG
162,SDC-VD0514881A,M-1810,item:016332,3.433922,3.433922,26,188,1.0,KG
162,SDC-VD0519670A,M-1810,item:029313,0.28616,0.28616,101,263,1.0,KG
162,SDC-VD1096202A,M-1810,item:039668,0.28616,0.28616,16,178,1.0,KG
162,SDC-VD0520132A,M-1810,item:049371,10.587928,10.587928,136,298,1.0,KG
162,SDC-VD0914320A,M-1810,item:055703,0.400624,0.400624,19,181,1.0,KG
162,SDC-VD0964290A,M-1810,item:055703,0.171696,0.171696,19,181,1.0,KG
162,SDC-VD0505677A,M-1810,item:099439,14.30801,14.30801,25,187,1.0,KG
162,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,28,190,1.0,UN
162,SDC-VD0914360C,M-1810,item:338929,7048.280958,7048.280958,17,179,1.0,UN
162,SDC-VD0989480A,M-1810,item:426331,77.531091,77.531091,19,181,1.0,UN
162,SDC-1450,M-1810,item:693055,2861.602069,2861.602069,48,210,1.0,G
162,M-1430,DC-1920,item:268967,5200.0,5200.0,2,164,1.0,UN
162,M-1810,DC-1920,item:268091,7048.280958,7048.280958,2,164,1.0,UN
162,DC-1920,C-XXXXX,item:268967,2666.543619,2666.543619,2,164,1.0,UN
162,SDC-VD0949099A,SDC-1450,item:021081,178.218411,178.218411,122,284,1.0,KG
162,SDC-VD0960508A,SDC-1450,item:021081,50.919546,50.919546,103,265,1.0,KG
162,SDC-VD0972460A,SDC-1450,item:021081,12.729886,12.729886,135,297,1.0,KG
162,SDC-VD0975221A,SDC-1450,item:021081,12.729886,12.729886,155,317,1.0,KG
162,SDC-1450,M-1810,item:007923,22892.816551,22892.816551,1,163,1.0,G
163,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,247,410,1.0,KG
163,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,32,195,1.0,UN
163,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,222,1.0,UN
163,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,233,1.0,UN
163,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,188,1.0,KG
163,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,56,219,1.0,M
163,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,186,1.0,UN
163,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,172,1.0,G
163,SDC-VD0951020A,M-1810,item:001757,11.32763,11.32763,61,224,1.0,KG
163,SDC-VD0519670A,M-1810,item:001848,5.947006,5.947006,14,177,1.0,KG
163,SDC-VD0951020A,M-1810,item:001848,2.548717,2.548717,31,194,1.0,KG
163,SDC-VD0910216A,M-1810,item:001893,37.664371,37.664371,36,199,1.0,KG
163,SDC-VD1091642A,M-1810,item:001893,10.761249,10.761249,29,192,1.0,KG
163,SDC-VD0518684A,M-1810,item:001893,5.380624,5.380624,41,204,1.0,KG
163,SDC-VD0910216A,M-1810,item:002612,7.122956,7.122956,50,213,1.0,KG
163,SDC-VD0990780A,M-1810,item:002612,2.831908,2.831908,23,186,1.0,KG
163,SDC-VD1091642A,M-1810,item:002612,0.707977,0.707977,30,193,1.0,KG
163,SDC-VD0500655A,M-1810,item:002612,0.707977,0.707977,47,210,1.0,KG
163,SDC-VD0990780A,M-1810,item:002612,2.788721,2.788721,54,217,1.0,KG
163,SDC-VD0514881A,M-1810,item:016332,3.398289,3.398289,31,194,1.0,KG
163,SDC-VD0519670A,M-1810,item:029313,0.283191,0.283191,98,261,1.0,KG
163,SDC-VD1096202A,M-1810,item:039668,0.283191,0.283191,49,212,1.0,KG
163,SDC-VD0520132A,M-1810,item:049371,10.478058,10.478058,197,360,1.0,KG
163,SDC-VD0914320A,M-1810,item:055703,0.396467,0.396467,8,171,1.0,KG
163,SDC-VD0964290A,M-1810,item:055703,0.169914,0.169914,46,209,1.0,KG
163,SDC-VD0505677A,M-1810,item:099439,14.159538,14.159538,30,193,1.0,KG
163,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,80,243,1.0,UN
163,SDC-VD0914360C,M-1810,item:338929,6975.141906,6975.141906,20,183,1.0,UN
163,SDC-VD0989480A,M-1810,item:426331,76.726561,76.726561,19,182,1.0,UN
163,SDC-1450,M-1810,item:693055,2831.907614,2831.907614,87,250,1.0,G
163,M-1430,DC-1920,item:268967,5200.0,5200.0,2,165,1.0,UN
163,M-1810,DC-1920,item:268091,6975.141906,6975.141906,3,166,1.0,UN
163,DC-1920,C-XXXXX,item:268967,2666.680153,2666.680153,4,167,1.0,UN
163,DC-1920,C-XXXXX,item:268091,9242.548287,9242.548287,3,166,1.0,UN
163,SDC-VD0949099A,SDC-1450,item:021081,212.564354,212.564354,240,403,1.0,KG
163,SDC-VD0960508A,SDC-1450,item:021081,60.732673,60.732673,77,240,1.0,KG
163,SDC-VD0972460A,SDC-1450,item:021081,15.183168,15.183168,98,261,1.0,KG
163,SDC-VD0975221A,SDC-1450,item:021081,15.183168,15.183168,121,284,1.0,KG
163,SDC-1450,M-1810,item:007923,22655.260911,22655.260911,2,165,1.0,G
164,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,63,227,1.0,KG
164,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,184,1.0,UN
164,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,46,210,1.0,UN
164,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,47,211,1.0,UN
164,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,188,1.0,KG
164,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,76,240,1.0,M
164,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,173,1.0,UN
164,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,175,1.0,G
164,SDC-VD0951020A,M-1810,item:001757,11.303875,11.303875,118,282,1.0,KG
164,SDC-VD0519670A,M-1810,item:001848,5.934534,5.934534,37,201,1.0,KG
164,SDC-VD0951020A,M-1810,item:001848,2.543372,2.543372,53,217,1.0,KG
164,SDC-VD0910216A,M-1810,item:001893,37.585384,37.585384,28,192,1.0,KG
164,SDC-VD1091642A,M-1810,item:001893,10.738681,10.738681,58,222,1.0,KG
164,SDC-VD0518684A,M-1810,item:001893,5.369341,5.369341,44,208,1.0,KG
164,SDC-VD0910216A,M-1810,item:002612,4.85511,4.85511,70,234,1.0,KG
164,SDC-VD0990780A,M-1810,item:002612,2.825969,2.825969,26,190,1.0,KG
164,SDC-VD1091642A,M-1810,item:002612,0.706492,0.706492,70,234,1.0,KG
164,SDC-VD0500655A,M-1810,item:002612,0.706492,0.706492,24,188,1.0,KG
164,SDC-VD0990780A,M-1810,item:002612,5.03578,5.03578,23,187,1.0,KG
164,SDC-VD0514881A,M-1810,item:016332,3.391162,3.391162,54,218,1.0,KG
164,SDC-VD0519670A,M-1810,item:029313,0.282597,0.282597,37,201,1.0,KG
164,SDC-VD1096202A,M-1810,item:039668,0.282597,0.282597,24,188,1.0,KG
164,SDC-VD0520132A,M-1810,item:049371,10.456084,10.456084,138,302,1.0,KG
164,SDC-VD0914320A,M-1810,item:055703,0.395636,0.395636,20,184,1.0,KG
164,SDC-VD0964290A,M-1810,item:055703,0.169558,0.169558,39,203,1.0,KG
164,SDC-VD0505677A,M-1810,item:099439,14.129844,14.129844,30,194,1.0,KG
164,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,218,1.0,UN
164,SDC-VD0914360C,M-1810,item:338929,6960.514096,6960.514096,80,244,1.0,UN
164,SDC-VD0989480A,M-1810,item:426331,76.565655,76.565655,48,212,1.0,UN
164,SDC-1450,M-1810,item:693055,2825.968723,2825.968723,87,251,1.0,G
164,M-1430,DC-1920,item:268967,5200.0,5200.0,5,169,1.0,UN
164,M-1810,DC-1920,item:268091,6960.514096,6960.514096,3,167,1.0,UN
164,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,166,1.0,UN
164,DC-1920,C-XXXXX,item:268091,14462.257175,14462.257175,3,167,1.0,UN
164,SDC-VD0949099A,SDC-1450,item:021081,239.756666,239.756666,218,382,1.0,KG
164,SDC-VD0960508A,SDC-1450,item:021081,68.501905,68.501905,93,257,1.0,KG
164,SDC-VD0972460A,SDC-1450,item:021081,17.125476,17.125476,120,284,1.0,KG
164,SDC-VD0975221A,SDC-1450,item:021081,17.125476,17.125476,194,358,1.0,KG
164,SDC-1450,M-1810,item:007923,22607.749782,22607.749782,1,165,1.0,G
165,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,48,213,1.0,KG
165,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,207,1.0,UN
165,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,102,267,1.0,UN
165,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,68,233,1.0,UN
165,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,189,1.0,KG
165,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,19,184,1.0,M
165,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,41,206,1.0,UN
165,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,174,1.0,G
165,SDC-VD0951020A,M-1810,item:001757,11.299124,11.299124,168,333,1.0,KG
165,SDC-VD0519670A,M-1810,item:001848,5.93204,5.93204,19,184,1.0,KG
165,SDC-VD0951020A,M-1810,item:001848,2.542303,2.542303,26,191,1.0,KG
165,SDC-VD0910216A,M-1810,item:001893,37.569587,37.569587,21,186,1.0,KG
165,SDC-VD1091642A,M-1810,item:001893,10.734168,10.734168,30,195,1.0,KG
165,SDC-VD0518684A,M-1810,item:001893,5.367084,5.367084,50,215,1.0,KG
165,SDC-VD0910216A,M-1810,item:002612,5.826132,5.826132,36,201,1.0,KG
165,SDC-VD0990780A,M-1810,item:002612,2.824781,2.824781,19,184,1.0,KG
165,SDC-VD1091642A,M-1810,item:002612,0.706195,0.706195,40,205,1.0,KG
165,SDC-VD0500655A,M-1810,item:002612,0.706195,0.706195,22,187,1.0,KG
165,SDC-VD0990780A,M-1810,item:002612,4.060601,4.060601,47,212,1.0,KG
165,SDC-VD0514881A,M-1810,item:016332,3.389737,3.389737,56,221,1.0,KG
165,SDC-VD0519670A,M-1810,item:029313,0.282478,0.282478,38,203,1.0,KG
165,SDC-VD1096202A,M-1810,item:039668,0.282478,0.282478,37,202,1.0,KG
165,SDC-VD0520132A,M-1810,item:049371,10.451689,10.451689,130,295,1.0,KG
165,SDC-VD0914320A,M-1810,item:055703,0.395469,0.395469,18,183,1.0,KG
165,SDC-VD0964290A,M-1810,item:055703,0.169487,0.169487,49,214,1.0,KG
165,SDC-VD0505677A,M-1810,item:099439,14.123905,14.123905,31,196,1.0,KG
165,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,200,1.0,UN
165,SDC-VD0914360C,M-1810,item:338929,6957.588534,6957.588534,46,211,1.0,UN
165,SDC-VD0989480A,M-1810,item:426331,76.533474,76.533474,44,209,1.0,UN
165,SDC-1450,M-1810,item:693055,2824.780945,2824.780945,64,229,1.0,G
165,M-1430,DC-1920,item:268967,5200.0,5200.0,3,168,1.0,UN
165,M-1810,DC-1920,item:268091,6957.588534,6957.588534,4,169,1.0,UN
165,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,168,1.0,UN
165,SDC-VD0949099A,SDC-1450,item:021081,260.07979,260.07979,62,227,1.0,KG
165,SDC-VD0960508A,SDC-1450,item:021081,74.308511,74.308511,115,280,1.0,KG
165,SDC-VD0972460A,SDC-1450,item:021081,18.577128,18.577128,181,346,1.0,KG
165,SDC-VD0975221A,SDC-1450,item:021081,18.577128,18.577128,111,276,1.0,KG
165,SDC-1450,M-1810,item:007923,22598.247557,22598.247557,1,166,1.0,G
166,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,238,404,1.0,KG
166,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,177,1.0,UN
166,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,54,220,1.0,UN
166,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,236,1.0,UN
166,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,182,1.0,KG
166,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,36,202,1.0,M
166,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,177,1.0,UN
166,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,175,1.0,G
166,SDC-VD0951020A,M-1810,item:001757,11.298174,11.298174,147,313,1.0,KG
166,SDC-VD0519670A,M-1810,item:001848,5.931541,5.931541,39,205,1.0,KG
166,SDC-VD0951020A,M-1810,item:001848,2.542089,2.542089,47,213,1.0,KG
166,SDC-VD0910216A,M-1810,item:001893,37.566427,37.566427,19,185,1.0,KG
166,SDC-VD1091642A,M-1810,item:001893,10.733265,10.733265,33,199,1.0,KG
166,SDC-VD0518684A,M-1810,item:001893,5.366632,5.366632,44,210,1.0,KG
166,SDC-VD0910216A,M-1810,item:002612,6.020337,6.020337,30,196,1.0,KG
166,SDC-VD0990780A,M-1810,item:002612,2.824543,2.824543,41,207,1.0,KG
166,SDC-VD1091642A,M-1810,item:002612,0.706136,0.706136,36,202,1.0,KG
166,SDC-VD0500655A,M-1810,item:002612,0.706136,0.706136,46,212,1.0,KG
166,SDC-VD0990780A,M-1810,item:002612,3.865565,3.865565,24,190,1.0,KG
166,SDC-VD0514881A,M-1810,item:016332,3.389452,3.389452,89,255,1.0,KG
166,SDC-VD0519670A,M-1810,item:029313,0.282454,0.282454,59,225,1.0,KG
166,SDC-VD1096202A,M-1810,item:039668,0.282454,0.282454,28,194,1.0,KG
166,SDC-VD0520132A,M-1810,item:049371,10.450811,10.450811,230,396,1.0,KG
166,SDC-VD0914320A,M-1810,item:055703,0.395436,0.395436,17,183,1.0,KG
166,SDC-VD0964290A,M-1810,item:055703,0.169473,0.169473,22,188,1.0,KG
166,SDC-VD0505677A,M-1810,item:099439,14.122717,14.122717,27,193,1.0,KG
166,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,228,1.0,UN
166,SDC-VD0914360C,M-1810,item:338929,6957.003421,6957.003421,72,238,1.0,UN
166,SDC-VD0989480A,M-1810,item:426331,76.527038,76.527038,56,222,1.0,UN
166,SDC-1450,M-1810,item:693055,2824.543389,2824.543389,76,242,1.0,G
166,M-1430,DC-1920,item:268967,5200.0,5200.0,3,169,1.0,UN
166,M-1810,DC-1920,item:268091,6957.003421,6957.003421,4,170,1.0,UN
166,DC-1920,C-XXXXX,item:268091,16218.169057,16218.169057,3,169,1.0,UN
166,SDC-VD0949099A,SDC-1450,item:021081,274.964451,274.964451,66,232,1.0,KG
166,SDC-VD0960508A,SDC-1450,item:021081,78.561272,78.561272,47,213,1.0,KG
166,SDC-VD0972460A,SDC-1450,item:021081,19.640318,19.640318,132,298,1.0,KG
166,SDC-VD0975221A,SDC-1450,item:021081,19.640318,19.640318,240,406,1.0,KG
166,SDC-1450,M-1810,item:007923,22596.347112,22596.347112,2,168,1.0,G
167,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,164,331,1.0,KG
167,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,189,1.0,UN
167,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,36,203,1.0,UN
167,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,192,1.0,UN
167,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,48,215,1.0,KG
167,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,99,266,1.0,M
167,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,195,1.0,UN
167,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,175,1.0,G
167,SDC-VD0951020A,M-1810,item:001757,11.297984,11.297984,54,221,1.0,KG
167,SDC-VD0519670A,M-1810,item:001848,5.931441,5.931441,23,190,1.0,KG
167,SDC-VD0951020A,M-1810,item:001848,2.542046,2.542046,54,221,1.0,KG
167,SDC-VD0910216A,M-1810,item:001893,37.565795,37.565795,30,197,1.0,KG
167,SDC-VD1091642A,M-1810,item:001893,10.733084,10.733084,57,224,1.0,KG
167,SDC-VD0518684A,M-1810,item:001893,5.366542,5.366542,14,181,1.0,KG
167,SDC-VD0910216A,M-1810,item:002612,6.059178,6.059178,52,219,1.0,KG
167,SDC-VD0990780A,M-1810,item:002612,2.824496,2.824496,5,172,1.0,KG
167,SDC-VD1091642A,M-1810,item:002612,0.706124,0.706124,35,202,1.0,KG
167,SDC-VD0500655A,M-1810,item:002612,0.706124,0.706124,20,187,1.0,KG
167,SDC-VD0990780A,M-1810,item:002612,3.826558,3.826558,18,185,1.0,KG
167,SDC-VD0514881A,M-1810,item:016332,3.389395,3.389395,19,186,1.0,KG
167,SDC-VD0519670A,M-1810,item:029313,0.28245,0.28245,39,206,1.0,KG
167,SDC-VD1096202A,M-1810,item:039668,0.28245,0.28245,52,219,1.0,KG
167,SDC-VD0520132A,M-1810,item:049371,10.450635,10.450635,118,285,1.0,KG
167,SDC-VD0914320A,M-1810,item:055703,0.395429,0.395429,28,195,1.0,KG
167,SDC-VD0964290A,M-1810,item:055703,0.16947,0.16947,30,197,1.0,KG
167,SDC-VD0505677A,M-1810,item:099439,14.122479,14.122479,23,190,1.0,KG
167,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,24,191,1.0,UN
167,SDC-VD0914360C,M-1810,item:338929,6956.886399,6956.886399,66,233,1.0,UN
167,SDC-VD0989480A,M-1810,item:426331,76.52575,76.52575,30,197,1.0,UN
167,SDC-1450,M-1810,item:693055,2824.495878,2824.495878,70,237,1.0,G
167,M-1430,DC-1920,item:268967,5200.0,5200.0,4,171,1.0,UN
167,M-1810,DC-1920,item:268091,6956.886399,6956.886399,3,170,1.0,UN
167,DC-1920,C-XXXXX,item:268091,6960.514096,6960.514096,2,169,1.0,UN
167,SDC-VD0949099A,SDC-1450,item:021081,285.784487,285.784487,60,227,1.0,KG
167,SDC-VD0960508A,SDC-1450,item:021081,81.652711,81.652711,83,250,1.0,KG
167,SDC-VD0972460A,SDC-1450,item:021081,20.413178,20.413178,94,261,1.0,KG
167,SDC-VD0975221A,SDC-1450,item:021081,20.413178,20.413178,145,312,1.0,KG
167,SDC-1450,M-1810,item:007923,22595.967023,22595.967023,1,168,1.0,G
168,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,183,351,1.0,KG
168,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,189,1.0,UN
168,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,240,1.0,UN
168,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,238,1.0,UN
168,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,209,1.0,KG
168,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,37,205,1.0,M
168,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,195,1.0,UN
168,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,178,1.0,G
168,SDC-VD0951020A,M-1810,item:001757,16.395078,16.395078,46,214,1.0,KG
168,SDC-VD0519670A,M-1810,item:001848,8.607416,8.607416,17,185,1.0,KG
168,SDC-VD0951020A,M-1810,item:001848,3.688893,3.688893,69,237,1.0,KG
168,SDC-VD0910216A,M-1810,item:001893,54.513635,54.513635,22,190,1.0,KG
168,SDC-VD1091642A,M-1810,item:001893,15.575324,15.575324,38,206,1.0,KG
168,SDC-VD0518684A,M-1810,item:001893,7.787662,7.787662,66,234,1.0,KG
168,SDC-VD0910216A,M-1810,item:002612,6.066946,6.066946,25,193,1.0,KG
168,SDC-VD0990780A,M-1810,item:002612,4.09877,4.09877,8,176,1.0,KG
168,SDC-VD1091642A,M-1810,item:002612,1.024692,1.024692,27,195,1.0,KG
168,SDC-VD0500655A,M-1810,item:002612,1.024692,1.024692,21,189,1.0,KG
168,SDC-VD0990780A,M-1810,item:002612,8.278748,8.278748,61,229,1.0,KG
168,SDC-VD0514881A,M-1810,item:016332,4.918523,4.918523,56,224,1.0,KG
168,SDC-VD0519670A,M-1810,item:029313,0.409877,0.409877,28,196,1.0,KG
