day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
112,SDC-VD0500655A,M-1810,item:002612,0.981805,0.981805,13,125,1.0,KG
112,SDC-VD1091642A,M-1810,item:002612,4.084348,4.084348,23,135,1.0,KG
112,SDC-VD0514881A,M-1810,item:016332,4.712664,4.712664,38,150,1.0,KG
112,SDC-VD0519670A,M-1810,item:029313,0.392722,0.392722,49,161,1.0,KG
112,SDC-VD1096202A,M-1810,item:039668,0.392722,0.392722,17,129,1.0,KG
112,SDC-VD0520132A,M-1810,item:049371,14.530714,14.530714,125,237,1.0,KG
112,SDC-VD0914320A,M-1810,item:055703,0.549811,0.549811,23,135,1.0,KG
112,SDC-VD0964290A,M-1810,item:055703,0.235633,0.235633,13,125,1.0,KG
112,SDC-VD0505677A,M-1810,item:099439,19.636099,19.636099,33,145,1.0,KG
112,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,198,1.0,UN
112,SDC-VD0914360C,M-1810,item:338929,9672.955351,9672.955351,43,155,1.0,UN
112,SDC-VD0989480A,M-1810,item:426331,106.402509,106.402509,21,133,1.0,UN
112,SDC-1450,M-1810,item:693055,3927.219873,3927.219873,63,175,1.0,G
112,M-1430,DC-1920,item:268967,0.014048,0.014048,1,113,1.0,UN
112,M-1810,DC-1920,item:268091,9672.955351,9672.955351,2,114,1.0,UN
112,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,114,1.0,UN
112,SDC-VD0949099A,SDC-1450,item:021081,42.144016,42.144016,155,267,1.0,KG
112,SDC-VD0960508A,SDC-1450,item:021081,12.041147,12.041147,96,208,1.0,KG
112,SDC-VD0972460A,SDC-1450,item:021081,3.010287,3.010287,98,210,1.0,KG
112,SDC-VD0975221A,SDC-1450,item:021081,3.010287,3.010287,65,177,1.0,KG
112,SDC-1450,M-1810,item:007923,31417.75898,31417.75898,2,114,1.0,G
113,SDC-VD0520132A,M-1430,item:038005,677.567791,677.567791,99,212,1.0,KG
113,SDC-VD0914690A,M-1430,item:042342,0.169534,0.169534,13,126,1.0,UN
113,SDC-VD0525412A,M-1430,item:333362,0.00281,0.00281,67,180,1.0,UN
113,SDC-VD0993480A,M-1430,item:344135,0.00281,0.00281,39,152,1.0,UN
113,SDC-VD0520115A,M-1430,item:708073,2.2e-05,2.2e-05,37,150,1.0,KG
113,SDC-VD0508918A,M-1430,item:730384,0.000596,0.000596,32,145,1.0,M
113,SDC-VD1095770A,M-1430,item:734545,2.2e-05,2.2e-05,42,155,1.0,UN
113,SDC-1450,M-1430,item:773474,0.027126,0.027126,4,117,1.0,G
113,SDC-VD0951020A,M-1810,item:001757,14.618166,14.618166,125,238,1.0,KG
113,SDC-VD0519670A,M-1810,item:001848,7.674537,7.674537,24,137,1.0,KG
113,SDC-VD0951020A,M-1810,item:001848,3.289087,3.289087,14,127,1.0,KG
113,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,17,130,1.0,KG
113,SDC-VD1091642A,M-1810,item:001893,13.887258,13.887258,36,149,1.0,KG
113,SDC-VD0518684A,M-1810,item:001893,6.943629,6.943629,38,151,1.0,KG
113,SDC-VD1091642A,M-1810,item:001893,10.480448,10.480448,20,133,1.0,KG
113,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,40,153,1.0,KG
113,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,45,158,1.0,KG
113,SDC-VD1091642A,M-1810,item:002612,0.913635,0.913635,35,148,1.0,KG
113,SDC-VD0500655A,M-1810,item:002612,0.913635,0.913635,25,138,1.0,KG
113,SDC-VD1091642A,M-1810,item:002612,3.546016,3.546016,28,141,1.0,KG
113,SDC-VD0514881A,M-1810,item:016332,4.38545,4.38545,64,177,1.0,KG
113,SDC-VD0519670A,M-1810,item:029313,0.365454,0.365454,61,174,1.0,KG
113,SDC-VD1096202A,M-1810,item:039668,0.365454,0.365454,70,183,1.0,KG
113,SDC-VD0520132A,M-1810,item:049371,13.521804,13.521804,64,177,1.0,KG
113,SDC-VD0914320A,M-1810,item:055703,0.511636,0.511636,16,129,1.0,KG
113,SDC-VD0964290A,M-1810,item:055703,0.219272,0.219272,41,154,1.0,KG
113,SDC-VD0505677A,M-1810,item:099439,18.272708,18.272708,13,126,1.0,KG
113,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,182,1.0,UN
113,SDC-VD0914360C,M-1810,item:338929,9001.333927,9001.333927,11,124,1.0,UN
113,SDC-VD0989480A,M-1810,item:426331,99.014673,99.014673,33,146,1.0,UN
113,SDC-1450,M-1810,item:693055,3654.541574,3654.541574,34,147,1.0,G
113,M-1430,DC-1920,item:268967,0.00281,0.00281,4,117,1.0,UN
113,M-1810,DC-1920,item:268091,9001.333927,9001.333927,3,116,1.0,UN
113,DC-1920,C-XXXXX,item:268967,1.770022,1.770022,2,115,1.0,UN
113,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,114,1.0,UN
113,SDC-VD0949099A,SDC-1450,item:021081,30.504122,30.504122,106,219,1.0,KG
113,SDC-VD0960508A,SDC-1450,item:021081,8.715463,8.715463,58,171,1.0,KG
113,SDC-VD0972460A,SDC-1450,item:021081,2.178866,2.178866,209,322,1.0,KG
113,SDC-VD0975221A,SDC-1450,item:021081,2.178866,2.178866,60,173,1.0,KG
113,SDC-1450,M-1810,item:007923,29236.332595,29236.332595,1,114,1.0,G
114,SDC-VD0520132A,M-1430,item:038005,1e-05,1e-05,177,291,1.0,KG
114,SDC-VD0914690A,M-1430,item:042342,0.033907,0.033907,20,134,1.0,UN
114,SDC-VD0525412A,M-1430,item:333362,0.000562,0.000562,38,152,1.0,UN
114,SDC-VD0993480A,M-1430,item:344135,0.000562,0.000562,29,143,1.0,UN
114,SDC-VD0520115A,M-1430,item:708073,4e-06,4e-06,12,126,1.0,KG
114,SDC-VD0508918A,M-1430,item:730384,0.000119,0.000119,67,181,1.0,M
114,SDC-VD1095770A,M-1430,item:734545,4e-06,4e-06,26,140,1.0,UN
114,SDC-1450,M-1430,item:773474,0.005425,0.005425,9,123,1.0,G
114,SDC-VD0951020A,M-1810,item:001757,14.400024,14.400024,55,169,1.0,KG
114,SDC-VD0519670A,M-1810,item:001848,7.560012,7.560012,8,122,1.0,KG
114,SDC-VD0951020A,M-1810,item:001848,3.240005,3.240005,48,162,1.0,KG
114,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,49,163,1.0,KG
114,SDC-VD1091642A,M-1810,item:001893,13.680022,13.680022,20,134,1.0,KG
114,SDC-VD0518684A,M-1810,item:001893,6.840011,6.840011,56,170,1.0,KG
114,SDC-VD1091642A,M-1810,item:001893,9.755783,9.755783,26,140,1.0,KG
114,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,57,171,1.0,KG
114,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,42,156,1.0,KG
114,SDC-VD1091642A,M-1810,item:002612,0.900001,0.900001,40,154,1.0,KG
114,SDC-VD0500655A,M-1810,item:002612,0.900001,0.900001,16,130,1.0,KG
114,SDC-VD1091642A,M-1810,item:002612,3.300829,3.300829,29,143,1.0,KG
114,SDC-VD0514881A,M-1810,item:016332,4.320007,4.320007,86,200,1.0,KG
114,SDC-VD0519670A,M-1810,item:029313,0.360001,0.360001,18,132,1.0,KG
114,SDC-VD1096202A,M-1810,item:039668,0.360001,0.360001,70,184,1.0,KG
114,SDC-VD0520132A,M-1810,item:049371,13.320022,13.320022,258,372,1.0,KG
114,SDC-VD0914320A,M-1810,item:055703,0.504001,0.504001,17,131,1.0,KG
114,SDC-VD0964290A,M-1810,item:055703,0.216,0.216,61,175,1.0,KG
114,SDC-VD0505677A,M-1810,item:099439,18.00003,18.00003,70,184,1.0,KG
114,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,113,227,1.0,UN
114,SDC-VD0914360C,M-1810,item:338929,8867.009642,8867.009642,29,143,1.0,UN
114,SDC-VD0989480A,M-1810,item:426331,97.537106,97.537106,28,142,1.0,UN
114,SDC-1450,M-1810,item:693055,3600.005915,3600.005915,46,160,1.0,G
114,M-1430,DC-1920,item:268967,0.000562,0.000562,2,116,1.0,UN
114,M-1810,DC-1920,item:268091,8867.009642,8867.009642,3,117,1.0,UN
114,DC-1920,C-XXXXX,item:268967,8.850111,8.850111,1,115,1.0,UN
114,DC-1920,C-XXXXX,item:268091,21572.955351,21572.955351,2,116,1.0,UN
114,SDC-VD0949099A,SDC-1450,item:021081,22.075353,22.075353,63,177,1.0,KG
114,SDC-VD0960508A,SDC-1450,item:021081,6.307244,6.307244,81,195,1.0,KG
114,SDC-VD0972460A,SDC-1450,item:021081,1.576811,1.576811,113,227,1.0,KG
114,SDC-VD0975221A,SDC-1450,item:021081,1.576811,1.576811,138,252,1.0,KG
114,SDC-1450,M-1810,item:007923,28800.047318,28800.047318,1,115,1.0,G
115,SDC-VD0520132A,M-1430,item:038005,2e-06,2e-06,117,232,1.0,KG
115,SDC-VD0914690A,M-1430,item:042342,0.006781,0.006781,21,136,1.0,UN
115,SDC-VD0525412A,M-1430,item:333362,0.000112,0.000112,26,141,1.0,UN
115,SDC-VD0993480A,M-1430,item:344135,0.000112,0.000112,49,164,1.0,UN
115,SDC-VD0520115A,M-1430,item:708073,1e-06,1e-06,29,144,1.0,KG
115,SDC-VD0508918A,M-1430,item:730384,2.4e-05,2.4e-05,81,196,1.0,M
115,SDC-VD1095770A,M-1430,item:734545,1e-06,1e-06,13,128,1.0,UN
115,SDC-1450,M-1430,item:773474,0.001085,0.001085,5,120,1.0,G
115,SDC-VD0951020A,M-1810,item:001757,14.356395,14.356395,54,169,1.0,KG
115,SDC-VD0519670A,M-1810,item:001848,7.537107,7.537107,19,134,1.0,KG
115,SDC-VD0951020A,M-1810,item:001848,3.230189,3.230189,53,168,1.0,KG
115,SDC-VD0910216A,M-1810,item:001893,47.735014,47.735014,37,152,1.0,KG
115,SDC-VD1091642A,M-1810,item:001893,13.638575,13.638575,32,147,1.0,KG
115,SDC-VD0518684A,M-1810,item:001893,6.819288,6.819288,43,158,1.0,KG
115,SDC-VD0910216A,M-1810,item:002612,0.445668,0.445668,12,127,1.0,KG
115,SDC-VD0990780A,M-1810,item:002612,3.589099,3.589099,70,185,1.0,KG
115,SDC-VD1091642A,M-1810,item:002612,0.897275,0.897275,45,160,1.0,KG
115,SDC-VD0500655A,M-1810,item:002612,0.897275,0.897275,8,123,1.0,KG
115,SDC-VD0990780A,M-1810,item:002612,12.116178,12.116178,12,127,1.0,KG
115,SDC-VD0514881A,M-1810,item:016332,4.306919,4.306919,45,160,1.0,KG
115,SDC-VD0519670A,M-1810,item:029313,0.35891,0.35891,71,186,1.0,KG
115,SDC-VD1096202A,M-1810,item:039668,0.35891,0.35891,27,142,1.0,KG
115,SDC-VD0520132A,M-1810,item:049371,13.279665,13.279665,81,196,1.0,KG
115,SDC-VD0914320A,M-1810,item:055703,0.502474,0.502474,9,124,1.0,KG
115,SDC-VD0964290A,M-1810,item:055703,0.215346,0.215346,11,126,1.0,KG
115,SDC-VD0505677A,M-1810,item:099439,17.945494,17.945494,11,126,1.0,KG
115,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,162,1.0,UN
115,SDC-VD0914360C,M-1810,item:338929,8840.144785,8840.144785,47,162,1.0,UN
115,SDC-VD0989480A,M-1810,item:426331,97.241593,97.241593,42,157,1.0,UN
115,SDC-1450,M-1810,item:693055,3589.098783,3589.098783,35,150,1.0,G
115,M-1430,DC-1920,item:268967,0.000112,0.000112,1,116,1.0,UN
115,M-1810,DC-1920,item:268091,8840.144785,8840.144785,2,117,1.0,UN
115,DC-1920,C-XXXXX,item:268967,0.351195,0.351195,1,116,1.0,UN
115,SDC-VD0949099A,SDC-1450,item:021081,15.974535,15.974535,39,154,1.0,KG
115,SDC-VD0960508A,SDC-1450,item:021081,4.564153,4.564153,153,268,1.0,KG
115,SDC-VD0972460A,SDC-1450,item:021081,1.141038,1.141038,156,271,1.0,KG
115,SDC-VD0975221A,SDC-1450,item:021081,1.141038,1.141038,185,300,1.0,KG
115,SDC-1450,M-1810,item:007923,28712.790262,28712.790262,1,116,1.0,G
116,SDC-VD0520132A,M-1430,item:038005,0.0,0.0,68,184,1.0,KG
116,SDC-VD0914690A,M-1430,item:042342,0.001356,0.001356,12,128,1.0,UN
116,SDC-VD0525412A,M-1430,item:333362,2.2e-05,2.2e-05,50,166,1.0,UN
116,SDC-VD0993480A,M-1430,item:344135,2.2e-05,2.2e-05,52,168,1.0,UN
116,SDC-VD0520115A,M-1430,item:708073,0.0,0.0,52,168,1.0,KG
116,SDC-VD0508918A,M-1430,item:730384,5e-06,5e-06,40,156,1.0,M
116,SDC-VD1095770A,M-1430,item:734545,0.0,0.0,16,132,1.0,UN
116,SDC-1450,M-1430,item:773474,0.000217,0.000217,8,124,1.0,G
116,SDC-VD0951020A,M-1810,item:001757,14.347669,14.347669,100,216,1.0,KG
116,SDC-VD0519670A,M-1810,item:001848,7.532526,7.532526,22,138,1.0,KG
116,SDC-VD0951020A,M-1810,item:001848,3.228226,3.228226,39,155,1.0,KG
116,SDC-VD0910216A,M-1810,item:001893,47.706001,47.706001,41,157,1.0,KG
116,SDC-VD1091642A,M-1810,item:001893,13.630286,13.630286,34,150,1.0,KG
116,SDC-VD0518684A,M-1810,item:001893,6.815143,6.815143,53,169,1.0,KG
116,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,43,159,1.0,KG
116,SDC-VD0990780A,M-1810,item:002612,3.586917,3.586917,23,139,1.0,KG
116,SDC-VD1091642A,M-1810,item:002612,0.896729,0.896729,38,154,1.0,KG
116,SDC-VD0500655A,M-1810,item:002612,0.896729,0.896729,16,132,1.0,KG
116,SDC-VD0990780A,M-1810,item:002612,12.301401,12.301401,23,139,1.0,KG
116,SDC-VD0514881A,M-1810,item:016332,4.304301,4.304301,79,195,1.0,KG
116,SDC-VD0519670A,M-1810,item:029313,0.358692,0.358692,32,148,1.0,KG
116,SDC-VD1096202A,M-1810,item:039668,0.358692,0.358692,27,143,1.0,KG
116,SDC-VD0520132A,M-1810,item:049371,13.271594,13.271594,101,217,1.0,KG
116,SDC-VD0914320A,M-1810,item:055703,0.502168,0.502168,18,134,1.0,KG
116,SDC-VD0964290A,M-1810,item:055703,0.215215,0.215215,69,185,1.0,KG
116,SDC-VD0505677A,M-1810,item:099439,17.934587,17.934587,36,152,1.0,KG
116,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,178,1.0,UN
116,SDC-VD0914360C,M-1810,item:338929,8834.771814,8834.771814,29,145,1.0,UN
116,SDC-VD0989480A,M-1810,item:426331,97.18249,97.18249,23,139,1.0,UN
116,SDC-1450,M-1810,item:693055,3586.917356,3586.917356,135,251,1.0,G
116,M-1430,DC-1920,item:268967,2.2e-05,2.2e-05,2,118,1.0,UN
116,M-1810,DC-1920,item:268091,8834.771814,8834.771814,5,121,1.0,UN
116,DC-1920,C-XXXXX,item:268967,0.000674,0.000674,3,119,1.0,UN
116,DC-1920,C-XXXXX,item:268091,9001.333927,9001.333927,2,118,1.0,UN
116,SDC-VD0949099A,SDC-1450,item:021081,11.559466,11.559466,165,281,1.0,KG
116,SDC-VD0960508A,SDC-1450,item:021081,3.302705,3.302705,105,221,1.0,KG
116,SDC-VD0972460A,SDC-1450,item:021081,0.825676,0.825676,240,356,1.0,KG
116,SDC-VD0975221A,SDC-1450,item:021081,0.825676,0.825676,240,356,1.0,KG
116,SDC-1450,M-1810,item:007923,28695.338851,28695.338851,1,117,1.0,G
117,SDC-VD0520132A,M-1430,item:038005,0.0,0.0,308,425,1.0,KG
117,SDC-VD0914690A,M-1430,item:042342,0.000271,0.000271,18,135,1.0,UN
117,SDC-VD0525412A,M-1430,item:333362,4e-06,4e-06,32,149,1.0,UN
117,SDC-VD0993480A,M-1430,item:344135,4e-06,4e-06,34,151,1.0,UN
117,SDC-VD0520115A,M-1430,item:708073,0.0,0.0,27,144,1.0,KG
117,SDC-VD0508918A,M-1430,item:730384,1e-06,1e-06,112,229,1.0,M
117,SDC-VD1095770A,M-1430,item:734545,0.0,0.0,32,149,1.0,UN
117,SDC-1450,M-1430,item:773474,4.3e-05,4.3e-05,7,124,1.0,G
117,SDC-VD0951020A,M-1810,item:001757,14.345924,14.345924,91,208,1.0,KG
117,SDC-VD0519670A,M-1810,item:001848,7.53161,7.53161,19,136,1.0,KG
117,SDC-VD0951020A,M-1810,item:001848,3.227833,3.227833,15,132,1.0,KG
117,SDC-VD0910216A,M-1810,item:001893,47.700198,47.700198,24,141,1.0,KG
117,SDC-VD1091642A,M-1810,item:001893,13.628628,13.628628,31,148,1.0,KG
117,SDC-VD0518684A,M-1810,item:001893,6.814314,6.814314,70,187,1.0,KG
117,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,54,171,1.0,KG
117,SDC-VD0990780A,M-1810,item:002612,3.586481,3.586481,16,133,1.0,KG
117,SDC-VD1091642A,M-1810,item:002612,0.89662,0.89662,47,164,1.0,KG
117,SDC-VD0500655A,M-1810,item:002612,0.89662,0.89662,13,130,1.0,KG
117,SDC-VD0990780A,M-1810,item:002612,8.729547,8.729547,36,153,1.0,KG
117,SDC-VD0514881A,M-1810,item:016332,4.303777,4.303777,47,164,1.0,KG
117,SDC-VD0519670A,M-1810,item:029313,0.358648,0.358648,14,131,1.0,KG
117,SDC-VD1096202A,M-1810,item:039668,0.358648,0.358648,34,151,1.0,KG
117,SDC-VD0520132A,M-1810,item:049371,13.26998,13.26998,141,258,1.0,KG
117,SDC-VD0914320A,M-1810,item:055703,0.502107,0.502107,9,126,1.0,KG
117,SDC-VD0964290A,M-1810,item:055703,0.215189,0.215189,38,155,1.0,KG
117,SDC-VD0505677A,M-1810,item:099439,17.932405,17.932405,38,155,1.0,KG
117,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,194,1.0,UN
117,SDC-VD0914360C,M-1810,item:338929,8833.69722,8833.69722,62,179,1.0,UN
117,SDC-VD0989480A,M-1810,item:426331,97.170669,97.170669,14,131,1.0,UN
117,SDC-1450,M-1810,item:693055,3586.481071,3586.481071,42,159,1.0,G
117,M-1430,DC-1920,item:268967,4e-06,4e-06,5,122,1.0,UN
117,M-1810,DC-1920,item:268091,8833.69722,8833.69722,2,119,1.0,UN
117,DC-1920,C-XXXXX,item:268967,0.00281,0.00281,4,121,1.0,UN
117,DC-1920,C-XXXXX,item:268091,17707.154427,17707.154427,2,119,1.0,UN
117,SDC-VD0949099A,SDC-1450,item:021081,8.364559,8.364559,95,212,1.0,KG
117,SDC-VD0960508A,SDC-1450,item:021081,2.389874,2.389874,55,172,1.0,KG
117,SDC-VD0972460A,SDC-1450,item:021081,0.597469,0.597469,240,357,1.0,KG
117,SDC-VD0975221A,SDC-1450,item:021081,0.597469,0.597469,138,255,1.0,KG
117,SDC-1450,M-1810,item:007923,28691.848569,28691.848569,1,118,1.0,G
118,SDC-VD0520132A,M-1430,item:038005,0.0,0.0,173,291,1.0,KG
118,SDC-VD0914690A,M-1430,item:042342,5.4e-05,5.4e-05,28,146,1.0,UN
118,SDC-VD0525412A,M-1430,item:333362,1e-06,1e-06,28,146,1.0,UN
118,SDC-VD0993480A,M-1430,item:344135,1e-06,1e-06,49,167,1.0,UN
118,SDC-VD0520115A,M-1430,item:708073,0.0,0.0,21,139,1.0,KG
118,SDC-VD0508918A,M-1430,item:730384,0.0,0.0,68,186,1.0,M
118,SDC-VD1095770A,M-1430,item:734545,0.0,0.0,28,146,1.0,UN
118,SDC-1450,M-1430,item:773474,9e-06,9e-06,8,126,1.0,G
118,SDC-VD0951020A,M-1810,item:001757,14.345575,14.345575,24,142,1.0,KG
118,SDC-VD0519670A,M-1810,item:001848,7.531427,7.531427,10,128,1.0,KG
118,SDC-VD0951020A,M-1810,item:001848,3.227754,3.227754,49,167,1.0,KG
118,SDC-VD0910216A,M-1810,item:001893,47.699038,47.699038,32,150,1.0,KG
118,SDC-VD1091642A,M-1810,item:001893,13.628296,13.628296,48,166,1.0,KG
118,SDC-VD0518684A,M-1810,item:001893,6.814148,6.814148,23,141,1.0,KG
118,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,25,143,1.0,KG
118,SDC-VD0990780A,M-1810,item:002612,3.586394,3.586394,34,152,1.0,KG
118,SDC-VD1091642A,M-1810,item:002612,0.896598,0.896598,65,183,1.0,KG
118,SDC-VD0500655A,M-1810,item:002612,0.896598,0.896598,17,135,1.0,KG
118,SDC-VD0990780A,M-1810,item:002612,5.986985,5.986985,37,155,1.0,KG
118,SDC-VD0514881A,M-1810,item:016332,4.303673,4.303673,16,134,1.0,KG
118,SDC-VD0519670A,M-1810,item:029313,0.358639,0.358639,94,212,1.0,KG
118,SDC-VD1096202A,M-1810,item:039668,0.358639,0.358639,51,169,1.0,KG
118,SDC-VD0520132A,M-1810,item:049371,13.269657,13.269657,294,412,1.0,KG
118,SDC-VD0914320A,M-1810,item:055703,0.502095,0.502095,13,131,1.0,KG
118,SDC-VD0964290A,M-1810,item:055703,0.215184,0.215184,28,146,1.0,KG
118,SDC-VD0505677A,M-1810,item:099439,17.931969,17.931969,25,143,1.0,KG
118,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,199,1.0,UN
118,SDC-VD0914360C,M-1810,item:338929,8833.482301,8833.482301,32,150,1.0,UN
118,SDC-VD0989480A,M-1810,item:426331,97.168305,97.168305,16,134,1.0,UN
118,SDC-1450,M-1810,item:693055,3586.393814,3586.393814,37,155,1.0,G
118,M-1430,DC-1920,item:268967,1e-06,1e-06,6,124,1.0,UN
118,M-1810,DC-1920,item:268091,8833.482301,8833.482301,3,121,1.0,UN
118,DC-1920,C-XXXXX,item:268967,2.2e-05,2.2e-05,3,121,1.0,UN
118,SDC-VD0949099A,SDC-1450,item:021081,6.052666,6.052666,62,180,1.0,KG
118,SDC-VD0960508A,SDC-1450,item:021081,1.729333,1.729333,190,308,1.0,KG
118,SDC-VD0972460A,SDC-1450,item:021081,0.432333,0.432333,240,358,1.0,KG
118,SDC-VD0975221A,SDC-1450,item:021081,0.432333,0.432333,88,206,1.0,KG
118,SDC-1450,M-1810,item:007923,28691.150513,28691.150513,1,119,1.0,G
119,SDC-VD0520132A,M-1430,item:038005,0.0,0.0,116,235,1.0,KG
119,SDC-VD0914690A,M-1430,item:042342,1.1e-05,1.1e-05,8,127,1.0,UN
119,SDC-VD0525412A,M-1430,item:333362,0.0,0.0,112,231,1.0,UN
119,SDC-VD0993480A,M-1430,item:344135,0.0,0.0,16,135,1.0,UN
119,SDC-VD0520115A,M-1430,item:708073,0.0,0.0,24,143,1.0,KG
119,SDC-VD0508918A,M-1430,item:730384,0.0,0.0,78,197,1.0,M
119,SDC-VD1095770A,M-1430,item:734545,0.0,0.0,21,140,1.0,UN
119,SDC-1450,M-1430,item:773474,2e-06,2e-06,5,124,1.0,G
119,SDC-VD0951020A,M-1810,item:001757,8.417813,8.417813,96,215,1.0,KG
119,SDC-VD0519670A,M-1810,item:001848,4.419352,4.419352,11,130,1.0,KG
119,SDC-VD0951020A,M-1810,item:001848,1.894008,1.894008,24,143,1.0,KG
119,SDC-VD0910216A,M-1810,item:001893,27.989227,27.989227,30,149,1.0,KG
119,SDC-VD1091642A,M-1810,item:001893,7.996922,7.996922,31,150,1.0,KG
119,SDC-VD0518684A,M-1810,item:001893,3.998461,3.998461,55,174,1.0,KG
119,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,56,175,1.0,KG
119,SDC-VD0990780A,M-1810,item:002612,2.104453,2.104453,36,155,1.0,KG
119,SDC-VD1091642A,M-1810,item:002612,0.526113,0.526113,26,145,1.0,KG
119,SDC-VD0500655A,M-1810,item:002612,0.526113,0.526113,33,152,1.0,KG
119,SDC-VD0990780A,M-1810,item:002612,0.251742,0.251742,42,161,1.0,KG
119,SDC-VD0514881A,M-1810,item:016332,2.525344,2.525344,56,175,1.0,KG
119,SDC-VD0519670A,M-1810,item:029313,0.210445,0.210445,37,156,1.0,KG
119,SDC-VD1096202A,M-1810,item:039668,0.210445,0.210445,28,147,1.0,KG
119,SDC-VD0520132A,M-1810,item:049371,7.786477,7.786477,58,177,1.0,KG
119,SDC-VD0914320A,M-1810,item:055703,0.294623,0.294623,7,126,1.0,KG
119,SDC-VD0964290A,M-1810,item:055703,0.126267,0.126267,38,157,1.0,KG
119,SDC-VD0505677A,M-1810,item:099439,10.522266,10.522266,30,149,1.0,KG
119,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,166,1.0,UN
119,SDC-VD0914360C,M-1810,item:338929,5183.382175,5183.382175,23,142,1.0,UN
119,SDC-VD0989480A,M-1810,item:426331,57.017204,57.017204,44,163,1.0,UN
119,SDC-1450,M-1810,item:693055,2104.453163,2104.453163,52,171,1.0,G
119,M-1430,DC-1920,item:268967,0.0,0.0,2,121,1.0,UN
119,M-1810,DC-1920,item:268091,3394.048667,3394.048667,3,122,1.0,UN
119,DC-1920,C-XXXXX,item:268091,8833.69722,8833.69722,3,122,1.0,UN
119,SDC-VD0949099A,SDC-1450,item:021081,4.379754,4.379754,84,203,1.0,KG
119,SDC-VD0960508A,SDC-1450,item:021081,1.251358,1.251358,141,260,1.0,KG
119,SDC-VD0972460A,SDC-1450,item:021081,0.31284,0.31284,54,173,1.0,KG
119,SDC-VD0975221A,SDC-1450,item:021081,0.31284,0.31284,166,285,1.0,KG
119,SDC-1450,M-1810,item:007923,16835.625303,16835.625303,1,120,1.0,G
120,SDC-VD0914690A,M-1430,item:042342,2e-06,2e-06,18,138,1.0,UN
120,SDC-VD0525412A,M-1430,item:333362,0.0,0.0,120,240,1.0,UN
120,SDC-VD0993480A,M-1430,item:344135,0.0,0.0,20,140,1.0,UN
120,SDC-VD0508918A,M-1430,item:730384,0.0,0.0,23,143,1.0,M
120,SDC-1450,M-1430,item:773474,0.0,0.0,9,129,1.0,G
120,SDC-VD0951020A,M-1810,item:001757,6.651085,6.651085,68,188,1.0,KG
120,SDC-VD0519670A,M-1810,item:001848,3.491819,3.491819,15,135,1.0,KG
120,SDC-VD0951020A,M-1810,item:001848,1.496494,1.496494,55,175,1.0,KG
120,SDC-VD0910216A,M-1810,item:001893,22.114856,22.114856,12,132,1.0,KG
120,SDC-VD1091642A,M-1810,item:001893,6.31853,6.31853,54,174,1.0,KG
120,SDC-VD0518684A,M-1810,item:001893,3.159265,3.159265,99,219,1.0,KG
120,SDC-VD0910216A,M-1810,item:002612,5.819699,5.819699,20,140,1.0,KG
120,SDC-VD0990780A,M-1810,item:002612,1.662771,1.662771,49,169,1.0,KG
120,SDC-VD1091642A,M-1810,item:002612,0.415693,0.415693,61,181,1.0,KG
120,SDC-VD0500655A,M-1810,item:002612,0.415693,0.415693,4,124,1.0,KG
120,SDC-VD0514881A,M-1810,item:016332,1.995325,1.995325,86,206,1.0,KG
120,SDC-VD0519670A,M-1810,item:029313,0.166277,0.166277,66,186,1.0,KG
120,SDC-VD1096202A,M-1810,item:039668,0.166277,0.166277,16,136,1.0,KG
120,SDC-VD0520132A,M-1810,item:049371,6.152253,6.152253,75,195,1.0,KG
120,SDC-VD0914320A,M-1810,item:055703,0.232788,0.232788,12,132,1.0,KG
120,SDC-VD0964290A,M-1810,item:055703,0.099766,0.099766,20,140,1.0,KG
120,SDC-VD0505677A,M-1810,item:099439,8.313856,8.313856,23,143,1.0,KG
120,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,160,1.0,UN
120,SDC-VD0914360C,M-1810,item:338929,4095.495448,4095.495448,30,150,1.0,UN
120,SDC-VD0989480A,M-1810,item:426331,45.05045,45.05045,27,147,1.0,UN
120,SDC-1450,M-1810,item:693055,1662.771152,1662.771152,73,193,1.0,G
