day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
148,M-1430,DC-1920,item:268967,23.75,23.75,3,151,1.0,UN
148,M-1810,DC-1920,item:268091,23.75,23.75,2,150,1.0,UN
148,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,152,1.0,UN
148,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,150,1.0,UN
148,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,240,388,1.0,KG
148,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,125,273,1.0,KG
148,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,109,257,1.0,KG
148,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,240,388,1.0,KG
148,SDC-1450,M-1810,item:007923,77.14,77.14,2,150,1.0,G
149,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,239,388,1.0,KG
149,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,22,171,1.0,UN
149,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,82,231,1.0,UN
149,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,25,174,1.0,UN
149,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,22,171,1.0,KG
149,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,23,172,1.0,M
149,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,28,177,1.0,UN
149,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,160,1.0,G
149,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,80,229,1.0,KG
149,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,33,182,1.0,KG
149,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,85,234,1.0,KG
149,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,166,1.0,KG
149,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,35,184,1.0,KG
149,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,41,190,1.0,KG
149,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,219,1.0,KG
149,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,38,187,1.0,KG
149,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,57,206,1.0,KG
149,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,164,1.0,KG
149,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,41,190,1.0,KG
149,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,62,211,1.0,KG
149,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,181,1.0,KG
149,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,220,369,1.0,KG
149,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,177,1.0,KG
149,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,27,176,1.0,KG
149,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,28,177,1.0,KG
149,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,108,257,1.0,UN
149,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,59,208,1.0,UN
149,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,171,1.0,UN
149,SDC-1450,M-1810,item:693055,9.6425,9.6425,41,190,1.0,G
149,M-1430,DC-1920,item:268967,23.75,23.75,5,154,1.0,UN
149,M-1810,DC-1920,item:268091,23.75,23.75,3,152,1.0,UN
149,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,151,1.0,UN
149,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,96,245,1.0,KG
149,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,75,224,1.0,KG
149,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,192,341,1.0,KG
149,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,149,298,1.0,KG
149,SDC-1450,M-1810,item:007923,77.14,77.14,1,150,1.0,G
150,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,84,234,1.0,KG
150,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,33,183,1.0,UN
150,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,46,196,1.0,UN
150,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,51,201,1.0,UN
150,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,168,1.0,KG
150,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,52,202,1.0,M
150,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,170,1.0,UN
150,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,155,1.0,G
150,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,96,246,1.0,KG
150,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,192,1.0,KG
150,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,71,221,1.0,KG
150,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,174,1.0,KG
150,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,8,158,1.0,KG
150,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,40,190,1.0,KG
150,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,220,1.0,KG
150,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,32,182,1.0,KG
150,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,172,1.0,KG
150,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,34,184,1.0,KG
150,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,67,217,1.0,KG
150,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,66,216,1.0,KG
150,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,184,1.0,KG
150,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,39,189,1.0,KG
150,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,169,1.0,KG
150,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,56,206,1.0,KG
150,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,176,1.0,KG
150,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,93,243,1.0,UN
150,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,23,173,1.0,UN
150,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,178,1.0,UN
150,SDC-1450,M-1810,item:693055,9.6425,9.6425,77,227,1.0,G
150,M-1430,DC-1920,item:268967,23.75,23.75,1,151,1.0,UN
150,M-1810,DC-1920,item:268091,23.75,23.75,4,154,1.0,UN
150,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,153,1.0,UN
150,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,51,201,1.0,KG
150,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,62,212,1.0,KG
150,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,96,246,1.0,KG
150,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,41,191,1.0,KG
150,SDC-1450,M-1810,item:007923,77.14,77.14,2,152,1.0,G
151,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,46,197,1.0,KG
151,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,13,164,1.0,UN
151,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,52,203,1.0,UN
151,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,44,195,1.0,UN
151,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,16,167,1.0,KG
151,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,22,173,1.0,M
151,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,169,1.0,UN
151,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,164,1.0,G
151,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,116,267,1.0,KG
151,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,172,1.0,KG
151,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,67,218,1.0,KG
151,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,174,1.0,KG
151,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,32,183,1.0,KG
151,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,76,227,1.0,KG
151,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,39,190,1.0,KG
151,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,33,184,1.0,KG
151,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,180,1.0,KG
151,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,53,204,1.0,KG
151,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,54,205,1.0,KG
151,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,28,179,1.0,KG
151,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,221,1.0,KG
151,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,445,1.0,KG
151,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,178,1.0,KG
151,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,205,1.0,KG
151,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,13,164,1.0,KG
151,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,40,191,1.0,UN
151,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,59,210,1.0,UN
151,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,10,161,1.0,UN
151,SDC-1450,M-1810,item:693055,9.6425,9.6425,116,267,1.0,G
151,M-1430,DC-1920,item:268967,23.75,23.75,3,154,1.0,UN
151,M-1810,DC-1920,item:268091,23.75,23.75,4,155,1.0,UN
151,DC-1920,C-XXXXX,item:268967,71.25,71.25,2,153,1.0,UN
151,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,175,326,1.0,KG
151,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,78,229,1.0,KG
151,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,51,202,1.0,KG
151,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,85,236,1.0,KG
151,SDC-1450,M-1810,item:007923,77.14,77.14,1,152,1.0,G
152,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,245,397,1.0,KG
152,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,27,179,1.0,UN
152,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,15,167,1.0,UN
152,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,20,172,1.0,UN
152,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,51,203,1.0,KG
152,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,46,198,1.0,M
152,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,164,1.0,UN
152,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,160,1.0,G
152,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,118,270,1.0,KG
152,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,37,189,1.0,KG
152,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,38,190,1.0,KG
152,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,15,167,1.0,KG
152,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,7,159,1.0,KG
152,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,65,217,1.0,KG
152,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,57,209,1.0,KG
152,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,26,178,1.0,KG
152,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,36,188,1.0,KG
152,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,163,1.0,KG
152,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,77,229,1.0,KG
152,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,77,229,1.0,KG
152,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,184,1.0,KG
152,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,85,237,1.0,KG
152,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,164,1.0,KG
152,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,58,210,1.0,KG
152,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,15,167,1.0,KG
152,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,30,182,1.0,UN
152,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,31,183,1.0,UN
152,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,186,1.0,UN
152,SDC-1450,M-1810,item:693055,9.6425,9.6425,24,176,1.0,G
152,M-1430,DC-1920,item:268967,23.75,23.75,3,155,1.0,UN
152,M-1810,DC-1920,item:268091,23.75,23.75,3,155,1.0,UN
152,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,153,1.0,UN
152,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,159,311,1.0,KG
152,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,35,187,1.0,KG
152,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,158,310,1.0,KG
152,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,102,254,1.0,KG
152,SDC-1450,M-1810,item:007923,77.14,77.14,1,153,1.0,G
153,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,239,392,1.0,KG
153,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,26,179,1.0,UN
153,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,85,238,1.0,UN
153,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,14,167,1.0,UN
153,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,6,159,1.0,KG
153,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,76,229,1.0,M
153,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,162,1.0,UN
153,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,164,1.0,G
153,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,60,213,1.0,KG
153,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,184,1.0,KG
153,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,14,167,1.0,KG
153,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,172,1.0,KG
153,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,182,1.0,KG
153,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,15,168,1.0,KG
153,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,24,177,1.0,KG
153,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,56,209,1.0,KG
153,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,64,217,1.0,KG
153,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,176,1.0,KG
153,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,40,193,1.0,KG
153,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,53,206,1.0,KG
153,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,63,216,1.0,KG
153,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,89,242,1.0,KG
153,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,39,192,1.0,KG
153,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,17,170,1.0,KG
153,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,68,221,1.0,KG
153,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,111,264,1.0,UN
153,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,237,1.0,UN
153,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,185,1.0,UN
153,SDC-1450,M-1810,item:693055,9.6425,9.6425,60,213,1.0,G
153,M-1430,DC-1920,item:268967,23.75,23.75,1,154,1.0,UN
153,M-1810,DC-1920,item:268091,23.75,23.75,2,155,1.0,UN
153,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,240,393,1.0,KG
153,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,103,256,1.0,KG
153,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,188,341,1.0,KG
153,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,114,267,1.0,KG
153,SDC-1450,M-1810,item:007923,77.14,77.14,1,154,1.0,G
154,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,160,314,1.0,KG
154,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,6,160,1.0,UN
154,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,20,174,1.0,UN
154,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,24,178,1.0,UN
154,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,172,1.0,KG
154,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,86,240,1.0,M
154,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,177,1.0,UN
154,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,162,1.0,G
154,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,115,269,1.0,KG
154,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,180,1.0,KG
154,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,37,191,1.0,KG
154,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,41,195,1.0,KG
154,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,42,196,1.0,KG
154,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,60,214,1.0,KG
154,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,48,202,1.0,KG
154,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,28,182,1.0,KG
154,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,181,1.0,KG
154,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,172,1.0,KG
154,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,252,1.0,KG
154,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,91,245,1.0,KG
154,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,173,1.0,KG
154,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,132,286,1.0,KG
154,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,175,1.0,KG
154,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,47,201,1.0,KG
154,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,172,1.0,KG
154,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,16,170,1.0,UN
154,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,27,181,1.0,UN
154,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,177,1.0,UN
154,SDC-1450,M-1810,item:693055,9.6425,9.6425,63,217,1.0,G
154,M-1430,DC-1920,item:268967,23.75,23.75,3,157,1.0,UN
154,M-1810,DC-1920,item:268091,23.75,23.75,3,157,1.0,UN
154,DC-1920,C-XXXXX,item:268967,71.25,71.25,2,156,1.0,UN
154,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,156,1.0,UN
154,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,110,264,1.0,KG
154,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,57,211,1.0,KG
154,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,88,242,1.0,KG
154,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,55,209,1.0,KG
154,SDC-1450,M-1810,item:007923,77.14,77.14,1,155,1.0,G
155,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,141,296,1.0,KG
155,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,30,185,1.0,UN
155,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,84,239,1.0,UN
155,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,14,169,1.0,UN
155,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,14,169,1.0,KG
155,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,267,1.0,M
155,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,177,1.0,UN
155,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,163,1.0,G
155,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,103,258,1.0,KG
155,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,172,1.0,KG
155,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,84,239,1.0,KG
155,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,174,1.0,KG
155,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,184,1.0,KG
155,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,91,246,1.0,KG
155,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,23,178,1.0,KG
155,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,21,176,1.0,KG
155,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,47,202,1.0,KG
155,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,176,1.0,KG
155,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,94,249,1.0,KG
155,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,49,204,1.0,KG
155,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,6,161,1.0,KG
155,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,74,229,1.0,KG
155,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,166,1.0,KG
155,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,44,199,1.0,KG
155,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,34,189,1.0,KG
155,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,34,189,1.0,UN
155,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,83,238,1.0,UN
155,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,181,1.0,UN
155,SDC-1450,M-1810,item:693055,9.6425,9.6425,43,198,1.0,G
155,M-1430,DC-1920,item:268967,23.75,23.75,2,157,1.0,UN
155,M-1810,DC-1920,item:268091,23.75,23.75,3,158,1.0,UN
155,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,158,1.0,UN
155,DC-1920,C-XXXXX,item:268091,71.25,71.25,4,159,1.0,UN
155,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,32,187,1.0,KG
155,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,135,290,1.0,KG
155,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,129,284,1.0,KG
155,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,105,260,1.0,KG
155,SDC-1450,M-1810,item:007923,77.14,77.14,1,156,1.0,G
156,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,107,263,1.0,KG
156,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,14,170,1.0,UN
156,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,120,276,1.0,UN
156,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,48,204,1.0,UN
156,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,28,184,1.0,KG
156,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,79,235,1.0,M
156,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,37,193,1.0,UN
156,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,164,1.0,G
156,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,127,283,1.0,KG
156,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,173,1.0,KG
156,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,23,179,1.0,KG
156,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,39,195,1.0,KG
156,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,58,214,1.0,KG
156,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,51,207,1.0,KG
156,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,7,163,1.0,KG
156,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,226,1.0,KG
156,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,226,1.0,KG
156,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,167,1.0,KG
156,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,30,186,1.0,KG
156,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,64,220,1.0,KG
156,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,48,204,1.0,KG
156,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,84,240,1.0,KG
156,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,166,1.0,KG
156,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,26,182,1.0,KG
156,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,175,1.0,KG
156,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,103,259,1.0,UN
156,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,60,216,1.0,UN
156,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,194,1.0,UN
156,SDC-1450,M-1810,item:693055,9.6425,9.6425,77,233,1.0,G
156,M-1430,DC-1920,item:268967,23.75,23.75,2,158,1.0,UN
156,M-1810,DC-1920,item:268091,23.75,23.75,2,158,1.0,UN
156,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,111,267,1.0,KG
156,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,178,334,1.0,KG
156,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,236,392,1.0,KG
156,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,193,349,1.0,KG
156,SDC-1450,M-1810,item:007923,77.14,77.14,1,157,1.0,G
157,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,212,369,1.0,KG
157,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,12,169,1.0,UN
157,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,75,232,1.0,UN
157,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,23,180,1.0,UN
157,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,45,202,1.0,KG
157,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,269,1.0,M
157,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,170,1.0,UN
157,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,163,1.0,G
157,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,81,238,1.0,KG
157,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,176,1.0,KG
157,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,34,191,1.0,KG
157,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,182,1.0,KG
157,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,30,187,1.0,KG
157,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,79,236,1.0,KG
157,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,15,172,1.0,KG
157,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,175,1.0,KG
157,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,227,1.0,KG
157,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,186,1.0,KG
157,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,19,176,1.0,KG
