day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
184,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,23,207,1.0,KG
184,SDC-VD1091642A,M-1810,item:001893,13.730861,13.730861,26,210,1.0,KG
184,SDC-VD0518684A,M-1810,item:001893,6.865431,6.865431,90,274,1.0,KG
184,SDC-VD1091642A,M-1810,item:001893,9.998707,9.998707,52,236,1.0,KG
184,SDC-VD0910216A,M-1810,item:002612,6.610952,6.610952,20,204,1.0,KG
184,SDC-VD0990780A,M-1810,item:002612,3.613385,3.613385,19,203,1.0,KG
184,SDC-VD1091642A,M-1810,item:002612,0.903346,0.903346,55,239,1.0,KG
184,SDC-VD0500655A,M-1810,item:002612,0.903346,0.903346,22,206,1.0,KG
184,SDC-VD0990780A,M-1810,item:002612,2.652872,2.652872,51,235,1.0,KG
184,SDC-VD1091642A,M-1810,item:002612,3.383021,3.383021,22,206,1.0,KG
184,SDC-VD0514881A,M-1810,item:016332,4.336061,4.336061,46,230,1.0,KG
184,SDC-VD0519670A,M-1810,item:029313,0.361338,0.361338,53,237,1.0,KG
184,SDC-VD1096202A,M-1810,item:039668,0.361338,0.361338,16,200,1.0,KG
184,SDC-VD0520132A,M-1810,item:049371,13.369523,13.369523,168,352,1.0,KG
184,SDC-VD0914320A,M-1810,item:055703,0.505874,0.505874,42,226,1.0,KG
184,SDC-VD0964290A,M-1810,item:055703,0.216803,0.216803,53,237,1.0,KG
184,SDC-VD0505677A,M-1810,item:099439,18.066923,18.066923,30,214,1.0,KG
184,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,13,197,1.0,UN
184,SDC-VD0914360C,M-1810,item:338929,8899.962027,8899.962027,30,214,1.0,UN
184,SDC-VD0989480A,M-1810,item:426331,97.899582,97.899582,56,240,1.0,UN
184,SDC-1450,M-1810,item:693055,3613.384583,3613.384583,64,248,1.0,G
184,M-1430,DC-1920,item:268967,503.707465,503.707465,2,186,1.0,UN
184,M-1810,DC-1920,item:268091,8899.962027,8899.962027,4,188,1.0,UN
184,DC-1920,C-XXXXX,item:268967,602.97232,602.97232,3,187,1.0,UN
184,DC-1920,C-XXXXX,item:268091,11305.0,11305.0,3,187,1.0,UN
184,SDC-VD0949099A,SDC-1450,item:021081,73.712821,73.712821,114,298,1.0,KG
184,SDC-VD0960508A,SDC-1450,item:021081,21.060806,21.060806,32,216,1.0,KG
184,SDC-VD0972460A,SDC-1450,item:021081,5.265201,5.265201,107,291,1.0,KG
184,SDC-VD0975221A,SDC-1450,item:021081,5.265201,5.265201,159,343,1.0,KG
184,SDC-1450,M-1810,item:007923,28907.076663,28907.076663,1,185,1.0,G
185,SDC-VD0520132A,M-1430,item:038005,8.756564,8.756564,204,389,1.0,KG
185,SDC-VD0914690A,M-1430,item:042342,30195.054501,30195.054501,12,197,1.0,UN
185,SDC-VD0525412A,M-1430,item:333362,500.398636,500.398636,59,244,1.0,UN
185,SDC-VD0993480A,M-1430,item:344135,500.398636,500.398636,39,224,1.0,UN
185,SDC-VD0520115A,M-1430,item:708073,3.968161,3.968161,10,195,1.0,KG
185,SDC-VD0508918A,M-1430,item:730384,106.084511,106.084511,80,265,1.0,M
185,SDC-VD1095770A,M-1430,item:734545,4.003189,4.003189,31,216,1.0,UN
185,SDC-1450,M-1430,item:773474,4831.207719,4831.207719,5,190,1.0,G
185,SDC-VD0951020A,M-1810,item:001757,14.40626,14.40626,43,228,1.0,KG
185,SDC-VD0519670A,M-1810,item:001848,7.002771,7.002771,17,202,1.0,KG
185,SDC-VD0951020A,M-1810,item:001848,3.241408,3.241408,19,204,1.0,KG
185,SDC-VD0951020A,M-1810,item:001848,0.560515,0.560515,61,246,1.0,KG
185,SDC-VD0910216A,M-1810,item:001893,37.664371,37.664371,9,194,1.0,KG
185,SDC-VD1091642A,M-1810,item:001893,13.685947,13.685947,26,211,1.0,KG
185,SDC-VD0518684A,M-1810,item:001893,6.842973,6.842973,49,234,1.0,KG
185,SDC-VD1091642A,M-1810,item:001893,10.236442,10.236442,52,237,1.0,KG
185,SDC-VD0910216A,M-1810,item:002612,7.122956,7.122956,19,204,1.0,KG
185,SDC-VD0990780A,M-1810,item:002612,3.601565,3.601565,14,199,1.0,KG
185,SDC-VD1091642A,M-1810,item:002612,0.900391,0.900391,30,215,1.0,KG
185,SDC-VD0500655A,M-1810,item:002612,0.900391,0.900391,36,221,1.0,KG
185,SDC-VD0990780A,M-1810,item:002612,2.019063,2.019063,48,233,1.0,KG
185,SDC-VD1091642A,M-1810,item:002612,3.463458,3.463458,35,220,1.0,KG
185,SDC-VD0514881A,M-1810,item:016332,4.321878,4.321878,59,244,1.0,KG
185,SDC-VD0519670A,M-1810,item:029313,0.360156,0.360156,46,231,1.0,KG
185,SDC-VD1096202A,M-1810,item:039668,0.360156,0.360156,27,212,1.0,KG
185,SDC-VD0520132A,M-1810,item:049371,13.32579,13.32579,199,384,1.0,KG
185,SDC-VD0914320A,M-1810,item:055703,0.504219,0.504219,24,209,1.0,KG
185,SDC-VD0964290A,M-1810,item:055703,0.216094,0.216094,39,224,1.0,KG
185,SDC-VD0505677A,M-1810,item:099439,18.007825,18.007825,29,214,1.0,KG
185,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,131,316,1.0,UN
185,SDC-VD0914360C,M-1810,item:338929,8870.849549,8870.849549,46,231,1.0,UN
185,SDC-VD0989480A,M-1810,item:426331,97.579345,97.579345,14,199,1.0,UN
185,SDC-1450,M-1810,item:693055,3601.564917,3601.564917,140,325,1.0,G
185,M-1430,DC-1920,item:268967,500.398636,500.398636,6,191,1.0,UN
185,M-1810,DC-1920,item:268091,8870.849549,8870.849549,4,189,1.0,UN
185,DC-1920,C-XXXXX,item:268967,1536.827493,1536.827493,3,188,1.0,UN
185,DC-1920,C-XXXXX,item:268091,21078.336375,21078.336375,1,186,1.0,UN
185,SDC-VD0949099A,SDC-1450,item:021081,62.080141,62.080141,69,254,1.0,KG
185,SDC-VD0960508A,SDC-1450,item:021081,17.737183,17.737183,169,354,1.0,KG
185,SDC-VD0972460A,SDC-1450,item:021081,4.434296,4.434296,43,228,1.0,KG
185,SDC-VD0975221A,SDC-1450,item:021081,4.434296,4.434296,198,383,1.0,KG
185,SDC-1450,M-1810,item:007923,28812.519334,28812.519334,1,186,1.0,G
186,SDC-VD0520132A,M-1430,item:038005,8.744983,8.744983,187,373,1.0,KG
186,SDC-VD0914690A,M-1430,item:042342,30155.122235,30155.122235,13,199,1.0,UN
186,SDC-VD0525412A,M-1430,item:333362,499.73687,499.73687,88,274,1.0,UN
186,SDC-VD0993480A,M-1430,item:344135,499.73687,499.73687,23,209,1.0,UN
186,SDC-VD0520115A,M-1430,item:708073,3.962913,3.962913,12,198,1.0,KG
186,SDC-VD0508918A,M-1430,item:730384,105.944217,105.944217,40,226,1.0,M
186,SDC-VD1095770A,M-1430,item:734545,3.997895,3.997895,12,198,1.0,UN
186,SDC-1450,M-1430,item:773474,4824.818558,4824.818558,16,202,1.0,G
186,SDC-VD0951020A,M-1810,item:001757,14.396804,14.396804,106,292,1.0,KG
186,SDC-VD0519670A,M-1810,item:001848,5.93204,5.93204,6,192,1.0,KG
186,SDC-VD0951020A,M-1810,item:001848,3.239281,3.239281,32,218,1.0,KG
186,SDC-VD0951020A,M-1810,item:001848,1.626282,1.626282,101,287,1.0,KG
186,SDC-VD0910216A,M-1810,item:001893,37.585384,37.585384,23,209,1.0,KG
186,SDC-VD1091642A,M-1810,item:001893,13.676964,13.676964,23,209,1.0,KG
186,SDC-VD0518684A,M-1810,item:001893,6.838482,6.838482,42,228,1.0,KG
186,SDC-VD1091642A,M-1810,item:001893,10.283989,10.283989,59,245,1.0,KG
186,SDC-VD0910216A,M-1810,item:002612,4.85511,4.85511,62,248,1.0,KG
186,SDC-VD0990780A,M-1810,item:002612,3.599201,3.599201,24,210,1.0,KG
186,SDC-VD1091642A,M-1810,item:002612,0.8998,0.8998,19,205,1.0,KG
186,SDC-VD0500655A,M-1810,item:002612,0.8998,0.8998,5,191,1.0,KG
186,SDC-VD0990780A,M-1810,item:002612,4.262548,4.262548,41,227,1.0,KG
186,SDC-VD1091642A,M-1810,item:002612,3.479545,3.479545,57,243,1.0,KG
186,SDC-VD0514881A,M-1810,item:016332,4.319041,4.319041,36,222,1.0,KG
186,SDC-VD0519670A,M-1810,item:029313,0.35992,0.35992,57,243,1.0,KG
186,SDC-VD1096202A,M-1810,item:039668,0.35992,0.35992,14,200,1.0,KG
186,SDC-VD0520132A,M-1810,item:049371,13.317044,13.317044,231,417,1.0,KG
186,SDC-VD0914320A,M-1810,item:055703,0.503888,0.503888,29,215,1.0,KG
186,SDC-VD0964290A,M-1810,item:055703,0.215952,0.215952,38,224,1.0,KG
186,SDC-VD0505677A,M-1810,item:099439,17.996005,17.996005,21,207,1.0,KG
186,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,224,1.0,UN
186,SDC-VD0914360C,M-1810,item:338929,8865.027053,8865.027053,58,244,1.0,UN
186,SDC-VD0989480A,M-1810,item:426331,97.515298,97.515298,12,198,1.0,UN
186,SDC-1450,M-1810,item:693055,3599.200983,3599.200983,30,216,1.0,G
186,M-1430,DC-1920,item:268967,499.73687,499.73687,2,188,1.0,UN
186,M-1810,DC-1920,item:268091,8865.027053,8865.027053,3,189,1.0,UN
186,DC-1920,C-XXXXX,item:268967,503.707465,503.707465,1,187,1.0,UN
186,SDC-VD0949099A,SDC-1450,item:021081,53.384316,53.384316,126,312,1.0,KG
186,SDC-VD0960508A,SDC-1450,item:021081,15.252662,15.252662,100,286,1.0,KG
186,SDC-VD0972460A,SDC-1450,item:021081,3.813165,3.813165,56,242,1.0,KG
186,SDC-VD0975221A,SDC-1450,item:021081,3.813165,3.813165,159,345,1.0,KG
186,SDC-1450,M-1810,item:007923,28793.607868,28793.607868,1,187,1.0,G
187,SDC-VD0520132A,M-1430,item:038005,8.742667,8.742667,202,389,1.0,KG
187,SDC-VD0914690A,M-1430,item:042342,30147.135782,30147.135782,18,205,1.0,UN
187,SDC-VD0525412A,M-1430,item:333362,499.604517,499.604517,55,242,1.0,UN
187,SDC-VD0993480A,M-1430,item:344135,499.604517,499.604517,55,242,1.0,UN
187,SDC-VD0520115A,M-1430,item:708073,3.961864,3.961864,35,222,1.0,KG
187,SDC-VD0508918A,M-1430,item:730384,105.916158,105.916158,79,266,1.0,M
187,SDC-VD1095770A,M-1430,item:734545,3.996836,3.996836,8,195,1.0,UN
187,SDC-1450,M-1430,item:773474,4823.540726,4823.540726,2,189,1.0,G
187,SDC-VD0951020A,M-1810,item:001757,14.394913,14.394913,114,301,1.0,KG
187,SDC-VD0519670A,M-1810,item:001848,5.931541,5.931541,9,196,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,3.238855,3.238855,57,244,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,1.625788,1.625788,40,227,1.0,KG
187,SDC-VD0910216A,M-1810,item:001893,37.569587,37.569587,41,228,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,13.675167,13.675167,11,198,1.0,KG
187,SDC-VD0518684A,M-1810,item:001893,6.837584,6.837584,37,224,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,10.293498,10.293498,29,216,1.0,KG
187,SDC-VD0910216A,M-1810,item:002612,5.826132,5.826132,10,197,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,3.598728,3.598728,24,211,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,0.899682,0.899682,56,243,1.0,KG
187,SDC-VD0500655A,M-1810,item:002612,0.899682,0.899682,51,238,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,3.286654,3.286654,28,215,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,3.482763,3.482763,29,216,1.0,KG
187,SDC-VD0514881A,M-1810,item:016332,4.318474,4.318474,47,234,1.0,KG
187,SDC-VD0519670A,M-1810,item:029313,0.359873,0.359873,101,288,1.0,KG
187,SDC-VD1096202A,M-1810,item:039668,0.359873,0.359873,22,209,1.0,KG
187,SDC-VD0520132A,M-1810,item:049371,13.315294,13.315294,272,459,1.0,KG
187,SDC-VD0914320A,M-1810,item:055703,0.503822,0.503822,9,196,1.0,KG
187,SDC-VD0964290A,M-1810,item:055703,0.215924,0.215924,82,269,1.0,KG
187,SDC-VD0505677A,M-1810,item:099439,17.993641,17.993641,56,243,1.0,KG
187,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,327,1.0,UN
187,SDC-VD0914360C,M-1810,item:338929,8863.862554,8863.862554,47,234,1.0,UN
187,SDC-VD0989480A,M-1810,item:426331,97.502488,97.502488,24,211,1.0,UN
187,SDC-1450,M-1810,item:693055,3598.728197,3598.728197,14,201,1.0,G
187,M-1430,DC-1920,item:268967,499.604517,499.604517,2,189,1.0,UN
187,M-1810,DC-1920,item:268091,8863.862554,8863.862554,6,193,1.0,UN
187,SDC-VD0949099A,SDC-1450,item:021081,47.007031,47.007031,103,290,1.0,KG
187,SDC-VD0960508A,SDC-1450,item:021081,13.43058,13.43058,188,375,1.0,KG
187,SDC-VD0972460A,SDC-1450,item:021081,3.357645,3.357645,114,301,1.0,KG
187,SDC-VD0975221A,SDC-1450,item:021081,3.357645,3.357645,55,242,1.0,KG
187,SDC-1450,M-1810,item:007923,28789.825575,28789.825575,2,189,1.0,G
188,SDC-VD0520132A,M-1430,item:038005,8.742204,8.742204,40,228,1.0,KG
188,SDC-VD0914690A,M-1430,item:042342,30145.538491,30145.538491,7,195,1.0,UN
188,SDC-VD0525412A,M-1430,item:333362,499.578047,499.578047,40,228,1.0,UN
188,SDC-VD0993480A,M-1430,item:344135,499.578047,499.578047,22,210,1.0,UN
188,SDC-VD0520115A,M-1430,item:708073,3.961654,3.961654,43,231,1.0,KG
188,SDC-VD0508918A,M-1430,item:730384,105.910546,105.910546,60,248,1.0,M
188,SDC-VD1095770A,M-1430,item:734545,3.996624,3.996624,15,203,1.0,UN
188,SDC-1450,M-1430,item:773474,4823.285159,4823.285159,14,202,1.0,G
188,SDC-VD0951020A,M-1810,item:001757,14.394535,14.394535,102,290,1.0,KG
188,SDC-VD0519670A,M-1810,item:001848,5.931441,5.931441,14,202,1.0,KG
188,SDC-VD0951020A,M-1810,item:001848,3.23877,3.23877,82,270,1.0,KG
188,SDC-VD0951020A,M-1810,item:001848,1.625689,1.625689,56,244,1.0,KG
188,SDC-VD0910216A,M-1810,item:001893,37.566427,37.566427,30,218,1.0,KG
188,SDC-VD1091642A,M-1810,item:001893,13.674808,13.674808,57,245,1.0,KG
188,SDC-VD0518684A,M-1810,item:001893,6.837404,6.837404,44,232,1.0,KG
188,SDC-VD1091642A,M-1810,item:001893,10.2954,10.2954,32,220,1.0,KG
188,SDC-VD0910216A,M-1810,item:002612,6.020337,6.020337,22,210,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,3.598634,3.598634,70,258,1.0,KG
188,SDC-VD1091642A,M-1810,item:002612,0.899658,0.899658,57,245,1.0,KG
188,SDC-VD0500655A,M-1810,item:002612,0.899658,0.899658,16,204,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,3.091475,3.091475,32,220,1.0,KG
188,SDC-VD1091642A,M-1810,item:002612,3.483406,3.483406,35,223,1.0,KG
188,SDC-VD0514881A,M-1810,item:016332,4.31836,4.31836,54,242,1.0,KG
188,SDC-VD0519670A,M-1810,item:029313,0.359863,0.359863,29,217,1.0,KG
188,SDC-VD1096202A,M-1810,item:039668,0.359863,0.359863,8,196,1.0,KG
188,SDC-VD0520132A,M-1810,item:049371,13.314944,13.314944,95,283,1.0,KG
188,SDC-VD0914320A,M-1810,item:055703,0.503809,0.503809,18,206,1.0,KG
188,SDC-VD0964290A,M-1810,item:055703,0.215918,0.215918,38,226,1.0,KG
188,SDC-VD0505677A,M-1810,item:099439,17.993168,17.993168,36,224,1.0,KG
188,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,248,1.0,UN
188,SDC-VD0914360C,M-1810,item:338929,8863.629654,8863.629654,27,215,1.0,UN
188,SDC-VD0989480A,M-1810,item:426331,97.499926,97.499926,22,210,1.0,UN
188,SDC-1450,M-1810,item:693055,3598.63364,3598.63364,65,253,1.0,G
188,M-1430,DC-1920,item:268967,499.578047,499.578047,2,190,1.0,UN
188,M-1810,DC-1920,item:268091,8863.629654,8863.629654,2,190,1.0,UN
188,DC-1920,C-XXXXX,item:268967,499.73687,499.73687,1,189,1.0,UN
188,DC-1920,C-XXXXX,item:268091,8899.962027,8899.962027,2,190,1.0,UN
188,SDC-VD0949099A,SDC-1450,item:021081,42.367311,42.367311,110,298,1.0,KG
188,SDC-VD0960508A,SDC-1450,item:021081,12.104946,12.104946,168,356,1.0,KG
188,SDC-VD0972460A,SDC-1450,item:021081,3.026237,3.026237,167,355,1.0,KG
188,SDC-VD0975221A,SDC-1450,item:021081,3.026237,3.026237,46,234,1.0,KG
188,SDC-1450,M-1810,item:007923,28789.069116,28789.069116,1,189,1.0,G
189,SDC-VD0520132A,M-1430,item:038005,26.40328,26.40328,308,497,1.0,KG
189,SDC-VD0914690A,M-1430,item:042342,91045.81352,91045.81352,22,211,1.0,UN
189,SDC-VD0525412A,M-1430,item:333362,1508.829895,1508.829895,47,236,1.0,UN
189,SDC-VD0993480A,M-1430,item:344135,1508.829895,1508.829895,43,232,1.0,UN
189,SDC-VD0520115A,M-1430,item:708073,11.965021,11.965021,23,212,1.0,KG
189,SDC-VD0508918A,M-1430,item:730384,319.871938,319.871938,84,273,1.0,M
189,SDC-VD1095770A,M-1430,item:734545,12.070639,12.070639,14,203,1.0,UN
189,SDC-1450,M-1430,item:773474,14567.327146,14567.327146,7,196,1.0,G
189,SDC-VD0951020A,M-1810,item:001757,16.564309,16.564309,136,325,1.0,KG
189,SDC-VD0519670A,M-1810,item:001848,8.607416,8.607416,14,203,1.0,KG
189,SDC-VD0951020A,M-1810,item:001848,3.726969,3.726969,34,223,1.0,KG
189,SDC-VD0951020A,M-1810,item:001848,0.088846,0.088846,75,264,1.0,KG
189,SDC-VD0910216A,M-1810,item:001893,37.565795,37.565795,21,210,1.0,KG
189,SDC-VD1091642A,M-1810,item:001893,15.736093,15.736093,81,270,1.0,KG
189,SDC-VD0518684A,M-1810,item:001893,7.868047,7.868047,49,238,1.0,KG
189,SDC-VD1091642A,M-1810,item:001893,17.510531,17.510531,8,197,1.0,KG
189,SDC-VD0910216A,M-1810,item:002612,6.059178,6.059178,18,207,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,4.141077,4.141077,19,208,1.0,KG
189,SDC-VD1091642A,M-1810,item:002612,1.035269,1.035269,37,226,1.0,KG
189,SDC-VD0500655A,M-1810,item:002612,1.035269,1.035269,27,216,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,2.509977,2.509977,17,206,1.0,KG
189,SDC-VD1091642A,M-1810,item:002612,5.924616,5.924616,69,258,1.0,KG
189,SDC-VD0514881A,M-1810,item:016332,4.969293,4.969293,46,235,1.0,KG
189,SDC-VD0519670A,M-1810,item:029313,0.414108,0.414108,34,223,1.0,KG
189,SDC-VD1096202A,M-1810,item:039668,0.414108,0.414108,23,212,1.0,KG
189,SDC-VD0520132A,M-1810,item:049371,15.321985,15.321985,167,356,1.0,KG
189,SDC-VD0914320A,M-1810,item:055703,0.579751,0.579751,26,215,1.0,KG
189,SDC-VD0964290A,M-1810,item:055703,0.248465,0.248465,70,259,1.0,KG
189,SDC-VD0505677A,M-1810,item:099439,20.705386,20.705386,10,199,1.0,KG
189,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,268,1.0,UN
189,SDC-VD0914360C,M-1810,item:338929,10199.69736,10199.69736,45,234,1.0,UN
189,SDC-VD0989480A,M-1810,item:426331,112.196671,112.196671,25,214,1.0,UN
189,SDC-1450,M-1810,item:693055,4141.077128,4141.077128,48,237,1.0,G
189,M-1430,DC-1920,item:268967,1508.829895,1508.829895,2,191,1.0,UN
189,M-1810,DC-1920,item:268091,10199.69736,10199.69736,2,191,1.0,UN
189,DC-1920,C-XXXXX,item:268967,499.604517,499.604517,5,194,1.0,UN
189,DC-1920,C-XXXXX,item:268091,17735.876601,17735.876601,3,192,1.0,UN
189,SDC-VD0949099A,SDC-1450,item:021081,39.002729,39.002729,118,307,1.0,KG
189,SDC-VD0960508A,SDC-1450,item:021081,11.143637,11.143637,170,359,1.0,KG
189,SDC-VD0972460A,SDC-1450,item:021081,2.785909,2.785909,209,398,1.0,KG
189,SDC-VD0975221A,SDC-1450,item:021081,2.785909,2.785909,96,285,1.0,KG
189,SDC-1450,M-1810,item:007923,33128.617024,33128.617024,2,191,1.0,G
190,SDC-VD0520132A,M-1430,item:038005,29.935495,29.935495,118,308,1.0,KG
190,SDC-VD0914690A,M-1430,item:042342,103225.868526,103225.868526,9,199,1.0,UN
190,SDC-VD0525412A,M-1430,item:333362,1710.680265,1710.680265,83,273,1.0,UN
190,SDC-VD0993480A,M-1430,item:344135,1710.680265,1710.680265,49,239,1.0,UN
190,SDC-VD0520115A,M-1430,item:708073,13.565694,13.565694,26,216,1.0,KG
190,SDC-VD0508918A,M-1430,item:730384,362.664216,362.664216,11,201,1.0,M
190,SDC-VD1095770A,M-1430,item:734545,13.685442,13.685442,42,232,1.0,UN
190,SDC-1450,M-1430,item:773474,16516.135543,16516.135543,22,212,1.0,G
190,SDC-VD0951020A,M-1810,item:001757,16.998263,16.998263,32,222,1.0,KG
190,SDC-VD0519670A,M-1810,item:001848,8.924088,8.924088,13,203,1.0,KG
190,SDC-VD0951020A,M-1810,item:001848,3.824609,3.824609,64,254,1.0,KG
190,SDC-VD0910216A,M-1810,item:001893,54.513635,54.513635,39,229,1.0,KG
190,SDC-VD1091642A,M-1810,item:001893,16.14835,16.14835,24,214,1.0,KG
190,SDC-VD0518684A,M-1810,item:001893,8.074175,8.074175,27,217,1.0,KG
190,SDC-VD1091642A,M-1810,item:001893,2.00559,2.00559,26,216,1.0,KG
190,SDC-VD0910216A,M-1810,item:002612,6.066946,6.066946,19,209,1.0,KG
190,SDC-VD0990780A,M-1810,item:002612,4.249566,4.249566,52,242,1.0,KG
190,SDC-VD1091642A,M-1810,item:002612,1.062391,1.062391,50,240,1.0,KG
190,SDC-VD0500655A,M-1810,item:002612,1.062391,1.062391,38,228,1.0,KG
190,SDC-VD0990780A,M-1810,item:002612,8.127951,8.127951,39,229,1.0,KG
190,SDC-VD1091642A,M-1810,item:002612,0.678583,0.678583,17,207,1.0,KG
190,SDC-VD0514881A,M-1810,item:016332,5.099479,5.099479,35,225,1.0,KG
190,SDC-VD0519670A,M-1810,item:029313,0.424957,0.424957,52,242,1.0,KG
190,SDC-VD1096202A,M-1810,item:039668,0.424957,0.424957,52,242,1.0,KG
190,SDC-VD0520132A,M-1810,item:049371,15.723394,15.723394,289,479,1.0,KG
190,SDC-VD0914320A,M-1810,item:055703,0.594939,0.594939,34,224,1.0,KG
190,SDC-VD0964290A,M-1810,item:055703,0.254974,0.254974,31,221,1.0,KG
190,SDC-VD0505677A,M-1810,item:099439,21.247829,21.247829,49,239,1.0,KG
190,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,229,1.0,UN
190,SDC-VD0914360C,M-1810,item:338929,10466.910901,10466.910901,52,242,1.0,UN
190,SDC-VD0989480A,M-1810,item:426331,115.13602,115.13602,19,209,1.0,UN
190,SDC-1450,M-1810,item:693055,4249.565826,4249.565826,112,302,1.0,G
190,M-1430,DC-1920,item:268967,1710.680265,1710.680265,6,196,1.0,UN
190,M-1810,DC-1920,item:268091,10466.910901,10466.910901,2,192,1.0,UN
190,DC-1920,C-XXXXX,item:268967,499.578047,499.578047,2,192,1.0,UN
190,DC-1920,C-XXXXX,item:268091,17909.154072,17909.154072,2,192,1.0,UN
190,SDC-VD0949099A,SDC-1450,item:021081,48.761733,48.761733,104,294,1.0,KG
190,SDC-VD0960508A,SDC-1450,item:021081,13.931924,13.931924,73,263,1.0,KG
190,SDC-VD0972460A,SDC-1450,item:021081,3.482981,3.482981,106,296,1.0,KG
190,SDC-VD0975221A,SDC-1450,item:021081,3.482981,3.482981,84,274,1.0,KG
190,SDC-1450,M-1810,item:007923,33996.526606,33996.526606,2,192,1.0,G
191,SDC-VD0520132A,M-1430,item:038005,30.641938,30.641938,63,254,1.0,KG
191,SDC-VD0914690A,M-1430,item:042342,105661.879527,105661.879527,11,202,1.0,UN
191,SDC-VD0525412A,M-1430,item:333362,1751.050339,1751.050339,120,311,1.0,UN
191,SDC-VD0993480A,M-1430,item:344135,1751.050339,1751.050339,37,228,1.0,UN
191,SDC-VD0520115A,M-1430,item:708073,13.885829,13.885829,11,202,1.0,KG
191,SDC-VD0508918A,M-1430,item:730384,371.222672,371.222672,6,197,1.0,M
191,SDC-VD1095770A,M-1430,item:734545,14.008403,14.008403,10,201,1.0,UN
191,SDC-1450,M-1430,item:773474,16905.897222,16905.897222,5,196,1.0,G
191,SDC-VD0951020A,M-1810,item:001757,17.085054,17.085054,73,264,1.0,KG
191,SDC-VD0519670A,M-1810,item:001848,8.969653,8.969653,30,221,1.0,KG
191,SDC-VD0951020A,M-1810,item:001848,3.844137,3.844137,25,216,1.0,KG
191,SDC-VD0910216A,M-1810,item:001893,25.595616,25.595616,29,220,1.0,KG
191,SDC-VD1091642A,M-1810,item:001893,16.230802,16.230802,48,239,1.0,KG
191,SDC-VD0518684A,M-1810,item:001893,8.115401,8.115401,41,232,1.0,KG
191,SDC-VD1091642A,M-1810,item:001893,31.212189,31.212189,31,222,1.0,KG
191,SDC-VD0910216A,M-1810,item:002612,6.0685,6.0685,22,213,1.0,KG
191,SDC-VD0990780A,M-1810,item:002612,4.271264,4.271264,56,247,1.0,KG
191,SDC-VD1091642A,M-1810,item:002612,1.067816,1.067816,38,229,1.0,KG
191,SDC-VD0500655A,M-1810,item:002612,1.067816,1.067816,22,213,1.0,KG
191,SDC-VD0990780A,M-1810,item:002612,8.880923,8.880923,23,214,1.0,KG
191,SDC-VD0514881A,M-1810,item:016332,5.125516,5.125516,64,255,1.0,KG
191,SDC-VD0519670A,M-1810,item:029313,0.427126,0.427126,62,253,1.0,KG
191,SDC-VD1096202A,M-1810,item:039668,0.427126,0.427126,51,242,1.0,KG
191,SDC-VD0520132A,M-1810,item:049371,15.803675,15.803675,51,242,1.0,KG
191,SDC-VD0914320A,M-1810,item:055703,0.597977,0.597977,42,233,1.0,KG
191,SDC-VD0964290A,M-1810,item:055703,0.256276,0.256276,33,224,1.0,KG
191,SDC-VD0505677A,M-1810,item:099439,21.356318,21.356318,54,245,1.0,KG
191,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,268,1.0,UN
191,SDC-VD0914360C,M-1810,item:338929,10520.353609,10520.353609,37,228,1.0,UN
191,SDC-VD0989480A,M-1810,item:426331,115.72389,115.72389,32,223,1.0,UN
191,SDC-1450,M-1810,item:693055,4271.263565,4271.263565,91,282,1.0,G
191,M-1430,DC-1920,item:268967,1751.050339,1751.050339,1,192,1.0,UN
191,M-1810,DC-1920,item:268091,10520.353609,10520.353609,3,194,1.0,UN
191,DC-1920,C-XXXXX,item:268967,2009.228531,2009.228531,2,193,1.0,UN
191,DC-1920,C-XXXXX,item:268091,10199.69736,10199.69736,4,195,1.0,UN
191,SDC-VD0949099A,SDC-1450,item:021081,61.632783,61.632783,97,288,1.0,KG
191,SDC-VD0960508A,SDC-1450,item:021081,17.609366,17.609366,89,280,1.0,KG
191,SDC-VD0972460A,SDC-1450,item:021081,4.402342,4.402342,157,348,1.0,KG
191,SDC-VD0975221A,SDC-1450,item:021081,4.402342,4.402342,55,246,1.0,KG
