day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
37,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,84,121,1.0,UN
37,SDC-VD0914360C,M-1810,item:338929,9451.698423,9451.698423,24,61,1.0,UN
37,SDC-VD0989480A,M-1810,item:426331,103.968683,103.968683,51,88,1.0,UN
37,SDC-1450,M-1810,item:693055,3837.38956,3837.38956,64,101,1.0,G
37,M-1430,DC-1920,item:268967,3843.556468,3843.556468,2,39,1.0,UN
37,M-1810,DC-1920,item:268091,9451.698423,9451.698423,1,38,1.0,UN
37,DC-1920,C-XXXXX,item:268967,9844.234065,9844.234065,3,40,1.0,UN
37,DC-1920,C-XXXXX,item:268091,9622.746278,9622.746278,1,38,1.0,UN
37,SDC-VD0949099A,SDC-1450,item:021081,270.118097,270.118097,136,173,1.0,KG
37,SDC-VD0960508A,SDC-1450,item:021081,77.176599,77.176599,63,100,1.0,KG
37,SDC-VD0972460A,SDC-1450,item:021081,19.29415,19.29415,200,237,1.0,KG
37,SDC-VD0975221A,SDC-1450,item:021081,19.29415,19.29415,199,236,1.0,KG
37,SDC-1450,M-1810,item:007923,30699.116478,30699.116478,2,39,1.0,G
38,SDC-VD0914690A,M-1430,item:042342,231507.936654,231507.936654,23,61,1.0,UN
38,SDC-VD0525412A,M-1430,item:333362,3836.597008,3836.597008,120,158,1.0,UN
38,SDC-VD0993480A,M-1430,item:344135,3836.597008,3836.597008,36,74,1.0,UN
38,SDC-VD0520115A,M-1430,item:708073,30.424214,30.424214,32,70,1.0,KG
38,SDC-VD0508918A,M-1430,item:730384,813.358566,813.358566,34,72,1.0,M
38,SDC-VD1095770A,M-1430,item:734545,30.692776,30.692776,30,68,1.0,UN
38,SDC-1450,M-1430,item:773474,37041.262191,37041.262191,11,49,1.0,G
38,SDC-VD0951020A,M-1810,item:001757,15.340299,15.340299,104,142,1.0,KG
38,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,8,46,1.0,KG
38,SDC-VD0951020A,M-1810,item:001848,3.451567,3.451567,85,123,1.0,KG
38,SDC-VD0951020A,M-1810,item:001848,1.776615,1.776615,89,127,1.0,KG
38,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,20,58,1.0,KG
38,SDC-VD1091642A,M-1810,item:001893,14.573284,14.573284,74,112,1.0,KG
38,SDC-VD0518684A,M-1810,item:001893,7.286642,7.286642,63,101,1.0,KG
38,SDC-VD1091642A,M-1810,item:001893,11.330109,11.330109,16,54,1.0,KG
38,SDC-VD0910216A,M-1810,item:002612,13.422761,13.422761,19,57,1.0,KG
38,SDC-VD0990780A,M-1810,item:002612,3.835075,3.835075,51,89,1.0,KG
38,SDC-VD1091642A,M-1810,item:002612,0.958769,0.958769,19,57,1.0,KG
38,SDC-VD0500655A,M-1810,item:002612,0.958769,0.958769,46,84,1.0,KG
38,SDC-VD0514881A,M-1810,item:016332,4.60209,4.60209,56,94,1.0,KG
38,SDC-VD0519670A,M-1810,item:029313,0.383507,0.383507,14,52,1.0,KG
38,SDC-VD1096202A,M-1810,item:039668,0.383507,0.383507,34,72,1.0,KG
38,SDC-VD0914320A,M-1810,item:055703,0.53691,0.53691,31,69,1.0,KG
38,SDC-VD0964290A,M-1810,item:055703,0.230104,0.230104,50,88,1.0,KG
38,SDC-VD0505677A,M-1810,item:099439,19.175374,19.175374,34,72,1.0,KG
38,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,119,1.0,UN
38,SDC-VD0914360C,M-1810,item:338929,9445.996828,9445.996828,14,52,1.0,UN
38,SDC-VD0989480A,M-1810,item:426331,103.905965,103.905965,15,53,1.0,UN
38,SDC-1450,M-1810,item:693055,3835.074712,3835.074712,33,71,1.0,G
38,M-1430,DC-1920,item:268967,3836.597008,3836.597008,4,42,1.0,UN
38,M-1810,DC-1920,item:268091,9445.996828,9445.996828,3,41,1.0,UN
38,DC-1920,C-XXXXX,item:268967,7930.694029,7930.694029,1,39,1.0,UN
38,DC-1920,C-XXXXX,item:268091,9451.698423,9451.698423,1,39,1.0,UN
38,SDC-VD0949099A,SDC-1450,item:021081,260.333817,260.333817,59,97,1.0,KG
38,SDC-VD0960508A,SDC-1450,item:021081,74.38109,74.38109,57,95,1.0,KG
38,SDC-VD0972460A,SDC-1450,item:021081,18.595273,18.595273,111,149,1.0,KG
38,SDC-VD0975221A,SDC-1450,item:021081,18.595273,18.595273,155,193,1.0,KG
38,SDC-1450,M-1810,item:007923,30680.597697,30680.597697,2,40,1.0,G
39,SDC-VD0914690A,M-1430,item:042342,231423.947109,231423.947109,13,52,1.0,UN
39,SDC-VD0525412A,M-1430,item:333362,3835.205116,3835.205116,67,106,1.0,UN
39,SDC-VD0993480A,M-1430,item:344135,3835.205116,3835.205116,28,67,1.0,UN
39,SDC-VD0520115A,M-1430,item:708073,30.413177,30.413177,36,75,1.0,KG
39,SDC-VD0508918A,M-1430,item:730384,813.063485,813.063485,112,151,1.0,M
39,SDC-VD1095770A,M-1430,item:734545,30.681641,30.681641,33,72,1.0,UN
39,SDC-1450,M-1430,item:773474,37027.823867,37027.823867,5,44,1.0,G
39,SDC-VD0951020A,M-1810,item:001757,15.338447,15.338447,139,178,1.0,KG
39,SDC-VD0519670A,M-1810,item:001848,6.279512,6.279512,26,65,1.0,KG
39,SDC-VD0951020A,M-1810,item:001848,3.451151,3.451151,44,83,1.0,KG
39,SDC-VD0951020A,M-1810,item:001848,1.773172,1.773172,73,112,1.0,KG
39,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,15,54,1.0,KG
39,SDC-VD1091642A,M-1810,item:001893,14.571525,14.571525,21,60,1.0,KG
39,SDC-VD0518684A,M-1810,item:001893,7.285762,7.285762,65,104,1.0,KG
39,SDC-VD1091642A,M-1810,item:001893,11.245735,11.245735,35,74,1.0,KG
39,SDC-VD0910216A,M-1810,item:002612,13.421141,13.421141,51,90,1.0,KG
39,SDC-VD0990780A,M-1810,item:002612,3.834612,3.834612,13,52,1.0,KG
39,SDC-VD1091642A,M-1810,item:002612,0.958653,0.958653,45,84,1.0,KG
39,SDC-VD0500655A,M-1810,item:002612,0.958653,0.958653,18,57,1.0,KG
39,SDC-VD0514881A,M-1810,item:016332,4.601534,4.601534,57,96,1.0,KG
39,SDC-VD0519670A,M-1810,item:029313,0.383461,0.383461,77,116,1.0,KG
39,SDC-VD1096202A,M-1810,item:039668,0.383461,0.383461,25,64,1.0,KG
39,SDC-VD0914320A,M-1810,item:055703,0.536846,0.536846,17,56,1.0,KG
39,SDC-VD0964290A,M-1810,item:055703,0.230077,0.230077,35,74,1.0,KG
39,SDC-VD0505677A,M-1810,item:099439,19.173059,19.173059,10,49,1.0,KG
39,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,179,1.0,UN
39,SDC-VD0914360C,M-1810,item:338929,9444.856509,9444.856509,11,50,1.0,UN
39,SDC-VD0989480A,M-1810,item:426331,103.893422,103.893422,23,62,1.0,UN
39,SDC-1450,M-1810,item:693055,3834.611743,3834.611743,45,84,1.0,G
39,M-1430,DC-1920,item:268967,3835.205116,3835.205116,1,40,1.0,UN
39,M-1810,DC-1920,item:268091,9444.856509,9444.856509,1,40,1.0,UN
39,DC-1920,C-XXXXX,item:268967,3843.556468,3843.556468,2,41,1.0,UN
39,DC-1920,C-XXXXX,item:268091,9480.206399,9480.206399,2,41,1.0,UN
39,SDC-VD0949099A,SDC-1450,item:021081,252.671041,252.671041,81,120,1.0,KG
39,SDC-VD0960508A,SDC-1450,item:021081,72.191726,72.191726,218,257,1.0,KG
39,SDC-VD0972460A,SDC-1450,item:021081,18.047931,18.047931,150,189,1.0,KG
39,SDC-VD0975221A,SDC-1450,item:021081,18.047931,18.047931,169,208,1.0,KG
39,SDC-1450,M-1810,item:007923,30676.89394,30676.89394,1,40,1.0,G
40,SDC-VD0914690A,M-1430,item:042342,231407.1492,231407.1492,26,66,1.0,UN
40,SDC-VD0525412A,M-1430,item:333362,3834.926738,3834.926738,52,92,1.0,UN
40,SDC-VD0993480A,M-1430,item:344135,3834.926738,3834.926738,29,69,1.0,UN
40,SDC-VD0520115A,M-1430,item:708073,30.410969,30.410969,21,61,1.0,KG
40,SDC-VD0508918A,M-1430,item:730384,813.004468,813.004468,52,92,1.0,M
40,SDC-VD1095770A,M-1430,item:734545,30.679414,30.679414,19,59,1.0,UN
40,SDC-1450,M-1430,item:773474,37025.136202,37025.136202,7,47,1.0,G
40,SDC-VD0951020A,M-1810,item:001757,15.338077,15.338077,38,78,1.0,KG
40,SDC-VD0519670A,M-1810,item:001848,6.280006,6.280006,14,54,1.0,KG
40,SDC-VD0951020A,M-1810,item:001848,3.451067,3.451067,26,66,1.0,KG
40,SDC-VD0951020A,M-1810,item:001848,1.772484,1.772484,89,129,1.0,KG
40,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,29,69,1.0,KG
40,SDC-VD1091642A,M-1810,item:001893,14.571173,14.571173,11,51,1.0,KG
40,SDC-VD0518684A,M-1810,item:001893,7.285586,7.285586,93,133,1.0,KG
40,SDC-VD1091642A,M-1810,item:001893,11.22886,11.22886,19,59,1.0,KG
40,SDC-VD0910216A,M-1810,item:002612,13.420817,13.420817,19,59,1.0,KG
40,SDC-VD0990780A,M-1810,item:002612,3.834519,3.834519,38,78,1.0,KG
40,SDC-VD1091642A,M-1810,item:002612,0.95863,0.95863,61,101,1.0,KG
40,SDC-VD0500655A,M-1810,item:002612,0.95863,0.95863,26,66,1.0,KG
40,SDC-VD0514881A,M-1810,item:016332,4.601423,4.601423,14,54,1.0,KG
40,SDC-VD0519670A,M-1810,item:029313,0.383452,0.383452,53,93,1.0,KG
40,SDC-VD1096202A,M-1810,item:039668,0.383452,0.383452,11,51,1.0,KG
40,SDC-VD0914320A,M-1810,item:055703,0.536833,0.536833,14,54,1.0,KG
40,SDC-VD0964290A,M-1810,item:055703,0.230071,0.230071,27,67,1.0,KG
40,SDC-VD0505677A,M-1810,item:099439,19.172596,19.172596,12,52,1.0,KG
40,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,97,1.0,UN
40,SDC-VD0914360C,M-1810,item:338929,9444.628445,9444.628445,30,70,1.0,UN
40,SDC-VD0989480A,M-1810,item:426331,103.890913,103.890913,31,71,1.0,UN
40,SDC-1450,M-1810,item:693055,3834.519149,3834.519149,74,114,1.0,G
40,M-1430,DC-1920,item:268967,3834.926738,3834.926738,2,42,1.0,UN
40,M-1810,DC-1920,item:268091,9444.628445,9444.628445,3,43,1.0,UN
40,DC-1920,C-XXXXX,item:268967,3835.205116,3835.205116,3,43,1.0,UN
40,DC-1920,C-XXXXX,item:268091,9444.856509,9444.856509,2,42,1.0,UN
40,SDC-VD0949099A,SDC-1450,item:021081,246.948302,246.948302,215,255,1.0,KG
40,SDC-VD0960508A,SDC-1450,item:021081,70.556658,70.556658,110,150,1.0,KG
40,SDC-VD0972460A,SDC-1450,item:021081,17.639164,17.639164,110,150,1.0,KG
40,SDC-VD0975221A,SDC-1450,item:021081,17.639164,17.639164,137,177,1.0,KG
40,SDC-1450,M-1810,item:007923,30676.153189,30676.153189,2,42,1.0,G
41,SDC-VD0914690A,M-1430,item:042342,231403.789618,231403.789618,21,62,1.0,UN
41,SDC-VD0525412A,M-1430,item:333362,3834.871062,3834.871062,54,95,1.0,UN
41,SDC-VD0993480A,M-1430,item:344135,3834.871062,3834.871062,27,68,1.0,UN
41,SDC-VD0520115A,M-1430,item:708073,30.410528,30.410528,43,84,1.0,KG
41,SDC-VD0508918A,M-1430,item:730384,812.992665,812.992665,19,60,1.0,M
41,SDC-VD1095770A,M-1430,item:734545,30.678968,30.678968,28,69,1.0,UN
41,SDC-1450,M-1430,item:773474,37024.598669,37024.598669,7,48,1.0,G
41,SDC-VD0951020A,M-1810,item:001757,15.338003,15.338003,108,149,1.0,KG
41,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,23,64,1.0,KG
41,SDC-VD0951020A,M-1810,item:001848,3.451051,3.451051,21,62,1.0,KG
41,SDC-VD0951020A,M-1810,item:001848,1.772346,1.772346,87,128,1.0,KG
41,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,35,76,1.0,KG
41,SDC-VD1091642A,M-1810,item:001893,14.571102,14.571102,50,91,1.0,KG
41,SDC-VD0518684A,M-1810,item:001893,7.285551,7.285551,97,138,1.0,KG
41,SDC-VD1091642A,M-1810,item:001893,11.225485,11.225485,77,118,1.0,KG
41,SDC-VD0910216A,M-1810,item:002612,13.420752,13.420752,42,83,1.0,KG
41,SDC-VD0990780A,M-1810,item:002612,3.834501,3.834501,44,85,1.0,KG
41,SDC-VD1091642A,M-1810,item:002612,0.958625,0.958625,21,62,1.0,KG
41,SDC-VD0500655A,M-1810,item:002612,0.958625,0.958625,38,79,1.0,KG
41,SDC-VD0514881A,M-1810,item:016332,4.601401,4.601401,41,82,1.0,KG
41,SDC-VD0519670A,M-1810,item:029313,0.38345,0.38345,41,82,1.0,KG
41,SDC-VD1096202A,M-1810,item:039668,0.38345,0.38345,30,71,1.0,KG
41,SDC-VD0914320A,M-1810,item:055703,0.53683,0.53683,13,54,1.0,KG
41,SDC-VD0964290A,M-1810,item:055703,0.23007,0.23007,14,55,1.0,KG
41,SDC-VD0505677A,M-1810,item:099439,19.172503,19.172503,24,65,1.0,KG
41,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,80,1.0,UN
41,SDC-VD0914360C,M-1810,item:338929,9444.582832,9444.582832,24,65,1.0,UN
41,SDC-VD0989480A,M-1810,item:426331,103.890411,103.890411,33,74,1.0,UN
41,SDC-1450,M-1810,item:693055,3834.50063,3834.50063,140,181,1.0,G
41,M-1430,DC-1920,item:268967,3834.871062,3834.871062,3,44,1.0,UN
41,M-1810,DC-1920,item:268091,9444.582832,9444.582832,4,45,1.0,UN
41,DC-1920,C-XXXXX,item:268091,9445.996828,9445.996828,2,43,1.0,UN
41,SDC-VD0949099A,SDC-1450,item:021081,242.754754,242.754754,31,72,1.0,KG
41,SDC-VD0960508A,SDC-1450,item:021081,69.358501,69.358501,123,164,1.0,KG
41,SDC-VD0972460A,SDC-1450,item:021081,17.339625,17.339625,128,169,1.0,KG
41,SDC-VD0975221A,SDC-1450,item:021081,17.339625,17.339625,50,91,1.0,KG
41,SDC-1450,M-1810,item:007923,30676.005039,30676.005039,1,42,1.0,G
42,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,6,48,1.0,UN
42,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,74,116,1.0,UN
42,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,112,1.0,UN
42,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,60,1.0,KG
42,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,85,127,1.0,M
42,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,67,1.0,UN
42,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,59,1.0,G
42,SDC-VD0951020A,M-1810,item:001757,12.240324,12.240324,44,86,1.0,KG
42,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,31,73,1.0,KG
42,SDC-VD0951020A,M-1810,item:001848,2.754073,2.754073,69,111,1.0,KG
42,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,50,92,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,11.628308,11.628308,22,64,1.0,KG
42,SDC-VD0518684A,M-1810,item:001893,5.814154,5.814154,53,95,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,0.925077,0.925077,34,76,1.0,KG
42,SDC-VD0910216A,M-1810,item:002612,10.710283,10.710283,32,74,1.0,KG
42,SDC-VD0990780A,M-1810,item:002612,3.060081,3.060081,32,74,1.0,KG
42,SDC-VD1091642A,M-1810,item:002612,0.76502,0.76502,20,62,1.0,KG
42,SDC-VD0500655A,M-1810,item:002612,0.76502,0.76502,19,61,1.0,KG
42,SDC-VD0514881A,M-1810,item:016332,3.672097,3.672097,48,90,1.0,KG
42,SDC-VD0519670A,M-1810,item:029313,0.306008,0.306008,24,66,1.0,KG
42,SDC-VD1096202A,M-1810,item:039668,0.306008,0.306008,66,108,1.0,KG
42,SDC-VD0914320A,M-1810,item:055703,0.428411,0.428411,9,51,1.0,KG
42,SDC-VD0964290A,M-1810,item:055703,0.183605,0.183605,18,60,1.0,KG
42,SDC-VD0505677A,M-1810,item:099439,15.300405,15.300405,15,57,1.0,KG
42,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,182,1.0,UN
42,SDC-VD0914360C,M-1810,item:338929,7537.145138,7537.145138,49,91,1.0,UN
42,SDC-VD0989480A,M-1810,item:426331,82.908597,82.908597,33,75,1.0,UN
42,SDC-1450,M-1810,item:693055,3060.080926,3060.080926,102,144,1.0,G
42,M-1430,DC-1920,item:268967,5200.0,5200.0,5,47,1.0,UN
42,M-1810,DC-1920,item:268091,7537.145138,7537.145138,2,44,1.0,UN
42,DC-1920,C-XXXXX,item:268967,7671.523746,7671.523746,2,44,1.0,UN
42,SDC-VD0949099A,SDC-1450,item:021081,239.705082,239.705082,199,241,1.0,KG
42,SDC-VD0960508A,SDC-1450,item:021081,68.487166,68.487166,96,138,1.0,KG
42,SDC-VD0972460A,SDC-1450,item:021081,17.121792,17.121792,240,282,1.0,KG
42,SDC-VD0975221A,SDC-1450,item:021081,17.121792,17.121792,68,110,1.0,KG
42,SDC-1450,M-1810,item:007923,24480.647407,24480.647407,3,45,1.0,G
43,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,66,1.0,UN
43,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,50,93,1.0,UN
43,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,113,1.0,UN
43,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,78,1.0,KG
43,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,70,113,1.0,M
43,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,58,1.0,UN
43,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,52,1.0,G
43,SDC-VD0951020A,M-1810,item:001757,11.620788,11.620788,58,101,1.0,KG
43,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,6,49,1.0,KG
43,SDC-VD0951020A,M-1810,item:001848,2.614677,2.614677,42,85,1.0,KG
43,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,6,49,1.0,KG
43,SDC-VD1091642A,M-1810,item:001893,11.039749,11.039749,19,62,1.0,KG
43,SDC-VD0518684A,M-1810,item:001893,5.519874,5.519874,87,130,1.0,KG
43,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,31,74,1.0,KG
43,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,17,60,1.0,KG
43,SDC-VD1091642A,M-1810,item:002612,0.726299,0.726299,40,83,1.0,KG
43,SDC-VD0500655A,M-1810,item:002612,0.726299,0.726299,18,61,1.0,KG
43,SDC-VD0514881A,M-1810,item:016332,3.486236,3.486236,52,95,1.0,KG
43,SDC-VD0519670A,M-1810,item:029313,0.29052,0.29052,67,110,1.0,KG
43,SDC-VD1096202A,M-1810,item:039668,0.29052,0.29052,18,61,1.0,KG
43,SDC-VD0914320A,M-1810,item:055703,0.406728,0.406728,21,64,1.0,KG
43,SDC-VD0964290A,M-1810,item:055703,0.174312,0.174312,64,107,1.0,KG
43,SDC-VD0505677A,M-1810,item:099439,14.525985,14.525985,40,83,1.0,KG
43,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,128,1.0,UN
43,SDC-VD0914360C,M-1810,item:338929,7155.657599,7155.657599,31,74,1.0,UN
43,SDC-VD0989480A,M-1810,item:426331,78.712234,78.712234,51,94,1.0,UN
43,SDC-1450,M-1810,item:693055,2905.196985,2905.196985,108,151,1.0,G
43,M-1430,DC-1920,item:268967,5200.0,5200.0,3,46,1.0,UN
43,M-1810,DC-1920,item:268091,7155.657599,7155.657599,3,46,1.0,UN
43,DC-1920,C-XXXXX,item:268091,9444.628445,9444.628445,3,46,1.0,UN
43,SDC-VD0949099A,SDC-1450,item:021081,253.990125,253.990125,74,117,1.0,KG
43,SDC-VD0960508A,SDC-1450,item:021081,72.568607,72.568607,80,123,1.0,KG
43,SDC-VD0972460A,SDC-1450,item:021081,18.142152,18.142152,52,95,1.0,KG
43,SDC-VD0975221A,SDC-1450,item:021081,18.142152,18.142152,66,109,1.0,KG
43,SDC-1450,M-1810,item:007923,23241.575881,23241.575881,1,44,1.0,G
44,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,55,1.0,UN
44,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,26,70,1.0,UN
44,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,10,54,1.0,UN
44,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,64,1.0,KG
44,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,63,107,1.0,M
44,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,52,1.0,UN
44,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,54,1.0,G
44,SDC-VD0951020A,M-1810,item:001757,11.496881,11.496881,127,171,1.0,KG
44,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,11,55,1.0,KG
44,SDC-VD0951020A,M-1810,item:001848,2.586798,2.586798,60,104,1.0,KG
44,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,35,79,1.0,KG
44,SDC-VD1091642A,M-1810,item:001893,10.922037,10.922037,84,128,1.0,KG
44,SDC-VD0518684A,M-1810,item:001893,5.461018,5.461018,61,105,1.0,KG
44,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,14,58,1.0,KG
44,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,36,80,1.0,KG
44,SDC-VD1091642A,M-1810,item:002612,0.718555,0.718555,58,102,1.0,KG
44,SDC-VD0500655A,M-1810,item:002612,0.718555,0.718555,34,78,1.0,KG
44,SDC-VD0514881A,M-1810,item:016332,3.449064,3.449064,60,104,1.0,KG
44,SDC-VD0519670A,M-1810,item:029313,0.287422,0.287422,61,105,1.0,KG
44,SDC-VD1096202A,M-1810,item:039668,0.287422,0.287422,38,82,1.0,KG
44,SDC-VD0914320A,M-1810,item:055703,0.402391,0.402391,14,58,1.0,KG
44,SDC-VD0964290A,M-1810,item:055703,0.172453,0.172453,36,80,1.0,KG
44,SDC-VD0505677A,M-1810,item:099439,14.371101,14.371101,32,76,1.0,KG
44,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,103,1.0,UN
44,SDC-VD0914360C,M-1810,item:338929,7079.360091,7079.360091,33,77,1.0,UN
44,SDC-VD0989480A,M-1810,item:426331,77.872961,77.872961,21,65,1.0,UN
44,SDC-1450,M-1810,item:693055,2874.220197,2874.220197,32,76,1.0,G
44,M-1430,DC-1920,item:268967,5200.0,5200.0,4,48,1.0,UN
44,M-1810,DC-1920,item:268091,7079.360091,7079.360091,1,45,1.0,UN
44,DC-1920,C-XXXXX,item:268967,3834.871062,3834.871062,2,46,1.0,UN
44,DC-1920,C-XXXXX,item:268091,7537.145138,7537.145138,3,47,1.0,UN
44,SDC-VD0949099A,SDC-1450,item:021081,268.885103,268.885103,164,208,1.0,KG
44,SDC-VD0960508A,SDC-1450,item:021081,76.824315,76.824315,46,90,1.0,KG
44,SDC-VD0972460A,SDC-1450,item:021081,19.206079,19.206079,161,205,1.0,KG
44,SDC-VD0975221A,SDC-1450,item:021081,19.206079,19.206079,220,264,1.0,KG
44,SDC-1450,M-1810,item:007923,22993.761575,22993.761575,2,46,1.0,G
45,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,58,1.0,UN
45,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,53,98,1.0,UN
45,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,17,62,1.0,UN
45,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,64,1.0,KG
45,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,20,65,1.0,M
45,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,52,1.0,UN
45,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,58,1.0,G
45,SDC-VD0951020A,M-1810,item:001757,11.472099,11.472099,42,87,1.0,KG
45,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,24,69,1.0,KG
45,SDC-VD0951020A,M-1810,item:001848,2.581222,2.581222,41,86,1.0,KG
45,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,24,69,1.0,KG
45,SDC-VD1091642A,M-1810,item:001893,10.898494,10.898494,69,114,1.0,KG
45,SDC-VD0518684A,M-1810,item:001893,5.449247,5.449247,62,107,1.0,KG
45,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,35,80,1.0,KG
45,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,58,103,1.0,KG
45,SDC-VD1091642A,M-1810,item:002612,0.717006,0.717006,8,53,1.0,KG
45,SDC-VD0500655A,M-1810,item:002612,0.717006,0.717006,21,66,1.0,KG
45,SDC-VD0514881A,M-1810,item:016332,3.44163,3.44163,40,85,1.0,KG
45,SDC-VD0519670A,M-1810,item:029313,0.286802,0.286802,44,89,1.0,KG
45,SDC-VD1096202A,M-1810,item:039668,0.286802,0.286802,40,85,1.0,KG
45,SDC-VD0914320A,M-1810,item:055703,0.401523,0.401523,16,61,1.0,KG
45,SDC-VD0964290A,M-1810,item:055703,0.172081,0.172081,27,72,1.0,KG
45,SDC-VD0505677A,M-1810,item:099439,14.340124,14.340124,18,63,1.0,KG
45,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,103,1.0,UN
45,SDC-VD0914360C,M-1810,item:338929,7064.100589,7064.100589,84,129,1.0,UN
45,SDC-VD0989480A,M-1810,item:426331,77.705106,77.705106,25,70,1.0,UN
45,SDC-1450,M-1810,item:693055,2868.024839,2868.024839,24,69,1.0,G
45,M-1430,DC-1920,item:268967,5200.0,5200.0,2,47,1.0,UN
45,M-1810,DC-1920,item:268091,7064.100589,7064.100589,2,47,1.0,UN
45,DC-1920,C-XXXXX,item:268091,16523.942923,16523.942923,3,48,1.0,UN
45,SDC-VD0949099A,SDC-1450,item:021081,280.923072,280.923072,65,110,1.0,KG
45,SDC-VD0960508A,SDC-1450,item:021081,80.263735,80.263735,67,112,1.0,KG
45,SDC-VD0972460A,SDC-1450,item:021081,20.065934,20.065934,108,153,1.0,KG
45,SDC-VD0975221A,SDC-1450,item:021081,20.065934,20.065934,164,209,1.0,KG
45,SDC-1450,M-1810,item:007923,22944.198714,22944.198714,1,46,1.0,G
46,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,71,1.0,UN
46,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,27,73,1.0,UN
46,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,50,96,1.0,UN
46,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,69,1.0,KG
46,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,57,103,1.0,M
46,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,69,1.0,UN
46,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,55,1.0,G
46,SDC-VD0951020A,M-1810,item:001757,11.467143,11.467143,130,176,1.0,KG
46,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,5,51,1.0,KG
46,SDC-VD0951020A,M-1810,item:001848,2.580107,2.580107,58,104,1.0,KG
46,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,40,86,1.0,KG
46,SDC-VD1091642A,M-1810,item:001893,10.893786,10.893786,21,67,1.0,KG
