day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
239,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970504.836509,none,,0.0
240,M-1430,item:268967,23.75,23.75,100.0,1135.21887,none,,0.0
240,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
240,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970528.973304,none,,0.0
241,M-1430,item:268967,23.75,23.75,100.0,1111.46887,none,,0.0
241,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
241,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970396.220932,none,,0.0
242,M-1430,item:268967,23.75,23.75,100.0,1162.71887,none,,0.0
242,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
242,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970456.562919,none,,0.0
243,M-1430,item:268967,23.75,23.75,100.0,1138.96887,none,,0.0
243,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
243,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970432.426124,none,,0.0
244,M-1430,item:268967,23.75,23.75,100.0,1115.21887,none,,0.0
244,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
244,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970372.084137,none,,0.0
245,M-1430,item:268967,23.75,23.75,100.0,1116.46887,none,,0.0
245,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
245,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970372.084137,none,,0.0
246,M-1430,item:268967,23.75,23.75,100.0,1092.71887,none,,0.0
246,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
246,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970577.246894,none,,0.0
247,M-1430,item:268967,23.75,23.75,100.0,1118.96887,none,,0.0
247,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
247,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970830.683241,none,,0.0
248,M-1430,item:268967,23.75,23.75,100.0,1120.21887,none,,0.0
248,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
248,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971277.213949,none,,0.0
249,M-1430,item:268967,23.75,23.75,100.0,1121.46887,none,,0.0
249,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
249,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971373.761129,none,,0.0
250,M-1430,item:268967,23.75,23.75,100.0,1122.71887,none,,0.0
250,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
250,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971156.529974,none,,0.0
251,M-1430,item:268967,23.75,23.75,100.0,1098.96887,none,,0.0
251,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
251,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971325.487539,none,,0.0
252,M-1430,item:268967,23.75,23.75,100.0,1125.21887,none,,0.0
252,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
252,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971313.419142,none,,0.0
253,M-1430,item:268967,23.75,23.75,100.0,1151.46887,none,,0.0
253,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
253,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971144.461577,none,,0.0
254,M-1430,item:268967,23.75,23.75,100.0,1152.71887,none,,0.0
254,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
254,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971156.529974,none,,0.0
255,M-1430,item:268967,23.75,23.75,100.0,1128.96887,none,,0.0
255,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
255,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971156.529974,none,,0.0
256,M-1430,item:268967,23.75,23.75,100.0,1105.21887,none,,0.0
256,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
256,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971084.119589,none,,0.0
257,M-1430,item:268967,23.75,23.75,100.0,1081.46887,none,,0.0
257,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
257,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971035.845999,none,,0.0
258,M-1430,item:268967,23.75,23.75,100.0,1082.71887,none,,0.0
258,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
258,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971349.624334,none,,0.0
259,M-1430,item:268967,23.75,23.75,100.0,1083.96887,none,,0.0
259,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
259,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971180.666769,none,,0.0
260,M-1430,item:268967,23.75,23.75,100.0,1085.21887,none,,0.0
260,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
260,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971108.256384,none,,0.0
261,M-1430,item:268967,23.75,23.75,100.0,1061.46887,none,,0.0
261,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
261,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970963.435614,none,,0.0
262,M-1430,item:268967,23.75,23.75,100.0,1087.71887,none,,0.0
262,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
262,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970963.435614,none,,0.0
263,M-1430,item:268967,23.75,23.75,100.0,1113.96887,none,,0.0
263,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
263,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971156.529974,none,,0.0
264,M-1430,item:268967,23.75,23.75,100.0,1115.21887,none,,0.0
264,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
264,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971108.256384,none,,0.0
265,M-1430,item:268967,23.75,23.75,100.0,1091.46887,none,,0.0
265,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
265,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971120.324781,none,,0.0
266,M-1430,item:268967,23.75,23.75,100.0,1092.71887,none,,0.0
266,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
266,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971241.008756,none,,0.0
267,M-1430,item:268967,23.75,23.75,100.0,1068.96887,none,,0.0
267,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
267,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971470.308309,none,,0.0
268,M-1430,item:268967,23.75,23.75,100.0,1045.21887,none,,0.0
268,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
268,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971277.213949,none,,0.0
269,M-1430,item:268967,23.75,23.75,100.0,1046.46887,none,,0.0
269,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
269,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971108.256384,none,,0.0
270,M-1430,item:268967,23.75,23.75,100.0,1047.71887,none,,0.0
270,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
270,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971241.008756,none,,0.0
271,M-1430,item:268967,23.75,23.75,100.0,1023.96887,none,,0.0
271,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
271,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971168.598371,none,,0.0
272,M-1430,item:268967,23.75,23.75,100.0,1025.21887,none,,0.0
272,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
272,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970963.435614,none,,0.0
273,M-1430,item:268967,23.75,23.75,100.0,1101.46887,none,,0.0
273,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
273,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970903.093626,none,,0.0
274,M-1430,item:268967,23.75,23.75,100.0,1077.71887,none,,0.0
274,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
274,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971108.256384,none,,0.0
275,M-1430,item:268967,23.75,23.75,100.0,1078.96887,none,,0.0
275,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
275,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971458.239911,none,,0.0
276,M-1430,item:268967,23.75,23.75,100.0,1080.21887,none,,0.0
276,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
276,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971228.940359,none,,0.0
277,M-1430,item:268967,23.75,23.75,100.0,1106.46887,none,,0.0
277,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
277,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971228.940359,none,,0.0
278,M-1430,item:268967,23.75,23.75,100.0,1107.71887,none,,0.0
278,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
278,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971011.709204,none,,0.0
279,M-1430,item:268967,23.75,23.75,100.0,1108.96887,none,,0.0
279,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
279,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970951.367216,none,,0.0
280,M-1430,item:268967,23.75,23.75,100.0,1135.21887,none,,0.0
280,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
280,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971228.940359,none,,0.0
281,M-1430,item:268967,23.75,23.75,100.0,1111.46887,none,,0.0
281,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
281,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971687.539464,none,,0.0
282,M-1430,item:268967,23.75,23.75,100.0,1087.71887,none,,0.0
282,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
282,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971796.155041,none,,0.0
283,M-1430,item:268967,23.75,23.75,100.0,1088.96887,none,,0.0
283,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
283,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971796.155041,none,,0.0
284,M-1430,item:268967,23.75,23.75,100.0,1140.21887,none,,0.0
284,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
284,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971687.539464,none,,0.0
285,M-1430,item:268967,23.75,23.75,100.0,1141.46887,none,,0.0
285,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
285,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971506.513501,none,,0.0
286,M-1430,item:268967,23.75,23.75,100.0,1167.71887,none,,0.0
286,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
286,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971506.513501,none,,0.0
287,M-1430,item:268967,23.75,23.75,100.0,1143.96887,none,,0.0
287,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
287,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971482.376706,none,,0.0
288,M-1430,item:268967,23.75,23.75,100.0,1145.21887,none,,0.0
288,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
288,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971289.282346,none,,0.0
289,M-1430,item:268967,23.75,23.75,100.0,1146.46887,none,,0.0
289,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
289,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971277.213949,none,,0.0
290,M-1430,item:268967,23.75,23.75,100.0,1172.71887,none,,0.0
290,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
290,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971494.445104,none,,0.0
291,M-1430,item:268967,23.75,23.75,100.0,1173.96887,none,,0.0
291,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
291,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971397.897924,none,,0.0
292,M-1430,item:268967,23.75,23.75,100.0,1175.21887,none,,0.0
292,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
292,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971506.513502,none,,0.0
293,M-1430,item:268967,23.75,23.75,100.0,1226.46887,none,,0.0
293,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
293,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971470.308309,none,,0.0
294,M-1430,item:268967,23.75,23.75,100.0,1202.71887,none,,0.0
294,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
294,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971241.008757,none,,0.0
295,M-1430,item:268967,23.75,23.75,100.0,1178.96887,none,,0.0
295,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
295,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971035.845999,none,,0.0
296,M-1430,item:268967,23.75,23.75,100.0,1155.21887,none,,0.0
296,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
296,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971072.051192,none,,0.0
297,M-1430,item:268967,23.75,23.75,100.0,1131.46887,none,,0.0
297,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
297,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971035.845999,none,,0.0
298,M-1430,item:268967,23.75,23.75,100.0,1107.71887,none,,0.0
298,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
298,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970854.820036,none,,0.0
299,M-1430,item:268967,23.75,23.75,100.0,1083.96887,none,,0.0
299,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
299,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970758.272856,none,,0.0
300,M-1430,item:268967,23.75,23.75,100.0,1110.21887,none,,0.0
300,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
300,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970963.435614,none,,0.0
301,M-1430,item:268967,23.75,23.75,100.0,1086.46887,none,,0.0
301,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
301,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971011.709204,none,,0.0
302,M-1430,item:268967,23.75,23.75,100.0,1062.71887,none,,0.0
302,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
302,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971084.119589,none,,0.0
303,M-1430,item:268967,23.75,23.75,100.0,1088.96887,none,,0.0
303,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
303,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971059.982794,none,,0.0
304,M-1430,item:268967,23.75,23.75,100.0,1115.21887,none,,0.0
304,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
304,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971084.119589,none,,0.0
305,M-1430,item:268967,23.75,23.75,100.0,1166.46887,none,,0.0
305,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
305,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970927.230421,none,,0.0
306,M-1430,item:268967,23.75,23.75,100.0,1142.71887,none,,0.0
306,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
306,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970866.888434,none,,0.0
307,M-1430,item:268967,23.75,23.75,100.0,1193.96887,none,,0.0
307,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
307,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971035.845999,none,,0.0
308,M-1430,item:268967,23.75,23.75,100.0,1220.21887,none,,0.0
308,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
308,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970854.820036,none,,0.0
309,M-1430,item:268967,23.75,23.75,100.0,1221.46887,none,,0.0
309,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
309,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971072.051191,none,,0.0
310,M-1430,item:268967,23.75,23.75,100.0,1222.71887,none,,0.0
310,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
310,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970903.093626,none,,0.0
311,M-1430,item:268967,23.75,23.75,100.0,1273.96887,none,,0.0
311,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
311,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970975.504011,none,,0.0
312,M-1430,item:268967,23.75,23.75,100.0,1275.21887,none,,0.0
312,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
312,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970987.572409,none,,0.0
313,M-1430,item:268967,23.75,23.75,100.0,1251.46887,none,,0.0
313,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
313,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970927.230421,none,,0.0
314,M-1430,item:268967,23.75,23.75,100.0,1227.71887,none,,0.0
314,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
314,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970878.956831,none,,0.0
315,M-1430,item:268967,23.75,23.75,100.0,1203.96887,none,,0.0
315,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
315,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970891.025229,none,,0.0
316,M-1430,item:268967,23.75,23.75,100.0,1180.21887,none,,0.0
316,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
316,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971108.256384,none,,0.0
317,M-1430,item:268967,23.75,23.75,100.0,1156.46887,none,,0.0
317,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
317,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971047.914396,none,,0.0
318,M-1430,item:268967,23.75,23.75,100.0,1182.71887,none,,0.0
318,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
318,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971265.145551,none,,0.0
319,M-1430,item:268967,23.75,23.75,100.0,1158.96887,none,,0.0
319,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
319,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971494.445104,none,,0.0
320,M-1430,item:268967,23.75,23.75,100.0,1185.21887,none,,0.0
320,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
320,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971313.419141,none,,0.0
321,M-1430,item:268967,23.75,23.75,100.0,1186.46887,none,,0.0
321,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
321,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971180.666769,none,,0.0
322,M-1430,item:268967,23.75,23.75,100.0,1187.71887,none,,0.0
322,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
322,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971168.598371,none,,0.0
323,M-1430,item:268967,23.75,23.75,100.0,1213.96887,none,,0.0
323,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
323,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971289.282346,none,,0.0
324,M-1430,item:268967,23.75,23.75,100.0,1215.21887,none,,0.0
324,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
324,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971072.051191,none,,0.0
325,M-1430,item:268967,23.75,23.75,100.0,1216.46887,none,,0.0
325,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
325,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970891.025229,none,,0.0
326,M-1430,item:268967,23.75,23.75,100.0,1192.71887,none,,0.0
326,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
326,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970734.136061,none,,0.0
327,M-1430,item:268967,23.75,23.75,100.0,1193.96887,none,,0.0
327,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
327,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970613.452086,none,,0.0
328,M-1430,item:268967,23.75,23.75,100.0,1245.21887,none,,0.0
328,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
328,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970444.494521,none,,0.0
329,M-1430,item:268967,23.75,23.75,100.0,1221.46887,none,,0.0
329,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
329,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970661.725676,none,,0.0
330,M-1430,item:268967,23.75,23.75,100.0,1197.71887,none,,0.0
330,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
330,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971035.845999,none,,0.0
331,M-1430,item:268967,23.75,23.75,100.0,1173.96887,none,,0.0
331,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
331,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971132.393179,none,,0.0
332,M-1430,item:268967,23.75,23.75,100.0,1150.21887,none,,0.0
332,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
332,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971180.666769,none,,0.0
333,M-1430,item:268967,23.75,23.75,100.0,1126.46887,none,,0.0
333,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
333,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971204.803564,none,,0.0
334,M-1430,item:268967,23.75,23.75,100.0,1152.71887,none,,0.0
334,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
334,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971204.803564,none,,0.0
335,M-1430,item:268967,23.75,23.75,100.0,1203.96887,none,,0.0
335,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
335,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971047.914396,none,,0.0
336,M-1430,item:268967,23.75,23.75,100.0,1205.21887,none,,0.0
336,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
336,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971035.845999,none,,0.0
337,M-1430,item:268967,23.75,23.75,100.0,1231.46887,none,,0.0
337,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
337,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970891.025229,none,,0.0
338,M-1430,item:268967,23.75,23.75,100.0,1257.71887,none,,0.0
338,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
338,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417971011.709204,none,,0.0
339,M-1430,item:268967,23.75,23.75,100.0,1233.96887,none,,0.0
339,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
339,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970854.820036,none,,0.0
340,M-1430,item:268967,23.75,23.75,100.0,1235.21887,none,,0.0
340,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
340,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970854.820036,none,,0.0
341,M-1430,item:268967,23.75,23.75,100.0,1261.46887,none,,0.0
341,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
341,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970661.725676,none,,0.0
342,M-1430,item:268967,23.75,23.75,100.0,1237.71887,none,,0.0
342,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
342,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970649.657279,none,,0.0
343,M-1430,item:268967,23.75,23.75,100.0,1263.96887,none,,0.0
343,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
343,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970697.930869,none,,0.0
344,M-1430,item:268967,23.75,23.75,100.0,1240.21887,none,,0.0
344,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
344,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970866.888434,none,,0.0
345,M-1430,item:268967,23.75,23.75,100.0,1216.46887,none,,0.0
345,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
345,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970637.588881,none,,0.0
346,M-1430,item:268967,23.75,23.75,100.0,1217.71887,none,,0.0
346,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
346,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970492.768112,none,,0.0
347,M-1430,item:268967,23.75,23.75,100.0,1218.96887,none,,0.0
347,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
347,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970275.536957,none,,0.0
348,M-1430,item:268967,23.75,23.75,100.0,1245.21887,none,,0.0
348,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
348,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970094.510994,none,,0.0
349,M-1430,item:268967,23.75,23.75,100.0,1221.46887,none,,0.0
349,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
349,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417969949.690224,none,,0.0
350,M-1430,item:268967,23.75,23.75,100.0,1222.71887,none,,0.0
350,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
350,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970697.930869,none,,0.0
351,M-1430,item:268967,23.75,23.75,100.0,1248.96887,none,,0.0
351,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
351,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970456.562919,none,,0.0
352,M-1430,item:268967,23.75,23.75,100.0,1275.21887,none,,0.0
352,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
352,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970589.315291,none,,0.0
353,M-1430,item:268967,23.75,23.75,100.0,1251.46887,none,,0.0
353,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
353,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970577.246894,none,,0.0
354,M-1430,item:268967,23.75,23.75,100.0,1227.71887,none,,0.0
354,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
354,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970444.494522,none,,0.0
355,M-1430,item:268967,23.75,23.75,100.0,1228.96887,none,,0.0
355,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
355,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970649.657279,none,,0.0
356,M-1430,item:268967,23.75,23.75,100.0,1205.21887,none,,0.0
356,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
356,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970577.246894,none,,0.0
357,M-1430,item:268967,23.75,23.75,100.0,1231.46887,none,,0.0
357,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
357,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970396.220932,none,,0.0
358,M-1430,item:268967,23.75,23.75,100.0,1207.71887,none,,0.0
358,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
358,SDC-1450,item:773474,241.36795,241.36795,1900000.0,417970396.220932,none,,0.0
359,M-1430,item:268967,23.75,23.75,100.0,1208.96887,none,,0.0
359,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
