day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
76,SDC-1450,M-1810,item:693055,765.0,765.0,70,146,1.0,G,lot,765.0,21.0528
77,SDC-1450,M-1810,item:693055,765.0,765.0,70,147,1.0,G,lot,765.0,21.0528
78,SDC-1450,M-1810,item:693055,765.0,765.0,70,148,1.0,G,lot,765.0,21.0528
79,SDC-1450,M-1810,item:693055,765.0,765.0,70,149,1.0,G,lot,765.0,21.0528
80,SDC-1450,M-1810,item:693055,765.0,765.0,70,150,1.0,G,lot,765.0,21.0528
81,SDC-1450,M-1810,item:693055,765.0,765.0,70,151,1.0,G,lot,765.0,21.0528
82,SDC-1450,M-1810,item:693055,765.0,765.0,70,152,1.0,G,lot,765.0,21.0528
83,SDC-1450,M-1810,item:693055,765.0,765.0,70,153,1.0,G,lot,765.0,21.0528
84,SDC-1450,M-1810,item:693055,765.0,765.0,70,154,1.0,G,lot,765.0,21.0528
85,SDC-1450,M-1810,item:693055,765.0,765.0,70,155,1.0,G,lot,765.0,21.0528
86,SDC-1450,M-1810,item:693055,765.0,765.0,70,156,1.0,G,lot,765.0,21.0528
87,SDC-1450,M-1810,item:693055,765.0,765.0,70,157,1.0,G,lot,765.0,21.0528
88,SDC-1450,M-1810,item:693055,765.0,765.0,70,158,1.0,G,lot,765.0,21.0528
89,SDC-1450,M-1810,item:693055,765.0,765.0,70,159,1.0,G,lot,765.0,21.0528
90,SDC-1450,M-1810,item:693055,765.0,765.0,70,160,1.0,G,lot,765.0,21.0528
91,SDC-1450,M-1810,item:693055,765.0,765.0,70,161,1.0,G,lot,765.0,21.0528
92,SDC-1450,M-1810,item:693055,765.0,765.0,70,162,1.0,G,lot,765.0,21.0528
93,SDC-1450,M-1810,item:693055,765.0,765.0,70,163,1.0,G,lot,765.0,21.0528
10,M-1810,DC-1920,item:268091,14400.0,14400.0,2,12,1.0,UN,unit,14400.0,544.32
10,DC-1920,C-XXXXX,item:268967,1188.632653,1188.632653,3,13,1.0,UN,unit,1188.632653,165.386347
10,DC-1920,C-XXXXX,item:268091,10770.313883,10770.313883,3,13,1.0,UN,unit,10770.313883,1498.581474
11,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,71,1.0,UN,lot,1.0,0.06942
13,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,73,1.0,UN,lot,1.0,0.06942
16,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,76,1.0,UN,lot,1.0,0.06942
18,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,78,1.0,UN,lot,1.0,0.06942
20,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,80,1.0,UN,lot,1.0,0.06942
23,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,83,1.0,UN,lot,1.0,0.06942
25,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,85,1.0,UN,lot,1.0,0.06942
28,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,88,1.0,UN,lot,1.0,0.06942
30,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,90,1.0,UN,lot,1.0,0.06942
32,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,92,1.0,UN,lot,1.0,0.06942
35,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,95,1.0,UN,lot,1.0,0.06942
37,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,97,1.0,UN,lot,1.0,0.06942
39,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,99,1.0,UN,lot,1.0,0.06942
42,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,102,1.0,UN,lot,1.0,0.06942
44,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,104,1.0,UN,lot,1.0,0.06942
47,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,107,1.0,UN,lot,1.0,0.06942
49,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,109,1.0,UN,lot,1.0,0.06942
51,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,111,1.0,UN,lot,1.0,0.06942
54,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,114,1.0,UN,lot,1.0,0.06942
56,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,116,1.0,UN,lot,1.0,0.06942
58,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,118,1.0,UN,lot,1.0,0.06942
61,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,121,1.0,UN,lot,1.0,0.06942
63,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,123,1.0,UN,lot,1.0,0.06942
65,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,125,1.0,UN,lot,1.0,0.06942
68,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,128,1.0,UN,lot,1.0,0.06942
70,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,130,1.0,UN,lot,1.0,0.06942
73,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,133,1.0,UN,lot,1.0,0.06942
75,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,135,1.0,UN,lot,1.0,0.06942
77,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,137,1.0,UN,lot,1.0,0.06942
80,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,140,1.0,UN,lot,1.0,0.06942
82,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,142,1.0,UN,lot,1.0,0.06942
11,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,46,1.0,UN,lot,1.0,0.065
11,SDC-1450,M-1430,item:773474,492436.0,492436.0,10,21,1.0,G,lot,0.153886,0.015352
12,SDC-1450,M-1430,item:773474,492436.0,492436.0,10,22,1.0,G,lot,0.153886,0.015352
13,SDC-1450,M-1430,item:773474,492436.0,492436.0,10,23,1.0,G,lot,0.153886,0.015352
14,SDC-1450,M-1430,item:773474,492436.0,492436.0,10,24,1.0,G,lot,0.153886,0.015352
15,SDC-1450,M-1430,item:773474,492435.0,492435.0,10,25,1.0,G,lot,0.153886,0.015352
16,SDC-1450,M-1430,item:773474,492435.0,492435.0,10,26,1.0,G,lot,0.153886,0.015352
17,SDC-1450,M-1430,item:773474,492435.0,492435.0,10,27,1.0,G,lot,0.153886,0.015352
18,SDC-1450,M-1430,item:773474,492435.0,492435.0,10,28,1.0,G,lot,0.153886,0.015352
19,SDC-1450,M-1430,item:773474,492435.0,492435.0,10,29,1.0,G,lot,0.153886,0.015352
20,SDC-1450,M-1430,item:773474,492435.0,492435.0,10,30,1.0,G,lot,0.153886,0.015352
21,SDC-1450,M-1430,item:773474,492435.0,492435.0,10,31,1.0,G,lot,0.153886,0.015352
22,SDC-1450,M-1430,item:773474,492435.0,492435.0,10,32,1.0,G,lot,0.153886,0.015352
11,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,95,1.0,KG,lot,1.0,0.1314
61,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,145,1.0,KG,lot,1.0,0.1314
111,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,195,1.0,KG,lot,1.0,0.1314
11,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,81,1.0,UN,lot,1.0,0.13994
25,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,95,1.0,UN,lot,1.0,0.13994
39,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,109,1.0,UN,lot,1.0,0.13994
53,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,123,1.0,UN,lot,1.0,0.13994
66,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,136,1.0,UN,lot,1.0,0.13994
80,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,150,1.0,UN,lot,1.0,0.13994
94,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,164,1.0,UN,lot,1.0,0.13994
11,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,54,1.0,UN,lot,1.0,0.07228
12,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,55,1.0,UN,lot,1.0,0.07228
14,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,57,1.0,UN,lot,1.0,0.07228
15,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,58,1.0,UN,lot,1.0,0.07228
17,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,60,1.0,UN,lot,1.0,0.07228
18,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,61,1.0,UN,lot,1.0,0.07228
20,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,63,1.0,UN,lot,1.0,0.07228
21,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,64,1.0,UN,lot,1.0,0.07228
23,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,66,1.0,UN,lot,1.0,0.07228
24,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,67,1.0,UN,lot,1.0,0.07228
26,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,69,1.0,UN,lot,1.0,0.07228
27,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,70,1.0,UN,lot,1.0,0.07228
29,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,72,1.0,UN,lot,1.0,0.07228
30,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,73,1.0,UN,lot,1.0,0.07228
32,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,75,1.0,UN,lot,1.0,0.07228
33,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,76,1.0,UN,lot,1.0,0.07228
35,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,78,1.0,UN,lot,1.0,0.07228
36,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,79,1.0,UN,lot,1.0,0.07228
37,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,80,1.0,UN,lot,1.0,0.07228
39,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,82,1.0,UN,lot,1.0,0.07228
40,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,83,1.0,UN,lot,1.0,0.07228
42,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,85,1.0,UN,lot,1.0,0.07228
43,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,86,1.0,UN,lot,1.0,0.07228
45,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,88,1.0,UN,lot,1.0,0.07228
46,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,89,1.0,UN,lot,1.0,0.07228
48,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,91,1.0,UN,lot,1.0,0.07228
49,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,92,1.0,UN,lot,1.0,0.07228
51,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,94,1.0,UN,lot,1.0,0.07228
52,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,95,1.0,UN,lot,1.0,0.07228
54,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,97,1.0,UN,lot,1.0,0.07228
55,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,98,1.0,UN,lot,1.0,0.07228
57,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,100,1.0,UN,lot,1.0,0.07228
58,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,101,1.0,UN,lot,1.0,0.07228
60,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,103,1.0,UN,lot,1.0,0.07228
61,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,104,1.0,UN,lot,1.0,0.07228
11,SDC-1450,M-1810,item:693055,836.0,836.0,70,81,1.0,G,lot,836.0,23.00672
12,SDC-1450,M-1810,item:693055,836.0,836.0,70,82,1.0,G,lot,836.0,23.00672
13,SDC-1450,M-1810,item:693055,836.0,836.0,70,83,1.0,G,lot,836.0,23.00672
14,SDC-1450,M-1810,item:693055,836.0,836.0,70,84,1.0,G,lot,836.0,23.00672
15,SDC-1450,M-1810,item:693055,836.0,836.0,70,85,1.0,G,lot,836.0,23.00672
16,SDC-1450,M-1810,item:693055,836.0,836.0,70,86,1.0,G,lot,836.0,23.00672
17,SDC-1450,M-1810,item:693055,836.0,836.0,70,87,1.0,G,lot,836.0,23.00672
18,SDC-1450,M-1810,item:693055,836.0,836.0,70,88,1.0,G,lot,836.0,23.00672
19,SDC-1450,M-1810,item:693055,836.0,836.0,70,89,1.0,G,lot,836.0,23.00672
20,SDC-1450,M-1810,item:693055,836.0,836.0,70,90,1.0,G,lot,836.0,23.00672
21,SDC-1450,M-1810,item:693055,836.0,836.0,70,91,1.0,G,lot,836.0,23.00672
22,SDC-1450,M-1810,item:693055,836.0,836.0,70,92,1.0,G,lot,836.0,23.00672
23,SDC-1450,M-1810,item:693055,836.0,836.0,70,93,1.0,G,lot,836.0,23.00672
24,SDC-1450,M-1810,item:693055,836.0,836.0,70,94,1.0,G,lot,836.0,23.00672
25,SDC-1450,M-1810,item:693055,836.0,836.0,70,95,1.0,G,lot,836.0,23.00672
26,SDC-1450,M-1810,item:693055,836.0,836.0,70,96,1.0,G,lot,836.0,23.00672
27,SDC-1450,M-1810,item:693055,836.0,836.0,70,97,1.0,G,lot,836.0,23.00672
28,SDC-1450,M-1810,item:693055,835.0,835.0,70,98,1.0,G,lot,835.0,22.9792
29,SDC-1450,M-1810,item:693055,835.0,835.0,70,99,1.0,G,lot,835.0,22.9792
30,SDC-1450,M-1810,item:693055,835.0,835.0,70,100,1.0,G,lot,835.0,22.9792
31,SDC-1450,M-1810,item:693055,835.0,835.0,70,101,1.0,G,lot,835.0,22.9792
32,SDC-1450,M-1810,item:693055,835.0,835.0,70,102,1.0,G,lot,835.0,22.9792
33,SDC-1450,M-1810,item:693055,835.0,835.0,70,103,1.0,G,lot,835.0,22.9792
34,SDC-1450,M-1810,item:693055,835.0,835.0,70,104,1.0,G,lot,835.0,22.9792
35,SDC-1450,M-1810,item:693055,835.0,835.0,70,105,1.0,G,lot,835.0,22.9792
36,SDC-1450,M-1810,item:693055,835.0,835.0,70,106,1.0,G,lot,835.0,22.9792
37,SDC-1450,M-1810,item:693055,835.0,835.0,70,107,1.0,G,lot,835.0,22.9792
38,SDC-1450,M-1810,item:693055,835.0,835.0,70,108,1.0,G,lot,835.0,22.9792
39,SDC-1450,M-1810,item:693055,835.0,835.0,70,109,1.0,G,lot,835.0,22.9792
40,SDC-1450,M-1810,item:693055,835.0,835.0,70,110,1.0,G,lot,835.0,22.9792
41,SDC-1450,M-1810,item:693055,835.0,835.0,70,111,1.0,G,lot,835.0,22.9792
42,SDC-1450,M-1810,item:693055,835.0,835.0,70,112,1.0,G,lot,835.0,22.9792
43,SDC-1450,M-1810,item:693055,835.0,835.0,70,113,1.0,G,lot,835.0,22.9792
44,SDC-1450,M-1810,item:693055,835.0,835.0,70,114,1.0,G,lot,835.0,22.9792
45,SDC-1450,M-1810,item:693055,835.0,835.0,70,115,1.0,G,lot,835.0,22.9792
46,SDC-1450,M-1810,item:693055,835.0,835.0,70,116,1.0,G,lot,835.0,22.9792
47,SDC-1450,M-1810,item:693055,835.0,835.0,70,117,1.0,G,lot,835.0,22.9792
48,SDC-1450,M-1810,item:693055,835.0,835.0,70,118,1.0,G,lot,835.0,22.9792
49,SDC-1450,M-1810,item:693055,835.0,835.0,70,119,1.0,G,lot,835.0,22.9792
50,SDC-1450,M-1810,item:693055,835.0,835.0,70,120,1.0,G,lot,835.0,22.9792
51,SDC-1450,M-1810,item:693055,835.0,835.0,70,121,1.0,G,lot,835.0,22.9792
52,SDC-1450,M-1810,item:693055,835.0,835.0,70,122,1.0,G,lot,835.0,22.9792
53,SDC-1450,M-1810,item:693055,835.0,835.0,70,123,1.0,G,lot,835.0,22.9792
54,SDC-1450,M-1810,item:693055,835.0,835.0,70,124,1.0,G,lot,835.0,22.9792
55,SDC-1450,M-1810,item:693055,835.0,835.0,70,125,1.0,G,lot,835.0,22.9792
56,SDC-1450,M-1810,item:693055,835.0,835.0,70,126,1.0,G,lot,835.0,22.9792
57,SDC-1450,M-1810,item:693055,835.0,835.0,70,127,1.0,G,lot,835.0,22.9792
58,SDC-1450,M-1810,item:693055,835.0,835.0,70,128,1.0,G,lot,835.0,22.9792
59,SDC-1450,M-1810,item:693055,835.0,835.0,70,129,1.0,G,lot,835.0,22.9792
60,SDC-1450,M-1810,item:693055,835.0,835.0,70,130,1.0,G,lot,835.0,22.9792
61,SDC-1450,M-1810,item:693055,835.0,835.0,70,131,1.0,G,lot,835.0,22.9792
62,SDC-1450,M-1810,item:693055,835.0,835.0,70,132,1.0,G,lot,835.0,22.9792
63,SDC-1450,M-1810,item:693055,835.0,835.0,70,133,1.0,G,lot,835.0,22.9792
64,SDC-1450,M-1810,item:693055,835.0,835.0,70,134,1.0,G,lot,835.0,22.9792
65,SDC-1450,M-1810,item:693055,835.0,835.0,70,135,1.0,G,lot,835.0,22.9792
66,SDC-1450,M-1810,item:693055,835.0,835.0,70,136,1.0,G,lot,835.0,22.9792
67,SDC-1450,M-1810,item:693055,835.0,835.0,70,137,1.0,G,lot,835.0,22.9792
68,SDC-1450,M-1810,item:693055,835.0,835.0,70,138,1.0,G,lot,835.0,22.9792
69,SDC-1450,M-1810,item:693055,835.0,835.0,70,139,1.0,G,lot,835.0,22.9792
70,SDC-1450,M-1810,item:693055,835.0,835.0,70,140,1.0,G,lot,835.0,22.9792
71,SDC-1450,M-1810,item:693055,835.0,835.0,70,141,1.0,G,lot,835.0,22.9792
72,SDC-1450,M-1810,item:693055,835.0,835.0,70,142,1.0,G,lot,835.0,22.9792
73,SDC-1450,M-1810,item:693055,835.0,835.0,70,143,1.0,G,lot,835.0,22.9792
74,SDC-1450,M-1810,item:693055,835.0,835.0,70,144,1.0,G,lot,835.0,22.9792
75,SDC-1450,M-1810,item:693055,835.0,835.0,70,145,1.0,G,lot,835.0,22.9792
76,SDC-1450,M-1810,item:693055,835.0,835.0,70,146,1.0,G,lot,835.0,22.9792
77,SDC-1450,M-1810,item:693055,835.0,835.0,70,147,1.0,G,lot,835.0,22.9792
78,SDC-1450,M-1810,item:693055,835.0,835.0,70,148,1.0,G,lot,835.0,22.9792
79,SDC-1450,M-1810,item:693055,835.0,835.0,70,149,1.0,G,lot,835.0,22.9792
80,SDC-1450,M-1810,item:693055,835.0,835.0,70,150,1.0,G,lot,835.0,22.9792
81,SDC-1450,M-1810,item:693055,835.0,835.0,70,151,1.0,G,lot,835.0,22.9792
82,SDC-1450,M-1810,item:693055,835.0,835.0,70,152,1.0,G,lot,835.0,22.9792
83,SDC-1450,M-1810,item:693055,835.0,835.0,70,153,1.0,G,lot,835.0,22.9792
84,SDC-1450,M-1810,item:693055,835.0,835.0,70,154,1.0,G,lot,835.0,22.9792
85,SDC-1450,M-1810,item:693055,835.0,835.0,70,155,1.0,G,lot,835.0,22.9792
86,SDC-1450,M-1810,item:693055,835.0,835.0,70,156,1.0,G,lot,835.0,22.9792
87,SDC-1450,M-1810,item:693055,835.0,835.0,70,157,1.0,G,lot,835.0,22.9792
88,SDC-1450,M-1810,item:693055,835.0,835.0,70,158,1.0,G,lot,835.0,22.9792
89,SDC-1450,M-1810,item:693055,835.0,835.0,70,159,1.0,G,lot,835.0,22.9792
90,SDC-1450,M-1810,item:693055,835.0,835.0,70,160,1.0,G,lot,835.0,22.9792
91,SDC-1450,M-1810,item:693055,835.0,835.0,70,161,1.0,G,lot,835.0,22.9792
92,SDC-1450,M-1810,item:693055,835.0,835.0,70,162,1.0,G,lot,835.0,22.9792
93,SDC-1450,M-1810,item:693055,835.0,835.0,70,163,1.0,G,lot,835.0,22.9792
94,SDC-1450,M-1810,item:693055,835.0,835.0,70,164,1.0,G,lot,835.0,22.9792
11,M-1810,DC-1920,item:268091,14400.0,14400.0,2,13,1.0,UN,unit,14400.0,544.32
11,DC-1920,C-XXXXX,item:268967,890.510204,890.510204,2,13,1.0,UN,unit,890.510204,123.90559
11,DC-1920,C-XXXXX,item:268091,3629.686117,3629.686117,2,13,1.0,UN,unit,3629.686117,505.034526
12,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,154,166,1.0,KG,lot,1.0,0.03992
12,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,22,34,1.0,UN,lot,1.0,0.09302
12,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,72,1.0,UN,lot,1.0,0.06942
14,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,74,1.0,UN,lot,1.0,0.06942
17,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,77,1.0,UN,lot,1.0,0.06942
19,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,79,1.0,UN,lot,1.0,0.06942
22,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,82,1.0,UN,lot,1.0,0.06942
24,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,84,1.0,UN,lot,1.0,0.06942
27,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,87,1.0,UN,lot,1.0,0.06942
29,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,89,1.0,UN,lot,1.0,0.06942
32,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,92,1.0,UN,lot,1.0,0.06942
34,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,94,1.0,UN,lot,1.0,0.06942
36,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,96,1.0,UN,lot,1.0,0.06942
39,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,99,1.0,UN,lot,1.0,0.06942
41,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,101,1.0,UN,lot,1.0,0.06942
44,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,104,1.0,UN,lot,1.0,0.06942
46,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,106,1.0,UN,lot,1.0,0.06942
49,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,109,1.0,UN,lot,1.0,0.06942
51,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,111,1.0,UN,lot,1.0,0.06942
54,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,114,1.0,UN,lot,1.0,0.06942
56,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,116,1.0,UN,lot,1.0,0.06942
59,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,119,1.0,UN,lot,1.0,0.06942
61,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,121,1.0,UN,lot,1.0,0.06942
63,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,123,1.0,UN,lot,1.0,0.06942
66,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,126,1.0,UN,lot,1.0,0.06942
68,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,128,1.0,UN,lot,1.0,0.06942
71,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,131,1.0,UN,lot,1.0,0.06942
73,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,133,1.0,UN,lot,1.0,0.06942
76,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,136,1.0,UN,lot,1.0,0.06942
78,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,138,1.0,UN,lot,1.0,0.06942
81,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,141,1.0,UN,lot,1.0,0.06942
83,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,143,1.0,UN,lot,1.0,0.06942
12,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,47,1.0,UN,lot,1.0,0.065
12,SDC-VD0520115A,M-1430,item:708073,5000.0,5000.0,28,40,1.0,KG,lot,1.0,0.1134
12,SDC-1450,M-1430,item:773474,40898.0,40898.0,10,22,1.0,G,lot,0.012781,0.001275
13,SDC-1450,M-1430,item:773474,40898.0,40898.0,10,23,1.0,G,lot,0.012781,0.001275
14,SDC-1450,M-1430,item:773474,40898.0,40898.0,10,24,1.0,G,lot,0.012781,0.001275
15,SDC-1450,M-1430,item:773474,40898.0,40898.0,10,25,1.0,G,lot,0.012781,0.001275
16,SDC-1450,M-1430,item:773474,40898.0,40898.0,10,26,1.0,G,lot,0.012781,0.001275
17,SDC-1450,M-1430,item:773474,40898.0,40898.0,10,27,1.0,G,lot,0.012781,0.001275
18,SDC-1450,M-1430,item:773474,40898.0,40898.0,10,28,1.0,G,lot,0.012781,0.001275
19,SDC-1450,M-1430,item:773474,40898.0,40898.0,10,29,1.0,G,lot,0.012781,0.001275
20,SDC-1450,M-1430,item:773474,40898.0,40898.0,10,30,1.0,G,lot,0.012781,0.001275
21,SDC-1450,M-1430,item:773474,40898.0,40898.0,10,31,1.0,G,lot,0.012781,0.001275
22,SDC-1450,M-1430,item:773474,40898.0,40898.0,10,32,1.0,G,lot,0.012781,0.001275
23,SDC-1450,M-1430,item:773474,40898.0,40898.0,10,33,1.0,G,lot,0.012781,0.001275
12,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,96,1.0,KG,lot,1.0,0.1314
45,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,129,1.0,KG,lot,1.0,0.1314
79,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,163,1.0,KG,lot,1.0,0.1314
112,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,196,1.0,KG,lot,1.0,0.1314
12,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,35,47,1.0,KG,lot,1.0,0.17246
12,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,81,1.0,UN,lot,1.0,0.13994
24,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,93,1.0,UN,lot,1.0,0.13994
36,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,105,1.0,UN,lot,1.0,0.13994
48,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,117,1.0,UN,lot,1.0,0.13994
59,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,128,1.0,UN,lot,1.0,0.13994
71,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,140,1.0,UN,lot,1.0,0.13994
83,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,152,1.0,UN,lot,1.0,0.13994
95,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,164,1.0,UN,lot,1.0,0.13994
12,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,54,1.0,UN,lot,1.0,0.07228
13,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,55,1.0,UN,lot,1.0,0.07228
15,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,57,1.0,UN,lot,1.0,0.07228
16,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,58,1.0,UN,lot,1.0,0.07228
17,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,59,1.0,UN,lot,1.0,0.07228
19,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,61,1.0,UN,lot,1.0,0.07228
20,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,62,1.0,UN,lot,1.0,0.07228
