day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
358,SDC-1450,M-1810,item:693055,23.0,23.0,70,428,1.0,G,lot,23.0,0.63296
359,SDC-1450,M-1810,item:693055,23.0,23.0,70,429,1.0,G,lot,23.0,0.63296
360,SDC-1450,M-1810,item:693055,23.0,23.0,70,430,1.0,G,lot,23.0,0.63296
361,SDC-1450,M-1810,item:693055,23.0,23.0,70,431,1.0,G,lot,23.0,0.63296
362,SDC-1450,M-1810,item:693055,23.0,23.0,70,432,1.0,G,lot,23.0,0.63296
363,SDC-1450,M-1810,item:693055,23.0,23.0,70,433,1.0,G,lot,23.0,0.63296
364,SDC-1450,M-1810,item:693055,23.0,23.0,70,434,1.0,G,lot,23.0,0.63296
365,SDC-1450,M-1810,item:693055,23.0,23.0,70,435,1.0,G,lot,23.0,0.63296
366,SDC-1450,M-1810,item:693055,23.0,23.0,70,436,1.0,G,lot,23.0,0.63296
367,SDC-1450,M-1810,item:693055,23.0,23.0,70,437,1.0,G,lot,23.0,0.63296
368,SDC-1450,M-1810,item:693055,23.0,23.0,70,438,1.0,G,lot,23.0,0.63296
369,SDC-1450,M-1810,item:693055,23.0,23.0,70,439,1.0,G,lot,23.0,0.63296
370,SDC-1450,M-1810,item:693055,23.0,23.0,70,440,1.0,G,lot,23.0,0.63296
371,SDC-1450,M-1810,item:693055,23.0,23.0,70,441,1.0,G,lot,23.0,0.63296
372,SDC-1450,M-1810,item:693055,23.0,23.0,70,442,1.0,G,lot,23.0,0.63296
373,SDC-1450,M-1810,item:693055,23.0,23.0,70,443,1.0,G,lot,23.0,0.63296
374,SDC-1450,M-1810,item:693055,23.0,23.0,70,444,1.0,G,lot,23.0,0.63296
375,SDC-1450,M-1810,item:693055,23.0,23.0,70,445,1.0,G,lot,23.0,0.63296
376,SDC-1450,M-1810,item:693055,23.0,23.0,70,446,1.0,G,lot,23.0,0.63296
377,SDC-1450,M-1810,item:693055,22.0,22.0,70,447,1.0,G,lot,22.0,0.60544
378,SDC-1450,M-1810,item:693055,22.0,22.0,70,448,1.0,G,lot,22.0,0.60544
379,SDC-1450,M-1810,item:693055,22.0,22.0,70,449,1.0,G,lot,22.0,0.60544
380,SDC-1450,M-1810,item:693055,22.0,22.0,70,450,1.0,G,lot,22.0,0.60544
381,SDC-1450,M-1810,item:693055,22.0,22.0,70,451,1.0,G,lot,22.0,0.60544
382,SDC-1450,M-1810,item:693055,22.0,22.0,70,452,1.0,G,lot,22.0,0.60544
383,SDC-1450,M-1810,item:693055,22.0,22.0,70,453,1.0,G,lot,22.0,0.60544
384,SDC-1450,M-1810,item:693055,22.0,22.0,70,454,1.0,G,lot,22.0,0.60544
385,SDC-1450,M-1810,item:693055,22.0,22.0,70,455,1.0,G,lot,22.0,0.60544
386,SDC-1450,M-1810,item:693055,22.0,22.0,70,456,1.0,G,lot,22.0,0.60544
387,SDC-1450,M-1810,item:693055,22.0,22.0,70,457,1.0,G,lot,22.0,0.60544
388,SDC-1450,M-1810,item:693055,22.0,22.0,70,458,1.0,G,lot,22.0,0.60544
389,SDC-1450,M-1810,item:693055,22.0,22.0,70,459,1.0,G,lot,22.0,0.60544
390,SDC-1450,M-1810,item:693055,22.0,22.0,70,460,1.0,G,lot,22.0,0.60544
391,SDC-1450,M-1810,item:693055,22.0,22.0,70,461,1.0,G,lot,22.0,0.60544
392,SDC-1450,M-1810,item:693055,22.0,22.0,70,462,1.0,G,lot,22.0,0.60544
393,SDC-1450,M-1810,item:693055,22.0,22.0,70,463,1.0,G,lot,22.0,0.60544
394,SDC-1450,M-1810,item:693055,22.0,22.0,70,464,1.0,G,lot,22.0,0.60544
395,SDC-1450,M-1810,item:693055,22.0,22.0,70,465,1.0,G,lot,22.0,0.60544
396,SDC-1450,M-1810,item:693055,22.0,22.0,70,466,1.0,G,lot,22.0,0.60544
397,SDC-1450,M-1810,item:693055,22.0,22.0,70,467,1.0,G,lot,22.0,0.60544
398,SDC-1450,M-1810,item:693055,22.0,22.0,70,468,1.0,G,lot,22.0,0.60544
399,SDC-1450,M-1810,item:693055,22.0,22.0,70,469,1.0,G,lot,22.0,0.60544
400,SDC-1450,M-1810,item:693055,22.0,22.0,70,470,1.0,G,lot,22.0,0.60544
401,SDC-1450,M-1810,item:693055,22.0,22.0,70,471,1.0,G,lot,22.0,0.60544
402,SDC-1450,M-1810,item:693055,22.0,22.0,70,472,1.0,G,lot,22.0,0.60544
403,SDC-1450,M-1810,item:693055,22.0,22.0,70,473,1.0,G,lot,22.0,0.60544
404,SDC-1450,M-1810,item:693055,22.0,22.0,70,474,1.0,G,lot,22.0,0.60544
405,SDC-1450,M-1810,item:693055,22.0,22.0,70,475,1.0,G,lot,22.0,0.60544
406,SDC-1450,M-1810,item:693055,22.0,22.0,70,476,1.0,G,lot,22.0,0.60544
407,SDC-1450,M-1810,item:693055,22.0,22.0,70,477,1.0,G,lot,22.0,0.60544
408,SDC-1450,M-1810,item:693055,22.0,22.0,70,478,1.0,G,lot,22.0,0.60544
409,SDC-1450,M-1810,item:693055,22.0,22.0,70,479,1.0,G,lot,22.0,0.60544
410,SDC-1450,M-1810,item:693055,22.0,22.0,70,480,1.0,G,lot,22.0,0.60544
411,SDC-1450,M-1810,item:693055,22.0,22.0,70,481,1.0,G,lot,22.0,0.60544
412,SDC-1450,M-1810,item:693055,22.0,22.0,70,482,1.0,G,lot,22.0,0.60544
413,SDC-1450,M-1810,item:693055,22.0,22.0,70,483,1.0,G,lot,22.0,0.60544
414,SDC-1450,M-1810,item:693055,22.0,22.0,70,484,1.0,G,lot,22.0,0.60544
415,SDC-1450,M-1810,item:693055,22.0,22.0,70,485,1.0,G,lot,22.0,0.60544
416,SDC-1450,M-1810,item:693055,22.0,22.0,70,486,1.0,G,lot,22.0,0.60544
417,SDC-1450,M-1810,item:693055,22.0,22.0,70,487,1.0,G,lot,22.0,0.60544
418,SDC-1450,M-1810,item:693055,22.0,22.0,70,488,1.0,G,lot,22.0,0.60544
419,SDC-1450,M-1810,item:693055,22.0,22.0,70,489,1.0,G,lot,22.0,0.60544
420,SDC-1450,M-1810,item:693055,22.0,22.0,70,490,1.0,G,lot,22.0,0.60544
421,SDC-1450,M-1810,item:693055,22.0,22.0,70,491,1.0,G,lot,22.0,0.60544
422,SDC-1450,M-1810,item:693055,22.0,22.0,70,492,1.0,G,lot,22.0,0.60544
423,SDC-1450,M-1810,item:693055,22.0,22.0,70,493,1.0,G,lot,22.0,0.60544
424,SDC-1450,M-1810,item:693055,22.0,22.0,70,494,1.0,G,lot,22.0,0.60544
425,SDC-1450,M-1810,item:693055,22.0,22.0,70,495,1.0,G,lot,22.0,0.60544
426,SDC-1450,M-1810,item:693055,22.0,22.0,70,496,1.0,G,lot,22.0,0.60544
427,SDC-1450,M-1810,item:693055,22.0,22.0,70,497,1.0,G,lot,22.0,0.60544
428,SDC-1450,M-1810,item:693055,22.0,22.0,70,498,1.0,G,lot,22.0,0.60544
429,SDC-1450,M-1810,item:693055,22.0,22.0,70,499,1.0,G,lot,22.0,0.60544
430,SDC-1450,M-1810,item:693055,22.0,22.0,70,500,1.0,G,lot,22.0,0.60544
431,SDC-1450,M-1810,item:693055,22.0,22.0,70,501,1.0,G,lot,22.0,0.60544
432,SDC-1450,M-1810,item:693055,22.0,22.0,70,502,1.0,G,lot,22.0,0.60544
433,SDC-1450,M-1810,item:693055,22.0,22.0,70,503,1.0,G,lot,22.0,0.60544
434,SDC-1450,M-1810,item:693055,22.0,22.0,70,504,1.0,G,lot,22.0,0.60544
435,SDC-1450,M-1810,item:693055,22.0,22.0,70,505,1.0,G,lot,22.0,0.60544
436,SDC-1450,M-1810,item:693055,22.0,22.0,70,506,1.0,G,lot,22.0,0.60544
437,SDC-1450,M-1810,item:693055,22.0,22.0,70,507,1.0,G,lot,22.0,0.60544
438,SDC-1450,M-1810,item:693055,22.0,22.0,70,508,1.0,G,lot,22.0,0.60544
439,SDC-1450,M-1810,item:693055,22.0,22.0,70,509,1.0,G,lot,22.0,0.60544
440,SDC-1450,M-1810,item:693055,22.0,22.0,70,510,1.0,G,lot,22.0,0.60544
357,M-1810,DC-1920,item:268091,4600.0,4600.0,2,359,1.0,UN,unit,4600.0,173.88
357,DC-1920,C-XXXXX,item:268091,26418.142859,26418.142859,2,359,1.0,UN,unit,26418.142859,3675.820397
358,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,424,1.0,UN,lot,1.0,0.13994
358,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,397,1.0,UN,lot,1.0,0.07228
362,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,401,1.0,UN,lot,1.0,0.07228
366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,405,1.0,UN,lot,1.0,0.07228
370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,409,1.0,UN,lot,1.0,0.07228
373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,412,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,416,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,420,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,424,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,428,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,432,1.0,UN,lot,1.0,0.07228
396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,435,1.0,UN,lot,1.0,0.07228
400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,439,1.0,UN,lot,1.0,0.07228
404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,443,1.0,UN,lot,1.0,0.07228
408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,447,1.0,UN,lot,1.0,0.07228
358,SDC-1450,M-1810,item:693055,123.0,123.0,70,428,1.0,G,lot,123.0,3.38496
359,SDC-1450,M-1810,item:693055,123.0,123.0,70,429,1.0,G,lot,123.0,3.38496
360,SDC-1450,M-1810,item:693055,123.0,123.0,70,430,1.0,G,lot,123.0,3.38496
361,SDC-1450,M-1810,item:693055,123.0,123.0,70,431,1.0,G,lot,123.0,3.38496
362,SDC-1450,M-1810,item:693055,123.0,123.0,70,432,1.0,G,lot,123.0,3.38496
363,SDC-1450,M-1810,item:693055,123.0,123.0,70,433,1.0,G,lot,123.0,3.38496
364,SDC-1450,M-1810,item:693055,123.0,123.0,70,434,1.0,G,lot,123.0,3.38496
365,SDC-1450,M-1810,item:693055,123.0,123.0,70,435,1.0,G,lot,123.0,3.38496
366,SDC-1450,M-1810,item:693055,123.0,123.0,70,436,1.0,G,lot,123.0,3.38496
367,SDC-1450,M-1810,item:693055,123.0,123.0,70,437,1.0,G,lot,123.0,3.38496
368,SDC-1450,M-1810,item:693055,123.0,123.0,70,438,1.0,G,lot,123.0,3.38496
369,SDC-1450,M-1810,item:693055,123.0,123.0,70,439,1.0,G,lot,123.0,3.38496
370,SDC-1450,M-1810,item:693055,123.0,123.0,70,440,1.0,G,lot,123.0,3.38496
371,SDC-1450,M-1810,item:693055,123.0,123.0,70,441,1.0,G,lot,123.0,3.38496
372,SDC-1450,M-1810,item:693055,123.0,123.0,70,442,1.0,G,lot,123.0,3.38496
373,SDC-1450,M-1810,item:693055,123.0,123.0,70,443,1.0,G,lot,123.0,3.38496
374,SDC-1450,M-1810,item:693055,123.0,123.0,70,444,1.0,G,lot,123.0,3.38496
375,SDC-1450,M-1810,item:693055,123.0,123.0,70,445,1.0,G,lot,123.0,3.38496
376,SDC-1450,M-1810,item:693055,123.0,123.0,70,446,1.0,G,lot,123.0,3.38496
377,SDC-1450,M-1810,item:693055,123.0,123.0,70,447,1.0,G,lot,123.0,3.38496
378,SDC-1450,M-1810,item:693055,123.0,123.0,70,448,1.0,G,lot,123.0,3.38496
379,SDC-1450,M-1810,item:693055,123.0,123.0,70,449,1.0,G,lot,123.0,3.38496
380,SDC-1450,M-1810,item:693055,123.0,123.0,70,450,1.0,G,lot,123.0,3.38496
381,SDC-1450,M-1810,item:693055,123.0,123.0,70,451,1.0,G,lot,123.0,3.38496
382,SDC-1450,M-1810,item:693055,123.0,123.0,70,452,1.0,G,lot,123.0,3.38496
383,SDC-1450,M-1810,item:693055,123.0,123.0,70,453,1.0,G,lot,123.0,3.38496
384,SDC-1450,M-1810,item:693055,123.0,123.0,70,454,1.0,G,lot,123.0,3.38496
385,SDC-1450,M-1810,item:693055,123.0,123.0,70,455,1.0,G,lot,123.0,3.38496
386,SDC-1450,M-1810,item:693055,123.0,123.0,70,456,1.0,G,lot,123.0,3.38496
387,SDC-1450,M-1810,item:693055,123.0,123.0,70,457,1.0,G,lot,123.0,3.38496
388,SDC-1450,M-1810,item:693055,123.0,123.0,70,458,1.0,G,lot,123.0,3.38496
389,SDC-1450,M-1810,item:693055,123.0,123.0,70,459,1.0,G,lot,123.0,3.38496
390,SDC-1450,M-1810,item:693055,123.0,123.0,70,460,1.0,G,lot,123.0,3.38496
391,SDC-1450,M-1810,item:693055,123.0,123.0,70,461,1.0,G,lot,123.0,3.38496
392,SDC-1450,M-1810,item:693055,123.0,123.0,70,462,1.0,G,lot,123.0,3.38496
393,SDC-1450,M-1810,item:693055,123.0,123.0,70,463,1.0,G,lot,123.0,3.38496
394,SDC-1450,M-1810,item:693055,123.0,123.0,70,464,1.0,G,lot,123.0,3.38496
395,SDC-1450,M-1810,item:693055,123.0,123.0,70,465,1.0,G,lot,123.0,3.38496
396,SDC-1450,M-1810,item:693055,123.0,123.0,70,466,1.0,G,lot,123.0,3.38496
397,SDC-1450,M-1810,item:693055,123.0,123.0,70,467,1.0,G,lot,123.0,3.38496
398,SDC-1450,M-1810,item:693055,123.0,123.0,70,468,1.0,G,lot,123.0,3.38496
399,SDC-1450,M-1810,item:693055,123.0,123.0,70,469,1.0,G,lot,123.0,3.38496
400,SDC-1450,M-1810,item:693055,123.0,123.0,70,470,1.0,G,lot,123.0,3.38496
401,SDC-1450,M-1810,item:693055,123.0,123.0,70,471,1.0,G,lot,123.0,3.38496
402,SDC-1450,M-1810,item:693055,123.0,123.0,70,472,1.0,G,lot,123.0,3.38496
403,SDC-1450,M-1810,item:693055,123.0,123.0,70,473,1.0,G,lot,123.0,3.38496
404,SDC-1450,M-1810,item:693055,123.0,123.0,70,474,1.0,G,lot,123.0,3.38496
405,SDC-1450,M-1810,item:693055,123.0,123.0,70,475,1.0,G,lot,123.0,3.38496
406,SDC-1450,M-1810,item:693055,123.0,123.0,70,476,1.0,G,lot,123.0,3.38496
407,SDC-1450,M-1810,item:693055,123.0,123.0,70,477,1.0,G,lot,123.0,3.38496
408,SDC-1450,M-1810,item:693055,123.0,123.0,70,478,1.0,G,lot,123.0,3.38496
409,SDC-1450,M-1810,item:693055,123.0,123.0,70,479,1.0,G,lot,123.0,3.38496
410,SDC-1450,M-1810,item:693055,123.0,123.0,70,480,1.0,G,lot,123.0,3.38496
411,SDC-1450,M-1810,item:693055,123.0,123.0,70,481,1.0,G,lot,123.0,3.38496
412,SDC-1450,M-1810,item:693055,123.0,123.0,70,482,1.0,G,lot,123.0,3.38496
413,SDC-1450,M-1810,item:693055,123.0,123.0,70,483,1.0,G,lot,123.0,3.38496
414,SDC-1450,M-1810,item:693055,123.0,123.0,70,484,1.0,G,lot,123.0,3.38496
415,SDC-1450,M-1810,item:693055,123.0,123.0,70,485,1.0,G,lot,123.0,3.38496
416,SDC-1450,M-1810,item:693055,123.0,123.0,70,486,1.0,G,lot,123.0,3.38496
417,SDC-1450,M-1810,item:693055,123.0,123.0,70,487,1.0,G,lot,123.0,3.38496
418,SDC-1450,M-1810,item:693055,123.0,123.0,70,488,1.0,G,lot,123.0,3.38496
419,SDC-1450,M-1810,item:693055,123.0,123.0,70,489,1.0,G,lot,123.0,3.38496
420,SDC-1450,M-1810,item:693055,123.0,123.0,70,490,1.0,G,lot,123.0,3.38496
421,SDC-1450,M-1810,item:693055,123.0,123.0,70,491,1.0,G,lot,123.0,3.38496
422,SDC-1450,M-1810,item:693055,122.0,122.0,70,492,1.0,G,lot,122.0,3.35744
423,SDC-1450,M-1810,item:693055,122.0,122.0,70,493,1.0,G,lot,122.0,3.35744
424,SDC-1450,M-1810,item:693055,122.0,122.0,70,494,1.0,G,lot,122.0,3.35744
425,SDC-1450,M-1810,item:693055,122.0,122.0,70,495,1.0,G,lot,122.0,3.35744
426,SDC-1450,M-1810,item:693055,122.0,122.0,70,496,1.0,G,lot,122.0,3.35744
427,SDC-1450,M-1810,item:693055,122.0,122.0,70,497,1.0,G,lot,122.0,3.35744
428,SDC-1450,M-1810,item:693055,122.0,122.0,70,498,1.0,G,lot,122.0,3.35744
429,SDC-1450,M-1810,item:693055,122.0,122.0,70,499,1.0,G,lot,122.0,3.35744
430,SDC-1450,M-1810,item:693055,122.0,122.0,70,500,1.0,G,lot,122.0,3.35744
431,SDC-1450,M-1810,item:693055,122.0,122.0,70,501,1.0,G,lot,122.0,3.35744
432,SDC-1450,M-1810,item:693055,122.0,122.0,70,502,1.0,G,lot,122.0,3.35744
433,SDC-1450,M-1810,item:693055,122.0,122.0,70,503,1.0,G,lot,122.0,3.35744
434,SDC-1450,M-1810,item:693055,122.0,122.0,70,504,1.0,G,lot,122.0,3.35744
435,SDC-1450,M-1810,item:693055,122.0,122.0,70,505,1.0,G,lot,122.0,3.35744
436,SDC-1450,M-1810,item:693055,122.0,122.0,70,506,1.0,G,lot,122.0,3.35744
437,SDC-1450,M-1810,item:693055,122.0,122.0,70,507,1.0,G,lot,122.0,3.35744
438,SDC-1450,M-1810,item:693055,122.0,122.0,70,508,1.0,G,lot,122.0,3.35744
439,SDC-1450,M-1810,item:693055,122.0,122.0,70,509,1.0,G,lot,122.0,3.35744
440,SDC-1450,M-1810,item:693055,122.0,122.0,70,510,1.0,G,lot,122.0,3.35744
441,SDC-1450,M-1810,item:693055,122.0,122.0,70,511,1.0,G,lot,122.0,3.35744
358,M-1810,DC-1920,item:268091,25400.0,25400.0,2,360,1.0,UN,unit,25400.0,960.12
358,DC-1920,C-XXXXX,item:268091,14456.816326,14456.816326,2,360,1.0,UN,unit,14456.816326,2011.521424
359,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,401,1.0,UN,lot,1.0,0.07228
361,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,403,1.0,UN,lot,1.0,0.07228
364,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,406,1.0,UN,lot,1.0,0.07228
367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,409,1.0,UN,lot,1.0,0.07228
369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,411,1.0,UN,lot,1.0,0.07228
371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,413,1.0,UN,lot,1.0,0.07228
374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,416,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,419,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,421,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,423,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,426,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,429,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,431,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,433,1.0,UN,lot,1.0,0.07228
394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,436,1.0,UN,lot,1.0,0.07228
397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,439,1.0,UN,lot,1.0,0.07228
399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,441,1.0,UN,lot,1.0,0.07228
401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,443,1.0,UN,lot,1.0,0.07228
404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,446,1.0,UN,lot,1.0,0.07228
407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,449,1.0,UN,lot,1.0,0.07228
409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,451,1.0,UN,lot,1.0,0.07228
359,SDC-1450,M-1810,item:693055,17.0,17.0,70,429,1.0,G,lot,17.0,0.46784
360,SDC-1450,M-1810,item:693055,17.0,17.0,70,430,1.0,G,lot,17.0,0.46784
361,SDC-1450,M-1810,item:693055,17.0,17.0,70,431,1.0,G,lot,17.0,0.46784
362,SDC-1450,M-1810,item:693055,17.0,17.0,70,432,1.0,G,lot,17.0,0.46784
363,SDC-1450,M-1810,item:693055,17.0,17.0,70,433,1.0,G,lot,17.0,0.46784
364,SDC-1450,M-1810,item:693055,17.0,17.0,70,434,1.0,G,lot,17.0,0.46784
365,SDC-1450,M-1810,item:693055,17.0,17.0,70,435,1.0,G,lot,17.0,0.46784
366,SDC-1450,M-1810,item:693055,17.0,17.0,70,436,1.0,G,lot,17.0,0.46784
367,SDC-1450,M-1810,item:693055,17.0,17.0,70,437,1.0,G,lot,17.0,0.46784
368,SDC-1450,M-1810,item:693055,17.0,17.0,70,438,1.0,G,lot,17.0,0.46784
369,SDC-1450,M-1810,item:693055,17.0,17.0,70,439,1.0,G,lot,17.0,0.46784
370,SDC-1450,M-1810,item:693055,17.0,17.0,70,440,1.0,G,lot,17.0,0.46784
371,SDC-1450,M-1810,item:693055,17.0,17.0,70,441,1.0,G,lot,17.0,0.46784
372,SDC-1450,M-1810,item:693055,17.0,17.0,70,442,1.0,G,lot,17.0,0.46784
373,SDC-1450,M-1810,item:693055,17.0,17.0,70,443,1.0,G,lot,17.0,0.46784
374,SDC-1450,M-1810,item:693055,17.0,17.0,70,444,1.0,G,lot,17.0,0.46784
375,SDC-1450,M-1810,item:693055,17.0,17.0,70,445,1.0,G,lot,17.0,0.46784
376,SDC-1450,M-1810,item:693055,17.0,17.0,70,446,1.0,G,lot,17.0,0.46784
377,SDC-1450,M-1810,item:693055,17.0,17.0,70,447,1.0,G,lot,17.0,0.46784
378,SDC-1450,M-1810,item:693055,17.0,17.0,70,448,1.0,G,lot,17.0,0.46784
379,SDC-1450,M-1810,item:693055,17.0,17.0,70,449,1.0,G,lot,17.0,0.46784
380,SDC-1450,M-1810,item:693055,17.0,17.0,70,450,1.0,G,lot,17.0,0.46784
381,SDC-1450,M-1810,item:693055,17.0,17.0,70,451,1.0,G,lot,17.0,0.46784
382,SDC-1450,M-1810,item:693055,17.0,17.0,70,452,1.0,G,lot,17.0,0.46784
383,SDC-1450,M-1810,item:693055,17.0,17.0,70,453,1.0,G,lot,17.0,0.46784
384,SDC-1450,M-1810,item:693055,17.0,17.0,70,454,1.0,G,lot,17.0,0.46784
385,SDC-1450,M-1810,item:693055,17.0,17.0,70,455,1.0,G,lot,17.0,0.46784
386,SDC-1450,M-1810,item:693055,17.0,17.0,70,456,1.0,G,lot,17.0,0.46784
387,SDC-1450,M-1810,item:693055,17.0,17.0,70,457,1.0,G,lot,17.0,0.46784
388,SDC-1450,M-1810,item:693055,17.0,17.0,70,458,1.0,G,lot,17.0,0.46784
389,SDC-1450,M-1810,item:693055,17.0,17.0,70,459,1.0,G,lot,17.0,0.46784
390,SDC-1450,M-1810,item:693055,17.0,17.0,70,460,1.0,G,lot,17.0,0.46784
391,SDC-1450,M-1810,item:693055,17.0,17.0,70,461,1.0,G,lot,17.0,0.46784
392,SDC-1450,M-1810,item:693055,17.0,17.0,70,462,1.0,G,lot,17.0,0.46784
393,SDC-1450,M-1810,item:693055,17.0,17.0,70,463,1.0,G,lot,17.0,0.46784
394,SDC-1450,M-1810,item:693055,17.0,17.0,70,464,1.0,G,lot,17.0,0.46784
395,SDC-1450,M-1810,item:693055,17.0,17.0,70,465,1.0,G,lot,17.0,0.46784
396,SDC-1450,M-1810,item:693055,16.0,16.0,70,466,1.0,G,lot,16.0,0.44032
397,SDC-1450,M-1810,item:693055,16.0,16.0,70,467,1.0,G,lot,16.0,0.44032
398,SDC-1450,M-1810,item:693055,16.0,16.0,70,468,1.0,G,lot,16.0,0.44032
399,SDC-1450,M-1810,item:693055,16.0,16.0,70,469,1.0,G,lot,16.0,0.44032
400,SDC-1450,M-1810,item:693055,16.0,16.0,70,470,1.0,G,lot,16.0,0.44032
401,SDC-1450,M-1810,item:693055,16.0,16.0,70,471,1.0,G,lot,16.0,0.44032
402,SDC-1450,M-1810,item:693055,16.0,16.0,70,472,1.0,G,lot,16.0,0.44032
403,SDC-1450,M-1810,item:693055,16.0,16.0,70,473,1.0,G,lot,16.0,0.44032
404,SDC-1450,M-1810,item:693055,16.0,16.0,70,474,1.0,G,lot,16.0,0.44032
405,SDC-1450,M-1810,item:693055,16.0,16.0,70,475,1.0,G,lot,16.0,0.44032
406,SDC-1450,M-1810,item:693055,16.0,16.0,70,476,1.0,G,lot,16.0,0.44032
407,SDC-1450,M-1810,item:693055,16.0,16.0,70,477,1.0,G,lot,16.0,0.44032
408,SDC-1450,M-1810,item:693055,16.0,16.0,70,478,1.0,G,lot,16.0,0.44032
409,SDC-1450,M-1810,item:693055,16.0,16.0,70,479,1.0,G,lot,16.0,0.44032
410,SDC-1450,M-1810,item:693055,16.0,16.0,70,480,1.0,G,lot,16.0,0.44032
411,SDC-1450,M-1810,item:693055,16.0,16.0,70,481,1.0,G,lot,16.0,0.44032
412,SDC-1450,M-1810,item:693055,16.0,16.0,70,482,1.0,G,lot,16.0,0.44032
413,SDC-1450,M-1810,item:693055,16.0,16.0,70,483,1.0,G,lot,16.0,0.44032
414,SDC-1450,M-1810,item:693055,16.0,16.0,70,484,1.0,G,lot,16.0,0.44032
415,SDC-1450,M-1810,item:693055,16.0,16.0,70,485,1.0,G,lot,16.0,0.44032
416,SDC-1450,M-1810,item:693055,16.0,16.0,70,486,1.0,G,lot,16.0,0.44032
417,SDC-1450,M-1810,item:693055,16.0,16.0,70,487,1.0,G,lot,16.0,0.44032
418,SDC-1450,M-1810,item:693055,16.0,16.0,70,488,1.0,G,lot,16.0,0.44032
419,SDC-1450,M-1810,item:693055,16.0,16.0,70,489,1.0,G,lot,16.0,0.44032
420,SDC-1450,M-1810,item:693055,16.0,16.0,70,490,1.0,G,lot,16.0,0.44032
421,SDC-1450,M-1810,item:693055,16.0,16.0,70,491,1.0,G,lot,16.0,0.44032
422,SDC-1450,M-1810,item:693055,16.0,16.0,70,492,1.0,G,lot,16.0,0.44032
423,SDC-1450,M-1810,item:693055,16.0,16.0,70,493,1.0,G,lot,16.0,0.44032
424,SDC-1450,M-1810,item:693055,16.0,16.0,70,494,1.0,G,lot,16.0,0.44032
425,SDC-1450,M-1810,item:693055,16.0,16.0,70,495,1.0,G,lot,16.0,0.44032
426,SDC-1450,M-1810,item:693055,16.0,16.0,70,496,1.0,G,lot,16.0,0.44032
427,SDC-1450,M-1810,item:693055,16.0,16.0,70,497,1.0,G,lot,16.0,0.44032
428,SDC-1450,M-1810,item:693055,16.0,16.0,70,498,1.0,G,lot,16.0,0.44032
429,SDC-1450,M-1810,item:693055,16.0,16.0,70,499,1.0,G,lot,16.0,0.44032
