day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
352,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,15.0,15.0,432,418,502,502,522,70,70,84,20.0,1.0,1.0,1.0
352,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,15.0,15.0,433,419,503,503,523,70,70,84,20.0,1.0,1.0,1.0
352,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,15.0,15.0,434,420,504,504,524,70,70,84,20.0,1.0,1.0,1.0
352,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,15.0,15.0,435,421,505,505,525,70,70,84,20.0,1.0,1.0,1.0
352,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,12311.285714,12311.285714,352,350,354,354,379,2,2,4,25.0,1.0,0.0,1.0
352,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3200.0,3200.0,352,350,354,354,374,2,2,4,20.0,1.0,0.0,1.0
352,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5896.571428,5896.571428,352,351,354,354,354,2,2,3,0.0,1.0,0.0,1.0
352,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4400.0,4400.0,352,351,354,354,354,2,2,3,0.0,1.0,0.0,1.0
353,SDC-VD0508918A,item:730384,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0508918A,,planned_and_released,released,firm_receipt,received,370000.0,370000.0,353,353,357,357,357,4,4,4,0.0,1.0,0.0,0.0
353,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,353,349,433,433,443,80,70,84,10.0,1.0,25000.0,1.0
353,SDC-VD0914360C,item:338929,external_procurement,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,143800.0,143800.0,353,353,357,357,357,4,4,4,0.0,1.0,0.0,0.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,353,344,395,395,405,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,355,346,397,397,407,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,357,348,399,399,409,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,359,350,401,401,411,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,360,351,402,402,412,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,362,353,404,404,414,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,364,355,406,406,416,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,366,357,408,408,418,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,368,359,410,410,420,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,370,361,412,412,422,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,372,363,414,414,424,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,373,364,415,415,425,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,375,366,417,417,427,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,377,368,419,419,429,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,379,370,421,421,431,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,381,372,423,423,433,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,383,374,425,425,435,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,384,375,426,426,436,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,386,377,428,428,438,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,388,379,430,430,440,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,390,381,432,432,442,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,392,383,434,434,444,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,394,385,436,436,446,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,396,387,438,438,448,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,397,388,439,439,449,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,399,390,441,441,451,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,401,392,443,443,453,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,403,394,445,445,455,42,42,51,10.0,1.0,5000.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,353,339,423,423,443,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,354,340,424,424,444,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,355,341,425,425,445,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,356,342,426,426,446,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,357,343,427,427,447,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,358,344,428,428,448,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,359,345,429,429,449,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,360,346,430,430,450,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,361,347,431,431,451,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,362,348,432,432,452,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,363,349,433,433,453,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,364,350,434,434,454,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,365,351,435,435,455,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,366,352,436,436,456,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,367,353,437,437,457,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,368,354,438,438,458,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,369,355,439,439,459,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,370,356,440,440,460,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,371,357,441,441,461,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,372,358,442,442,462,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,373,359,443,443,463,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,374,360,444,444,464,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,375,361,445,445,465,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,376,362,446,446,466,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,377,363,447,447,467,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,378,364,448,448,468,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,379,365,449,449,469,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,380,366,450,450,470,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,381,367,451,451,471,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,382,368,452,452,472,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,383,369,453,453,473,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,384,370,454,454,474,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,385,371,455,455,475,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,386,372,456,456,476,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,387,373,457,457,477,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,388,374,458,458,478,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,389,375,459,459,479,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,390,376,460,460,480,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,391,377,461,461,481,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,392,378,462,462,482,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,393,379,463,463,483,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,394,380,464,464,484,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,395,381,465,465,485,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,396,382,466,466,486,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,397,383,467,467,487,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,398,384,468,468,488,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,399,385,469,469,489,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,400,386,470,470,490,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,401,387,471,471,491,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,402,388,472,472,492,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,403,389,473,473,493,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,404,390,474,474,494,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,405,391,475,475,495,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,406,392,476,476,496,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,407,393,477,477,497,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,408,394,478,478,498,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,409,395,479,479,499,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,410,396,480,480,500,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,411,397,481,481,501,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,412,398,482,482,502,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,413,399,483,483,503,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,414,400,484,484,504,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,415,401,485,485,505,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,416,402,486,486,506,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,417,403,487,487,507,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,418,404,488,488,508,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,419,405,489,489,509,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,420,406,490,490,510,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,421,407,491,491,511,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,422,408,492,492,512,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,423,409,493,493,513,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,424,410,494,494,514,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,425,411,495,495,515,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,426,412,496,496,516,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,427,413,497,497,517,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,428,414,498,498,518,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,429,415,499,499,519,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,430,416,500,500,520,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,431,417,501,501,521,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,432,418,502,502,522,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,433,419,503,503,523,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,434,420,504,504,524,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,435,421,505,505,525,70,70,84,20.0,1.0,1.0,1.0
353,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,129.0,129.0,436,422,506,506,526,70,70,84,20.0,1.0,1.0,1.0
353,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,26800.0,26800.0,353,351,355,355,375,2,2,4,20.0,1.0,0.0,1.0
