day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
531,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,531,524,566,566,576,35,35,42,10.0,1.0,120000.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,531,530,542,542,562,11,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,532,531,543,543,563,11,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,533,532,544,544,564,11,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,534,533,545,545,565,11,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,535,534,546,546,566,11,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,536,535,547,547,567,11,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,537,536,548,548,568,11,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,538,537,549,549,569,11,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,539,538,550,550,570,11,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,540,539,551,551,571,11,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,541,540,552,552,572,11,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,542,541,553,553,573,11,10,12,20.0,1.0,1.0,1.0
531,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,531,517,601,601,611,70,70,84,10.0,1.0,25000.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,531,517,601,601,621,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,532,518,602,602,622,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,533,519,603,603,623,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,534,520,604,604,624,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,535,521,605,605,625,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,536,522,606,606,626,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,537,523,607,607,627,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,538,524,608,608,628,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,539,525,609,609,629,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,540,526,610,610,630,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,541,527,611,611,631,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,542,528,612,612,632,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,543,529,613,613,633,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,544,530,614,614,634,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,545,531,615,615,635,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,546,532,616,616,636,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,547,533,617,617,637,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,548,534,618,618,638,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,549,535,619,619,639,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,550,536,620,620,640,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,551,537,621,621,641,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,552,538,622,622,642,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,553,539,623,623,643,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,554,540,624,624,644,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,555,541,625,625,645,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,556,542,626,626,646,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,557,543,627,627,647,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,558,544,628,628,648,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,559,545,629,629,649,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,560,546,630,630,650,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,561,547,631,631,651,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,562,548,632,632,652,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,563,549,633,633,653,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,564,550,634,634,654,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,565,551,635,635,655,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,566,552,636,636,656,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,567,553,637,637,657,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,568,554,638,638,658,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,569,555,639,639,659,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,570,556,640,640,660,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,571,557,641,641,661,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,572,558,642,642,662,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,573,559,643,643,663,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,574,560,644,644,664,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,575,561,645,645,665,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,576,562,646,646,666,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,577,563,647,647,667,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,578,564,648,648,668,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,579,565,649,649,669,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,580,566,650,650,670,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,581,567,651,651,671,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,582,568,652,652,672,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,583,569,653,653,673,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,584,570,654,654,674,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,585,571,655,655,675,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,586,572,656,656,676,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,587,573,657,657,677,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,588,574,658,658,678,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,589,575,659,659,679,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,590,576,660,660,680,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,591,577,661,661,681,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,592,578,662,662,682,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,593,579,663,663,683,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,594,580,664,664,684,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,595,581,665,665,685,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,596,582,666,666,686,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,597,583,667,667,687,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,598,584,668,668,688,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,599,585,669,669,689,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,600,586,670,670,690,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,601,587,671,671,691,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,602,588,672,672,692,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,603,589,673,673,693,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,604,590,674,674,694,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,605,591,675,675,695,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,606,592,676,676,696,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,607,593,677,677,697,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,608,594,678,678,698,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,609,595,679,679,699,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,610,596,680,680,700,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,611,597,681,681,701,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,612,598,682,682,702,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,613,599,683,683,703,70,70,84,20.0,1.0,1.0,1.0
531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,614,600,684,684,704,70,70,84,20.0,1.0,1.0,1.0
531,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,531,528,532,532,557,1,2,4,25.0,1.0,0.0,1.0
531,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,531,530,534,534,554,3,2,4,20.0,1.0,0.0,1.0
531,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,59590.142857,59590.142857,531,531,534,534,534,3,2,3,0.0,1.0,0.0,1.0
531,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17605.77551,17605.77551,531,532,535,535,535,4,2,3,0.0,1.0,0.0,1.0
532,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,532,532,536,536,536,4,4,4,0.0,1.0,0.0,0.0
532,M-1430,item:038005,lane_release,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,planned_and_released,released,firm_receipt,received,10000.0,10000.0,532,501,686,686,706,154,154,185,20.0,1.0,10000.0,1.0
532,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,532,525,567,567,577,35,35,42,10.0,1.0,120000.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,532,532,544,544,564,12,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,533,533,545,545,565,12,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,534,534,546,546,566,12,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,535,535,547,547,567,12,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,536,536,548,548,568,12,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,537,537,549,549,569,12,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,538,538,550,550,570,12,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,539,539,551,551,571,12,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,540,540,552,552,572,12,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,541,541,553,553,573,12,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,542,542,554,554,574,12,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,543,543,555,555,575,12,10,12,20.0,1.0,1.0,1.0
532,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,532,523,607,607,617,75,70,84,10.0,1.0,25000.0,1.0
532,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,532,518,602,602,622,70,70,84,20.0,1.0,1.0,1.0
532,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,533,519,603,603,623,70,70,84,20.0,1.0,1.0,1.0
532,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,534,520,604,604,624,70,70,84,20.0,1.0,1.0,1.0
532,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,535,521,605,605,625,70,70,84,20.0,1.0,1.0,1.0
532,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,536,522,606,606,626,70,70,84,20.0,1.0,1.0,1.0
532,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,537,523,607,607,627,70,70,84,20.0,1.0,1.0,1.0
532,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,538,524,608,608,628,70,70,84,20.0,1.0,1.0,1.0
532,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,539,525,609,609,629,70,70,84,20.0,1.0,1.0,1.0
