day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
210,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,237,1.0,UN
210,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,330,1.0,UN
210,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,36,246,1.0,UN
210,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,46,256,1.0,KG
210,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,9,219,1.0,M
210,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,232,1.0,UN
210,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,214,1.0,G
210,SDC-VD0951020A,M-1810,item:001757,14.498255,14.498255,81,291,1.0,KG
210,SDC-VD0519670A,M-1810,item:001848,7.611584,7.611584,17,227,1.0,KG
210,SDC-VD0951020A,M-1810,item:001848,3.262107,3.262107,43,253,1.0,KG
210,SDC-VD0910216A,M-1810,item:001893,37.566427,37.566427,35,245,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,13.773343,13.773343,48,258,1.0,KG
210,SDC-VD0518684A,M-1810,item:001893,6.886671,6.886671,61,271,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,10.640272,10.640272,68,278,1.0,KG
210,SDC-VD0910216A,M-1810,item:002612,6.079262,6.079262,46,256,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.624564,3.624564,37,247,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,0.906141,0.906141,70,280,1.0,KG
210,SDC-VD0500655A,M-1810,item:002612,0.906141,0.906141,31,241,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.00662,3.00662,29,239,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,3.600092,3.600092,38,248,1.0,KG
210,SDC-VD0514881A,M-1810,item:016332,4.349477,4.349477,21,231,1.0,KG
210,SDC-VD0519670A,M-1810,item:029313,0.362456,0.362456,34,244,1.0,KG
210,SDC-VD1096202A,M-1810,item:039668,0.362456,0.362456,31,241,1.0,KG
210,SDC-VD0520132A,M-1810,item:049371,13.410886,13.410886,175,385,1.0,KG
210,SDC-VD0914320A,M-1810,item:055703,0.507439,0.507439,28,238,1.0,KG
210,SDC-VD0964290A,M-1810,item:055703,0.217474,0.217474,26,236,1.0,KG
210,SDC-VD0505677A,M-1810,item:099439,18.122819,18.122819,23,233,1.0,KG
210,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,302,1.0,UN
210,SDC-VD0914360C,M-1810,item:338929,8927.497175,8927.497175,47,257,1.0,UN
210,SDC-VD0989480A,M-1810,item:426331,98.202469,98.202469,16,226,1.0,UN
210,SDC-1450,M-1810,item:693055,3624.563853,3624.563853,84,294,1.0,G
210,M-1430,DC-1920,item:268967,5200.0,5200.0,2,212,1.0,UN
210,M-1810,DC-1920,item:268091,8927.497175,8927.497175,3,213,1.0,UN
210,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,212,1.0,UN
210,SDC-VD0949099A,SDC-1450,item:021081,311.275319,311.275319,104,314,1.0,KG
210,SDC-VD0960508A,SDC-1450,item:021081,88.935805,88.935805,83,293,1.0,KG
210,SDC-VD0972460A,SDC-1450,item:021081,22.233951,22.233951,77,287,1.0,KG
210,SDC-VD0975221A,SDC-1450,item:021081,22.233951,22.233951,51,261,1.0,KG
210,SDC-1450,M-1810,item:007923,28996.510825,28996.510825,2,212,1.0,G
211,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,111,322,1.0,KG
211,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,242,1.0,UN
211,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,42,253,1.0,UN
211,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,245,1.0,UN
211,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,44,255,1.0,KG
211,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,87,298,1.0,M
211,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,230,1.0,UN
211,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,223,1.0,G
211,SDC-VD0951020A,M-1810,item:001757,12.887344,12.887344,87,298,1.0,KG
211,SDC-VD0519670A,M-1810,item:001848,6.765856,6.765856,23,234,1.0,KG
211,SDC-VD0951020A,M-1810,item:001848,2.899652,2.899652,62,273,1.0,KG
211,SDC-VD0910216A,M-1810,item:001893,37.565795,37.565795,30,241,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,12.242977,12.242977,31,242,1.0,KG
211,SDC-VD0518684A,M-1810,item:001893,6.121488,6.121488,47,258,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,5.284623,5.284623,59,270,1.0,KG
211,SDC-VD0910216A,M-1810,item:002612,6.070963,6.070963,61,272,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,3.221836,3.221836,32,243,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,0.805459,0.805459,18,229,1.0,KG
211,SDC-VD0500655A,M-1810,item:002612,0.805459,0.805459,24,235,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,3.417433,3.417433,54,265,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,1.78803,1.78803,70,281,1.0,KG
211,SDC-VD0514881A,M-1810,item:016332,3.866203,3.866203,34,245,1.0,KG
211,SDC-VD0519670A,M-1810,item:029313,0.322184,0.322184,48,259,1.0,KG
211,SDC-VD1096202A,M-1810,item:039668,0.322184,0.322184,18,229,1.0,KG
211,SDC-VD0520132A,M-1810,item:049371,11.920793,11.920793,76,287,1.0,KG
211,SDC-VD0914320A,M-1810,item:055703,0.451057,0.451057,27,238,1.0,KG
211,SDC-VD0964290A,M-1810,item:055703,0.19331,0.19331,53,264,1.0,KG
211,SDC-VD0505677A,M-1810,item:099439,16.10918,16.10918,39,250,1.0,KG
211,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,254,1.0,UN
211,SDC-VD0914360C,M-1810,item:338929,7935.556578,7935.556578,46,257,1.0,UN
211,SDC-VD0989480A,M-1810,item:426331,87.291122,87.291122,11,222,1.0,UN
211,SDC-1450,M-1810,item:693055,3221.835971,3221.835971,70,281,1.0,G
211,M-1430,DC-1920,item:268967,5200.0,5200.0,6,217,1.0,UN
211,M-1810,DC-1920,item:268091,7935.556578,7935.556578,2,213,1.0,UN
211,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,212,1.0,UN
211,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,213,1.0,UN
211,SDC-VD0949099A,SDC-1450,item:021081,312.078145,312.078145,162,373,1.0,KG
211,SDC-VD0960508A,SDC-1450,item:021081,89.165184,89.165184,92,303,1.0,KG
211,SDC-VD0972460A,SDC-1450,item:021081,22.291296,22.291296,155,366,1.0,KG
211,SDC-VD0975221A,SDC-1450,item:021081,22.291296,22.291296,156,367,1.0,KG
211,SDC-1450,M-1810,item:007923,25774.687766,25774.687766,1,212,1.0,G
212,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,155,367,1.0,KG
212,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,3,215,1.0,UN
212,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,259,1.0,UN
212,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,230,1.0,UN
212,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,43,255,1.0,KG
212,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,250,1.0,M
212,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,237,1.0,UN
212,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,221,1.0,G
212,SDC-VD0951020A,M-1810,item:001757,12.565162,12.565162,80,292,1.0,KG
212,SDC-VD0519670A,M-1810,item:001848,6.59671,6.59671,10,222,1.0,KG
212,SDC-VD0951020A,M-1810,item:001848,2.827161,2.827161,45,257,1.0,KG
212,SDC-VD0910216A,M-1810,item:001893,41.779162,41.779162,10,222,1.0,KG
212,SDC-VD1091642A,M-1810,item:001893,11.936903,11.936903,39,251,1.0,KG
212,SDC-VD0518684A,M-1810,item:001893,5.968452,5.968452,25,237,1.0,KG
212,SDC-VD0910216A,M-1810,item:002612,6.069303,6.069303,12,224,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,3.14129,3.14129,43,255,1.0,KG
212,SDC-VD1091642A,M-1810,item:002612,0.785323,0.785323,28,240,1.0,KG
212,SDC-VD0500655A,M-1810,item:002612,0.785323,0.785323,13,225,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,4.925213,4.925213,70,282,1.0,KG
212,SDC-VD0514881A,M-1810,item:016332,3.769548,3.769548,34,246,1.0,KG
212,SDC-VD0519670A,M-1810,item:029313,0.314129,0.314129,33,245,1.0,KG
212,SDC-VD1096202A,M-1810,item:039668,0.314129,0.314129,39,251,1.0,KG
212,SDC-VD0520132A,M-1810,item:049371,11.622774,11.622774,142,354,1.0,KG
212,SDC-VD0914320A,M-1810,item:055703,0.439781,0.439781,30,242,1.0,KG
212,SDC-VD0964290A,M-1810,item:055703,0.188477,0.188477,82,294,1.0,KG
212,SDC-VD0505677A,M-1810,item:099439,15.706452,15.706452,48,260,1.0,KG
212,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,261,1.0,UN
212,SDC-VD0914360C,M-1810,item:338929,7737.168459,7737.168459,13,225,1.0,UN
212,SDC-VD0989480A,M-1810,item:426331,85.108853,85.108853,48,260,1.0,UN
212,SDC-1450,M-1810,item:693055,3141.290394,3141.290394,28,240,1.0,G
212,M-1430,DC-1920,item:268967,5200.0,5200.0,1,213,1.0,UN
212,M-1810,DC-1920,item:268091,7737.168459,7737.168459,2,214,1.0,UN
212,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,214,1.0,UN
212,SDC-VD0949099A,SDC-1450,item:021081,312.659075,312.659075,224,436,1.0,KG
212,SDC-VD0960508A,SDC-1450,item:021081,89.331164,89.331164,189,401,1.0,KG
212,SDC-VD0972460A,SDC-1450,item:021081,22.332791,22.332791,140,352,1.0,KG
212,SDC-VD0975221A,SDC-1450,item:021081,22.332791,22.332791,68,280,1.0,KG
212,SDC-1450,M-1810,item:007923,25130.323154,25130.323154,1,213,1.0,G
213,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,262,475,1.0,KG
213,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,226,1.0,UN
213,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,333,1.0,UN
213,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,247,1.0,UN
213,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,40,253,1.0,KG
213,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,65,278,1.0,M
213,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,232,1.0,UN
213,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,221,1.0,G
213,SDC-VD0951020A,M-1810,item:001757,12.500725,12.500725,50,263,1.0,KG
213,SDC-VD0519670A,M-1810,item:001848,6.562881,6.562881,15,228,1.0,KG
213,SDC-VD0951020A,M-1810,item:001848,2.812663,2.812663,40,253,1.0,KG
213,SDC-VD0910216A,M-1810,item:001893,41.564911,41.564911,14,227,1.0,KG
213,SDC-VD1091642A,M-1810,item:001893,11.875689,11.875689,38,251,1.0,KG
213,SDC-VD0518684A,M-1810,item:001893,5.937844,5.937844,34,247,1.0,KG
213,SDC-VD0910216A,M-1810,item:002612,6.068971,6.068971,31,244,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,3.125181,3.125181,36,249,1.0,KG
213,SDC-VD1091642A,M-1810,item:002612,0.781295,0.781295,18,231,1.0,KG
213,SDC-VD0500655A,M-1810,item:002612,0.781295,0.781295,22,235,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,4.869163,4.869163,33,246,1.0,KG
213,SDC-VD0514881A,M-1810,item:016332,3.750218,3.750218,17,230,1.0,KG
213,SDC-VD0519670A,M-1810,item:029313,0.312518,0.312518,69,282,1.0,KG
213,SDC-VD1096202A,M-1810,item:039668,0.312518,0.312518,13,226,1.0,KG
213,SDC-VD0520132A,M-1810,item:049371,11.563171,11.563171,222,435,1.0,KG
213,SDC-VD0914320A,M-1810,item:055703,0.437525,0.437525,29,242,1.0,KG
213,SDC-VD0964290A,M-1810,item:055703,0.187511,0.187511,42,255,1.0,KG
213,SDC-VD0505677A,M-1810,item:099439,15.625906,15.625906,14,227,1.0,KG
213,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,253,1.0,UN
213,SDC-VD0914360C,M-1810,item:338929,7697.490835,7697.490835,18,231,1.0,UN
213,SDC-VD0989480A,M-1810,item:426331,84.672399,84.672399,56,269,1.0,UN
213,SDC-1450,M-1810,item:693055,3125.181279,3125.181279,122,335,1.0,G
213,M-1430,DC-1920,item:268967,5200.0,5200.0,3,216,1.0,UN
213,M-1810,DC-1920,item:268091,7697.490835,7697.490835,3,216,1.0,UN
213,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,216,1.0,UN
213,DC-1920,C-XXXXX,item:268091,16863.053753,16863.053753,3,216,1.0,UN
213,SDC-VD0949099A,SDC-1450,item:021081,313.07944,313.07944,126,339,1.0,KG
213,SDC-VD0960508A,SDC-1450,item:021081,89.451269,89.451269,166,379,1.0,KG
213,SDC-VD0972460A,SDC-1450,item:021081,22.362817,22.362817,116,329,1.0,KG
213,SDC-VD0975221A,SDC-1450,item:021081,22.362817,22.362817,110,323,1.0,KG
213,SDC-1450,M-1810,item:007923,25001.450232,25001.450232,1,214,1.0,G
214,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,161,375,1.0,KG
214,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,229,1.0,UN
214,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,41,255,1.0,UN
214,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,57,271,1.0,UN
214,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,38,252,1.0,KG
214,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,63,277,1.0,M
214,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,34,248,1.0,UN
214,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,222,1.0,G
214,SDC-VD0951020A,M-1810,item:001757,12.487838,12.487838,85,299,1.0,KG
214,SDC-VD0519670A,M-1810,item:001848,6.556115,6.556115,10,224,1.0,KG
214,SDC-VD0951020A,M-1810,item:001848,2.809764,2.809764,33,247,1.0,KG
214,SDC-VD0910216A,M-1810,item:001893,41.522061,41.522061,23,237,1.0,KG
214,SDC-VD1091642A,M-1810,item:001893,11.863446,11.863446,28,242,1.0,KG
214,SDC-VD0518684A,M-1810,item:001893,5.931723,5.931723,79,293,1.0,KG
214,SDC-VD0910216A,M-1810,item:002612,6.298213,6.298213,26,240,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,3.121959,3.121959,63,277,1.0,KG
214,SDC-VD1091642A,M-1810,item:002612,0.78049,0.78049,17,231,1.0,KG
214,SDC-VD0500655A,M-1810,item:002612,0.78049,0.78049,19,233,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,4.628645,4.628645,33,247,1.0,KG
214,SDC-VD0514881A,M-1810,item:016332,3.746351,3.746351,26,240,1.0,KG
214,SDC-VD0519670A,M-1810,item:029313,0.312196,0.312196,11,225,1.0,KG
214,SDC-VD1096202A,M-1810,item:039668,0.312196,0.312196,25,239,1.0,KG
214,SDC-VD0520132A,M-1810,item:049371,11.55125,11.55125,261,475,1.0,KG
214,SDC-VD0914320A,M-1810,item:055703,0.437074,0.437074,29,243,1.0,KG
214,SDC-VD0964290A,M-1810,item:055703,0.187318,0.187318,46,260,1.0,KG
214,SDC-VD0505677A,M-1810,item:099439,15.609797,15.609797,60,274,1.0,KG
214,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,292,1.0,UN
214,SDC-VD0914360C,M-1810,item:338929,7689.55531,7689.55531,39,253,1.0,UN
214,SDC-VD0989480A,M-1810,item:426331,84.585108,84.585108,30,244,1.0,UN
214,SDC-1450,M-1810,item:693055,3121.959456,3121.959456,32,246,1.0,G
214,M-1430,DC-1920,item:268967,5200.0,5200.0,3,217,1.0,UN
214,M-1810,DC-1920,item:268091,7689.55531,7689.55531,3,217,1.0,UN
214,DC-1920,C-XXXXX,item:268091,7737.168459,7737.168459,3,217,1.0,UN
214,SDC-VD0949099A,SDC-1450,item:021081,313.38362,313.38362,192,406,1.0,KG
214,SDC-VD0960508A,SDC-1450,item:021081,89.538177,89.538177,42,256,1.0,KG
214,SDC-VD0972460A,SDC-1450,item:021081,22.384544,22.384544,98,312,1.0,KG
214,SDC-VD0975221A,SDC-1450,item:021081,22.384544,22.384544,49,263,1.0,KG
214,SDC-1450,M-1810,item:007923,24975.675648,24975.675648,2,216,1.0,G
215,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,220,435,1.0,KG
215,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,240,1.0,UN
215,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,50,265,1.0,UN
215,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,10,225,1.0,UN
215,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,50,265,1.0,KG
215,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,18,233,1.0,M
215,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,30,245,1.0,UN
215,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,239,1.0,G
215,SDC-VD0951020A,M-1810,item:001757,12.48526,12.48526,153,368,1.0,KG
215,SDC-VD0519670A,M-1810,item:001848,6.554762,6.554762,17,232,1.0,KG
215,SDC-VD0951020A,M-1810,item:001848,2.809184,2.809184,106,321,1.0,KG
215,SDC-VD0910216A,M-1810,item:001893,41.513491,41.513491,37,252,1.0,KG
215,SDC-VD1091642A,M-1810,item:001893,11.860997,11.860997,45,260,1.0,KG
215,SDC-VD0518684A,M-1810,item:001893,5.930499,5.930499,50,265,1.0,KG
215,SDC-VD0910216A,M-1810,item:002612,6.344062,6.344062,51,266,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,3.121315,3.121315,40,255,1.0,KG
215,SDC-VD1091642A,M-1810,item:002612,0.780329,0.780329,31,246,1.0,KG
215,SDC-VD0500655A,M-1810,item:002612,0.780329,0.780329,36,251,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,4.580541,4.580541,39,254,1.0,KG
215,SDC-VD0514881A,M-1810,item:016332,3.745578,3.745578,98,313,1.0,KG
215,SDC-VD0519670A,M-1810,item:029313,0.312132,0.312132,15,230,1.0,KG
215,SDC-VD1096202A,M-1810,item:039668,0.312132,0.312132,66,281,1.0,KG
215,SDC-VD0520132A,M-1810,item:049371,11.548866,11.548866,55,270,1.0,KG
215,SDC-VD0914320A,M-1810,item:055703,0.436984,0.436984,24,239,1.0,KG
215,SDC-VD0964290A,M-1810,item:055703,0.187279,0.187279,16,231,1.0,KG
215,SDC-VD0505677A,M-1810,item:099439,15.606575,15.606575,12,227,1.0,KG
215,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,250,1.0,UN
215,SDC-VD0914360C,M-1810,item:338929,7687.968205,7687.968205,55,270,1.0,UN
215,SDC-VD0989480A,M-1810,item:426331,84.56765,84.56765,22,237,1.0,UN
215,SDC-1450,M-1810,item:693055,3121.315091,3121.315091,92,307,1.0,G
215,M-1430,DC-1920,item:268967,5200.0,5200.0,3,218,1.0,UN
215,M-1810,DC-1920,item:268091,7687.968205,7687.968205,5,220,1.0,UN
215,SDC-VD0949099A,SDC-1450,item:021081,313.603726,313.603726,49,264,1.0,KG
215,SDC-VD0960508A,SDC-1450,item:021081,89.601065,89.601065,114,329,1.0,KG
215,SDC-VD0972460A,SDC-1450,item:021081,22.400266,22.400266,122,337,1.0,KG
215,SDC-VD0975221A,SDC-1450,item:021081,22.400266,22.400266,53,268,1.0,KG
215,SDC-1450,M-1810,item:007923,24970.520731,24970.520731,1,216,1.0,G
216,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,227,443,1.0,KG
216,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,232,1.0,UN
216,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,60,276,1.0,UN
216,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,243,1.0,UN
216,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,240,1.0,KG
216,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,76,292,1.0,M
216,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,233,1.0,UN
216,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,235,1.0,G
216,SDC-VD0951020A,M-1810,item:001757,12.484745,12.484745,69,285,1.0,KG
216,SDC-VD0519670A,M-1810,item:001848,6.554491,6.554491,42,258,1.0,KG
216,SDC-VD0951020A,M-1810,item:001848,2.809068,2.809068,94,310,1.0,KG
216,SDC-VD0910216A,M-1810,item:001893,28.750519,28.750519,46,262,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,11.860508,11.860508,34,250,1.0,KG
216,SDC-VD0518684A,M-1810,item:001893,5.930254,5.930254,45,261,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,12.761258,12.761258,64,280,1.0,KG
216,SDC-VD0910216A,M-1810,item:002612,6.353232,6.353232,51,267,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,3.121186,3.121186,34,250,1.0,KG
216,SDC-VD1091642A,M-1810,item:002612,0.780297,0.780297,17,233,1.0,KG
216,SDC-VD0500655A,M-1810,item:002612,0.780297,0.780297,13,229,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,4.57092,4.57092,24,240,1.0,KG
216,SDC-VD0514881A,M-1810,item:016332,3.745423,3.745423,58,274,1.0,KG
216,SDC-VD0519670A,M-1810,item:029313,0.312119,0.312119,73,289,1.0,KG
216,SDC-VD1096202A,M-1810,item:039668,0.312119,0.312119,45,261,1.0,KG
216,SDC-VD0520132A,M-1810,item:049371,11.548389,11.548389,156,372,1.0,KG
216,SDC-VD0914320A,M-1810,item:055703,0.436966,0.436966,25,241,1.0,KG
216,SDC-VD0964290A,M-1810,item:055703,0.187271,0.187271,64,280,1.0,KG
216,SDC-VD0505677A,M-1810,item:099439,15.605931,15.605931,18,234,1.0,KG
216,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,28,244,1.0,UN
216,SDC-VD0914360C,M-1810,item:338929,7687.650784,7687.650784,58,274,1.0,UN
216,SDC-VD0989480A,M-1810,item:426331,84.564159,84.564159,26,242,1.0,UN
216,SDC-1450,M-1810,item:693055,3121.186218,3121.186218,37,253,1.0,G
216,M-1430,DC-1920,item:268967,5200.0,5200.0,2,218,1.0,UN
216,M-1810,DC-1920,item:268091,7687.650784,7687.650784,3,219,1.0,UN
216,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,218,1.0,UN
216,DC-1920,C-XXXXX,item:268091,19597.490835,19597.490835,3,219,1.0,UN
216,SDC-VD0949099A,SDC-1450,item:021081,313.762996,313.762996,47,263,1.0,KG
216,SDC-VD0960508A,SDC-1450,item:021081,89.64657,89.64657,117,333,1.0,KG
216,SDC-VD0972460A,SDC-1450,item:021081,22.411643,22.411643,91,307,1.0,KG
216,SDC-VD0975221A,SDC-1450,item:021081,22.411643,22.411643,60,276,1.0,KG
216,SDC-1450,M-1810,item:007923,24969.489747,24969.489747,2,218,1.0,G
217,SDC-VD0520132A,M-1430,item:038005,47.467347,47.467347,98,315,1.0,KG
217,SDC-VD0914690A,M-1430,item:042342,163680.544583,163680.544583,17,234,1.0,UN
217,SDC-VD0525412A,M-1430,item:333362,2712.547555,2712.547555,34,251,1.0,UN
217,SDC-VD0993480A,M-1430,item:344135,2712.547555,2712.547555,47,264,1.0,UN
217,SDC-VD0520115A,M-1430,item:708073,21.510502,21.510502,29,246,1.0,KG
217,SDC-VD0508918A,M-1430,item:730384,575.060082,575.060082,62,279,1.0,M
217,SDC-VD1095770A,M-1430,item:734545,21.70038,21.70038,42,259,1.0,UN
217,SDC-1450,M-1430,item:773474,26188.881708,26188.881708,8,225,1.0,G
217,SDC-VD0951020A,M-1810,item:001757,7.651989,7.651989,79,296,1.0,KG
217,SDC-VD0519670A,M-1810,item:001848,4.017294,4.017294,12,229,1.0,KG
217,SDC-VD0951020A,M-1810,item:001848,1.721698,1.721698,64,281,1.0,KG
217,SDC-VD0910216A,M-1810,item:001893,24.149249,24.149249,36,253,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,7.26939,7.26939,33,250,1.0,KG
217,SDC-VD0518684A,M-1810,item:001893,3.634695,3.634695,94,311,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,1.293614,1.293614,30,247,1.0,KG
217,SDC-VD0910216A,M-1810,item:002612,6.355066,6.355066,67,284,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,1.912997,1.912997,54,271,1.0,KG
217,SDC-VD1091642A,M-1810,item:002612,0.478249,0.478249,27,244,1.0,KG
217,SDC-VD0500655A,M-1810,item:002612,0.478249,0.478249,39,256,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,0.340425,0.340425,35,252,1.0,KG
217,SDC-VD0514881A,M-1810,item:016332,2.295597,2.295597,20,237,1.0,KG
217,SDC-VD0519670A,M-1810,item:029313,0.1913,0.1913,22,239,1.0,KG
217,SDC-VD1096202A,M-1810,item:039668,0.1913,0.1913,26,243,1.0,KG
217,SDC-VD0520132A,M-1810,item:049371,7.07809,7.07809,111,328,1.0,KG
217,SDC-VD0914320A,M-1810,item:055703,0.26782,0.26782,22,239,1.0,KG
217,SDC-VD0964290A,M-1810,item:055703,0.11478,0.11478,16,233,1.0,KG
217,SDC-VD0505677A,M-1810,item:099439,9.564986,9.564986,28,245,1.0,KG
217,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,253,1.0,UN
217,SDC-VD0914360C,M-1810,item:338929,4711.815871,4711.815871,23,240,1.0,UN
217,SDC-VD0989480A,M-1810,item:426331,51.829975,51.829975,29,246,1.0,UN
217,SDC-1450,M-1810,item:693055,1912.997244,1912.997244,41,258,1.0,G
217,M-1810,DC-1920,item:268091,4711.815871,4711.815871,5,222,1.0,UN
217,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,219,1.0,UN
217,DC-1920,C-XXXXX,item:268091,7689.55531,7689.55531,2,219,1.0,UN
217,SDC-VD0949099A,SDC-1450,item:021081,313.878245,313.878245,127,344,1.0,KG
217,SDC-VD0960508A,SDC-1450,item:021081,89.679499,89.679499,199,416,1.0,KG
217,SDC-VD0972460A,SDC-1450,item:021081,22.419875,22.419875,206,423,1.0,KG
217,SDC-VD0975221A,SDC-1450,item:021081,22.419875,22.419875,91,308,1.0,KG
217,SDC-1450,M-1810,item:007923,15303.97795,15303.97795,2,219,1.0,G
218,SDC-VD0520132A,M-1430,item:038005,16.553221,16.553221,107,325,1.0,KG
218,SDC-VD0914690A,M-1430,item:042342,57080.083865,57080.083865,8,226,1.0,UN
218,SDC-VD0525412A,M-1430,item:333362,945.942857,945.942857,59,277,1.0,UN
218,SDC-VD0993480A,M-1430,item:344135,945.942857,945.942857,34,252,1.0,UN
218,SDC-VD0520115A,M-1430,item:708073,7.501327,7.501327,23,241,1.0,KG
218,SDC-VD0508918A,M-1430,item:730384,200.539886,200.539886,30,248,1.0,M
218,SDC-VD1095770A,M-1430,item:734545,7.567543,7.567543,2,220,1.0,UN
218,SDC-1450,M-1430,item:773474,9132.811527,9132.811527,17,235,1.0,G
