day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
166,SDC-VD0951020A,M-1810,item:001848,2.542089,2.542089,58,224,1.0,KG
166,SDC-VD0910216A,M-1810,item:001893,37.566427,37.566427,15,181,1.0,KG
166,SDC-VD1091642A,M-1810,item:001893,10.733265,10.733265,48,214,1.0,KG
166,SDC-VD0518684A,M-1810,item:001893,5.366632,5.366632,44,210,1.0,KG
166,SDC-VD0910216A,M-1810,item:002612,5.69379,5.69379,47,213,1.0,KG
166,SDC-VD0990780A,M-1810,item:002612,2.824543,2.824543,40,206,1.0,KG
166,SDC-VD1091642A,M-1810,item:002612,0.706136,0.706136,24,190,1.0,KG
166,SDC-VD0500655A,M-1810,item:002612,0.706136,0.706136,30,196,1.0,KG
166,SDC-VD0990780A,M-1810,item:002612,4.192112,4.192112,31,197,1.0,KG
166,SDC-VD0514881A,M-1810,item:016332,3.389452,3.389452,41,207,1.0,KG
166,SDC-VD0519670A,M-1810,item:029313,0.282454,0.282454,66,232,1.0,KG
166,SDC-VD1096202A,M-1810,item:039668,0.282454,0.282454,31,197,1.0,KG
166,SDC-VD0520132A,M-1810,item:049371,10.450811,10.450811,73,239,1.0,KG
166,SDC-VD0914320A,M-1810,item:055703,0.395436,0.395436,23,189,1.0,KG
166,SDC-VD0964290A,M-1810,item:055703,0.169473,0.169473,66,232,1.0,KG
166,SDC-VD0505677A,M-1810,item:099439,14.122717,14.122717,32,198,1.0,KG
166,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,82,248,1.0,UN
166,SDC-VD0914360C,M-1810,item:338929,6957.003421,6957.003421,65,231,1.0,UN
166,SDC-VD0989480A,M-1810,item:426331,76.527038,76.527038,31,197,1.0,UN
166,SDC-1450,M-1810,item:693055,2824.543389,2824.543389,36,202,1.0,G
166,M-1430,DC-1920,item:268967,5200.0,5200.0,3,169,1.0,UN
166,M-1810,DC-1920,item:268091,6957.003421,6957.003421,4,170,1.0,UN
166,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,168,1.0,UN
166,DC-1920,C-XXXXX,item:268091,14023.422864,14023.422864,1,167,1.0,UN
166,SDC-VD0949099A,SDC-1450,item:021081,274.964451,274.964451,186,352,1.0,KG
166,SDC-VD0960508A,SDC-1450,item:021081,78.561272,78.561272,58,224,1.0,KG
166,SDC-VD0972460A,SDC-1450,item:021081,19.640318,19.640318,107,273,1.0,KG
166,SDC-VD0975221A,SDC-1450,item:021081,19.640318,19.640318,200,366,1.0,KG
166,SDC-1450,M-1810,item:007923,22596.347112,22596.347112,1,167,1.0,G
167,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,98,265,1.0,KG
167,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,178,1.0,UN
167,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,50,217,1.0,UN
167,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,62,229,1.0,UN
167,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,52,219,1.0,KG
167,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,47,214,1.0,M
167,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,182,1.0,UN
167,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,175,1.0,G
167,SDC-VD0951020A,M-1810,item:001757,11.297984,11.297984,66,233,1.0,KG
167,SDC-VD0519670A,M-1810,item:001848,5.931441,5.931441,18,185,1.0,KG
167,SDC-VD0951020A,M-1810,item:001848,2.542046,2.542046,66,233,1.0,KG
167,SDC-VD0910216A,M-1810,item:001893,37.565795,37.565795,29,196,1.0,KG
167,SDC-VD1091642A,M-1810,item:001893,10.733084,10.733084,69,236,1.0,KG
167,SDC-VD0518684A,M-1810,item:001893,5.366542,5.366542,39,206,1.0,KG
167,SDC-VD0910216A,M-1810,item:002612,5.993868,5.993868,64,231,1.0,KG
167,SDC-VD0990780A,M-1810,item:002612,2.824496,2.824496,37,204,1.0,KG
167,SDC-VD1091642A,M-1810,item:002612,0.706124,0.706124,28,195,1.0,KG
167,SDC-VD0500655A,M-1810,item:002612,0.706124,0.706124,44,211,1.0,KG
167,SDC-VD0990780A,M-1810,item:002612,3.891867,3.891867,28,195,1.0,KG
167,SDC-VD0514881A,M-1810,item:016332,3.389395,3.389395,25,192,1.0,KG
167,SDC-VD0519670A,M-1810,item:029313,0.28245,0.28245,43,210,1.0,KG
167,SDC-VD1096202A,M-1810,item:039668,0.28245,0.28245,31,198,1.0,KG
167,SDC-VD0520132A,M-1810,item:049371,10.450635,10.450635,249,416,1.0,KG
167,SDC-VD0914320A,M-1810,item:055703,0.395429,0.395429,42,209,1.0,KG
167,SDC-VD0964290A,M-1810,item:055703,0.16947,0.16947,46,213,1.0,KG
167,SDC-VD0505677A,M-1810,item:099439,14.122479,14.122479,33,200,1.0,KG
167,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,93,260,1.0,UN
167,SDC-VD0914360C,M-1810,item:338929,6956.886399,6956.886399,61,228,1.0,UN
167,SDC-VD0989480A,M-1810,item:426331,76.52575,76.52575,16,183,1.0,UN
167,SDC-1450,M-1810,item:693055,2824.495878,2824.495878,28,195,1.0,G
167,M-1430,DC-1920,item:268967,5200.0,5200.0,3,170,1.0,UN
167,M-1810,DC-1920,item:268091,6956.886399,6956.886399,7,174,1.0,UN
167,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,171,1.0,UN
167,DC-1920,C-XXXXX,item:268091,6960.514096,6960.514096,3,170,1.0,UN
167,SDC-VD0949099A,SDC-1450,item:021081,285.784487,285.784487,125,292,1.0,KG
167,SDC-VD0960508A,SDC-1450,item:021081,81.652711,81.652711,72,239,1.0,KG
167,SDC-VD0972460A,SDC-1450,item:021081,20.413178,20.413178,47,214,1.0,KG
167,SDC-VD0975221A,SDC-1450,item:021081,20.413178,20.413178,206,373,1.0,KG
167,SDC-1450,M-1810,item:007923,22595.967023,22595.967023,2,169,1.0,G
168,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,201,369,1.0,KG
168,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,184,1.0,UN
168,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,39,207,1.0,UN
168,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,206,1.0,UN
168,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,195,1.0,KG
168,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,227,1.0,M
168,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,197,1.0,UN
168,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,171,1.0,G
168,SDC-VD0951020A,M-1810,item:001757,16.395078,16.395078,123,291,1.0,KG
168,SDC-VD0519670A,M-1810,item:001848,8.607416,8.607416,3,171,1.0,KG
168,SDC-VD0951020A,M-1810,item:001848,3.688893,3.688893,56,224,1.0,KG
168,SDC-VD0910216A,M-1810,item:001893,54.513635,54.513635,20,188,1.0,KG
168,SDC-VD1091642A,M-1810,item:001893,15.575324,15.575324,21,189,1.0,KG
168,SDC-VD0518684A,M-1810,item:001893,7.787662,7.787662,21,189,1.0,KG
168,SDC-VD0910216A,M-1810,item:002612,6.053884,6.053884,24,192,1.0,KG
168,SDC-VD0990780A,M-1810,item:002612,4.09877,4.09877,52,220,1.0,KG
168,SDC-VD1091642A,M-1810,item:002612,1.024692,1.024692,28,196,1.0,KG
168,SDC-VD0500655A,M-1810,item:002612,1.024692,1.024692,38,206,1.0,KG
168,SDC-VD0990780A,M-1810,item:002612,8.291809,8.291809,25,193,1.0,KG
168,SDC-VD0514881A,M-1810,item:016332,4.918523,4.918523,32,200,1.0,KG
168,SDC-VD0519670A,M-1810,item:029313,0.409877,0.409877,20,188,1.0,KG
168,SDC-VD1096202A,M-1810,item:039668,0.409877,0.409877,55,223,1.0,KG
168,SDC-VD0520132A,M-1810,item:049371,15.165447,15.165447,157,325,1.0,KG
168,SDC-VD0914320A,M-1810,item:055703,0.573828,0.573828,21,189,1.0,KG
168,SDC-VD0964290A,M-1810,item:055703,0.245926,0.245926,57,225,1.0,KG
168,SDC-VD0505677A,M-1810,item:099439,20.493848,20.493848,37,205,1.0,KG
168,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,231,1.0,UN
168,SDC-VD0914360C,M-1810,item:338929,10095.491565,10095.491565,21,189,1.0,UN
168,SDC-VD0989480A,M-1810,item:426331,111.050407,111.050407,20,188,1.0,UN
168,SDC-1450,M-1810,item:693055,4098.769576,4098.769576,55,223,1.0,G
168,M-1430,DC-1920,item:268967,5200.0,5200.0,4,172,1.0,UN
168,M-1810,DC-1920,item:268091,10095.491565,10095.491565,2,170,1.0,UN
168,DC-1920,C-XXXXX,item:268091,6957.588534,6957.588534,3,171,1.0,UN
168,SDC-VD0949099A,SDC-1450,item:021081,293.627591,293.627591,118,286,1.0,KG
168,SDC-VD0960508A,SDC-1450,item:021081,83.893597,83.893597,144,312,1.0,KG
168,SDC-VD0972460A,SDC-1450,item:021081,20.973399,20.973399,134,302,1.0,KG
168,SDC-VD0975221A,SDC-1450,item:021081,20.973399,20.973399,173,341,1.0,KG
168,SDC-1450,M-1810,item:007923,32790.156604,32790.156604,1,169,1.0,G
169,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,194,363,1.0,KG
169,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,190,1.0,UN
169,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,33,202,1.0,UN
169,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,197,1.0,UN
169,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,204,1.0,KG
169,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,43,212,1.0,M
169,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,188,1.0,UN
169,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,181,1.0,G
169,SDC-VD0951020A,M-1810,item:001757,17.414497,17.414497,60,229,1.0,KG
169,SDC-VD0519670A,M-1810,item:001848,9.142611,9.142611,5,174,1.0,KG
169,SDC-VD0951020A,M-1810,item:001848,3.918262,3.918262,44,213,1.0,KG
169,SDC-VD0910216A,M-1810,item:001893,57.903203,57.903203,21,190,1.0,KG
169,SDC-VD1091642A,M-1810,item:001893,16.543772,16.543772,73,242,1.0,KG
169,SDC-VD0518684A,M-1810,item:001893,8.271886,8.271886,64,233,1.0,KG
169,SDC-VD0910216A,M-1810,item:002612,6.065887,6.065887,18,187,1.0,KG
169,SDC-VD0990780A,M-1810,item:002612,4.353624,4.353624,36,205,1.0,KG
169,SDC-VD1091642A,M-1810,item:002612,1.088406,1.088406,48,217,1.0,KG
169,SDC-VD0500655A,M-1810,item:002612,1.088406,1.088406,36,205,1.0,KG
169,SDC-VD0990780A,M-1810,item:002612,9.171798,9.171798,51,220,1.0,KG
169,SDC-VD0514881A,M-1810,item:016332,5.224349,5.224349,81,250,1.0,KG
169,SDC-VD0519670A,M-1810,item:029313,0.435362,0.435362,33,202,1.0,KG
169,SDC-VD1096202A,M-1810,item:039668,0.435362,0.435362,43,212,1.0,KG
169,SDC-VD0520132A,M-1810,item:049371,16.10841,16.10841,108,277,1.0,KG
169,SDC-VD0914320A,M-1810,item:055703,0.609507,0.609507,22,191,1.0,KG
169,SDC-VD0964290A,M-1810,item:055703,0.261217,0.261217,41,210,1.0,KG
169,SDC-VD0505677A,M-1810,item:099439,21.768122,21.768122,31,200,1.0,KG
169,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,221,1.0,UN
169,SDC-VD0914360C,M-1810,item:338929,10723.212599,10723.212599,84,253,1.0,UN
169,SDC-VD0989480A,M-1810,item:426331,117.955339,117.955339,52,221,1.0,UN
169,SDC-1450,M-1810,item:693055,4353.624315,4353.624315,79,248,1.0,G
169,M-1430,DC-1920,item:268967,5200.0,5200.0,2,171,1.0,UN
169,M-1810,DC-1920,item:268091,10723.212599,10723.212599,4,173,1.0,UN
169,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,170,1.0,UN
169,SDC-VD0949099A,SDC-1450,item:021081,299.306688,299.306688,240,409,1.0,KG
169,SDC-VD0960508A,SDC-1450,item:021081,85.516197,85.516197,146,315,1.0,KG
169,SDC-VD0972460A,SDC-1450,item:021081,21.379049,21.379049,134,303,1.0,KG
169,SDC-VD0975221A,SDC-1450,item:021081,21.379049,21.379049,45,214,1.0,KG
169,SDC-1450,M-1810,item:007923,34828.99452,34828.99452,1,170,1.0,G
170,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,75,245,1.0,KG
170,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,189,1.0,UN
170,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,29,199,1.0,UN
170,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,189,1.0,UN
170,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,195,1.0,KG
170,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,19,189,1.0,M
170,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,30,200,1.0,UN
170,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,189,1.0,G
170,SDC-VD0951020A,M-1810,item:001757,17.618381,17.618381,168,338,1.0,KG
170,SDC-VD0519670A,M-1810,item:001848,9.24965,9.24965,11,181,1.0,KG
170,SDC-VD0951020A,M-1810,item:001848,3.964136,3.964136,53,223,1.0,KG
170,SDC-VD0910216A,M-1810,item:001893,34.464175,34.464175,24,194,1.0,KG
170,SDC-VD1091642A,M-1810,item:001893,16.737462,16.737462,29,199,1.0,KG
170,SDC-VD0518684A,M-1810,item:001893,8.368731,8.368731,43,213,1.0,KG
170,SDC-VD1091642A,M-1810,item:001893,24.116942,24.116942,69,239,1.0,KG
170,SDC-VD0910216A,M-1810,item:002612,6.297597,6.297597,44,214,1.0,KG
170,SDC-VD0990780A,M-1810,item:002612,4.404595,4.404595,17,187,1.0,KG
170,SDC-VD1091642A,M-1810,item:002612,1.101149,1.101149,22,192,1.0,KG
170,SDC-VD0500655A,M-1810,item:002612,1.101149,1.101149,34,204,1.0,KG
170,SDC-VD0990780A,M-1810,item:002612,9.118487,9.118487,25,195,1.0,KG
170,SDC-VD0514881A,M-1810,item:016332,5.285514,5.285514,27,197,1.0,KG
170,SDC-VD0519670A,M-1810,item:029313,0.44046,0.44046,70,240,1.0,KG
170,SDC-VD1096202A,M-1810,item:039668,0.44046,0.44046,27,197,1.0,KG
170,SDC-VD0520132A,M-1810,item:049371,16.297002,16.297002,130,300,1.0,KG
170,SDC-VD0914320A,M-1810,item:055703,0.616643,0.616643,35,205,1.0,KG
170,SDC-VD0964290A,M-1810,item:055703,0.264276,0.264276,17,187,1.0,KG
170,SDC-VD0505677A,M-1810,item:099439,22.022976,22.022976,20,190,1.0,KG
170,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,310,1.0,UN
170,SDC-VD0914360C,M-1810,item:338929,10848.756805,10848.756805,40,210,1.0,UN
170,SDC-VD0989480A,M-1810,item:426331,119.336325,119.336325,25,195,1.0,UN
170,SDC-1450,M-1810,item:693055,4404.595263,4404.595263,100,270,1.0,G
170,M-1430,DC-1920,item:268967,5200.0,5200.0,3,173,1.0,UN
170,M-1810,DC-1920,item:268091,10848.756805,10848.756805,4,174,1.0,UN
170,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,172,1.0,UN
170,DC-1920,C-XXXXX,item:268091,17052.494986,17052.494986,2,172,1.0,UN
170,SDC-VD0949099A,SDC-1450,item:021081,303.417164,303.417164,151,321,1.0,KG
170,SDC-VD0960508A,SDC-1450,item:021081,86.690618,86.690618,112,282,1.0,KG
170,SDC-VD0972460A,SDC-1450,item:021081,21.672655,21.672655,226,396,1.0,KG
170,SDC-VD0975221A,SDC-1450,item:021081,21.672655,21.672655,90,260,1.0,KG
170,SDC-1450,M-1810,item:007923,35236.762104,35236.762104,1,171,1.0,G
171,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,86,257,1.0,KG
171,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,190,1.0,UN
171,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,31,202,1.0,UN
171,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,13,184,1.0,UN
171,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,191,1.0,KG
171,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,68,239,1.0,M
171,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,185,1.0,UN
171,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,183,1.0,G
171,SDC-VD0951020A,M-1810,item:001757,17.659158,17.659158,164,335,1.0,KG
171,SDC-VD0519670A,M-1810,item:001848,9.271058,9.271058,28,199,1.0,KG
171,SDC-VD0951020A,M-1810,item:001848,3.973311,3.973311,93,264,1.0,KG
171,SDC-VD0910216A,M-1810,item:001893,24.106966,24.106966,16,187,1.0,KG
171,SDC-VD1091642A,M-1810,item:001893,16.7762,16.7762,58,229,1.0,KG
171,SDC-VD0518684A,M-1810,item:001893,8.3881,8.3881,34,205,1.0,KG
171,SDC-VD1091642A,M-1810,item:001893,34.609733,34.609733,27,198,1.0,KG
171,SDC-VD0910216A,M-1810,item:002612,6.343939,6.343939,35,206,1.0,KG
171,SDC-VD0990780A,M-1810,item:002612,4.414789,4.414789,24,195,1.0,KG
171,SDC-VD1091642A,M-1810,item:002612,1.103697,1.103697,47,218,1.0,KG
171,SDC-VD0500655A,M-1810,item:002612,1.103697,1.103697,13,184,1.0,KG
171,SDC-VD0990780A,M-1810,item:002612,9.107825,9.107825,26,197,1.0,KG
171,SDC-VD0514881A,M-1810,item:016332,5.297747,5.297747,33,204,1.0,KG
171,SDC-VD0519670A,M-1810,item:029313,0.441479,0.441479,60,231,1.0,KG
171,SDC-VD1096202A,M-1810,item:039668,0.441479,0.441479,23,194,1.0,KG
171,SDC-VD0520132A,M-1810,item:049371,16.334721,16.334721,112,283,1.0,KG
171,SDC-VD0914320A,M-1810,item:055703,0.618071,0.618071,7,178,1.0,KG
171,SDC-VD0964290A,M-1810,item:055703,0.264887,0.264887,21,192,1.0,KG
171,SDC-VD0505677A,M-1810,item:099439,22.073947,22.073947,10,181,1.0,KG
171,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,228,1.0,UN
171,SDC-VD0914360C,M-1810,item:338929,10873.865647,10873.865647,45,216,1.0,UN
171,SDC-VD0989480A,M-1810,item:426331,119.612522,119.612522,48,219,1.0,UN
171,SDC-1450,M-1810,item:693055,4414.789453,4414.789453,48,219,1.0,G
171,M-1430,DC-1920,item:268967,5200.0,5200.0,1,172,1.0,UN
171,M-1810,DC-1920,item:268091,10873.865647,10873.865647,6,177,1.0,UN
171,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,174,1.0,UN
171,SDC-VD0949099A,SDC-1450,item:021081,306.391821,306.391821,102,273,1.0,KG
171,SDC-VD0960508A,SDC-1450,item:021081,87.54052,87.54052,139,310,1.0,KG
171,SDC-VD0972460A,SDC-1450,item:021081,21.88513,21.88513,210,381,1.0,KG
171,SDC-VD0975221A,SDC-1450,item:021081,21.88513,21.88513,59,230,1.0,KG
171,SDC-1450,M-1810,item:007923,35318.31562,35318.31562,1,172,1.0,G
172,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,176,348,1.0,KG
172,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,38,210,1.0,UN
172,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,292,1.0,UN
172,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,200,1.0,UN
172,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,213,1.0,KG
172,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,77,249,1.0,M
172,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,188,1.0,UN
172,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,177,1.0,G
172,SDC-VD0951020A,M-1810,item:001757,17.667313,17.667313,76,248,1.0,KG
172,SDC-VD0519670A,M-1810,item:001848,9.275339,9.275339,11,183,1.0,KG
172,SDC-VD0951020A,M-1810,item:001848,3.975145,3.975145,37,209,1.0,KG
172,SDC-VD0910216A,M-1810,item:001893,24.142186,24.142186,26,198,1.0,KG
172,SDC-VD1091642A,M-1810,item:001893,16.783948,16.783948,21,193,1.0,KG
172,SDC-VD0518684A,M-1810,item:001893,8.391974,8.391974,74,246,1.0,KG
172,SDC-VD1091642A,M-1810,item:001893,34.60163,34.60163,54,226,1.0,KG
172,SDC-VD0910216A,M-1810,item:002612,6.353207,6.353207,50,222,1.0,KG
172,SDC-VD0990780A,M-1810,item:002612,4.416828,4.416828,18,190,1.0,KG
172,SDC-VD1091642A,M-1810,item:002612,1.104207,1.104207,19,191,1.0,KG
172,SDC-VD0500655A,M-1810,item:002612,1.104207,1.104207,31,203,1.0,KG
172,SDC-VD0990780A,M-1810,item:002612,9.105692,9.105692,61,233,1.0,KG
172,SDC-VD0514881A,M-1810,item:016332,5.300194,5.300194,44,216,1.0,KG
172,SDC-VD0519670A,M-1810,item:029313,0.441683,0.441683,76,248,1.0,KG
172,SDC-VD1096202A,M-1810,item:039668,0.441683,0.441683,32,204,1.0,KG
172,SDC-VD0520132A,M-1810,item:049371,16.342265,16.342265,149,321,1.0,KG
172,SDC-VD0914320A,M-1810,item:055703,0.618356,0.618356,25,197,1.0,KG
172,SDC-VD0964290A,M-1810,item:055703,0.26501,0.26501,17,189,1.0,KG
172,SDC-VD0505677A,M-1810,item:099439,22.084141,22.084141,54,226,1.0,KG
172,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,135,307,1.0,UN
172,SDC-VD0914360C,M-1810,item:338929,10878.887415,10878.887415,49,221,1.0,UN
172,SDC-VD0989480A,M-1810,item:426331,119.667762,119.667762,29,201,1.0,UN
172,SDC-1450,M-1810,item:693055,4416.82829,4416.82829,31,203,1.0,G
172,M-1430,DC-1920,item:268967,5200.0,5200.0,1,173,1.0,UN
172,M-1810,DC-1920,item:268091,10878.887415,10878.887415,6,178,1.0,UN
172,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,174,1.0,UN
172,SDC-VD0949099A,SDC-1450,item:021081,308.544382,308.544382,125,297,1.0,KG
172,SDC-VD0960508A,SDC-1450,item:021081,88.155538,88.155538,122,294,1.0,KG
172,SDC-VD0972460A,SDC-1450,item:021081,22.038884,22.038884,177,349,1.0,KG
172,SDC-VD0975221A,SDC-1450,item:021081,22.038884,22.038884,212,384,1.0,KG
172,SDC-1450,M-1810,item:007923,35334.626324,35334.626324,1,173,1.0,G
173,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,199,372,1.0,KG
173,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,196,1.0,UN
173,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,232,1.0,UN
173,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,7,180,1.0,UN
173,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,40,213,1.0,KG
173,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,6,179,1.0,M
173,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,196,1.0,UN
173,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,179,1.0,G
173,SDC-VD0951020A,M-1810,item:001757,17.668944,17.668944,51,224,1.0,KG
173,SDC-VD0519670A,M-1810,item:001848,9.276196,9.276196,5,178,1.0,KG
173,SDC-VD0951020A,M-1810,item:001848,3.975512,3.975512,82,255,1.0,KG
173,SDC-VD0910216A,M-1810,item:001893,24.14923,24.14923,8,181,1.0,KG
173,SDC-VD1091642A,M-1810,item:001893,16.785497,16.785497,14,187,1.0,KG
173,SDC-VD0518684A,M-1810,item:001893,8.392749,8.392749,52,225,1.0,KG
173,SDC-VD1091642A,M-1810,item:001893,34.600009,34.600009,65,238,1.0,KG
173,SDC-VD0910216A,M-1810,item:002612,6.355061,6.355061,44,217,1.0,KG
173,SDC-VD0990780A,M-1810,item:002612,4.417236,4.417236,25,198,1.0,KG
173,SDC-VD1091642A,M-1810,item:002612,1.104309,1.104309,31,204,1.0,KG
173,SDC-VD0500655A,M-1810,item:002612,1.104309,1.104309,19,192,1.0,KG
173,SDC-VD0990780A,M-1810,item:002612,9.105266,9.105266,39,212,1.0,KG
173,SDC-VD0514881A,M-1810,item:016332,5.300683,5.300683,41,214,1.0,KG
173,SDC-VD0519670A,M-1810,item:029313,0.441724,0.441724,50,223,1.0,KG
173,SDC-VD1096202A,M-1810,item:039668,0.441724,0.441724,35,208,1.0,KG
173,SDC-VD0520132A,M-1810,item:049371,16.343773,16.343773,132,305,1.0,KG
173,SDC-VD0914320A,M-1810,item:055703,0.618413,0.618413,7,180,1.0,KG
173,SDC-VD0964290A,M-1810,item:055703,0.265034,0.265034,71,244,1.0,KG
173,SDC-VD0505677A,M-1810,item:099439,22.08618,22.08618,22,195,1.0,KG
173,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,23,196,1.0,UN
173,SDC-VD0914360C,M-1810,item:338929,10879.891769,10879.891769,39,212,1.0,UN
173,SDC-VD0989480A,M-1810,item:426331,119.678809,119.678809,15,188,1.0,UN
173,SDC-1450,M-1810,item:693055,4417.236058,4417.236058,35,208,1.0,G
173,M-1430,DC-1920,item:268967,5200.0,5200.0,4,177,1.0,UN
173,M-1810,DC-1920,item:268091,10879.891769,10879.891769,4,177,1.0,UN
173,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,175,1.0,UN
173,DC-1920,C-XXXXX,item:268091,10723.212599,10723.212599,3,176,1.0,UN
173,SDC-VD0949099A,SDC-1450,item:021081,310.102012,310.102012,120,293,1.0,KG
173,SDC-VD0960508A,SDC-1450,item:021081,88.600575,88.600575,55,228,1.0,KG
173,SDC-VD0972460A,SDC-1450,item:021081,22.150144,22.150144,85,258,1.0,KG
173,SDC-VD0975221A,SDC-1450,item:021081,22.150144,22.150144,63,236,1.0,KG
173,SDC-1450,M-1810,item:007923,35337.888464,35337.888464,1,174,1.0,G
174,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,78,252,1.0,KG
174,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,38,212,1.0,UN
174,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,221,1.0,UN
174,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,10,184,1.0,UN
174,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,215,1.0,KG
174,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,64,238,1.0,M
174,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,187,1.0,UN
174,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,183,1.0,G
174,SDC-VD0951020A,M-1810,item:001757,17.66927,17.66927,87,261,1.0,KG
174,SDC-VD0519670A,M-1810,item:001848,9.276367,9.276367,16,190,1.0,KG
174,SDC-VD0951020A,M-1810,item:001848,3.975586,3.975586,35,209,1.0,KG
174,SDC-VD0910216A,M-1810,item:001893,24.150639,24.150639,47,221,1.0,KG
174,SDC-VD1091642A,M-1810,item:001893,16.785807,16.785807,44,218,1.0,KG
174,SDC-VD0518684A,M-1810,item:001893,8.392903,8.392903,23,197,1.0,KG
174,SDC-VD1091642A,M-1810,item:001893,34.599685,34.599685,23,197,1.0,KG
174,SDC-VD0910216A,M-1810,item:002612,6.355431,6.355431,70,244,1.0,KG
174,SDC-VD0990780A,M-1810,item:002612,4.417318,4.417318,35,209,1.0,KG
