day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
151,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,271,1.0,KG,lot,57.0,97.82112
152,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,272,1.0,KG,lot,57.0,97.82112
153,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,273,1.0,KG,lot,57.0,97.82112
154,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,274,1.0,KG,lot,57.0,97.82112
155,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,275,1.0,KG,lot,57.0,97.82112
156,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,276,1.0,KG,lot,57.0,97.82112
157,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,277,1.0,KG,lot,57.0,97.82112
158,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,278,1.0,KG,lot,57.0,97.82112
159,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,279,1.0,KG,lot,57.0,97.82112
160,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,280,1.0,KG,lot,57.0,97.82112
161,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,281,1.0,KG,lot,57.0,97.82112
162,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,282,1.0,KG,lot,57.0,97.82112
163,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,283,1.0,KG,lot,57.0,97.82112
164,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,284,1.0,KG,lot,57.0,97.82112
165,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,285,1.0,KG,lot,57.0,97.82112
166,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,286,1.0,KG,lot,57.0,97.82112
167,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,287,1.0,KG,lot,57.0,97.82112
168,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,288,1.0,KG,lot,57.0,97.82112
169,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,289,1.0,KG,lot,57.0,97.82112
170,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,290,1.0,KG,lot,57.0,97.82112
171,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,291,1.0,KG,lot,57.0,97.82112
172,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,292,1.0,KG,lot,57.0,97.82112
173,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,293,1.0,KG,lot,57.0,97.82112
174,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,294,1.0,KG,lot,57.0,97.82112
175,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,295,1.0,KG,lot,57.0,97.82112
176,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,296,1.0,KG,lot,57.0,97.82112
177,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,297,1.0,KG,lot,57.0,97.82112
178,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,298,1.0,KG,lot,57.0,97.82112
179,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,299,1.0,KG,lot,57.0,97.82112
180,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,300,1.0,KG,lot,57.0,97.82112
181,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,301,1.0,KG,lot,57.0,97.82112
38,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,158,1.0,KG,lot,58.0,99.53728
39,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,159,1.0,KG,lot,58.0,99.53728
40,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,160,1.0,KG,lot,58.0,99.53728
41,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,161,1.0,KG,lot,58.0,99.53728
42,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,162,1.0,KG,lot,58.0,99.53728
43,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,163,1.0,KG,lot,58.0,99.53728
44,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,164,1.0,KG,lot,58.0,99.53728
45,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,165,1.0,KG,lot,58.0,99.53728
46,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,166,1.0,KG,lot,58.0,99.53728
47,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,167,1.0,KG,lot,58.0,99.53728
48,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,168,1.0,KG,lot,58.0,99.53728
49,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,169,1.0,KG,lot,58.0,99.53728
50,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,170,1.0,KG,lot,58.0,99.53728
51,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,171,1.0,KG,lot,58.0,99.53728
52,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,172,1.0,KG,lot,58.0,99.53728
53,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,173,1.0,KG,lot,58.0,99.53728
54,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,174,1.0,KG,lot,58.0,99.53728
55,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,175,1.0,KG,lot,58.0,99.53728
56,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,176,1.0,KG,lot,58.0,99.53728
57,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,177,1.0,KG,lot,58.0,99.53728
58,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,178,1.0,KG,lot,57.0,97.82112
59,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,179,1.0,KG,lot,57.0,97.82112
60,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,180,1.0,KG,lot,57.0,97.82112
61,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,181,1.0,KG,lot,57.0,97.82112
62,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,182,1.0,KG,lot,57.0,97.82112
63,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,183,1.0,KG,lot,57.0,97.82112
64,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,184,1.0,KG,lot,57.0,97.82112
65,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,185,1.0,KG,lot,57.0,97.82112
66,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,186,1.0,KG,lot,57.0,97.82112
67,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,187,1.0,KG,lot,57.0,97.82112
68,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,188,1.0,KG,lot,57.0,97.82112
69,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,189,1.0,KG,lot,57.0,97.82112
70,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,190,1.0,KG,lot,57.0,97.82112
71,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,191,1.0,KG,lot,57.0,97.82112
72,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,192,1.0,KG,lot,57.0,97.82112
73,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,193,1.0,KG,lot,57.0,97.82112
74,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,194,1.0,KG,lot,57.0,97.82112
75,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,195,1.0,KG,lot,57.0,97.82112
76,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,196,1.0,KG,lot,57.0,97.82112
77,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,197,1.0,KG,lot,57.0,97.82112
78,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,198,1.0,KG,lot,57.0,97.82112
79,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,199,1.0,KG,lot,57.0,97.82112
80,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,200,1.0,KG,lot,57.0,97.82112
81,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,201,1.0,KG,lot,57.0,97.82112
82,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,202,1.0,KG,lot,57.0,97.82112
83,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,203,1.0,KG,lot,57.0,97.82112
84,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,204,1.0,KG,lot,57.0,97.82112
85,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,205,1.0,KG,lot,57.0,97.82112
86,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,206,1.0,KG,lot,57.0,97.82112
87,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,207,1.0,KG,lot,57.0,97.82112
88,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,208,1.0,KG,lot,57.0,97.82112
89,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,209,1.0,KG,lot,57.0,97.82112
90,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,210,1.0,KG,lot,57.0,97.82112
91,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,211,1.0,KG,lot,57.0,97.82112
92,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,212,1.0,KG,lot,57.0,97.82112
93,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,213,1.0,KG,lot,57.0,97.82112
94,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,214,1.0,KG,lot,57.0,97.82112
95,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,215,1.0,KG,lot,57.0,97.82112
96,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,216,1.0,KG,lot,57.0,97.82112
97,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,217,1.0,KG,lot,57.0,97.82112
98,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,218,1.0,KG,lot,57.0,97.82112
99,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,219,1.0,KG,lot,57.0,97.82112
100,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,220,1.0,KG,lot,57.0,97.82112
101,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,221,1.0,KG,lot,57.0,97.82112
102,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,222,1.0,KG,lot,57.0,97.82112
103,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,223,1.0,KG,lot,57.0,97.82112
104,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,224,1.0,KG,lot,57.0,97.82112
105,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,225,1.0,KG,lot,57.0,97.82112
106,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,226,1.0,KG,lot,57.0,97.82112
107,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,227,1.0,KG,lot,57.0,97.82112
108,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,228,1.0,KG,lot,57.0,97.82112
109,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,229,1.0,KG,lot,57.0,97.82112
110,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,230,1.0,KG,lot,57.0,97.82112
111,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,231,1.0,KG,lot,57.0,97.82112
112,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,232,1.0,KG,lot,57.0,97.82112
113,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,233,1.0,KG,lot,57.0,97.82112
114,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,234,1.0,KG,lot,57.0,97.82112
115,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,235,1.0,KG,lot,57.0,97.82112
116,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,236,1.0,KG,lot,57.0,97.82112
117,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,237,1.0,KG,lot,57.0,97.82112
118,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,238,1.0,KG,lot,57.0,97.82112
119,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,239,1.0,KG,lot,57.0,97.82112
120,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,240,1.0,KG,lot,57.0,97.82112
121,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,241,1.0,KG,lot,57.0,97.82112
122,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,242,1.0,KG,lot,57.0,97.82112
123,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,243,1.0,KG,lot,57.0,97.82112
124,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,244,1.0,KG,lot,57.0,97.82112
125,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,245,1.0,KG,lot,57.0,97.82112
126,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,246,1.0,KG,lot,57.0,97.82112
127,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,247,1.0,KG,lot,57.0,97.82112
128,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,248,1.0,KG,lot,57.0,97.82112
129,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,249,1.0,KG,lot,57.0,97.82112
130,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,250,1.0,KG,lot,57.0,97.82112
131,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,251,1.0,KG,lot,57.0,97.82112
132,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,252,1.0,KG,lot,57.0,97.82112
133,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,253,1.0,KG,lot,57.0,97.82112
134,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,254,1.0,KG,lot,57.0,97.82112
135,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,255,1.0,KG,lot,57.0,97.82112
136,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,256,1.0,KG,lot,57.0,97.82112
137,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,257,1.0,KG,lot,57.0,97.82112
138,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,258,1.0,KG,lot,57.0,97.82112
139,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,259,1.0,KG,lot,57.0,97.82112
140,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,260,1.0,KG,lot,57.0,97.82112
141,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,261,1.0,KG,lot,57.0,97.82112
142,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,262,1.0,KG,lot,57.0,97.82112
143,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,263,1.0,KG,lot,57.0,97.82112
144,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,264,1.0,KG,lot,57.0,97.82112
145,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,265,1.0,KG,lot,57.0,97.82112
146,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,266,1.0,KG,lot,57.0,97.82112
147,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,267,1.0,KG,lot,57.0,97.82112
148,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,268,1.0,KG,lot,57.0,97.82112
149,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,269,1.0,KG,lot,57.0,97.82112
150,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,270,1.0,KG,lot,57.0,97.82112
151,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,271,1.0,KG,lot,57.0,97.82112
152,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,272,1.0,KG,lot,57.0,97.82112
153,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,273,1.0,KG,lot,57.0,97.82112
154,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,274,1.0,KG,lot,57.0,97.82112
155,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,275,1.0,KG,lot,57.0,97.82112
156,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,276,1.0,KG,lot,57.0,97.82112
157,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,277,1.0,KG,lot,57.0,97.82112
158,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,278,1.0,KG,lot,57.0,97.82112
159,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,279,1.0,KG,lot,57.0,97.82112
160,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,280,1.0,KG,lot,57.0,97.82112
161,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,281,1.0,KG,lot,57.0,97.82112
162,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,282,1.0,KG,lot,57.0,97.82112
163,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,283,1.0,KG,lot,57.0,97.82112
164,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,284,1.0,KG,lot,57.0,97.82112
165,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,285,1.0,KG,lot,57.0,97.82112
166,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,286,1.0,KG,lot,57.0,97.82112
167,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,287,1.0,KG,lot,57.0,97.82112
168,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,288,1.0,KG,lot,57.0,97.82112
169,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,289,1.0,KG,lot,57.0,97.82112
170,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,290,1.0,KG,lot,57.0,97.82112
171,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,291,1.0,KG,lot,57.0,97.82112
172,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,292,1.0,KG,lot,57.0,97.82112
173,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,293,1.0,KG,lot,57.0,97.82112
174,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,294,1.0,KG,lot,57.0,97.82112
175,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,295,1.0,KG,lot,57.0,97.82112
176,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,296,1.0,KG,lot,57.0,97.82112
177,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,297,1.0,KG,lot,57.0,97.82112
178,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,298,1.0,KG,lot,57.0,97.82112
179,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,299,1.0,KG,lot,57.0,97.82112
180,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,300,1.0,KG,lot,57.0,97.82112
181,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,301,1.0,KG,lot,57.0,97.82112
39,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,123,1.0,KG,lot,1.0,0.1314
53,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,137,1.0,KG,lot,1.0,0.1314
68,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,152,1.0,KG,lot,1.0,0.1314
82,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,166,1.0,KG,lot,1.0,0.1314
96,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,180,1.0,KG,lot,1.0,0.1314
110,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,194,1.0,KG,lot,1.0,0.1314
125,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,209,1.0,KG,lot,1.0,0.1314
139,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,223,1.0,KG,lot,1.0,0.1314
39,M-1430,DC-1920,item:268967,21894.061223,21894.061223,2,41,1.0,UN,unit,21894.061223,2449.069688
39,DC-1920,C-XXXXX,item:268967,11593.591836,11593.591836,2,41,1.0,UN,unit,11593.591836,1613.132368
39,DC-1920,C-XXXXX,item:268091,3313.551019,3313.551019,2,41,1.0,UN,unit,3313.551019,461.047489
39,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,163,1.0,KG,lot,58.0,99.53728
40,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,164,1.0,KG,lot,58.0,99.53728
41,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,165,1.0,KG,lot,58.0,99.53728
42,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,166,1.0,KG,lot,58.0,99.53728
43,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,167,1.0,KG,lot,58.0,99.53728
44,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,168,1.0,KG,lot,58.0,99.53728
45,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,169,1.0,KG,lot,58.0,99.53728
46,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,170,1.0,KG,lot,58.0,99.53728
47,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,171,1.0,KG,lot,58.0,99.53728
48,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,172,1.0,KG,lot,58.0,99.53728
49,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,173,1.0,KG,lot,58.0,99.53728
50,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,174,1.0,KG,lot,58.0,99.53728
51,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,175,1.0,KG,lot,58.0,99.53728
52,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,176,1.0,KG,lot,58.0,99.53728
53,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,177,1.0,KG,lot,58.0,99.53728
54,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,178,1.0,KG,lot,58.0,99.53728
55,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,179,1.0,KG,lot,58.0,99.53728
56,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,180,1.0,KG,lot,58.0,99.53728
57,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,181,1.0,KG,lot,58.0,99.53728
58,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,182,1.0,KG,lot,58.0,99.53728
59,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,183,1.0,KG,lot,57.0,97.82112
60,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,184,1.0,KG,lot,57.0,97.82112
61,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,185,1.0,KG,lot,57.0,97.82112
62,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,186,1.0,KG,lot,57.0,97.82112
63,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,187,1.0,KG,lot,57.0,97.82112
64,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,188,1.0,KG,lot,57.0,97.82112
65,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,189,1.0,KG,lot,57.0,97.82112
66,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,190,1.0,KG,lot,57.0,97.82112
67,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,191,1.0,KG,lot,57.0,97.82112
68,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,192,1.0,KG,lot,57.0,97.82112
69,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,193,1.0,KG,lot,57.0,97.82112
70,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,194,1.0,KG,lot,57.0,97.82112
71,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,195,1.0,KG,lot,57.0,97.82112
72,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,196,1.0,KG,lot,57.0,97.82112
73,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,197,1.0,KG,lot,57.0,97.82112
74,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,198,1.0,KG,lot,57.0,97.82112
75,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,199,1.0,KG,lot,57.0,97.82112
76,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,200,1.0,KG,lot,57.0,97.82112
77,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,201,1.0,KG,lot,57.0,97.82112
78,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,202,1.0,KG,lot,57.0,97.82112
79,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,203,1.0,KG,lot,57.0,97.82112
80,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,204,1.0,KG,lot,57.0,97.82112
81,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,205,1.0,KG,lot,57.0,97.82112
82,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,206,1.0,KG,lot,57.0,97.82112
83,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,207,1.0,KG,lot,57.0,97.82112
84,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,208,1.0,KG,lot,57.0,97.82112
85,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,209,1.0,KG,lot,57.0,97.82112
86,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,210,1.0,KG,lot,57.0,97.82112
87,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,211,1.0,KG,lot,57.0,97.82112
88,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,212,1.0,KG,lot,57.0,97.82112
89,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,213,1.0,KG,lot,57.0,97.82112
90,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,214,1.0,KG,lot,57.0,97.82112
91,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,215,1.0,KG,lot,57.0,97.82112
92,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,216,1.0,KG,lot,57.0,97.82112
93,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,217,1.0,KG,lot,57.0,97.82112
94,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,218,1.0,KG,lot,57.0,97.82112
95,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,219,1.0,KG,lot,57.0,97.82112
96,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,220,1.0,KG,lot,57.0,97.82112
97,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,221,1.0,KG,lot,57.0,97.82112
98,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,222,1.0,KG,lot,57.0,97.82112
99,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,223,1.0,KG,lot,57.0,97.82112
100,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,224,1.0,KG,lot,57.0,97.82112
