day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
168,SDC-1450,M-1810,item:693055,450.0,450.0,70,238,1.0,G,lot,450.0,12.384
169,SDC-1450,M-1810,item:693055,450.0,450.0,70,239,1.0,G,lot,450.0,12.384
170,SDC-1450,M-1810,item:693055,450.0,450.0,70,240,1.0,G,lot,450.0,12.384
171,SDC-1450,M-1810,item:693055,450.0,450.0,70,241,1.0,G,lot,450.0,12.384
172,SDC-1450,M-1810,item:693055,450.0,450.0,70,242,1.0,G,lot,450.0,12.384
173,SDC-1450,M-1810,item:693055,450.0,450.0,70,243,1.0,G,lot,450.0,12.384
174,SDC-1450,M-1810,item:693055,450.0,450.0,70,244,1.0,G,lot,450.0,12.384
175,SDC-1450,M-1810,item:693055,450.0,450.0,70,245,1.0,G,lot,450.0,12.384
176,SDC-1450,M-1810,item:693055,450.0,450.0,70,246,1.0,G,lot,450.0,12.384
177,SDC-1450,M-1810,item:693055,450.0,450.0,70,247,1.0,G,lot,450.0,12.384
94,DC-1920,C-XXXXX,item:268967,6417.836734,6417.836734,2,96,1.0,UN,unit,6417.836734,892.977803
94,DC-1920,C-XXXXX,item:268091,3685.693877,3685.693877,2,96,1.0,UN,unit,3685.693877,512.827446
95,SDC-1450,M-1810,item:693055,338.0,338.0,70,165,1.0,G,lot,338.0,9.30176
96,SDC-1450,M-1810,item:693055,338.0,338.0,70,166,1.0,G,lot,338.0,9.30176
97,SDC-1450,M-1810,item:693055,338.0,338.0,70,167,1.0,G,lot,338.0,9.30176
98,SDC-1450,M-1810,item:693055,338.0,338.0,70,168,1.0,G,lot,338.0,9.30176
99,SDC-1450,M-1810,item:693055,338.0,338.0,70,169,1.0,G,lot,338.0,9.30176
100,SDC-1450,M-1810,item:693055,338.0,338.0,70,170,1.0,G,lot,338.0,9.30176
101,SDC-1450,M-1810,item:693055,338.0,338.0,70,171,1.0,G,lot,338.0,9.30176
102,SDC-1450,M-1810,item:693055,338.0,338.0,70,172,1.0,G,lot,338.0,9.30176
103,SDC-1450,M-1810,item:693055,338.0,338.0,70,173,1.0,G,lot,338.0,9.30176
104,SDC-1450,M-1810,item:693055,338.0,338.0,70,174,1.0,G,lot,338.0,9.30176
105,SDC-1450,M-1810,item:693055,338.0,338.0,70,175,1.0,G,lot,338.0,9.30176
106,SDC-1450,M-1810,item:693055,338.0,338.0,70,176,1.0,G,lot,338.0,9.30176
107,SDC-1450,M-1810,item:693055,338.0,338.0,70,177,1.0,G,lot,338.0,9.30176
108,SDC-1450,M-1810,item:693055,338.0,338.0,70,178,1.0,G,lot,338.0,9.30176
109,SDC-1450,M-1810,item:693055,338.0,338.0,70,179,1.0,G,lot,338.0,9.30176
110,SDC-1450,M-1810,item:693055,338.0,338.0,70,180,1.0,G,lot,338.0,9.30176
111,SDC-1450,M-1810,item:693055,338.0,338.0,70,181,1.0,G,lot,338.0,9.30176
112,SDC-1450,M-1810,item:693055,337.0,337.0,70,182,1.0,G,lot,337.0,9.27424
113,SDC-1450,M-1810,item:693055,337.0,337.0,70,183,1.0,G,lot,337.0,9.27424
114,SDC-1450,M-1810,item:693055,337.0,337.0,70,184,1.0,G,lot,337.0,9.27424
115,SDC-1450,M-1810,item:693055,337.0,337.0,70,185,1.0,G,lot,337.0,9.27424
116,SDC-1450,M-1810,item:693055,337.0,337.0,70,186,1.0,G,lot,337.0,9.27424
117,SDC-1450,M-1810,item:693055,337.0,337.0,70,187,1.0,G,lot,337.0,9.27424
118,SDC-1450,M-1810,item:693055,337.0,337.0,70,188,1.0,G,lot,337.0,9.27424
119,SDC-1450,M-1810,item:693055,337.0,337.0,70,189,1.0,G,lot,337.0,9.27424
120,SDC-1450,M-1810,item:693055,337.0,337.0,70,190,1.0,G,lot,337.0,9.27424
121,SDC-1450,M-1810,item:693055,337.0,337.0,70,191,1.0,G,lot,337.0,9.27424
122,SDC-1450,M-1810,item:693055,337.0,337.0,70,192,1.0,G,lot,337.0,9.27424
123,SDC-1450,M-1810,item:693055,337.0,337.0,70,193,1.0,G,lot,337.0,9.27424
124,SDC-1450,M-1810,item:693055,337.0,337.0,70,194,1.0,G,lot,337.0,9.27424
125,SDC-1450,M-1810,item:693055,337.0,337.0,70,195,1.0,G,lot,337.0,9.27424
126,SDC-1450,M-1810,item:693055,337.0,337.0,70,196,1.0,G,lot,337.0,9.27424
127,SDC-1450,M-1810,item:693055,337.0,337.0,70,197,1.0,G,lot,337.0,9.27424
128,SDC-1450,M-1810,item:693055,337.0,337.0,70,198,1.0,G,lot,337.0,9.27424
129,SDC-1450,M-1810,item:693055,337.0,337.0,70,199,1.0,G,lot,337.0,9.27424
130,SDC-1450,M-1810,item:693055,337.0,337.0,70,200,1.0,G,lot,337.0,9.27424
131,SDC-1450,M-1810,item:693055,337.0,337.0,70,201,1.0,G,lot,337.0,9.27424
132,SDC-1450,M-1810,item:693055,337.0,337.0,70,202,1.0,G,lot,337.0,9.27424
133,SDC-1450,M-1810,item:693055,337.0,337.0,70,203,1.0,G,lot,337.0,9.27424
134,SDC-1450,M-1810,item:693055,337.0,337.0,70,204,1.0,G,lot,337.0,9.27424
135,SDC-1450,M-1810,item:693055,337.0,337.0,70,205,1.0,G,lot,337.0,9.27424
136,SDC-1450,M-1810,item:693055,337.0,337.0,70,206,1.0,G,lot,337.0,9.27424
137,SDC-1450,M-1810,item:693055,337.0,337.0,70,207,1.0,G,lot,337.0,9.27424
138,SDC-1450,M-1810,item:693055,337.0,337.0,70,208,1.0,G,lot,337.0,9.27424
139,SDC-1450,M-1810,item:693055,337.0,337.0,70,209,1.0,G,lot,337.0,9.27424
140,SDC-1450,M-1810,item:693055,337.0,337.0,70,210,1.0,G,lot,337.0,9.27424
141,SDC-1450,M-1810,item:693055,337.0,337.0,70,211,1.0,G,lot,337.0,9.27424
142,SDC-1450,M-1810,item:693055,337.0,337.0,70,212,1.0,G,lot,337.0,9.27424
143,SDC-1450,M-1810,item:693055,337.0,337.0,70,213,1.0,G,lot,337.0,9.27424
144,SDC-1450,M-1810,item:693055,337.0,337.0,70,214,1.0,G,lot,337.0,9.27424
145,SDC-1450,M-1810,item:693055,337.0,337.0,70,215,1.0,G,lot,337.0,9.27424
146,SDC-1450,M-1810,item:693055,337.0,337.0,70,216,1.0,G,lot,337.0,9.27424
147,SDC-1450,M-1810,item:693055,337.0,337.0,70,217,1.0,G,lot,337.0,9.27424
148,SDC-1450,M-1810,item:693055,337.0,337.0,70,218,1.0,G,lot,337.0,9.27424
149,SDC-1450,M-1810,item:693055,337.0,337.0,70,219,1.0,G,lot,337.0,9.27424
150,SDC-1450,M-1810,item:693055,337.0,337.0,70,220,1.0,G,lot,337.0,9.27424
151,SDC-1450,M-1810,item:693055,337.0,337.0,70,221,1.0,G,lot,337.0,9.27424
152,SDC-1450,M-1810,item:693055,337.0,337.0,70,222,1.0,G,lot,337.0,9.27424
153,SDC-1450,M-1810,item:693055,337.0,337.0,70,223,1.0,G,lot,337.0,9.27424
154,SDC-1450,M-1810,item:693055,337.0,337.0,70,224,1.0,G,lot,337.0,9.27424
155,SDC-1450,M-1810,item:693055,337.0,337.0,70,225,1.0,G,lot,337.0,9.27424
156,SDC-1450,M-1810,item:693055,337.0,337.0,70,226,1.0,G,lot,337.0,9.27424
157,SDC-1450,M-1810,item:693055,337.0,337.0,70,227,1.0,G,lot,337.0,9.27424
158,SDC-1450,M-1810,item:693055,337.0,337.0,70,228,1.0,G,lot,337.0,9.27424
159,SDC-1450,M-1810,item:693055,337.0,337.0,70,229,1.0,G,lot,337.0,9.27424
160,SDC-1450,M-1810,item:693055,337.0,337.0,70,230,1.0,G,lot,337.0,9.27424
161,SDC-1450,M-1810,item:693055,337.0,337.0,70,231,1.0,G,lot,337.0,9.27424
162,SDC-1450,M-1810,item:693055,337.0,337.0,70,232,1.0,G,lot,337.0,9.27424
163,SDC-1450,M-1810,item:693055,337.0,337.0,70,233,1.0,G,lot,337.0,9.27424
164,SDC-1450,M-1810,item:693055,337.0,337.0,70,234,1.0,G,lot,337.0,9.27424
165,SDC-1450,M-1810,item:693055,337.0,337.0,70,235,1.0,G,lot,337.0,9.27424
166,SDC-1450,M-1810,item:693055,337.0,337.0,70,236,1.0,G,lot,337.0,9.27424
167,SDC-1450,M-1810,item:693055,337.0,337.0,70,237,1.0,G,lot,337.0,9.27424
168,SDC-1450,M-1810,item:693055,337.0,337.0,70,238,1.0,G,lot,337.0,9.27424
169,SDC-1450,M-1810,item:693055,337.0,337.0,70,239,1.0,G,lot,337.0,9.27424
170,SDC-1450,M-1810,item:693055,337.0,337.0,70,240,1.0,G,lot,337.0,9.27424
171,SDC-1450,M-1810,item:693055,337.0,337.0,70,241,1.0,G,lot,337.0,9.27424
172,SDC-1450,M-1810,item:693055,337.0,337.0,70,242,1.0,G,lot,337.0,9.27424
173,SDC-1450,M-1810,item:693055,337.0,337.0,70,243,1.0,G,lot,337.0,9.27424
174,SDC-1450,M-1810,item:693055,337.0,337.0,70,244,1.0,G,lot,337.0,9.27424
175,SDC-1450,M-1810,item:693055,337.0,337.0,70,245,1.0,G,lot,337.0,9.27424
176,SDC-1450,M-1810,item:693055,337.0,337.0,70,246,1.0,G,lot,337.0,9.27424
177,SDC-1450,M-1810,item:693055,337.0,337.0,70,247,1.0,G,lot,337.0,9.27424
178,SDC-1450,M-1810,item:693055,337.0,337.0,70,248,1.0,G,lot,337.0,9.27424
95,DC-1920,C-XXXXX,item:268967,6510.87755,6510.87755,1,96,1.0,UN,unit,6510.87755,905.923502
95,DC-1920,C-XXXXX,item:268091,3379.163265,3379.163265,1,96,1.0,UN,unit,3379.163265,470.176777
96,DC-1920,C-XXXXX,item:268967,6603.918366,6603.918366,2,98,1.0,UN,unit,6603.918366,918.869202
96,DC-1920,C-XXXXX,item:268091,3072.632653,3072.632653,3,99,1.0,UN,unit,3072.632653,427.526107
97,DC-1920,C-XXXXX,item:268967,6696.959183,6696.959183,2,99,1.0,UN,unit,6696.959183,931.814901
97,DC-1920,C-XXXXX,item:268091,2766.10204,2766.10204,2,99,1.0,UN,unit,2766.10204,384.875438
98,DC-1920,C-XXXXX,item:268967,6789.999999,6789.999999,5,103,1.0,UN,unit,6789.999999,944.7606
98,DC-1920,C-XXXXX,item:268091,2459.571428,2459.571428,2,100,1.0,UN,unit,2459.571428,342.224768
99,SDC-1450,M-1810,item:693055,78.0,78.0,70,169,1.0,G,lot,78.0,2.14656
100,SDC-1450,M-1810,item:693055,78.0,78.0,70,170,1.0,G,lot,78.0,2.14656
101,SDC-1450,M-1810,item:693055,78.0,78.0,70,171,1.0,G,lot,78.0,2.14656
102,SDC-1450,M-1810,item:693055,78.0,78.0,70,172,1.0,G,lot,78.0,2.14656
103,SDC-1450,M-1810,item:693055,78.0,78.0,70,173,1.0,G,lot,78.0,2.14656
104,SDC-1450,M-1810,item:693055,78.0,78.0,70,174,1.0,G,lot,78.0,2.14656
105,SDC-1450,M-1810,item:693055,78.0,78.0,70,175,1.0,G,lot,78.0,2.14656
106,SDC-1450,M-1810,item:693055,78.0,78.0,70,176,1.0,G,lot,78.0,2.14656
107,SDC-1450,M-1810,item:693055,77.0,77.0,70,177,1.0,G,lot,77.0,2.11904
108,SDC-1450,M-1810,item:693055,77.0,77.0,70,178,1.0,G,lot,77.0,2.11904
109,SDC-1450,M-1810,item:693055,77.0,77.0,70,179,1.0,G,lot,77.0,2.11904
110,SDC-1450,M-1810,item:693055,77.0,77.0,70,180,1.0,G,lot,77.0,2.11904
111,SDC-1450,M-1810,item:693055,77.0,77.0,70,181,1.0,G,lot,77.0,2.11904
112,SDC-1450,M-1810,item:693055,77.0,77.0,70,182,1.0,G,lot,77.0,2.11904
113,SDC-1450,M-1810,item:693055,77.0,77.0,70,183,1.0,G,lot,77.0,2.11904
114,SDC-1450,M-1810,item:693055,77.0,77.0,70,184,1.0,G,lot,77.0,2.11904
115,SDC-1450,M-1810,item:693055,77.0,77.0,70,185,1.0,G,lot,77.0,2.11904
116,SDC-1450,M-1810,item:693055,77.0,77.0,70,186,1.0,G,lot,77.0,2.11904
117,SDC-1450,M-1810,item:693055,77.0,77.0,70,187,1.0,G,lot,77.0,2.11904
118,SDC-1450,M-1810,item:693055,77.0,77.0,70,188,1.0,G,lot,77.0,2.11904
119,SDC-1450,M-1810,item:693055,77.0,77.0,70,189,1.0,G,lot,77.0,2.11904
120,SDC-1450,M-1810,item:693055,77.0,77.0,70,190,1.0,G,lot,77.0,2.11904
121,SDC-1450,M-1810,item:693055,77.0,77.0,70,191,1.0,G,lot,77.0,2.11904
122,SDC-1450,M-1810,item:693055,77.0,77.0,70,192,1.0,G,lot,77.0,2.11904
123,SDC-1450,M-1810,item:693055,77.0,77.0,70,193,1.0,G,lot,77.0,2.11904
124,SDC-1450,M-1810,item:693055,77.0,77.0,70,194,1.0,G,lot,77.0,2.11904
125,SDC-1450,M-1810,item:693055,77.0,77.0,70,195,1.0,G,lot,77.0,2.11904
126,SDC-1450,M-1810,item:693055,77.0,77.0,70,196,1.0,G,lot,77.0,2.11904
127,SDC-1450,M-1810,item:693055,77.0,77.0,70,197,1.0,G,lot,77.0,2.11904
128,SDC-1450,M-1810,item:693055,77.0,77.0,70,198,1.0,G,lot,77.0,2.11904
129,SDC-1450,M-1810,item:693055,77.0,77.0,70,199,1.0,G,lot,77.0,2.11904
130,SDC-1450,M-1810,item:693055,77.0,77.0,70,200,1.0,G,lot,77.0,2.11904
131,SDC-1450,M-1810,item:693055,77.0,77.0,70,201,1.0,G,lot,77.0,2.11904
132,SDC-1450,M-1810,item:693055,77.0,77.0,70,202,1.0,G,lot,77.0,2.11904
133,SDC-1450,M-1810,item:693055,77.0,77.0,70,203,1.0,G,lot,77.0,2.11904
134,SDC-1450,M-1810,item:693055,77.0,77.0,70,204,1.0,G,lot,77.0,2.11904
135,SDC-1450,M-1810,item:693055,77.0,77.0,70,205,1.0,G,lot,77.0,2.11904
136,SDC-1450,M-1810,item:693055,77.0,77.0,70,206,1.0,G,lot,77.0,2.11904
137,SDC-1450,M-1810,item:693055,77.0,77.0,70,207,1.0,G,lot,77.0,2.11904
138,SDC-1450,M-1810,item:693055,77.0,77.0,70,208,1.0,G,lot,77.0,2.11904
139,SDC-1450,M-1810,item:693055,77.0,77.0,70,209,1.0,G,lot,77.0,2.11904
140,SDC-1450,M-1810,item:693055,77.0,77.0,70,210,1.0,G,lot,77.0,2.11904
141,SDC-1450,M-1810,item:693055,77.0,77.0,70,211,1.0,G,lot,77.0,2.11904
142,SDC-1450,M-1810,item:693055,77.0,77.0,70,212,1.0,G,lot,77.0,2.11904
143,SDC-1450,M-1810,item:693055,77.0,77.0,70,213,1.0,G,lot,77.0,2.11904
144,SDC-1450,M-1810,item:693055,77.0,77.0,70,214,1.0,G,lot,77.0,2.11904
145,SDC-1450,M-1810,item:693055,77.0,77.0,70,215,1.0,G,lot,77.0,2.11904
146,SDC-1450,M-1810,item:693055,77.0,77.0,70,216,1.0,G,lot,77.0,2.11904
147,SDC-1450,M-1810,item:693055,77.0,77.0,70,217,1.0,G,lot,77.0,2.11904
148,SDC-1450,M-1810,item:693055,77.0,77.0,70,218,1.0,G,lot,77.0,2.11904
149,SDC-1450,M-1810,item:693055,77.0,77.0,70,219,1.0,G,lot,77.0,2.11904
150,SDC-1450,M-1810,item:693055,77.0,77.0,70,220,1.0,G,lot,77.0,2.11904
151,SDC-1450,M-1810,item:693055,77.0,77.0,70,221,1.0,G,lot,77.0,2.11904
152,SDC-1450,M-1810,item:693055,77.0,77.0,70,222,1.0,G,lot,77.0,2.11904
153,SDC-1450,M-1810,item:693055,77.0,77.0,70,223,1.0,G,lot,77.0,2.11904
154,SDC-1450,M-1810,item:693055,77.0,77.0,70,224,1.0,G,lot,77.0,2.11904
155,SDC-1450,M-1810,item:693055,77.0,77.0,70,225,1.0,G,lot,77.0,2.11904
156,SDC-1450,M-1810,item:693055,77.0,77.0,70,226,1.0,G,lot,77.0,2.11904
157,SDC-1450,M-1810,item:693055,77.0,77.0,70,227,1.0,G,lot,77.0,2.11904
158,SDC-1450,M-1810,item:693055,77.0,77.0,70,228,1.0,G,lot,77.0,2.11904
159,SDC-1450,M-1810,item:693055,77.0,77.0,70,229,1.0,G,lot,77.0,2.11904
160,SDC-1450,M-1810,item:693055,77.0,77.0,70,230,1.0,G,lot,77.0,2.11904
161,SDC-1450,M-1810,item:693055,77.0,77.0,70,231,1.0,G,lot,77.0,2.11904
162,SDC-1450,M-1810,item:693055,77.0,77.0,70,232,1.0,G,lot,77.0,2.11904
163,SDC-1450,M-1810,item:693055,77.0,77.0,70,233,1.0,G,lot,77.0,2.11904
164,SDC-1450,M-1810,item:693055,77.0,77.0,70,234,1.0,G,lot,77.0,2.11904
165,SDC-1450,M-1810,item:693055,77.0,77.0,70,235,1.0,G,lot,77.0,2.11904
166,SDC-1450,M-1810,item:693055,77.0,77.0,70,236,1.0,G,lot,77.0,2.11904
167,SDC-1450,M-1810,item:693055,77.0,77.0,70,237,1.0,G,lot,77.0,2.11904
168,SDC-1450,M-1810,item:693055,77.0,77.0,70,238,1.0,G,lot,77.0,2.11904
169,SDC-1450,M-1810,item:693055,77.0,77.0,70,239,1.0,G,lot,77.0,2.11904
170,SDC-1450,M-1810,item:693055,77.0,77.0,70,240,1.0,G,lot,77.0,2.11904
171,SDC-1450,M-1810,item:693055,77.0,77.0,70,241,1.0,G,lot,77.0,2.11904
172,SDC-1450,M-1810,item:693055,77.0,77.0,70,242,1.0,G,lot,77.0,2.11904
173,SDC-1450,M-1810,item:693055,77.0,77.0,70,243,1.0,G,lot,77.0,2.11904
174,SDC-1450,M-1810,item:693055,77.0,77.0,70,244,1.0,G,lot,77.0,2.11904
175,SDC-1450,M-1810,item:693055,77.0,77.0,70,245,1.0,G,lot,77.0,2.11904
176,SDC-1450,M-1810,item:693055,77.0,77.0,70,246,1.0,G,lot,77.0,2.11904
177,SDC-1450,M-1810,item:693055,77.0,77.0,70,247,1.0,G,lot,77.0,2.11904
178,SDC-1450,M-1810,item:693055,77.0,77.0,70,248,1.0,G,lot,77.0,2.11904
179,SDC-1450,M-1810,item:693055,77.0,77.0,70,249,1.0,G,lot,77.0,2.11904
180,SDC-1450,M-1810,item:693055,77.0,77.0,70,250,1.0,G,lot,77.0,2.11904
181,SDC-1450,M-1810,item:693055,77.0,77.0,70,251,1.0,G,lot,77.0,2.11904
182,SDC-1450,M-1810,item:693055,77.0,77.0,70,252,1.0,G,lot,77.0,2.11904
99,DC-1920,C-XXXXX,item:268091,20208.448979,20208.448979,2,101,1.0,UN,unit,20208.448979,2811.803591
100,SDC-1450,M-1810,item:693055,181.0,181.0,70,170,1.0,G,lot,181.0,4.98112
101,SDC-1450,M-1810,item:693055,181.0,181.0,70,171,1.0,G,lot,181.0,4.98112
102,SDC-1450,M-1810,item:693055,181.0,181.0,70,172,1.0,G,lot,181.0,4.98112
103,SDC-1450,M-1810,item:693055,181.0,181.0,70,173,1.0,G,lot,181.0,4.98112
104,SDC-1450,M-1810,item:693055,181.0,181.0,70,174,1.0,G,lot,181.0,4.98112
105,SDC-1450,M-1810,item:693055,181.0,181.0,70,175,1.0,G,lot,181.0,4.98112
106,SDC-1450,M-1810,item:693055,181.0,181.0,70,176,1.0,G,lot,181.0,4.98112
107,SDC-1450,M-1810,item:693055,181.0,181.0,70,177,1.0,G,lot,181.0,4.98112
108,SDC-1450,M-1810,item:693055,181.0,181.0,70,178,1.0,G,lot,181.0,4.98112
109,SDC-1450,M-1810,item:693055,181.0,181.0,70,179,1.0,G,lot,181.0,4.98112
110,SDC-1450,M-1810,item:693055,181.0,181.0,70,180,1.0,G,lot,181.0,4.98112
111,SDC-1450,M-1810,item:693055,181.0,181.0,70,181,1.0,G,lot,181.0,4.98112
112,SDC-1450,M-1810,item:693055,181.0,181.0,70,182,1.0,G,lot,181.0,4.98112
113,SDC-1450,M-1810,item:693055,181.0,181.0,70,183,1.0,G,lot,181.0,4.98112
114,SDC-1450,M-1810,item:693055,181.0,181.0,70,184,1.0,G,lot,181.0,4.98112
115,SDC-1450,M-1810,item:693055,181.0,181.0,70,185,1.0,G,lot,181.0,4.98112
116,SDC-1450,M-1810,item:693055,181.0,181.0,70,186,1.0,G,lot,181.0,4.98112
117,SDC-1450,M-1810,item:693055,181.0,181.0,70,187,1.0,G,lot,181.0,4.98112
118,SDC-1450,M-1810,item:693055,181.0,181.0,70,188,1.0,G,lot,181.0,4.98112
119,SDC-1450,M-1810,item:693055,181.0,181.0,70,189,1.0,G,lot,181.0,4.98112
120,SDC-1450,M-1810,item:693055,181.0,181.0,70,190,1.0,G,lot,181.0,4.98112
121,SDC-1450,M-1810,item:693055,181.0,181.0,70,191,1.0,G,lot,181.0,4.98112
122,SDC-1450,M-1810,item:693055,181.0,181.0,70,192,1.0,G,lot,181.0,4.98112
123,SDC-1450,M-1810,item:693055,181.0,181.0,70,193,1.0,G,lot,181.0,4.98112
124,SDC-1450,M-1810,item:693055,181.0,181.0,70,194,1.0,G,lot,181.0,4.98112
125,SDC-1450,M-1810,item:693055,181.0,181.0,70,195,1.0,G,lot,181.0,4.98112
126,SDC-1450,M-1810,item:693055,181.0,181.0,70,196,1.0,G,lot,181.0,4.98112
127,SDC-1450,M-1810,item:693055,181.0,181.0,70,197,1.0,G,lot,181.0,4.98112
128,SDC-1450,M-1810,item:693055,181.0,181.0,70,198,1.0,G,lot,181.0,4.98112
129,SDC-1450,M-1810,item:693055,181.0,181.0,70,199,1.0,G,lot,181.0,4.98112
130,SDC-1450,M-1810,item:693055,181.0,181.0,70,200,1.0,G,lot,181.0,4.98112
131,SDC-1450,M-1810,item:693055,181.0,181.0,70,201,1.0,G,lot,181.0,4.98112
132,SDC-1450,M-1810,item:693055,181.0,181.0,70,202,1.0,G,lot,181.0,4.98112
133,SDC-1450,M-1810,item:693055,181.0,181.0,70,203,1.0,G,lot,181.0,4.98112
134,SDC-1450,M-1810,item:693055,181.0,181.0,70,204,1.0,G,lot,181.0,4.98112
135,SDC-1450,M-1810,item:693055,181.0,181.0,70,205,1.0,G,lot,181.0,4.98112
136,SDC-1450,M-1810,item:693055,181.0,181.0,70,206,1.0,G,lot,181.0,4.98112
137,SDC-1450,M-1810,item:693055,181.0,181.0,70,207,1.0,G,lot,181.0,4.98112
138,SDC-1450,M-1810,item:693055,181.0,181.0,70,208,1.0,G,lot,181.0,4.98112
139,SDC-1450,M-1810,item:693055,181.0,181.0,70,209,1.0,G,lot,181.0,4.98112
140,SDC-1450,M-1810,item:693055,181.0,181.0,70,210,1.0,G,lot,181.0,4.98112
141,SDC-1450,M-1810,item:693055,181.0,181.0,70,211,1.0,G,lot,181.0,4.98112
142,SDC-1450,M-1810,item:693055,181.0,181.0,70,212,1.0,G,lot,181.0,4.98112
143,SDC-1450,M-1810,item:693055,181.0,181.0,70,213,1.0,G,lot,181.0,4.98112
144,SDC-1450,M-1810,item:693055,181.0,181.0,70,214,1.0,G,lot,181.0,4.98112
145,SDC-1450,M-1810,item:693055,181.0,181.0,70,215,1.0,G,lot,181.0,4.98112
146,SDC-1450,M-1810,item:693055,181.0,181.0,70,216,1.0,G,lot,181.0,4.98112
147,SDC-1450,M-1810,item:693055,181.0,181.0,70,217,1.0,G,lot,181.0,4.98112
148,SDC-1450,M-1810,item:693055,181.0,181.0,70,218,1.0,G,lot,181.0,4.98112
149,SDC-1450,M-1810,item:693055,181.0,181.0,70,219,1.0,G,lot,181.0,4.98112
150,SDC-1450,M-1810,item:693055,181.0,181.0,70,220,1.0,G,lot,181.0,4.98112
151,SDC-1450,M-1810,item:693055,181.0,181.0,70,221,1.0,G,lot,181.0,4.98112
152,SDC-1450,M-1810,item:693055,181.0,181.0,70,222,1.0,G,lot,181.0,4.98112
153,SDC-1450,M-1810,item:693055,181.0,181.0,70,223,1.0,G,lot,181.0,4.98112
154,SDC-1450,M-1810,item:693055,181.0,181.0,70,224,1.0,G,lot,181.0,4.98112
155,SDC-1450,M-1810,item:693055,181.0,181.0,70,225,1.0,G,lot,181.0,4.98112
156,SDC-1450,M-1810,item:693055,181.0,181.0,70,226,1.0,G,lot,181.0,4.98112
157,SDC-1450,M-1810,item:693055,181.0,181.0,70,227,1.0,G,lot,181.0,4.98112
158,SDC-1450,M-1810,item:693055,181.0,181.0,70,228,1.0,G,lot,181.0,4.98112
159,SDC-1450,M-1810,item:693055,181.0,181.0,70,229,1.0,G,lot,181.0,4.98112
160,SDC-1450,M-1810,item:693055,181.0,181.0,70,230,1.0,G,lot,181.0,4.98112
161,SDC-1450,M-1810,item:693055,181.0,181.0,70,231,1.0,G,lot,181.0,4.98112
162,SDC-1450,M-1810,item:693055,181.0,181.0,70,232,1.0,G,lot,181.0,4.98112
163,SDC-1450,M-1810,item:693055,181.0,181.0,70,233,1.0,G,lot,181.0,4.98112
164,SDC-1450,M-1810,item:693055,181.0,181.0,70,234,1.0,G,lot,181.0,4.98112
165,SDC-1450,M-1810,item:693055,181.0,181.0,70,235,1.0,G,lot,181.0,4.98112
166,SDC-1450,M-1810,item:693055,181.0,181.0,70,236,1.0,G,lot,181.0,4.98112
167,SDC-1450,M-1810,item:693055,181.0,181.0,70,237,1.0,G,lot,181.0,4.98112
168,SDC-1450,M-1810,item:693055,181.0,181.0,70,238,1.0,G,lot,181.0,4.98112
169,SDC-1450,M-1810,item:693055,181.0,181.0,70,239,1.0,G,lot,181.0,4.98112
170,SDC-1450,M-1810,item:693055,181.0,181.0,70,240,1.0,G,lot,181.0,4.98112
171,SDC-1450,M-1810,item:693055,181.0,181.0,70,241,1.0,G,lot,181.0,4.98112
172,SDC-1450,M-1810,item:693055,181.0,181.0,70,242,1.0,G,lot,181.0,4.98112
173,SDC-1450,M-1810,item:693055,181.0,181.0,70,243,1.0,G,lot,181.0,4.98112
174,SDC-1450,M-1810,item:693055,180.0,180.0,70,244,1.0,G,lot,180.0,4.9536
175,SDC-1450,M-1810,item:693055,180.0,180.0,70,245,1.0,G,lot,180.0,4.9536
176,SDC-1450,M-1810,item:693055,180.0,180.0,70,246,1.0,G,lot,180.0,4.9536
177,SDC-1450,M-1810,item:693055,180.0,180.0,70,247,1.0,G,lot,180.0,4.9536
178,SDC-1450,M-1810,item:693055,180.0,180.0,70,248,1.0,G,lot,180.0,4.9536
179,SDC-1450,M-1810,item:693055,180.0,180.0,70,249,1.0,G,lot,180.0,4.9536
180,SDC-1450,M-1810,item:693055,180.0,180.0,70,250,1.0,G,lot,180.0,4.9536
181,SDC-1450,M-1810,item:693055,180.0,180.0,70,251,1.0,G,lot,180.0,4.9536
182,SDC-1450,M-1810,item:693055,180.0,180.0,70,252,1.0,G,lot,180.0,4.9536
183,SDC-1450,M-1810,item:693055,180.0,180.0,70,253,1.0,G,lot,180.0,4.9536
100,DC-1920,C-XXXXX,item:268091,21105.612245,21105.612245,2,102,1.0,UN,unit,21105.612245,2936.634888
101,SDC-1450,M-1810,item:693055,111.0,111.0,82,183,1.0,G,lot,111.0,3.05472
102,SDC-1450,M-1810,item:693055,111.0,111.0,82,184,1.0,G,lot,111.0,3.05472
103,SDC-1450,M-1810,item:693055,111.0,111.0,82,185,1.0,G,lot,111.0,3.05472
104,SDC-1450,M-1810,item:693055,111.0,111.0,82,186,1.0,G,lot,111.0,3.05472
105,SDC-1450,M-1810,item:693055,111.0,111.0,82,187,1.0,G,lot,111.0,3.05472
106,SDC-1450,M-1810,item:693055,111.0,111.0,82,188,1.0,G,lot,111.0,3.05472
107,SDC-1450,M-1810,item:693055,111.0,111.0,82,189,1.0,G,lot,111.0,3.05472
108,SDC-1450,M-1810,item:693055,111.0,111.0,82,190,1.0,G,lot,111.0,3.05472
