day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1128,SDC-1450,M-1810,item:693055,2179.0,2179.0,70,1198,1.0,G,lot,2179.0,59.96608
1129,SDC-1450,M-1810,item:693055,2178.0,2178.0,70,1199,1.0,G,lot,2178.0,59.93856
1130,SDC-1450,M-1810,item:693055,2178.0,2178.0,70,1200,1.0,G,lot,2178.0,59.93856
1131,SDC-1450,M-1810,item:693055,2178.0,2178.0,70,1201,1.0,G,lot,2178.0,59.93856
1132,SDC-1450,M-1810,item:693055,2178.0,2178.0,70,1202,1.0,G,lot,2178.0,59.93856
1133,SDC-1450,M-1810,item:693055,2178.0,2178.0,70,1203,1.0,G,lot,2178.0,59.93856
1134,SDC-1450,M-1810,item:693055,2178.0,2178.0,70,1204,1.0,G,lot,2178.0,59.93856
1135,SDC-1450,M-1810,item:693055,2178.0,2178.0,70,1205,1.0,G,lot,2178.0,59.93856
1136,SDC-1450,M-1810,item:693055,2178.0,2178.0,70,1206,1.0,G,lot,2178.0,59.93856
1053,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1055,1.0,UN,unit,28800.0,1088.64
1053,DC-1920,C-XXXXX,item:268967,8875.204081,8875.204081,1,1054,1.0,UN,unit,8875.204081,1234.895896
1053,DC-1920,C-XXXXX,item:268091,17519.591837,17519.591837,2,1055,1.0,UN,unit,17519.591837,2437.676008
1053,SDC-VD0956464A,M-1810,item:007923,103.345805,103.345805,3,1056,1.0,KG,unit,103.345805,11.988113
1053,SDC-VD0951020A,M-1810,item:007923,44.291059,44.291059,5,1058,1.0,KG,unit,44.291059,5.819845
1054,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1124,1.0,G,lot,2143.0,58.97536
1055,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1125,1.0,G,lot,2143.0,58.97536
1056,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1126,1.0,G,lot,2143.0,58.97536
1057,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1127,1.0,G,lot,2143.0,58.97536
1058,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1128,1.0,G,lot,2143.0,58.97536
1059,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1129,1.0,G,lot,2143.0,58.97536
1060,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1130,1.0,G,lot,2143.0,58.97536
1061,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1131,1.0,G,lot,2143.0,58.97536
1062,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1132,1.0,G,lot,2143.0,58.97536
1063,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1133,1.0,G,lot,2143.0,58.97536
1064,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1134,1.0,G,lot,2143.0,58.97536
1065,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1135,1.0,G,lot,2143.0,58.97536
1066,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1136,1.0,G,lot,2143.0,58.97536
1067,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1137,1.0,G,lot,2143.0,58.97536
1068,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1138,1.0,G,lot,2143.0,58.97536
1069,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1139,1.0,G,lot,2143.0,58.97536
1070,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1140,1.0,G,lot,2143.0,58.97536
1071,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1141,1.0,G,lot,2143.0,58.97536
1072,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1142,1.0,G,lot,2143.0,58.97536
1073,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1143,1.0,G,lot,2143.0,58.97536
1074,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1144,1.0,G,lot,2143.0,58.97536
1075,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1145,1.0,G,lot,2143.0,58.97536
1076,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1146,1.0,G,lot,2143.0,58.97536
1077,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1147,1.0,G,lot,2143.0,58.97536
1078,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1148,1.0,G,lot,2143.0,58.97536
1079,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1149,1.0,G,lot,2143.0,58.97536
1080,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1150,1.0,G,lot,2143.0,58.97536
1081,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1151,1.0,G,lot,2143.0,58.97536
1082,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1152,1.0,G,lot,2143.0,58.97536
1083,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1153,1.0,G,lot,2143.0,58.97536
1084,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1154,1.0,G,lot,2143.0,58.97536
1085,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1155,1.0,G,lot,2143.0,58.97536
1086,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1156,1.0,G,lot,2143.0,58.97536
1087,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1157,1.0,G,lot,2143.0,58.97536
1088,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1158,1.0,G,lot,2143.0,58.97536
1089,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1159,1.0,G,lot,2143.0,58.97536
1090,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1160,1.0,G,lot,2143.0,58.97536
1091,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1161,1.0,G,lot,2143.0,58.97536
1092,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1162,1.0,G,lot,2143.0,58.97536
1093,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1163,1.0,G,lot,2143.0,58.97536
1094,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1164,1.0,G,lot,2143.0,58.97536
1095,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1165,1.0,G,lot,2143.0,58.97536
1096,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1166,1.0,G,lot,2143.0,58.97536
1097,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1167,1.0,G,lot,2143.0,58.97536
1098,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1168,1.0,G,lot,2143.0,58.97536
1099,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1169,1.0,G,lot,2143.0,58.97536
1100,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1170,1.0,G,lot,2143.0,58.97536
1101,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1171,1.0,G,lot,2143.0,58.97536
1102,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1172,1.0,G,lot,2143.0,58.97536
1103,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1173,1.0,G,lot,2143.0,58.97536
1104,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1174,1.0,G,lot,2143.0,58.97536
1105,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1175,1.0,G,lot,2143.0,58.97536
1106,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1176,1.0,G,lot,2143.0,58.97536
1107,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1177,1.0,G,lot,2143.0,58.97536
1108,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1178,1.0,G,lot,2143.0,58.97536
1109,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1179,1.0,G,lot,2143.0,58.97536
1110,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1180,1.0,G,lot,2143.0,58.97536
1111,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1181,1.0,G,lot,2143.0,58.97536
1112,SDC-1450,M-1810,item:693055,2143.0,2143.0,70,1182,1.0,G,lot,2143.0,58.97536
1113,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1183,1.0,G,lot,2142.0,58.94784
1114,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1184,1.0,G,lot,2142.0,58.94784
1115,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1185,1.0,G,lot,2142.0,58.94784
1116,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1186,1.0,G,lot,2142.0,58.94784
1117,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1187,1.0,G,lot,2142.0,58.94784
1118,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1188,1.0,G,lot,2142.0,58.94784
1119,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1189,1.0,G,lot,2142.0,58.94784
1120,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1190,1.0,G,lot,2142.0,58.94784
1121,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1191,1.0,G,lot,2142.0,58.94784
1122,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1192,1.0,G,lot,2142.0,58.94784
1123,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1193,1.0,G,lot,2142.0,58.94784
1124,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1194,1.0,G,lot,2142.0,58.94784
1125,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1195,1.0,G,lot,2142.0,58.94784
1126,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1196,1.0,G,lot,2142.0,58.94784
1127,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1197,1.0,G,lot,2142.0,58.94784
1128,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1198,1.0,G,lot,2142.0,58.94784
1129,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1199,1.0,G,lot,2142.0,58.94784
1130,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1200,1.0,G,lot,2142.0,58.94784
1131,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1201,1.0,G,lot,2142.0,58.94784
1132,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1202,1.0,G,lot,2142.0,58.94784
1133,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1203,1.0,G,lot,2142.0,58.94784
1134,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1204,1.0,G,lot,2142.0,58.94784
1135,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1205,1.0,G,lot,2142.0,58.94784
1136,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1206,1.0,G,lot,2142.0,58.94784
1137,SDC-1450,M-1810,item:693055,2142.0,2142.0,70,1207,1.0,G,lot,2142.0,58.94784
1054,M-1810,DC-1920,item:268091,28800.0,28800.0,3,1057,1.0,UN,unit,28800.0,1088.64
1054,DC-1920,C-XXXXX,item:268967,9126.551019,9126.551019,2,1056,1.0,UN,unit,9126.551019,1269.868309
1054,DC-1920,C-XXXXX,item:268091,17684.040816,17684.040816,2,1056,1.0,UN,unit,17684.040816,2460.557439
1054,SDC-VD0956464A,M-1810,item:007923,168.825485,168.825485,4,1058,1.0,KG,unit,168.825485,19.583756
1054,SDC-VD0951020A,M-1810,item:007923,72.353779,72.353779,6,1060,1.0,KG,unit,72.353779,9.507287
1055,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1125,1.0,G,lot,2022.0,55.64544
1056,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1126,1.0,G,lot,2022.0,55.64544
1057,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1127,1.0,G,lot,2022.0,55.64544
1058,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1128,1.0,G,lot,2022.0,55.64544
1059,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1129,1.0,G,lot,2022.0,55.64544
1060,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1130,1.0,G,lot,2022.0,55.64544
1061,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1131,1.0,G,lot,2022.0,55.64544
1062,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1132,1.0,G,lot,2022.0,55.64544
1063,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1133,1.0,G,lot,2022.0,55.64544
1064,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1134,1.0,G,lot,2022.0,55.64544
1065,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1135,1.0,G,lot,2022.0,55.64544
1066,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1136,1.0,G,lot,2022.0,55.64544
1067,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1137,1.0,G,lot,2022.0,55.64544
1068,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1138,1.0,G,lot,2022.0,55.64544
1069,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1139,1.0,G,lot,2022.0,55.64544
1070,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1140,1.0,G,lot,2022.0,55.64544
1071,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1141,1.0,G,lot,2022.0,55.64544
1072,SDC-1450,M-1810,item:693055,2022.0,2022.0,70,1142,1.0,G,lot,2022.0,55.64544
1073,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1143,1.0,G,lot,2021.0,55.61792
1074,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1144,1.0,G,lot,2021.0,55.61792
1075,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1145,1.0,G,lot,2021.0,55.61792
1076,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1146,1.0,G,lot,2021.0,55.61792
1077,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1147,1.0,G,lot,2021.0,55.61792
1078,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1148,1.0,G,lot,2021.0,55.61792
1079,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1149,1.0,G,lot,2021.0,55.61792
1080,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1150,1.0,G,lot,2021.0,55.61792
1081,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1151,1.0,G,lot,2021.0,55.61792
1082,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1152,1.0,G,lot,2021.0,55.61792
1083,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1153,1.0,G,lot,2021.0,55.61792
1084,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1154,1.0,G,lot,2021.0,55.61792
1085,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1155,1.0,G,lot,2021.0,55.61792
1086,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1156,1.0,G,lot,2021.0,55.61792
1087,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1157,1.0,G,lot,2021.0,55.61792
1088,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1158,1.0,G,lot,2021.0,55.61792
1089,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1159,1.0,G,lot,2021.0,55.61792
1090,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1160,1.0,G,lot,2021.0,55.61792
1091,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1161,1.0,G,lot,2021.0,55.61792
1092,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1162,1.0,G,lot,2021.0,55.61792
1093,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1163,1.0,G,lot,2021.0,55.61792
1094,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1164,1.0,G,lot,2021.0,55.61792
1095,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1165,1.0,G,lot,2021.0,55.61792
1096,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1166,1.0,G,lot,2021.0,55.61792
1097,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1167,1.0,G,lot,2021.0,55.61792
1098,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1168,1.0,G,lot,2021.0,55.61792
1099,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1169,1.0,G,lot,2021.0,55.61792
1100,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1170,1.0,G,lot,2021.0,55.61792
1101,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1171,1.0,G,lot,2021.0,55.61792
1102,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1172,1.0,G,lot,2021.0,55.61792
1103,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1173,1.0,G,lot,2021.0,55.61792
1104,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1174,1.0,G,lot,2021.0,55.61792
1105,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1175,1.0,G,lot,2021.0,55.61792
1106,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1176,1.0,G,lot,2021.0,55.61792
1107,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1177,1.0,G,lot,2021.0,55.61792
1108,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1178,1.0,G,lot,2021.0,55.61792
1109,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1179,1.0,G,lot,2021.0,55.61792
1110,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1180,1.0,G,lot,2021.0,55.61792
1111,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1181,1.0,G,lot,2021.0,55.61792
1112,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1182,1.0,G,lot,2021.0,55.61792
1113,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1183,1.0,G,lot,2021.0,55.61792
1114,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1184,1.0,G,lot,2021.0,55.61792
1115,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1185,1.0,G,lot,2021.0,55.61792
1116,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1186,1.0,G,lot,2021.0,55.61792
1117,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1187,1.0,G,lot,2021.0,55.61792
1118,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1188,1.0,G,lot,2021.0,55.61792
1119,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1189,1.0,G,lot,2021.0,55.61792
1120,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1190,1.0,G,lot,2021.0,55.61792
1121,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1191,1.0,G,lot,2021.0,55.61792
1122,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1192,1.0,G,lot,2021.0,55.61792
1123,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1193,1.0,G,lot,2021.0,55.61792
1124,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1194,1.0,G,lot,2021.0,55.61792
1125,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1195,1.0,G,lot,2021.0,55.61792
1126,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1196,1.0,G,lot,2021.0,55.61792
1127,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1197,1.0,G,lot,2021.0,55.61792
1128,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1198,1.0,G,lot,2021.0,55.61792
1129,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1199,1.0,G,lot,2021.0,55.61792
1130,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1200,1.0,G,lot,2021.0,55.61792
1131,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1201,1.0,G,lot,2021.0,55.61792
1132,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1202,1.0,G,lot,2021.0,55.61792
1133,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1203,1.0,G,lot,2021.0,55.61792
1134,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1204,1.0,G,lot,2021.0,55.61792
1135,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1205,1.0,G,lot,2021.0,55.61792
1136,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1206,1.0,G,lot,2021.0,55.61792
1137,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1207,1.0,G,lot,2021.0,55.61792
1138,SDC-1450,M-1810,item:693055,2021.0,2021.0,70,1208,1.0,G,lot,2021.0,55.61792
1055,M-1430,DC-1920,item:268967,13407.20409,13407.20409,2,1057,1.0,UN,unit,13407.20409,1499.729849
1055,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1057,1.0,UN,unit,28800.0,1088.64
1055,DC-1920,C-XXXXX,item:268967,9377.897958,9377.897958,2,1057,1.0,UN,unit,9377.897958,1304.840722
1055,DC-1920,C-XXXXX,item:268091,17848.489796,17848.489796,4,1059,1.0,UN,unit,17848.489796,2483.43887
1055,SDC-VD0956464A,M-1810,item:007923,207.798878,207.798878,5,1060,1.0,KG,unit,207.798878,24.10467
1055,SDC-VD0951020A,M-1810,item:007923,89.056662,89.056662,5,1060,1.0,KG,unit,89.056662,11.702045
1056,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1126,1.0,G,lot,2029.0,55.83808
1057,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1127,1.0,G,lot,2029.0,55.83808
1058,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1128,1.0,G,lot,2029.0,55.83808
1059,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1129,1.0,G,lot,2029.0,55.83808
1060,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1130,1.0,G,lot,2029.0,55.83808
1061,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1131,1.0,G,lot,2029.0,55.83808
1062,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1132,1.0,G,lot,2029.0,55.83808
1063,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1133,1.0,G,lot,2029.0,55.83808
1064,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1134,1.0,G,lot,2029.0,55.83808
1065,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1135,1.0,G,lot,2029.0,55.83808
1066,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1136,1.0,G,lot,2029.0,55.83808
1067,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1137,1.0,G,lot,2029.0,55.83808
1068,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1138,1.0,G,lot,2029.0,55.83808
1069,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1139,1.0,G,lot,2029.0,55.83808
1070,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1140,1.0,G,lot,2029.0,55.83808
1071,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1141,1.0,G,lot,2029.0,55.83808
1072,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1142,1.0,G,lot,2029.0,55.83808
1073,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1143,1.0,G,lot,2029.0,55.83808
1074,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1144,1.0,G,lot,2029.0,55.83808
1075,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1145,1.0,G,lot,2029.0,55.83808
1076,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1146,1.0,G,lot,2029.0,55.83808
1077,SDC-1450,M-1810,item:693055,2029.0,2029.0,70,1147,1.0,G,lot,2029.0,55.83808
1078,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1148,1.0,G,lot,2028.0,55.81056
1079,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1149,1.0,G,lot,2028.0,55.81056
1080,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1150,1.0,G,lot,2028.0,55.81056
1081,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1151,1.0,G,lot,2028.0,55.81056
1082,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1152,1.0,G,lot,2028.0,55.81056
1083,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1153,1.0,G,lot,2028.0,55.81056
1084,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1154,1.0,G,lot,2028.0,55.81056
1085,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1155,1.0,G,lot,2028.0,55.81056
1086,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1156,1.0,G,lot,2028.0,55.81056
1087,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1157,1.0,G,lot,2028.0,55.81056
1088,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1158,1.0,G,lot,2028.0,55.81056
1089,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1159,1.0,G,lot,2028.0,55.81056
1090,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1160,1.0,G,lot,2028.0,55.81056
1091,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1161,1.0,G,lot,2028.0,55.81056
1092,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1162,1.0,G,lot,2028.0,55.81056
1093,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1163,1.0,G,lot,2028.0,55.81056
1094,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1164,1.0,G,lot,2028.0,55.81056
1095,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1165,1.0,G,lot,2028.0,55.81056
1096,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1166,1.0,G,lot,2028.0,55.81056
1097,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1167,1.0,G,lot,2028.0,55.81056
1098,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1168,1.0,G,lot,2028.0,55.81056
1099,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1169,1.0,G,lot,2028.0,55.81056
1100,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1170,1.0,G,lot,2028.0,55.81056
1101,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1171,1.0,G,lot,2028.0,55.81056
1102,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1172,1.0,G,lot,2028.0,55.81056
1103,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1173,1.0,G,lot,2028.0,55.81056
1104,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1174,1.0,G,lot,2028.0,55.81056
1105,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1175,1.0,G,lot,2028.0,55.81056
1106,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1176,1.0,G,lot,2028.0,55.81056
1107,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1177,1.0,G,lot,2028.0,55.81056
1108,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1178,1.0,G,lot,2028.0,55.81056
1109,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1179,1.0,G,lot,2028.0,55.81056
1110,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1180,1.0,G,lot,2028.0,55.81056
1111,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1181,1.0,G,lot,2028.0,55.81056
1112,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1182,1.0,G,lot,2028.0,55.81056
1113,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1183,1.0,G,lot,2028.0,55.81056
1114,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1184,1.0,G,lot,2028.0,55.81056
1115,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1185,1.0,G,lot,2028.0,55.81056
1116,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1186,1.0,G,lot,2028.0,55.81056
1117,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1187,1.0,G,lot,2028.0,55.81056
1118,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1188,1.0,G,lot,2028.0,55.81056
