day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
129,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,245,1.0,KG,lot,30.0,51.4848
130,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,246,1.0,KG,lot,30.0,51.4848
131,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,247,1.0,KG,lot,30.0,51.4848
132,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,248,1.0,KG,lot,30.0,51.4848
133,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,249,1.0,KG,lot,30.0,51.4848
134,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,250,1.0,KG,lot,30.0,51.4848
135,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,251,1.0,KG,lot,30.0,51.4848
136,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,252,1.0,KG,lot,30.0,51.4848
137,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,253,1.0,KG,lot,30.0,51.4848
138,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,254,1.0,KG,lot,30.0,51.4848
139,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,255,1.0,KG,lot,30.0,51.4848
140,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,256,1.0,KG,lot,30.0,51.4848
141,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,257,1.0,KG,lot,30.0,51.4848
142,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,258,1.0,KG,lot,30.0,51.4848
143,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,259,1.0,KG,lot,30.0,51.4848
144,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,260,1.0,KG,lot,30.0,51.4848
145,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,261,1.0,KG,lot,30.0,51.4848
146,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,262,1.0,KG,lot,30.0,51.4848
147,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,263,1.0,KG,lot,30.0,51.4848
148,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,264,1.0,KG,lot,30.0,51.4848
149,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,265,1.0,KG,lot,30.0,51.4848
150,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,266,1.0,KG,lot,30.0,51.4848
151,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,267,1.0,KG,lot,30.0,51.4848
152,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,268,1.0,KG,lot,30.0,51.4848
153,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,269,1.0,KG,lot,30.0,51.4848
154,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,270,1.0,KG,lot,30.0,51.4848
155,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,271,1.0,KG,lot,30.0,51.4848
156,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,116,272,1.0,KG,lot,30.0,51.4848
157,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,273,1.0,KG,lot,29.0,49.76864
158,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,274,1.0,KG,lot,29.0,49.76864
159,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,275,1.0,KG,lot,29.0,49.76864
160,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,276,1.0,KG,lot,29.0,49.76864
161,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,277,1.0,KG,lot,29.0,49.76864
162,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,278,1.0,KG,lot,29.0,49.76864
163,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,279,1.0,KG,lot,29.0,49.76864
164,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,280,1.0,KG,lot,29.0,49.76864
165,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,281,1.0,KG,lot,29.0,49.76864
166,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,282,1.0,KG,lot,29.0,49.76864
167,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,283,1.0,KG,lot,29.0,49.76864
168,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,284,1.0,KG,lot,29.0,49.76864
169,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,285,1.0,KG,lot,29.0,49.76864
170,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,286,1.0,KG,lot,29.0,49.76864
171,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,287,1.0,KG,lot,29.0,49.76864
172,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,288,1.0,KG,lot,29.0,49.76864
173,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,289,1.0,KG,lot,29.0,49.76864
174,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,290,1.0,KG,lot,29.0,49.76864
175,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,291,1.0,KG,lot,29.0,49.76864
176,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,292,1.0,KG,lot,29.0,49.76864
177,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,293,1.0,KG,lot,29.0,49.76864
178,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,294,1.0,KG,lot,29.0,49.76864
179,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,295,1.0,KG,lot,29.0,49.76864
180,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,296,1.0,KG,lot,29.0,49.76864
181,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,297,1.0,KG,lot,29.0,49.76864
182,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,298,1.0,KG,lot,29.0,49.76864
183,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,299,1.0,KG,lot,29.0,49.76864
184,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,116,300,1.0,KG,lot,29.0,49.76864
41,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,161,1.0,KG,lot,28.0,48.05248
42,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,162,1.0,KG,lot,28.0,48.05248
43,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,163,1.0,KG,lot,28.0,48.05248
44,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,164,1.0,KG,lot,28.0,48.05248
45,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,165,1.0,KG,lot,28.0,48.05248
46,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,166,1.0,KG,lot,28.0,48.05248
47,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,167,1.0,KG,lot,28.0,48.05248
48,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,168,1.0,KG,lot,28.0,48.05248
49,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,169,1.0,KG,lot,28.0,48.05248
50,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,170,1.0,KG,lot,28.0,48.05248
51,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,171,1.0,KG,lot,28.0,48.05248
52,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,172,1.0,KG,lot,28.0,48.05248
53,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,173,1.0,KG,lot,28.0,48.05248
54,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,174,1.0,KG,lot,28.0,48.05248
55,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,175,1.0,KG,lot,28.0,48.05248
56,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,176,1.0,KG,lot,28.0,48.05248
57,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,177,1.0,KG,lot,28.0,48.05248
58,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,178,1.0,KG,lot,28.0,48.05248
59,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,179,1.0,KG,lot,28.0,48.05248
60,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,180,1.0,KG,lot,28.0,48.05248
61,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,181,1.0,KG,lot,28.0,48.05248
62,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,182,1.0,KG,lot,28.0,48.05248
63,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,183,1.0,KG,lot,28.0,48.05248
64,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,184,1.0,KG,lot,28.0,48.05248
65,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,185,1.0,KG,lot,28.0,48.05248
66,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,186,1.0,KG,lot,28.0,48.05248
67,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,187,1.0,KG,lot,28.0,48.05248
68,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,188,1.0,KG,lot,28.0,48.05248
69,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,189,1.0,KG,lot,28.0,48.05248
70,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,190,1.0,KG,lot,28.0,48.05248
71,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,191,1.0,KG,lot,28.0,48.05248
72,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,192,1.0,KG,lot,28.0,48.05248
73,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,193,1.0,KG,lot,28.0,48.05248
74,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,194,1.0,KG,lot,28.0,48.05248
75,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,195,1.0,KG,lot,28.0,48.05248
76,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,196,1.0,KG,lot,28.0,48.05248
77,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,197,1.0,KG,lot,28.0,48.05248
78,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,198,1.0,KG,lot,28.0,48.05248
79,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,199,1.0,KG,lot,28.0,48.05248
80,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,200,1.0,KG,lot,28.0,48.05248
81,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,201,1.0,KG,lot,28.0,48.05248
82,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,202,1.0,KG,lot,28.0,48.05248
83,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,203,1.0,KG,lot,28.0,48.05248
84,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,204,1.0,KG,lot,28.0,48.05248
85,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,205,1.0,KG,lot,28.0,48.05248
86,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,206,1.0,KG,lot,28.0,48.05248
87,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,207,1.0,KG,lot,28.0,48.05248
88,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,208,1.0,KG,lot,28.0,48.05248
89,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,209,1.0,KG,lot,27.0,46.33632
90,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,210,1.0,KG,lot,27.0,46.33632
91,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,211,1.0,KG,lot,27.0,46.33632
92,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,212,1.0,KG,lot,27.0,46.33632
93,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,213,1.0,KG,lot,27.0,46.33632
94,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,214,1.0,KG,lot,27.0,46.33632
95,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,215,1.0,KG,lot,27.0,46.33632
96,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,216,1.0,KG,lot,27.0,46.33632
97,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,217,1.0,KG,lot,27.0,46.33632
98,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,218,1.0,KG,lot,27.0,46.33632
99,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,219,1.0,KG,lot,27.0,46.33632
100,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,220,1.0,KG,lot,27.0,46.33632
101,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,221,1.0,KG,lot,27.0,46.33632
102,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,222,1.0,KG,lot,27.0,46.33632
103,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,223,1.0,KG,lot,27.0,46.33632
104,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,224,1.0,KG,lot,27.0,46.33632
105,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,225,1.0,KG,lot,27.0,46.33632
106,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,226,1.0,KG,lot,27.0,46.33632
107,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,227,1.0,KG,lot,27.0,46.33632
108,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,228,1.0,KG,lot,27.0,46.33632
109,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,229,1.0,KG,lot,27.0,46.33632
110,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,230,1.0,KG,lot,27.0,46.33632
111,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,231,1.0,KG,lot,27.0,46.33632
112,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,232,1.0,KG,lot,27.0,46.33632
113,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,233,1.0,KG,lot,27.0,46.33632
114,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,234,1.0,KG,lot,27.0,46.33632
115,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,235,1.0,KG,lot,27.0,46.33632
116,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,236,1.0,KG,lot,27.0,46.33632
117,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,237,1.0,KG,lot,27.0,46.33632
118,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,238,1.0,KG,lot,27.0,46.33632
119,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,239,1.0,KG,lot,27.0,46.33632
120,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,240,1.0,KG,lot,27.0,46.33632
121,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,241,1.0,KG,lot,27.0,46.33632
122,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,242,1.0,KG,lot,27.0,46.33632
123,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,243,1.0,KG,lot,27.0,46.33632
124,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,244,1.0,KG,lot,27.0,46.33632
125,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,245,1.0,KG,lot,27.0,46.33632
126,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,246,1.0,KG,lot,27.0,46.33632
127,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,247,1.0,KG,lot,27.0,46.33632
128,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,248,1.0,KG,lot,27.0,46.33632
129,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,249,1.0,KG,lot,27.0,46.33632
130,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,250,1.0,KG,lot,27.0,46.33632
131,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,251,1.0,KG,lot,27.0,46.33632
132,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,252,1.0,KG,lot,27.0,46.33632
133,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,253,1.0,KG,lot,27.0,46.33632
134,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,254,1.0,KG,lot,27.0,46.33632
135,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,255,1.0,KG,lot,27.0,46.33632
136,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,256,1.0,KG,lot,27.0,46.33632
137,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,257,1.0,KG,lot,27.0,46.33632
138,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,258,1.0,KG,lot,27.0,46.33632
139,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,259,1.0,KG,lot,27.0,46.33632
140,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,260,1.0,KG,lot,27.0,46.33632
141,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,261,1.0,KG,lot,27.0,46.33632
142,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,262,1.0,KG,lot,27.0,46.33632
143,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,263,1.0,KG,lot,27.0,46.33632
144,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,264,1.0,KG,lot,27.0,46.33632
145,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,265,1.0,KG,lot,27.0,46.33632
146,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,266,1.0,KG,lot,27.0,46.33632
147,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,267,1.0,KG,lot,27.0,46.33632
148,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,268,1.0,KG,lot,27.0,46.33632
149,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,269,1.0,KG,lot,27.0,46.33632
150,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,270,1.0,KG,lot,27.0,46.33632
151,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,271,1.0,KG,lot,27.0,46.33632
152,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,272,1.0,KG,lot,27.0,46.33632
153,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,273,1.0,KG,lot,27.0,46.33632
154,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,274,1.0,KG,lot,27.0,46.33632
155,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,275,1.0,KG,lot,27.0,46.33632
156,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,276,1.0,KG,lot,27.0,46.33632
157,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,277,1.0,KG,lot,27.0,46.33632
158,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,278,1.0,KG,lot,27.0,46.33632
159,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,279,1.0,KG,lot,27.0,46.33632
160,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,280,1.0,KG,lot,27.0,46.33632
161,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,281,1.0,KG,lot,27.0,46.33632
162,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,282,1.0,KG,lot,27.0,46.33632
163,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,283,1.0,KG,lot,27.0,46.33632
164,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,284,1.0,KG,lot,27.0,46.33632
165,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,285,1.0,KG,lot,27.0,46.33632
166,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,286,1.0,KG,lot,27.0,46.33632
167,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,287,1.0,KG,lot,27.0,46.33632
168,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,288,1.0,KG,lot,27.0,46.33632
169,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,289,1.0,KG,lot,27.0,46.33632
170,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,290,1.0,KG,lot,27.0,46.33632
171,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,291,1.0,KG,lot,27.0,46.33632
172,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,292,1.0,KG,lot,27.0,46.33632
173,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,293,1.0,KG,lot,27.0,46.33632
174,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,294,1.0,KG,lot,27.0,46.33632
175,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,295,1.0,KG,lot,27.0,46.33632
176,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,296,1.0,KG,lot,27.0,46.33632
177,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,297,1.0,KG,lot,27.0,46.33632
178,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,298,1.0,KG,lot,27.0,46.33632
179,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,299,1.0,KG,lot,27.0,46.33632
180,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,300,1.0,KG,lot,27.0,46.33632
181,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,301,1.0,KG,lot,27.0,46.33632
182,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,302,1.0,KG,lot,27.0,46.33632
183,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,303,1.0,KG,lot,27.0,46.33632
184,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,304,1.0,KG,lot,27.0,46.33632
42,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,130,1.0,KG,lot,1.0,0.1314
42,M-1430,DC-1920,item:268967,6061.591838,6061.591838,1,43,1.0,UN,unit,6061.591838,678.049663
42,M-1810,DC-1920,item:268091,4985.428573,4985.428573,2,44,1.0,UN,unit,4985.428573,188.4492
42,DC-1920,C-XXXXX,item:268967,12886.714285,12886.714285,1,43,1.0,UN,unit,12886.714285,1793.057426
42,DC-1920,C-XXXXX,item:268091,2291.714284,2291.714284,2,44,1.0,UN,unit,2291.714284,318.869125
42,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,159,1.0,KG,lot,58.0,99.53728
43,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,160,1.0,KG,lot,58.0,99.53728
44,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,161,1.0,KG,lot,58.0,99.53728
45,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,162,1.0,KG,lot,58.0,99.53728
46,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,163,1.0,KG,lot,58.0,99.53728
47,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,164,1.0,KG,lot,58.0,99.53728
48,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,165,1.0,KG,lot,58.0,99.53728
49,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,166,1.0,KG,lot,58.0,99.53728
50,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,167,1.0,KG,lot,58.0,99.53728
51,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,168,1.0,KG,lot,58.0,99.53728
52,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,169,1.0,KG,lot,58.0,99.53728
53,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,170,1.0,KG,lot,58.0,99.53728
54,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,171,1.0,KG,lot,58.0,99.53728
55,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,172,1.0,KG,lot,58.0,99.53728
56,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,173,1.0,KG,lot,58.0,99.53728
57,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,174,1.0,KG,lot,58.0,99.53728
58,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,175,1.0,KG,lot,58.0,99.53728
59,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,176,1.0,KG,lot,58.0,99.53728
60,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,177,1.0,KG,lot,58.0,99.53728
61,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,178,1.0,KG,lot,58.0,99.53728
62,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,179,1.0,KG,lot,57.0,97.82112
63,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,180,1.0,KG,lot,57.0,97.82112
64,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,181,1.0,KG,lot,57.0,97.82112
65,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,182,1.0,KG,lot,57.0,97.82112
66,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,183,1.0,KG,lot,57.0,97.82112
67,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,184,1.0,KG,lot,57.0,97.82112
68,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,185,1.0,KG,lot,57.0,97.82112
69,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,186,1.0,KG,lot,57.0,97.82112
70,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,187,1.0,KG,lot,57.0,97.82112
71,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,188,1.0,KG,lot,57.0,97.82112
72,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,189,1.0,KG,lot,57.0,97.82112
73,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,190,1.0,KG,lot,57.0,97.82112
74,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,191,1.0,KG,lot,57.0,97.82112
75,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,192,1.0,KG,lot,57.0,97.82112
76,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,193,1.0,KG,lot,57.0,97.82112
77,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,194,1.0,KG,lot,57.0,97.82112
78,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,195,1.0,KG,lot,57.0,97.82112
79,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,196,1.0,KG,lot,57.0,97.82112
80,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,197,1.0,KG,lot,57.0,97.82112
81,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,198,1.0,KG,lot,57.0,97.82112
82,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,199,1.0,KG,lot,57.0,97.82112
83,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,200,1.0,KG,lot,57.0,97.82112
84,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,201,1.0,KG,lot,57.0,97.82112
