day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
39,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,177,153,297,297,297,120,120,144,0.0,1.0,1.0,0.2
39,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,178,154,298,298,298,120,120,144,0.0,1.0,1.0,0.2
39,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,179,155,299,299,299,120,120,144,0.0,1.0,1.0,0.2
39,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,180,156,300,300,300,120,120,144,0.0,1.0,1.0,0.2
39,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,181,157,301,301,301,120,120,144,0.0,1.0,1.0,0.2
39,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,182,158,302,302,302,120,120,144,0.0,1.0,1.0,0.2
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,39,15,159,159,159,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,40,16,160,160,160,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,41,17,161,161,161,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,42,18,162,162,162,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,43,19,163,163,163,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,44,20,164,164,164,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,45,21,165,165,165,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,46,22,166,166,166,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,47,23,167,167,167,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,48,24,168,168,168,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,49,25,169,169,169,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,50,26,170,170,170,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,51,27,171,171,171,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,52,28,172,172,172,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,53,29,173,173,173,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,54,30,174,174,174,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,55,31,175,175,175,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,56,32,176,176,176,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,57,33,177,177,177,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,58,34,178,178,178,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,59,35,179,179,179,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,60,36,180,180,180,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,61,37,181,181,181,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,62,38,182,182,182,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,63,39,183,183,183,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,64,40,184,184,184,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,65,41,185,185,185,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,66,42,186,186,186,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,67,43,187,187,187,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,68,44,188,188,188,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,69,45,189,189,189,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,70,46,190,190,190,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,71,47,191,191,191,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,72,48,192,192,192,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,73,49,193,193,193,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,74,50,194,194,194,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,75,51,195,195,195,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,76,52,196,196,196,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,77,53,197,197,197,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,78,54,198,198,198,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,79,55,199,199,199,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,80,56,200,200,200,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,81,57,201,201,201,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,82,58,202,202,202,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,83,59,203,203,203,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,84,60,204,204,204,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,85,61,205,205,205,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,86,62,206,206,206,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,87,63,207,207,207,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,88,64,208,208,208,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,89,65,209,209,209,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,90,66,210,210,210,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,91,67,211,211,211,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,92,68,212,212,212,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,93,69,213,213,213,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,94,70,214,214,214,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,95,71,215,215,215,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,96,72,216,216,216,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,97,73,217,217,217,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,98,74,218,218,218,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,99,75,219,219,219,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,100,76,220,220,220,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,101,77,221,221,221,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,102,78,222,222,222,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,103,79,223,223,223,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,104,80,224,224,224,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,105,81,225,225,225,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,106,82,226,226,226,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,107,83,227,227,227,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,108,84,228,228,228,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,109,85,229,229,229,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,110,86,230,230,230,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,111,87,231,231,231,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,112,88,232,232,232,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,113,89,233,233,233,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,114,90,234,234,234,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,115,91,235,235,235,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,116,92,236,236,236,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,117,93,237,237,237,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,118,94,238,238,238,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,119,95,239,239,239,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,120,96,240,240,240,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,121,97,241,241,241,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,122,98,242,242,242,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,123,99,243,243,243,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,124,100,244,244,244,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,125,101,245,245,245,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,126,102,246,246,246,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,127,103,247,247,247,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,128,104,248,248,248,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,129,105,249,249,249,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,130,106,250,250,250,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,131,107,251,251,251,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,132,108,252,252,252,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,133,109,253,253,253,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,134,110,254,254,254,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,135,111,255,255,255,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,136,112,256,256,256,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,137,113,257,257,257,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,138,114,258,258,258,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,139,115,259,259,259,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,140,116,260,260,260,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,141,117,261,261,261,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,142,118,262,262,262,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,143,119,263,263,263,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,144,120,264,264,264,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,145,121,265,265,265,120,120,144,0.0,1.0,1.0,0.05
