day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
181,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,13,194,1.0,UN
181,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,49,230,1.0,UN
181,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,40,221,1.0,UN
181,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,27,208,1.0,KG
181,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,40,221,1.0,M
181,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,24,205,1.0,UN
181,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,187,1.0,G
181,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,89,270,1.0,KG
181,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,193,1.0,KG
181,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,54,235,1.0,KG
181,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,38,219,1.0,KG
181,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,22,203,1.0,KG
181,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,86,267,1.0,KG
181,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,30,211,1.0,KG
181,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,48,229,1.0,KG
181,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,20,201,1.0,KG
181,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,212,1.0,KG
181,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,19,200,1.0,KG
181,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,41,222,1.0,KG
181,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,200,1.0,KG
181,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,244,425,1.0,KG
181,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,30,211,1.0,KG
181,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,17,198,1.0,KG
181,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,201,1.0,KG
181,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,41,222,1.0,UN
181,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,44,225,1.0,UN
181,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,209,1.0,UN
181,SDC-1450,M-1810,item:693055,9.6425,9.6425,24,205,1.0,G
181,M-1430,DC-1920,item:268967,23.75,23.75,2,183,1.0,UN
181,M-1810,DC-1920,item:268091,23.75,23.75,3,184,1.0,UN
181,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,185,1.0,UN
181,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,183,1.0,UN
181,SDC-1450,M-1810,item:007923,77.14,77.14,2,183,1.0,G
182,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,129,311,1.0,KG
182,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,18,200,1.0,UN
182,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,79,261,1.0,UN
182,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,28,210,1.0,UN
182,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,55,237,1.0,KG
182,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,49,231,1.0,M
182,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,205,1.0,UN
182,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,189,1.0,G
182,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,110,292,1.0,KG
182,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,204,1.0,KG
182,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,98,280,1.0,KG
182,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,195,1.0,KG
182,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,35,217,1.0,KG
182,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,95,277,1.0,KG
182,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,7,189,1.0,KG
182,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,70,252,1.0,KG
182,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,201,1.0,KG
182,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,238,1.0,KG
182,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,280,1.0,KG
182,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,25,207,1.0,KG
182,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,49,231,1.0,KG
182,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,62,244,1.0,KG
182,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,3,185,1.0,KG
182,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,27,209,1.0,KG
182,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,14,196,1.0,KG
182,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,74,256,1.0,UN
182,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,25,207,1.0,UN
182,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,215,1.0,UN
182,SDC-1450,M-1810,item:693055,9.6425,9.6425,50,232,1.0,G
182,M-1430,DC-1920,item:268967,23.75,23.75,2,184,1.0,UN
182,M-1810,DC-1920,item:268091,23.75,23.75,2,184,1.0,UN
182,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,185,1.0,UN
182,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,184,1.0,UN
182,SDC-1450,M-1810,item:007923,77.14,77.14,2,184,1.0,G
183,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,180,363,1.0,KG
183,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,15,198,1.0,UN
183,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,108,291,1.0,UN
183,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,37,220,1.0,UN
183,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,11,194,1.0,KG
183,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,83,266,1.0,M
183,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,33,216,1.0,UN
183,SDC-1450,M-1430,item:773474,229.299553,229.299553,2,185,1.0,G
183,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,35,218,1.0,KG
183,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,211,1.0,KG
183,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,21,204,1.0,KG
183,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,53,236,1.0,KG
183,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,63,246,1.0,KG
183,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,56,239,1.0,KG
183,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,210,1.0,KG
183,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,21,204,1.0,KG
183,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,11,194,1.0,KG
183,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,210,1.0,KG
183,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,281,1.0,KG
183,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,29,212,1.0,KG
183,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,31,214,1.0,KG
183,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,74,257,1.0,KG
183,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,201,1.0,KG
183,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,70,253,1.0,KG
183,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,203,1.0,KG
183,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,40,223,1.0,UN
183,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,36,219,1.0,UN
183,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,205,1.0,UN
183,SDC-1450,M-1810,item:693055,9.6425,9.6425,60,243,1.0,G
183,M-1430,DC-1920,item:268967,23.75,23.75,2,185,1.0,UN
183,M-1810,DC-1920,item:268091,23.75,23.75,4,187,1.0,UN
183,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,185,1.0,UN
183,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,185,1.0,UN
183,SDC-1450,M-1810,item:007923,77.14,77.14,1,184,1.0,G
184,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,114,298,1.0,KG
184,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,26,210,1.0,UN
184,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,54,238,1.0,UN
184,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,18,202,1.0,UN
184,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,41,225,1.0,KG
184,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,52,236,1.0,M
184,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,197,1.0,UN
184,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,191,1.0,G
184,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,63,247,1.0,KG
184,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,207,1.0,KG
184,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,43,227,1.0,KG
184,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,14,198,1.0,KG
184,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,52,236,1.0,KG
184,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,36,220,1.0,KG
184,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,23,207,1.0,KG
184,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,35,219,1.0,KG
184,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,8,192,1.0,KG
184,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,12,196,1.0,KG
184,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,60,244,1.0,KG
184,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,56,240,1.0,KG
184,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,254,1.0,KG
184,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,101,285,1.0,KG
184,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,34,218,1.0,KG
184,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,214,1.0,KG
184,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,23,207,1.0,KG
184,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,54,238,1.0,UN
184,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,41,225,1.0,UN
184,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,204,1.0,UN
184,SDC-1450,M-1810,item:693055,9.6425,9.6425,74,258,1.0,G
184,M-1430,DC-1920,item:268967,23.75,23.75,4,188,1.0,UN
184,M-1810,DC-1920,item:268091,23.75,23.75,3,187,1.0,UN
184,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,187,1.0,UN
184,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,186,1.0,UN
184,SDC-1450,M-1810,item:007923,77.14,77.14,1,185,1.0,G
185,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,137,322,1.0,KG
185,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,27,212,1.0,UN
185,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,24,209,1.0,UN
185,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,43,228,1.0,UN
185,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,218,1.0,KG
185,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,26,211,1.0,M
185,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,200,1.0,UN
185,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,195,1.0,G
185,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,41,226,1.0,KG
185,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,196,1.0,KG
185,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,61,246,1.0,KG
185,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,206,1.0,KG
185,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,46,231,1.0,KG
185,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,71,256,1.0,KG
185,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,212,1.0,KG
185,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,10,195,1.0,KG
185,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,224,1.0,KG
185,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,40,225,1.0,KG
185,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,26,211,1.0,KG
185,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,86,271,1.0,KG
185,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,213,1.0,KG
185,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,224,409,1.0,KG
185,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,208,1.0,KG
185,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,53,238,1.0,KG
185,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,204,1.0,KG
185,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,123,308,1.0,UN
185,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,20,205,1.0,UN
185,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,204,1.0,UN
185,SDC-1450,M-1810,item:693055,9.6425,9.6425,88,273,1.0,G
185,M-1430,DC-1920,item:268967,23.75,23.75,1,186,1.0,UN
185,M-1810,DC-1920,item:268091,23.75,23.75,2,187,1.0,UN
185,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,187,1.0,UN
185,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,187,1.0,UN
185,SDC-1450,M-1810,item:007923,77.14,77.14,2,187,1.0,G
186,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,237,423,1.0,KG
186,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,5,191,1.0,UN
186,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,60,246,1.0,UN
186,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,48,234,1.0,UN
186,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,9,195,1.0,KG
186,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,34,220,1.0,M
186,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,4,190,1.0,UN
186,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,198,1.0,G
186,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,52,238,1.0,KG
186,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,228,1.0,KG
186,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,226,1.0,KG
186,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,215,1.0,KG
186,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,25,211,1.0,KG
186,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,230,1.0,KG
186,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,24,210,1.0,KG
186,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,25,211,1.0,KG
186,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,42,228,1.0,KG
186,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,215,1.0,KG
186,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,28,214,1.0,KG
186,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,96,282,1.0,KG
186,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,39,225,1.0,KG
186,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,270,456,1.0,KG
186,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,228,1.0,KG
186,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,34,220,1.0,KG
186,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,43,229,1.0,KG
186,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,72,258,1.0,UN
186,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,26,212,1.0,UN
186,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,208,1.0,UN
186,SDC-1450,M-1810,item:693055,9.6425,9.6425,101,287,1.0,G
186,M-1430,DC-1920,item:268967,23.75,23.75,3,189,1.0,UN
186,M-1810,DC-1920,item:268091,23.75,23.75,4,190,1.0,UN
186,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,188,1.0,UN
186,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,190,1.0,UN
186,SDC-1450,M-1810,item:007923,77.14,77.14,2,188,1.0,G
187,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,67,254,1.0,KG
187,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,27,214,1.0,UN
187,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,90,277,1.0,UN
187,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,25,212,1.0,UN
187,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,208,1.0,KG
187,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,27,214,1.0,M
187,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,207,1.0,UN
187,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,192,1.0,G
187,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,355,1.0,KG
187,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,199,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,81,268,1.0,KG
187,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,243,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,30,217,1.0,KG
187,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,62,249,1.0,KG
187,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,48,235,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,30,217,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,11,198,1.0,KG
187,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,214,1.0,KG
187,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,10,197,1.0,KG
187,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,72,259,1.0,KG
187,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,257,1.0,KG
187,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,210,397,1.0,KG
187,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,202,1.0,KG
187,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,57,244,1.0,KG
187,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,39,226,1.0,KG
187,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,77,264,1.0,UN
187,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,70,257,1.0,UN
187,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,42,229,1.0,UN
187,SDC-1450,M-1810,item:693055,9.6425,9.6425,29,216,1.0,G
187,M-1430,DC-1920,item:268967,23.75,23.75,5,192,1.0,UN
187,M-1810,DC-1920,item:268091,23.75,23.75,3,190,1.0,UN
187,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,190,1.0,UN
187,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,189,1.0,UN
187,SDC-1450,M-1810,item:007923,77.14,77.14,1,188,1.0,G
188,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,127,315,1.0,KG
188,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,33,221,1.0,UN
188,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,79,267,1.0,UN
188,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,47,235,1.0,UN
188,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,207,1.0,KG
188,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,52,240,1.0,M
188,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,28,216,1.0,UN
188,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,196,1.0,G
188,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,66,254,1.0,KG
188,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,32,220,1.0,KG
188,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,63,251,1.0,KG
188,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,47,235,1.0,KG
188,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,36,224,1.0,KG
188,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,300,1.0,KG
188,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,226,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,228,1.0,KG
188,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,38,226,1.0,KG
188,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,42,230,1.0,KG
188,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,81,269,1.0,KG
188,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,43,231,1.0,KG
188,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,29,217,1.0,KG
188,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,153,341,1.0,KG
188,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,201,1.0,KG
188,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,37,225,1.0,KG
188,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,16,204,1.0,KG
188,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,66,254,1.0,UN
188,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,3,191,1.0,UN
188,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,217,1.0,UN
188,SDC-1450,M-1810,item:693055,9.6425,9.6425,36,224,1.0,G
188,M-1430,DC-1920,item:268967,23.75,23.75,3,191,1.0,UN
188,M-1810,DC-1920,item:268091,23.75,23.75,3,191,1.0,UN
188,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,190,1.0,UN
188,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,189,1.0,UN
188,SDC-1450,M-1810,item:007923,77.14,77.14,1,189,1.0,G
189,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,212,401,1.0,KG
189,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,18,207,1.0,UN
189,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,54,243,1.0,UN
189,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,34,223,1.0,UN
189,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,9,198,1.0,KG
189,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,16,205,1.0,M
189,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,6,195,1.0,UN
189,SDC-1450,M-1430,item:773474,229.299553,229.299553,20,209,1.0,G
189,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,90,279,1.0,KG
189,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,218,1.0,KG
189,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,45,234,1.0,KG
189,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,217,1.0,KG
189,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,13,202,1.0,KG
189,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,60,249,1.0,KG
189,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,51,240,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,53,242,1.0,KG
189,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,215,1.0,KG
189,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,214,1.0,KG
189,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,24,213,1.0,KG
189,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,91,280,1.0,KG
189,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,33,222,1.0,KG
189,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,140,329,1.0,KG
189,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,207,1.0,KG
189,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,243,1.0,KG
189,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,40,229,1.0,KG
189,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,70,259,1.0,UN
189,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,31,220,1.0,UN
189,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,209,1.0,UN
189,SDC-1450,M-1810,item:693055,9.6425,9.6425,32,221,1.0,G
189,M-1430,DC-1920,item:268967,23.75,23.75,3,192,1.0,UN
189,M-1810,DC-1920,item:268091,23.75,23.75,4,193,1.0,UN
189,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,194,1.0,UN
189,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,190,1.0,UN
189,SDC-1450,M-1810,item:007923,77.14,77.14,1,190,1.0,G
190,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,142,332,1.0,KG
190,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,11,201,1.0,UN
190,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,55,245,1.0,UN
190,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,37,227,1.0,UN
190,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,35,225,1.0,KG
190,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,54,244,1.0,M
190,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,213,1.0,UN
190,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,194,1.0,G
190,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,73,263,1.0,KG
190,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,232,1.0,KG
190,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,27,217,1.0,KG
190,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,222,1.0,KG
190,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,229,1.0,KG
190,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,47,237,1.0,KG
190,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,13,203,1.0,KG
190,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,21,211,1.0,KG
190,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,229,1.0,KG
190,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,205,1.0,KG
190,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,18,208,1.0,KG
190,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,26,216,1.0,KG
190,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,40,230,1.0,KG
190,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,484,1.0,KG
