day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
229,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,53,282,0.96,KG
229,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,61,290,0.96,KG
229,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,58,287,0.96,KG
229,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,116,345,0.96,KG
229,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,257,0.96,KG
229,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,269,0.96,KG
229,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,241,0.96,KG
229,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,260,0.96,UN
229,SDC-1450,M-1810,item:693055,16.36992,17.052,66,295,0.96,G
229,M-1430,DC-1920,item:268967,22.8,23.75,4,233,0.96,UN
229,M-1810,DC-1920,item:268091,22.8,23.75,2,231,0.96,UN
229,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,230,0.96,UN
229,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,231,0.96,UN
229,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,153,382,0.96,KG
229,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,127,356,0.96,KG
229,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,120,349,0.96,KG
229,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,183,412,0.96,KG
229,SDC-1450,M-1810,item:007923,130.95936,136.416,2,231,0.96,G
230,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,538,0.96,KG
230,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,45,275,0.96,UN
230,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,20,250,0.96,UN
230,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,256,0.96,KG
230,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,68,298,0.96,M
230,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,4,234,0.96,UN
230,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,245,0.96,G
230,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,51,281,0.96,KG
230,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,251,0.96,KG
230,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,36,266,0.96,KG
230,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,255,0.96,KG
230,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,37,267,0.96,KG
230,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,85,315,0.96,KG
230,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,263,0.96,KG
230,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,260,0.96,KG
230,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,266,0.96,KG
230,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,269,0.96,KG
230,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,269,0.96,KG
230,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,279,0.96,KG
230,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,248,0.96,KG
230,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,135,365,0.96,KG
230,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,41,271,0.96,KG
230,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,51,281,0.96,KG
230,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,64,294,0.96,KG
230,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,262,0.96,UN
230,SDC-1450,M-1810,item:693055,16.36992,17.052,57,287,0.96,G
230,M-1430,DC-1920,item:268967,22.8,23.75,3,233,0.96,UN
230,M-1810,DC-1920,item:268091,22.8,23.75,3,233,0.96,UN
230,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,232,0.96,UN
230,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,235,0.96,UN
230,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,89,319,0.96,KG
230,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,107,337,0.96,KG
230,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,100,330,0.96,KG
230,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,55,285,0.96,KG
230,SDC-1450,M-1810,item:007923,130.95936,136.416,2,232,0.96,G
231,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,103,334,0.96,KG
231,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,48,279,0.96,UN
231,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,40,271,0.96,UN
231,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,251,0.96,KG
231,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,99,330,0.96,M
231,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,241,0.96,UN
231,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,241,0.96,G
231,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,91,322,0.96,KG
231,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,251,0.96,KG
231,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,74,305,0.96,KG
231,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,249,0.96,KG
231,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,70,301,0.96,KG
231,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,343,0.96,KG
231,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,51,282,0.96,KG
231,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,256,0.96,KG
231,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,269,0.96,KG
231,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,256,0.96,KG
231,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,11,242,0.96,KG
231,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,99,330,0.96,KG
231,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,251,0.96,KG
231,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,188,419,0.96,KG
231,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,250,0.96,KG
231,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,63,294,0.96,KG
231,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,5,236,0.96,KG
231,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,259,0.96,UN
231,SDC-1450,M-1810,item:693055,16.36992,17.052,102,333,0.96,G
231,M-1430,DC-1920,item:268967,22.8,23.75,3,234,0.96,UN
231,M-1810,DC-1920,item:268091,22.8,23.75,2,233,0.96,UN
231,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,234,0.96,UN
231,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,111,342,0.96,KG
231,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,146,377,0.96,KG
231,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,84,315,0.96,KG
231,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,73,304,0.96,KG
231,SDC-1450,M-1810,item:007923,130.95936,136.416,1,232,0.96,G
232,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,70,302,0.96,KG
232,SDC-VD0914690A,M-1430,item:042342,185.329819,193.051894,32,264,0.96,UN
232,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,58,290,0.96,UN
232,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,263,0.96,UN
232,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,245,0.96,KG
232,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,48,280,0.96,M
232,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,265,0.96,UN
232,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,246,0.96,G
232,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,85,317,0.96,KG
232,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,259,0.96,KG
232,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,70,302,0.96,KG
232,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,254,0.96,KG
232,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,26,258,0.96,KG
232,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,35,267,0.96,KG
232,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,47,279,0.96,KG
232,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,269,0.96,KG
232,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,250,0.96,KG
232,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,44,276,0.96,KG
232,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,279,0.96,KG
232,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,76,308,0.96,KG
232,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,274,0.96,KG
232,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,78,310,0.96,KG
232,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,260,0.96,KG
232,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,49,281,0.96,KG
232,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,256,0.96,KG
232,SDC-VD0901566A,M-1810,item:338928,22.154762,23.077877,34,266,0.96,UN
232,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,254,0.96,UN
232,SDC-1450,M-1810,item:693055,16.36992,17.052,65,297,0.96,G
232,M-1430,DC-1920,item:268967,22.8,23.75,6,238,0.96,UN
232,M-1810,DC-1920,item:268091,22.8,23.75,1,233,0.96,UN
232,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,129,361,0.96,KG
232,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,171,403,0.96,KG
232,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,96,328,0.96,KG
232,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,121,353,0.96,KG
232,SDC-1450,M-1810,item:007923,130.95936,136.416,2,234,0.96,G
233,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,111,344,0.96,KG
233,SDC-VD0914690A,M-1430,item:042342,1633.537819,1701.601894,11,244,0.96,UN
233,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,108,341,0.96,UN
233,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,11,244,0.96,UN
233,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,266,0.96,KG
233,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,61,294,0.96,M
233,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,248,0.96,UN
233,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,236,0.96,G
233,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,113,346,0.96,KG
233,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,253,0.96,KG
233,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,37,270,0.96,KG
233,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,43,276,0.96,KG
233,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,22,255,0.96,KG
233,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,83,316,0.96,KG
233,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,303,0.96,KG
233,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,262,0.96,KG
233,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,55,288,0.96,KG
233,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,248,0.96,KG
233,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,68,301,0.96,KG
233,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,68,301,0.96,KG
233,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,273,0.96,KG
233,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,288,521,0.96,KG
233,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,275,0.96,KG
233,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,283,0.96,KG
233,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,62,295,0.96,KG
233,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,45,278,0.96,UN
233,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,256,0.96,UN
233,SDC-1450,M-1810,item:693055,16.36992,17.052,68,301,0.96,G
233,M-1430,DC-1920,item:268967,22.8,23.75,5,238,0.96,UN
233,M-1810,DC-1920,item:268091,22.8,23.75,3,236,0.96,UN
233,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,236,0.96,UN
233,DC-1920,C-XXXXX,item:268091,65.664,68.4,3,236,0.96,UN
233,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,130,363,0.96,KG
233,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,92,325,0.96,KG
233,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,120,353,0.96,KG
233,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,213,446,0.96,KG
233,SDC-1450,M-1810,item:007923,130.95936,136.416,1,234,0.96,G
234,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,116,350,0.96,KG
234,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,251,0.96,UN
234,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,65,299,0.96,UN
234,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,267,0.96,UN
234,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,267,0.96,KG
234,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,56,290,0.96,M
234,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,251,0.96,UN
234,SDC-1450,M-1430,item:773474,229.299553,238.853701,20,254,0.96,G
234,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,131,365,0.96,KG
234,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,254,0.96,KG
234,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,281,0.96,KG
234,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,280,0.96,KG
234,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,63,297,0.96,KG
234,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,89,323,0.96,KG
234,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,268,0.96,KG
234,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,263,0.96,KG
234,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,10,244,0.96,KG
234,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,51,285,0.96,KG
234,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,274,0.96,KG
234,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,86,320,0.96,KG
234,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,269,0.96,KG
234,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,91,325,0.96,KG
234,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,250,0.96,KG
234,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,39,273,0.96,KG
234,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,66,300,0.96,KG
234,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,54,288,0.96,UN
234,SDC-VD0914360C,M-1810,item:338929,23.41337,24.388927,24,258,0.96,UN
234,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,265,0.96,UN
234,SDC-1450,M-1810,item:693055,11.159136,11.6241,111,345,0.96,G
234,M-1430,DC-1920,item:268967,22.8,23.75,3,237,0.96,UN
234,M-1810,DC-1920,item:268091,22.8,23.75,3,237,0.96,UN
234,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,235,0.96,UN
234,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,153,387,0.96,KG
234,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,73,307,0.96,KG
234,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,45,279,0.96,KG
234,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,73,307,0.96,KG
234,SDC-1450,M-1810,item:007923,108.822027,113.356278,2,236,0.96,G
235,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,133,368,0.96,KG
235,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,246,0.96,UN
235,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,38,273,0.96,UN
235,SDC-VD0993480A,M-1430,item:344135,29.755246,30.995048,51,286,0.96,UN
235,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,269,0.96,KG
235,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,38,273,0.96,M
235,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,257,0.96,UN
235,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,249,0.96,G
235,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,115,350,0.96,KG
235,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,34,269,0.96,KG
235,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,45,280,0.96,KG
235,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,265,0.96,KG
235,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,67,302,0.96,KG
235,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,64,299,0.96,KG
235,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,69,304,0.96,KG
235,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,256,0.96,KG
235,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,262,0.96,KG
235,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,42,277,0.96,KG
235,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,333,0.96,KG
235,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,44,279,0.96,KG
235,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,267,0.96,KG
235,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,269,504,0.96,KG
235,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,246,0.96,KG
235,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,261,0.96,KG
235,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,66,301,0.96,KG
235,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,43,278,0.96,UN
235,SDC-VD0914360C,M-1810,item:338929,40.32,42.0,24,259,0.96,UN
235,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,250,0.96,UN
235,SDC-1450,M-1810,item:693055,9.6425,10.044271,109,344,0.96,G
235,M-1430,DC-1920,item:268967,22.8,23.75,5,240,0.96,UN
235,M-1810,DC-1920,item:268091,22.8,23.75,3,238,0.96,UN
235,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,65,300,0.96,KG
235,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,64,299,0.96,KG
235,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,99,334,0.96,KG
235,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,223,458,0.96,KG
235,SDC-1450,M-1810,item:007923,77.14,80.354167,2,237,0.96,G
236,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,86,322,0.96,KG
236,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,255,0.96,UN
236,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,253,0.96,KG
236,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,32,268,0.96,M
236,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,248,0.96,UN
236,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,247,0.96,G
236,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,112,348,0.96,KG
236,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,259,0.96,KG
236,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,52,288,0.96,KG
236,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,44,280,0.96,KG
236,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,68,304,0.96,KG
236,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,76,312,0.96,KG
236,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,262,0.96,KG
236,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,256,0.96,KG
236,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,256,0.96,KG
236,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,260,0.96,KG
236,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,259,0.96,KG
236,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,266,0.96,KG
236,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,269,0.96,KG
236,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,92,328,0.96,KG
236,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,268,0.96,KG
236,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,268,0.96,KG
236,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,306,0.96,KG
236,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,84,320,0.96,UN
236,SDC-VD0914360C,M-1810,item:338929,40.32,42.0,32,268,0.96,UN
236,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,254,0.96,UN
236,SDC-1450,M-1810,item:693055,9.6425,10.044271,34,270,0.96,G
236,M-1430,DC-1920,item:268967,22.8,23.75,3,239,0.96,UN
236,M-1810,DC-1920,item:268091,22.8,23.75,3,239,0.96,UN
236,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,237,0.96,UN
236,SDC-VD0949099A,SDC-1450,item:021081,1.144508,1.192196,133,369,0.96,KG
236,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,58,294,0.96,KG
236,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,107,343,0.96,KG
236,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,92,328,0.96,KG
236,SDC-VD0960508A,SDC-1450,item:021081,0.350239,0.364832,240,476,0.96,KG
236,SDC-1450,M-1810,item:007923,77.14,80.354167,1,237,0.96,G
237,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,177,414,0.96,KG
237,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,269,0.96,UN
237,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,7,244,0.96,KG
237,SDC-VD0508918A,M-1430,item:730384,5.561855,5.793599,57,294,0.96,M
237,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,269,0.96,UN
237,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,253,0.96,G
237,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,15,252,0.96,KG
237,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,247,0.96,KG
237,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,107,344,0.96,KG
237,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,253,0.96,KG
237,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,321,0.96,KG
237,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,349,0.96,KG
237,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,260,0.96,KG
237,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,261,0.96,KG
237,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,10,247,0.96,KG
237,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,254,0.96,KG
237,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,277,0.96,KG
237,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,97,334,0.96,KG
237,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,60,297,0.96,KG
237,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,114,351,0.96,KG
237,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,267,0.96,KG
237,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,264,0.96,KG
237,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,273,0.96,KG
237,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,77,314,0.96,UN
237,SDC-VD0914360C,M-1810,item:338929,40.32,42.0,26,263,0.96,UN
237,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,45,282,0.96,UN
237,SDC-1450,M-1810,item:693055,9.6425,10.044271,38,275,0.96,G
237,M-1430,DC-1920,item:268967,22.8,23.75,3,240,0.96,UN
237,M-1810,DC-1920,item:268091,22.8,23.75,3,240,0.96,UN
237,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,240,0.96,UN
237,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,241,0.96,UN
237,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,151,388,0.96,KG
237,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,220,457,0.96,KG
237,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,194,431,0.96,KG
237,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,102,339,0.96,KG
237,SDC-1450,M-1810,item:007923,77.14,80.354167,2,239,0.96,G
238,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,101,339,0.96,KG
238,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,251,0.96,UN
238,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,259,0.96,KG
238,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,30,268,0.96,M
238,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,256,0.96,UN
238,SDC-1450,M-1430,item:773474,229.299553,238.853701,21,259,0.96,G
238,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,93,331,0.96,KG
238,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,255,0.96,KG
238,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,25,263,0.96,KG
238,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,262,0.96,KG
238,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,27,265,0.96,KG
238,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,274,0.96,KG
238,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,308,0.96,KG
238,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,263,0.96,KG
238,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,46,284,0.96,KG
238,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,251,0.96,KG
238,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,68,306,0.96,KG
238,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,289,0.96,KG
238,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,277,0.96,KG
