day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
220,DC-1920,C-XXXXX,item:268967,1488.452368,1488.452368,3,223,1.0,UN
220,DC-1920,C-XXXXX,item:268091,7737.168459,7737.168459,3,223,1.0,UN
220,SDC-VD0949099A,SDC-1450,item:021081,197.36136,197.36136,82,302,1.0,KG
220,SDC-VD0960508A,SDC-1450,item:021081,56.38896,56.38896,101,321,1.0,KG
220,SDC-VD0972460A,SDC-1450,item:021081,14.09724,14.09724,94,314,1.0,KG
220,SDC-VD0975221A,SDC-1450,item:021081,14.09724,14.09724,187,407,1.0,KG
220,SDC-1450,M-1810,item:007923,8053.771097,8053.771097,1,221,1.0,G
221,SDC-VD0520132A,M-1430,item:038005,20.734367,20.734367,308,529,1.0,KG
221,SDC-VD0914690A,M-1430,item:042342,71497.833535,71497.833535,32,253,1.0,UN
221,SDC-VD0525412A,M-1430,item:333362,1184.876761,1184.876761,30,251,1.0,UN
221,SDC-VD0993480A,M-1430,item:344135,1184.876761,1184.876761,31,252,1.0,UN
221,SDC-VD0520115A,M-1430,item:708073,9.396073,9.396073,19,240,1.0,KG
221,SDC-VD0508918A,M-1430,item:730384,251.193873,251.193873,52,273,1.0,M
221,SDC-VD1095770A,M-1430,item:734545,9.479014,9.479014,25,246,1.0,UN
221,SDC-1450,M-1430,item:773474,11439.650996,11439.650996,17,238,1.0,G
221,SDC-VD0951020A,M-1810,item:001757,5.879426,5.879426,142,363,1.0,KG
221,SDC-VD0519670A,M-1810,item:001848,3.086699,3.086699,18,239,1.0,KG
221,SDC-VD0951020A,M-1810,item:001848,1.322871,1.322871,57,278,1.0,KG
221,SDC-VD0910216A,M-1810,item:001893,19.549091,19.549091,29,250,1.0,KG
221,SDC-VD1091642A,M-1810,item:001893,5.585455,5.585455,55,276,1.0,KG
221,SDC-VD0518684A,M-1810,item:001893,2.792727,2.792727,90,311,1.0,KG
221,SDC-VD0910216A,M-1810,item:002612,5.144498,5.144498,55,276,1.0,KG
221,SDC-VD0990780A,M-1810,item:002612,1.469856,1.469856,35,256,1.0,KG
221,SDC-VD1091642A,M-1810,item:002612,0.367464,0.367464,29,250,1.0,KG
221,SDC-VD0500655A,M-1810,item:002612,0.367464,0.367464,23,244,1.0,KG
221,SDC-VD0514881A,M-1810,item:016332,1.763828,1.763828,23,244,1.0,KG
221,SDC-VD0519670A,M-1810,item:029313,0.146986,0.146986,52,273,1.0,KG
221,SDC-VD1096202A,M-1810,item:039668,0.146986,0.146986,52,273,1.0,KG
221,SDC-VD0520132A,M-1810,item:049371,5.438469,5.438469,97,318,1.0,KG
221,SDC-VD0914320A,M-1810,item:055703,0.20578,0.20578,26,247,1.0,KG
221,SDC-VD0964290A,M-1810,item:055703,0.088191,0.088191,16,237,1.0,KG
221,SDC-VD0505677A,M-1810,item:099439,7.349282,7.349282,27,248,1.0,KG
221,SDC-VD0901566A,M-1810,item:338928,3620.336136,3620.336136,52,273,1.0,UN
221,SDC-VD0914360C,M-1810,item:338929,3620.336136,3620.336136,37,258,1.0,UN
221,SDC-VD0989480A,M-1810,item:426331,39.823697,39.823697,56,277,1.0,UN
221,SDC-1450,M-1810,item:693055,1469.856471,1469.856471,32,253,1.0,G
221,M-1430,DC-1920,item:268967,1184.876761,1184.876761,2,223,1.0,UN
221,M-1810,DC-1920,item:268091,3869.693357,3869.693357,5,226,1.0,UN
221,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,223,1.0,UN
221,DC-1920,C-XXXXX,item:268091,7689.55531,7689.55531,2,223,1.0,UN
221,SDC-VD0949099A,SDC-1450,item:021081,163.974719,163.974719,240,461,1.0,KG
221,SDC-VD0960508A,SDC-1450,item:021081,46.84992,46.84992,193,414,1.0,KG
221,SDC-VD0972460A,SDC-1450,item:021081,11.71248,11.71248,82,303,1.0,KG
221,SDC-VD0975221A,SDC-1450,item:021081,11.71248,11.71248,28,249,1.0,KG
221,SDC-1450,M-1810,item:007923,11758.851769,11758.851769,2,223,1.0,G
222,SDC-VD0520132A,M-1430,item:038005,20.700094,20.700094,205,427,1.0,KG
222,SDC-VD0914690A,M-1430,item:042342,71379.650572,71379.650572,13,235,1.0,UN
222,SDC-VD0525412A,M-1430,item:333362,1182.918209,1182.918209,43,265,1.0,UN
222,SDC-VD0993480A,M-1430,item:344135,1182.918209,1182.918209,17,239,1.0,UN
222,SDC-VD0520115A,M-1430,item:708073,9.380541,9.380541,20,242,1.0,KG
222,SDC-VD0508918A,M-1430,item:730384,250.77866,250.77866,112,334,1.0,M
222,SDC-VD1095770A,M-1430,item:734545,9.463346,9.463346,8,230,1.0,UN
222,SDC-1450,M-1430,item:773474,11420.741726,11420.741726,9,231,1.0,G
222,SDC-VD0951020A,M-1810,item:001757,6.330925,6.330925,139,361,1.0,KG
222,SDC-VD0519670A,M-1810,item:001848,3.323736,3.323736,26,248,1.0,KG
222,SDC-VD0951020A,M-1810,item:001848,1.424458,1.424458,103,325,1.0,KG
222,SDC-VD0910216A,M-1810,item:001893,21.050326,21.050326,48,270,1.0,KG
222,SDC-VD1091642A,M-1810,item:001893,6.014379,6.014379,38,260,1.0,KG
222,SDC-VD0518684A,M-1810,item:001893,3.007189,3.007189,47,269,1.0,KG
222,SDC-VD0910216A,M-1810,item:002612,5.53956,5.53956,45,267,1.0,KG
222,SDC-VD0990780A,M-1810,item:002612,1.582731,1.582731,70,292,1.0,KG
222,SDC-VD1091642A,M-1810,item:002612,0.395683,0.395683,36,258,1.0,KG
222,SDC-VD0500655A,M-1810,item:002612,0.395683,0.395683,46,268,1.0,KG
222,SDC-VD0514881A,M-1810,item:016332,1.899278,1.899278,8,230,1.0,KG
222,SDC-VD0519670A,M-1810,item:029313,0.158273,0.158273,57,279,1.0,KG
222,SDC-VD1096202A,M-1810,item:039668,0.158273,0.158273,12,234,1.0,KG
222,SDC-VD0520132A,M-1810,item:049371,5.856106,5.856106,142,364,1.0,KG
222,SDC-VD0914320A,M-1810,item:055703,0.221582,0.221582,17,239,1.0,KG
222,SDC-VD0964290A,M-1810,item:055703,0.094964,0.094964,32,254,1.0,KG
222,SDC-VD0505677A,M-1810,item:099439,7.913656,7.913656,43,265,1.0,KG
222,SDC-VD0901566A,M-1810,item:338928,3898.352942,3898.352942,80,302,1.0,UN
222,SDC-VD0914360C,M-1810,item:338929,3898.352942,3898.352942,46,268,1.0,UN
222,SDC-VD0989480A,M-1810,item:426331,42.881882,42.881882,46,268,1.0,UN
222,SDC-1450,M-1810,item:693055,1582.731294,1582.731294,92,314,1.0,G
222,M-1430,DC-1920,item:268967,1182.918209,1182.918209,3,225,1.0,UN
222,M-1810,DC-1920,item:268091,3898.352942,3898.352942,6,228,1.0,UN
222,DC-1920,C-XXXXX,item:268967,1194.669523,1194.669523,3,225,1.0,UN
222,SDC-VD0949099A,SDC-1450,item:021081,138.820314,138.820314,98,320,1.0,KG
222,SDC-VD0960508A,SDC-1450,item:021081,39.662947,39.662947,130,352,1.0,KG
222,SDC-VD0972460A,SDC-1450,item:021081,9.915737,9.915737,51,273,1.0,KG
222,SDC-VD0975221A,SDC-1450,item:021081,9.915737,9.915737,72,294,1.0,KG
222,SDC-1450,M-1810,item:007923,12661.850354,12661.850354,1,223,1.0,G
223,SDC-VD0520132A,M-1430,item:038005,20.693239,20.693239,183,406,1.0,KG
223,SDC-VD0914690A,M-1430,item:042342,71356.013979,71356.013979,28,251,1.0,UN
223,SDC-VD0525412A,M-1430,item:333362,1182.526499,1182.526499,37,260,1.0,UN
223,SDC-VD0993480A,M-1430,item:344135,1182.526499,1182.526499,23,246,1.0,UN
223,SDC-VD0520115A,M-1430,item:708073,9.377435,9.377435,37,260,1.0,KG
223,SDC-VD0508918A,M-1430,item:730384,250.695618,250.695618,62,285,1.0,M
223,SDC-VD1095770A,M-1430,item:734545,9.460212,9.460212,12,235,1.0,UN
223,SDC-1450,M-1430,item:773474,11416.959872,11416.959872,12,235,1.0,G
223,SDC-VD0951020A,M-1810,item:001757,6.421225,6.421225,60,283,1.0,KG
223,SDC-VD0519670A,M-1810,item:001848,3.371143,3.371143,22,245,1.0,KG
223,SDC-VD0951020A,M-1810,item:001848,1.444776,1.444776,49,272,1.0,KG
223,SDC-VD0910216A,M-1810,item:001893,21.350573,21.350573,25,248,1.0,KG
223,SDC-VD1091642A,M-1810,item:001893,6.100164,6.100164,30,253,1.0,KG
223,SDC-VD0518684A,M-1810,item:001893,3.050082,3.050082,36,259,1.0,KG
223,SDC-VD0910216A,M-1810,item:002612,5.618572,5.618572,15,238,1.0,KG
223,SDC-VD0990780A,M-1810,item:002612,1.605306,1.605306,53,276,1.0,KG
223,SDC-VD1091642A,M-1810,item:002612,0.401327,0.401327,26,249,1.0,KG
223,SDC-VD0500655A,M-1810,item:002612,0.401327,0.401327,41,264,1.0,KG
223,SDC-VD0514881A,M-1810,item:016332,1.926368,1.926368,34,257,1.0,KG
223,SDC-VD0519670A,M-1810,item:029313,0.160531,0.160531,53,276,1.0,KG
223,SDC-VD1096202A,M-1810,item:039668,0.160531,0.160531,55,278,1.0,KG
223,SDC-VD0520132A,M-1810,item:049371,5.939633,5.939633,229,452,1.0,KG
223,SDC-VD0914320A,M-1810,item:055703,0.224743,0.224743,19,242,1.0,KG
223,SDC-VD0964290A,M-1810,item:055703,0.096318,0.096318,49,272,1.0,KG
223,SDC-VD0505677A,M-1810,item:099439,8.026531,8.026531,36,259,1.0,KG
223,SDC-VD0901566A,M-1810,item:338928,3953.956303,3953.956303,76,299,1.0,UN
223,SDC-VD0914360C,M-1810,item:338929,3953.956303,3953.956303,47,270,1.0,UN
223,SDC-VD0989480A,M-1810,item:426331,43.493519,43.493519,30,253,1.0,UN
223,SDC-1450,M-1810,item:693055,1605.306259,1605.306259,52,275,1.0,G
223,M-1430,DC-1920,item:268967,1182.526499,1182.526499,3,226,1.0,UN
223,M-1810,DC-1920,item:268091,3953.956303,3953.956303,4,227,1.0,UN
223,DC-1920,C-XXXXX,item:268967,2428.510092,2428.510092,4,227,1.0,UN
223,DC-1920,C-XXXXX,item:268091,7935.556578,7935.556578,2,225,1.0,UN
223,SDC-VD0949099A,SDC-1450,item:021081,120.319571,120.319571,62,285,1.0,KG
223,SDC-VD0960508A,SDC-1450,item:021081,34.37702,34.37702,100,323,1.0,KG
223,SDC-VD0972460A,SDC-1450,item:021081,8.594255,8.594255,186,409,1.0,KG
223,SDC-VD0975221A,SDC-1450,item:021081,8.594255,8.594255,240,463,1.0,KG
223,SDC-1450,M-1810,item:007923,12842.450071,12842.450071,1,224,1.0,G
224,SDC-VD0520132A,M-1430,item:038005,16.158082,16.158082,130,354,1.0,KG
224,SDC-VD0914690A,M-1430,item:042342,55717.536531,55717.536531,11,235,1.0,UN
224,SDC-VD0525412A,M-1430,item:333362,923.362443,923.362443,31,255,1.0,UN
224,SDC-VD0993480A,M-1430,item:344135,923.362443,923.362443,45,269,1.0,UN
224,SDC-VD0520115A,M-1430,item:708073,7.322264,7.322264,36,260,1.0,KG
224,SDC-VD0508918A,M-1430,item:730384,195.752838,195.752838,62,286,1.0,M
224,SDC-VD1095770A,M-1430,item:734545,7.3869,7.3869,13,237,1.0,UN
224,SDC-1450,M-1430,item:773474,8914.803998,8914.803998,11,235,1.0,G
224,SDC-VD0951020A,M-1810,item:001757,7.935963,7.935963,31,255,1.0,KG
224,SDC-VD0519670A,M-1810,item:001848,4.166381,4.166381,21,245,1.0,KG
224,SDC-VD0951020A,M-1810,item:001848,1.785592,1.785592,112,336,1.0,KG
224,SDC-VD0910216A,M-1810,item:001893,26.387078,26.387078,22,246,1.0,KG
224,SDC-VD1091642A,M-1810,item:001893,7.539165,7.539165,14,238,1.0,KG
224,SDC-VD0518684A,M-1810,item:001893,3.769583,3.769583,43,267,1.0,KG
224,SDC-VD0910216A,M-1810,item:002612,6.943968,6.943968,48,272,1.0,KG
224,SDC-VD0990780A,M-1810,item:002612,1.983991,1.983991,27,251,1.0,KG
224,SDC-VD1091642A,M-1810,item:002612,0.495998,0.495998,46,270,1.0,KG
224,SDC-VD0500655A,M-1810,item:002612,0.495998,0.495998,37,261,1.0,KG
224,SDC-VD0514881A,M-1810,item:016332,2.380789,2.380789,41,265,1.0,KG
224,SDC-VD0519670A,M-1810,item:029313,0.198399,0.198399,57,281,1.0,KG
224,SDC-VD1096202A,M-1810,item:039668,0.198399,0.198399,4,228,1.0,KG
224,SDC-VD0520132A,M-1810,item:049371,7.340766,7.340766,114,338,1.0,KG
224,SDC-VD0914320A,M-1810,item:055703,0.277759,0.277759,11,235,1.0,KG
224,SDC-VD0964290A,M-1810,item:055703,0.119039,0.119039,64,288,1.0,KG
224,SDC-VD0505677A,M-1810,item:099439,9.919954,9.919954,24,248,1.0,KG
224,SDC-VD0901566A,M-1810,item:338928,4886.676975,4886.676975,82,306,1.0,UN
224,SDC-VD0914360C,M-1810,item:338929,4886.676975,4886.676975,37,261,1.0,UN
224,SDC-VD0989480A,M-1810,item:426331,53.753447,53.753447,27,251,1.0,UN
224,SDC-1450,M-1810,item:693055,1983.990852,1983.990852,32,256,1.0,G
224,M-1430,DC-1920,item:268967,923.362443,923.362443,2,226,1.0,UN
224,M-1810,DC-1920,item:268091,4886.676975,4886.676975,1,225,1.0,UN
224,DC-1920,C-XXXXX,item:268091,4412.719654,4412.719654,2,226,1.0,UN
224,SDC-VD0949099A,SDC-1450,item:021081,106.844975,106.844975,53,277,1.0,KG
224,SDC-VD0960508A,SDC-1450,item:021081,30.527136,30.527136,40,264,1.0,KG
224,SDC-VD0972460A,SDC-1450,item:021081,7.631784,7.631784,148,372,1.0,KG
224,SDC-VD0975221A,SDC-1450,item:021081,7.631784,7.631784,94,318,1.0,KG
224,SDC-1450,M-1810,item:007923,15871.926815,15871.926815,1,225,1.0,G
225,SDC-VD0520132A,M-1430,item:038005,15.25105,15.25105,308,533,1.0,KG
225,SDC-VD0914690A,M-1430,item:042342,52589.841041,52589.841041,15,240,1.0,UN
225,SDC-VD0525412A,M-1430,item:333362,871.529632,871.529632,35,260,1.0,UN
225,SDC-VD0993480A,M-1430,item:344135,871.529632,871.529632,39,264,1.0,UN
225,SDC-VD0520115A,M-1430,item:708073,6.91123,6.91123,27,252,1.0,KG
225,SDC-VD0508918A,M-1430,item:730384,184.764282,184.764282,79,304,1.0,M
225,SDC-VD1095770A,M-1430,item:734545,6.972237,6.972237,41,266,1.0,UN
225,SDC-1450,M-1430,item:773474,8414.372824,8414.372824,14,239,1.0,G
225,SDC-VD0951020A,M-1810,item:001757,8.238911,8.238911,59,284,1.0,KG
225,SDC-VD0519670A,M-1810,item:001848,4.325428,4.325428,7,232,1.0,KG
225,SDC-VD0951020A,M-1810,item:001848,1.853755,1.853755,95,320,1.0,KG
225,SDC-VD0910216A,M-1810,item:001893,27.394379,27.394379,11,236,1.0,KG
225,SDC-VD1091642A,M-1810,item:001893,7.826966,7.826966,14,239,1.0,KG
225,SDC-VD0518684A,M-1810,item:001893,3.913483,3.913483,28,253,1.0,KG
225,SDC-VD0910216A,M-1810,item:002612,7.209047,7.209047,24,249,1.0,KG
225,SDC-VD0990780A,M-1810,item:002612,2.059728,2.059728,66,291,1.0,KG
225,SDC-VD1091642A,M-1810,item:002612,0.514932,0.514932,55,280,1.0,KG
225,SDC-VD0500655A,M-1810,item:002612,0.514932,0.514932,33,258,1.0,KG
225,SDC-VD0514881A,M-1810,item:016332,2.471673,2.471673,28,253,1.0,KG
225,SDC-VD0519670A,M-1810,item:029313,0.205973,0.205973,51,276,1.0,KG
225,SDC-VD1096202A,M-1810,item:039668,0.205973,0.205973,60,285,1.0,KG
225,SDC-VD0520132A,M-1810,item:049371,7.620993,7.620993,86,311,1.0,KG
225,SDC-VD0914320A,M-1810,item:055703,0.288362,0.288362,42,267,1.0,KG
225,SDC-VD0964290A,M-1810,item:055703,0.123584,0.123584,41,266,1.0,KG
225,SDC-VD0505677A,M-1810,item:099439,10.298639,10.298639,50,275,1.0,KG
225,SDC-VD0901566A,M-1810,item:338928,5073.221109,5073.221109,81,306,1.0,UN
225,SDC-VD0914360C,M-1810,item:338929,5073.221109,5073.221109,37,262,1.0,UN
225,SDC-VD0989480A,M-1810,item:426331,55.805432,55.805432,20,245,1.0,UN
225,SDC-1450,M-1810,item:693055,2059.72777,2059.72777,42,267,1.0,G
225,M-1430,DC-1920,item:268967,871.529632,871.529632,2,227,1.0,UN
225,M-1810,DC-1920,item:268091,5073.221109,5073.221109,2,227,1.0,UN
225,DC-1920,C-XXXXX,item:268967,1182.918209,1182.918209,1,226,1.0,UN
225,DC-1920,C-XXXXX,item:268091,4886.676975,4886.676975,2,227,1.0,UN
225,SDC-VD0949099A,SDC-1450,item:021081,93.938829,93.938829,72,297,1.0,KG
225,SDC-VD0960508A,SDC-1450,item:021081,26.839666,26.839666,106,331,1.0,KG
225,SDC-VD0972460A,SDC-1450,item:021081,6.709916,6.709916,122,347,1.0,KG
225,SDC-VD0975221A,SDC-1450,item:021081,6.709916,6.709916,62,287,1.0,KG
225,SDC-1450,M-1810,item:007923,16477.822163,16477.822163,1,226,1.0,G
226,SDC-VD0520132A,M-1430,item:038005,15.069644,15.069644,145,371,1.0,KG
226,SDC-VD0914690A,M-1430,item:042342,51964.301943,51964.301943,8,234,1.0,UN
226,SDC-VD0525412A,M-1430,item:333362,861.16307,861.16307,74,300,1.0,UN
226,SDC-VD0993480A,M-1430,item:344135,861.16307,861.16307,13,239,1.0,UN
226,SDC-VD0520115A,M-1430,item:708073,6.829023,6.829023,43,269,1.0,KG
226,SDC-VD0508918A,M-1430,item:730384,182.566571,182.566571,76,302,1.0,M
226,SDC-VD1095770A,M-1430,item:734545,6.889305,6.889305,21,247,1.0,UN
226,SDC-1450,M-1430,item:773474,8314.286589,8314.286589,4,230,1.0,G
226,SDC-VD0951020A,M-1810,item:001757,8.299501,8.299501,48,274,1.0,KG
226,SDC-VD0519670A,M-1810,item:001848,4.357238,4.357238,9,235,1.0,KG
226,SDC-VD0951020A,M-1810,item:001848,1.867388,1.867388,112,338,1.0,KG
226,SDC-VD0910216A,M-1810,item:001893,27.59584,27.59584,49,275,1.0,KG
226,SDC-VD1091642A,M-1810,item:001893,7.884526,7.884526,35,261,1.0,KG
226,SDC-VD0518684A,M-1810,item:001893,3.942263,3.942263,63,289,1.0,KG
226,SDC-VD0910216A,M-1810,item:002612,7.262063,7.262063,48,274,1.0,KG
226,SDC-VD0990780A,M-1810,item:002612,2.074875,2.074875,43,269,1.0,KG
226,SDC-VD1091642A,M-1810,item:002612,0.518719,0.518719,37,263,1.0,KG
226,SDC-VD0500655A,M-1810,item:002612,0.518719,0.518719,39,265,1.0,KG
226,SDC-VD0514881A,M-1810,item:016332,2.48985,2.48985,48,274,1.0,KG
226,SDC-VD0519670A,M-1810,item:029313,0.207488,0.207488,52,278,1.0,KG
226,SDC-VD1096202A,M-1810,item:039668,0.207488,0.207488,18,244,1.0,KG
226,SDC-VD0520132A,M-1810,item:049371,7.677038,7.677038,154,380,1.0,KG
226,SDC-VD0914320A,M-1810,item:055703,0.290483,0.290483,15,241,1.0,KG
226,SDC-VD0964290A,M-1810,item:055703,0.124493,0.124493,29,255,1.0,KG
226,SDC-VD0505677A,M-1810,item:099439,10.374376,10.374376,57,283,1.0,KG
226,SDC-VD0901566A,M-1810,item:338928,5110.529936,5110.529936,94,320,1.0,UN
226,SDC-VD0914360C,M-1810,item:338929,5110.529936,5110.529936,47,273,1.0,UN
226,SDC-VD0989480A,M-1810,item:426331,56.215829,56.215829,45,271,1.0,UN
226,SDC-1450,M-1810,item:693055,2074.875154,2074.875154,53,279,1.0,G
226,M-1430,DC-1920,item:268967,861.16307,861.16307,3,229,1.0,UN
226,M-1810,DC-1920,item:268091,5110.529936,5110.529936,2,228,1.0,UN
226,DC-1920,C-XXXXX,item:268967,2105.888942,2105.888942,2,228,1.0,UN
226,DC-1920,C-XXXXX,item:268091,3869.693357,3869.693357,2,228,1.0,UN
226,SDC-VD0949099A,SDC-1450,item:021081,83.101263,83.101263,78,304,1.0,KG
226,SDC-VD0960508A,SDC-1450,item:021081,23.743218,23.743218,168,394,1.0,KG
226,SDC-VD0972460A,SDC-1450,item:021081,5.935805,5.935805,88,314,1.0,KG
226,SDC-VD0975221A,SDC-1450,item:021081,5.935805,5.935805,213,439,1.0,KG
226,SDC-1450,M-1810,item:007923,16599.001233,16599.001233,1,227,1.0,G
227,SDC-VD0520132A,M-1430,item:038005,15.033363,15.033363,105,332,1.0,KG
227,SDC-VD0914690A,M-1430,item:042342,51839.194124,51839.194124,20,247,1.0,UN
227,SDC-VD0525412A,M-1430,item:333362,859.089757,859.089757,31,258,1.0,UN
227,SDC-VD0993480A,M-1430,item:344135,859.089757,859.089757,7,234,1.0,UN
227,SDC-VD0520115A,M-1430,item:708073,6.812582,6.812582,20,247,1.0,KG
227,SDC-VD0508918A,M-1430,item:730384,182.127029,182.127029,100,327,1.0,M
227,SDC-VD1095770A,M-1430,item:734545,6.872718,6.872718,29,256,1.0,UN
227,SDC-1450,M-1430,item:773474,8294.269342,8294.269342,11,238,1.0,G
227,SDC-VD0951020A,M-1810,item:001757,8.311619,8.311619,144,371,1.0,KG
227,SDC-VD0519670A,M-1810,item:001848,4.3636,4.3636,24,251,1.0,KG
227,SDC-VD0951020A,M-1810,item:001848,1.870114,1.870114,52,279,1.0,KG
227,SDC-VD0910216A,M-1810,item:001893,27.636132,27.636132,30,257,1.0,KG
227,SDC-VD1091642A,M-1810,item:001893,7.896038,7.896038,19,246,1.0,KG
227,SDC-VD0518684A,M-1810,item:001893,3.948019,3.948019,52,279,1.0,KG
227,SDC-VD0910216A,M-1810,item:002612,7.272666,7.272666,42,269,1.0,KG
227,SDC-VD0990780A,M-1810,item:002612,2.077905,2.077905,52,279,1.0,KG
227,SDC-VD1091642A,M-1810,item:002612,0.519476,0.519476,56,283,1.0,KG
227,SDC-VD0500655A,M-1810,item:002612,0.519476,0.519476,10,237,1.0,KG
227,SDC-VD0514881A,M-1810,item:016332,2.493486,2.493486,40,267,1.0,KG
227,SDC-VD0519670A,M-1810,item:029313,0.20779,0.20779,23,250,1.0,KG
227,SDC-VD1096202A,M-1810,item:039668,0.20779,0.20779,56,283,1.0,KG
227,SDC-VD0520132A,M-1810,item:049371,7.688247,7.688247,210,437,1.0,KG
227,SDC-VD0914320A,M-1810,item:055703,0.290907,0.290907,25,252,1.0,KG
227,SDC-VD0964290A,M-1810,item:055703,0.124674,0.124674,35,262,1.0,KG
227,SDC-VD0505677A,M-1810,item:099439,10.389523,10.389523,10,237,1.0,KG
227,SDC-VD0901566A,M-1810,item:338928,5117.991702,5117.991702,124,351,1.0,UN
227,SDC-VD0914360C,M-1810,item:338929,5117.991702,5117.991702,14,241,1.0,UN
227,SDC-VD0989480A,M-1810,item:426331,56.297909,56.297909,40,267,1.0,UN
227,SDC-1450,M-1810,item:693055,2077.904631,2077.904631,140,367,1.0,G
227,M-1430,DC-1920,item:268967,859.089757,859.089757,5,232,1.0,UN
227,M-1810,DC-1920,item:268091,5117.991702,5117.991702,2,229,1.0,UN
227,DC-1920,C-XXXXX,item:268967,871.529632,871.529632,4,231,1.0,UN
227,DC-1920,C-XXXXX,item:268091,9027.177412,9027.177412,3,230,1.0,UN
227,SDC-VD0949099A,SDC-1450,item:021081,74.719659,74.719659,128,355,1.0,KG
227,SDC-VD0960508A,SDC-1450,item:021081,21.348474,21.348474,108,335,1.0,KG
227,SDC-VD0972460A,SDC-1450,item:021081,5.337118,5.337118,172,399,1.0,KG
227,SDC-VD0975221A,SDC-1450,item:021081,5.337118,5.337118,136,363,1.0,KG
227,SDC-1450,M-1810,item:007923,16623.237047,16623.237047,1,228,1.0,G
228,SDC-VD0520132A,M-1430,item:038005,15.026107,15.026107,198,426,1.0,KG
228,SDC-VD0914690A,M-1430,item:042342,51814.17256,51814.17256,24,252,1.0,UN
228,SDC-VD0525412A,M-1430,item:333362,858.675095,858.675095,120,348,1.0,UN
228,SDC-VD0993480A,M-1430,item:344135,858.675095,858.675095,9,237,1.0,UN
228,SDC-VD0520115A,M-1430,item:708073,6.809294,6.809294,53,281,1.0,KG
228,SDC-VD0508918A,M-1430,item:730384,182.03912,182.03912,21,249,1.0,M
228,SDC-VD1095770A,M-1430,item:734545,6.869401,6.869401,24,252,1.0,UN
228,SDC-1450,M-1430,item:773474,8290.265892,8290.265892,4,232,1.0,G
228,SDC-VD0951020A,M-1810,item:001757,8.314042,8.314042,28,256,1.0,KG
228,SDC-VD0519670A,M-1810,item:001848,4.364872,4.364872,11,239,1.0,KG
228,SDC-VD0951020A,M-1810,item:001848,1.870659,1.870659,73,301,1.0,KG
228,SDC-VD0910216A,M-1810,item:001893,27.64419,27.64419,22,250,1.0,KG
228,SDC-VD1091642A,M-1810,item:001893,7.89834,7.89834,55,283,1.0,KG
228,SDC-VD0518684A,M-1810,item:001893,3.94917,3.94917,53,281,1.0,KG
228,SDC-VD0910216A,M-1810,item:002612,7.274787,7.274787,68,296,1.0,KG
228,SDC-VD0990780A,M-1810,item:002612,2.078511,2.078511,15,243,1.0,KG
228,SDC-VD1091642A,M-1810,item:002612,0.519628,0.519628,34,262,1.0,KG
228,SDC-VD0500655A,M-1810,item:002612,0.519628,0.519628,29,257,1.0,KG
228,SDC-VD0514881A,M-1810,item:016332,2.494213,2.494213,22,250,1.0,KG
228,SDC-VD0519670A,M-1810,item:029313,0.207851,0.207851,51,279,1.0,KG
228,SDC-VD1096202A,M-1810,item:039668,0.207851,0.207851,52,280,1.0,KG
228,SDC-VD0520132A,M-1810,item:049371,7.690489,7.690489,108,336,1.0,KG
228,SDC-VD0914320A,M-1810,item:055703,0.290991,0.290991,21,249,1.0,KG
228,SDC-VD0964290A,M-1810,item:055703,0.124711,0.124711,32,260,1.0,KG
228,SDC-VD0505677A,M-1810,item:099439,10.392553,10.392553,30,258,1.0,KG
228,SDC-VD0901566A,M-1810,item:338928,5119.484055,5119.484055,95,323,1.0,UN
228,SDC-VD0914360C,M-1810,item:338929,5119.484055,5119.484055,34,262,1.0,UN
228,SDC-VD0989480A,M-1810,item:426331,56.314325,56.314325,54,282,1.0,UN
228,SDC-1450,M-1810,item:693055,2078.510526,2078.510526,58,286,1.0,G
228,M-1430,DC-1920,item:268967,858.675095,858.675095,7,235,1.0,UN
228,M-1810,DC-1920,item:268091,5119.484055,5119.484055,5,233,1.0,UN
228,DC-1920,C-XXXXX,item:268091,9008.882878,9008.882878,4,232,1.0,UN
228,SDC-VD0949099A,SDC-1450,item:021081,68.480513,68.480513,96,324,1.0,KG
228,SDC-VD0960508A,SDC-1450,item:021081,19.565861,19.565861,97,325,1.0,KG
228,SDC-VD0972460A,SDC-1450,item:021081,4.891465,4.891465,181,409,1.0,KG
228,SDC-VD0975221A,SDC-1450,item:021081,4.891465,4.891465,173,401,1.0,KG
228,SDC-1450,M-1810,item:007923,16628.08421,16628.08421,1,229,1.0,G
229,SDC-VD0520132A,M-1430,item:038005,15.024655,15.024655,73,302,1.0,KG
229,SDC-VD0914690A,M-1430,item:042342,51809.168247,51809.168247,10,239,1.0,UN
229,SDC-VD0525412A,M-1430,item:333362,858.592162,858.592162,41,270,1.0,UN
229,SDC-VD0993480A,M-1430,item:344135,858.592162,858.592162,42,271,1.0,UN
229,SDC-VD0520115A,M-1430,item:708073,6.808636,6.808636,37,266,1.0,KG
229,SDC-VD0508918A,M-1430,item:730384,182.021538,182.021538,72,301,1.0,M
229,SDC-VD1095770A,M-1430,item:734545,6.868737,6.868737,23,252,1.0,UN
229,SDC-1450,M-1430,item:773474,8289.465202,8289.465202,12,241,1.0,G
229,SDC-VD0951020A,M-1810,item:001757,8.314527,8.314527,128,357,1.0,KG
