day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
172,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,191,363,1.0,KG
172,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,36,208,1.0,KG
172,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,47,219,1.0,KG
172,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,17,189,1.0,KG
172,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,70,242,1.0,UN
172,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,62,234,1.0,UN
172,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,9,181,1.0,UN
172,SDC-1450,M-1810,item:693055,11.571,11.571,27,199,1.0,G
172,M-1430,DC-1920,item:268967,23.75,23.75,4,176,1.0,UN
172,M-1810,DC-1920,item:268091,28.5,28.5,4,176,1.0,UN
172,DC-1920,C-XXXXX,item:268091,28.5,28.5,1,173,1.0,UN
172,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,196,368,1.0,KG
172,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,97,269,1.0,KG
172,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,37,209,1.0,KG
172,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,29,201,1.0,KG
172,SDC-1450,M-1810,item:007923,92.568,92.568,1,173,1.0,G
173,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,187,360,1.0,KG
173,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,35,208,1.0,UN
173,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,48,221,1.0,UN
173,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,8,181,1.0,UN
173,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,31,204,1.0,KG
173,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,285,1.0,M
173,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,184,1.0,UN
173,SDC-1450,M-1430,item:773474,241.36795,241.36795,4,177,1.0,G
173,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,88,261,1.0,KG
173,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,25,198,1.0,KG
173,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,24,197,1.0,KG
173,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,16,189,1.0,KG
173,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,70,243,1.0,KG
173,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,32,205,1.0,KG
173,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,13,186,1.0,KG
173,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,29,202,1.0,KG
173,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,9,182,1.0,KG
173,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,22,195,1.0,KG
173,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,98,271,1.0,KG
173,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,22,195,1.0,KG
173,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,14,187,1.0,KG
173,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,102,275,1.0,KG
173,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,21,194,1.0,KG
173,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,61,234,1.0,KG
173,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,21,194,1.0,KG
173,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,123,296,1.0,UN
173,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,57,230,1.0,UN
173,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,45,218,1.0,UN
173,SDC-1450,M-1810,item:693055,11.571,11.571,46,219,1.0,G
173,M-1430,DC-1920,item:268967,23.75,23.75,3,176,1.0,UN
173,M-1810,DC-1920,item:268091,28.5,28.5,3,176,1.0,UN
173,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,174,1.0,UN
173,DC-1920,C-XXXXX,item:268091,28.5,28.5,3,176,1.0,UN
173,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,186,359,1.0,KG
173,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,142,315,1.0,KG
173,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,80,253,1.0,KG
173,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,69,242,1.0,KG
173,SDC-1450,M-1810,item:007923,92.568,92.568,1,174,1.0,G
174,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,260,434,1.0,KG
174,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,20,194,1.0,UN
174,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,42,216,1.0,UN
174,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,50,224,1.0,UN
174,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,189,1.0,KG
174,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,85,259,1.0,M
174,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,24,198,1.0,UN
174,SDC-1450,M-1430,item:773474,241.36795,241.36795,7,181,1.0,G
174,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,95,269,1.0,KG
174,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,42,216,1.0,KG
174,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,42,216,1.0,KG
174,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,44,218,1.0,KG
174,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,53,227,1.0,KG
174,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,84,258,1.0,KG
174,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,35,209,1.0,KG
174,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,34,208,1.0,KG
174,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,47,221,1.0,KG
174,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,48,222,1.0,KG
174,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,47,221,1.0,KG
174,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,59,233,1.0,KG
174,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,25,199,1.0,KG
174,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,68,242,1.0,KG
174,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,23,197,1.0,KG
174,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,21,195,1.0,KG
174,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,33,207,1.0,KG
174,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,121,295,1.0,UN
174,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,58,232,1.0,UN
174,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,10,184,1.0,UN
174,SDC-1450,M-1810,item:693055,11.571,11.571,81,255,1.0,G
174,M-1430,DC-1920,item:268967,23.75,23.75,3,177,1.0,UN
174,M-1810,DC-1920,item:268091,28.5,28.5,2,176,1.0,UN
174,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,179,1.0,UN
174,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,200,374,1.0,KG
174,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,56,230,1.0,KG
174,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,229,403,1.0,KG
174,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,197,371,1.0,KG
174,SDC-1450,M-1810,item:007923,92.568,92.568,2,176,1.0,G
175,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,277,452,1.0,KG
175,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,7,182,1.0,UN
175,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,42,217,1.0,UN
175,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,28,203,1.0,UN
175,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,54,229,1.0,KG
175,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,20,195,1.0,M
175,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,29,204,1.0,UN
175,SDC-1450,M-1430,item:773474,241.36795,241.36795,8,183,1.0,G
175,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,137,312,1.0,KG
175,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,18,193,1.0,KG
175,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,56,231,1.0,KG
175,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,20,195,1.0,KG
175,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,29,204,1.0,KG
175,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,44,219,1.0,KG
175,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,34,209,1.0,KG
175,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,22,197,1.0,KG
175,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,48,223,1.0,KG
175,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,4,179,1.0,KG
175,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,38,213,1.0,KG
175,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,112,287,1.0,KG
175,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,57,232,1.0,KG
175,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,79,254,1.0,KG
175,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,21,196,1.0,KG
175,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,59,234,1.0,KG
175,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,34,209,1.0,KG
175,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,92,267,1.0,UN
175,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,42,217,1.0,UN
175,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,31,206,1.0,UN
175,SDC-1450,M-1810,item:693055,11.571,11.571,132,307,1.0,G
175,M-1430,DC-1920,item:268967,23.75,23.75,4,179,1.0,UN
175,M-1810,DC-1920,item:268091,28.5,28.5,3,178,1.0,UN
175,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,177,1.0,UN
175,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,209,384,1.0,KG
175,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,198,373,1.0,KG
175,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,114,289,1.0,KG
175,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,89,264,1.0,KG
175,SDC-1450,M-1810,item:007923,92.568,92.568,2,177,1.0,G
176,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,109,285,1.0,KG
176,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,7,183,1.0,UN
176,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,71,247,1.0,UN
176,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,16,192,1.0,UN
176,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,28,204,1.0,KG
176,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,54,230,1.0,M
176,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,187,1.0,UN
176,SDC-1450,M-1430,item:773474,241.36795,241.36795,9,185,1.0,G
176,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,71,247,1.0,KG
176,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,19,195,1.0,KG
176,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,110,286,1.0,KG
176,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,48,224,1.0,KG
176,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,24,200,1.0,KG
176,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,48,224,1.0,KG
176,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,32,208,1.0,KG
176,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,13,189,1.0,KG
176,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,18,194,1.0,KG
176,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,11,187,1.0,KG
176,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,30,206,1.0,KG
176,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,41,217,1.0,KG
176,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,50,226,1.0,KG
176,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,103,279,1.0,KG
176,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,23,199,1.0,KG
176,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,35,211,1.0,KG
176,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,28,204,1.0,KG
176,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,33,209,1.0,UN
176,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,24,200,1.0,UN
176,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,25,201,1.0,UN
176,SDC-1450,M-1810,item:693055,11.571,11.571,46,222,1.0,G
176,M-1430,DC-1920,item:268967,23.75,23.75,3,179,1.0,UN
176,M-1810,DC-1920,item:268091,28.5,28.5,2,178,1.0,UN
176,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,179,1.0,UN
176,DC-1920,C-XXXXX,item:268091,85.5,85.5,1,177,1.0,UN
176,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,208,384,1.0,KG
176,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,133,309,1.0,KG
176,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,141,317,1.0,KG
176,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,109,285,1.0,KG
176,SDC-1450,M-1810,item:007923,92.568,92.568,2,178,1.0,G
177,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,173,350,1.0,KG
177,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,38,215,1.0,UN
177,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,37,214,1.0,UN
177,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,70,247,1.0,UN
177,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,192,1.0,KG
177,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,47,224,1.0,M
177,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,198,1.0,UN
177,SDC-1450,M-1430,item:773474,241.36795,241.36795,11,188,1.0,G
177,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,29,206,1.0,KG
177,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,37,214,1.0,KG
177,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,112,289,1.0,KG
177,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,14,191,1.0,KG
177,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,74,251,1.0,KG
177,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,45,222,1.0,KG
177,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,27,204,1.0,KG
177,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,32,209,1.0,KG
177,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,18,195,1.0,KG
177,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,36,213,1.0,KG
177,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,79,256,1.0,KG
177,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,76,253,1.0,KG
177,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,55,232,1.0,KG
177,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,294,471,1.0,KG
177,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,42,219,1.0,KG
177,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,77,254,1.0,KG
177,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,14,191,1.0,KG
177,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,73,250,1.0,UN
177,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,23,200,1.0,UN
177,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,19,196,1.0,UN
177,SDC-1450,M-1810,item:693055,11.571,11.571,59,236,1.0,G
177,M-1430,DC-1920,item:268967,23.75,23.75,3,180,1.0,UN
177,M-1810,DC-1920,item:268091,28.5,28.5,5,182,1.0,UN
177,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,182,1.0,UN
177,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,100,277,1.0,KG
177,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,90,267,1.0,KG
177,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,156,333,1.0,KG
177,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,48,225,1.0,KG
177,SDC-1450,M-1810,item:007923,92.568,92.568,1,178,1.0,G
178,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,58,236,1.0,KG
178,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,36,214,1.0,UN
178,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,81,259,1.0,UN
178,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,29,207,1.0,UN
178,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,13,191,1.0,KG
178,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,35,213,1.0,M
178,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,6,184,1.0,UN
178,SDC-1450,M-1430,item:773474,241.36795,241.36795,9,187,1.0,G
178,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,109,287,1.0,KG
178,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,10,188,1.0,KG
178,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,41,219,1.0,KG
178,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,53,231,1.0,KG
178,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,18,196,1.0,KG
178,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,77,255,1.0,KG
178,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,46,224,1.0,KG
178,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,39,217,1.0,KG
178,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,49,227,1.0,KG
178,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,18,196,1.0,KG
178,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,48,226,1.0,KG
178,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,18,196,1.0,KG
178,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,20,198,1.0,KG
178,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,266,444,1.0,KG
178,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,26,204,1.0,KG
178,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,84,262,1.0,KG
178,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,47,225,1.0,KG
178,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,43,221,1.0,UN
178,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,29,207,1.0,UN
178,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,26,204,1.0,UN
178,SDC-1450,M-1810,item:693055,11.571,11.571,39,217,1.0,G
178,M-1430,DC-1920,item:268967,23.75,23.75,5,183,1.0,UN
178,M-1810,DC-1920,item:268091,28.5,28.5,2,180,1.0,UN
178,DC-1920,C-XXXXX,item:268091,57.0,57.0,3,181,1.0,UN
178,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,219,397,1.0,KG
178,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,33,211,1.0,KG
178,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,49,227,1.0,KG
178,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,79,257,1.0,KG
178,SDC-1450,M-1810,item:007923,92.568,92.568,1,179,1.0,G
179,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,183,362,1.0,KG
179,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,19,198,1.0,UN
179,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,32,211,1.0,UN
179,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,57,236,1.0,UN
179,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,218,1.0,KG
179,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,291,1.0,M
179,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,198,1.0,UN
179,SDC-1450,M-1430,item:773474,241.36795,241.36795,7,186,1.0,G
179,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,63,242,1.0,KG
179,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,16,195,1.0,KG
179,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,87,266,1.0,KG
179,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,56,235,1.0,KG
179,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,58,237,1.0,KG
179,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,26,205,1.0,KG
179,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,35,214,1.0,KG
179,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,70,249,1.0,KG
179,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,19,198,1.0,KG
179,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,13,192,1.0,KG
179,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,54,233,1.0,KG
179,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,25,204,1.0,KG
179,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,14,193,1.0,KG
179,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,241,420,1.0,KG
179,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,12,191,1.0,KG
179,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,46,225,1.0,KG
179,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,27,206,1.0,KG
179,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,49,228,1.0,UN
179,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,84,263,1.0,UN
179,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,20,199,1.0,UN
179,SDC-1450,M-1810,item:693055,11.571,11.571,36,215,1.0,G
179,M-1430,DC-1920,item:268967,23.75,23.75,3,182,1.0,UN
179,M-1810,DC-1920,item:268091,28.5,28.5,4,183,1.0,UN
179,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,181,1.0,UN
179,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,144,323,1.0,KG
179,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,38,217,1.0,KG
179,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,44,223,1.0,KG
179,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,156,335,1.0,KG
179,SDC-1450,M-1810,item:007923,92.568,92.568,1,180,1.0,G
180,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,22,202,1.0,KG
180,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,27,207,1.0,UN
180,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,77,257,1.0,UN
180,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,37,217,1.0,UN
180,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,198,1.0,KG
180,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,54,234,1.0,M
180,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,194,1.0,UN
180,SDC-1450,M-1430,item:773474,241.36795,241.36795,17,197,1.0,G
180,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,125,305,1.0,KG
180,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,16,196,1.0,KG
180,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,53,233,1.0,KG
180,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,9,189,1.0,KG
180,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,38,218,1.0,KG
180,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,103,283,1.0,KG
180,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,53,233,1.0,KG
180,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,34,214,1.0,KG
180,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,36,216,1.0,KG
180,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,23,203,1.0,KG
180,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,52,232,1.0,KG
180,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,55,235,1.0,KG
180,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,32,212,1.0,KG
180,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,199,379,1.0,KG
180,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,12,192,1.0,KG
180,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,46,226,1.0,KG
180,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,40,220,1.0,KG
180,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,42,222,1.0,UN
180,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,49,229,1.0,UN
180,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,23,203,1.0,UN
180,SDC-1450,M-1810,item:693055,11.571,11.571,40,220,1.0,G
180,M-1430,DC-1920,item:268967,23.75,23.75,3,183,1.0,UN
180,M-1810,DC-1920,item:268091,28.5,28.5,3,183,1.0,UN
180,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,183,1.0,UN
180,DC-1920,C-XXXXX,item:268091,28.5,28.5,3,183,1.0,UN
180,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,162,342,1.0,KG
180,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,139,319,1.0,KG
180,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,207,387,1.0,KG
180,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,147,327,1.0,KG
180,SDC-1450,M-1810,item:007923,92.568,92.568,2,182,1.0,G
181,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,65,246,1.0,KG
181,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,12,193,1.0,UN
181,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,37,218,1.0,UN
181,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,8,189,1.0,UN
181,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,9,190,1.0,KG
181,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,22,203,1.0,M
181,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,27,208,1.0,UN
181,SDC-1450,M-1430,item:773474,241.36795,241.36795,15,196,1.0,G
181,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,55,236,1.0,KG
181,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,42,223,1.0,KG
