day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
114,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,254,1.0,G,lot,1291.0,35.52832
115,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,255,1.0,G,lot,1291.0,35.52832
116,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,256,1.0,G,lot,1291.0,35.52832
117,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,257,1.0,G,lot,1291.0,35.52832
118,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,258,1.0,G,lot,1291.0,35.52832
119,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,259,1.0,G,lot,1291.0,35.52832
120,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,260,1.0,G,lot,1291.0,35.52832
121,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,261,1.0,G,lot,1291.0,35.52832
122,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,262,1.0,G,lot,1291.0,35.52832
123,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,263,1.0,G,lot,1291.0,35.52832
124,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,264,1.0,G,lot,1291.0,35.52832
125,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,265,1.0,G,lot,1291.0,35.52832
126,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,266,1.0,G,lot,1291.0,35.52832
127,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,267,1.0,G,lot,1291.0,35.52832
128,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,268,1.0,G,lot,1291.0,35.52832
129,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,269,1.0,G,lot,1291.0,35.52832
130,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,270,1.0,G,lot,1291.0,35.52832
131,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,271,1.0,G,lot,1291.0,35.52832
132,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,272,1.0,G,lot,1291.0,35.52832
133,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,273,1.0,G,lot,1291.0,35.52832
134,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,274,1.0,G,lot,1291.0,35.52832
135,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,275,1.0,G,lot,1291.0,35.52832
136,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,276,1.0,G,lot,1291.0,35.52832
137,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,277,1.0,G,lot,1291.0,35.52832
138,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,278,1.0,G,lot,1291.0,35.52832
139,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,279,1.0,G,lot,1291.0,35.52832
140,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,280,1.0,G,lot,1291.0,35.52832
141,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,281,1.0,G,lot,1291.0,35.52832
142,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,282,1.0,G,lot,1291.0,35.52832
143,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,283,1.0,G,lot,1291.0,35.52832
144,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,284,1.0,G,lot,1291.0,35.52832
145,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,285,1.0,G,lot,1291.0,35.52832
146,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,286,1.0,G,lot,1291.0,35.52832
147,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,287,1.0,G,lot,1291.0,35.52832
148,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,288,1.0,G,lot,1291.0,35.52832
149,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,289,1.0,G,lot,1291.0,35.52832
150,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,290,1.0,G,lot,1291.0,35.52832
151,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,291,1.0,G,lot,1291.0,35.52832
152,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,292,1.0,G,lot,1291.0,35.52832
153,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,293,1.0,G,lot,1291.0,35.52832
154,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,294,1.0,G,lot,1291.0,35.52832
155,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,295,1.0,G,lot,1291.0,35.52832
156,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,296,1.0,G,lot,1291.0,35.52832
157,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,297,1.0,G,lot,1291.0,35.52832
158,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,298,1.0,G,lot,1291.0,35.52832
159,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,299,1.0,G,lot,1291.0,35.52832
160,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,300,1.0,G,lot,1291.0,35.52832
161,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,301,1.0,G,lot,1291.0,35.52832
162,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,302,1.0,G,lot,1291.0,35.52832
163,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,303,1.0,G,lot,1291.0,35.52832
164,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,304,1.0,G,lot,1291.0,35.52832
165,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,305,1.0,G,lot,1291.0,35.52832
166,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,306,1.0,G,lot,1291.0,35.52832
167,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,307,1.0,G,lot,1291.0,35.52832
168,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,308,1.0,G,lot,1291.0,35.52832
169,SDC-1450,M-1810,item:693055,1291.0,1291.0,140,309,1.0,G,lot,1291.0,35.52832
42,M-1430,DC-1920,item:268967,12455.673469,12455.673469,2,44,1.0,UN,unit,12455.673469,1393.291634
42,M-1810,DC-1920,item:268091,2632.326529,2632.326529,3,45,1.0,UN,unit,2632.326529,99.501943
42,DC-1920,C-XXXXX,item:268967,12886.714285,12886.714285,3,45,1.0,UN,unit,12886.714285,1793.057426
42,DC-1920,C-XXXXX,item:268091,2291.714284,2291.714284,2,44,1.0,UN,unit,2291.714284,318.869125
43,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,96,139,1.0,KG,lot,1.0,0.1314
43,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,112,1.0,UN,lot,1.0,0.13994
170,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,239,1.0,UN,lot,1.0,0.13994
43,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,118,1.0,G,lot,1292.0,35.55584
44,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,119,1.0,G,lot,1292.0,35.55584
45,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,120,1.0,G,lot,1292.0,35.55584
46,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,121,1.0,G,lot,1292.0,35.55584
47,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,122,1.0,G,lot,1292.0,35.55584
48,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,123,1.0,G,lot,1292.0,35.55584
49,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,124,1.0,G,lot,1292.0,35.55584
50,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,125,1.0,G,lot,1292.0,35.55584
51,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,126,1.0,G,lot,1292.0,35.55584
52,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,127,1.0,G,lot,1292.0,35.55584
53,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,128,1.0,G,lot,1292.0,35.55584
54,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,129,1.0,G,lot,1292.0,35.55584
55,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,130,1.0,G,lot,1292.0,35.55584
56,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,131,1.0,G,lot,1292.0,35.55584
57,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,132,1.0,G,lot,1292.0,35.55584
58,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,133,1.0,G,lot,1292.0,35.55584
59,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,134,1.0,G,lot,1292.0,35.55584
60,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,135,1.0,G,lot,1292.0,35.55584
61,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,136,1.0,G,lot,1292.0,35.55584
62,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,137,1.0,G,lot,1292.0,35.55584
63,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,138,1.0,G,lot,1292.0,35.55584
64,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,139,1.0,G,lot,1292.0,35.55584
65,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,140,1.0,G,lot,1292.0,35.55584
66,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,141,1.0,G,lot,1292.0,35.55584
67,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,142,1.0,G,lot,1292.0,35.55584
68,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,143,1.0,G,lot,1292.0,35.55584
69,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,144,1.0,G,lot,1292.0,35.55584
70,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,145,1.0,G,lot,1292.0,35.55584
71,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,146,1.0,G,lot,1292.0,35.55584
72,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,147,1.0,G,lot,1292.0,35.55584
73,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,148,1.0,G,lot,1292.0,35.55584
74,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,149,1.0,G,lot,1292.0,35.55584
75,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,150,1.0,G,lot,1292.0,35.55584
76,SDC-1450,M-1810,item:693055,1292.0,1292.0,75,151,1.0,G,lot,1292.0,35.55584
77,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,152,1.0,G,lot,1291.0,35.52832
78,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,153,1.0,G,lot,1291.0,35.52832
79,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,154,1.0,G,lot,1291.0,35.52832
80,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,155,1.0,G,lot,1291.0,35.52832
81,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,156,1.0,G,lot,1291.0,35.52832
82,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,157,1.0,G,lot,1291.0,35.52832
83,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,158,1.0,G,lot,1291.0,35.52832
84,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,159,1.0,G,lot,1291.0,35.52832
85,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,160,1.0,G,lot,1291.0,35.52832
86,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,161,1.0,G,lot,1291.0,35.52832
87,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,162,1.0,G,lot,1291.0,35.52832
88,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,163,1.0,G,lot,1291.0,35.52832
89,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,164,1.0,G,lot,1291.0,35.52832
90,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,165,1.0,G,lot,1291.0,35.52832
91,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,166,1.0,G,lot,1291.0,35.52832
92,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,167,1.0,G,lot,1291.0,35.52832
93,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,168,1.0,G,lot,1291.0,35.52832
94,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,169,1.0,G,lot,1291.0,35.52832
95,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,170,1.0,G,lot,1291.0,35.52832
96,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,171,1.0,G,lot,1291.0,35.52832
97,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,172,1.0,G,lot,1291.0,35.52832
98,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,173,1.0,G,lot,1291.0,35.52832
99,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,174,1.0,G,lot,1291.0,35.52832
100,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,175,1.0,G,lot,1291.0,35.52832
101,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,176,1.0,G,lot,1291.0,35.52832
102,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,177,1.0,G,lot,1291.0,35.52832
103,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,178,1.0,G,lot,1291.0,35.52832
104,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,179,1.0,G,lot,1291.0,35.52832
105,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,180,1.0,G,lot,1291.0,35.52832
106,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,181,1.0,G,lot,1291.0,35.52832
107,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,182,1.0,G,lot,1291.0,35.52832
108,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,183,1.0,G,lot,1291.0,35.52832
109,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,184,1.0,G,lot,1291.0,35.52832
110,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,185,1.0,G,lot,1291.0,35.52832
111,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,186,1.0,G,lot,1291.0,35.52832
112,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,187,1.0,G,lot,1291.0,35.52832
113,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,188,1.0,G,lot,1291.0,35.52832
114,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,189,1.0,G,lot,1291.0,35.52832
115,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,190,1.0,G,lot,1291.0,35.52832
116,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,191,1.0,G,lot,1291.0,35.52832
117,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,192,1.0,G,lot,1291.0,35.52832
118,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,193,1.0,G,lot,1291.0,35.52832
119,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,194,1.0,G,lot,1291.0,35.52832
120,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,195,1.0,G,lot,1291.0,35.52832
121,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,196,1.0,G,lot,1291.0,35.52832
122,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,197,1.0,G,lot,1291.0,35.52832
123,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,198,1.0,G,lot,1291.0,35.52832
124,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,199,1.0,G,lot,1291.0,35.52832
125,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,200,1.0,G,lot,1291.0,35.52832
126,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,201,1.0,G,lot,1291.0,35.52832
127,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,202,1.0,G,lot,1291.0,35.52832
128,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,203,1.0,G,lot,1291.0,35.52832
129,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,204,1.0,G,lot,1291.0,35.52832
130,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,205,1.0,G,lot,1291.0,35.52832
131,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,206,1.0,G,lot,1291.0,35.52832
132,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,207,1.0,G,lot,1291.0,35.52832
133,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,208,1.0,G,lot,1291.0,35.52832
134,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,209,1.0,G,lot,1291.0,35.52832
135,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,210,1.0,G,lot,1291.0,35.52832
136,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,211,1.0,G,lot,1291.0,35.52832
137,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,212,1.0,G,lot,1291.0,35.52832
138,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,213,1.0,G,lot,1291.0,35.52832
139,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,214,1.0,G,lot,1291.0,35.52832
140,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,215,1.0,G,lot,1291.0,35.52832
141,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,216,1.0,G,lot,1291.0,35.52832
142,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,217,1.0,G,lot,1291.0,35.52832
143,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,218,1.0,G,lot,1291.0,35.52832
144,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,219,1.0,G,lot,1291.0,35.52832
145,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,220,1.0,G,lot,1291.0,35.52832
146,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,221,1.0,G,lot,1291.0,35.52832
147,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,222,1.0,G,lot,1291.0,35.52832
148,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,223,1.0,G,lot,1291.0,35.52832
149,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,224,1.0,G,lot,1291.0,35.52832
150,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,225,1.0,G,lot,1291.0,35.52832
151,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,226,1.0,G,lot,1291.0,35.52832
152,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,227,1.0,G,lot,1291.0,35.52832
153,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,228,1.0,G,lot,1291.0,35.52832
154,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,229,1.0,G,lot,1291.0,35.52832
155,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,230,1.0,G,lot,1291.0,35.52832
156,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,231,1.0,G,lot,1291.0,35.52832
157,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,232,1.0,G,lot,1291.0,35.52832
158,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,233,1.0,G,lot,1291.0,35.52832
159,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,234,1.0,G,lot,1291.0,35.52832
160,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,235,1.0,G,lot,1291.0,35.52832
161,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,236,1.0,G,lot,1291.0,35.52832
162,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,237,1.0,G,lot,1291.0,35.52832
163,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,238,1.0,G,lot,1291.0,35.52832
164,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,239,1.0,G,lot,1291.0,35.52832
165,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,240,1.0,G,lot,1291.0,35.52832
166,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,241,1.0,G,lot,1291.0,35.52832
167,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,242,1.0,G,lot,1291.0,35.52832
168,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,243,1.0,G,lot,1291.0,35.52832
169,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,244,1.0,G,lot,1291.0,35.52832
170,SDC-1450,M-1810,item:693055,1291.0,1291.0,75,245,1.0,G,lot,1291.0,35.52832
43,M-1430,DC-1920,item:268967,12886.714285,12886.714285,3,46,1.0,UN,unit,12886.714285,1441.50786
43,M-1810,DC-1920,item:268091,2291.714284,2291.714284,3,46,1.0,UN,unit,2291.714284,86.6268
43,DC-1920,C-XXXXX,item:268967,1768.67347,1768.67347,2,45,1.0,UN,unit,1768.67347,246.093227
43,DC-1920,C-XXXXX,item:268091,22449.67347,22449.67347,3,46,1.0,UN,unit,22449.67347,3123.647567
44,M-1430,DC-1920,item:268967,1768.67347,1768.67347,4,48,1.0,UN,unit,1768.67347,197.843814
44,M-1810,DC-1920,item:268091,22449.67347,22449.67347,5,49,1.0,UN,unit,22449.67347,848.597657
44,DC-1920,C-XXXXX,item:268967,1429.775511,1429.775511,3,47,1.0,UN,unit,1429.775511,198.938965
44,DC-1920,C-XXXXX,item:268091,23475.632653,23475.632653,1,45,1.0,UN,unit,23475.632653,3266.399527
44,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,4,48,1.0,KG,unit,32.73984,3.797821
44,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,7,51,1.0,KG,unit,14.03136,1.843721
45,M-1430,DC-1920,item:268967,1429.775511,1429.775511,3,48,1.0,UN,unit,1429.775511,159.934689
45,M-1810,DC-1920,item:268091,23475.632653,23475.632653,4,49,1.0,UN,unit,23475.632653,887.378914
45,DC-1920,C-XXXXX,item:268967,1090.877552,1090.877552,3,48,1.0,UN,unit,1090.877552,151.784703
45,DC-1920,C-XXXXX,item:268091,24501.591837,24501.591837,2,47,1.0,UN,unit,24501.591837,3409.151488
45,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,48,1.0,KG,unit,32.73984,3.797821
45,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,4,49,1.0,KG,unit,14.03136,1.843721
46,M-1430,DC-1920,item:268967,1090.877552,1090.877552,5,51,1.0,UN,unit,1090.877552,122.025563
46,M-1810,DC-1920,item:268091,24501.591837,24501.591837,3,49,1.0,UN,unit,24501.591837,926.160171
46,DC-1920,C-XXXXX,item:268967,751.979592,751.979592,3,49,1.0,UN,unit,751.979592,104.63044
46,DC-1920,C-XXXXX,item:268091,25527.551021,25527.551021,1,47,1.0,UN,unit,25527.551021,3551.903449
46,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,8,54,1.0,KG,unit,32.73984,3.797821
46,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,5,51,1.0,KG,unit,14.03136,1.843721
47,M-1430,DC-1920,item:268967,751.979592,751.979592,2,49,1.0,UN,unit,751.979592,84.116437
47,M-1810,DC-1920,item:268091,23095.959183,23095.959183,6,53,1.0,UN,unit,23095.959183,873.027257
47,DC-1920,C-XXXXX,item:268967,413.081633,413.081633,3,50,1.0,UN,unit,413.081633,57.476178
47,DC-1920,C-XXXXX,item:268091,26553.510205,26553.510205,1,48,1.0,UN,unit,26553.510205,3694.65541
47,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,50,1.0,KG,unit,32.73984,3.797821
47,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,2,49,1.0,KG,unit,14.03136,1.843721
48,M-1430,DC-1920,item:268967,413.081633,413.081633,3,51,1.0,UN,unit,413.081633,46.207311
48,M-1810,DC-1920,item:268091,14400.0,14400.0,2,50,1.0,UN,unit,14400.0,544.32
48,DC-1920,C-XXXXX,item:268967,74.183674,74.183674,5,53,1.0,UN,unit,74.183674,10.321916
48,DC-1920,C-XXXXX,item:268091,27579.469388,27579.469388,2,50,1.0,UN,unit,27579.469388,3837.407371
48,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,2,50,1.0,KG,unit,32.73984,3.797821
48,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,2,50,1.0,KG,unit,14.03136,1.843721
49,M-1430,DC-1920,item:268967,74.183674,74.183674,1,50,1.0,UN,unit,74.183674,8.298186
49,M-1810,DC-1920,item:268091,14400.0,14400.0,6,55,1.0,UN,unit,14400.0,544.32
49,DC-1920,C-XXXXX,item:268091,28605.428572,28605.428572,2,51,1.0,UN,unit,28605.428572,3980.159332
49,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,52,1.0,KG,unit,32.73984,3.797821
49,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,4,53,1.0,KG,unit,14.03136,1.843721
50,M-1810,DC-1920,item:268091,14400.0,14400.0,2,52,1.0,UN,unit,14400.0,544.32
50,DC-1920,C-XXXXX,item:268967,8669.836736,8669.836736,2,52,1.0,UN,unit,8669.836736,1206.321083
50,DC-1920,C-XXXXX,item:268091,12852.204081,12852.204081,2,52,1.0,UN,unit,12852.204081,1788.255676
50,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,4,54,1.0,KG,unit,32.73984,3.797821
50,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,53,1.0,KG,unit,14.03136,1.843721
51,M-1430,DC-1920,item:268967,8669.836736,8669.836736,4,55,1.0,UN,unit,8669.836736,969.807937
51,M-1810,DC-1920,item:268091,14400.0,14400.0,1,52,1.0,UN,unit,14400.0,544.32
51,DC-1920,C-XXXXX,item:268967,9231.530613,9231.530613,2,53,1.0,UN,unit,9231.530613,1284.475169
51,DC-1920,C-XXXXX,item:268091,12759.551019,12759.551019,2,53,1.0,UN,unit,12759.551019,1775.363929
51,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,4,55,1.0,KG,unit,32.73984,3.797821
51,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,4,55,1.0,KG,unit,14.03136,1.843721
52,M-1430,DC-1920,item:268967,9231.530613,9231.530613,4,56,1.0,UN,unit,9231.530613,1032.639014
52,M-1810,DC-1920,item:268091,14400.0,14400.0,4,56,1.0,UN,unit,14400.0,544.32
52,DC-1920,C-XXXXX,item:268967,9528.510205,9528.510205,3,55,1.0,UN,unit,9528.510205,1325.79691
52,DC-1920,C-XXXXX,item:268091,12666.897958,12666.897958,3,55,1.0,UN,unit,12666.897958,1762.472182
52,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,55,1.0,KG,unit,32.73984,3.797821
52,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,5,57,1.0,KG,unit,14.03136,1.843721
53,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,16,69,1.0,UN,lot,1.0,0.09302
53,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,87,1.0,UN,lot,1.0,0.06942
58,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,92,1.0,UN,lot,1.0,0.06942
64,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,98,1.0,UN,lot,1.0,0.06942
69,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,103,1.0,UN,lot,1.0,0.06942
75,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,109,1.0,UN,lot,1.0,0.06942
80,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,114,1.0,UN,lot,1.0,0.06942
86,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,120,1.0,UN,lot,1.0,0.06942
91,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,125,1.0,UN,lot,1.0,0.06942
97,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,131,1.0,UN,lot,1.0,0.06942
102,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,136,1.0,UN,lot,1.0,0.06942
107,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,141,1.0,UN,lot,1.0,0.06942
113,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,147,1.0,UN,lot,1.0,0.06942
118,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,152,1.0,UN,lot,1.0,0.06942
