day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1223,SDC-1450,M-1810,item:693055,403.0,403.0,70,1293,1.0,G,lot,403.0,11.09056
1224,SDC-1450,M-1810,item:693055,403.0,403.0,70,1294,1.0,G,lot,403.0,11.09056
1225,SDC-1450,M-1810,item:693055,403.0,403.0,70,1295,1.0,G,lot,403.0,11.09056
1226,SDC-1450,M-1810,item:693055,403.0,403.0,70,1296,1.0,G,lot,403.0,11.09056
1227,SDC-1450,M-1810,item:693055,403.0,403.0,70,1297,1.0,G,lot,403.0,11.09056
1228,SDC-1450,M-1810,item:693055,403.0,403.0,70,1298,1.0,G,lot,403.0,11.09056
1145,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1147,1.0,UN,unit,14400.0,544.32
1145,DC-1920,C-XXXXX,item:268967,8669.836736,8669.836736,3,1148,1.0,UN,unit,8669.836736,1206.321083
1145,DC-1920,C-XXXXX,item:268091,12852.204081,12852.204081,2,1147,1.0,UN,unit,12852.204081,1788.255676
1145,SDC-VD0956464A,M-1810,item:007923,73.750308,73.750308,4,1149,1.0,KG,unit,73.750308,8.555036
1145,SDC-VD0951020A,M-1810,item:007923,31.607275,31.607275,2,1147,1.0,KG,unit,31.607275,4.153196
1146,SDC-1450,M-1810,item:693055,493.0,493.0,70,1216,1.0,G,lot,493.0,13.56736
1147,SDC-1450,M-1810,item:693055,493.0,493.0,70,1217,1.0,G,lot,493.0,13.56736
1148,SDC-1450,M-1810,item:693055,493.0,493.0,70,1218,1.0,G,lot,493.0,13.56736
1149,SDC-1450,M-1810,item:693055,493.0,493.0,70,1219,1.0,G,lot,493.0,13.56736
1150,SDC-1450,M-1810,item:693055,493.0,493.0,70,1220,1.0,G,lot,493.0,13.56736
1151,SDC-1450,M-1810,item:693055,493.0,493.0,70,1221,1.0,G,lot,493.0,13.56736
1152,SDC-1450,M-1810,item:693055,493.0,493.0,70,1222,1.0,G,lot,493.0,13.56736
1153,SDC-1450,M-1810,item:693055,493.0,493.0,70,1223,1.0,G,lot,493.0,13.56736
1154,SDC-1450,M-1810,item:693055,493.0,493.0,70,1224,1.0,G,lot,493.0,13.56736
1155,SDC-1450,M-1810,item:693055,493.0,493.0,70,1225,1.0,G,lot,493.0,13.56736
1156,SDC-1450,M-1810,item:693055,493.0,493.0,70,1226,1.0,G,lot,493.0,13.56736
1157,SDC-1450,M-1810,item:693055,493.0,493.0,70,1227,1.0,G,lot,493.0,13.56736
1158,SDC-1450,M-1810,item:693055,493.0,493.0,70,1228,1.0,G,lot,493.0,13.56736
1159,SDC-1450,M-1810,item:693055,493.0,493.0,70,1229,1.0,G,lot,493.0,13.56736
1160,SDC-1450,M-1810,item:693055,493.0,493.0,70,1230,1.0,G,lot,493.0,13.56736
1161,SDC-1450,M-1810,item:693055,493.0,493.0,70,1231,1.0,G,lot,493.0,13.56736
1162,SDC-1450,M-1810,item:693055,493.0,493.0,70,1232,1.0,G,lot,493.0,13.56736
1163,SDC-1450,M-1810,item:693055,493.0,493.0,70,1233,1.0,G,lot,493.0,13.56736
1164,SDC-1450,M-1810,item:693055,493.0,493.0,70,1234,1.0,G,lot,493.0,13.56736
1165,SDC-1450,M-1810,item:693055,493.0,493.0,70,1235,1.0,G,lot,493.0,13.56736
1166,SDC-1450,M-1810,item:693055,493.0,493.0,70,1236,1.0,G,lot,493.0,13.56736
1167,SDC-1450,M-1810,item:693055,493.0,493.0,70,1237,1.0,G,lot,493.0,13.56736
1168,SDC-1450,M-1810,item:693055,493.0,493.0,70,1238,1.0,G,lot,493.0,13.56736
1169,SDC-1450,M-1810,item:693055,493.0,493.0,70,1239,1.0,G,lot,493.0,13.56736
1170,SDC-1450,M-1810,item:693055,493.0,493.0,70,1240,1.0,G,lot,493.0,13.56736
1171,SDC-1450,M-1810,item:693055,493.0,493.0,70,1241,1.0,G,lot,493.0,13.56736
1172,SDC-1450,M-1810,item:693055,493.0,493.0,70,1242,1.0,G,lot,493.0,13.56736
1173,SDC-1450,M-1810,item:693055,493.0,493.0,70,1243,1.0,G,lot,493.0,13.56736
1174,SDC-1450,M-1810,item:693055,493.0,493.0,70,1244,1.0,G,lot,493.0,13.56736
1175,SDC-1450,M-1810,item:693055,493.0,493.0,70,1245,1.0,G,lot,493.0,13.56736
1176,SDC-1450,M-1810,item:693055,493.0,493.0,70,1246,1.0,G,lot,493.0,13.56736
1177,SDC-1450,M-1810,item:693055,493.0,493.0,70,1247,1.0,G,lot,493.0,13.56736
1178,SDC-1450,M-1810,item:693055,493.0,493.0,70,1248,1.0,G,lot,493.0,13.56736
1179,SDC-1450,M-1810,item:693055,493.0,493.0,70,1249,1.0,G,lot,493.0,13.56736
1180,SDC-1450,M-1810,item:693055,493.0,493.0,70,1250,1.0,G,lot,493.0,13.56736
1181,SDC-1450,M-1810,item:693055,493.0,493.0,70,1251,1.0,G,lot,493.0,13.56736
1182,SDC-1450,M-1810,item:693055,493.0,493.0,70,1252,1.0,G,lot,493.0,13.56736
1183,SDC-1450,M-1810,item:693055,493.0,493.0,70,1253,1.0,G,lot,493.0,13.56736
1184,SDC-1450,M-1810,item:693055,493.0,493.0,70,1254,1.0,G,lot,493.0,13.56736
1185,SDC-1450,M-1810,item:693055,493.0,493.0,70,1255,1.0,G,lot,493.0,13.56736
1186,SDC-1450,M-1810,item:693055,493.0,493.0,70,1256,1.0,G,lot,493.0,13.56736
1187,SDC-1450,M-1810,item:693055,493.0,493.0,70,1257,1.0,G,lot,493.0,13.56736
1188,SDC-1450,M-1810,item:693055,493.0,493.0,70,1258,1.0,G,lot,493.0,13.56736
1189,SDC-1450,M-1810,item:693055,493.0,493.0,70,1259,1.0,G,lot,493.0,13.56736
1190,SDC-1450,M-1810,item:693055,493.0,493.0,70,1260,1.0,G,lot,493.0,13.56736
1191,SDC-1450,M-1810,item:693055,493.0,493.0,70,1261,1.0,G,lot,493.0,13.56736
1192,SDC-1450,M-1810,item:693055,493.0,493.0,70,1262,1.0,G,lot,493.0,13.56736
1193,SDC-1450,M-1810,item:693055,493.0,493.0,70,1263,1.0,G,lot,493.0,13.56736
1194,SDC-1450,M-1810,item:693055,493.0,493.0,70,1264,1.0,G,lot,493.0,13.56736
1195,SDC-1450,M-1810,item:693055,493.0,493.0,70,1265,1.0,G,lot,493.0,13.56736
1196,SDC-1450,M-1810,item:693055,493.0,493.0,70,1266,1.0,G,lot,493.0,13.56736
1197,SDC-1450,M-1810,item:693055,493.0,493.0,70,1267,1.0,G,lot,493.0,13.56736
1198,SDC-1450,M-1810,item:693055,493.0,493.0,70,1268,1.0,G,lot,493.0,13.56736
1199,SDC-1450,M-1810,item:693055,493.0,493.0,70,1269,1.0,G,lot,493.0,13.56736
1200,SDC-1450,M-1810,item:693055,493.0,493.0,70,1270,1.0,G,lot,493.0,13.56736
1201,SDC-1450,M-1810,item:693055,493.0,493.0,70,1271,1.0,G,lot,493.0,13.56736
1202,SDC-1450,M-1810,item:693055,493.0,493.0,70,1272,1.0,G,lot,493.0,13.56736
1203,SDC-1450,M-1810,item:693055,493.0,493.0,70,1273,1.0,G,lot,493.0,13.56736
1204,SDC-1450,M-1810,item:693055,493.0,493.0,70,1274,1.0,G,lot,493.0,13.56736
1205,SDC-1450,M-1810,item:693055,493.0,493.0,70,1275,1.0,G,lot,493.0,13.56736
1206,SDC-1450,M-1810,item:693055,493.0,493.0,70,1276,1.0,G,lot,493.0,13.56736
1207,SDC-1450,M-1810,item:693055,493.0,493.0,70,1277,1.0,G,lot,493.0,13.56736
1208,SDC-1450,M-1810,item:693055,493.0,493.0,70,1278,1.0,G,lot,493.0,13.56736
1209,SDC-1450,M-1810,item:693055,493.0,493.0,70,1279,1.0,G,lot,493.0,13.56736
1210,SDC-1450,M-1810,item:693055,493.0,493.0,70,1280,1.0,G,lot,493.0,13.56736
1211,SDC-1450,M-1810,item:693055,493.0,493.0,70,1281,1.0,G,lot,493.0,13.56736
1212,SDC-1450,M-1810,item:693055,493.0,493.0,70,1282,1.0,G,lot,493.0,13.56736
1213,SDC-1450,M-1810,item:693055,493.0,493.0,70,1283,1.0,G,lot,493.0,13.56736
1214,SDC-1450,M-1810,item:693055,493.0,493.0,70,1284,1.0,G,lot,493.0,13.56736
1215,SDC-1450,M-1810,item:693055,493.0,493.0,70,1285,1.0,G,lot,493.0,13.56736
1216,SDC-1450,M-1810,item:693055,492.0,492.0,70,1286,1.0,G,lot,492.0,13.53984
1217,SDC-1450,M-1810,item:693055,492.0,492.0,70,1287,1.0,G,lot,492.0,13.53984
1218,SDC-1450,M-1810,item:693055,492.0,492.0,70,1288,1.0,G,lot,492.0,13.53984
1219,SDC-1450,M-1810,item:693055,492.0,492.0,70,1289,1.0,G,lot,492.0,13.53984
1220,SDC-1450,M-1810,item:693055,492.0,492.0,70,1290,1.0,G,lot,492.0,13.53984
1221,SDC-1450,M-1810,item:693055,492.0,492.0,70,1291,1.0,G,lot,492.0,13.53984
1222,SDC-1450,M-1810,item:693055,492.0,492.0,70,1292,1.0,G,lot,492.0,13.53984
1223,SDC-1450,M-1810,item:693055,492.0,492.0,70,1293,1.0,G,lot,492.0,13.53984
1224,SDC-1450,M-1810,item:693055,492.0,492.0,70,1294,1.0,G,lot,492.0,13.53984
1225,SDC-1450,M-1810,item:693055,492.0,492.0,70,1295,1.0,G,lot,492.0,13.53984
1226,SDC-1450,M-1810,item:693055,492.0,492.0,70,1296,1.0,G,lot,492.0,13.53984
1227,SDC-1450,M-1810,item:693055,492.0,492.0,70,1297,1.0,G,lot,492.0,13.53984
1228,SDC-1450,M-1810,item:693055,492.0,492.0,70,1298,1.0,G,lot,492.0,13.53984
1229,SDC-1450,M-1810,item:693055,492.0,492.0,70,1299,1.0,G,lot,492.0,13.53984
1146,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1149,1.0,UN,unit,14400.0,544.32
1146,DC-1920,C-XXXXX,item:268967,9231.530613,9231.530613,2,1148,1.0,UN,unit,9231.530613,1284.475169
1146,DC-1920,C-XXXXX,item:268091,12759.551019,12759.551019,2,1148,1.0,UN,unit,12759.551019,1775.363929
1146,SDC-VD0956464A,M-1810,item:007923,16.541257,16.541257,2,1148,1.0,KG,unit,16.541257,1.918786
1146,SDC-VD0951020A,M-1810,item:007923,7.08911,7.08911,3,1149,1.0,KG,unit,7.08911,0.931509
1147,SDC-1450,M-1810,item:693055,457.0,457.0,70,1217,1.0,G,lot,457.0,12.57664
1148,SDC-1450,M-1810,item:693055,457.0,457.0,70,1218,1.0,G,lot,457.0,12.57664
1149,SDC-1450,M-1810,item:693055,457.0,457.0,70,1219,1.0,G,lot,457.0,12.57664
1150,SDC-1450,M-1810,item:693055,457.0,457.0,70,1220,1.0,G,lot,457.0,12.57664
1151,SDC-1450,M-1810,item:693055,457.0,457.0,70,1221,1.0,G,lot,457.0,12.57664
1152,SDC-1450,M-1810,item:693055,457.0,457.0,70,1222,1.0,G,lot,457.0,12.57664
1153,SDC-1450,M-1810,item:693055,457.0,457.0,70,1223,1.0,G,lot,457.0,12.57664
1154,SDC-1450,M-1810,item:693055,457.0,457.0,70,1224,1.0,G,lot,457.0,12.57664
1155,SDC-1450,M-1810,item:693055,457.0,457.0,70,1225,1.0,G,lot,457.0,12.57664
1156,SDC-1450,M-1810,item:693055,457.0,457.0,70,1226,1.0,G,lot,457.0,12.57664
1157,SDC-1450,M-1810,item:693055,457.0,457.0,70,1227,1.0,G,lot,457.0,12.57664
1158,SDC-1450,M-1810,item:693055,457.0,457.0,70,1228,1.0,G,lot,457.0,12.57664
1159,SDC-1450,M-1810,item:693055,457.0,457.0,70,1229,1.0,G,lot,457.0,12.57664
1160,SDC-1450,M-1810,item:693055,457.0,457.0,70,1230,1.0,G,lot,457.0,12.57664
1161,SDC-1450,M-1810,item:693055,457.0,457.0,70,1231,1.0,G,lot,457.0,12.57664
1162,SDC-1450,M-1810,item:693055,457.0,457.0,70,1232,1.0,G,lot,457.0,12.57664
1163,SDC-1450,M-1810,item:693055,457.0,457.0,70,1233,1.0,G,lot,457.0,12.57664
1164,SDC-1450,M-1810,item:693055,457.0,457.0,70,1234,1.0,G,lot,457.0,12.57664
1165,SDC-1450,M-1810,item:693055,457.0,457.0,70,1235,1.0,G,lot,457.0,12.57664
1166,SDC-1450,M-1810,item:693055,457.0,457.0,70,1236,1.0,G,lot,457.0,12.57664
1167,SDC-1450,M-1810,item:693055,457.0,457.0,70,1237,1.0,G,lot,457.0,12.57664
1168,SDC-1450,M-1810,item:693055,457.0,457.0,70,1238,1.0,G,lot,457.0,12.57664
1169,SDC-1450,M-1810,item:693055,457.0,457.0,70,1239,1.0,G,lot,457.0,12.57664
1170,SDC-1450,M-1810,item:693055,457.0,457.0,70,1240,1.0,G,lot,457.0,12.57664
1171,SDC-1450,M-1810,item:693055,457.0,457.0,70,1241,1.0,G,lot,457.0,12.57664
1172,SDC-1450,M-1810,item:693055,457.0,457.0,70,1242,1.0,G,lot,457.0,12.57664
1173,SDC-1450,M-1810,item:693055,457.0,457.0,70,1243,1.0,G,lot,457.0,12.57664
1174,SDC-1450,M-1810,item:693055,457.0,457.0,70,1244,1.0,G,lot,457.0,12.57664
1175,SDC-1450,M-1810,item:693055,457.0,457.0,70,1245,1.0,G,lot,457.0,12.57664
1176,SDC-1450,M-1810,item:693055,457.0,457.0,70,1246,1.0,G,lot,457.0,12.57664
1177,SDC-1450,M-1810,item:693055,457.0,457.0,70,1247,1.0,G,lot,457.0,12.57664
1178,SDC-1450,M-1810,item:693055,457.0,457.0,70,1248,1.0,G,lot,457.0,12.57664
1179,SDC-1450,M-1810,item:693055,457.0,457.0,70,1249,1.0,G,lot,457.0,12.57664
1180,SDC-1450,M-1810,item:693055,457.0,457.0,70,1250,1.0,G,lot,457.0,12.57664
1181,SDC-1450,M-1810,item:693055,457.0,457.0,70,1251,1.0,G,lot,457.0,12.57664
1182,SDC-1450,M-1810,item:693055,457.0,457.0,70,1252,1.0,G,lot,457.0,12.57664
1183,SDC-1450,M-1810,item:693055,457.0,457.0,70,1253,1.0,G,lot,457.0,12.57664
1184,SDC-1450,M-1810,item:693055,457.0,457.0,70,1254,1.0,G,lot,457.0,12.57664
1185,SDC-1450,M-1810,item:693055,457.0,457.0,70,1255,1.0,G,lot,457.0,12.57664
1186,SDC-1450,M-1810,item:693055,457.0,457.0,70,1256,1.0,G,lot,457.0,12.57664
1187,SDC-1450,M-1810,item:693055,457.0,457.0,70,1257,1.0,G,lot,457.0,12.57664
1188,SDC-1450,M-1810,item:693055,457.0,457.0,70,1258,1.0,G,lot,457.0,12.57664
1189,SDC-1450,M-1810,item:693055,457.0,457.0,70,1259,1.0,G,lot,457.0,12.57664
1190,SDC-1450,M-1810,item:693055,457.0,457.0,70,1260,1.0,G,lot,457.0,12.57664
1191,SDC-1450,M-1810,item:693055,457.0,457.0,70,1261,1.0,G,lot,457.0,12.57664
1192,SDC-1450,M-1810,item:693055,457.0,457.0,70,1262,1.0,G,lot,457.0,12.57664
1193,SDC-1450,M-1810,item:693055,457.0,457.0,70,1263,1.0,G,lot,457.0,12.57664
1194,SDC-1450,M-1810,item:693055,457.0,457.0,70,1264,1.0,G,lot,457.0,12.57664
1195,SDC-1450,M-1810,item:693055,457.0,457.0,70,1265,1.0,G,lot,457.0,12.57664
1196,SDC-1450,M-1810,item:693055,457.0,457.0,70,1266,1.0,G,lot,457.0,12.57664
1197,SDC-1450,M-1810,item:693055,457.0,457.0,70,1267,1.0,G,lot,457.0,12.57664
1198,SDC-1450,M-1810,item:693055,457.0,457.0,70,1268,1.0,G,lot,457.0,12.57664
1199,SDC-1450,M-1810,item:693055,457.0,457.0,70,1269,1.0,G,lot,457.0,12.57664
1200,SDC-1450,M-1810,item:693055,457.0,457.0,70,1270,1.0,G,lot,457.0,12.57664
1201,SDC-1450,M-1810,item:693055,457.0,457.0,70,1271,1.0,G,lot,457.0,12.57664
1202,SDC-1450,M-1810,item:693055,457.0,457.0,70,1272,1.0,G,lot,457.0,12.57664
1203,SDC-1450,M-1810,item:693055,457.0,457.0,70,1273,1.0,G,lot,457.0,12.57664
1204,SDC-1450,M-1810,item:693055,457.0,457.0,70,1274,1.0,G,lot,457.0,12.57664
1205,SDC-1450,M-1810,item:693055,456.0,456.0,70,1275,1.0,G,lot,456.0,12.54912
1206,SDC-1450,M-1810,item:693055,456.0,456.0,70,1276,1.0,G,lot,456.0,12.54912
1207,SDC-1450,M-1810,item:693055,456.0,456.0,70,1277,1.0,G,lot,456.0,12.54912
1208,SDC-1450,M-1810,item:693055,456.0,456.0,70,1278,1.0,G,lot,456.0,12.54912
1209,SDC-1450,M-1810,item:693055,456.0,456.0,70,1279,1.0,G,lot,456.0,12.54912
1210,SDC-1450,M-1810,item:693055,456.0,456.0,70,1280,1.0,G,lot,456.0,12.54912
1211,SDC-1450,M-1810,item:693055,456.0,456.0,70,1281,1.0,G,lot,456.0,12.54912
1212,SDC-1450,M-1810,item:693055,456.0,456.0,70,1282,1.0,G,lot,456.0,12.54912
1213,SDC-1450,M-1810,item:693055,456.0,456.0,70,1283,1.0,G,lot,456.0,12.54912
1214,SDC-1450,M-1810,item:693055,456.0,456.0,70,1284,1.0,G,lot,456.0,12.54912
1215,SDC-1450,M-1810,item:693055,456.0,456.0,70,1285,1.0,G,lot,456.0,12.54912
1216,SDC-1450,M-1810,item:693055,456.0,456.0,70,1286,1.0,G,lot,456.0,12.54912
1217,SDC-1450,M-1810,item:693055,456.0,456.0,70,1287,1.0,G,lot,456.0,12.54912
1218,SDC-1450,M-1810,item:693055,456.0,456.0,70,1288,1.0,G,lot,456.0,12.54912
1219,SDC-1450,M-1810,item:693055,456.0,456.0,70,1289,1.0,G,lot,456.0,12.54912
1220,SDC-1450,M-1810,item:693055,456.0,456.0,70,1290,1.0,G,lot,456.0,12.54912
1221,SDC-1450,M-1810,item:693055,456.0,456.0,70,1291,1.0,G,lot,456.0,12.54912
1222,SDC-1450,M-1810,item:693055,456.0,456.0,70,1292,1.0,G,lot,456.0,12.54912
1223,SDC-1450,M-1810,item:693055,456.0,456.0,70,1293,1.0,G,lot,456.0,12.54912
1224,SDC-1450,M-1810,item:693055,456.0,456.0,70,1294,1.0,G,lot,456.0,12.54912
1225,SDC-1450,M-1810,item:693055,456.0,456.0,70,1295,1.0,G,lot,456.0,12.54912
1226,SDC-1450,M-1810,item:693055,456.0,456.0,70,1296,1.0,G,lot,456.0,12.54912
1227,SDC-1450,M-1810,item:693055,456.0,456.0,70,1297,1.0,G,lot,456.0,12.54912
1228,SDC-1450,M-1810,item:693055,456.0,456.0,70,1298,1.0,G,lot,456.0,12.54912
1229,SDC-1450,M-1810,item:693055,456.0,456.0,70,1299,1.0,G,lot,456.0,12.54912
1230,SDC-1450,M-1810,item:693055,456.0,456.0,70,1300,1.0,G,lot,456.0,12.54912
1147,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1149,1.0,UN,unit,14400.0,544.32
1147,DC-1920,C-XXXXX,item:268967,9528.510205,9528.510205,4,1151,1.0,UN,unit,9528.510205,1325.79691
1147,DC-1920,C-XXXXX,item:268091,12666.897958,12666.897958,2,1149,1.0,UN,unit,12666.897958,1762.472182
1148,SDC-1450,M-1810,item:693055,1579.0,1579.0,67,1215,1.0,G,lot,1579.0,43.45408
1149,SDC-1450,M-1810,item:693055,1579.0,1579.0,67,1216,1.0,G,lot,1579.0,43.45408
1150,SDC-1450,M-1810,item:693055,1579.0,1579.0,67,1217,1.0,G,lot,1579.0,43.45408
1151,SDC-1450,M-1810,item:693055,1579.0,1579.0,67,1218,1.0,G,lot,1579.0,43.45408
1152,SDC-1450,M-1810,item:693055,1579.0,1579.0,67,1219,1.0,G,lot,1579.0,43.45408
1153,SDC-1450,M-1810,item:693055,1579.0,1579.0,67,1220,1.0,G,lot,1579.0,43.45408
1154,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1221,1.0,G,lot,1578.0,43.42656
1155,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1222,1.0,G,lot,1578.0,43.42656
1156,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1223,1.0,G,lot,1578.0,43.42656
1157,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1224,1.0,G,lot,1578.0,43.42656
1158,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1225,1.0,G,lot,1578.0,43.42656
1159,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1226,1.0,G,lot,1578.0,43.42656
1160,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1227,1.0,G,lot,1578.0,43.42656
1161,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1228,1.0,G,lot,1578.0,43.42656
1162,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1229,1.0,G,lot,1578.0,43.42656
1163,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1230,1.0,G,lot,1578.0,43.42656
1164,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1231,1.0,G,lot,1578.0,43.42656
1165,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1232,1.0,G,lot,1578.0,43.42656
1166,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1233,1.0,G,lot,1578.0,43.42656
1167,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1234,1.0,G,lot,1578.0,43.42656
1168,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1235,1.0,G,lot,1578.0,43.42656
1169,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1236,1.0,G,lot,1578.0,43.42656
1170,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1237,1.0,G,lot,1578.0,43.42656
1171,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1238,1.0,G,lot,1578.0,43.42656
1172,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1239,1.0,G,lot,1578.0,43.42656
1173,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1240,1.0,G,lot,1578.0,43.42656
1174,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1241,1.0,G,lot,1578.0,43.42656
1175,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1242,1.0,G,lot,1578.0,43.42656
1176,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1243,1.0,G,lot,1578.0,43.42656
1177,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1244,1.0,G,lot,1578.0,43.42656
1178,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1245,1.0,G,lot,1578.0,43.42656
1179,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1246,1.0,G,lot,1578.0,43.42656
1180,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1247,1.0,G,lot,1578.0,43.42656
1181,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1248,1.0,G,lot,1578.0,43.42656
1182,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1249,1.0,G,lot,1578.0,43.42656
1183,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1250,1.0,G,lot,1578.0,43.42656
1184,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1251,1.0,G,lot,1578.0,43.42656
1185,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1252,1.0,G,lot,1578.0,43.42656
1186,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1253,1.0,G,lot,1578.0,43.42656
1187,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1254,1.0,G,lot,1578.0,43.42656
1188,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1255,1.0,G,lot,1578.0,43.42656
1189,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1256,1.0,G,lot,1578.0,43.42656
1190,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1257,1.0,G,lot,1578.0,43.42656
1191,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1258,1.0,G,lot,1578.0,43.42656
1192,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1259,1.0,G,lot,1578.0,43.42656
1193,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1260,1.0,G,lot,1578.0,43.42656
1194,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1261,1.0,G,lot,1578.0,43.42656
1195,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1262,1.0,G,lot,1578.0,43.42656
1196,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1263,1.0,G,lot,1578.0,43.42656
1197,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1264,1.0,G,lot,1578.0,43.42656
1198,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1265,1.0,G,lot,1578.0,43.42656
1199,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1266,1.0,G,lot,1578.0,43.42656
1200,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1267,1.0,G,lot,1578.0,43.42656
1201,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1268,1.0,G,lot,1578.0,43.42656
1202,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1269,1.0,G,lot,1578.0,43.42656
1203,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1270,1.0,G,lot,1578.0,43.42656
1204,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1271,1.0,G,lot,1578.0,43.42656
1205,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1272,1.0,G,lot,1578.0,43.42656
1206,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1273,1.0,G,lot,1578.0,43.42656
1207,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1274,1.0,G,lot,1578.0,43.42656
1208,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1275,1.0,G,lot,1578.0,43.42656
1209,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1276,1.0,G,lot,1578.0,43.42656
1210,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1277,1.0,G,lot,1578.0,43.42656
1211,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1278,1.0,G,lot,1578.0,43.42656
1212,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1279,1.0,G,lot,1578.0,43.42656
1213,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1280,1.0,G,lot,1578.0,43.42656
1214,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1281,1.0,G,lot,1578.0,43.42656
1215,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1282,1.0,G,lot,1578.0,43.42656
1216,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1283,1.0,G,lot,1578.0,43.42656
1217,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1284,1.0,G,lot,1578.0,43.42656
1218,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1285,1.0,G,lot,1578.0,43.42656
1219,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1286,1.0,G,lot,1578.0,43.42656
1220,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1287,1.0,G,lot,1578.0,43.42656
1221,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1288,1.0,G,lot,1578.0,43.42656
1222,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1289,1.0,G,lot,1578.0,43.42656
1223,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1290,1.0,G,lot,1578.0,43.42656
1224,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1291,1.0,G,lot,1578.0,43.42656
1225,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1292,1.0,G,lot,1578.0,43.42656
1226,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1293,1.0,G,lot,1578.0,43.42656
