day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1211,SDC-1450,M-1810,item:693055,923.0,923.0,70,1281,1.0,G,lot,923.0,25.40096
1212,SDC-1450,M-1810,item:693055,923.0,923.0,70,1282,1.0,G,lot,923.0,25.40096
1213,SDC-1450,M-1810,item:693055,923.0,923.0,70,1283,1.0,G,lot,923.0,25.40096
1214,SDC-1450,M-1810,item:693055,923.0,923.0,70,1284,1.0,G,lot,923.0,25.40096
1215,SDC-1450,M-1810,item:693055,923.0,923.0,70,1285,1.0,G,lot,923.0,25.40096
1216,SDC-1450,M-1810,item:693055,923.0,923.0,70,1286,1.0,G,lot,923.0,25.40096
1217,SDC-1450,M-1810,item:693055,923.0,923.0,70,1287,1.0,G,lot,923.0,25.40096
1218,SDC-1450,M-1810,item:693055,923.0,923.0,70,1288,1.0,G,lot,923.0,25.40096
1219,SDC-1450,M-1810,item:693055,923.0,923.0,70,1289,1.0,G,lot,923.0,25.40096
1220,SDC-1450,M-1810,item:693055,922.0,922.0,70,1290,1.0,G,lot,922.0,25.37344
1221,SDC-1450,M-1810,item:693055,922.0,922.0,70,1291,1.0,G,lot,922.0,25.37344
1222,SDC-1450,M-1810,item:693055,922.0,922.0,70,1292,1.0,G,lot,922.0,25.37344
1223,SDC-1450,M-1810,item:693055,922.0,922.0,70,1293,1.0,G,lot,922.0,25.37344
1224,SDC-1450,M-1810,item:693055,922.0,922.0,70,1294,1.0,G,lot,922.0,25.37344
1225,SDC-1450,M-1810,item:693055,922.0,922.0,70,1295,1.0,G,lot,922.0,25.37344
1226,SDC-1450,M-1810,item:693055,922.0,922.0,70,1296,1.0,G,lot,922.0,25.37344
1227,SDC-1450,M-1810,item:693055,922.0,922.0,70,1297,1.0,G,lot,922.0,25.37344
1228,SDC-1450,M-1810,item:693055,922.0,922.0,70,1298,1.0,G,lot,922.0,25.37344
1145,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1147,1.0,UN,unit,14400.0,544.32
1145,DC-1920,C-XXXXX,item:268967,8669.836736,8669.836736,2,1147,1.0,UN,unit,8669.836736,1206.321083
1145,DC-1920,C-XXXXX,item:268091,12852.204081,12852.204081,2,1147,1.0,UN,unit,12852.204081,1788.255676
1146,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1216,1.0,G,lot,1094.0,30.10688
1147,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1217,1.0,G,lot,1094.0,30.10688
1148,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1218,1.0,G,lot,1094.0,30.10688
1149,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1219,1.0,G,lot,1094.0,30.10688
1150,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1220,1.0,G,lot,1094.0,30.10688
1151,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1221,1.0,G,lot,1094.0,30.10688
1152,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1222,1.0,G,lot,1094.0,30.10688
1153,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1223,1.0,G,lot,1094.0,30.10688
1154,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1224,1.0,G,lot,1094.0,30.10688
1155,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1225,1.0,G,lot,1094.0,30.10688
1156,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1226,1.0,G,lot,1094.0,30.10688
1157,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1227,1.0,G,lot,1094.0,30.10688
1158,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1228,1.0,G,lot,1094.0,30.10688
1159,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1229,1.0,G,lot,1094.0,30.10688
1160,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1230,1.0,G,lot,1094.0,30.10688
1161,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1231,1.0,G,lot,1094.0,30.10688
1162,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1232,1.0,G,lot,1094.0,30.10688
1163,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1233,1.0,G,lot,1094.0,30.10688
1164,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1234,1.0,G,lot,1094.0,30.10688
1165,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1235,1.0,G,lot,1094.0,30.10688
1166,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1236,1.0,G,lot,1094.0,30.10688
1167,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1237,1.0,G,lot,1094.0,30.10688
1168,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1238,1.0,G,lot,1094.0,30.10688
1169,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1239,1.0,G,lot,1094.0,30.10688
1170,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1240,1.0,G,lot,1094.0,30.10688
1171,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1241,1.0,G,lot,1094.0,30.10688
1172,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1242,1.0,G,lot,1094.0,30.10688
1173,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1243,1.0,G,lot,1094.0,30.10688
1174,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1244,1.0,G,lot,1094.0,30.10688
1175,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1245,1.0,G,lot,1094.0,30.10688
1176,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1246,1.0,G,lot,1094.0,30.10688
1177,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1247,1.0,G,lot,1094.0,30.10688
1178,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1248,1.0,G,lot,1094.0,30.10688
1179,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1249,1.0,G,lot,1094.0,30.10688
1180,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1250,1.0,G,lot,1094.0,30.10688
1181,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1251,1.0,G,lot,1094.0,30.10688
1182,SDC-1450,M-1810,item:693055,1094.0,1094.0,70,1252,1.0,G,lot,1094.0,30.10688
1183,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1253,1.0,G,lot,1093.0,30.07936
1184,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1254,1.0,G,lot,1093.0,30.07936
1185,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1255,1.0,G,lot,1093.0,30.07936
1186,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1256,1.0,G,lot,1093.0,30.07936
1187,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1257,1.0,G,lot,1093.0,30.07936
1188,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1258,1.0,G,lot,1093.0,30.07936
1189,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1259,1.0,G,lot,1093.0,30.07936
1190,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1260,1.0,G,lot,1093.0,30.07936
1191,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1261,1.0,G,lot,1093.0,30.07936
1192,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1262,1.0,G,lot,1093.0,30.07936
1193,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1263,1.0,G,lot,1093.0,30.07936
1194,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1264,1.0,G,lot,1093.0,30.07936
1195,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1265,1.0,G,lot,1093.0,30.07936
1196,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1266,1.0,G,lot,1093.0,30.07936
1197,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1267,1.0,G,lot,1093.0,30.07936
1198,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1268,1.0,G,lot,1093.0,30.07936
1199,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1269,1.0,G,lot,1093.0,30.07936
1200,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1270,1.0,G,lot,1093.0,30.07936
1201,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1271,1.0,G,lot,1093.0,30.07936
1202,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1272,1.0,G,lot,1093.0,30.07936
1203,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1273,1.0,G,lot,1093.0,30.07936
1204,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1274,1.0,G,lot,1093.0,30.07936
1205,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1275,1.0,G,lot,1093.0,30.07936
1206,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1276,1.0,G,lot,1093.0,30.07936
1207,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1277,1.0,G,lot,1093.0,30.07936
1208,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1278,1.0,G,lot,1093.0,30.07936
1209,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1279,1.0,G,lot,1093.0,30.07936
1210,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1280,1.0,G,lot,1093.0,30.07936
1211,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1281,1.0,G,lot,1093.0,30.07936
1212,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1282,1.0,G,lot,1093.0,30.07936
1213,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1283,1.0,G,lot,1093.0,30.07936
1214,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1284,1.0,G,lot,1093.0,30.07936
1215,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1285,1.0,G,lot,1093.0,30.07936
1216,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1286,1.0,G,lot,1093.0,30.07936
1217,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1287,1.0,G,lot,1093.0,30.07936
1218,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1288,1.0,G,lot,1093.0,30.07936
1219,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1289,1.0,G,lot,1093.0,30.07936
1220,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1290,1.0,G,lot,1093.0,30.07936
1221,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1291,1.0,G,lot,1093.0,30.07936
1222,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1292,1.0,G,lot,1093.0,30.07936
1223,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1293,1.0,G,lot,1093.0,30.07936
1224,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1294,1.0,G,lot,1093.0,30.07936
1225,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1295,1.0,G,lot,1093.0,30.07936
1226,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1296,1.0,G,lot,1093.0,30.07936
1227,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1297,1.0,G,lot,1093.0,30.07936
1228,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1298,1.0,G,lot,1093.0,30.07936
1229,SDC-1450,M-1810,item:693055,1093.0,1093.0,70,1299,1.0,G,lot,1093.0,30.07936
1146,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1148,1.0,UN,unit,14400.0,544.32
1146,DC-1920,C-XXXXX,item:268967,9231.530613,9231.530613,2,1148,1.0,UN,unit,9231.530613,1284.475169
1146,DC-1920,C-XXXXX,item:268091,12759.551019,12759.551019,2,1148,1.0,UN,unit,12759.551019,1775.363929
1147,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1217,1.0,G,lot,1130.0,31.0976
1148,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1218,1.0,G,lot,1130.0,31.0976
1149,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1219,1.0,G,lot,1130.0,31.0976
1150,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1220,1.0,G,lot,1130.0,31.0976
1151,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1221,1.0,G,lot,1130.0,31.0976
1152,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1222,1.0,G,lot,1130.0,31.0976
1153,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1223,1.0,G,lot,1130.0,31.0976
1154,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1224,1.0,G,lot,1130.0,31.0976
1155,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1225,1.0,G,lot,1130.0,31.0976
1156,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1226,1.0,G,lot,1130.0,31.0976
1157,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1227,1.0,G,lot,1130.0,31.0976
1158,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1228,1.0,G,lot,1130.0,31.0976
1159,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1229,1.0,G,lot,1130.0,31.0976
1160,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1230,1.0,G,lot,1130.0,31.0976
1161,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1231,1.0,G,lot,1130.0,31.0976
1162,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1232,1.0,G,lot,1130.0,31.0976
1163,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1233,1.0,G,lot,1130.0,31.0976
1164,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1234,1.0,G,lot,1130.0,31.0976
1165,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1235,1.0,G,lot,1130.0,31.0976
1166,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1236,1.0,G,lot,1130.0,31.0976
1167,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1237,1.0,G,lot,1130.0,31.0976
1168,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1238,1.0,G,lot,1130.0,31.0976
1169,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1239,1.0,G,lot,1130.0,31.0976
1170,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1240,1.0,G,lot,1130.0,31.0976
1171,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1241,1.0,G,lot,1130.0,31.0976
1172,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1242,1.0,G,lot,1130.0,31.0976
1173,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1243,1.0,G,lot,1130.0,31.0976
1174,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1244,1.0,G,lot,1130.0,31.0976
1175,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1245,1.0,G,lot,1130.0,31.0976
1176,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1246,1.0,G,lot,1130.0,31.0976
1177,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1247,1.0,G,lot,1130.0,31.0976
1178,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1248,1.0,G,lot,1130.0,31.0976
1179,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1249,1.0,G,lot,1130.0,31.0976
1180,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1250,1.0,G,lot,1130.0,31.0976
1181,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1251,1.0,G,lot,1130.0,31.0976
1182,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1252,1.0,G,lot,1130.0,31.0976
1183,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1253,1.0,G,lot,1130.0,31.0976
1184,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1254,1.0,G,lot,1130.0,31.0976
1185,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1255,1.0,G,lot,1130.0,31.0976
1186,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1256,1.0,G,lot,1130.0,31.0976
1187,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1257,1.0,G,lot,1130.0,31.0976
1188,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1258,1.0,G,lot,1130.0,31.0976
1189,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1259,1.0,G,lot,1130.0,31.0976
1190,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1260,1.0,G,lot,1130.0,31.0976
1191,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1261,1.0,G,lot,1130.0,31.0976
1192,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1262,1.0,G,lot,1130.0,31.0976
1193,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1263,1.0,G,lot,1130.0,31.0976
1194,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1264,1.0,G,lot,1130.0,31.0976
1195,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1265,1.0,G,lot,1130.0,31.0976
1196,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1266,1.0,G,lot,1130.0,31.0976
1197,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1267,1.0,G,lot,1130.0,31.0976
1198,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1268,1.0,G,lot,1130.0,31.0976
1199,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1269,1.0,G,lot,1130.0,31.0976
1200,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1270,1.0,G,lot,1130.0,31.0976
1201,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1271,1.0,G,lot,1130.0,31.0976
1202,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1272,1.0,G,lot,1130.0,31.0976
1203,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1273,1.0,G,lot,1130.0,31.0976
1204,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1274,1.0,G,lot,1130.0,31.0976
1205,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1275,1.0,G,lot,1130.0,31.0976
1206,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1276,1.0,G,lot,1130.0,31.0976
1207,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1277,1.0,G,lot,1130.0,31.0976
1208,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1278,1.0,G,lot,1130.0,31.0976
1209,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1279,1.0,G,lot,1130.0,31.0976
1210,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1280,1.0,G,lot,1130.0,31.0976
1211,SDC-1450,M-1810,item:693055,1130.0,1130.0,70,1281,1.0,G,lot,1130.0,31.0976
1212,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1282,1.0,G,lot,1129.0,31.07008
1213,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1283,1.0,G,lot,1129.0,31.07008
1214,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1284,1.0,G,lot,1129.0,31.07008
1215,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1285,1.0,G,lot,1129.0,31.07008
1216,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1286,1.0,G,lot,1129.0,31.07008
1217,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1287,1.0,G,lot,1129.0,31.07008
1218,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1288,1.0,G,lot,1129.0,31.07008
1219,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1289,1.0,G,lot,1129.0,31.07008
1220,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1290,1.0,G,lot,1129.0,31.07008
1221,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1291,1.0,G,lot,1129.0,31.07008
1222,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1292,1.0,G,lot,1129.0,31.07008
1223,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1293,1.0,G,lot,1129.0,31.07008
1224,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1294,1.0,G,lot,1129.0,31.07008
1225,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1295,1.0,G,lot,1129.0,31.07008
1226,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1296,1.0,G,lot,1129.0,31.07008
1227,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1297,1.0,G,lot,1129.0,31.07008
1228,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1298,1.0,G,lot,1129.0,31.07008
1229,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1299,1.0,G,lot,1129.0,31.07008
1230,SDC-1450,M-1810,item:693055,1129.0,1129.0,70,1300,1.0,G,lot,1129.0,31.07008
1147,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1148,1.0,UN,unit,14400.0,544.32
1147,DC-1920,C-XXXXX,item:268967,9528.510205,9528.510205,2,1149,1.0,UN,unit,9528.510205,1325.79691
1147,DC-1920,C-XXXXX,item:268091,12666.897958,12666.897958,2,1149,1.0,UN,unit,12666.897958,1762.472182
1147,SDC-VD0956464A,M-1810,item:007923,20.894102,20.894102,4,1151,1.0,KG,unit,20.894102,2.423716
1147,SDC-VD0951020A,M-1810,item:007923,8.954615,8.954615,3,1150,1.0,KG,unit,8.954615,1.176636
1148,SDC-1450,M-1810,item:693055,1413.0,1413.0,66,1214,1.0,G,lot,1413.0,38.88576
1149,SDC-1450,M-1810,item:693055,1413.0,1413.0,66,1215,1.0,G,lot,1413.0,38.88576
1150,SDC-1450,M-1810,item:693055,1413.0,1413.0,66,1216,1.0,G,lot,1413.0,38.88576
1151,SDC-1450,M-1810,item:693055,1413.0,1413.0,66,1217,1.0,G,lot,1413.0,38.88576
1152,SDC-1450,M-1810,item:693055,1413.0,1413.0,66,1218,1.0,G,lot,1413.0,38.88576
1153,SDC-1450,M-1810,item:693055,1413.0,1413.0,66,1219,1.0,G,lot,1413.0,38.88576
1154,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1220,1.0,G,lot,1412.0,38.85824
1155,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1221,1.0,G,lot,1412.0,38.85824
1156,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1222,1.0,G,lot,1412.0,38.85824
1157,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1223,1.0,G,lot,1412.0,38.85824
1158,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1224,1.0,G,lot,1412.0,38.85824
1159,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1225,1.0,G,lot,1412.0,38.85824
1160,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1226,1.0,G,lot,1412.0,38.85824
1161,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1227,1.0,G,lot,1412.0,38.85824
1162,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1228,1.0,G,lot,1412.0,38.85824
1163,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1229,1.0,G,lot,1412.0,38.85824
1164,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1230,1.0,G,lot,1412.0,38.85824
1165,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1231,1.0,G,lot,1412.0,38.85824
1166,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1232,1.0,G,lot,1412.0,38.85824
1167,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1233,1.0,G,lot,1412.0,38.85824
1168,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1234,1.0,G,lot,1412.0,38.85824
1169,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1235,1.0,G,lot,1412.0,38.85824
1170,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1236,1.0,G,lot,1412.0,38.85824
1171,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1237,1.0,G,lot,1412.0,38.85824
1172,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1238,1.0,G,lot,1412.0,38.85824
1173,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1239,1.0,G,lot,1412.0,38.85824
1174,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1240,1.0,G,lot,1412.0,38.85824
1175,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1241,1.0,G,lot,1412.0,38.85824
1176,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1242,1.0,G,lot,1412.0,38.85824
1177,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1243,1.0,G,lot,1412.0,38.85824
1178,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1244,1.0,G,lot,1412.0,38.85824
1179,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1245,1.0,G,lot,1412.0,38.85824
1180,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1246,1.0,G,lot,1412.0,38.85824
1181,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1247,1.0,G,lot,1412.0,38.85824
1182,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1248,1.0,G,lot,1412.0,38.85824
1183,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1249,1.0,G,lot,1412.0,38.85824
1184,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1250,1.0,G,lot,1412.0,38.85824
1185,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1251,1.0,G,lot,1412.0,38.85824
1186,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1252,1.0,G,lot,1412.0,38.85824
1187,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1253,1.0,G,lot,1412.0,38.85824
1188,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1254,1.0,G,lot,1412.0,38.85824
1189,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1255,1.0,G,lot,1412.0,38.85824
1190,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1256,1.0,G,lot,1412.0,38.85824
1191,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1257,1.0,G,lot,1412.0,38.85824
1192,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1258,1.0,G,lot,1412.0,38.85824
1193,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1259,1.0,G,lot,1412.0,38.85824
1194,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1260,1.0,G,lot,1412.0,38.85824
1195,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1261,1.0,G,lot,1412.0,38.85824
1196,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1262,1.0,G,lot,1412.0,38.85824
1197,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1263,1.0,G,lot,1412.0,38.85824
1198,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1264,1.0,G,lot,1412.0,38.85824
1199,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1265,1.0,G,lot,1412.0,38.85824
1200,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1266,1.0,G,lot,1412.0,38.85824
1201,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1267,1.0,G,lot,1412.0,38.85824
1202,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1268,1.0,G,lot,1412.0,38.85824
1203,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1269,1.0,G,lot,1412.0,38.85824
1204,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1270,1.0,G,lot,1412.0,38.85824
1205,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1271,1.0,G,lot,1412.0,38.85824
1206,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1272,1.0,G,lot,1412.0,38.85824
1207,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1273,1.0,G,lot,1412.0,38.85824
