day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
38,SDC-VD0989480A,M-1810,item:426331,103.905965,103.905965,16,54,1.0,UN
38,SDC-1450,M-1810,item:693055,3835.074712,3835.074712,120,158,1.0,G
38,M-1430,DC-1920,item:268967,3836.597008,3836.597008,3,41,1.0,UN
38,M-1810,DC-1920,item:268091,9445.996828,9445.996828,5,43,1.0,UN
38,DC-1920,C-XXXXX,item:268967,3878.353767,3878.353767,5,43,1.0,UN
38,SDC-VD0949099A,SDC-1450,item:021081,260.333817,260.333817,97,135,1.0,KG
38,SDC-VD0960508A,SDC-1450,item:021081,74.38109,74.38109,146,184,1.0,KG
38,SDC-VD0972460A,SDC-1450,item:021081,18.595273,18.595273,123,161,1.0,KG
38,SDC-VD0975221A,SDC-1450,item:021081,18.595273,18.595273,74,112,1.0,KG
38,SDC-1450,M-1810,item:007923,30680.597697,30680.597697,1,39,1.0,G
39,SDC-VD0914690A,M-1430,item:042342,231423.947109,231423.947109,31,70,1.0,UN
39,SDC-VD0525412A,M-1430,item:333362,3835.205116,3835.205116,57,96,1.0,UN
39,SDC-VD0993480A,M-1430,item:344135,3835.205116,3835.205116,54,93,1.0,UN
39,SDC-VD0520115A,M-1430,item:708073,30.413177,30.413177,28,67,1.0,KG
39,SDC-VD0508918A,M-1430,item:730384,813.063485,813.063485,94,133,1.0,M
39,SDC-VD1095770A,M-1430,item:734545,30.681641,30.681641,31,70,1.0,UN
39,SDC-1450,M-1430,item:773474,37027.823867,37027.823867,5,44,1.0,G
39,SDC-VD0951020A,M-1810,item:001757,15.338447,15.338447,106,145,1.0,KG
39,SDC-VD0519670A,M-1810,item:001848,6.279512,6.279512,32,71,1.0,KG
39,SDC-VD0951020A,M-1810,item:001848,3.451151,3.451151,40,79,1.0,KG
39,SDC-VD0951020A,M-1810,item:001848,1.773172,1.773172,41,80,1.0,KG
39,SDC-VD0910216A,M-1810,item:001893,51.000336,51.000336,14,53,1.0,KG
39,SDC-VD1091642A,M-1810,item:001893,14.571525,14.571525,40,79,1.0,KG
39,SDC-VD0518684A,M-1810,item:001893,7.285762,7.285762,27,66,1.0,KG
39,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,70,109,1.0,KG
39,SDC-VD0990780A,M-1810,item:002612,3.834612,3.834612,20,59,1.0,KG
39,SDC-VD1091642A,M-1810,item:002612,0.958653,0.958653,51,90,1.0,KG
39,SDC-VD0500655A,M-1810,item:002612,0.958653,0.958653,56,95,1.0,KG
39,SDC-VD0990780A,M-1810,item:002612,2.959404,2.959404,25,64,1.0,KG
39,SDC-VD0514881A,M-1810,item:016332,4.601534,4.601534,54,93,1.0,KG
39,SDC-VD0519670A,M-1810,item:029313,0.383461,0.383461,77,116,1.0,KG
39,SDC-VD1096202A,M-1810,item:039668,0.383461,0.383461,30,69,1.0,KG
39,SDC-VD0520132A,M-1810,item:049371,14.188063,14.188063,43,82,1.0,KG
39,SDC-VD0914320A,M-1810,item:055703,0.536846,0.536846,20,59,1.0,KG
39,SDC-VD0964290A,M-1810,item:055703,0.230077,0.230077,9,48,1.0,KG
39,SDC-VD0505677A,M-1810,item:099439,19.173059,19.173059,45,84,1.0,KG
39,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,179,1.0,UN
39,SDC-VD0914360C,M-1810,item:338929,9444.856509,9444.856509,60,99,1.0,UN
39,SDC-VD0989480A,M-1810,item:426331,103.893422,103.893422,20,59,1.0,UN
39,SDC-1450,M-1810,item:693055,3834.611743,3834.611743,95,134,1.0,G
39,M-1430,DC-1920,item:268967,3835.205116,3835.205116,3,42,1.0,UN
39,M-1810,DC-1920,item:268091,9444.856509,9444.856509,3,42,1.0,UN
39,DC-1920,C-XXXXX,item:268967,4922.272738,4922.272738,4,43,1.0,UN
39,SDC-VD0949099A,SDC-1450,item:021081,252.671041,252.671041,180,219,1.0,KG
39,SDC-VD0960508A,SDC-1450,item:021081,72.191726,72.191726,50,89,1.0,KG
39,SDC-VD0972460A,SDC-1450,item:021081,18.047931,18.047931,214,253,1.0,KG
39,SDC-VD0975221A,SDC-1450,item:021081,18.047931,18.047931,99,138,1.0,KG
39,SDC-1450,M-1810,item:007923,30676.89394,30676.89394,2,41,1.0,G
40,SDC-VD0914690A,M-1430,item:042342,231407.1492,231407.1492,16,56,1.0,UN
40,SDC-VD0525412A,M-1430,item:333362,3834.926738,3834.926738,53,93,1.0,UN
40,SDC-VD0993480A,M-1430,item:344135,3834.926738,3834.926738,29,69,1.0,UN
40,SDC-VD0520115A,M-1430,item:708073,30.410969,30.410969,44,84,1.0,KG
40,SDC-VD0508918A,M-1430,item:730384,813.004468,813.004468,74,114,1.0,M
40,SDC-VD1095770A,M-1430,item:734545,30.679414,30.679414,28,68,1.0,UN
40,SDC-1450,M-1430,item:773474,37025.136202,37025.136202,7,47,1.0,G
40,SDC-VD0951020A,M-1810,item:001757,15.338077,15.338077,78,118,1.0,KG
40,SDC-VD0519670A,M-1810,item:001848,6.280006,6.280006,28,68,1.0,KG
40,SDC-VD0951020A,M-1810,item:001848,3.451067,3.451067,44,84,1.0,KG
40,SDC-VD0951020A,M-1810,item:001848,1.772484,1.772484,44,84,1.0,KG
40,SDC-VD0910216A,M-1810,item:001893,50.999105,50.999105,42,82,1.0,KG
40,SDC-VD1091642A,M-1810,item:001893,14.571173,14.571173,47,87,1.0,KG
40,SDC-VD0518684A,M-1810,item:001893,7.285586,7.285586,93,133,1.0,KG
40,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,30,70,1.0,KG
40,SDC-VD0990780A,M-1810,item:002612,3.834519,3.834519,70,110,1.0,KG
40,SDC-VD1091642A,M-1810,item:002612,0.95863,0.95863,38,78,1.0,KG
40,SDC-VD0500655A,M-1810,item:002612,0.95863,0.95863,32,72,1.0,KG
40,SDC-VD0990780A,M-1810,item:002612,2.954963,2.954963,38,78,1.0,KG
40,SDC-VD0514881A,M-1810,item:016332,4.601423,4.601423,73,113,1.0,KG
40,SDC-VD0519670A,M-1810,item:029313,0.383452,0.383452,92,132,1.0,KG
40,SDC-VD1096202A,M-1810,item:039668,0.383452,0.383452,27,67,1.0,KG
40,SDC-VD0520132A,M-1810,item:049371,14.187721,14.187721,121,161,1.0,KG
40,SDC-VD0914320A,M-1810,item:055703,0.536833,0.536833,22,62,1.0,KG
40,SDC-VD0964290A,M-1810,item:055703,0.230071,0.230071,26,66,1.0,KG
40,SDC-VD0505677A,M-1810,item:099439,19.172596,19.172596,31,71,1.0,KG
40,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,72,1.0,UN
40,SDC-VD0914360C,M-1810,item:338929,9444.628445,9444.628445,40,80,1.0,UN
40,SDC-VD0989480A,M-1810,item:426331,103.890913,103.890913,2,42,1.0,UN
40,SDC-1450,M-1810,item:693055,3834.519149,3834.519149,71,111,1.0,G
40,M-1430,DC-1920,item:268967,3834.926738,3834.926738,2,42,1.0,UN
40,M-1810,DC-1920,item:268091,9444.628445,9444.628445,3,43,1.0,UN
40,DC-1920,C-XXXXX,item:268967,3843.556468,3843.556468,3,43,1.0,UN
40,DC-1920,C-XXXXX,item:268091,9480.206399,9480.206399,2,42,1.0,UN
40,SDC-VD0949099A,SDC-1450,item:021081,246.948302,246.948302,46,86,1.0,KG
40,SDC-VD0960508A,SDC-1450,item:021081,70.556658,70.556658,97,137,1.0,KG
40,SDC-VD0972460A,SDC-1450,item:021081,17.639164,17.639164,165,205,1.0,KG
40,SDC-VD0975221A,SDC-1450,item:021081,17.639164,17.639164,101,141,1.0,KG
40,SDC-1450,M-1810,item:007923,30676.153189,30676.153189,1,41,1.0,G
41,SDC-VD0914690A,M-1430,item:042342,231403.789618,231403.789618,21,62,1.0,UN
41,SDC-VD0525412A,M-1430,item:333362,3834.871062,3834.871062,19,60,1.0,UN
41,SDC-VD0993480A,M-1430,item:344135,3834.871062,3834.871062,10,51,1.0,UN
41,SDC-VD0520115A,M-1430,item:708073,30.410528,30.410528,8,49,1.0,KG
41,SDC-VD0508918A,M-1430,item:730384,812.992665,812.992665,112,153,1.0,M
41,SDC-VD1095770A,M-1430,item:734545,30.678968,30.678968,23,64,1.0,UN
41,SDC-1450,M-1430,item:773474,37024.598669,37024.598669,14,55,1.0,G
41,SDC-VD0951020A,M-1810,item:001757,15.338003,15.338003,67,108,1.0,KG
41,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,21,62,1.0,KG
41,SDC-VD0951020A,M-1810,item:001848,3.451051,3.451051,17,58,1.0,KG
41,SDC-VD0951020A,M-1810,item:001848,1.772346,1.772346,60,101,1.0,KG
41,SDC-VD0910216A,M-1810,item:001893,42.713107,42.713107,41,82,1.0,KG
41,SDC-VD1091642A,M-1810,item:001893,14.571102,14.571102,64,105,1.0,KG
41,SDC-VD0518684A,M-1810,item:001893,7.285551,7.285551,42,83,1.0,KG
41,SDC-VD1091642A,M-1810,item:001893,8.285752,8.285752,37,78,1.0,KG
41,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,17,58,1.0,KG
41,SDC-VD0990780A,M-1810,item:002612,3.834501,3.834501,57,98,1.0,KG
41,SDC-VD1091642A,M-1810,item:002612,0.958625,0.958625,33,74,1.0,KG
41,SDC-VD0500655A,M-1810,item:002612,0.958625,0.958625,27,68,1.0,KG
41,SDC-VD0990780A,M-1810,item:002612,2.954075,2.954075,30,71,1.0,KG
41,SDC-VD0514881A,M-1810,item:016332,4.601401,4.601401,63,104,1.0,KG
41,SDC-VD0519670A,M-1810,item:029313,0.38345,0.38345,64,105,1.0,KG
41,SDC-VD1096202A,M-1810,item:039668,0.38345,0.38345,35,76,1.0,KG
41,SDC-VD0520132A,M-1810,item:049371,14.187652,14.187652,106,147,1.0,KG
41,SDC-VD0914320A,M-1810,item:055703,0.53683,0.53683,15,56,1.0,KG
41,SDC-VD0964290A,M-1810,item:055703,0.23007,0.23007,20,61,1.0,KG
41,SDC-VD0505677A,M-1810,item:099439,19.172503,19.172503,35,76,1.0,KG
41,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,112,153,1.0,UN
41,SDC-VD0914360C,M-1810,item:338929,9444.582832,9444.582832,84,125,1.0,UN
41,SDC-VD0989480A,M-1810,item:426331,103.890411,103.890411,9,50,1.0,UN
41,SDC-1450,M-1810,item:693055,3834.50063,3834.50063,55,96,1.0,G
41,M-1430,DC-1920,item:268967,3834.871062,3834.871062,3,44,1.0,UN
41,M-1810,DC-1920,item:268091,9444.582832,9444.582832,2,43,1.0,UN
41,DC-1920,C-XXXXX,item:268967,3836.597008,3836.597008,2,43,1.0,UN
41,DC-1920,C-XXXXX,item:268091,9451.698423,9451.698423,3,44,1.0,UN
41,SDC-VD0949099A,SDC-1450,item:021081,242.754754,242.754754,148,189,1.0,KG
41,SDC-VD0960508A,SDC-1450,item:021081,69.358501,69.358501,116,157,1.0,KG
41,SDC-VD0972460A,SDC-1450,item:021081,17.339625,17.339625,131,172,1.0,KG
41,SDC-VD0975221A,SDC-1450,item:021081,17.339625,17.339625,44,85,1.0,KG
41,SDC-1450,M-1810,item:007923,30676.005039,30676.005039,1,42,1.0,G
42,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,84,1.0,UN
42,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,29,71,1.0,UN
42,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,39,81,1.0,UN
42,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,68,1.0,KG
42,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,47,89,1.0,M
42,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,50,1.0,UN
42,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,48,1.0,G
42,SDC-VD0951020A,M-1810,item:001757,12.240324,12.240324,92,134,1.0,KG
42,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,11,53,1.0,KG
42,SDC-VD0951020A,M-1810,item:001848,2.754073,2.754073,20,62,1.0,KG
42,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,13,55,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,11.628308,11.628308,48,90,1.0,KG
42,SDC-VD0518684A,M-1810,item:001893,5.814154,5.814154,112,154,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,0.925077,0.925077,41,83,1.0,KG
42,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,16,58,1.0,KG
42,SDC-VD0990780A,M-1810,item:002612,3.060081,3.060081,44,86,1.0,KG
42,SDC-VD1091642A,M-1810,item:002612,0.76502,0.76502,17,59,1.0,KG
42,SDC-VD0500655A,M-1810,item:002612,0.76502,0.76502,29,71,1.0,KG
42,SDC-VD0990780A,M-1810,item:002612,0.243441,0.243441,39,81,1.0,KG
42,SDC-VD0514881A,M-1810,item:016332,3.672097,3.672097,75,117,1.0,KG
42,SDC-VD0519670A,M-1810,item:029313,0.306008,0.306008,46,88,1.0,KG
42,SDC-VD1096202A,M-1810,item:039668,0.306008,0.306008,24,66,1.0,KG
42,SDC-VD0520132A,M-1810,item:049371,11.322299,11.322299,133,175,1.0,KG
42,SDC-VD0914320A,M-1810,item:055703,0.428411,0.428411,28,70,1.0,KG
42,SDC-VD0964290A,M-1810,item:055703,0.183605,0.183605,36,78,1.0,KG
42,SDC-VD0505677A,M-1810,item:099439,15.300405,15.300405,70,112,1.0,KG
42,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,76,1.0,UN
42,SDC-VD0914360C,M-1810,item:338929,7537.145138,7537.145138,70,112,1.0,UN
42,SDC-VD0989480A,M-1810,item:426331,82.908597,82.908597,36,78,1.0,UN
42,SDC-1450,M-1810,item:693055,3060.080926,3060.080926,38,80,1.0,G
42,M-1430,DC-1920,item:268967,5200.0,5200.0,2,44,1.0,UN
42,M-1810,DC-1920,item:268091,7537.145138,7537.145138,3,45,1.0,UN
42,DC-1920,C-XXXXX,item:268967,7670.131854,7670.131854,1,43,1.0,UN
42,DC-1920,C-XXXXX,item:268091,9444.856509,9444.856509,3,45,1.0,UN
42,SDC-VD0949099A,SDC-1450,item:021081,239.705082,239.705082,102,144,1.0,KG
42,SDC-VD0960508A,SDC-1450,item:021081,68.487166,68.487166,206,248,1.0,KG
42,SDC-VD0972460A,SDC-1450,item:021081,17.121792,17.121792,88,130,1.0,KG
42,SDC-VD0975221A,SDC-1450,item:021081,17.121792,17.121792,92,134,1.0,KG
42,SDC-1450,M-1810,item:007923,24480.647407,24480.647407,1,43,1.0,G
43,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,72,1.0,UN
43,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,78,121,1.0,UN
43,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,77,1.0,UN
43,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,71,1.0,KG
43,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,58,101,1.0,M
43,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,57,1.0,UN
43,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,50,1.0,G
43,SDC-VD0951020A,M-1810,item:001757,11.620788,11.620788,86,129,1.0,KG
43,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,42,85,1.0,KG
43,SDC-VD0951020A,M-1810,item:001848,2.614677,2.614677,62,105,1.0,KG
43,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,21,64,1.0,KG
43,SDC-VD1091642A,M-1810,item:001893,11.039749,11.039749,44,87,1.0,KG
43,SDC-VD0518684A,M-1810,item:001893,5.519874,5.519874,39,82,1.0,KG
43,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,45,88,1.0,KG
43,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,56,99,1.0,KG
43,SDC-VD1091642A,M-1810,item:002612,0.726299,0.726299,48,91,1.0,KG
43,SDC-VD0500655A,M-1810,item:002612,0.726299,0.726299,30,73,1.0,KG
43,SDC-VD0514881A,M-1810,item:016332,3.486236,3.486236,83,126,1.0,KG
43,SDC-VD0519670A,M-1810,item:029313,0.29052,0.29052,32,75,1.0,KG
43,SDC-VD1096202A,M-1810,item:039668,0.29052,0.29052,70,113,1.0,KG
43,SDC-VD0520132A,M-1810,item:049371,10.749229,10.749229,89,132,1.0,KG
43,SDC-VD0914320A,M-1810,item:055703,0.406728,0.406728,27,70,1.0,KG
43,SDC-VD0964290A,M-1810,item:055703,0.174312,0.174312,28,71,1.0,KG
43,SDC-VD0505677A,M-1810,item:099439,14.525985,14.525985,25,68,1.0,KG
43,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,118,1.0,UN
43,SDC-VD0914360C,M-1810,item:338929,7155.657599,7155.657599,50,93,1.0,UN
43,SDC-VD0989480A,M-1810,item:426331,78.712234,78.712234,17,60,1.0,UN
43,SDC-1450,M-1810,item:693055,2905.196985,2905.196985,49,92,1.0,G
43,M-1430,DC-1920,item:268967,5200.0,5200.0,2,45,1.0,UN
43,M-1810,DC-1920,item:268091,7155.657599,7155.657599,3,46,1.0,UN
43,DC-1920,C-XXXXX,item:268091,28335.208105,28335.208105,3,46,1.0,UN
43,SDC-VD0949099A,SDC-1450,item:021081,253.990125,253.990125,101,144,1.0,KG
43,SDC-VD0960508A,SDC-1450,item:021081,72.568607,72.568607,68,111,1.0,KG
43,SDC-VD0972460A,SDC-1450,item:021081,18.142152,18.142152,130,173,1.0,KG
43,SDC-VD0975221A,SDC-1450,item:021081,18.142152,18.142152,196,239,1.0,KG
43,SDC-1450,M-1810,item:007923,23241.575881,23241.575881,2,45,1.0,G
44,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,86,1.0,UN
44,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,73,117,1.0,UN
44,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,76,1.0,UN
44,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,78,1.0,KG
44,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,39,83,1.0,M
44,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,67,1.0,UN
44,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,51,1.0,G
44,SDC-VD0951020A,M-1810,item:001757,11.496881,11.496881,101,145,1.0,KG
44,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,9,53,1.0,KG
44,SDC-VD0951020A,M-1810,item:001848,2.586798,2.586798,55,99,1.0,KG
44,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,27,71,1.0,KG
44,SDC-VD1091642A,M-1810,item:001893,10.922037,10.922037,24,68,1.0,KG
44,SDC-VD0518684A,M-1810,item:001893,5.461018,5.461018,26,70,1.0,KG
44,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,26,70,1.0,KG
44,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,41,85,1.0,KG
44,SDC-VD1091642A,M-1810,item:002612,0.718555,0.718555,22,66,1.0,KG
44,SDC-VD0500655A,M-1810,item:002612,0.718555,0.718555,12,56,1.0,KG
44,SDC-VD0514881A,M-1810,item:016332,3.449064,3.449064,45,89,1.0,KG
44,SDC-VD0519670A,M-1810,item:029313,0.287422,0.287422,47,91,1.0,KG
44,SDC-VD1096202A,M-1810,item:039668,0.287422,0.287422,30,74,1.0,KG
44,SDC-VD0520132A,M-1810,item:049371,10.634615,10.634615,102,146,1.0,KG
44,SDC-VD0914320A,M-1810,item:055703,0.402391,0.402391,21,65,1.0,KG
44,SDC-VD0964290A,M-1810,item:055703,0.172453,0.172453,44,88,1.0,KG
44,SDC-VD0505677A,M-1810,item:099439,14.371101,14.371101,35,79,1.0,KG
44,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,131,175,1.0,UN
44,SDC-VD0914360C,M-1810,item:338929,7079.360091,7079.360091,35,79,1.0,UN
44,SDC-VD0989480A,M-1810,item:426331,77.872961,77.872961,33,77,1.0,UN
44,SDC-1450,M-1810,item:693055,2874.220197,2874.220197,58,102,1.0,G
44,M-1430,DC-1920,item:268967,5200.0,5200.0,2,46,1.0,UN
44,M-1810,DC-1920,item:268091,7079.360091,7079.360091,3,47,1.0,UN
44,DC-1920,C-XXXXX,item:268967,9034.871062,9034.871062,2,46,1.0,UN
44,SDC-VD0949099A,SDC-1450,item:021081,268.885103,268.885103,140,184,1.0,KG
44,SDC-VD0960508A,SDC-1450,item:021081,76.824315,76.824315,30,74,1.0,KG
44,SDC-VD0972460A,SDC-1450,item:021081,19.206079,19.206079,79,123,1.0,KG
44,SDC-VD0975221A,SDC-1450,item:021081,19.206079,19.206079,112,156,1.0,KG
44,SDC-1450,M-1810,item:007923,22993.761575,22993.761575,1,45,1.0,G
45,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,63,1.0,UN
45,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,87,132,1.0,UN
45,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,15,60,1.0,UN
45,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,63,1.0,KG
45,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,31,76,1.0,M
45,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,72,1.0,UN
45,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,63,1.0,G
45,SDC-VD0951020A,M-1810,item:001757,11.472099,11.472099,115,160,1.0,KG
45,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,9,54,1.0,KG
45,SDC-VD0951020A,M-1810,item:001848,2.581222,2.581222,53,98,1.0,KG
45,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,21,66,1.0,KG
45,SDC-VD1091642A,M-1810,item:001893,10.898494,10.898494,27,72,1.0,KG
45,SDC-VD0518684A,M-1810,item:001893,5.449247,5.449247,19,64,1.0,KG
45,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,58,103,1.0,KG
45,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,38,83,1.0,KG
45,SDC-VD1091642A,M-1810,item:002612,0.717006,0.717006,50,95,1.0,KG
45,SDC-VD0500655A,M-1810,item:002612,0.717006,0.717006,13,58,1.0,KG
45,SDC-VD0514881A,M-1810,item:016332,3.44163,3.44163,28,73,1.0,KG
45,SDC-VD0519670A,M-1810,item:029313,0.286802,0.286802,53,98,1.0,KG
45,SDC-VD1096202A,M-1810,item:039668,0.286802,0.286802,51,96,1.0,KG
45,SDC-VD0520132A,M-1810,item:049371,10.611692,10.611692,25,70,1.0,KG
45,SDC-VD0914320A,M-1810,item:055703,0.401523,0.401523,33,78,1.0,KG
45,SDC-VD0964290A,M-1810,item:055703,0.172081,0.172081,10,55,1.0,KG
45,SDC-VD0505677A,M-1810,item:099439,14.340124,14.340124,13,58,1.0,KG
45,SDC-VD0901566A,M-1810,item:338928,8478.574754,8478.574754,23,68,1.0,UN
45,SDC-VD0914360C,M-1810,item:338929,7064.100589,7064.100589,21,66,1.0,UN
45,SDC-VD0989480A,M-1810,item:426331,77.705106,77.705106,52,97,1.0,UN
45,SDC-1450,M-1810,item:693055,2868.024839,2868.024839,49,94,1.0,G
45,M-1430,DC-1920,item:268967,5200.0,5200.0,2,47,1.0,UN
45,M-1810,DC-1920,item:268091,7064.100589,7064.100589,2,47,1.0,UN
45,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,47,1.0,UN
45,DC-1920,C-XXXXX,item:268091,7537.145138,7537.145138,3,48,1.0,UN
45,SDC-VD0949099A,SDC-1450,item:021081,280.923072,280.923072,128,173,1.0,KG
45,SDC-VD0960508A,SDC-1450,item:021081,80.263735,80.263735,125,170,1.0,KG
45,SDC-VD0972460A,SDC-1450,item:021081,20.065934,20.065934,142,187,1.0,KG
45,SDC-VD0975221A,SDC-1450,item:021081,20.065934,20.065934,182,227,1.0,KG
45,SDC-1450,M-1810,item:007923,22944.198714,22944.198714,2,47,1.0,G
46,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,68,1.0,UN
46,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,103,149,1.0,UN
46,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,41,87,1.0,UN
46,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,21,67,1.0,KG
46,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,49,95,1.0,M
46,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,64,1.0,UN
46,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,56,1.0,G
46,SDC-VD0951020A,M-1810,item:001757,11.467143,11.467143,44,90,1.0,KG
46,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,35,81,1.0,KG
46,SDC-VD0951020A,M-1810,item:001848,2.580107,2.580107,71,117,1.0,KG
46,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,19,65,1.0,KG
46,SDC-VD1091642A,M-1810,item:001893,10.893786,10.893786,27,73,1.0,KG
46,SDC-VD0518684A,M-1810,item:001893,5.446893,5.446893,55,101,1.0,KG
46,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,34,80,1.0,KG
46,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,34,80,1.0,KG
46,SDC-VD1091642A,M-1810,item:002612,0.716696,0.716696,12,58,1.0,KG
46,SDC-VD0500655A,M-1810,item:002612,0.716696,0.716696,56,102,1.0,KG
46,SDC-VD0514881A,M-1810,item:016332,3.440143,3.440143,36,82,1.0,KG
46,SDC-VD0519670A,M-1810,item:029313,0.286679,0.286679,54,100,1.0,KG
46,SDC-VD1096202A,M-1810,item:039668,0.286679,0.286679,45,91,1.0,KG
46,SDC-VD0520132A,M-1810,item:049371,10.607107,10.607107,171,217,1.0,KG
46,SDC-VD0914320A,M-1810,item:055703,0.40135,0.40135,22,68,1.0,KG
46,SDC-VD0964290A,M-1810,item:055703,0.172007,0.172007,84,130,1.0,KG
46,SDC-VD0505677A,M-1810,item:099439,14.333929,14.333929,34,80,1.0,KG
46,SDC-VD0901566A,M-1810,item:338928,7061.048689,7061.048689,41,87,1.0,UN
46,SDC-VD0914360C,M-1810,item:338929,7061.048689,7061.048689,23,69,1.0,UN
46,SDC-VD0989480A,M-1810,item:426331,77.671536,77.671536,15,61,1.0,UN
46,SDC-1450,M-1810,item:693055,2866.785768,2866.785768,49,95,1.0,G
46,M-1430,DC-1920,item:268967,5200.0,5200.0,2,48,1.0,UN
46,M-1810,DC-1920,item:268091,7061.048689,7061.048689,1,47,1.0,UN
46,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,50,1.0,UN
46,DC-1920,C-XXXXX,item:268091,7155.657599,7155.657599,3,49,1.0,UN
46,SDC-VD0949099A,SDC-1450,item:021081,289.982046,289.982046,40,86,1.0,KG
46,SDC-VD0960508A,SDC-1450,item:021081,82.852013,82.852013,58,104,1.0,KG
46,SDC-VD0972460A,SDC-1450,item:021081,20.713003,20.713003,118,164,1.0,KG
46,SDC-VD0975221A,SDC-1450,item:021081,20.713003,20.713003,35,81,1.0,KG
46,SDC-1450,M-1810,item:007923,22934.286142,22934.286142,2,48,1.0,G
47,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,58,105,1.0,KG
47,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,28,75,1.0,UN
47,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,87,134,1.0,UN
47,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,65,1.0,UN
47,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,59,1.0,KG
47,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,48,95,1.0,M
