week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_external_qty_delta,sensitivity_external_qty_delta_pressure,sensitivity_fill_rate_drop,sensitivity_fill_rate_drop_pressure,sensitivity_lowest_acceptable_scale,sensitivity_first_unacceptable_level,sensitivity_pressure,lead_uncertainty_pressure,lead_observation_count,capacity_observations,stock_observations,active_week_count,data_quality_lead_score,data_quality_capacity_score,data_quality_stock_score,data_quality_criticality_score,data_quality_active_score,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
149,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
150,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
151,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
152,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
153,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
154,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
155,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
156,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
157,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
158,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
159,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
160,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
161,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
162,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
163,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
164,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
165,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
166,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
167,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
168,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
169,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
170,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
171,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
172,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
173,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
174,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
175,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
176,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
177,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
178,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
179,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
180,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
181,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
182,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
183,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
184,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
185,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
186,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
