week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_pressure,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
54,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
55,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
56,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
57,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
58,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
59,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
60,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
61,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
62,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
63,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
64,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
65,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
66,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
67,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
68,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
69,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
70,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
71,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
72,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
73,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
74,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
75,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
76,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
77,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
78,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
79,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
80,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
81,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
82,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
83,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
84,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
85,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
86,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
87,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
88,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
89,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
90,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
91,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
92,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
93,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
94,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
95,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
96,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
97,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
98,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
99,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
100,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
