day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
14,SDC-1450,M-1810,item:693055,836.0,836.0,71,85,1.0,G,lot,836.0,23.00672
15,SDC-1450,M-1810,item:693055,836.0,836.0,71,86,1.0,G,lot,836.0,23.00672
16,SDC-1450,M-1810,item:693055,836.0,836.0,71,87,1.0,G,lot,836.0,23.00672
17,SDC-1450,M-1810,item:693055,836.0,836.0,71,88,1.0,G,lot,836.0,23.00672
18,SDC-1450,M-1810,item:693055,836.0,836.0,71,89,1.0,G,lot,836.0,23.00672
19,SDC-1450,M-1810,item:693055,836.0,836.0,71,90,1.0,G,lot,836.0,23.00672
20,SDC-1450,M-1810,item:693055,836.0,836.0,71,91,1.0,G,lot,836.0,23.00672
21,SDC-1450,M-1810,item:693055,836.0,836.0,71,92,1.0,G,lot,836.0,23.00672
22,SDC-1450,M-1810,item:693055,836.0,836.0,71,93,1.0,G,lot,836.0,23.00672
23,SDC-1450,M-1810,item:693055,836.0,836.0,71,94,1.0,G,lot,836.0,23.00672
24,SDC-1450,M-1810,item:693055,836.0,836.0,71,95,1.0,G,lot,836.0,23.00672
25,SDC-1450,M-1810,item:693055,836.0,836.0,71,96,1.0,G,lot,836.0,23.00672
26,SDC-1450,M-1810,item:693055,836.0,836.0,71,97,1.0,G,lot,836.0,23.00672
27,SDC-1450,M-1810,item:693055,836.0,836.0,71,98,1.0,G,lot,836.0,23.00672
28,SDC-1450,M-1810,item:693055,836.0,836.0,71,99,1.0,G,lot,836.0,23.00672
29,SDC-1450,M-1810,item:693055,836.0,836.0,71,100,1.0,G,lot,836.0,23.00672
30,SDC-1450,M-1810,item:693055,835.0,835.0,71,101,1.0,G,lot,835.0,22.9792
31,SDC-1450,M-1810,item:693055,835.0,835.0,71,102,1.0,G,lot,835.0,22.9792
32,SDC-1450,M-1810,item:693055,835.0,835.0,71,103,1.0,G,lot,835.0,22.9792
33,SDC-1450,M-1810,item:693055,835.0,835.0,71,104,1.0,G,lot,835.0,22.9792
34,SDC-1450,M-1810,item:693055,835.0,835.0,71,105,1.0,G,lot,835.0,22.9792
35,SDC-1450,M-1810,item:693055,835.0,835.0,71,106,1.0,G,lot,835.0,22.9792
36,SDC-1450,M-1810,item:693055,835.0,835.0,71,107,1.0,G,lot,835.0,22.9792
37,SDC-1450,M-1810,item:693055,835.0,835.0,71,108,1.0,G,lot,835.0,22.9792
38,SDC-1450,M-1810,item:693055,835.0,835.0,71,109,1.0,G,lot,835.0,22.9792
39,SDC-1450,M-1810,item:693055,835.0,835.0,71,110,1.0,G,lot,835.0,22.9792
40,SDC-1450,M-1810,item:693055,835.0,835.0,71,111,1.0,G,lot,835.0,22.9792
41,SDC-1450,M-1810,item:693055,835.0,835.0,71,112,1.0,G,lot,835.0,22.9792
42,SDC-1450,M-1810,item:693055,835.0,835.0,71,113,1.0,G,lot,835.0,22.9792
43,SDC-1450,M-1810,item:693055,835.0,835.0,71,114,1.0,G,lot,835.0,22.9792
44,SDC-1450,M-1810,item:693055,835.0,835.0,71,115,1.0,G,lot,835.0,22.9792
45,SDC-1450,M-1810,item:693055,835.0,835.0,71,116,1.0,G,lot,835.0,22.9792
46,SDC-1450,M-1810,item:693055,835.0,835.0,71,117,1.0,G,lot,835.0,22.9792
47,SDC-1450,M-1810,item:693055,835.0,835.0,71,118,1.0,G,lot,835.0,22.9792
48,SDC-1450,M-1810,item:693055,835.0,835.0,71,119,1.0,G,lot,835.0,22.9792
49,SDC-1450,M-1810,item:693055,835.0,835.0,71,120,1.0,G,lot,835.0,22.9792
50,SDC-1450,M-1810,item:693055,835.0,835.0,71,121,1.0,G,lot,835.0,22.9792
51,SDC-1450,M-1810,item:693055,835.0,835.0,71,122,1.0,G,lot,835.0,22.9792
52,SDC-1450,M-1810,item:693055,835.0,835.0,71,123,1.0,G,lot,835.0,22.9792
53,SDC-1450,M-1810,item:693055,835.0,835.0,71,124,1.0,G,lot,835.0,22.9792
54,SDC-1450,M-1810,item:693055,835.0,835.0,71,125,1.0,G,lot,835.0,22.9792
55,SDC-1450,M-1810,item:693055,835.0,835.0,71,126,1.0,G,lot,835.0,22.9792
56,SDC-1450,M-1810,item:693055,835.0,835.0,71,127,1.0,G,lot,835.0,22.9792
57,SDC-1450,M-1810,item:693055,835.0,835.0,71,128,1.0,G,lot,835.0,22.9792
58,SDC-1450,M-1810,item:693055,835.0,835.0,71,129,1.0,G,lot,835.0,22.9792
59,SDC-1450,M-1810,item:693055,835.0,835.0,71,130,1.0,G,lot,835.0,22.9792
60,SDC-1450,M-1810,item:693055,835.0,835.0,71,131,1.0,G,lot,835.0,22.9792
61,SDC-1450,M-1810,item:693055,835.0,835.0,71,132,1.0,G,lot,835.0,22.9792
62,SDC-1450,M-1810,item:693055,835.0,835.0,71,133,1.0,G,lot,835.0,22.9792
63,SDC-1450,M-1810,item:693055,835.0,835.0,71,134,1.0,G,lot,835.0,22.9792
64,SDC-1450,M-1810,item:693055,835.0,835.0,71,135,1.0,G,lot,835.0,22.9792
65,SDC-1450,M-1810,item:693055,835.0,835.0,71,136,1.0,G,lot,835.0,22.9792
66,SDC-1450,M-1810,item:693055,835.0,835.0,71,137,1.0,G,lot,835.0,22.9792
67,SDC-1450,M-1810,item:693055,835.0,835.0,71,138,1.0,G,lot,835.0,22.9792
68,SDC-1450,M-1810,item:693055,835.0,835.0,71,139,1.0,G,lot,835.0,22.9792
69,SDC-1450,M-1810,item:693055,835.0,835.0,71,140,1.0,G,lot,835.0,22.9792
70,SDC-1450,M-1810,item:693055,835.0,835.0,71,141,1.0,G,lot,835.0,22.9792
71,SDC-1450,M-1810,item:693055,835.0,835.0,71,142,1.0,G,lot,835.0,22.9792
72,SDC-1450,M-1810,item:693055,835.0,835.0,71,143,1.0,G,lot,835.0,22.9792
73,SDC-1450,M-1810,item:693055,835.0,835.0,71,144,1.0,G,lot,835.0,22.9792
74,SDC-1450,M-1810,item:693055,835.0,835.0,71,145,1.0,G,lot,835.0,22.9792
75,SDC-1450,M-1810,item:693055,835.0,835.0,71,146,1.0,G,lot,835.0,22.9792
76,SDC-1450,M-1810,item:693055,835.0,835.0,71,147,1.0,G,lot,835.0,22.9792
77,SDC-1450,M-1810,item:693055,835.0,835.0,71,148,1.0,G,lot,835.0,22.9792
78,SDC-1450,M-1810,item:693055,835.0,835.0,71,149,1.0,G,lot,835.0,22.9792
79,SDC-1450,M-1810,item:693055,835.0,835.0,71,150,1.0,G,lot,835.0,22.9792
80,SDC-1450,M-1810,item:693055,835.0,835.0,71,151,1.0,G,lot,835.0,22.9792
81,SDC-1450,M-1810,item:693055,835.0,835.0,71,152,1.0,G,lot,835.0,22.9792
82,SDC-1450,M-1810,item:693055,835.0,835.0,71,153,1.0,G,lot,835.0,22.9792
83,SDC-1450,M-1810,item:693055,835.0,835.0,71,154,1.0,G,lot,835.0,22.9792
84,SDC-1450,M-1810,item:693055,835.0,835.0,71,155,1.0,G,lot,835.0,22.9792
85,SDC-1450,M-1810,item:693055,835.0,835.0,71,156,1.0,G,lot,835.0,22.9792
86,SDC-1450,M-1810,item:693055,835.0,835.0,71,157,1.0,G,lot,835.0,22.9792
87,SDC-1450,M-1810,item:693055,835.0,835.0,71,158,1.0,G,lot,835.0,22.9792
88,SDC-1450,M-1810,item:693055,835.0,835.0,71,159,1.0,G,lot,835.0,22.9792
89,SDC-1450,M-1810,item:693055,835.0,835.0,71,160,1.0,G,lot,835.0,22.9792
90,SDC-1450,M-1810,item:693055,835.0,835.0,71,161,1.0,G,lot,835.0,22.9792
91,SDC-1450,M-1810,item:693055,835.0,835.0,71,162,1.0,G,lot,835.0,22.9792
92,SDC-1450,M-1810,item:693055,835.0,835.0,71,163,1.0,G,lot,835.0,22.9792
93,SDC-1450,M-1810,item:693055,835.0,835.0,71,164,1.0,G,lot,835.0,22.9792
94,SDC-1450,M-1810,item:693055,835.0,835.0,71,165,1.0,G,lot,835.0,22.9792
95,SDC-1450,M-1810,item:693055,835.0,835.0,71,166,1.0,G,lot,835.0,22.9792
96,SDC-1450,M-1810,item:693055,835.0,835.0,71,167,1.0,G,lot,835.0,22.9792
13,M-1810,DC-1920,item:268091,14400.0,14400.0,2,15,1.0,UN,unit,14400.0,544.32
13,DC-1920,C-XXXXX,item:268967,294.265306,294.265306,2,15,1.0,UN,unit,294.265306,40.944075
13,DC-1920,C-XXXXX,item:268091,13611.551021,13611.551021,2,15,1.0,UN,unit,13611.551021,1893.911209
13,SDC-VD0956464A,M-1810,item:007923,65.807078,65.807078,3,16,1.0,KG,unit,65.807078,7.633621
13,SDC-VD0951020A,M-1810,item:007923,28.203034,28.203034,3,16,1.0,KG,unit,28.203034,3.705879
14,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,119,1.0,UN,lot,1.0,0.06942
16,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,121,1.0,UN,lot,1.0,0.06942
19,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,124,1.0,UN,lot,1.0,0.06942
21,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,126,1.0,UN,lot,1.0,0.06942
23,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,128,1.0,UN,lot,1.0,0.06942
26,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,131,1.0,UN,lot,1.0,0.06942
28,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,133,1.0,UN,lot,1.0,0.06942
31,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,136,1.0,UN,lot,1.0,0.06942
33,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,138,1.0,UN,lot,1.0,0.06942
35,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,140,1.0,UN,lot,1.0,0.06942
38,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,143,1.0,UN,lot,1.0,0.06942
40,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,145,1.0,UN,lot,1.0,0.06942
42,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,147,1.0,UN,lot,1.0,0.06942
45,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,150,1.0,UN,lot,1.0,0.06942
47,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,152,1.0,UN,lot,1.0,0.06942
50,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,155,1.0,UN,lot,1.0,0.06942
52,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,157,1.0,UN,lot,1.0,0.06942
54,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,159,1.0,UN,lot,1.0,0.06942
57,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,162,1.0,UN,lot,1.0,0.06942
59,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,164,1.0,UN,lot,1.0,0.06942
61,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,166,1.0,UN,lot,1.0,0.06942
64,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,169,1.0,UN,lot,1.0,0.06942
66,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,171,1.0,UN,lot,1.0,0.06942
68,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,173,1.0,UN,lot,1.0,0.06942
71,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,176,1.0,UN,lot,1.0,0.06942
73,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,178,1.0,UN,lot,1.0,0.06942
76,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,181,1.0,UN,lot,1.0,0.06942
78,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,183,1.0,UN,lot,1.0,0.06942
80,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,185,1.0,UN,lot,1.0,0.06942
83,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,188,1.0,UN,lot,1.0,0.06942
85,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,105,190,1.0,UN,lot,1.0,0.06942
14,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,80,94,1.0,UN,lot,1.0,0.065
55,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,80,135,1.0,UN,lot,1.0,0.065
14,SDC-1450,M-1430,item:773474,533334.0,533334.0,55,69,1.0,G,lot,0.166667,0.016627
15,SDC-1450,M-1430,item:773474,533334.0,533334.0,55,70,1.0,G,lot,0.166667,0.016627
16,SDC-1450,M-1430,item:773474,533334.0,533334.0,55,71,1.0,G,lot,0.166667,0.016627
17,SDC-1450,M-1430,item:773474,533334.0,533334.0,55,72,1.0,G,lot,0.166667,0.016627
18,SDC-1450,M-1430,item:773474,533333.0,533333.0,55,73,1.0,G,lot,0.166667,0.016627
19,SDC-1450,M-1430,item:773474,533333.0,533333.0,55,74,1.0,G,lot,0.166667,0.016627
20,SDC-1450,M-1430,item:773474,533333.0,533333.0,55,75,1.0,G,lot,0.166667,0.016627
21,SDC-1450,M-1430,item:773474,533333.0,533333.0,55,76,1.0,G,lot,0.166667,0.016627
22,SDC-1450,M-1430,item:773474,533333.0,533333.0,55,77,1.0,G,lot,0.166667,0.016627
23,SDC-1450,M-1430,item:773474,533333.0,533333.0,55,78,1.0,G,lot,0.166667,0.016627
24,SDC-1450,M-1430,item:773474,533333.0,533333.0,55,79,1.0,G,lot,0.166667,0.016627
25,SDC-1450,M-1430,item:773474,533333.0,533333.0,55,80,1.0,G,lot,0.166667,0.016627
14,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,98,1.0,KG,lot,1.0,0.1314
47,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,131,1.0,KG,lot,1.0,0.1314
81,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,165,1.0,KG,lot,1.0,0.1314
114,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,198,1.0,KG,lot,1.0,0.1314
14,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,84,1.0,UN,lot,1.0,0.13994
26,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,96,1.0,UN,lot,1.0,0.13994
38,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,108,1.0,UN,lot,1.0,0.13994
50,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,120,1.0,UN,lot,1.0,0.13994
61,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,131,1.0,UN,lot,1.0,0.13994
73,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,143,1.0,UN,lot,1.0,0.13994
85,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,155,1.0,UN,lot,1.0,0.13994
97,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,167,1.0,UN,lot,1.0,0.13994
14,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,59,1.0,UN,lot,1.0,0.07228
16,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,61,1.0,UN,lot,1.0,0.07228
18,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,63,1.0,UN,lot,1.0,0.07228
20,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,65,1.0,UN,lot,1.0,0.07228
22,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,67,1.0,UN,lot,1.0,0.07228
24,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,69,1.0,UN,lot,1.0,0.07228
26,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,71,1.0,UN,lot,1.0,0.07228
28,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,73,1.0,UN,lot,1.0,0.07228
30,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,75,1.0,UN,lot,1.0,0.07228
32,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,77,1.0,UN,lot,1.0,0.07228
34,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,79,1.0,UN,lot,1.0,0.07228
36,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,81,1.0,UN,lot,1.0,0.07228
38,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,83,1.0,UN,lot,1.0,0.07228
40,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,85,1.0,UN,lot,1.0,0.07228
42,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,87,1.0,UN,lot,1.0,0.07228
44,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,89,1.0,UN,lot,1.0,0.07228
46,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,91,1.0,UN,lot,1.0,0.07228
48,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,93,1.0,UN,lot,1.0,0.07228
50,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,95,1.0,UN,lot,1.0,0.07228
52,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,97,1.0,UN,lot,1.0,0.07228
54,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,99,1.0,UN,lot,1.0,0.07228
56,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,101,1.0,UN,lot,1.0,0.07228
58,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,103,1.0,UN,lot,1.0,0.07228
60,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,105,1.0,UN,lot,1.0,0.07228
62,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,107,1.0,UN,lot,1.0,0.07228
64,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,109,1.0,UN,lot,1.0,0.07228
14,SDC-1450,M-1810,item:693055,905.0,905.0,70,84,1.0,G,lot,905.0,24.9056
15,SDC-1450,M-1810,item:693055,905.0,905.0,70,85,1.0,G,lot,905.0,24.9056
16,SDC-1450,M-1810,item:693055,905.0,905.0,70,86,1.0,G,lot,905.0,24.9056
17,SDC-1450,M-1810,item:693055,905.0,905.0,70,87,1.0,G,lot,905.0,24.9056
18,SDC-1450,M-1810,item:693055,905.0,905.0,70,88,1.0,G,lot,905.0,24.9056
19,SDC-1450,M-1810,item:693055,905.0,905.0,70,89,1.0,G,lot,905.0,24.9056
20,SDC-1450,M-1810,item:693055,905.0,905.0,70,90,1.0,G,lot,905.0,24.9056
21,SDC-1450,M-1810,item:693055,905.0,905.0,70,91,1.0,G,lot,905.0,24.9056
22,SDC-1450,M-1810,item:693055,905.0,905.0,70,92,1.0,G,lot,905.0,24.9056
23,SDC-1450,M-1810,item:693055,905.0,905.0,70,93,1.0,G,lot,905.0,24.9056
24,SDC-1450,M-1810,item:693055,905.0,905.0,70,94,1.0,G,lot,905.0,24.9056
25,SDC-1450,M-1810,item:693055,905.0,905.0,70,95,1.0,G,lot,905.0,24.9056
26,SDC-1450,M-1810,item:693055,905.0,905.0,70,96,1.0,G,lot,905.0,24.9056
27,SDC-1450,M-1810,item:693055,905.0,905.0,70,97,1.0,G,lot,905.0,24.9056
28,SDC-1450,M-1810,item:693055,905.0,905.0,70,98,1.0,G,lot,905.0,24.9056
29,SDC-1450,M-1810,item:693055,905.0,905.0,70,99,1.0,G,lot,905.0,24.9056
30,SDC-1450,M-1810,item:693055,905.0,905.0,70,100,1.0,G,lot,905.0,24.9056
31,SDC-1450,M-1810,item:693055,905.0,905.0,70,101,1.0,G,lot,905.0,24.9056
32,SDC-1450,M-1810,item:693055,905.0,905.0,70,102,1.0,G,lot,905.0,24.9056
33,SDC-1450,M-1810,item:693055,905.0,905.0,70,103,1.0,G,lot,905.0,24.9056
34,SDC-1450,M-1810,item:693055,905.0,905.0,70,104,1.0,G,lot,905.0,24.9056
35,SDC-1450,M-1810,item:693055,905.0,905.0,70,105,1.0,G,lot,905.0,24.9056
36,SDC-1450,M-1810,item:693055,905.0,905.0,70,106,1.0,G,lot,905.0,24.9056
37,SDC-1450,M-1810,item:693055,905.0,905.0,70,107,1.0,G,lot,905.0,24.9056
38,SDC-1450,M-1810,item:693055,905.0,905.0,70,108,1.0,G,lot,905.0,24.9056
39,SDC-1450,M-1810,item:693055,905.0,905.0,70,109,1.0,G,lot,905.0,24.9056
40,SDC-1450,M-1810,item:693055,905.0,905.0,70,110,1.0,G,lot,905.0,24.9056
41,SDC-1450,M-1810,item:693055,905.0,905.0,70,111,1.0,G,lot,905.0,24.9056
42,SDC-1450,M-1810,item:693055,905.0,905.0,70,112,1.0,G,lot,905.0,24.9056
43,SDC-1450,M-1810,item:693055,905.0,905.0,70,113,1.0,G,lot,905.0,24.9056
44,SDC-1450,M-1810,item:693055,905.0,905.0,70,114,1.0,G,lot,905.0,24.9056
45,SDC-1450,M-1810,item:693055,905.0,905.0,70,115,1.0,G,lot,905.0,24.9056
46,SDC-1450,M-1810,item:693055,905.0,905.0,70,116,1.0,G,lot,905.0,24.9056
47,SDC-1450,M-1810,item:693055,905.0,905.0,70,117,1.0,G,lot,905.0,24.9056
48,SDC-1450,M-1810,item:693055,905.0,905.0,70,118,1.0,G,lot,905.0,24.9056
49,SDC-1450,M-1810,item:693055,905.0,905.0,70,119,1.0,G,lot,905.0,24.9056
50,SDC-1450,M-1810,item:693055,905.0,905.0,70,120,1.0,G,lot,905.0,24.9056
51,SDC-1450,M-1810,item:693055,905.0,905.0,70,121,1.0,G,lot,905.0,24.9056
52,SDC-1450,M-1810,item:693055,905.0,905.0,70,122,1.0,G,lot,905.0,24.9056
53,SDC-1450,M-1810,item:693055,905.0,905.0,70,123,1.0,G,lot,905.0,24.9056
54,SDC-1450,M-1810,item:693055,905.0,905.0,70,124,1.0,G,lot,905.0,24.9056
55,SDC-1450,M-1810,item:693055,905.0,905.0,70,125,1.0,G,lot,905.0,24.9056
56,SDC-1450,M-1810,item:693055,905.0,905.0,70,126,1.0,G,lot,905.0,24.9056
57,SDC-1450,M-1810,item:693055,905.0,905.0,70,127,1.0,G,lot,905.0,24.9056
58,SDC-1450,M-1810,item:693055,905.0,905.0,70,128,1.0,G,lot,905.0,24.9056
59,SDC-1450,M-1810,item:693055,905.0,905.0,70,129,1.0,G,lot,905.0,24.9056
60,SDC-1450,M-1810,item:693055,905.0,905.0,70,130,1.0,G,lot,905.0,24.9056
61,SDC-1450,M-1810,item:693055,905.0,905.0,70,131,1.0,G,lot,905.0,24.9056
62,SDC-1450,M-1810,item:693055,905.0,905.0,70,132,1.0,G,lot,905.0,24.9056
63,SDC-1450,M-1810,item:693055,905.0,905.0,70,133,1.0,G,lot,905.0,24.9056
64,SDC-1450,M-1810,item:693055,905.0,905.0,70,134,1.0,G,lot,905.0,24.9056
65,SDC-1450,M-1810,item:693055,905.0,905.0,70,135,1.0,G,lot,905.0,24.9056
66,SDC-1450,M-1810,item:693055,905.0,905.0,70,136,1.0,G,lot,905.0,24.9056
67,SDC-1450,M-1810,item:693055,905.0,905.0,70,137,1.0,G,lot,905.0,24.9056
68,SDC-1450,M-1810,item:693055,905.0,905.0,70,138,1.0,G,lot,905.0,24.9056
69,SDC-1450,M-1810,item:693055,905.0,905.0,70,139,1.0,G,lot,905.0,24.9056
70,SDC-1450,M-1810,item:693055,905.0,905.0,70,140,1.0,G,lot,905.0,24.9056
71,SDC-1450,M-1810,item:693055,905.0,905.0,70,141,1.0,G,lot,905.0,24.9056
72,SDC-1450,M-1810,item:693055,905.0,905.0,70,142,1.0,G,lot,905.0,24.9056
73,SDC-1450,M-1810,item:693055,905.0,905.0,70,143,1.0,G,lot,905.0,24.9056
74,SDC-1450,M-1810,item:693055,905.0,905.0,70,144,1.0,G,lot,905.0,24.9056
75,SDC-1450,M-1810,item:693055,905.0,905.0,70,145,1.0,G,lot,905.0,24.9056
76,SDC-1450,M-1810,item:693055,905.0,905.0,70,146,1.0,G,lot,905.0,24.9056
77,SDC-1450,M-1810,item:693055,905.0,905.0,70,147,1.0,G,lot,905.0,24.9056
78,SDC-1450,M-1810,item:693055,905.0,905.0,70,148,1.0,G,lot,905.0,24.9056
79,SDC-1450,M-1810,item:693055,905.0,905.0,70,149,1.0,G,lot,905.0,24.9056
80,SDC-1450,M-1810,item:693055,905.0,905.0,70,150,1.0,G,lot,905.0,24.9056
81,SDC-1450,M-1810,item:693055,905.0,905.0,70,151,1.0,G,lot,905.0,24.9056
82,SDC-1450,M-1810,item:693055,904.0,904.0,70,152,1.0,G,lot,904.0,24.87808
83,SDC-1450,M-1810,item:693055,904.0,904.0,70,153,1.0,G,lot,904.0,24.87808
84,SDC-1450,M-1810,item:693055,904.0,904.0,70,154,1.0,G,lot,904.0,24.87808
85,SDC-1450,M-1810,item:693055,904.0,904.0,70,155,1.0,G,lot,904.0,24.87808
86,SDC-1450,M-1810,item:693055,904.0,904.0,70,156,1.0,G,lot,904.0,24.87808
87,SDC-1450,M-1810,item:693055,904.0,904.0,70,157,1.0,G,lot,904.0,24.87808
88,SDC-1450,M-1810,item:693055,904.0,904.0,70,158,1.0,G,lot,904.0,24.87808
89,SDC-1450,M-1810,item:693055,904.0,904.0,70,159,1.0,G,lot,904.0,24.87808
90,SDC-1450,M-1810,item:693055,904.0,904.0,70,160,1.0,G,lot,904.0,24.87808
91,SDC-1450,M-1810,item:693055,904.0,904.0,70,161,1.0,G,lot,904.0,24.87808
92,SDC-1450,M-1810,item:693055,904.0,904.0,70,162,1.0,G,lot,904.0,24.87808
93,SDC-1450,M-1810,item:693055,904.0,904.0,70,163,1.0,G,lot,904.0,24.87808
94,SDC-1450,M-1810,item:693055,904.0,904.0,70,164,1.0,G,lot,904.0,24.87808
95,SDC-1450,M-1810,item:693055,904.0,904.0,70,165,1.0,G,lot,904.0,24.87808
96,SDC-1450,M-1810,item:693055,904.0,904.0,70,166,1.0,G,lot,904.0,24.87808
97,SDC-1450,M-1810,item:693055,904.0,904.0,70,167,1.0,G,lot,904.0,24.87808
14,M-1810,DC-1920,item:268091,14400.0,14400.0,2,16,1.0,UN,unit,14400.0,544.32
14,DC-1920,C-XXXXX,item:268091,13934.857143,13934.857143,2,16,1.0,UN,unit,13934.857143,1938.896023
14,SDC-VD0956464A,M-1810,item:007923,75.072453,75.072453,3,17,1.0,KG,unit,75.072453,8.708405
14,SDC-VD0951020A,M-1810,item:007923,32.173908,32.173908,2,16,1.0,KG,unit,32.173908,4.227652
15,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,66,81,1.0,UN,lot,1.0,0.09302
15,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,103,118,1.0,UN,lot,1.0,0.06942
17,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,103,120,1.0,UN,lot,1.0,0.06942
20,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,103,123,1.0,UN,lot,1.0,0.06942
22,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,103,125,1.0,UN,lot,1.0,0.06942
24,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,103,127,1.0,UN,lot,1.0,0.06942
27,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,103,130,1.0,UN,lot,1.0,0.06942
29,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,103,132,1.0,UN,lot,1.0,0.06942
32,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,103,135,1.0,UN,lot,1.0,0.06942
34,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,103,137,1.0,UN,lot,1.0,0.06942
36,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,103,139,1.0,UN,lot,1.0,0.06942
