day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
183,SDC-VD0508918A,M-1430,item:730384,110.293341,110.293341,49,232,1.0,M
183,SDC-VD1095770A,M-1430,item:734545,4.162013,4.162013,23,206,1.0,UN
183,SDC-1450,M-1430,item:773474,5022.882557,5022.882557,12,195,1.0,G
183,SDC-VD0951020A,M-1810,item:001757,14.689932,14.689932,57,240,1.0,KG
183,SDC-VD0519670A,M-1810,item:001848,6.970106,6.970106,23,206,1.0,KG
183,SDC-VD0951020A,M-1810,item:001848,3.305235,3.305235,50,233,1.0,KG
183,SDC-VD0951020A,M-1810,item:001848,0.742109,0.742109,40,223,1.0,KG
183,SDC-VD0910216A,M-1810,item:001893,40.033989,40.033989,8,191,1.0,KG
183,SDC-VD1091642A,M-1810,item:001893,13.955435,13.955435,49,232,1.0,KG
183,SDC-VD0518684A,M-1810,item:001893,6.977718,6.977718,84,267,1.0,KG
183,SDC-VD1091642A,M-1810,item:001893,8.810034,8.810034,77,260,1.0,KG
183,SDC-VD0910216A,M-1810,item:002612,8.163385,8.163385,33,216,1.0,KG
183,SDC-VD0990780A,M-1810,item:002612,3.672483,3.672483,32,215,1.0,KG
183,SDC-VD1091642A,M-1810,item:002612,0.918121,0.918121,47,230,1.0,KG
183,SDC-VD0500655A,M-1810,item:002612,0.918121,0.918121,36,219,1.0,KG
183,SDC-VD0990780A,M-1810,item:002612,1.709466,1.709466,18,201,1.0,KG
183,SDC-VD1091642A,M-1810,item:002612,2.980839,2.980839,14,197,1.0,KG
183,SDC-VD0514881A,M-1810,item:016332,4.406979,4.406979,59,242,1.0,KG
183,SDC-VD0519670A,M-1810,item:029313,0.367248,0.367248,68,251,1.0,KG
183,SDC-VD1096202A,M-1810,item:039668,0.367248,0.367248,70,253,1.0,KG
183,SDC-VD0520132A,M-1810,item:049371,13.588187,13.588187,282,465,1.0,KG
183,SDC-VD0914320A,M-1810,item:055703,0.514148,0.514148,26,209,1.0,KG
183,SDC-VD0964290A,M-1810,item:055703,0.220349,0.220349,37,220,1.0,KG
183,SDC-VD0505677A,M-1810,item:099439,18.362415,18.362415,15,198,1.0,KG
183,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,238,1.0,UN
183,SDC-VD0914360C,M-1810,item:338929,9045.524418,9045.524418,36,219,1.0,UN
183,SDC-VD0989480A,M-1810,item:426331,99.500769,99.500769,20,203,1.0,UN
183,SDC-1450,M-1810,item:693055,3672.482914,3672.482914,67,250,1.0,G
183,M-1430,DC-1920,item:268967,520.251607,520.251607,4,187,1.0,UN
183,M-1810,DC-1920,item:268091,9045.524418,9045.524418,2,185,1.0,UN
183,DC-1920,C-XXXXX,item:268967,1023.54,1023.54,1,184,1.0,UN
183,SDC-VD0949099A,SDC-1450,item:021081,90.492308,90.492308,162,345,1.0,KG
183,SDC-VD0960508A,SDC-1450,item:021081,25.854945,25.854945,206,389,1.0,KG
183,SDC-VD0972460A,SDC-1450,item:021081,6.463736,6.463736,49,232,1.0,KG
183,SDC-VD0975221A,SDC-1450,item:021081,6.463736,6.463736,101,284,1.0,KG
183,SDC-1450,M-1810,item:007923,29379.86331,29379.86331,2,185,1.0,G
184,SDC-VD0520132A,M-1430,item:038005,8.814466,8.814466,243,427,1.0,KG
184,SDC-VD0914690A,M-1430,item:042342,30394.715832,30394.715832,22,206,1.0,UN
184,SDC-VD0525412A,M-1430,item:333362,503.707465,503.707465,120,304,1.0,UN
184,SDC-VD0993480A,M-1430,item:344135,503.707465,503.707465,41,225,1.0,UN
184,SDC-VD0520115A,M-1430,item:708073,3.9944,3.9944,46,230,1.0,KG
184,SDC-VD0508918A,M-1430,item:730384,106.785983,106.785983,71,255,1.0,M
184,SDC-VD1095770A,M-1430,item:734545,4.02966,4.02966,18,202,1.0,UN
184,SDC-1450,M-1430,item:773474,4863.153526,4863.153526,10,194,1.0,G
184,SDC-VD0951020A,M-1810,item:001757,14.453538,14.453538,113,297,1.0,KG
184,SDC-VD0519670A,M-1810,item:001848,5.947006,5.947006,8,192,1.0,KG
184,SDC-VD0951020A,M-1810,item:001848,3.252046,3.252046,112,296,1.0,KG
184,SDC-VD0951020A,M-1810,item:001848,1.641102,1.641102,34,218,1.0,KG
184,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,15,199,1.0,KG
184,SDC-VD1091642A,M-1810,item:001893,13.730861,13.730861,24,208,1.0,KG
184,SDC-VD0518684A,M-1810,item:001893,6.865431,6.865431,30,214,1.0,KG
184,SDC-VD1091642A,M-1810,item:001893,9.998707,9.998707,36,220,1.0,KG
184,SDC-VD0910216A,M-1810,item:002612,5.743811,5.743811,37,221,1.0,KG
184,SDC-VD0990780A,M-1810,item:002612,3.613385,3.613385,37,221,1.0,KG
184,SDC-VD1091642A,M-1810,item:002612,0.903346,0.903346,41,225,1.0,KG
184,SDC-VD0500655A,M-1810,item:002612,0.903346,0.903346,27,211,1.0,KG
184,SDC-VD0990780A,M-1810,item:002612,3.520014,3.520014,29,213,1.0,KG
184,SDC-VD1091642A,M-1810,item:002612,3.383021,3.383021,23,207,1.0,KG
184,SDC-VD0514881A,M-1810,item:016332,4.336061,4.336061,21,205,1.0,KG
184,SDC-VD0519670A,M-1810,item:029313,0.361338,0.361338,58,242,1.0,KG
184,SDC-VD1096202A,M-1810,item:039668,0.361338,0.361338,31,215,1.0,KG
184,SDC-VD0520132A,M-1810,item:049371,13.369523,13.369523,105,289,1.0,KG
184,SDC-VD0914320A,M-1810,item:055703,0.505874,0.505874,11,195,1.0,KG
184,SDC-VD0964290A,M-1810,item:055703,0.216803,0.216803,18,202,1.0,KG
184,SDC-VD0505677A,M-1810,item:099439,18.066923,18.066923,24,208,1.0,KG
184,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,102,286,1.0,UN
184,SDC-VD0914360C,M-1810,item:338929,8899.962027,8899.962027,30,214,1.0,UN
184,SDC-VD0989480A,M-1810,item:426331,97.899582,97.899582,48,232,1.0,UN
184,SDC-1450,M-1810,item:693055,3613.384583,3613.384583,20,204,1.0,G
184,M-1430,DC-1920,item:268967,503.707465,503.707465,2,186,1.0,UN
184,M-1810,DC-1920,item:268091,8899.962027,8899.962027,5,189,1.0,UN
184,DC-1920,C-XXXXX,item:268967,1016.575885,1016.575885,4,188,1.0,UN
184,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,4,188,1.0,UN
184,SDC-VD0949099A,SDC-1450,item:021081,75.084417,75.084417,129,313,1.0,KG
184,SDC-VD0960508A,SDC-1450,item:021081,21.45269,21.45269,88,272,1.0,KG
184,SDC-VD0972460A,SDC-1450,item:021081,5.363173,5.363173,52,236,1.0,KG
184,SDC-VD0975221A,SDC-1450,item:021081,5.363173,5.363173,51,235,1.0,KG
184,SDC-1450,M-1810,item:007923,28907.076663,28907.076663,3,187,1.0,G
185,SDC-VD0520132A,M-1430,item:038005,8.756564,8.756564,155,340,1.0,KG
185,SDC-VD0914690A,M-1430,item:042342,30195.054501,30195.054501,24,209,1.0,UN
185,SDC-VD0525412A,M-1430,item:333362,500.398636,500.398636,45,230,1.0,UN
185,SDC-VD0993480A,M-1430,item:344135,500.398636,500.398636,28,213,1.0,UN
185,SDC-VD0520115A,M-1430,item:708073,3.968161,3.968161,45,230,1.0,KG
185,SDC-VD0508918A,M-1430,item:730384,106.084511,106.084511,51,236,1.0,M
185,SDC-VD1095770A,M-1430,item:734545,4.003189,4.003189,17,202,1.0,UN
185,SDC-1450,M-1430,item:773474,4831.207719,4831.207719,10,195,1.0,G
185,SDC-VD0951020A,M-1810,item:001757,14.40626,14.40626,41,226,1.0,KG
185,SDC-VD0519670A,M-1810,item:001848,5.854829,5.854829,30,215,1.0,KG
185,SDC-VD0951020A,M-1810,item:001848,3.241408,3.241408,85,270,1.0,KG
185,SDC-VD0951020A,M-1810,item:001848,1.708458,1.708458,42,227,1.0,KG
185,SDC-VD0910216A,M-1810,item:001893,37.664371,37.664371,14,199,1.0,KG
185,SDC-VD1091642A,M-1810,item:001893,13.685947,13.685947,32,217,1.0,KG
185,SDC-VD0518684A,M-1810,item:001893,6.842973,6.842973,54,239,1.0,KG
185,SDC-VD1091642A,M-1810,item:001893,10.236442,10.236442,46,231,1.0,KG
185,SDC-VD0910216A,M-1810,item:002612,6.949528,6.949528,24,209,1.0,KG
185,SDC-VD0990780A,M-1810,item:002612,3.601565,3.601565,23,208,1.0,KG
185,SDC-VD1091642A,M-1810,item:002612,0.900391,0.900391,21,206,1.0,KG
185,SDC-VD0500655A,M-1810,item:002612,0.900391,0.900391,15,200,1.0,KG
185,SDC-VD0990780A,M-1810,item:002612,2.192492,2.192492,33,218,1.0,KG
185,SDC-VD1091642A,M-1810,item:002612,3.463458,3.463458,30,215,1.0,KG
185,SDC-VD0514881A,M-1810,item:016332,4.321878,4.321878,16,201,1.0,KG
185,SDC-VD0519670A,M-1810,item:029313,0.360156,0.360156,61,246,1.0,KG
185,SDC-VD1096202A,M-1810,item:039668,0.360156,0.360156,27,212,1.0,KG
185,SDC-VD0520132A,M-1810,item:049371,13.32579,13.32579,148,333,1.0,KG
185,SDC-VD0914320A,M-1810,item:055703,0.504219,0.504219,28,213,1.0,KG
185,SDC-VD0964290A,M-1810,item:055703,0.216094,0.216094,41,226,1.0,KG
185,SDC-VD0505677A,M-1810,item:099439,18.007825,18.007825,47,232,1.0,KG
185,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,100,285,1.0,UN
185,SDC-VD0914360C,M-1810,item:338929,8870.849549,8870.849549,34,219,1.0,UN
185,SDC-VD0989480A,M-1810,item:426331,97.579345,97.579345,23,208,1.0,UN
185,SDC-1450,M-1810,item:693055,3601.564917,3601.564917,35,220,1.0,G
185,M-1430,DC-1920,item:268967,500.398636,500.398636,4,189,1.0,UN
185,M-1810,DC-1920,item:268091,8870.849549,8870.849549,5,190,1.0,UN
185,DC-1920,C-XXXXX,item:268091,9045.524418,9045.524418,3,188,1.0,UN
185,SDC-VD0949099A,SDC-1450,item:021081,63.072678,63.072678,138,323,1.0,KG
185,SDC-VD0960508A,SDC-1450,item:021081,18.020765,18.020765,101,286,1.0,KG
185,SDC-VD0972460A,SDC-1450,item:021081,4.505191,4.505191,168,353,1.0,KG
185,SDC-VD0975221A,SDC-1450,item:021081,4.505191,4.505191,139,324,1.0,KG
185,SDC-1450,M-1810,item:007923,28812.519334,28812.519334,1,186,1.0,G
186,SDC-VD0520132A,M-1430,item:038005,8.744983,8.744983,207,393,1.0,KG
186,SDC-VD0914690A,M-1430,item:042342,30155.122235,30155.122235,14,200,1.0,UN
186,SDC-VD0525412A,M-1430,item:333362,499.73687,499.73687,42,228,1.0,UN
186,SDC-VD0993480A,M-1430,item:344135,499.73687,499.73687,33,219,1.0,UN
186,SDC-VD0520115A,M-1430,item:708073,3.962913,3.962913,53,239,1.0,KG
186,SDC-VD0508918A,M-1430,item:730384,105.944217,105.944217,24,210,1.0,M
186,SDC-VD1095770A,M-1430,item:734545,3.997895,3.997895,32,218,1.0,UN
186,SDC-1450,M-1430,item:773474,4824.818558,4824.818558,8,194,1.0,G
186,SDC-VD0951020A,M-1810,item:001757,14.396804,14.396804,98,284,1.0,KG
186,SDC-VD0519670A,M-1810,item:001848,5.916099,5.916099,32,218,1.0,KG
186,SDC-VD0951020A,M-1810,item:001848,3.239281,3.239281,45,231,1.0,KG
186,SDC-VD0951020A,M-1810,item:001848,1.642223,1.642223,50,236,1.0,KG
186,SDC-VD0910216A,M-1810,item:001893,37.080582,37.080582,30,216,1.0,KG
186,SDC-VD1091642A,M-1810,item:001893,13.676964,13.676964,79,265,1.0,KG
186,SDC-VD0518684A,M-1810,item:001893,6.838482,6.838482,49,235,1.0,KG
186,SDC-VD1091642A,M-1810,item:001893,10.788792,10.788792,21,207,1.0,KG
186,SDC-VD0910216A,M-1810,item:002612,6.327017,6.327017,41,227,1.0,KG
186,SDC-VD0990780A,M-1810,item:002612,3.599201,3.599201,24,210,1.0,KG
186,SDC-VD1091642A,M-1810,item:002612,0.8998,0.8998,17,203,1.0,KG
186,SDC-VD0500655A,M-1810,item:002612,0.8998,0.8998,32,218,1.0,KG
186,SDC-VD0990780A,M-1810,item:002612,2.619843,2.619843,19,205,1.0,KG
186,SDC-VD1091642A,M-1810,item:002612,3.650343,3.650343,39,225,1.0,KG
186,SDC-VD0514881A,M-1810,item:016332,4.319041,4.319041,45,231,1.0,KG
186,SDC-VD0519670A,M-1810,item:029313,0.35992,0.35992,34,220,1.0,KG
186,SDC-VD1096202A,M-1810,item:039668,0.35992,0.35992,26,212,1.0,KG
186,SDC-VD0520132A,M-1810,item:049371,13.317044,13.317044,218,404,1.0,KG
186,SDC-VD0914320A,M-1810,item:055703,0.503888,0.503888,13,199,1.0,KG
186,SDC-VD0964290A,M-1810,item:055703,0.215952,0.215952,40,226,1.0,KG
186,SDC-VD0505677A,M-1810,item:099439,17.996005,17.996005,51,237,1.0,KG
186,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,247,1.0,UN
186,SDC-VD0914360C,M-1810,item:338929,8865.027053,8865.027053,37,223,1.0,UN
186,SDC-VD0989480A,M-1810,item:426331,97.515298,97.515298,40,226,1.0,UN
186,SDC-1450,M-1810,item:693055,3599.200983,3599.200983,33,219,1.0,G
186,M-1430,DC-1920,item:268967,499.73687,499.73687,5,191,1.0,UN
186,M-1810,DC-1920,item:268091,8865.027053,8865.027053,2,188,1.0,UN
186,DC-1920,C-XXXXX,item:268967,1106.679785,1106.679785,6,192,1.0,UN
186,SDC-VD0949099A,SDC-1450,item:021081,54.102534,54.102534,121,307,1.0,KG
186,SDC-VD0960508A,SDC-1450,item:021081,15.457867,15.457867,127,313,1.0,KG
186,SDC-VD0972460A,SDC-1450,item:021081,3.864467,3.864467,199,385,1.0,KG
186,SDC-VD0975221A,SDC-1450,item:021081,3.864467,3.864467,60,246,1.0,KG
186,SDC-1450,M-1810,item:007923,28793.607868,28793.607868,2,188,1.0,G
187,SDC-VD0520132A,M-1430,item:038005,8.742667,8.742667,112,299,1.0,KG
187,SDC-VD0914690A,M-1430,item:042342,30147.135782,30147.135782,27,214,1.0,UN
187,SDC-VD0525412A,M-1430,item:333362,499.604517,499.604517,55,242,1.0,UN
187,SDC-VD0993480A,M-1430,item:344135,499.604517,499.604517,55,242,1.0,UN
187,SDC-VD0520115A,M-1430,item:708073,3.961864,3.961864,25,212,1.0,KG
187,SDC-VD0508918A,M-1430,item:730384,105.916158,105.916158,16,203,1.0,M
187,SDC-VD1095770A,M-1430,item:734545,3.996836,3.996836,17,204,1.0,UN
187,SDC-1450,M-1430,item:773474,4823.540726,4823.540726,6,193,1.0,G
187,SDC-VD0951020A,M-1810,item:001757,14.394913,14.394913,66,253,1.0,KG
187,SDC-VD0519670A,M-1810,item:001848,5.928353,5.928353,15,202,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,3.238855,3.238855,62,249,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,1.628976,1.628976,58,245,1.0,KG
187,SDC-VD0910216A,M-1810,item:001893,37.468626,37.468626,56,243,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,13.675167,13.675167,19,206,1.0,KG
187,SDC-VD0518684A,M-1810,item:001893,6.837584,6.837584,32,219,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,10.394459,10.394459,36,223,1.0,KG
187,SDC-VD0910216A,M-1810,item:002612,6.120514,6.120514,39,226,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,3.598728,3.598728,39,226,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,0.899682,0.899682,22,209,1.0,KG
187,SDC-VD0500655A,M-1810,item:002612,0.899682,0.899682,35,222,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,2.958113,2.958113,15,202,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,3.516922,3.516922,28,215,1.0,KG
187,SDC-VD0514881A,M-1810,item:016332,4.318474,4.318474,40,227,1.0,KG
187,SDC-VD0519670A,M-1810,item:029313,0.359873,0.359873,61,248,1.0,KG
187,SDC-VD1096202A,M-1810,item:039668,0.359873,0.359873,29,216,1.0,KG
187,SDC-VD0520132A,M-1810,item:049371,13.315294,13.315294,81,268,1.0,KG
187,SDC-VD0914320A,M-1810,item:055703,0.503822,0.503822,21,208,1.0,KG
187,SDC-VD0964290A,M-1810,item:055703,0.215924,0.215924,57,244,1.0,KG
187,SDC-VD0505677A,M-1810,item:099439,17.993641,17.993641,35,222,1.0,KG
187,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,254,1.0,UN
187,SDC-VD0914360C,M-1810,item:338929,8863.862554,8863.862554,41,228,1.0,UN
187,SDC-VD0989480A,M-1810,item:426331,97.502488,97.502488,17,204,1.0,UN
187,SDC-1450,M-1810,item:693055,3598.728197,3598.728197,63,250,1.0,G
187,M-1430,DC-1920,item:268967,499.604517,499.604517,2,189,1.0,UN
187,M-1810,DC-1920,item:268091,8863.862554,8863.862554,3,190,1.0,UN
187,DC-1920,C-XXXXX,item:268967,520.251607,520.251607,4,191,1.0,UN
187,DC-1920,C-XXXXX,item:268091,9773.336375,9773.336375,4,191,1.0,UN
187,SDC-VD0949099A,SDC-1450,item:021081,47.526742,47.526742,70,257,1.0,KG
187,SDC-VD0960508A,SDC-1450,item:021081,13.579069,13.579069,24,211,1.0,KG
187,SDC-VD0972460A,SDC-1450,item:021081,3.394767,3.394767,47,234,1.0,KG
187,SDC-VD0975221A,SDC-1450,item:021081,3.394767,3.394767,54,241,1.0,KG
187,SDC-1450,M-1810,item:007923,28789.825575,28789.825575,1,188,1.0,G
188,SDC-VD0520132A,M-1430,item:038005,8.742204,8.742204,82,270,1.0,KG
188,SDC-VD0914690A,M-1430,item:042342,30145.538491,30145.538491,9,197,1.0,UN
188,SDC-VD0525412A,M-1430,item:333362,499.578047,499.578047,63,251,1.0,UN
188,SDC-VD0993480A,M-1430,item:344135,499.578047,499.578047,60,248,1.0,UN
188,SDC-VD0520115A,M-1430,item:708073,3.961654,3.961654,50,238,1.0,KG
188,SDC-VD0508918A,M-1430,item:730384,105.910546,105.910546,101,289,1.0,M
188,SDC-VD1095770A,M-1430,item:734545,3.996624,3.996624,5,193,1.0,UN
188,SDC-1450,M-1430,item:773474,4823.285159,4823.285159,12,200,1.0,G
188,SDC-VD0951020A,M-1810,item:001757,14.394535,14.394535,88,276,1.0,KG
188,SDC-VD0519670A,M-1810,item:001848,5.930804,5.930804,18,206,1.0,KG
188,SDC-VD0951020A,M-1810,item:001848,3.23877,3.23877,63,251,1.0,KG
188,SDC-VD0951020A,M-1810,item:001848,1.626327,1.626327,36,224,1.0,KG
188,SDC-VD0910216A,M-1810,item:001893,37.546235,37.546235,24,212,1.0,KG
188,SDC-VD1091642A,M-1810,item:001893,13.674808,13.674808,24,212,1.0,KG
188,SDC-VD0518684A,M-1810,item:001893,6.837404,6.837404,32,220,1.0,KG
188,SDC-VD1091642A,M-1810,item:001893,10.315592,10.315592,56,244,1.0,KG
188,SDC-VD0910216A,M-1810,item:002612,5.629537,5.629537,36,224,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,3.598634,3.598634,39,227,1.0,KG
188,SDC-VD1091642A,M-1810,item:002612,0.899658,0.899658,70,258,1.0,KG
188,SDC-VD0500655A,M-1810,item:002612,0.899658,0.899658,34,222,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,3.475442,3.475442,46,234,1.0,KG
188,SDC-VD1091642A,M-1810,item:002612,3.490238,3.490238,29,217,1.0,KG
188,SDC-VD0514881A,M-1810,item:016332,4.31836,4.31836,46,234,1.0,KG
188,SDC-VD0519670A,M-1810,item:029313,0.359863,0.359863,89,277,1.0,KG
188,SDC-VD1096202A,M-1810,item:039668,0.359863,0.359863,28,216,1.0,KG
188,SDC-VD0520132A,M-1810,item:049371,13.314944,13.314944,63,251,1.0,KG
188,SDC-VD0914320A,M-1810,item:055703,0.503809,0.503809,28,216,1.0,KG
188,SDC-VD0964290A,M-1810,item:055703,0.215918,0.215918,73,261,1.0,KG
188,SDC-VD0505677A,M-1810,item:099439,17.993168,17.993168,28,216,1.0,KG
188,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,95,283,1.0,UN
188,SDC-VD0914360C,M-1810,item:338929,8863.629654,8863.629654,57,245,1.0,UN
188,SDC-VD0989480A,M-1810,item:426331,97.499926,97.499926,11,199,1.0,UN
188,SDC-1450,M-1810,item:693055,3598.63364,3598.63364,73,261,1.0,G
188,M-1430,DC-1920,item:268967,499.578047,499.578047,3,191,1.0,UN
188,M-1810,DC-1920,item:268091,8863.629654,8863.629654,3,191,1.0,UN
188,DC-1920,C-XXXXX,item:268091,8865.027053,8865.027053,2,190,1.0,UN
188,SDC-VD0949099A,SDC-1450,item:021081,42.743378,42.743378,219,407,1.0,KG
188,SDC-VD0960508A,SDC-1450,item:021081,12.212394,12.212394,240,428,1.0,KG
188,SDC-VD0972460A,SDC-1450,item:021081,3.053098,3.053098,105,293,1.0,KG
188,SDC-VD0975221A,SDC-1450,item:021081,3.053098,3.053098,120,308,1.0,KG
188,SDC-1450,M-1810,item:007923,28789.069116,28789.069116,1,189,1.0,G
189,SDC-VD0520132A,M-1430,item:038005,26.40328,26.40328,288,477,1.0,KG
189,SDC-VD0914690A,M-1430,item:042342,91045.81352,91045.81352,42,231,1.0,UN
189,SDC-VD0525412A,M-1430,item:333362,1508.829895,1508.829895,48,237,1.0,UN
189,SDC-VD0993480A,M-1430,item:344135,1508.829895,1508.829895,27,216,1.0,UN
189,SDC-VD0520115A,M-1430,item:708073,11.965021,11.965021,42,231,1.0,KG
189,SDC-VD0508918A,M-1430,item:730384,319.871938,319.871938,38,227,1.0,M
189,SDC-VD1095770A,M-1430,item:734545,12.070639,12.070639,15,204,1.0,UN
189,SDC-1450,M-1430,item:773474,14567.327146,14567.327146,4,193,1.0,G
189,SDC-VD0951020A,M-1810,item:001757,16.564309,16.564309,103,292,1.0,KG
189,SDC-VD0519670A,M-1810,item:001848,8.607289,8.607289,15,204,1.0,KG
189,SDC-VD0951020A,M-1810,item:001848,3.726969,3.726969,38,227,1.0,KG
189,SDC-VD0951020A,M-1810,item:001848,0.088973,0.088973,17,206,1.0,KG
189,SDC-VD0910216A,M-1810,item:001893,37.561757,37.561757,19,208,1.0,KG
189,SDC-VD1091642A,M-1810,item:001893,15.736093,15.736093,28,217,1.0,KG
189,SDC-VD0518684A,M-1810,item:001893,7.868047,7.868047,81,270,1.0,KG
189,SDC-VD1091642A,M-1810,item:001893,17.514569,17.514569,64,253,1.0,KG
189,SDC-VD0910216A,M-1810,item:002612,5.877341,5.877341,27,216,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,4.141077,4.141077,43,232,1.0,KG
189,SDC-VD1091642A,M-1810,item:002612,1.035269,1.035269,10,199,1.0,KG
189,SDC-VD0500655A,M-1810,item:002612,1.035269,1.035269,50,239,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,2.690446,2.690446,29,218,1.0,KG
189,SDC-VD1091642A,M-1810,item:002612,5.925982,5.925982,21,210,1.0,KG
189,SDC-VD0514881A,M-1810,item:016332,4.969293,4.969293,29,218,1.0,KG
189,SDC-VD0519670A,M-1810,item:029313,0.414108,0.414108,37,226,1.0,KG
189,SDC-VD1096202A,M-1810,item:039668,0.414108,0.414108,26,215,1.0,KG
189,SDC-VD0520132A,M-1810,item:049371,15.321985,15.321985,46,235,1.0,KG
189,SDC-VD0914320A,M-1810,item:055703,0.579751,0.579751,14,203,1.0,KG
189,SDC-VD0964290A,M-1810,item:055703,0.248465,0.248465,73,262,1.0,KG
189,SDC-VD0505677A,M-1810,item:099439,20.705386,20.705386,66,255,1.0,KG
189,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,23,212,1.0,UN
189,SDC-VD0914360C,M-1810,item:338929,10199.69736,10199.69736,22,211,1.0,UN
189,SDC-VD0989480A,M-1810,item:426331,112.196671,112.196671,18,207,1.0,UN
189,SDC-1450,M-1810,item:693055,4141.077128,4141.077128,86,275,1.0,G
189,M-1430,DC-1920,item:268967,1508.829895,1508.829895,2,191,1.0,UN
189,M-1810,DC-1920,item:268091,10199.69736,10199.69736,3,192,1.0,UN
189,DC-1920,C-XXXXX,item:268967,1000.003153,1000.003153,2,191,1.0,UN
189,DC-1920,C-XXXXX,item:268091,8899.962027,8899.962027,2,191,1.0,UN
189,SDC-VD0949099A,SDC-1450,item:021081,39.274854,39.274854,36,225,1.0,KG
189,SDC-VD0960508A,SDC-1450,item:021081,11.221387,11.221387,118,307,1.0,KG
189,SDC-VD0972460A,SDC-1450,item:021081,2.805347,2.805347,134,323,1.0,KG
189,SDC-VD0975221A,SDC-1450,item:021081,2.805347,2.805347,55,244,1.0,KG
189,SDC-1450,M-1810,item:007923,33128.617024,33128.617024,2,191,1.0,G
190,SDC-VD0520132A,M-1430,item:038005,29.935495,29.935495,238,428,1.0,KG
190,SDC-VD0914690A,M-1430,item:042342,103225.868526,103225.868526,9,199,1.0,UN
190,SDC-VD0525412A,M-1430,item:333362,1710.680265,1710.680265,60,250,1.0,UN
190,SDC-VD0993480A,M-1430,item:344135,1710.680265,1710.680265,30,220,1.0,UN
190,SDC-VD0520115A,M-1430,item:708073,13.565694,13.565694,19,209,1.0,KG
190,SDC-VD0508918A,M-1430,item:730384,362.664216,362.664216,54,244,1.0,M
190,SDC-VD1095770A,M-1430,item:734545,13.685442,13.685442,13,203,1.0,UN
190,SDC-1450,M-1430,item:773474,16516.135543,16516.135543,7,197,1.0,G
190,SDC-VD0951020A,M-1810,item:001757,16.998263,16.998263,76,266,1.0,KG
190,SDC-VD0519670A,M-1810,item:001848,8.924088,8.924088,13,203,1.0,KG
190,SDC-VD0951020A,M-1810,item:001848,3.824609,3.824609,78,268,1.0,KG
190,SDC-VD0910216A,M-1810,item:001893,54.512828,54.512828,33,223,1.0,KG
190,SDC-VD1091642A,M-1810,item:001893,16.14835,16.14835,11,201,1.0,KG
190,SDC-VD0518684A,M-1810,item:001893,8.074175,8.074175,44,234,1.0,KG
190,SDC-VD1091642A,M-1810,item:001893,2.006398,2.006398,53,243,1.0,KG
190,SDC-VD0910216A,M-1810,item:002612,6.030579,6.030579,10,200,1.0,KG
190,SDC-VD0990780A,M-1810,item:002612,4.249566,4.249566,10,200,1.0,KG
190,SDC-VD1091642A,M-1810,item:002612,1.062391,1.062391,37,227,1.0,KG
190,SDC-VD0500655A,M-1810,item:002612,1.062391,1.062391,12,202,1.0,KG
190,SDC-VD0990780A,M-1810,item:002612,8.164045,8.164045,49,239,1.0,KG
190,SDC-VD1091642A,M-1810,item:002612,0.678856,0.678856,17,207,1.0,KG
190,SDC-VD0514881A,M-1810,item:016332,5.099479,5.099479,28,218,1.0,KG
190,SDC-VD0519670A,M-1810,item:029313,0.424957,0.424957,48,238,1.0,KG
190,SDC-VD1096202A,M-1810,item:039668,0.424957,0.424957,22,212,1.0,KG
190,SDC-VD0520132A,M-1810,item:049371,15.723394,15.723394,85,275,1.0,KG
190,SDC-VD0914320A,M-1810,item:055703,0.594939,0.594939,18,208,1.0,KG
190,SDC-VD0964290A,M-1810,item:055703,0.254974,0.254974,44,234,1.0,KG
190,SDC-VD0505677A,M-1810,item:099439,21.247829,21.247829,46,236,1.0,KG
190,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,237,1.0,UN
190,SDC-VD0914360C,M-1810,item:338929,10466.910901,10466.910901,43,233,1.0,UN
190,SDC-VD0989480A,M-1810,item:426331,115.13602,115.13602,48,238,1.0,UN
190,SDC-1450,M-1810,item:693055,4249.565826,4249.565826,88,278,1.0,G
190,M-1430,DC-1920,item:268967,1710.680265,1710.680265,1,191,1.0,UN
