day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
209,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,89,298,1.0,UN
209,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,233,1.0,UN
209,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,243,1.0,KG
209,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,21,230,1.0,M
209,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,226,1.0,UN
209,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,217,1.0,G
209,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,74,283,1.0,KG
209,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,42,251,1.0,KG
209,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,25,234,1.0,KG
209,SDC-VD0910216A,M-1810,item:001893,37.569587,37.569587,17,226,1.0,KG
209,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,70,279,1.0,KG
209,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,56,265,1.0,KG
209,SDC-VD1091642A,M-1810,item:001893,26.688033,26.688033,35,244,1.0,KG
209,SDC-VD0910216A,M-1810,item:002612,5.826132,5.826132,70,279,1.0,KG
209,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,57,266,1.0,KG
209,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,24,233,1.0,KG
209,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,7,216,1.0,KG
209,SDC-VD0990780A,M-1810,item:002612,2.053982,2.053982,57,266,1.0,KG
209,SDC-VD1091642A,M-1810,item:002612,9.029786,9.029786,47,256,1.0,KG
209,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,29,238,1.0,KG
209,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,71,280,1.0,KG
209,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,226,1.0,KG
209,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,103,312,1.0,KG
209,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,251,1.0,KG
209,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,15,224,1.0,KG
209,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,29,238,1.0,KG
209,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,116,325,1.0,UN
209,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,51,260,1.0,UN
209,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,52,261,1.0,UN
209,SDC-1450,M-1810,item:693055,4831.4,4831.4,119,328,1.0,G
209,M-1430,DC-1920,item:268967,5200.0,5200.0,3,212,1.0,UN
209,M-1810,DC-1920,item:268091,11900.0,11900.0,3,212,1.0,UN
209,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,3,212,1.0,UN
209,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,213,1.0,UN
209,SDC-VD0949099A,SDC-1450,item:021081,310.165438,310.165438,122,331,1.0,KG
209,SDC-VD0960508A,SDC-1450,item:021081,88.618697,88.618697,195,404,1.0,KG
209,SDC-VD0972460A,SDC-1450,item:021081,22.154674,22.154674,20,229,1.0,KG
209,SDC-VD0975221A,SDC-1450,item:021081,22.154674,22.154674,121,330,1.0,KG
209,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,210,1.0,G
210,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,148,358,1.0,KG
210,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,227,1.0,UN
210,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,46,256,1.0,UN
210,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,43,253,1.0,UN
210,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,242,1.0,KG
210,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,61,271,1.0,M
210,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,34,244,1.0,UN
210,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,224,1.0,G
210,SDC-VD0951020A,M-1810,item:001757,14.498255,14.498255,88,298,1.0,KG
210,SDC-VD0519670A,M-1810,item:001848,7.611584,7.611584,42,252,1.0,KG
210,SDC-VD0951020A,M-1810,item:001848,3.262107,3.262107,61,271,1.0,KG
210,SDC-VD0910216A,M-1810,item:001893,37.566427,37.566427,23,233,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,13.773343,13.773343,46,256,1.0,KG
210,SDC-VD0518684A,M-1810,item:001893,6.886671,6.886671,24,234,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,10.640272,10.640272,26,236,1.0,KG
210,SDC-VD0910216A,M-1810,item:002612,6.020337,6.020337,31,241,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.624564,3.624564,42,252,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,0.906141,0.906141,47,257,1.0,KG
210,SDC-VD0500655A,M-1810,item:002612,0.906141,0.906141,18,228,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.065545,3.065545,23,233,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,3.600092,3.600092,46,256,1.0,KG
210,SDC-VD0514881A,M-1810,item:016332,4.349477,4.349477,54,264,1.0,KG
210,SDC-VD0519670A,M-1810,item:029313,0.362456,0.362456,56,266,1.0,KG
210,SDC-VD1096202A,M-1810,item:039668,0.362456,0.362456,42,252,1.0,KG
210,SDC-VD0520132A,M-1810,item:049371,13.410886,13.410886,104,314,1.0,KG
210,SDC-VD0914320A,M-1810,item:055703,0.507439,0.507439,22,232,1.0,KG
210,SDC-VD0964290A,M-1810,item:055703,0.217474,0.217474,37,247,1.0,KG
210,SDC-VD0505677A,M-1810,item:099439,18.122819,18.122819,31,241,1.0,KG
210,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,259,1.0,UN
210,SDC-VD0914360C,M-1810,item:338929,8927.497175,8927.497175,27,237,1.0,UN
210,SDC-VD0989480A,M-1810,item:426331,98.202469,98.202469,12,222,1.0,UN
210,SDC-1450,M-1810,item:693055,3624.563853,3624.563853,105,315,1.0,G
210,M-1430,DC-1920,item:268967,5200.0,5200.0,2,212,1.0,UN
210,M-1810,DC-1920,item:268091,6213.000003,6213.000003,4,214,1.0,UN
210,SDC-VD0949099A,SDC-1450,item:021081,311.275027,311.275027,84,294,1.0,KG
210,SDC-VD0960508A,SDC-1450,item:021081,88.935722,88.935722,114,324,1.0,KG
210,SDC-VD0972460A,SDC-1450,item:021081,22.23393,22.23393,189,399,1.0,KG
210,SDC-VD0975221A,SDC-1450,item:021081,22.23393,22.23393,187,397,1.0,KG
210,SDC-1450,M-1810,item:007923,28996.510825,28996.510825,1,211,1.0,G
211,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,178,389,1.0,KG
211,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,233,1.0,UN
211,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,65,276,1.0,UN
211,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,39,250,1.0,UN
211,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,241,1.0,KG
211,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,42,253,1.0,M
211,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,229,1.0,UN
211,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,225,1.0,G
211,SDC-VD0951020A,M-1810,item:001757,12.005675,12.005675,146,357,1.0,KG
211,SDC-VD0519670A,M-1810,item:001848,6.302979,6.302979,35,246,1.0,KG
211,SDC-VD0951020A,M-1810,item:001848,2.701277,2.701277,29,240,1.0,KG
211,SDC-VD0910216A,M-1810,item:001893,37.565795,37.565795,24,235,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,11.405391,11.405391,65,276,1.0,KG
211,SDC-VD0518684A,M-1810,item:001893,5.702696,5.702696,112,323,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,2.353075,2.353075,29,240,1.0,KG
211,SDC-VD0910216A,M-1810,item:002612,6.059178,6.059178,30,241,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,3.001419,3.001419,18,229,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,0.750355,0.750355,18,229,1.0,KG
211,SDC-VD0500655A,M-1810,item:002612,0.750355,0.750355,36,247,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,3.649635,3.649635,44,255,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,0.796153,0.796153,39,250,1.0,KG
211,SDC-VD0514881A,M-1810,item:016332,3.601703,3.601703,30,241,1.0,KG
211,SDC-VD0519670A,M-1810,item:029313,0.300142,0.300142,111,322,1.0,KG
211,SDC-VD1096202A,M-1810,item:039668,0.300142,0.300142,13,224,1.0,KG
211,SDC-VD0520132A,M-1810,item:049371,11.10525,11.10525,146,357,1.0,KG
211,SDC-VD0914320A,M-1810,item:055703,0.420199,0.420199,42,253,1.0,KG
211,SDC-VD0964290A,M-1810,item:055703,0.180085,0.180085,32,243,1.0,KG
211,SDC-VD0505677A,M-1810,item:099439,15.007094,15.007094,12,223,1.0,KG
211,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,265,1.0,UN
211,SDC-VD0914360C,M-1810,item:338929,7392.657144,7392.657144,57,268,1.0,UN
211,SDC-VD0989480A,M-1810,item:426331,81.319229,81.319229,22,233,1.0,UN
211,SDC-1450,M-1810,item:693055,3001.4188,3001.4188,91,302,1.0,G
211,M-1430,DC-1920,item:268967,5200.0,5200.0,4,215,1.0,UN
211,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,213,1.0,UN
211,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,214,1.0,UN
211,SDC-VD0949099A,SDC-1450,item:021081,312.077933,312.077933,12,223,1.0,KG
211,SDC-VD0960508A,SDC-1450,item:021081,89.165124,89.165124,93,304,1.0,KG
211,SDC-VD0972460A,SDC-1450,item:021081,22.291281,22.291281,59,270,1.0,KG
211,SDC-VD0975221A,SDC-1450,item:021081,22.291281,22.291281,182,393,1.0,KG
211,SDC-1450,M-1810,item:007923,24011.350403,24011.350403,1,212,1.0,G
212,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,180,392,1.0,KG
212,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,231,1.0,UN
212,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,58,270,1.0,UN
212,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,16,228,1.0,UN
212,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,235,1.0,KG
212,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,20,232,1.0,M
212,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,232,1.0,UN
212,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,217,1.0,G
212,SDC-VD0951020A,M-1810,item:001757,9.106024,9.106024,28,240,1.0,KG
212,SDC-VD0519670A,M-1810,item:001848,4.780663,4.780663,42,254,1.0,KG
212,SDC-VD0951020A,M-1810,item:001848,2.048855,2.048855,44,256,1.0,KG
212,SDC-VD0910216A,M-1810,item:001893,30.27753,30.27753,13,225,1.0,KG
212,SDC-VD1091642A,M-1810,item:001893,8.650723,8.650723,84,296,1.0,KG
212,SDC-VD0518684A,M-1810,item:001893,4.325361,4.325361,38,250,1.0,KG
212,SDC-VD0910216A,M-1810,item:002612,6.066946,6.066946,21,233,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,2.276506,2.276506,39,251,1.0,KG
212,SDC-VD1091642A,M-1810,item:002612,0.569127,0.569127,34,246,1.0,KG
212,SDC-VD0500655A,M-1810,item:002612,0.569127,0.569127,40,252,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,1.900825,1.900825,69,281,1.0,KG
212,SDC-VD0514881A,M-1810,item:016332,2.731807,2.731807,67,279,1.0,KG
212,SDC-VD0519670A,M-1810,item:029313,0.227651,0.227651,71,283,1.0,KG
212,SDC-VD1096202A,M-1810,item:039668,0.227651,0.227651,11,223,1.0,KG
212,SDC-VD0520132A,M-1810,item:049371,8.423072,8.423072,249,461,1.0,KG
212,SDC-VD0914320A,M-1810,item:055703,0.318711,0.318711,9,221,1.0,KG
212,SDC-VD0964290A,M-1810,item:055703,0.13659,0.13659,14,226,1.0,KG
212,SDC-VD0505677A,M-1810,item:099439,11.38253,11.38253,17,229,1.0,KG
212,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,260,1.0,UN
212,SDC-VD0914360C,M-1810,item:338929,5607.157709,5607.157709,79,291,1.0,UN
212,SDC-VD0989480A,M-1810,item:426331,61.678735,61.678735,44,256,1.0,UN
212,SDC-1450,M-1810,item:693055,2276.50603,2276.50603,82,294,1.0,G
212,M-1430,DC-1920,item:268967,5200.0,5200.0,2,214,1.0,UN
212,M-1810,DC-1920,item:268091,15714.312025,15714.312025,3,215,1.0,UN
212,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,216,1.0,UN
212,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,214,1.0,UN
212,SDC-VD0949099A,SDC-1450,item:021081,312.658922,312.658922,240,452,1.0,KG
212,SDC-VD0960508A,SDC-1450,item:021081,89.331121,89.331121,117,329,1.0,KG
212,SDC-VD0972460A,SDC-1450,item:021081,22.33278,22.33278,172,384,1.0,KG
212,SDC-VD0975221A,SDC-1450,item:021081,22.33278,22.33278,139,351,1.0,KG
212,SDC-1450,M-1810,item:007923,18212.048238,18212.048238,1,213,1.0,G
213,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,110,323,1.0,KG
213,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,226,1.0,UN
213,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,43,256,1.0,UN
213,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,238,1.0,UN
213,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,227,1.0,KG
213,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,50,263,1.0,M
213,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,226,1.0,UN
213,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,222,1.0,G
213,SDC-VD0951020A,M-1810,item:001757,11.808898,11.808898,86,299,1.0,KG
213,SDC-VD0519670A,M-1810,item:001848,6.199671,6.199671,20,233,1.0,KG
213,SDC-VD0951020A,M-1810,item:001848,2.657002,2.657002,43,256,1.0,KG
213,SDC-VD0910216A,M-1810,item:001893,39.264585,39.264585,27,240,1.0,KG
213,SDC-VD1091642A,M-1810,item:001893,11.218453,11.218453,15,228,1.0,KG
213,SDC-VD0518684A,M-1810,item:001893,5.609226,5.609226,69,282,1.0,KG
213,SDC-VD0910216A,M-1810,item:002612,6.0685,6.0685,13,226,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,2.952224,2.952224,53,266,1.0,KG
213,SDC-VD1091642A,M-1810,item:002612,0.738056,0.738056,47,260,1.0,KG
213,SDC-VD0500655A,M-1810,item:002612,0.738056,0.738056,28,241,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,4.264286,4.264286,14,227,1.0,KG
213,SDC-VD0514881A,M-1810,item:016332,3.542669,3.542669,28,241,1.0,KG
213,SDC-VD0519670A,M-1810,item:029313,0.295222,0.295222,43,256,1.0,KG
213,SDC-VD1096202A,M-1810,item:039668,0.295222,0.295222,70,283,1.0,KG
213,SDC-VD0520132A,M-1810,item:049371,10.92323,10.92323,255,468,1.0,KG
213,SDC-VD0914320A,M-1810,item:055703,0.413311,0.413311,18,231,1.0,KG
213,SDC-VD0964290A,M-1810,item:055703,0.177133,0.177133,48,261,1.0,KG
213,SDC-VD0505677A,M-1810,item:099439,14.761122,14.761122,48,261,1.0,KG
213,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,299,1.0,UN
213,SDC-VD0914360C,M-1810,item:338929,7271.488685,7271.488685,44,257,1.0,UN
213,SDC-VD0989480A,M-1810,item:426331,79.986376,79.986376,39,252,1.0,UN
213,SDC-1450,M-1810,item:693055,2952.224406,2952.224406,68,281,1.0,G
213,M-1430,DC-1920,item:268967,5200.0,5200.0,3,216,1.0,UN
213,M-1810,DC-1920,item:268091,7271.488685,7271.488685,2,215,1.0,UN
213,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,216,1.0,UN
213,SDC-VD0949099A,SDC-1450,item:021081,313.07933,313.07933,83,296,1.0,KG
213,SDC-VD0960508A,SDC-1450,item:021081,89.451237,89.451237,82,295,1.0,KG
213,SDC-VD0972460A,SDC-1450,item:021081,22.362809,22.362809,196,409,1.0,KG
213,SDC-VD0975221A,SDC-1450,item:021081,22.362809,22.362809,161,374,1.0,KG
213,SDC-1450,M-1810,item:007923,23617.795249,23617.795249,2,215,1.0,G
214,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,246,460,1.0,KG
214,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,230,1.0,UN
214,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,61,275,1.0,UN
214,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,16,230,1.0,UN
214,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,231,1.0,KG
214,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,260,1.0,M
214,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,228,1.0,UN
214,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,228,1.0,G
214,SDC-VD0951020A,M-1810,item:001757,12.349472,12.349472,62,276,1.0,KG
214,SDC-VD0519670A,M-1810,item:001848,6.483473,6.483473,42,256,1.0,KG
214,SDC-VD0951020A,M-1810,item:001848,2.778631,2.778631,27,241,1.0,KG
214,SDC-VD0910216A,M-1810,item:001893,41.061995,41.061995,19,233,1.0,KG
214,SDC-VD1091642A,M-1810,item:001893,11.731999,11.731999,39,253,1.0,KG
214,SDC-VD0518684A,M-1810,item:001893,5.865999,5.865999,29,243,1.0,KG
214,SDC-VD0910216A,M-1810,item:002612,6.298119,6.298119,7,221,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,3.087368,3.087368,25,239,1.0,KG
214,SDC-VD1091642A,M-1810,item:002612,0.771842,0.771842,62,276,1.0,KG
214,SDC-VD0500655A,M-1810,item:002612,0.771842,0.771842,39,253,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,4.507669,4.507669,38,252,1.0,KG
214,SDC-VD0514881A,M-1810,item:016332,3.704842,3.704842,84,298,1.0,KG
214,SDC-VD0519670A,M-1810,item:029313,0.308737,0.308737,112,326,1.0,KG
214,SDC-VD1096202A,M-1810,item:039668,0.308737,0.308737,33,247,1.0,KG
214,SDC-VD0520132A,M-1810,item:049371,11.423262,11.423262,156,370,1.0,KG
214,SDC-VD0914320A,M-1810,item:055703,0.432232,0.432232,10,224,1.0,KG
214,SDC-VD0964290A,M-1810,item:055703,0.185242,0.185242,39,253,1.0,KG
214,SDC-VD0505677A,M-1810,item:099439,15.43684,15.43684,42,256,1.0,KG
214,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,318,1.0,UN
214,SDC-VD0914360C,M-1810,item:338929,7604.35488,7604.35488,67,281,1.0,UN
214,SDC-VD0989480A,M-1810,item:426331,83.647904,83.647904,10,224,1.0,UN
214,SDC-1450,M-1810,item:693055,3087.368081,3087.368081,57,271,1.0,G
214,M-1430,DC-1920,item:268967,5200.0,5200.0,2,216,1.0,UN
214,M-1810,DC-1920,item:268091,7604.35488,7604.35488,4,218,1.0,UN
214,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,217,1.0,UN
214,DC-1920,C-XXXXX,item:268091,6213.000003,6213.000003,3,217,1.0,UN
214,SDC-VD0949099A,SDC-1450,item:021081,313.38354,313.38354,100,314,1.0,KG
214,SDC-VD0960508A,SDC-1450,item:021081,89.538154,89.538154,32,246,1.0,KG
214,SDC-VD0972460A,SDC-1450,item:021081,22.384539,22.384539,212,426,1.0,KG
214,SDC-VD0975221A,SDC-1450,item:021081,22.384539,22.384539,38,252,1.0,KG
214,SDC-1450,M-1810,item:007923,24698.944651,24698.944651,2,216,1.0,G
215,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,523,1.0,KG
215,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,39,254,1.0,UN
215,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,262,1.0,UN
215,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,66,281,1.0,UN
215,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,37,252,1.0,KG
215,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,60,275,1.0,M
215,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,234,1.0,UN
215,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,230,1.0,G
215,SDC-VD0951020A,M-1810,item:001757,12.457587,12.457587,96,311,1.0,KG
215,SDC-VD0519670A,M-1810,item:001848,6.540233,6.540233,33,248,1.0,KG
215,SDC-VD0951020A,M-1810,item:001848,2.802957,2.802957,72,287,1.0,KG
215,SDC-VD0910216A,M-1810,item:001893,41.421478,41.421478,31,246,1.0,KG
215,SDC-VD1091642A,M-1810,item:001893,11.834708,11.834708,84,299,1.0,KG
215,SDC-VD0518684A,M-1810,item:001893,5.917354,5.917354,15,230,1.0,KG
215,SDC-VD0910216A,M-1810,item:002612,6.344043,6.344043,66,281,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,3.114397,3.114397,14,229,1.0,KG
215,SDC-VD1091642A,M-1810,item:002612,0.778599,0.778599,40,255,1.0,KG
215,SDC-VD0500655A,M-1810,item:002612,0.778599,0.778599,11,226,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,4.556346,4.556346,12,227,1.0,KG
215,SDC-VD0514881A,M-1810,item:016332,3.737276,3.737276,25,240,1.0,KG
215,SDC-VD0519670A,M-1810,item:029313,0.31144,0.31144,112,327,1.0,KG
215,SDC-VD1096202A,M-1810,item:039668,0.31144,0.31144,28,243,1.0,KG
215,SDC-VD0520132A,M-1810,item:049371,11.523268,11.523268,192,407,1.0,KG
215,SDC-VD0914320A,M-1810,item:055703,0.436016,0.436016,20,235,1.0,KG
215,SDC-VD0964290A,M-1810,item:055703,0.186864,0.186864,82,297,1.0,KG
215,SDC-VD0505677A,M-1810,item:099439,15.571984,15.571984,15,230,1.0,KG
215,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,282,1.0,UN
215,SDC-VD0914360C,M-1810,item:338929,7670.928119,7670.928119,43,258,1.0,UN
215,SDC-VD0989480A,M-1810,item:426331,84.380209,84.380209,13,228,1.0,UN
215,SDC-1450,M-1810,item:693055,3114.396816,3114.396816,63,278,1.0,G
215,M-1430,DC-1920,item:268967,5200.0,5200.0,4,219,1.0,UN
215,M-1810,DC-1920,item:268091,7670.928119,7670.928119,2,217,1.0,UN
215,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,217,1.0,UN
215,DC-1920,C-XXXXX,item:268091,22985.80071,22985.80071,2,217,1.0,UN
215,SDC-VD0949099A,SDC-1450,item:021081,313.603668,313.603668,102,317,1.0,KG
215,SDC-VD0960508A,SDC-1450,item:021081,89.601048,89.601048,162,377,1.0,KG
215,SDC-VD0972460A,SDC-1450,item:021081,22.400262,22.400262,96,311,1.0,KG
215,SDC-VD0975221A,SDC-1450,item:021081,22.400262,22.400262,228,443,1.0,KG
215,SDC-1450,M-1810,item:007923,24915.174531,24915.174531,1,216,1.0,G
216,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,524,1.0,KG
216,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,36,252,1.0,UN
216,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,98,314,1.0,UN
216,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,244,1.0,UN
216,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,239,1.0,KG
216,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,85,301,1.0,M
216,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,31,247,1.0,UN
216,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,226,1.0,G
216,SDC-VD0951020A,M-1810,item:001757,12.47921,12.47921,40,256,1.0,KG
216,SDC-VD0519670A,M-1810,item:001848,6.551585,6.551585,18,234,1.0,KG
216,SDC-VD0951020A,M-1810,item:001848,2.807822,2.807822,38,254,1.0,KG
216,SDC-VD0910216A,M-1810,item:001893,41.493374,41.493374,34,250,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,11.85525,11.85525,55,271,1.0,KG
216,SDC-VD0518684A,M-1810,item:001893,5.927625,5.927625,72,288,1.0,KG
216,SDC-VD0910216A,M-1810,item:002612,6.353228,6.353228,38,254,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,3.119803,3.119803,42,258,1.0,KG
216,SDC-VD1091642A,M-1810,item:002612,0.779951,0.779951,54,270,1.0,KG
216,SDC-VD0500655A,M-1810,item:002612,0.779951,0.779951,15,231,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,4.566081,4.566081,14,230,1.0,KG
216,SDC-VD0514881A,M-1810,item:016332,3.743763,3.743763,68,284,1.0,KG
216,SDC-VD0519670A,M-1810,item:029313,0.31198,0.31198,91,307,1.0,KG
216,SDC-VD1096202A,M-1810,item:039668,0.31198,0.31198,19,235,1.0,KG
216,SDC-VD0520132A,M-1810,item:049371,11.543269,11.543269,68,284,1.0,KG
216,SDC-VD0914320A,M-1810,item:055703,0.436772,0.436772,19,235,1.0,KG
216,SDC-VD0964290A,M-1810,item:055703,0.187188,0.187188,25,241,1.0,KG
216,SDC-VD0505677A,M-1810,item:099439,15.599013,15.599013,47,263,1.0,KG
216,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,28,244,1.0,UN
216,SDC-VD0914360C,M-1810,item:338929,7684.242767,7684.242767,41,257,1.0,UN
216,SDC-VD0989480A,M-1810,item:426331,84.52667,84.52667,22,238,1.0,UN
216,SDC-1450,M-1810,item:693055,3119.802563,3119.802563,35,251,1.0,G
216,M-1430,DC-1920,item:268967,5200.0,5200.0,4,220,1.0,UN
216,M-1810,DC-1920,item:268091,7684.242767,7684.242767,2,218,1.0,UN
216,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,218,1.0,UN
216,SDC-VD0949099A,SDC-1450,item:021081,313.762954,313.762954,67,283,1.0,KG
216,SDC-VD0960508A,SDC-1450,item:021081,89.646558,89.646558,159,375,1.0,KG
216,SDC-VD0972460A,SDC-1450,item:021081,22.41164,22.41164,121,337,1.0,KG
216,SDC-VD0975221A,SDC-1450,item:021081,22.41164,22.41164,132,348,1.0,KG
216,SDC-1450,M-1810,item:007923,24958.420507,24958.420507,2,218,1.0,G
217,SDC-VD0520132A,M-1430,item:038005,47.467347,47.467347,110,327,1.0,KG
217,SDC-VD0914690A,M-1430,item:042342,163680.544583,163680.544583,20,237,1.0,UN
217,SDC-VD0525412A,M-1430,item:333362,2712.547555,2712.547555,33,250,1.0,UN
217,SDC-VD0993480A,M-1430,item:344135,2712.547555,2712.547555,40,257,1.0,UN
217,SDC-VD0520115A,M-1430,item:708073,21.510502,21.510502,36,253,1.0,KG
217,SDC-VD0508918A,M-1430,item:730384,575.060082,575.060082,44,261,1.0,M
217,SDC-VD1095770A,M-1430,item:734545,21.70038,21.70038,35,252,1.0,UN
217,SDC-1450,M-1430,item:773474,26188.881708,26188.881708,7,224,1.0,G
