day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
157,SDC-VD0975221A,SDC-1450,item:021081,6.73816,6.73816,109,266,1.0,KG
157,SDC-1450,M-1810,item:007923,30029.128932,30029.128932,2,159,1.0,G
158,SDC-VD0520132A,M-1430,item:038005,46.65037,46.65037,180,338,1.0,KG
158,SDC-VD0914690A,M-1430,item:042342,160863.381507,160863.381507,31,189,1.0,UN
158,SDC-VD0525412A,M-1430,item:333362,2665.860951,2665.860951,20,178,1.0,UN
158,SDC-VD0993480A,M-1430,item:344135,2665.860951,2665.860951,28,186,1.0,UN
158,SDC-VD0520115A,M-1430,item:708073,21.140277,21.140277,16,174,1.0,KG
158,SDC-VD0508918A,M-1430,item:730384,565.162522,565.162522,48,206,1.0,M
158,SDC-VD1095770A,M-1430,item:734545,21.326888,21.326888,7,165,1.0,UN
158,SDC-1450,M-1430,item:773474,25738.135709,25738.135709,8,166,1.0,G
158,SDC-VD0951020A,M-1810,item:001757,15.010676,15.010676,105,263,1.0,KG
158,SDC-VD0519670A,M-1810,item:001848,7.880605,7.880605,15,173,1.0,KG
158,SDC-VD0951020A,M-1810,item:001848,3.377402,3.377402,40,198,1.0,KG
158,SDC-VD0910216A,M-1810,item:001893,49.910498,49.910498,42,200,1.0,KG
158,SDC-VD1091642A,M-1810,item:001893,14.260142,14.260142,55,213,1.0,KG
158,SDC-VD0518684A,M-1810,item:001893,7.130071,7.130071,47,205,1.0,KG
158,SDC-VD0910216A,M-1810,item:002612,13.134342,13.134342,39,197,1.0,KG
158,SDC-VD0990780A,M-1810,item:002612,3.752669,3.752669,24,182,1.0,KG
158,SDC-VD1091642A,M-1810,item:002612,0.938167,0.938167,44,202,1.0,KG
158,SDC-VD0500655A,M-1810,item:002612,0.938167,0.938167,17,175,1.0,KG
158,SDC-VD0514881A,M-1810,item:016332,4.503203,4.503203,54,212,1.0,KG
158,SDC-VD0519670A,M-1810,item:029313,0.375267,0.375267,110,268,1.0,KG
158,SDC-VD1096202A,M-1810,item:039668,0.375267,0.375267,32,190,1.0,KG
158,SDC-VD0520132A,M-1810,item:049371,13.884875,13.884875,246,404,1.0,KG
158,SDC-VD0914320A,M-1810,item:055703,0.525374,0.525374,19,177,1.0,KG
158,SDC-VD0964290A,M-1810,item:055703,0.22516,0.22516,19,177,1.0,KG
158,SDC-VD0505677A,M-1810,item:099439,18.763345,18.763345,24,182,1.0,KG
158,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,195,1.0,UN
158,SDC-VD0914360C,M-1810,item:338929,9243.027151,9243.027151,51,209,1.0,UN
158,SDC-VD0989480A,M-1810,item:426331,101.673299,101.673299,55,213,1.0,UN
158,SDC-1450,M-1810,item:693055,3752.669023,3752.669023,126,284,1.0,G
158,M-1430,DC-1920,item:268967,2665.860951,2665.860951,4,162,1.0,UN
158,M-1810,DC-1920,item:268091,9243.027151,9243.027151,1,159,1.0,UN
158,DC-1920,C-XXXXX,item:268967,0.042512,0.042512,2,160,1.0,UN
158,DC-1920,C-XXXXX,item:268091,18933.791869,18933.791869,3,161,1.0,UN
158,SDC-VD0949099A,SDC-1450,item:021081,112.176462,112.176462,163,321,1.0,KG
158,SDC-VD0960508A,SDC-1450,item:021081,32.050418,32.050418,214,372,1.0,KG
158,SDC-VD0972460A,SDC-1450,item:021081,8.012604,8.012604,111,269,1.0,KG
158,SDC-VD0975221A,SDC-1450,item:021081,8.012604,8.012604,161,319,1.0,KG
158,SDC-1450,M-1810,item:007923,30021.352185,30021.352185,1,159,1.0,G
159,SDC-VD0520132A,M-1430,item:038005,46.662316,46.662316,308,467,1.0,KG
159,SDC-VD0914690A,M-1430,item:042342,160904.575058,160904.575058,31,190,1.0,UN
159,SDC-VD0525412A,M-1430,item:333362,2666.543619,2666.543619,76,235,1.0,UN
159,SDC-VD0993480A,M-1430,item:344135,2666.543619,2666.543619,39,198,1.0,UN
159,SDC-VD0520115A,M-1430,item:708073,21.145691,21.145691,37,196,1.0,KG
159,SDC-VD0508918A,M-1430,item:730384,565.307247,565.307247,112,271,1.0,M
159,SDC-VD1095770A,M-1430,item:734545,21.332349,21.332349,9,168,1.0,UN
159,SDC-1450,M-1430,item:773474,25744.726676,25744.726676,6,165,1.0,G
159,SDC-VD0951020A,M-1810,item:001757,15.009898,15.009898,82,241,1.0,KG
159,SDC-VD0519670A,M-1810,item:001848,7.880197,7.880197,15,174,1.0,KG
159,SDC-VD0951020A,M-1810,item:001848,3.377227,3.377227,52,211,1.0,KG
159,SDC-VD0910216A,M-1810,item:001893,49.907912,49.907912,52,211,1.0,KG
159,SDC-VD1091642A,M-1810,item:001893,14.259403,14.259403,68,227,1.0,KG
159,SDC-VD0518684A,M-1810,item:001893,7.129702,7.129702,63,222,1.0,KG
159,SDC-VD0910216A,M-1810,item:002612,13.133661,13.133661,36,195,1.0,KG
159,SDC-VD0990780A,M-1810,item:002612,3.752475,3.752475,29,188,1.0,KG
159,SDC-VD1091642A,M-1810,item:002612,0.938119,0.938119,40,199,1.0,KG
159,SDC-VD0500655A,M-1810,item:002612,0.938119,0.938119,21,180,1.0,KG
159,SDC-VD0514881A,M-1810,item:016332,4.50297,4.50297,58,217,1.0,KG
159,SDC-VD0519670A,M-1810,item:029313,0.375247,0.375247,34,193,1.0,KG
159,SDC-VD1096202A,M-1810,item:039668,0.375247,0.375247,20,179,1.0,KG
159,SDC-VD0520132A,M-1810,item:049371,13.884156,13.884156,228,387,1.0,KG
159,SDC-VD0914320A,M-1810,item:055703,0.525346,0.525346,27,186,1.0,KG
159,SDC-VD0964290A,M-1810,item:055703,0.225148,0.225148,41,200,1.0,KG
159,SDC-VD0505677A,M-1810,item:099439,18.762373,18.762373,32,191,1.0,KG
159,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,212,1.0,UN
159,SDC-VD0914360C,M-1810,item:338929,9242.548287,9242.548287,41,200,1.0,UN
159,SDC-VD0989480A,M-1810,item:426331,101.668031,101.668031,21,180,1.0,UN
159,SDC-1450,M-1810,item:693055,3752.474604,3752.474604,89,248,1.0,G
159,M-1430,DC-1920,item:268967,2666.543619,2666.543619,4,163,1.0,UN
159,M-1810,DC-1920,item:268091,9242.548287,9242.548287,3,162,1.0,UN
159,DC-1920,C-XXXXX,item:268967,5307.828523,5307.828523,2,161,1.0,UN
159,DC-1920,C-XXXXX,item:268091,18488.44862,18488.44862,3,162,1.0,UN
159,SDC-VD0949099A,SDC-1450,item:021081,125.523464,125.523464,174,333,1.0,KG
159,SDC-VD0960508A,SDC-1450,item:021081,35.863847,35.863847,82,241,1.0,KG
159,SDC-VD0972460A,SDC-1450,item:021081,8.965962,8.965962,87,246,1.0,KG
159,SDC-VD0975221A,SDC-1450,item:021081,8.965962,8.965962,73,232,1.0,KG
159,SDC-1450,M-1810,item:007923,30019.796836,30019.796836,1,160,1.0,G
160,SDC-VD0520132A,M-1430,item:038005,46.664705,46.664705,200,360,1.0,KG
160,SDC-VD0914690A,M-1430,item:042342,160912.813768,160912.813768,20,180,1.0,UN
160,SDC-VD0525412A,M-1430,item:333362,2666.680153,2666.680153,95,255,1.0,UN
160,SDC-VD0993480A,M-1430,item:344135,2666.680153,2666.680153,24,184,1.0,UN
160,SDC-VD0520115A,M-1430,item:708073,21.146774,21.146774,50,210,1.0,KG
160,SDC-VD0508918A,M-1430,item:730384,565.336192,565.336192,77,237,1.0,M
160,SDC-VD1095770A,M-1430,item:734545,21.333441,21.333441,12,172,1.0,UN
160,SDC-1450,M-1430,item:773474,25746.04487,25746.04487,10,170,1.0,G
160,SDC-VD0951020A,M-1810,item:001757,15.009743,15.009743,73,233,1.0,KG
160,SDC-VD0519670A,M-1810,item:001848,7.880115,7.880115,17,177,1.0,KG
160,SDC-VD0951020A,M-1810,item:001848,3.377192,3.377192,82,242,1.0,KG
160,SDC-VD0910216A,M-1810,item:001893,49.907395,49.907395,12,172,1.0,KG
160,SDC-VD1091642A,M-1810,item:001893,14.259256,14.259256,26,186,1.0,KG
160,SDC-VD0518684A,M-1810,item:001893,7.129628,7.129628,30,190,1.0,KG
160,SDC-VD0910216A,M-1810,item:002612,13.133525,13.133525,37,197,1.0,KG
160,SDC-VD0990780A,M-1810,item:002612,3.752436,3.752436,28,188,1.0,KG
160,SDC-VD1091642A,M-1810,item:002612,0.938109,0.938109,56,216,1.0,KG
160,SDC-VD0500655A,M-1810,item:002612,0.938109,0.938109,46,206,1.0,KG
160,SDC-VD0514881A,M-1810,item:016332,4.502923,4.502923,48,208,1.0,KG
160,SDC-VD0519670A,M-1810,item:029313,0.375244,0.375244,103,263,1.0,KG
160,SDC-VD1096202A,M-1810,item:039668,0.375244,0.375244,36,196,1.0,KG
160,SDC-VD0520132A,M-1810,item:049371,13.884012,13.884012,127,287,1.0,KG
160,SDC-VD0914320A,M-1810,item:055703,0.525341,0.525341,42,202,1.0,KG
160,SDC-VD0964290A,M-1810,item:055703,0.225146,0.225146,20,180,1.0,KG
160,SDC-VD0505677A,M-1810,item:099439,18.762179,18.762179,20,180,1.0,KG
160,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,264,1.0,UN
160,SDC-VD0914360C,M-1810,item:338929,9242.452514,9242.452514,53,213,1.0,UN
160,SDC-VD0989480A,M-1810,item:426331,101.666978,101.666978,21,181,1.0,UN
160,SDC-1450,M-1810,item:693055,3752.435721,3752.435721,47,207,1.0,G
160,M-1430,DC-1920,item:268967,2666.680153,2666.680153,4,164,1.0,UN
160,M-1810,DC-1920,item:268091,9242.452514,9242.452514,3,163,1.0,UN
160,SDC-VD0949099A,SDC-1450,item:021081,135.310272,135.310272,214,374,1.0,KG
160,SDC-VD0960508A,SDC-1450,item:021081,38.660078,38.660078,86,246,1.0,KG
160,SDC-VD0972460A,SDC-1450,item:021081,9.665019,9.665019,170,330,1.0,KG
160,SDC-VD0975221A,SDC-1450,item:021081,9.665019,9.665019,74,234,1.0,KG
160,SDC-1450,M-1810,item:007923,30019.485766,30019.485766,1,161,1.0,G
161,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,45,206,1.0,KG
161,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,174,1.0,UN
161,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,27,188,1.0,UN
161,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,189,1.0,UN
161,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,36,197,1.0,KG
161,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,25,186,1.0,M
161,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,35,196,1.0,UN
161,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,164,1.0,G
161,SDC-VD0951020A,M-1810,item:001757,12.040297,12.040297,116,277,1.0,KG
161,SDC-VD0519670A,M-1810,item:001848,6.321156,6.321156,22,183,1.0,KG
161,SDC-VD0951020A,M-1810,item:001848,2.709067,2.709067,25,186,1.0,KG
161,SDC-VD0910216A,M-1810,item:001893,40.033989,40.033989,15,176,1.0,KG
161,SDC-VD1091642A,M-1810,item:001893,11.438283,11.438283,35,196,1.0,KG
161,SDC-VD0518684A,M-1810,item:001893,5.719141,5.719141,36,197,1.0,KG
161,SDC-VD0910216A,M-1810,item:002612,7.90171,7.90171,58,219,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,3.010074,3.010074,33,194,1.0,KG
161,SDC-VD1091642A,M-1810,item:002612,0.752519,0.752519,28,189,1.0,KG
161,SDC-VD0500655A,M-1810,item:002612,0.752519,0.752519,26,187,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,2.63355,2.63355,29,190,1.0,KG
161,SDC-VD0514881A,M-1810,item:016332,3.612089,3.612089,40,201,1.0,KG
161,SDC-VD0519670A,M-1810,item:029313,0.301007,0.301007,49,210,1.0,KG
161,SDC-VD1096202A,M-1810,item:039668,0.301007,0.301007,33,194,1.0,KG
161,SDC-VD0520132A,M-1810,item:049371,11.137275,11.137275,156,317,1.0,KG
161,SDC-VD0914320A,M-1810,item:055703,0.42141,0.42141,9,170,1.0,KG
161,SDC-VD0964290A,M-1810,item:055703,0.180604,0.180604,72,233,1.0,KG
161,SDC-VD0505677A,M-1810,item:099439,15.050372,15.050372,54,215,1.0,KG
161,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,27,188,1.0,UN
161,SDC-VD0914360C,M-1810,item:338929,7413.976217,7413.976217,50,211,1.0,UN
161,SDC-VD0989480A,M-1810,item:426331,81.553738,81.553738,21,182,1.0,UN
161,SDC-1450,M-1810,item:693055,3010.074344,3010.074344,52,213,1.0,G
161,M-1430,DC-1920,item:268967,5200.0,5200.0,3,164,1.0,UN
161,M-1810,DC-1920,item:268091,7413.976217,7413.976217,4,165,1.0,UN
161,SDC-VD0949099A,SDC-1450,item:021081,142.429328,142.429328,106,267,1.0,KG
161,SDC-VD0960508A,SDC-1450,item:021081,40.694094,40.694094,240,401,1.0,KG
161,SDC-VD0972460A,SDC-1450,item:021081,10.173523,10.173523,83,244,1.0,KG
161,SDC-VD0975221A,SDC-1450,item:021081,10.173523,10.173523,71,232,1.0,KG
161,SDC-1450,M-1810,item:007923,24080.594754,24080.594754,2,163,1.0,G
162,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,203,365,1.0,KG
162,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,180,1.0,UN
162,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,114,276,1.0,UN
162,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,181,1.0,UN
162,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,191,1.0,KG
162,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,206,1.0,M
162,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,190,1.0,UN
162,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,177,1.0,G
162,SDC-VD0951020A,M-1810,item:001757,11.446408,11.446408,85,247,1.0,KG
162,SDC-VD0519670A,M-1810,item:001848,6.009364,6.009364,18,180,1.0,KG
162,SDC-VD0951020A,M-1810,item:001848,2.575442,2.575442,25,187,1.0,KG
162,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,37,199,1.0,KG
162,SDC-VD1091642A,M-1810,item:001893,10.874088,10.874088,29,191,1.0,KG
162,SDC-VD0518684A,M-1810,item:001893,5.437044,5.437044,43,205,1.0,KG
162,SDC-VD0910216A,M-1810,item:002612,6.610952,6.610952,29,191,1.0,KG
162,SDC-VD0990780A,M-1810,item:002612,2.861602,2.861602,40,202,1.0,KG
162,SDC-VD1091642A,M-1810,item:002612,0.715401,0.715401,38,200,1.0,KG
162,SDC-VD0500655A,M-1810,item:002612,0.715401,0.715401,15,177,1.0,KG
162,SDC-VD0990780A,M-1810,item:002612,3.404655,3.404655,43,205,1.0,KG
162,SDC-VD0514881A,M-1810,item:016332,3.433922,3.433922,46,208,1.0,KG
162,SDC-VD0519670A,M-1810,item:029313,0.28616,0.28616,69,231,1.0,KG
162,SDC-VD1096202A,M-1810,item:039668,0.28616,0.28616,29,191,1.0,KG
162,SDC-VD0520132A,M-1810,item:049371,10.587928,10.587928,122,284,1.0,KG
162,SDC-VD0914320A,M-1810,item:055703,0.400624,0.400624,15,177,1.0,KG
162,SDC-VD0964290A,M-1810,item:055703,0.171696,0.171696,20,182,1.0,KG
162,SDC-VD0505677A,M-1810,item:099439,14.30801,14.30801,56,218,1.0,KG
162,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,135,297,1.0,UN
162,SDC-VD0914360C,M-1810,item:338929,7048.280958,7048.280958,33,195,1.0,UN
162,SDC-VD0989480A,M-1810,item:426331,77.531091,77.531091,15,177,1.0,UN
162,SDC-1450,M-1810,item:693055,2861.602069,2861.602069,126,288,1.0,G
162,M-1430,DC-1920,item:268967,5200.0,5200.0,2,164,1.0,UN
162,M-1810,DC-1920,item:268091,7048.280958,7048.280958,3,165,1.0,UN
162,DC-1920,C-XXXXX,item:268967,2665.860951,2665.860951,2,164,1.0,UN
162,DC-1920,C-XXXXX,item:268091,9242.548287,9242.548287,1,163,1.0,UN
162,SDC-VD0949099A,SDC-1450,item:021081,178.203268,178.203268,84,246,1.0,KG
162,SDC-VD0960508A,SDC-1450,item:021081,50.91522,50.91522,48,210,1.0,KG
162,SDC-VD0972460A,SDC-1450,item:021081,12.728805,12.728805,47,209,1.0,KG
162,SDC-VD0975221A,SDC-1450,item:021081,12.728805,12.728805,79,241,1.0,KG
162,SDC-1450,M-1810,item:007923,22892.816551,22892.816551,1,163,1.0,G
163,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,67,230,1.0,KG
163,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,175,1.0,UN
163,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,51,214,1.0,UN
163,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,36,199,1.0,UN
163,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,187,1.0,KG
163,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,63,226,1.0,M
163,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,191,1.0,UN
163,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,168,1.0,G
163,SDC-VD0951020A,M-1810,item:001757,11.32763,11.32763,135,298,1.0,KG
163,SDC-VD0519670A,M-1810,item:001848,5.947006,5.947006,32,195,1.0,KG
163,SDC-VD0951020A,M-1810,item:001848,2.548717,2.548717,55,218,1.0,KG
163,SDC-VD0910216A,M-1810,item:001893,37.664371,37.664371,38,201,1.0,KG
163,SDC-VD1091642A,M-1810,item:001893,10.761249,10.761249,37,200,1.0,KG
163,SDC-VD0518684A,M-1810,item:001893,5.380624,5.380624,56,219,1.0,KG
163,SDC-VD0910216A,M-1810,item:002612,7.122956,7.122956,38,201,1.0,KG
163,SDC-VD0990780A,M-1810,item:002612,2.831908,2.831908,30,193,1.0,KG
163,SDC-VD1091642A,M-1810,item:002612,0.707977,0.707977,26,189,1.0,KG
163,SDC-VD0500655A,M-1810,item:002612,0.707977,0.707977,18,181,1.0,KG
163,SDC-VD0990780A,M-1810,item:002612,2.788721,2.788721,19,182,1.0,KG
163,SDC-VD0514881A,M-1810,item:016332,3.398289,3.398289,63,226,1.0,KG
163,SDC-VD0519670A,M-1810,item:029313,0.283191,0.283191,38,201,1.0,KG
163,SDC-VD1096202A,M-1810,item:039668,0.283191,0.283191,26,189,1.0,KG
163,SDC-VD0520132A,M-1810,item:049371,10.478058,10.478058,210,373,1.0,KG
163,SDC-VD0914320A,M-1810,item:055703,0.396467,0.396467,14,177,1.0,KG
163,SDC-VD0964290A,M-1810,item:055703,0.169914,0.169914,36,199,1.0,KG
163,SDC-VD0505677A,M-1810,item:099439,14.159538,14.159538,59,222,1.0,KG
163,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,107,270,1.0,UN
163,SDC-VD0914360C,M-1810,item:338929,6975.141906,6975.141906,27,190,1.0,UN
163,SDC-VD0989480A,M-1810,item:426331,76.726561,76.726561,49,212,1.0,UN
163,SDC-1450,M-1810,item:693055,2831.907614,2831.907614,98,261,1.0,G
163,M-1430,DC-1920,item:268967,5200.0,5200.0,4,167,1.0,UN
163,M-1810,DC-1920,item:268091,6975.141906,6975.141906,1,164,1.0,UN
163,DC-1920,C-XXXXX,item:268967,2666.543619,2666.543619,3,166,1.0,UN
163,DC-1920,C-XXXXX,item:268091,9242.452514,9242.452514,2,165,1.0,UN
163,SDC-VD0949099A,SDC-1450,item:021081,212.553397,212.553397,136,299,1.0,KG
163,SDC-VD0960508A,SDC-1450,item:021081,60.729542,60.729542,57,220,1.0,KG
163,SDC-VD0972460A,SDC-1450,item:021081,15.182385,15.182385,79,242,1.0,KG
163,SDC-VD0975221A,SDC-1450,item:021081,15.182385,15.182385,149,312,1.0,KG
163,SDC-1450,M-1810,item:007923,22655.260911,22655.260911,1,164,1.0,G
164,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,138,302,1.0,KG
164,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,33,197,1.0,UN
164,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,61,225,1.0,UN
164,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,234,1.0,UN
164,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,182,1.0,KG
164,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,210,1.0,M
164,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,186,1.0,UN
164,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,178,1.0,G
164,SDC-VD0951020A,M-1810,item:001757,11.303875,11.303875,34,198,1.0,KG
164,SDC-VD0519670A,M-1810,item:001848,5.934534,5.934534,20,184,1.0,KG
164,SDC-VD0951020A,M-1810,item:001848,2.543372,2.543372,43,207,1.0,KG
164,SDC-VD0910216A,M-1810,item:001893,37.585384,37.585384,21,185,1.0,KG
164,SDC-VD1091642A,M-1810,item:001893,10.738681,10.738681,35,199,1.0,KG
164,SDC-VD0518684A,M-1810,item:001893,5.369341,5.369341,76,240,1.0,KG
164,SDC-VD0910216A,M-1810,item:002612,6.328228,6.328228,15,179,1.0,KG
164,SDC-VD0990780A,M-1810,item:002612,2.825969,2.825969,36,200,1.0,KG
164,SDC-VD1091642A,M-1810,item:002612,0.706492,0.706492,49,213,1.0,KG
164,SDC-VD0500655A,M-1810,item:002612,0.706492,0.706492,49,213,1.0,KG
164,SDC-VD0990780A,M-1810,item:002612,3.562663,3.562663,33,197,1.0,KG
164,SDC-VD0514881A,M-1810,item:016332,3.391162,3.391162,49,213,1.0,KG
164,SDC-VD0519670A,M-1810,item:029313,0.282597,0.282597,78,242,1.0,KG
164,SDC-VD1096202A,M-1810,item:039668,0.282597,0.282597,28,192,1.0,KG
164,SDC-VD0520132A,M-1810,item:049371,10.456084,10.456084,294,458,1.0,KG
164,SDC-VD0914320A,M-1810,item:055703,0.395636,0.395636,16,180,1.0,KG
164,SDC-VD0964290A,M-1810,item:055703,0.169558,0.169558,84,248,1.0,KG
164,SDC-VD0505677A,M-1810,item:099439,14.129844,14.129844,30,194,1.0,KG
164,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,209,1.0,UN
164,SDC-VD0914360C,M-1810,item:338929,6960.514096,6960.514096,46,210,1.0,UN
164,SDC-VD0989480A,M-1810,item:426331,76.565655,76.565655,19,183,1.0,UN
164,SDC-1450,M-1810,item:693055,2825.968723,2825.968723,48,212,1.0,G
164,M-1430,DC-1920,item:268967,5200.0,5200.0,3,167,1.0,UN
164,M-1810,DC-1920,item:268091,6960.514096,6960.514096,3,167,1.0,UN
164,DC-1920,C-XXXXX,item:268967,13066.680153,13066.680153,2,166,1.0,UN
164,DC-1920,C-XXXXX,item:268091,6975.141906,6975.141906,2,166,1.0,UN
164,SDC-VD0949099A,SDC-1450,item:021081,239.748738,239.748738,91,255,1.0,KG
164,SDC-VD0960508A,SDC-1450,item:021081,68.499639,68.499639,227,391,1.0,KG
164,SDC-VD0972460A,SDC-1450,item:021081,17.12491,17.12491,203,367,1.0,KG
164,SDC-VD0975221A,SDC-1450,item:021081,17.12491,17.12491,148,312,1.0,KG
164,SDC-1450,M-1810,item:007923,22607.749782,22607.749782,2,166,1.0,G
165,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,148,313,1.0,KG
165,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,179,1.0,UN
165,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,68,233,1.0,UN
165,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,64,229,1.0,UN
165,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,187,1.0,KG
165,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,56,221,1.0,M
165,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,34,199,1.0,UN
165,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,173,1.0,G
165,SDC-VD0951020A,M-1810,item:001757,11.299124,11.299124,27,192,1.0,KG
165,SDC-VD0519670A,M-1810,item:001848,5.93204,5.93204,42,207,1.0,KG
165,SDC-VD0951020A,M-1810,item:001848,2.542303,2.542303,96,261,1.0,KG
165,SDC-VD0910216A,M-1810,item:001893,37.569587,37.569587,30,195,1.0,KG
165,SDC-VD1091642A,M-1810,item:001893,10.734168,10.734168,36,201,1.0,KG
165,SDC-VD0518684A,M-1810,item:001893,5.367084,5.367084,19,184,1.0,KG
165,SDC-VD0910216A,M-1810,item:002612,6.120756,6.120756,68,233,1.0,KG
165,SDC-VD0990780A,M-1810,item:002612,2.824781,2.824781,29,194,1.0,KG
165,SDC-VD1091642A,M-1810,item:002612,0.706195,0.706195,70,235,1.0,KG
165,SDC-VD0500655A,M-1810,item:002612,0.706195,0.706195,25,190,1.0,KG
165,SDC-VD0990780A,M-1810,item:002612,3.765977,3.765977,16,181,1.0,KG
165,SDC-VD0514881A,M-1810,item:016332,3.389737,3.389737,36,201,1.0,KG
165,SDC-VD0519670A,M-1810,item:029313,0.282478,0.282478,40,205,1.0,KG
165,SDC-VD1096202A,M-1810,item:039668,0.282478,0.282478,31,196,1.0,KG
165,SDC-VD0520132A,M-1810,item:049371,10.451689,10.451689,150,315,1.0,KG
165,SDC-VD0914320A,M-1810,item:055703,0.395469,0.395469,11,176,1.0,KG
165,SDC-VD0964290A,M-1810,item:055703,0.169487,0.169487,48,213,1.0,KG
165,SDC-VD0505677A,M-1810,item:099439,14.123905,14.123905,28,193,1.0,KG
165,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,259,1.0,UN
165,SDC-VD0914360C,M-1810,item:338929,6957.588534,6957.588534,48,213,1.0,UN
165,SDC-VD0989480A,M-1810,item:426331,76.533474,76.533474,19,184,1.0,UN
165,SDC-1450,M-1810,item:693055,2824.780945,2824.780945,74,239,1.0,G
165,M-1430,DC-1920,item:268967,5200.0,5200.0,3,168,1.0,UN
165,M-1810,DC-1920,item:268091,6957.588534,6957.588534,3,168,1.0,UN
165,DC-1920,C-XXXXX,item:268091,14462.257175,14462.257175,3,168,1.0,UN
165,SDC-VD0949099A,SDC-1450,item:021081,260.074052,260.074052,105,270,1.0,KG
165,SDC-VD0960508A,SDC-1450,item:021081,74.306872,74.306872,59,224,1.0,KG
165,SDC-VD0972460A,SDC-1450,item:021081,18.576718,18.576718,130,295,1.0,KG
165,SDC-VD0975221A,SDC-1450,item:021081,18.576718,18.576718,189,354,1.0,KG
165,SDC-1450,M-1810,item:007923,22598.247557,22598.247557,1,166,1.0,G
166,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,179,345,1.0,KG
166,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,33,199,1.0,UN
166,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,67,233,1.0,UN
166,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,184,1.0,UN
166,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,193,1.0,KG
166,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,85,251,1.0,M
166,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,186,1.0,UN
166,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,171,1.0,G
166,SDC-VD0951020A,M-1810,item:001757,11.298174,11.298174,130,296,1.0,KG
166,SDC-VD0519670A,M-1810,item:001848,5.931541,5.931541,11,177,1.0,KG
166,SDC-VD0951020A,M-1810,item:001848,2.542089,2.542089,50,216,1.0,KG
166,SDC-VD0910216A,M-1810,item:001893,37.566427,37.566427,47,213,1.0,KG
