day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
180,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,200,0.96,KG
180,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,212,0.96,KG
180,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,205,0.96,KG
180,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,25,205,0.96,KG
180,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,247,0.96,KG
180,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,57,237,0.96,KG
180,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,13,193,0.96,KG
180,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,37,217,0.96,KG
180,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,195,0.96,KG
180,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,70,250,0.96,KG
180,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,104,284,0.96,KG
180,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,220,0.96,KG
180,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,223,403,0.96,KG
180,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,203,0.96,KG
180,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,57,237,0.96,KG
180,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,209,0.96,KG
180,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,236,0.96,UN
180,SDC-1450,M-1810,item:693055,14.81088,16.24,140,320,0.912,G
180,M-1430,DC-1920,item:268967,22.8,23.75,3,183,0.96,UN
180,M-1810,DC-1920,item:268091,22.8,23.75,2,182,0.96,UN
180,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,181,0.96,UN
180,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,66,246,0.96,KG
180,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,67,247,0.96,KG
180,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,69,249,0.96,KG
180,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,114,294,0.96,KG
180,SDC-1450,M-1810,item:007923,118.48704,129.92,1,181,0.912,G
181,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,183,364,0.96,KG
181,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,195,0.96,UN
181,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,219,0.96,KG
181,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,107,288,0.96,M
181,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,191,0.96,UN
181,SDC-1450,M-1430,item:773474,229.299553,251.424948,7,188,0.912,G
181,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,131,312,0.96,KG
181,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,210,0.96,KG
181,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,248,0.96,KG
181,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,194,0.96,KG
181,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,59,240,0.96,KG
181,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,15,196,0.96,KG
181,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,218,0.96,KG
181,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,8,189,0.96,KG
181,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,216,0.96,KG
181,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,198,0.96,KG
181,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,205,0.96,KG
181,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,58,239,0.96,KG
181,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,216,0.96,KG
181,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,48,229,0.96,KG
181,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,211,0.96,KG
181,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,210,0.96,KG
181,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,207,0.96,KG
181,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,208,0.96,UN
181,SDC-1450,M-1810,item:693055,14.81088,16.24,54,235,0.912,G
181,M-1430,DC-1920,item:268967,22.8,23.75,4,185,0.96,UN
181,M-1810,DC-1920,item:268091,22.8,23.75,6,187,0.96,UN
181,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,183,0.96,UN
181,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,184,0.96,UN
181,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,108,289,0.96,KG
181,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,39,220,0.96,KG
181,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,82,263,0.96,KG
181,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,165,346,0.96,KG
181,SDC-1450,M-1810,item:007923,118.48704,129.92,1,182,0.912,G
182,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,123,305,0.96,KG
182,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,208,0.96,UN
182,SDC-VD0993480A,M-1430,item:344135,3.866377,4.027476,17,199,0.96,UN
182,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,209,0.96,KG
182,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,82,264,0.96,M
182,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,203,0.96,UN
182,SDC-1450,M-1430,item:773474,229.299553,251.424948,5,187,0.912,G
182,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,88,270,0.96,KG
182,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,199,0.96,KG
182,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,28,210,0.96,KG
182,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,49,231,0.96,KG
182,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,220,0.96,KG
182,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,43,225,0.96,KG
182,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,218,0.96,KG
182,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,215,0.96,KG
182,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,208,0.96,KG
182,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,210,0.96,KG
182,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,38,220,0.96,KG
182,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,74,256,0.96,KG
182,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,210,0.96,KG
182,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,111,293,0.96,KG
182,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,208,0.96,KG
182,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,203,0.96,KG
182,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,252,0.96,KG
182,SDC-VD0901566A,M-1810,item:338928,3.866377,4.027476,122,304,0.96,UN
182,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,204,0.96,UN
182,SDC-1450,M-1810,item:693055,14.81088,16.24,136,318,0.912,G
182,M-1430,DC-1920,item:268967,22.8,23.75,1,183,0.96,UN
182,M-1810,DC-1920,item:268091,22.8,23.75,3,185,0.96,UN
182,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,185,0.96,UN
182,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,187,0.96,UN
182,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,217,399,0.96,KG
182,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,34,216,0.96,KG
182,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,148,330,0.96,KG
182,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,69,251,0.96,KG
182,SDC-1450,M-1810,item:007923,118.48704,129.92,1,183,0.912,G
183,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,160,343,0.96,KG
183,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,207,0.96,UN
183,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,60,243,0.96,UN
183,SDC-VD0993480A,M-1430,item:344135,27.866377,29.027476,68,251,0.96,UN
183,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,201,0.96,KG
183,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,70,253,0.96,M
183,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,201,0.96,UN
183,SDC-1450,M-1430,item:773474,229.299553,251.424948,15,198,0.912,G
183,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,69,252,0.96,KG
183,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,206,0.96,KG
183,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,83,266,0.96,KG
183,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,194,0.96,KG
183,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,22,205,0.96,KG
183,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,24,207,0.96,KG
183,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,206,0.96,KG
183,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,202,0.96,KG
183,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,217,0.96,KG
183,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,199,0.96,KG
183,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,51,234,0.96,KG
183,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,236,0.96,KG
183,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,210,0.96,KG
183,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,119,302,0.96,KG
183,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,204,0.96,KG
183,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,267,0.96,KG
183,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,210,0.96,KG
183,SDC-VD0901566A,M-1810,item:338928,27.866377,29.027476,72,255,0.96,UN
183,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,55,238,0.96,UN
183,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,41,224,0.96,UN
183,SDC-1450,M-1810,item:693055,14.81088,16.24,76,259,0.912,G
183,M-1430,DC-1920,item:268967,22.8,23.75,3,186,0.96,UN
183,M-1810,DC-1920,item:268091,22.8,23.75,3,186,0.96,UN
183,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,186,0.96,UN
183,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,197,380,0.96,KG
183,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,240,423,0.96,KG
183,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,67,250,0.96,KG
183,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,133,316,0.96,KG
183,SDC-1450,M-1810,item:007923,118.48704,129.92,2,185,0.912,G
184,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,260,444,0.96,KG
184,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,208,0.96,UN
184,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,39,223,0.96,UN
184,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,207,0.96,UN
184,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,220,0.96,KG
184,SDC-VD0508918A,M-1430,item:730384,4.536802,4.725835,37,221,0.96,M
184,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,207,0.96,UN
184,SDC-1450,M-1430,item:773474,229.299553,251.424948,9,193,0.912,G
184,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,106,290,0.96,KG
184,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,37,221,0.96,KG
184,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,222,0.96,KG
184,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,49,233,0.96,KG
184,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,50,234,0.96,KG
184,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,216,0.96,KG
184,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,63,247,0.96,KG
184,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,216,0.96,KG
184,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,204,0.96,KG
184,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,194,0.96,KG
184,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,52,236,0.96,KG
184,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,26,210,0.96,KG
184,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,224,0.96,KG
184,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,77,261,0.96,KG
184,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,35,219,0.96,KG
184,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,70,254,0.96,KG
184,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,222,0.96,KG
184,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,77,261,0.96,UN
184,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,84,268,0.96,UN
184,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,213,0.96,UN
184,SDC-1450,M-1810,item:693055,14.81088,16.24,78,262,0.912,G
184,M-1430,DC-1920,item:268967,22.8,23.75,2,186,0.96,UN
184,M-1810,DC-1920,item:268091,22.8,23.75,4,188,0.96,UN
184,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,123,307,0.96,KG
184,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,149,333,0.96,KG
184,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,43,227,0.96,KG
184,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,182,366,0.96,KG
184,SDC-1450,M-1810,item:007923,118.48704,129.92,2,186,0.912,G
185,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,108,293,0.96,KG
185,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,37,222,0.96,UN
185,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,68,253,0.96,UN
185,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,13,198,0.96,UN
185,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,201,0.96,KG
185,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,216,0.96,UN
185,SDC-1450,M-1430,item:773474,229.299553,251.424948,6,191,0.912,G
185,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,136,321,0.96,KG
185,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,209,0.96,KG
185,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,14,199,0.96,KG
185,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,213,0.96,KG
185,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,62,247,0.96,KG
185,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,252,0.96,KG
185,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,219,0.96,KG
185,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,226,0.96,KG
185,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,12,197,0.96,KG
185,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,200,0.96,KG
185,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,208,0.96,KG
185,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,78,263,0.96,KG
185,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,219,0.96,KG
185,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,50,235,0.96,KG
185,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,195,0.96,KG
185,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,206,0.96,KG
185,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,202,0.96,KG
185,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,65,250,0.96,UN
185,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,55,240,0.96,UN
185,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,229,0.96,UN
185,SDC-1450,M-1810,item:693055,14.81088,16.24,42,227,0.912,G
185,M-1430,DC-1920,item:268967,22.8,23.75,3,188,0.96,UN
185,M-1810,DC-1920,item:268091,22.8,23.75,2,187,0.96,UN
185,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,188,0.96,UN
185,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,190,0.96,UN
185,SDC-VD0949099A,SDC-1450,item:021081,1.096897,1.142601,188,373,0.96,KG
185,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,53,238,0.96,KG
185,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,198,383,0.96,KG
185,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,146,331,0.96,KG
185,SDC-VD0960508A,SDC-1450,item:021081,0.476521,0.496376,93,278,0.96,KG
185,SDC-1450,M-1810,item:007923,118.48704,129.92,2,187,0.912,G
186,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,80,266,0.96,KG
186,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,197,0.96,UN
186,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,69,255,0.96,UN
186,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,29,215,0.96,UN
186,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,227,0.96,KG
186,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,194,0.96,UN
186,SDC-1450,M-1430,item:773474,229.299553,251.424948,13,199,0.912,G
186,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,52,238,0.96,KG
186,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,211,0.96,KG
186,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,77,263,0.96,KG
186,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,206,0.96,KG
186,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,34,220,0.96,KG
186,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,232,0.96,KG
186,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,10,196,0.96,KG
186,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,256,0.96,KG
186,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,9,195,0.96,KG
186,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,209,0.96,KG
186,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,32,218,0.96,KG
186,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,20,206,0.96,KG
186,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,199,0.96,KG
186,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,93,279,0.96,KG
186,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,201,0.96,KG
186,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,215,0.96,KG
186,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,64,250,0.96,KG
186,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,88,274,0.96,UN
186,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,59,245,0.96,UN
186,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,205,0.96,UN
186,SDC-1450,M-1810,item:693055,14.81088,16.24,84,270,0.912,G
186,M-1430,DC-1920,item:268967,22.8,23.75,3,189,0.96,UN
186,M-1810,DC-1920,item:268091,22.8,23.75,3,189,0.96,UN
186,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,188,0.96,UN
186,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,188,0.96,UN
186,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,108,294,0.96,KG
186,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,79,265,0.96,KG
186,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,54,240,0.96,KG
186,SDC-VD0960508A,SDC-1450,item:021081,1.573417,1.638976,80,266,0.96,KG
186,SDC-1450,M-1810,item:007923,118.48704,129.92,1,187,0.912,G
187,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,243,430,0.96,KG
187,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,209,0.96,UN
187,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,16,203,0.96,UN
187,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,59,246,0.96,UN
187,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,200,0.96,KG
187,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,199,0.96,UN
187,SDC-1450,M-1430,item:773474,229.299553,251.424948,11,198,0.912,G
187,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,147,334,0.96,KG
187,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,207,0.96,KG
187,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,16,203,0.96,KG
187,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,214,0.96,KG
187,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,13,200,0.96,KG
187,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,37,224,0.96,KG
187,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,210,0.96,KG
187,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,12,199,0.96,KG
187,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,216,0.96,KG
187,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,207,0.96,KG
187,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,242,0.96,KG
187,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,59,246,0.96,KG
187,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,215,0.96,KG
187,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,133,320,0.96,KG
187,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,215,0.96,KG
187,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,25,212,0.96,KG
187,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,63,250,0.96,KG
187,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,64,251,0.96,UN
187,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,39,226,0.96,UN
187,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,219,0.96,UN
187,SDC-1450,M-1810,item:693055,14.81088,16.24,128,315,0.912,G
187,M-1430,DC-1920,item:268967,22.8,23.75,3,190,0.96,UN
187,M-1810,DC-1920,item:268091,22.8,23.75,3,190,0.96,UN
187,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,189,0.96,UN
187,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,184,371,0.96,KG
187,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,40,227,0.96,KG
187,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,156,343,0.96,KG
187,SDC-VD0960508A,SDC-1450,item:021081,1.573417,1.638976,80,267,0.96,KG
187,SDC-1450,M-1810,item:007923,97.50496,106.913333,2,189,0.912,G
188,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,165,353,0.96,KG
188,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,8,196,0.96,UN
188,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,93,281,0.96,UN
188,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,43,231,0.96,UN
188,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,222,0.96,KG
188,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,37,225,0.96,UN
188,SDC-1450,M-1430,item:773474,229.299553,251.424948,19,207,0.912,G
188,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,99,287,0.96,KG
188,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,215,0.96,KG
188,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,34,222,0.96,KG
188,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,38,226,0.96,KG
188,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,36,224,0.96,KG
188,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,41,229,0.96,KG
188,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,218,0.96,KG
188,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,210,0.96,KG
188,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,12,200,0.96,KG
188,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,208,0.96,KG
188,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,216,0.96,KG
188,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,220,0.96,KG
188,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,41,229,0.96,KG
188,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,482,0.96,KG
188,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,208,0.96,KG
188,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,60,248,0.96,KG
188,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,207,0.96,KG
188,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,18,206,0.96,UN
188,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,44,232,0.96,UN
188,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,218,0.96,UN
188,SDC-1450,M-1810,item:693055,12.18812,13.364167,30,218,0.912,G
188,M-1430,DC-1920,item:268967,22.8,23.75,2,190,0.96,UN
188,M-1810,DC-1920,item:268091,22.8,23.75,1,189,0.96,UN
188,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,191,0.96,UN
188,DC-1920,C-XXXXX,item:268091,21.888,22.8,6,194,0.96,UN
188,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,77,265,0.96,KG
188,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,183,371,0.96,KG
188,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,139,327,0.96,KG
188,SDC-VD0960508A,SDC-1450,item:021081,1.573417,1.638976,194,382,0.96,KG
188,SDC-1450,M-1810,item:007923,77.14,84.583333,1,189,0.912,G
189,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,225,414,0.96,KG
189,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,215,0.96,UN
189,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,106,295,0.96,UN
189,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,207,0.96,UN
189,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,216,0.96,KG
189,SDC-VD0508918A,M-1430,item:730384,0.296798,0.309165,45,234,0.96,M
